timestamp,actual,predicted
2024-11-12 07:00:00+01:00,102.66,78.22212
2024-11-12 08:00:00+01:00,102.67,104.09785
2024-11-12 09:00:00+01:00,69.98,90.896614
2024-11-12 10:00:00+01:00,4.31,45.0017
2024-11-12 11:00:00+01:00,3.32,7.0450463
2024-11-12 12:00:00+01:00,3.32,12.149676
2024-11-12 13:00:00+01:00,3.32,10.4787245
2024-11-12 14:00:00+01:00,3.32,11.960354
2024-11-12 15:00:00+01:00,3.32,16.4201
2024-11-12 16:00:00+01:00,49.84,18.189014
2024-11-12 17:00:00+01:00,102.67,89.16513
2024-11-12 18:00:00+01:00,115.06,122.41689
2024-11-12 19:00:00+01:00,120.76,117.16835
2024-11-12 20:00:00+01:00,128.86,107.51609
2024-11-12 21:00:00+01:00,120.28,112.29872
2024-11-12 22:00:00+01:00,119.92,101.83543
2024-11-12 23:00:00+01:00,113.87,102.76692
2024-11-13 00:00:00+01:00,100.13,98.03458
2024-11-13 01:00:00+01:00,99.47,89.54926
2024-11-13 02:00:00+01:00,99.12,92.74293
2024-11-13 03:00:00+01:00,95.33,97.507904
2024-11-13 04:00:00+01:00,91.82,95.92105
2024-11-13 05:00:00+01:00,94.9,95.02762
2024-11-13 06:00:00+01:00,104.09,103.08841
2024-11-13 07:00:00+01:00,120.0,110.47579
2024-11-13 08:00:00+01:00,121.76,122.28123
2024-11-13 09:00:00+01:00,120.86,111.34445
2024-11-13 10:00:00+01:00,104.09,102.40975
2024-11-13 11:00:00+01:00,84.9,83.86815
2024-11-13 12:00:00+01:00,82.99,80.48455
2024-11-13 13:00:00+01:00,83.2,79.576645
2024-11-13 14:00:00+01:00,84.9,84.473465
2024-11-13 15:00:00+01:00,95.97,88.581635
2024-11-13 16:00:00+01:00,112.35,105.145256
2024-11-13 17:00:00+01:00,116.28,127.648384
2024-11-13 18:00:00+01:00,121.28,127.79683
2024-11-13 19:00:00+01:00,132.18,126.10643
2024-11-13 20:00:00+01:00,133.61,126.2567
2024-11-13 21:00:00+01:00,119.8,122.00667
2024-11-13 22:00:00+01:00,115.88,108.13328
2024-11-13 23:00:00+01:00,100.0,104.65513
2024-11-14 00:00:00+01:00,90.2,90.37979
2024-11-14 01:00:00+01:00,90.0,81.519714
2024-11-14 02:00:00+01:00,89.53,85.39559
2024-11-14 03:00:00+01:00,89.99,89.36021
2024-11-14 04:00:00+01:00,90.2,93.86532
2024-11-14 05:00:00+01:00,95.74,96.83451
2024-11-14 06:00:00+01:00,110.99,106.87526
2024-11-14 07:00:00+01:00,125.28,120.18708
2024-11-14 08:00:00+01:00,134.11,128.93687
2024-11-14 09:00:00+01:00,125.8,126.83828
2024-11-14 10:00:00+01:00,121.71,112.406364
2024-11-14 11:00:00+01:00,120.76,111.01451
2024-11-14 12:00:00+01:00,119.8,117.75645
2024-11-14 13:00:00+01:00,120.76,117.180466
2024-11-14 14:00:00+01:00,122.54,120.171425
2024-11-14 15:00:00+01:00,126.04,123.53638
2024-11-14 16:00:00+01:00,133.12,129.49579
2024-11-14 17:00:00+01:00,136.23,138.88829
2024-11-14 18:00:00+01:00,146.26,138.99129
2024-11-14 19:00:00+01:00,151.63,143.53014
2024-11-14 20:00:00+01:00,140.1,139.74123
2024-11-14 21:00:00+01:00,129.81,129.35178
2024-11-14 22:00:00+01:00,123.28,120.75772
2024-11-14 23:00:00+01:00,112.91,115.90976
2024-11-15 00:00:00+01:00,111.6,106.81494
2024-11-15 01:00:00+01:00,107.31,102.847206
2024-11-15 02:00:00+01:00,107.43,104.68955
2024-11-15 03:00:00+01:00,104.05,107.05382
2024-11-15 04:00:00+01:00,104.81,108.3274
2024-11-15 05:00:00+01:00,109.55,112.59331
2024-11-15 06:00:00+01:00,130.98,118.74751
2024-11-15 07:00:00+01:00,141.66,136.95859
2024-11-15 08:00:00+01:00,147.22,139.12614
2024-11-15 09:00:00+01:00,138.36,136.87535
2024-11-15 10:00:00+01:00,131.25,124.11421
2024-11-15 11:00:00+01:00,125.6,119.67981
2024-11-15 12:00:00+01:00,120.47,118.62448
2024-11-15 13:00:00+01:00,119.54,116.95286
2024-11-15 14:00:00+01:00,120.0,118.35113
2024-11-15 15:00:00+01:00,119.55,120.48931
2024-11-15 16:00:00+01:00,128.7,122.496376
2024-11-15 17:00:00+01:00,139.68,134.67125
2024-11-15 18:00:00+01:00,138.66,142.16028
2024-11-15 19:00:00+01:00,134.05,136.06665
2024-11-15 20:00:00+01:00,133.85,128.30054
2024-11-15 21:00:00+01:00,134.19,127.32459
2024-11-15 22:00:00+01:00,126.69,125.4896
2024-11-15 23:00:00+01:00,114.08,117.939896
2024-11-16 00:00:00+01:00,104.59,107.780876
2024-11-16 01:00:00+01:00,99.0,99.567566
2024-11-16 02:00:00+01:00,94.5,98.0966
2024-11-16 03:00:00+01:00,92.28,93.367134
2024-11-16 04:00:00+01:00,92.37,93.995
2024-11-16 05:00:00+01:00,91.98,97.38977
2024-11-16 06:00:00+01:00,93.99,96.74102
2024-11-16 07:00:00+01:00,104.52,101.14221
2024-11-16 08:00:00+01:00,114.32,109.12281
2024-11-16 09:00:00+01:00,116.0,112.85507
2024-11-16 10:00:00+01:00,112.2,105.91666
2024-11-16 11:00:00+01:00,104.0,101.575356
2024-11-16 12:00:00+01:00,101.49,96.22382
2024-11-16 13:00:00+01:00,99.54,98.13021
2024-11-16 14:00:00+01:00,101.51,100.20106
2024-11-16 15:00:00+01:00,109.05,105.908745
2024-11-16 16:00:00+01:00,120.64,115.417625
2024-11-16 17:00:00+01:00,131.22,132.4015
2024-11-16 18:00:00+01:00,134.0,141.56593
2024-11-16 19:00:00+01:00,135.74,138.23235
2024-11-16 20:00:00+01:00,138.2,135.30595
2024-11-16 21:00:00+01:00,139.0,135.19545
2024-11-16 22:00:00+01:00,131.79,132.43575
2024-11-16 23:00:00+01:00,130.0,123.4393
2024-11-17 00:00:00+01:00,129.34,120.57402
2024-11-17 01:00:00+01:00,117.74,117.20006
2024-11-17 02:00:00+01:00,108.06,110.04309
2024-11-17 03:00:00+01:00,107.74,105.05312
2024-11-17 04:00:00+01:00,100.0,108.85237
2024-11-17 05:00:00+01:00,103.0,101.68339
2024-11-17 06:00:00+01:00,97.31,106.27958
2024-11-17 07:00:00+01:00,107.74,100.467354
2024-11-17 08:00:00+01:00,105.0,110.951126
2024-11-17 09:00:00+01:00,95.98,101.11306
2024-11-17 10:00:00+01:00,87.79,82.985306
2024-11-17 11:00:00+01:00,89.09,76.87819
2024-11-17 12:00:00+01:00,92.68,82.831665
2024-11-17 13:00:00+01:00,87.79,88.67986
2024-11-17 14:00:00+01:00,92.73,85.6355
2024-11-17 15:00:00+01:00,96.11,96.64926
2024-11-17 16:00:00+01:00,109.9,101.26098
2024-11-17 17:00:00+01:00,135.01,121.9379
2024-11-17 18:00:00+01:00,140.3,144.89728
2024-11-17 19:00:00+01:00,145.43,140.98456
2024-11-17 20:00:00+01:00,150.0,140.08115
2024-11-17 21:00:00+01:00,154.43,142.50935
2024-11-17 22:00:00+01:00,144.14,141.90361
2024-11-17 23:00:00+01:00,139.2,130.11195
2024-11-18 00:00:00+01:00,133.98,126.17305
2024-11-18 01:00:00+01:00,126.61,123.463264
2024-11-18 02:00:00+01:00,117.33,115.06117
2024-11-18 03:00:00+01:00,122.03,109.935104
2024-11-18 04:00:00+01:00,125.0,124.524635
2024-11-18 05:00:00+01:00,126.46,109.366196
2024-11-18 06:00:00+01:00,139.43,125.4144
2024-11-18 07:00:00+01:00,143.41,139.60266
2024-11-18 08:00:00+01:00,150.8,143.4198
2024-11-18 09:00:00+01:00,140.22,143.37541
2024-11-18 10:00:00+01:00,130.28,124.81559
2024-11-18 11:00:00+01:00,126.31,118.2853
2024-11-18 12:00:00+01:00,117.27,122.92041
2024-11-18 13:00:00+01:00,117.33,113.871544
2024-11-18 14:00:00+01:00,122.9,116.29094
2024-11-18 15:00:00+01:00,130.98,125.26426
2024-11-18 16:00:00+01:00,139.98,133.91148
2024-11-18 17:00:00+01:00,154.69,149.39603
2024-11-18 18:00:00+01:00,168.2,159.01712
2024-11-18 19:00:00+01:00,158.96,156.99545
2024-11-18 20:00:00+01:00,159.38,144.62613
2024-11-18 21:00:00+01:00,147.24,145.1687
2024-11-18 22:00:00+01:00,139.98,135.4737
2024-11-18 23:00:00+01:00,134.22,129.80766
2024-11-19 00:00:00+01:00,139.31,125.234795
2024-11-19 01:00:00+01:00,135.01,126.30596
2024-11-19 02:00:00+01:00,133.5,122.044136
2024-11-19 03:00:00+01:00,132.62,125.20609
2024-11-19 04:00:00+01:00,125.33,129.12708
2024-11-19 05:00:00+01:00,125.48,123.39448
2024-11-19 06:00:00+01:00,136.0,128.98888
2024-11-19 07:00:00+01:00,142.36,137.92491
2024-11-19 08:00:00+01:00,145.61,140.26959
2024-11-19 09:00:00+01:00,139.31,135.80714
2024-11-19 10:00:00+01:00,139.33,121.424126
2024-11-19 11:00:00+01:00,139.0,121.50183
2024-11-19 12:00:00+01:00,130.53,130.67303
2024-11-19 13:00:00+01:00,108.5,120.283356
2024-11-19 14:00:00+01:00,96.63,102.49063
2024-11-19 15:00:00+01:00,100.0,99.81443
2024-11-19 16:00:00+01:00,134.02,107.80564
2024-11-19 17:00:00+01:00,146.98,145.275
2024-11-19 18:00:00+01:00,147.48,152.13148
2024-11-19 19:00:00+01:00,147.48,142.97244
2024-11-19 20:00:00+01:00,147.48,137.42519
2024-11-19 21:00:00+01:00,146.5,137.03294
2024-11-19 22:00:00+01:00,139.83,130.30826
2024-11-19 23:00:00+01:00,125.48,122.29373
2024-11-20 00:00:00+01:00,102.01,109.46834
2024-11-20 01:00:00+01:00,88.78,86.31453
2024-11-20 02:00:00+01:00,86.03,79.63444
2024-11-20 03:00:00+01:00,81.5,82.0969
2024-11-20 04:00:00+01:00,76.15,81.484634
2024-11-20 05:00:00+01:00,83.79,78.133446
2024-11-20 06:00:00+01:00,101.73,89.546936
2024-11-20 07:00:00+01:00,122.0,108.67231
2024-11-20 08:00:00+01:00,129.74,122.73584
2024-11-20 09:00:00+01:00,108.36,120.60505
2024-11-20 10:00:00+01:00,89.5,90.11815
2024-11-20 11:00:00+01:00,64.89,75.589165
2024-11-20 12:00:00+01:00,50.24,55.90736
2024-11-20 13:00:00+01:00,50.2,44.32893
2024-11-20 14:00:00+01:00,29.12,49.724655
2024-11-20 15:00:00+01:00,50.2,33.02577
2024-11-20 16:00:00+01:00,89.24,72.791145
2024-11-20 17:00:00+01:00,126.74,113.64557
2024-11-20 18:00:00+01:00,143.18,135.23833
2024-11-20 19:00:00+01:00,141.56,136.8907
2024-11-20 20:00:00+01:00,135.98,129.90482
2024-11-20 21:00:00+01:00,126.91,125.69556
2024-11-20 22:00:00+01:00,117.5,112.74738
2024-11-20 23:00:00+01:00,103.5,102.67995
2024-11-21 00:00:00+01:00,93.96,88.1807
2024-11-21 01:00:00+01:00,84.99,73.519104
2024-11-21 02:00:00+01:00,75.0,72.92052
2024-11-21 03:00:00+01:00,65.1,67.91321
2024-11-21 04:00:00+01:00,64.89,62.077663
2024-11-21 05:00:00+01:00,65.18,68.11637
2024-11-21 06:00:00+01:00,75.2,70.89383
2024-11-21 07:00:00+01:00,95.0,83.574234
2024-11-21 08:00:00+01:00,107.99,98.41367
2024-11-21 09:00:00+01:00,87.8,99.59642
2024-11-21 10:00:00+01:00,69.39,68.659065
2024-11-21 11:00:00+01:00,50.0,56.941025
2024-11-21 12:00:00+01:00,33.2,39.042553
2024-11-21 13:00:00+01:00,33.2,31.654882
2024-11-21 14:00:00+01:00,29.8,36.434906
2024-11-21 15:00:00+01:00,14.0,34.106884
2024-11-21 16:00:00+01:00,64.78,25.529085
2024-11-21 17:00:00+01:00,84.99,95.75346
2024-11-21 18:00:00+01:00,116.49,98.52852
2024-11-21 19:00:00+01:00,125.01,114.8079
2024-11-21 20:00:00+01:00,122.11,110.66861
2024-11-21 21:00:00+01:00,116.92,104.66022
2024-11-21 22:00:00+01:00,107.74,99.207726
2024-11-21 23:00:00+01:00,87.22,89.24905
2024-11-22 00:00:00+01:00,87.63,70.367096
2024-11-22 01:00:00+01:00,84.53,72.40249
2024-11-22 02:00:00+01:00,83.2,73.369064
2024-11-22 03:00:00+01:00,80.58,77.13202
2024-11-22 04:00:00+01:00,77.13,79.26374
2024-11-22 05:00:00+01:00,87.6,81.03373
2024-11-22 06:00:00+01:00,100.09,94.53072
2024-11-22 07:00:00+01:00,129.57,108.06983
2024-11-22 08:00:00+01:00,141.31,129.88643
2024-11-22 09:00:00+01:00,136.32,129.4669
2024-11-22 10:00:00+01:00,116.71,117.829315
2024-11-22 11:00:00+01:00,115.0,103.74439
2024-11-22 12:00:00+01:00,107.16,112.55134
2024-11-22 13:00:00+01:00,97.02,106.003975
2024-11-22 14:00:00+01:00,104.0,102.49581
2024-11-22 15:00:00+01:00,121.22,113.21715
2024-11-22 16:00:00+01:00,140.01,132.72299
2024-11-22 17:00:00+01:00,146.89,149.90297
2024-11-22 18:00:00+01:00,151.24,150.84488
2024-11-22 19:00:00+01:00,160.87,149.67245
2024-11-22 20:00:00+01:00,161.26,149.33168
2024-11-22 21:00:00+01:00,151.24,146.67795
2024-11-22 22:00:00+01:00,143.9,137.8419
2024-11-22 23:00:00+01:00,143.9,131.52985
2024-11-23 00:00:00+01:00,131.63,130.7814
2024-11-23 01:00:00+01:00,114.28,121.41267
2024-11-23 02:00:00+01:00,104.0,107.54055
2024-11-23 03:00:00+01:00,97.0,102.066765
2024-11-23 04:00:00+01:00,84.99,95.559586
2024-11-23 05:00:00+01:00,84.78,85.34317
2024-11-23 06:00:00+01:00,85.95,86.97821
2024-11-23 07:00:00+01:00,93.0,86.946785
2024-11-23 08:00:00+01:00,99.25,94.88811
2024-11-23 09:00:00+01:00,85.62,94.4327
2024-11-23 10:00:00+01:00,67.04,69.3388
2024-11-23 11:00:00+01:00,40.0,49.92586
2024-11-23 12:00:00+01:00,42.5,28.586226
2024-11-23 13:00:00+01:00,36.95,39.930153
2024-11-23 14:00:00+01:00,30.52,36.88214
2024-11-23 15:00:00+01:00,36.94,38.05569
2024-11-23 16:00:00+01:00,58.9,52.72981
2024-11-23 17:00:00+01:00,84.53,85.70222
2024-11-23 18:00:00+01:00,101.0,104.45052
2024-11-23 19:00:00+01:00,101.8,108.10202
2024-11-23 20:00:00+01:00,92.0,98.244774
2024-11-23 21:00:00+01:00,84.99,87.222115
2024-11-23 22:00:00+01:00,78.78,78.76966
2024-11-23 23:00:00+01:00,40.0,69.532455
2024-11-24 00:00:00+01:00,13.81,30.14258
2024-11-24 01:00:00+01:00,8.48,8.393278
2024-11-24 02:00:00+01:00,5.53,8.606108
2024-11-24 03:00:00+01:00,3.71,6.8018317
2024-11-24 04:00:00+01:00,3.32,7.021876
2024-11-24 05:00:00+01:00,4.68,6.880089
2024-11-24 06:00:00+01:00,3.92,9.101127
2024-11-24 07:00:00+01:00,3.71,8.267789
2024-11-24 08:00:00+01:00,3.32,8.905097
2024-11-24 09:00:00+01:00,5.24,5.489992
2024-11-24 10:00:00+01:00,3.32,2.7961352
2024-11-24 11:00:00+01:00,3.32,1.6341103
2024-11-24 12:00:00+01:00,3.32,4.425388
2024-11-24 13:00:00+01:00,3.32,5.3429894
2024-11-24 14:00:00+01:00,3.32,6.152424
2024-11-24 15:00:00+01:00,3.32,9.138404
2024-11-24 16:00:00+01:00,3.74,12.261233
2024-11-24 17:00:00+01:00,11.17,20.957146
2024-11-24 18:00:00+01:00,28.49,30.596174
2024-11-24 19:00:00+01:00,41.54,40.827442
2024-11-24 20:00:00+01:00,34.61,42.51423
2024-11-24 21:00:00+01:00,27.14,29.587746
2024-11-24 22:00:00+01:00,20.26,21.30711
2024-11-24 23:00:00+01:00,14.46,11.709283
2024-11-25 00:00:00+01:00,10.32,6.778536
2024-11-25 01:00:00+01:00,8.41,2.7440846
2024-11-25 02:00:00+01:00,3.94,3.2663596
2024-11-25 03:00:00+01:00,3.32,2.6438715
2024-11-25 04:00:00+01:00,3.32,10.120166
2024-11-25 05:00:00+01:00,3.71,12.249912
2024-11-25 06:00:00+01:00,15.27,12.985529
2024-11-25 07:00:00+01:00,83.0,25.03573
2024-11-25 08:00:00+01:00,107.29,87.90332
2024-11-25 09:00:00+01:00,100.95,96.19932
2024-11-25 10:00:00+01:00,82.9,84.11991
2024-11-25 11:00:00+01:00,74.59,72.80576
2024-11-25 12:00:00+01:00,76.23,73.901024
2024-11-25 13:00:00+01:00,71.98,77.510506
2024-11-25 14:00:00+01:00,71.3,74.112976
2024-11-25 15:00:00+01:00,93.39,77.94203
2024-11-25 16:00:00+01:00,118.71,104.40376
2024-11-25 17:00:00+01:00,141.91,126.76204
2024-11-25 18:00:00+01:00,145.62,143.79526
2024-11-25 19:00:00+01:00,149.15,141.3689
2024-11-25 20:00:00+01:00,159.82,139.12877
2024-11-25 21:00:00+01:00,150.82,144.28328
2024-11-25 22:00:00+01:00,145.26,135.67912
2024-11-25 23:00:00+01:00,140.26,132.02895
2024-11-26 00:00:00+01:00,139.1,128.42787
2024-11-26 01:00:00+01:00,135.2,124.32195
2024-11-26 02:00:00+01:00,132.0,126.81964
2024-11-26 03:00:00+01:00,130.38,127.69131
2024-11-26 04:00:00+01:00,133.48,133.12564
2024-11-26 05:00:00+01:00,137.5,137.56319
2024-11-26 06:00:00+01:00,142.6,141.65953
2024-11-26 07:00:00+01:00,147.8,146.25533
2024-11-26 08:00:00+01:00,156.11,149.38197
2024-11-26 09:00:00+01:00,147.8,146.88147
2024-11-26 10:00:00+01:00,144.06,132.94733
2024-11-26 11:00:00+01:00,141.0,130.77348
2024-11-26 12:00:00+01:00,139.1,131.96527
2024-11-26 13:00:00+01:00,138.7,130.65707
2024-11-26 14:00:00+01:00,138.7,130.08159
2024-11-26 15:00:00+01:00,140.5,133.68454
2024-11-26 16:00:00+01:00,140.5,139.54094
2024-11-26 17:00:00+01:00,148.85,144.20393
2024-11-26 18:00:00+01:00,162.07,150.72662
2024-11-26 19:00:00+01:00,154.84,153.06503
2024-11-26 20:00:00+01:00,153.25,142.80032
2024-11-26 21:00:00+01:00,149.73,141.54807
2024-11-26 22:00:00+01:00,144.36,136.28668
2024-11-26 23:00:00+01:00,140.26,131.36903
2024-11-27 00:00:00+01:00,140.0,128.60509
2024-11-27 01:00:00+01:00,135.21,125.901474
2024-11-27 02:00:00+01:00,131.77,125.0148
2024-11-27 03:00:00+01:00,128.0,125.7362
2024-11-27 04:00:00+01:00,125.84,127.21397
2024-11-27 05:00:00+01:00,131.77,128.3337
2024-11-27 06:00:00+01:00,142.6,135.48997
2024-11-27 07:00:00+01:00,151.7,143.54932
2024-11-27 08:00:00+01:00,157.0,148.95007
2024-11-27 09:00:00+01:00,145.47,144.43732
2024-11-27 10:00:00+01:00,122.0,125.309425
2024-11-27 11:00:00+01:00,105.57,106.55523
2024-11-27 12:00:00+01:00,105.44,102.13814
2024-11-27 13:00:00+01:00,105.57,107.694145
2024-11-27 14:00:00+01:00,105.57,108.039406
2024-11-27 15:00:00+01:00,112.78,107.86467
2024-11-27 16:00:00+01:00,142.6,123.02566
2024-11-27 17:00:00+01:00,149.07,150.81262
2024-11-27 18:00:00+01:00,165.08,152.79068
2024-11-27 19:00:00+01:00,161.2,155.35965
2024-11-27 20:00:00+01:00,165.01,145.74924
2024-11-27 21:00:00+01:00,157.94,148.13945
2024-11-27 22:00:00+01:00,147.2,140.8993
2024-11-27 23:00:00+01:00,140.5,132.53654
2024-11-28 00:00:00+01:00,141.75,128.53989
2024-11-28 01:00:00+01:00,135.01,127.92809
2024-11-28 02:00:00+01:00,122.0,123.378426
2024-11-28 03:00:00+01:00,121.4,115.02569
2024-11-28 04:00:00+01:00,111.5,120.97717
2024-11-28 05:00:00+01:00,115.79,114.77876
2024-11-28 06:00:00+01:00,135.0,122.09422
2024-11-28 07:00:00+01:00,150.0,137.95284
2024-11-28 08:00:00+01:00,152.28,143.9296
2024-11-28 09:00:00+01:00,140.8,139.85664
2024-11-28 10:00:00+01:00,121.0,121.38961
2024-11-28 11:00:00+01:00,108.95,104.21344
2024-11-28 12:00:00+01:00,103.5,103.955894
2024-11-28 13:00:00+01:00,103.19,103.74555
2024-11-28 14:00:00+01:00,108.5,107.15104
2024-11-28 15:00:00+01:00,119.81,114.32833
2024-11-28 16:00:00+01:00,137.1,126.871155
2024-11-28 17:00:00+01:00,150.4,148.53781
2024-11-28 18:00:00+01:00,158.24,153.50609
2024-11-28 19:00:00+01:00,154.12,152.1797
2024-11-28 20:00:00+01:00,153.0,141.6839
2024-11-28 21:00:00+01:00,148.58,140.61357
2024-11-28 22:00:00+01:00,140.6,134.2448
2024-11-28 23:00:00+01:00,140.01,125.95439
2024-11-29 00:00:00+01:00,120.9,124.41303
2024-11-29 01:00:00+01:00,109.78,108.09416
2024-11-29 02:00:00+01:00,105.0,101.86901
2024-11-29 03:00:00+01:00,105.0,100.01614
2024-11-29 04:00:00+01:00,102.0,104.7288
2024-11-29 05:00:00+01:00,105.0,103.229996
2024-11-29 06:00:00+01:00,121.06,110.87621
2024-11-29 07:00:00+01:00,140.01,126.68853
2024-11-29 08:00:00+01:00,144.08,139.07207
2024-11-29 09:00:00+01:00,140.01,132.80923
2024-11-29 10:00:00+01:00,121.06,122.80138
2024-11-29 11:00:00+01:00,109.99,104.45076
2024-11-29 12:00:00+01:00,109.06,107.34342
2024-11-29 13:00:00+01:00,108.2,109.99823
2024-11-29 14:00:00+01:00,108.87,108.63269
2024-11-29 15:00:00+01:00,121.06,113.93553
2024-11-29 16:00:00+01:00,138.57,130.07288
2024-11-29 17:00:00+01:00,144.26,145.6735
2024-11-29 18:00:00+01:00,152.77,145.76848
2024-11-29 19:00:00+01:00,155.95,147.79019
2024-11-29 20:00:00+01:00,155.95,143.49652
2024-11-29 21:00:00+01:00,150.0,141.77289
2024-11-29 22:00:00+01:00,144.08,135.02943
2024-11-29 23:00:00+01:00,139.1,129.67087
2024-11-30 00:00:00+01:00,136.15,126.18538
2024-11-30 01:00:00+01:00,128.5,122.78923
2024-11-30 02:00:00+01:00,132.83,118.8718
2024-11-30 03:00:00+01:00,129.5,123.78422
2024-11-30 04:00:00+01:00,127.29,117.77641
2024-11-30 05:00:00+01:00,125.34,127.579506
2024-11-30 06:00:00+01:00,125.34,128.36034
2024-11-30 07:00:00+01:00,132.83,127.15572
2024-11-30 08:00:00+01:00,137.07,132.58156
2024-11-30 09:00:00+01:00,122.77,132.55977
2024-11-30 10:00:00+01:00,100.0,109.762856
2024-11-30 11:00:00+01:00,88.67,85.063675
2024-11-30 12:00:00+01:00,89.49,84.23312
2024-11-30 13:00:00+01:00,92.0,91.26495
2024-11-30 14:00:00+01:00,99.17,94.152084
2024-11-30 15:00:00+01:00,105.99,103.97884
2024-11-30 16:00:00+01:00,120.91,113.31825
2024-11-30 17:00:00+01:00,136.67,135.3618
2024-11-30 18:00:00+01:00,142.5,148.92186
2024-11-30 19:00:00+01:00,142.27,147.51123
2024-11-30 20:00:00+01:00,141.74,140.38991
2024-11-30 21:00:00+01:00,141.5,138.71191
2024-11-30 22:00:00+01:00,140.0,134.5714
2024-11-30 23:00:00+01:00,137.67,129.00821
2024-12-01 00:00:00+01:00,122.9,122.91729
2024-12-01 01:00:00+01:00,110.5,107.21453
2024-12-01 02:00:00+01:00,105.99,102.05393
2024-12-01 03:00:00+01:00,105.99,103.35391
2024-12-01 04:00:00+01:00,105.78,104.029724
2024-12-01 05:00:00+01:00,105.99,104.51856
2024-12-01 06:00:00+01:00,110.2,105.14275
2024-12-01 07:00:00+01:00,119.78,109.905785
2024-12-01 08:00:00+01:00,130.0,118.119026
2024-12-01 09:00:00+01:00,121.4,122.78582
2024-12-01 10:00:00+01:00,106.66,107.107735
2024-12-01 11:00:00+01:00,105.99,93.16467
2024-12-01 12:00:00+01:00,105.53,102.294365
2024-12-01 13:00:00+01:00,112.0,103.32702
2024-12-01 14:00:00+01:00,130.0,112.20757
2024-12-01 15:00:00+01:00,134.19,130.80302
2024-12-01 16:00:00+01:00,141.14,133.54907
2024-12-01 17:00:00+01:00,149.7,145.29015
2024-12-01 18:00:00+01:00,153.02,153.71222
2024-12-01 19:00:00+01:00,163.7,151.62634
2024-12-01 20:00:00+01:00,175.2,154.66156
2024-12-01 21:00:00+01:00,145.2,157.86105
2024-12-01 22:00:00+01:00,142.3,134.41287
2024-12-01 23:00:00+01:00,133.21,134.90167
2024-12-02 00:00:00+01:00,137.77,124.83708
2024-12-02 01:00:00+01:00,134.93,126.28373
2024-12-02 02:00:00+01:00,131.93,121.426926
2024-12-02 03:00:00+01:00,128.93,124.72056
2024-12-02 04:00:00+01:00,129.0,129.60338
2024-12-02 05:00:00+01:00,133.0,116.84346
2024-12-02 06:00:00+01:00,141.5,130.53294
2024-12-02 07:00:00+01:00,150.83,140.48027
2024-12-02 08:00:00+01:00,157.2,149.16911
2024-12-02 09:00:00+01:00,154.73,147.20859
2024-12-02 10:00:00+01:00,147.3,137.99683
2024-12-02 11:00:00+01:00,139.1,132.41884
2024-12-02 12:00:00+01:00,132.26,132.37224
2024-12-02 13:00:00+01:00,130.0,127.076965
2024-12-02 14:00:00+01:00,126.56,126.762184
2024-12-02 15:00:00+01:00,135.0,125.331215
2024-12-02 16:00:00+01:00,147.3,135.53737
2024-12-02 17:00:00+01:00,154.73,146.92128
2024-12-02 18:00:00+01:00,156.48,151.56117
2024-12-02 19:00:00+01:00,157.16,146.82127
2024-12-02 20:00:00+01:00,157.2,143.28111
2024-12-02 21:00:00+01:00,154.73,141.74667
2024-12-02 22:00:00+01:00,152.13,135.80432
2024-12-02 23:00:00+01:00,147.3,134.94182
2024-12-03 00:00:00+01:00,139.46,131.00069
2024-12-03 01:00:00+01:00,135.0,126.48961
2024-12-03 02:00:00+01:00,130.46,124.21821
2024-12-03 03:00:00+01:00,125.36,124.886406
2024-12-03 04:00:00+01:00,123.72,125.406296
2024-12-03 05:00:00+01:00,125.67,127.62775
2024-12-03 06:00:00+01:00,138.54,130.74736
2024-12-03 07:00:00+01:00,149.36,141.23094
2024-12-03 08:00:00+01:00,158.84,145.6262
2024-12-03 09:00:00+01:00,154.9,147.2085
2024-12-03 10:00:00+01:00,146.06,136.27385
2024-12-03 11:00:00+01:00,142.0,129.10658
2024-12-03 12:00:00+01:00,138.54,132.55121
2024-12-03 13:00:00+01:00,130.46,128.11171
2024-12-03 14:00:00+01:00,121.18,121.72298
2024-12-03 15:00:00+01:00,121.46,116.898544
2024-12-03 16:00:00+01:00,140.65,121.641815
2024-12-03 17:00:00+01:00,150.0,142.28868
2024-12-03 18:00:00+01:00,157.23,148.59267
2024-12-03 19:00:00+01:00,160.02,148.01534
2024-12-03 20:00:00+01:00,158.46,143.5413
2024-12-03 21:00:00+01:00,150.0,142.26762
2024-12-03 22:00:00+01:00,142.08,133.22331
2024-12-03 23:00:00+01:00,130.81,126.23918
2024-12-04 00:00:00+01:00,124.12,117.851494
2024-12-04 01:00:00+01:00,116.66,110.09393
2024-12-04 02:00:00+01:00,112.79,105.87682
2024-12-04 03:00:00+01:00,108.9,106.06473
2024-12-04 04:00:00+01:00,106.98,106.19629
2024-12-04 05:00:00+01:00,110.72,106.96512
2024-12-04 06:00:00+01:00,132.55,113.47808
2024-12-04 07:00:00+01:00,149.23,134.6312
2024-12-04 08:00:00+01:00,155.52,142.26762
2024-12-04 09:00:00+01:00,150.16,141.76213
2024-12-04 10:00:00+01:00,137.94,127.25017
2024-12-04 11:00:00+01:00,108.9,118.42799
2024-12-04 12:00:00+01:00,108.25,99.23397
2024-12-04 13:00:00+01:00,108.51,108.43047
2024-12-04 14:00:00+01:00,108.9,109.73321
2024-12-04 15:00:00+01:00,121.12,113.06143
