timestamp,actual,predicted
2024-11-12 00:00:00+00:00,49.97,51.554234
2024-11-12 01:00:00+00:00,49.78,36.743942
2024-11-12 02:00:00+00:00,45.38,36.403374
2024-11-12 03:00:00+00:00,31.24,40.90192
2024-11-12 04:00:00+00:00,49.84,35.278484
2024-11-12 05:00:00+00:00,70.2,62.54608
2024-11-12 06:00:00+00:00,102.66,84.18955
2024-11-12 07:00:00+00:00,102.67,102.413315
2024-11-12 08:00:00+00:00,69.98,80.53085
2024-11-12 09:00:00+00:00,4.31,38.583584
2024-11-12 10:00:00+00:00,3.32,5.809731
2024-11-12 11:00:00+00:00,3.32,6.330963
2024-11-12 12:00:00+00:00,3.32,6.183272
2024-11-12 13:00:00+00:00,3.32,9.137553
2024-11-12 14:00:00+00:00,3.32,12.607939
2024-11-12 15:00:00+00:00,49.84,20.052921
2024-11-12 16:00:00+00:00,102.67,96.16242
2024-11-12 17:00:00+00:00,115.06,127.216156
2024-11-12 18:00:00+00:00,120.76,112.61766
2024-11-12 19:00:00+00:00,128.86,106.69734
2024-11-12 20:00:00+00:00,120.28,114.297585
2024-11-12 21:00:00+00:00,119.92,102.95951
2024-11-12 22:00:00+00:00,113.87,101.283424
2024-11-12 23:00:00+00:00,100.13,95.964386
2024-11-13 00:00:00+00:00,99.47,90.25522
2024-11-13 01:00:00+00:00,99.12,91.879234
2024-11-13 02:00:00+00:00,95.33,91.2894
2024-11-13 03:00:00+00:00,91.82,90.66917
2024-11-13 04:00:00+00:00,94.9,92.63999
2024-11-13 05:00:00+00:00,104.09,97.92398
2024-11-13 06:00:00+00:00,120.0,104.776535
2024-11-13 07:00:00+00:00,121.76,112.36359
2024-11-13 08:00:00+00:00,120.86,100.26595
2024-11-13 09:00:00+00:00,104.09,92.08091
2024-11-13 10:00:00+00:00,84.9,83.6323
2024-11-13 11:00:00+00:00,82.99,78.935295
2024-11-13 12:00:00+00:00,83.2,76.422615
2024-11-13 13:00:00+00:00,84.9,84.018005
2024-11-13 14:00:00+00:00,95.97,87.18462
2024-11-13 15:00:00+00:00,112.35,102.747406
2024-11-13 16:00:00+00:00,116.28,119.43309
2024-11-13 17:00:00+00:00,121.28,119.18702
2024-11-13 18:00:00+00:00,132.18,115.97777
2024-11-13 19:00:00+00:00,133.61,117.45578
2024-11-13 20:00:00+00:00,119.8,115.78358
2024-11-13 21:00:00+00:00,115.88,102.97487
2024-11-13 22:00:00+00:00,100.0,97.791
2024-11-13 23:00:00+00:00,90.2,85.318375
2024-11-14 00:00:00+00:00,90.0,78.55837
2024-11-14 01:00:00+00:00,89.53,82.57564
2024-11-14 02:00:00+00:00,89.99,81.262566
2024-11-14 03:00:00+00:00,90.2,86.58329
2024-11-14 04:00:00+00:00,95.74,90.815094
2024-11-14 05:00:00+00:00,110.99,97.89742
2024-11-14 06:00:00+00:00,125.28,108.42151
2024-11-14 07:00:00+00:00,134.11,115.52191
2024-11-14 08:00:00+00:00,125.8,112.17473
2024-11-14 09:00:00+00:00,121.71,101.09882
2024-11-14 10:00:00+00:00,120.76,102.78106
2024-11-14 11:00:00+00:00,119.8,106.25721
2024-11-14 12:00:00+00:00,120.76,105.953125
2024-11-14 13:00:00+00:00,122.54,109.90421
2024-11-14 14:00:00+00:00,126.04,113.39452
2024-11-14 15:00:00+00:00,133.12,119.19881
2024-11-14 16:00:00+00:00,136.23,128.67136
2024-11-14 17:00:00+00:00,146.26,130.80879
2024-11-14 18:00:00+00:00,151.63,134.70763
2024-11-14 19:00:00+00:00,140.1,131.48807
2024-11-14 20:00:00+00:00,129.81,124.32894
2024-11-14 21:00:00+00:00,123.28,115.81272
2024-11-14 22:00:00+00:00,112.91,109.80253
2024-11-14 23:00:00+00:00,111.6,102.067444
2024-11-15 00:00:00+00:00,107.31,99.55159
2024-11-15 01:00:00+00:00,107.43,101.2792
2024-11-15 02:00:00+00:00,104.05,98.33068
2024-11-15 03:00:00+00:00,104.81,100.373695
2024-11-15 04:00:00+00:00,109.55,104.90817
2024-11-15 05:00:00+00:00,130.98,109.1817
2024-11-15 06:00:00+00:00,141.66,123.81218
2024-11-15 07:00:00+00:00,147.22,126.15429
2024-11-15 08:00:00+00:00,138.36,123.03832
2024-11-15 09:00:00+00:00,131.25,112.56636
2024-11-15 10:00:00+00:00,125.6,110.36546
2024-11-15 11:00:00+00:00,120.47,109.69429
2024-11-15 12:00:00+00:00,119.54,108.35091
2024-11-15 13:00:00+00:00,120.0,110.03012
2024-11-15 14:00:00+00:00,119.55,112.67162
2024-11-15 15:00:00+00:00,128.7,115.89053
2024-11-15 16:00:00+00:00,139.68,127.7617
2024-11-15 17:00:00+00:00,138.66,134.73843
2024-11-15 18:00:00+00:00,134.05,129.02986
2024-11-15 19:00:00+00:00,133.85,123.25937
2024-11-15 20:00:00+00:00,134.19,122.48753
2024-11-15 21:00:00+00:00,126.69,119.276665
2024-11-15 22:00:00+00:00,114.08,110.73101
2024-11-15 23:00:00+00:00,104.59,101.092285
2024-11-16 00:00:00+00:00,99.0,96.01056
2024-11-16 01:00:00+00:00,94.5,92.01627
2024-11-16 02:00:00+00:00,92.28,87.198685
2024-11-16 03:00:00+00:00,92.37,88.30736
2024-11-16 04:00:00+00:00,91.98,91.6209
2024-11-16 05:00:00+00:00,93.99,91.80898
2024-11-16 06:00:00+00:00,104.52,92.73065
2024-11-16 07:00:00+00:00,114.32,99.1988
2024-11-16 08:00:00+00:00,116.0,100.31127
2024-11-16 09:00:00+00:00,112.2,95.251114
2024-11-16 10:00:00+00:00,104.0,94.46623
2024-11-16 11:00:00+00:00,101.49,90.6312
2024-11-16 12:00:00+00:00,99.54,92.67105
2024-11-16 13:00:00+00:00,101.51,95.31873
2024-11-16 14:00:00+00:00,109.05,100.288185
2024-11-16 15:00:00+00:00,120.64,108.92087
2024-11-16 16:00:00+00:00,131.22,124.10965
2024-11-16 17:00:00+00:00,134.0,130.19383
2024-11-16 18:00:00+00:00,135.74,126.239784
2024-11-16 19:00:00+00:00,138.2,125.609985
2024-11-16 20:00:00+00:00,139.0,125.692314
2024-11-16 21:00:00+00:00,131.79,122.123
2024-11-16 22:00:00+00:00,130.0,113.966194
2024-11-16 23:00:00+00:00,129.34,111.48743
2024-11-17 00:00:00+00:00,117.74,109.27795
2024-11-17 01:00:00+00:00,108.06,103.64885
2024-11-17 02:00:00+00:00,107.74,94.28167
2024-11-17 03:00:00+00:00,100.0,97.64866
2024-11-17 04:00:00+00:00,103.0,94.86844
2024-11-17 05:00:00+00:00,97.31,97.69076
2024-11-17 06:00:00+00:00,107.74,93.535416
2024-11-17 07:00:00+00:00,105.0,101.37644
2024-11-17 08:00:00+00:00,95.98,90.7572
2024-11-17 09:00:00+00:00,87.79,75.23719
2024-11-17 10:00:00+00:00,89.09,74.82375
2024-11-17 11:00:00+00:00,92.68,80.25552
2024-11-17 12:00:00+00:00,87.79,84.80782
2024-11-17 13:00:00+00:00,92.73,84.03157
2024-11-17 14:00:00+00:00,96.11,94.93292
2024-11-17 15:00:00+00:00,109.9,99.89357
2024-11-17 16:00:00+00:00,135.01,119.42016
2024-11-17 17:00:00+00:00,140.3,135.80109
2024-11-17 18:00:00+00:00,145.43,127.739265
2024-11-17 19:00:00+00:00,150.0,129.76312
2024-11-17 20:00:00+00:00,154.43,132.39537
2024-11-17 21:00:00+00:00,144.14,129.69606
2024-11-17 22:00:00+00:00,139.2,119.55559
2024-11-17 23:00:00+00:00,133.98,116.14029
2024-11-18 00:00:00+00:00,126.61,111.84516
2024-11-18 01:00:00+00:00,117.33,111.5933
2024-11-18 02:00:00+00:00,122.03,105.5342
2024-11-18 03:00:00+00:00,125.0,113.68945
2024-11-18 04:00:00+00:00,126.46,119.584625
2024-11-18 05:00:00+00:00,139.43,121.84789
2024-11-18 06:00:00+00:00,143.41,131.4438
2024-11-18 07:00:00+00:00,150.8,134.1527
2024-11-18 08:00:00+00:00,140.22,130.84644
2024-11-18 09:00:00+00:00,130.28,112.83022
2024-11-18 10:00:00+00:00,126.31,111.38029
2024-11-18 11:00:00+00:00,117.27,114.47711
2024-11-18 12:00:00+00:00,117.33,108.10769
2024-11-18 13:00:00+00:00,122.9,111.55911
2024-11-18 14:00:00+00:00,130.98,119.78482
2024-11-18 15:00:00+00:00,139.98,129.08974
2024-11-18 16:00:00+00:00,154.69,143.97269
2024-11-18 17:00:00+00:00,168.2,151.81505
2024-11-18 18:00:00+00:00,158.96,148.72864
2024-11-18 19:00:00+00:00,159.38,140.50728
2024-11-18 20:00:00+00:00,147.24,141.23561
2024-11-18 21:00:00+00:00,139.98,129.67892
2024-11-18 22:00:00+00:00,134.22,122.698296
2024-11-18 23:00:00+00:00,139.31,117.79641
2024-11-19 00:00:00+00:00,135.01,122.06679
2024-11-19 01:00:00+00:00,133.5,119.40494
2024-11-19 02:00:00+00:00,132.62,116.60921
2024-11-19 03:00:00+00:00,125.33,118.96479
2024-11-19 04:00:00+00:00,125.48,117.20917
2024-11-19 05:00:00+00:00,136.0,121.02245
2024-11-19 06:00:00+00:00,142.36,128.62779
2024-11-19 07:00:00+00:00,145.61,132.10884
2024-11-19 08:00:00+00:00,139.31,125.07928
2024-11-19 09:00:00+00:00,139.33,113.19622
2024-11-19 10:00:00+00:00,139.0,115.667435
2024-11-19 11:00:00+00:00,130.53,121.743965
2024-11-19 12:00:00+00:00,108.5,113.40497
2024-11-19 13:00:00+00:00,96.63,99.82237
2024-11-19 14:00:00+00:00,100.0,96.04152
2024-11-19 15:00:00+00:00,134.02,105.56235
2024-11-19 16:00:00+00:00,146.98,138.0663
2024-11-19 17:00:00+00:00,147.48,144.3787
2024-11-19 18:00:00+00:00,147.48,132.83453
2024-11-19 19:00:00+00:00,147.48,130.99951
2024-11-19 20:00:00+00:00,146.5,130.57196
2024-11-19 21:00:00+00:00,139.83,123.64852
2024-11-19 22:00:00+00:00,125.48,115.08958
2024-11-19 23:00:00+00:00,102.01,104.598915
2024-11-20 00:00:00+00:00,88.78,82.1993
2024-11-20 01:00:00+00:00,86.03,78.58634
2024-11-20 02:00:00+00:00,81.5,75.0755
2024-11-20 03:00:00+00:00,76.15,77.73096
2024-11-20 04:00:00+00:00,83.79,77.85922
2024-11-20 05:00:00+00:00,101.73,88.861465
2024-11-20 06:00:00+00:00,122.0,105.8962
2024-11-20 07:00:00+00:00,129.74,115.46252
2024-11-20 08:00:00+00:00,108.36,108.9285
2024-11-20 09:00:00+00:00,89.5,82.43544
2024-11-20 10:00:00+00:00,64.89,71.59909
2024-11-20 11:00:00+00:00,50.24,55.456795
2024-11-20 12:00:00+00:00,50.2,44.44205
2024-11-20 13:00:00+00:00,29.12,50.507694
2024-11-20 14:00:00+00:00,50.2,35.31122
2024-11-20 15:00:00+00:00,89.24,73.34741
2024-11-20 16:00:00+00:00,126.74,115.25151
2024-11-20 17:00:00+00:00,143.18,135.10463
2024-11-20 18:00:00+00:00,141.56,128.43272
2024-11-20 19:00:00+00:00,135.98,124.87222
2024-11-20 20:00:00+00:00,126.91,121.18124
2024-11-20 21:00:00+00:00,117.5,108.446976
2024-11-20 22:00:00+00:00,103.5,98.33852
2024-11-20 23:00:00+00:00,93.96,84.62782
2024-11-21 00:00:00+00:00,84.99,71.66468
2024-11-21 01:00:00+00:00,75.0,71.48053
2024-11-21 02:00:00+00:00,65.1,61.15149
2024-11-21 03:00:00+00:00,64.89,58.465744
2024-11-21 04:00:00+00:00,65.18,66.21887
2024-11-21 05:00:00+00:00,75.2,70.45886
2024-11-21 06:00:00+00:00,95.0,84.27222
2024-11-21 07:00:00+00:00,107.99,95.539314
2024-11-21 08:00:00+00:00,87.8,90.65783
2024-11-21 09:00:00+00:00,69.39,61.34898
2024-11-21 10:00:00+00:00,50.0,53.26625
2024-11-21 11:00:00+00:00,33.2,39.440216
2024-11-21 12:00:00+00:00,33.2,31.260101
2024-11-21 13:00:00+00:00,29.8,34.28158
2024-11-21 14:00:00+00:00,14.0,35.685333
2024-11-21 15:00:00+00:00,64.78,27.812233
2024-11-21 16:00:00+00:00,84.99,96.711296
2024-11-21 17:00:00+00:00,116.49,99.08621
2024-11-21 18:00:00+00:00,125.01,112.202126
2024-11-21 19:00:00+00:00,122.11,108.162025
2024-11-21 20:00:00+00:00,116.92,102.95302
2024-11-21 21:00:00+00:00,107.74,96.372894
2024-11-21 22:00:00+00:00,87.22,85.06493
2024-11-21 23:00:00+00:00,87.63,67.198265
2024-11-22 00:00:00+00:00,84.53,69.019005
2024-11-22 01:00:00+00:00,83.2,69.96851
2024-11-22 02:00:00+00:00,80.58,69.33999
2024-11-22 03:00:00+00:00,77.13,73.8459
2024-11-22 04:00:00+00:00,87.6,78.77269
2024-11-22 05:00:00+00:00,100.09,90.73518
2024-11-22 06:00:00+00:00,129.57,102.30401
2024-11-22 07:00:00+00:00,141.31,119.021805
2024-11-22 08:00:00+00:00,136.32,113.69125
2024-11-22 09:00:00+00:00,116.71,104.149895
2024-11-22 10:00:00+00:00,115.0,96.85793
2024-11-22 11:00:00+00:00,107.16,103.755714
2024-11-22 12:00:00+00:00,97.02,99.19486
2024-11-22 13:00:00+00:00,104.0,97.86964
2024-11-22 14:00:00+00:00,121.22,105.905594
2024-11-22 15:00:00+00:00,140.01,124.66348
2024-11-22 16:00:00+00:00,146.89,140.48259
2024-11-22 17:00:00+00:00,151.24,142.61967
2024-11-22 18:00:00+00:00,160.87,140.25166
2024-11-22 19:00:00+00:00,161.26,141.34085
2024-11-22 20:00:00+00:00,151.24,139.02487
2024-11-22 21:00:00+00:00,143.9,129.21344
2024-11-22 22:00:00+00:00,143.9,121.81101
2024-11-22 23:00:00+00:00,131.63,120.38356
2024-11-23 00:00:00+00:00,114.28,112.238884
2024-11-23 01:00:00+00:00,104.0,99.02029
2024-11-23 02:00:00+00:00,97.0,91.12899
2024-11-23 03:00:00+00:00,84.99,87.20099
2024-11-23 04:00:00+00:00,84.78,81.77775
2024-11-23 05:00:00+00:00,85.95,82.75864
2024-11-23 06:00:00+00:00,93.0,83.54456
2024-11-23 07:00:00+00:00,99.25,88.156456
2024-11-23 08:00:00+00:00,85.62,85.01876
2024-11-23 09:00:00+00:00,67.04,60.491398
2024-11-23 10:00:00+00:00,40.0,49.111206
2024-11-23 11:00:00+00:00,42.5,30.661293
2024-11-23 12:00:00+00:00,36.95,33.37566
2024-11-23 13:00:00+00:00,30.52,35.984486
2024-11-23 14:00:00+00:00,36.94,36.822395
2024-11-23 15:00:00+00:00,58.9,51.643093
2024-11-23 16:00:00+00:00,84.53,93.59379
2024-11-23 17:00:00+00:00,101.0,106.84598
2024-11-23 18:00:00+00:00,101.8,106.39629
2024-11-23 19:00:00+00:00,92.0,99.22891
2024-11-23 20:00:00+00:00,84.99,90.82253
2024-11-23 21:00:00+00:00,78.78,81.82246
2024-11-23 22:00:00+00:00,40.0,69.87691
2024-11-23 23:00:00+00:00,13.81,31.91626
2024-11-24 00:00:00+00:00,8.48,7.6652603
2024-11-24 01:00:00+00:00,5.53,4.4763813
2024-11-24 02:00:00+00:00,3.71,3.089424
2024-11-24 03:00:00+00:00,3.32,3.3321607
2024-11-24 04:00:00+00:00,4.68,3.6874948
2024-11-24 05:00:00+00:00,3.92,4.9686565
2024-11-24 06:00:00+00:00,3.71,4.6102443
2024-11-24 07:00:00+00:00,3.32,4.314456
2024-11-24 08:00:00+00:00,5.24,2.2440646
2024-11-24 09:00:00+00:00,3.32,0.7654737
2024-11-24 10:00:00+00:00,3.32,0.79142725
2024-11-24 11:00:00+00:00,3.32,2.0197296
2024-11-24 12:00:00+00:00,3.32,2.326646
2024-11-24 13:00:00+00:00,3.32,3.2221668
2024-11-24 14:00:00+00:00,3.32,6.1468296
2024-11-24 15:00:00+00:00,3.74,12.155251
2024-11-24 16:00:00+00:00,11.17,24.81351
2024-11-24 17:00:00+00:00,28.49,32.84498
2024-11-24 18:00:00+00:00,41.54,44.452583
2024-11-24 19:00:00+00:00,34.61,49.37908
2024-11-24 20:00:00+00:00,27.14,36.547485
2024-11-24 21:00:00+00:00,20.26,24.892473
2024-11-24 22:00:00+00:00,14.46,12.684976
2024-11-24 23:00:00+00:00,10.32,4.7084055
2024-11-25 00:00:00+00:00,8.41,3.0064275
2024-11-25 01:00:00+00:00,3.94,2.5855997
2024-11-25 02:00:00+00:00,3.32,2.1735334
2024-11-25 03:00:00+00:00,3.32,3.080011
2024-11-25 04:00:00+00:00,3.71,3.8599508
2024-11-25 05:00:00+00:00,15.27,6.491698
2024-11-25 06:00:00+00:00,83.0,24.68922
2024-11-25 07:00:00+00:00,107.29,91.48216
2024-11-25 08:00:00+00:00,100.95,88.45923
2024-11-25 09:00:00+00:00,82.9,73.86329
2024-11-25 10:00:00+00:00,74.59,67.40168
2024-11-25 11:00:00+00:00,76.23,69.06071
2024-11-25 12:00:00+00:00,71.98,71.722
2024-11-25 13:00:00+00:00,71.3,70.50337
2024-11-25 14:00:00+00:00,93.39,75.57053
2024-11-25 15:00:00+00:00,118.71,101.36794
2024-11-25 16:00:00+00:00,141.91,124.598404
2024-11-25 17:00:00+00:00,145.62,138.99539
2024-11-25 18:00:00+00:00,149.15,132.83801
2024-11-25 19:00:00+00:00,159.82,131.88744
2024-11-25 20:00:00+00:00,150.82,138.99083
2024-11-25 21:00:00+00:00,145.26,128.6064
2024-11-25 22:00:00+00:00,140.26,123.548
2024-11-25 23:00:00+00:00,139.1,119.63079
2024-11-26 00:00:00+00:00,135.2,114.12524
2024-11-26 01:00:00+00:00,132.0,116.95349
2024-11-26 02:00:00+00:00,130.38,114.02071
2024-11-26 03:00:00+00:00,133.48,120.15509
2024-11-26 04:00:00+00:00,137.5,126.71752
2024-11-26 05:00:00+00:00,142.6,131.19063
2024-11-26 06:00:00+00:00,147.8,135.89528
2024-11-26 07:00:00+00:00,156.11,137.15868
2024-11-26 08:00:00+00:00,147.8,133.84253
2024-11-26 09:00:00+00:00,144.06,120.158066
2024-11-26 10:00:00+00:00,141.0,121.15541
2024-11-26 11:00:00+00:00,139.1,122.61345
2024-11-26 12:00:00+00:00,138.7,121.660614
2024-11-26 13:00:00+00:00,138.7,123.42721
2024-11-26 14:00:00+00:00,140.5,127.50286
2024-11-26 15:00:00+00:00,140.5,132.78659
2024-11-26 16:00:00+00:00,148.85,138.09172
2024-11-26 17:00:00+00:00,162.07,143.07326
2024-11-26 18:00:00+00:00,154.84,144.35614
2024-11-26 19:00:00+00:00,153.25,137.10799
2024-11-26 20:00:00+00:00,149.73,134.82515
2024-11-26 21:00:00+00:00,144.36,128.97385
2024-11-26 22:00:00+00:00,140.26,122.954704
2024-11-26 23:00:00+00:00,140.0,118.88512
2024-11-27 00:00:00+00:00,135.21,117.325836
2024-11-27 01:00:00+00:00,131.77,117.74115
2024-11-27 02:00:00+00:00,128.0,112.936104
2024-11-27 03:00:00+00:00,125.84,115.044624
2024-11-27 04:00:00+00:00,131.77,117.73129
2024-11-27 05:00:00+00:00,142.6,123.47051
2024-11-27 06:00:00+00:00,151.7,131.70201
2024-11-27 07:00:00+00:00,157.0,138.07344
2024-11-27 08:00:00+00:00,145.47,131.57695
2024-11-27 09:00:00+00:00,122.0,115.50475
2024-11-27 10:00:00+00:00,105.57,103.99573
2024-11-27 11:00:00+00:00,105.44,99.563805
2024-11-27 12:00:00+00:00,105.57,101.673225
2024-11-27 13:00:00+00:00,105.57,104.02936
2024-11-27 14:00:00+00:00,112.78,105.44377
2024-11-27 15:00:00+00:00,142.6,118.402405
2024-11-27 16:00:00+00:00,149.07,145.20493
2024-11-27 17:00:00+00:00,165.08,146.94594
2024-11-27 18:00:00+00:00,161.2,147.66763
2024-11-27 19:00:00+00:00,165.01,141.46704
2024-11-27 20:00:00+00:00,157.94,144.09927
2024-11-27 21:00:00+00:00,147.2,135.38992
2024-11-27 22:00:00+00:00,140.5,125.64442
2024-11-27 23:00:00+00:00,141.75,121.28244
2024-11-28 00:00:00+00:00,135.01,122.50638
2024-11-28 01:00:00+00:00,122.0,119.90251
2024-11-28 02:00:00+00:00,121.4,107.90872
2024-11-28 03:00:00+00:00,111.5,113.053505
2024-11-28 04:00:00+00:00,115.79,110.5442
2024-11-28 05:00:00+00:00,135.0,115.88996
2024-11-28 06:00:00+00:00,150.0,128.85568
2024-11-28 07:00:00+00:00,152.28,135.08824
2024-11-28 08:00:00+00:00,140.8,128.83862
2024-11-28 09:00:00+00:00,121.0,112.301895
2024-11-28 10:00:00+00:00,108.95,101.72575
2024-11-28 11:00:00+00:00,103.5,102.05439
2024-11-28 12:00:00+00:00,103.19,100.180595
2024-11-28 13:00:00+00:00,108.5,104.10789
2024-11-28 14:00:00+00:00,119.81,110.55003
2024-11-28 15:00:00+00:00,137.1,122.57246
2024-11-28 16:00:00+00:00,150.4,142.36473
2024-11-28 17:00:00+00:00,158.24,146.72908
2024-11-28 18:00:00+00:00,154.12,144.20236
2024-11-28 19:00:00+00:00,153.0,137.06247
2024-11-28 20:00:00+00:00,148.58,136.63208
2024-11-28 21:00:00+00:00,140.6,129.34978
2024-11-28 22:00:00+00:00,140.01,119.95203
2024-11-28 23:00:00+00:00,120.9,117.45243
2024-11-29 00:00:00+00:00,109.78,103.64746
2024-11-29 01:00:00+00:00,105.0,100.03373
2024-11-29 02:00:00+00:00,105.0,93.90413
2024-11-29 03:00:00+00:00,102.0,98.89951
2024-11-29 04:00:00+00:00,105.0,100.464096
2024-11-29 05:00:00+00:00,121.06,105.74247
2024-11-29 06:00:00+00:00,140.01,117.62884
2024-11-29 07:00:00+00:00,144.08,128.94287
2024-11-29 08:00:00+00:00,140.01,120.60239
2024-11-29 09:00:00+00:00,121.06,111.62234
2024-11-29 10:00:00+00:00,109.99,100.26717
2024-11-29 11:00:00+00:00,109.06,102.97931
2024-11-29 12:00:00+00:00,108.2,101.9578
2024-11-29 13:00:00+00:00,108.87,103.31836
2024-11-29 14:00:00+00:00,121.06,108.37969
2024-11-29 15:00:00+00:00,138.57,121.919685
2024-11-29 16:00:00+00:00,144.26,137.75415
2024-11-29 17:00:00+00:00,152.77,138.83102
2024-11-29 18:00:00+00:00,155.95,140.58012
2024-11-29 19:00:00+00:00,155.95,137.94608
2024-11-29 20:00:00+00:00,150.0,136.70367
2024-11-29 21:00:00+00:00,144.08,129.52573
2024-11-29 22:00:00+00:00,139.1,122.52472
2024-11-29 23:00:00+00:00,136.15,117.54608
2024-11-30 00:00:00+00:00,128.5,115.19994
2024-11-30 01:00:00+00:00,132.83,111.190155
2024-11-30 02:00:00+00:00,129.5,115.254196
2024-11-30 03:00:00+00:00,127.29,113.817
2024-11-30 04:00:00+00:00,125.34,115.30602
2024-11-30 05:00:00+00:00,125.34,116.116196
2024-11-30 06:00:00+00:00,132.83,116.22793
2024-11-30 07:00:00+00:00,137.07,120.23245
2024-11-30 08:00:00+00:00,122.77,117.294495
2024-11-30 09:00:00+00:00,100.0,95.80535
2024-11-30 10:00:00+00:00,88.67,82.144325
2024-11-30 11:00:00+00:00,89.49,82.87726
2024-11-30 12:00:00+00:00,92.0,85.98078
2024-11-30 13:00:00+00:00,99.17,89.36676
2024-11-30 14:00:00+00:00,105.99,97.96588
2024-11-30 15:00:00+00:00,120.91,108.12659
2024-11-30 16:00:00+00:00,136.67,129.13293
2024-11-30 17:00:00+00:00,142.5,137.62616
2024-11-30 18:00:00+00:00,142.27,133.10669
2024-11-30 19:00:00+00:00,141.74,129.69029
2024-11-30 20:00:00+00:00,141.5,129.74834
2024-11-30 21:00:00+00:00,140.0,124.63306
2024-11-30 22:00:00+00:00,137.67,118.78445
2024-11-30 23:00:00+00:00,122.9,114.6137
2024-12-01 00:00:00+00:00,110.5,104.08748
2024-12-01 01:00:00+00:00,105.99,98.38945
2024-12-01 02:00:00+00:00,105.99,91.31008
2024-12-01 03:00:00+00:00,105.78,93.849464
2024-12-01 04:00:00+00:00,105.99,96.79754
2024-12-01 05:00:00+00:00,110.2,96.79229
2024-12-01 06:00:00+00:00,119.78,100.739105
2024-12-01 07:00:00+00:00,130.0,106.44105
2024-12-01 08:00:00+00:00,121.4,108.122856
2024-12-01 09:00:00+00:00,106.66,94.17589
2024-12-01 10:00:00+00:00,105.99,88.63674
2024-12-01 11:00:00+00:00,105.53,96.6054
2024-12-01 12:00:00+00:00,112.0,95.78739
2024-12-01 13:00:00+00:00,130.0,104.39361
2024-12-01 14:00:00+00:00,134.19,118.83336
2024-12-01 15:00:00+00:00,141.14,121.34298
2024-12-01 16:00:00+00:00,149.7,134.64267
2024-12-01 17:00:00+00:00,153.02,140.64587
2024-12-01 18:00:00+00:00,163.7,136.63925
2024-12-01 19:00:00+00:00,175.2,142.05402
2024-12-01 20:00:00+00:00,145.2,146.22412
2024-12-01 21:00:00+00:00,142.3,124.69252
2024-12-01 22:00:00+00:00,133.21,124.5875
2024-12-01 23:00:00+00:00,137.77,116.423256
2024-12-02 00:00:00+00:00,134.93,115.944725
2024-12-02 01:00:00+00:00,131.93,119.64868
2024-12-02 02:00:00+00:00,128.93,115.4823
2024-12-02 03:00:00+00:00,129.0,118.46033
2024-12-02 04:00:00+00:00,133.0,122.44256
2024-12-02 05:00:00+00:00,141.5,127.05028
2024-12-02 06:00:00+00:00,150.83,133.89981
2024-12-02 07:00:00+00:00,157.2,140.5646
2024-12-02 08:00:00+00:00,154.73,135.18353
2024-12-02 09:00:00+00:00,147.3,126.99326
2024-12-02 10:00:00+00:00,139.1,126.18848
2024-12-02 11:00:00+00:00,132.26,125.5672
2024-12-02 12:00:00+00:00,130.0,120.81908
2024-12-02 13:00:00+00:00,126.56,122.133934
2024-12-02 14:00:00+00:00,135.0,121.37019
2024-12-02 15:00:00+00:00,147.3,130.54262
2024-12-02 16:00:00+00:00,154.73,141.60576
2024-12-02 17:00:00+00:00,156.48,146.11507
2024-12-02 18:00:00+00:00,157.16,140.86954
2024-12-02 19:00:00+00:00,157.2,139.13292
2024-12-02 20:00:00+00:00,154.73,137.76065
2024-12-02 21:00:00+00:00,152.13,132.25798
2024-12-02 22:00:00+00:00,147.3,128.78352
2024-12-02 23:00:00+00:00,139.46,124.494995
2024-12-03 00:00:00+00:00,135.0,122.07739
2024-12-03 01:00:00+00:00,130.46,120.13364
2024-12-03 02:00:00+00:00,125.36,115.75278
2024-12-03 03:00:00+00:00,123.72,116.893295
2024-12-03 04:00:00+00:00,125.67,120.288345
2024-12-03 05:00:00+00:00,138.54,122.78876
2024-12-03 06:00:00+00:00,149.36,132.39354
2024-12-03 07:00:00+00:00,158.84,137.53957
2024-12-03 08:00:00+00:00,154.9,136.69548
2024-12-03 09:00:00+00:00,146.06,125.062515
2024-12-03 10:00:00+00:00,142.0,122.65356
2024-12-03 11:00:00+00:00,138.54,125.1603
2024-12-03 12:00:00+00:00,130.46,120.224846
2024-12-03 13:00:00+00:00,121.18,118.58241
2024-12-03 14:00:00+00:00,121.46,115.88122
2024-12-03 15:00:00+00:00,140.65,120.78963
2024-12-03 16:00:00+00:00,150.0,138.59335
2024-12-03 17:00:00+00:00,157.23,144.46619
2024-12-03 18:00:00+00:00,160.02,141.96552
2024-12-03 19:00:00+00:00,158.46,139.574
2024-12-03 20:00:00+00:00,150.0,139.32678
2024-12-03 21:00:00+00:00,142.08,128.99405
2024-12-03 22:00:00+00:00,130.81,120.49209
2024-12-03 23:00:00+00:00,124.12,113.16731
2024-12-04 00:00:00+00:00,116.66,107.78557
2024-12-04 01:00:00+00:00,112.79,105.067276
2024-12-04 02:00:00+00:00,108.9,98.91823
2024-12-04 03:00:00+00:00,106.98,100.00361
2024-12-04 04:00:00+00:00,110.72,102.63771
2024-12-04 05:00:00+00:00,132.55,108.51565
2024-12-04 06:00:00+00:00,149.23,125.76047
2024-12-04 07:00:00+00:00,155.52,132.87727
2024-12-04 08:00:00+00:00,150.16,130.20294
