timestamp,actual,predicted
2024-11-13 13:00:00+01:00,129.36,135.77121
2024-11-13 14:00:00+01:00,140.7,142.93875
2024-11-13 15:00:00+01:00,154.5,155.66582
2024-11-13 16:00:00+01:00,179.0,167.6667
2024-11-13 17:00:00+01:00,186.54,181.97368
2024-11-13 18:00:00+01:00,185.7,178.5768
2024-11-13 19:00:00+01:00,162.47,171.94563
2024-11-13 20:00:00+01:00,144.68,149.91313
2024-11-13 21:00:00+01:00,135.59,133.71338
2024-11-13 22:00:00+01:00,129.52,128.35783
2024-11-13 23:00:00+01:00,123.58,123.79543
2024-11-14 00:00:00+01:00,118.63,119.911545
2024-11-14 01:00:00+01:00,113.65,112.80954
2024-11-14 02:00:00+01:00,113.46,109.60068
2024-11-14 03:00:00+01:00,112.43,113.70513
2024-11-14 04:00:00+01:00,111.69,116.92476
2024-11-14 05:00:00+01:00,122.0,120.10328
2024-11-14 06:00:00+01:00,133.52,133.04744
2024-11-14 07:00:00+01:00,136.1,144.71602
2024-11-14 08:00:00+01:00,155.0,147.43282
2024-11-14 09:00:00+01:00,146.0,161.26738
2024-11-14 10:00:00+01:00,130.18,142.9603
2024-11-14 11:00:00+01:00,130.27,132.9882
2024-11-14 12:00:00+01:00,128.62,137.08519
2024-11-14 13:00:00+01:00,128.62,137.94147
2024-11-14 14:00:00+01:00,131.93,142.03336
2024-11-14 15:00:00+01:00,147.59,147.46915
2024-11-14 16:00:00+01:00,155.0,162.52608
2024-11-14 17:00:00+01:00,161.68,163.69226
2024-11-14 18:00:00+01:00,159.29,161.77547
2024-11-14 19:00:00+01:00,151.63,150.31529
2024-11-14 20:00:00+01:00,140.1,139.01492
2024-11-14 21:00:00+01:00,130.0,124.3302
2024-11-14 22:00:00+01:00,127.86,117.5187
2024-11-14 23:00:00+01:00,118.49,116.994026
2024-11-15 00:00:00+01:00,121.2,108.88952
2024-11-15 01:00:00+01:00,112.78,109.805695
2024-11-15 02:00:00+01:00,110.1,100.989586
2024-11-15 03:00:00+01:00,108.26,104.2716
2024-11-15 04:00:00+01:00,109.73,107.23199
2024-11-15 05:00:00+01:00,113.6,111.708755
2024-11-15 06:00:00+01:00,137.9,119.32473
2024-11-15 07:00:00+01:00,160.0,143.55511
2024-11-15 08:00:00+01:00,165.0,155.84943
2024-11-15 09:00:00+01:00,145.06,151.41411
2024-11-15 10:00:00+01:00,126.0,125.38685
2024-11-15 11:00:00+01:00,118.0,112.97654
2024-11-15 12:00:00+01:00,116.15,112.580315
2024-11-15 13:00:00+01:00,118.0,114.240204
2024-11-15 14:00:00+01:00,126.0,119.62831
2024-11-15 15:00:00+01:00,140.22,132.4003
2024-11-15 16:00:00+01:00,150.55,150.61494
2024-11-15 17:00:00+01:00,160.8,158.49266
2024-11-15 18:00:00+01:00,161.15,160.10774
2024-11-15 19:00:00+01:00,161.95,152.63315
2024-11-15 20:00:00+01:00,150.0,149.07184
2024-11-15 21:00:00+01:00,140.22,132.09296
2024-11-15 22:00:00+01:00,134.0,126.69084
2024-11-15 23:00:00+01:00,125.97,123.20447
2024-11-16 00:00:00+01:00,124.16,117.0443
2024-11-16 01:00:00+01:00,121.5,115.74087
2024-11-16 02:00:00+01:00,116.26,111.04176
2024-11-16 03:00:00+01:00,111.63,110.69894
2024-11-16 04:00:00+01:00,118.24,111.25991
2024-11-16 05:00:00+01:00,122.71,120.31719
2024-11-16 06:00:00+01:00,140.0,126.984055
2024-11-16 07:00:00+01:00,155.0,146.34265
2024-11-16 08:00:00+01:00,155.33,151.64027
2024-11-16 09:00:00+01:00,131.64,142.76863
2024-11-16 10:00:00+01:00,121.62,118.59084
2024-11-16 11:00:00+01:00,106.35,113.61631
2024-11-16 12:00:00+01:00,103.41,106.85222
2024-11-16 13:00:00+01:00,106.1,109.42003
2024-11-16 14:00:00+01:00,123.06,116.527725
2024-11-16 15:00:00+01:00,135.72,139.21884
2024-11-16 16:00:00+01:00,154.68,157.09554
2024-11-16 17:00:00+01:00,179.0,170.01007
2024-11-16 18:00:00+01:00,186.54,178.83652
2024-11-16 19:00:00+01:00,189.0,173.14996
2024-11-16 20:00:00+01:00,176.58,169.21202
2024-11-16 21:00:00+01:00,145.95,154.81612
2024-11-16 22:00:00+01:00,132.0,134.25328
2024-11-16 23:00:00+01:00,131.0,128.46687
2024-11-17 00:00:00+01:00,130.92,127.50833
2024-11-17 01:00:00+01:00,130.92,126.26248
2024-11-17 02:00:00+01:00,114.22,123.63622
2024-11-17 03:00:00+01:00,110.9,112.844376
2024-11-17 04:00:00+01:00,108.78,114.286705
2024-11-17 05:00:00+01:00,118.0,114.97184
2024-11-17 06:00:00+01:00,121.51,124.25276
2024-11-17 07:00:00+01:00,123.27,129.01427
2024-11-17 08:00:00+01:00,121.32,125.29019
2024-11-17 09:00:00+01:00,119.71,113.64267
2024-11-17 10:00:00+01:00,109.19,107.64617
2024-11-17 11:00:00+01:00,103.11,101.321014
2024-11-17 12:00:00+01:00,104.5,100.24205
2024-11-17 13:00:00+01:00,103.17,106.190384
2024-11-17 14:00:00+01:00,116.0,109.80227
2024-11-17 15:00:00+01:00,130.92,132.76126
2024-11-17 16:00:00+01:00,141.0,154.46724
2024-11-17 17:00:00+01:00,146.5,158.79892
2024-11-17 18:00:00+01:00,155.85,155.83002
2024-11-17 19:00:00+01:00,159.24,154.0411
2024-11-17 20:00:00+01:00,147.19,149.03339
2024-11-17 21:00:00+01:00,134.65,133.80197
2024-11-17 22:00:00+01:00,126.0,124.074295
2024-11-17 23:00:00+01:00,115.3,119.8957
2024-11-18 00:00:00+01:00,114.44,114.06382
2024-11-18 01:00:00+01:00,106.83,109.38299
2024-11-18 02:00:00+01:00,103.45,102.34206
2024-11-18 03:00:00+01:00,111.0,101.57735
2024-11-18 04:00:00+01:00,111.0,113.99192
2024-11-18 05:00:00+01:00,117.1,117.68934
2024-11-18 06:00:00+01:00,140.43,127.423386
2024-11-18 07:00:00+01:00,153.0,151.00006
2024-11-18 08:00:00+01:00,150.0,153.65451
2024-11-18 09:00:00+01:00,141.66,140.05447
2024-11-18 10:00:00+01:00,133.96,127.22006
2024-11-18 11:00:00+01:00,130.36,124.35604
2024-11-18 12:00:00+01:00,124.0,125.03605
2024-11-18 13:00:00+01:00,127.8,125.51724
2024-11-18 14:00:00+01:00,133.1,137.19316
2024-11-18 15:00:00+01:00,155.0,152.40028
2024-11-18 16:00:00+01:00,164.23,176.81332
2024-11-18 17:00:00+01:00,169.75,175.94316
2024-11-18 18:00:00+01:00,174.62,172.52461
2024-11-18 19:00:00+01:00,170.0,168.69081
2024-11-18 20:00:00+01:00,156.26,158.98523
2024-11-18 21:00:00+01:00,141.66,142.33769
2024-11-18 22:00:00+01:00,132.91,129.96178
2024-11-18 23:00:00+01:00,129.93,125.40215
2024-11-19 00:00:00+01:00,123.27,124.005844
2024-11-19 01:00:00+01:00,120.0,113.91254
2024-11-19 02:00:00+01:00,116.84,113.12434
2024-11-19 03:00:00+01:00,116.0,113.85406
2024-11-19 04:00:00+01:00,116.36,119.04448
2024-11-19 05:00:00+01:00,124.6,122.31613
2024-11-19 06:00:00+01:00,150.0,134.11656
2024-11-19 07:00:00+01:00,164.9,160.05724
2024-11-19 08:00:00+01:00,171.36,164.92148
2024-11-19 09:00:00+01:00,160.0,157.63799
2024-11-19 10:00:00+01:00,136.06,141.16911
2024-11-19 11:00:00+01:00,130.31,119.968025
2024-11-19 12:00:00+01:00,116.33,120.56055
2024-11-19 13:00:00+01:00,120.0,111.30986
2024-11-19 14:00:00+01:00,135.68,124.66656
2024-11-19 15:00:00+01:00,157.74,149.56366
2024-11-19 16:00:00+01:00,164.9,175.89047
2024-11-19 17:00:00+01:00,168.75,172.70119
2024-11-19 18:00:00+01:00,152.43,168.2323
2024-11-19 19:00:00+01:00,145.35,146.94826
2024-11-19 20:00:00+01:00,136.06,139.80339
2024-11-19 21:00:00+01:00,132.34,127.10829
2024-11-19 22:00:00+01:00,130.0,122.650215
2024-11-19 23:00:00+01:00,117.86,120.4095
2024-11-20 00:00:00+01:00,111.11,110.49083
2024-11-20 01:00:00+01:00,110.0,104.52448
2024-11-20 02:00:00+01:00,106.9,102.549126
2024-11-20 03:00:00+01:00,105.9,102.97881
2024-11-20 04:00:00+01:00,105.89,107.27135
2024-11-20 05:00:00+01:00,109.17,108.842316
2024-11-20 06:00:00+01:00,135.4,116.89489
2024-11-20 07:00:00+01:00,140.0,145.8608
2024-11-20 08:00:00+01:00,151.36,140.14584
2024-11-20 09:00:00+01:00,146.77,142.36787
2024-11-20 10:00:00+01:00,136.97,128.54578
2024-11-20 11:00:00+01:00,130.0,120.90314
2024-11-20 12:00:00+01:00,111.1,120.36174
2024-11-20 13:00:00+01:00,110.8,107.855675
2024-11-20 14:00:00+01:00,126.4,116.52998
2024-11-20 15:00:00+01:00,144.25,137.64038
2024-11-20 16:00:00+01:00,152.99,155.92258
2024-11-20 17:00:00+01:00,154.93,156.07565
2024-11-20 18:00:00+01:00,154.7,150.93588
2024-11-20 19:00:00+01:00,148.84,143.73709
2024-11-20 20:00:00+01:00,135.98,133.86684
2024-11-20 21:00:00+01:00,126.62,121.8153
2024-11-20 22:00:00+01:00,123.65,115.618706
2024-11-20 23:00:00+01:00,111.02,115.006676
2024-11-21 00:00:00+01:00,110.0,105.548744
2024-11-21 01:00:00+01:00,108.82,104.99886
2024-11-21 02:00:00+01:00,106.41,103.893684
2024-11-21 03:00:00+01:00,107.3,106.44941
2024-11-21 04:00:00+01:00,108.82,111.204
2024-11-21 05:00:00+01:00,111.65,116.710335
2024-11-21 06:00:00+01:00,131.93,125.55646
2024-11-21 07:00:00+01:00,148.15,149.25888
2024-11-21 08:00:00+01:00,160.0,156.05316
2024-11-21 09:00:00+01:00,140.0,161.76746
2024-11-21 10:00:00+01:00,134.0,135.31427
2024-11-21 11:00:00+01:00,130.37,130.55362
2024-11-21 12:00:00+01:00,124.49,129.36145
2024-11-21 13:00:00+01:00,130.68,122.154755
2024-11-21 14:00:00+01:00,140.0,131.39812
2024-11-21 15:00:00+01:00,156.92,145.59608
2024-11-21 16:00:00+01:00,167.42,167.43257
2024-11-21 17:00:00+01:00,170.0,169.51123
2024-11-21 18:00:00+01:00,162.24,162.51886
2024-11-21 19:00:00+01:00,154.63,148.10576
2024-11-21 20:00:00+01:00,135.78,138.54477
2024-11-21 21:00:00+01:00,134.0,121.26703
2024-11-21 22:00:00+01:00,128.23,122.08645
2024-11-21 23:00:00+01:00,116.96,117.653275
2024-11-22 00:00:00+01:00,120.38,108.119514
2024-11-22 01:00:00+01:00,116.56,109.98537
2024-11-22 02:00:00+01:00,113.0,105.50039
2024-11-22 03:00:00+01:00,112.5,106.877754
2024-11-22 04:00:00+01:00,93.82,111.76145
2024-11-22 05:00:00+01:00,114.66,97.776825
2024-11-22 06:00:00+01:00,142.01,126.41646
2024-11-22 07:00:00+01:00,155.0,152.4055
2024-11-22 08:00:00+01:00,170.0,153.92099
2024-11-22 09:00:00+01:00,143.27,159.3534
2024-11-22 10:00:00+01:00,137.58,122.67091
2024-11-22 11:00:00+01:00,100.85,126.13297
2024-11-22 12:00:00+01:00,101.61,95.3843
2024-11-22 13:00:00+01:00,103.52,105.08975
2024-11-22 14:00:00+01:00,113.3,110.1216
2024-11-22 15:00:00+01:00,142.01,123.44338
2024-11-22 16:00:00+01:00,156.0,154.60513
2024-11-22 17:00:00+01:00,158.5,160.23915
2024-11-22 18:00:00+01:00,153.0,156.68193
2024-11-22 19:00:00+01:00,153.67,147.394
2024-11-22 20:00:00+01:00,142.87,145.05565
2024-11-22 21:00:00+01:00,140.0,130.58818
2024-11-22 22:00:00+01:00,135.91,129.49188
2024-11-22 23:00:00+01:00,133.0,125.584404
2024-11-23 00:00:00+01:00,131.87,122.005356
2024-11-23 01:00:00+01:00,130.4,124.15216
2024-11-23 02:00:00+01:00,126.5,120.19458
2024-11-23 03:00:00+01:00,121.8,119.7854
2024-11-23 04:00:00+01:00,122.5,118.12449
2024-11-23 05:00:00+01:00,125.0,121.7875
2024-11-23 06:00:00+01:00,137.83,128.92543
2024-11-23 07:00:00+01:00,152.31,144.02821
2024-11-23 08:00:00+01:00,152.31,149.39546
2024-11-23 09:00:00+01:00,138.59,137.74817
2024-11-23 10:00:00+01:00,125.6,116.364265
2024-11-23 11:00:00+01:00,118.15,112.10581
2024-11-23 12:00:00+01:00,120.0,109.7347
2024-11-23 13:00:00+01:00,118.09,119.81319
2024-11-23 14:00:00+01:00,126.9,124.656975
2024-11-23 15:00:00+01:00,136.77,144.73883
2024-11-23 16:00:00+01:00,170.96,163.29903
2024-11-23 17:00:00+01:00,169.16,186.32146
2024-11-23 18:00:00+01:00,174.69,170.1104
2024-11-23 19:00:00+01:00,175.35,167.6246
2024-11-23 20:00:00+01:00,155.61,162.5481
2024-11-23 21:00:00+01:00,144.0,142.47641
2024-11-23 22:00:00+01:00,138.07,135.03372
2024-11-23 23:00:00+01:00,134.67,131.18317
2024-11-24 00:00:00+01:00,131.87,128.87958
2024-11-24 01:00:00+01:00,123.38,125.0682
2024-11-24 02:00:00+01:00,120.88,118.06377
2024-11-24 03:00:00+01:00,120.4,117.43592
2024-11-24 04:00:00+01:00,119.0,120.05877
2024-11-24 05:00:00+01:00,119.26,120.110344
2024-11-24 06:00:00+01:00,127.54,126.01589
2024-11-24 07:00:00+01:00,124.4,135.98747
2024-11-24 08:00:00+01:00,124.9,127.88519
2024-11-24 09:00:00+01:00,121.0,119.71459
2024-11-24 10:00:00+01:00,117.7,109.4433
2024-11-24 11:00:00+01:00,110.07,108.821075
2024-11-24 12:00:00+01:00,117.0,104.272446
2024-11-24 13:00:00+01:00,111.07,117.48606
2024-11-24 14:00:00+01:00,121.79,115.92047
2024-11-24 15:00:00+01:00,140.47,138.42487
2024-11-24 16:00:00+01:00,153.21,165.34018
2024-11-24 17:00:00+01:00,165.44,171.63803
2024-11-24 18:00:00+01:00,170.0,168.3188
2024-11-24 19:00:00+01:00,177.33,163.99211
2024-11-24 20:00:00+01:00,165.39,163.70795
2024-11-24 21:00:00+01:00,147.0,147.32231
2024-11-24 22:00:00+01:00,134.0,134.86613
2024-11-24 23:00:00+01:00,130.82,127.61534
2024-11-25 00:00:00+01:00,124.5,126.05832
2024-11-25 01:00:00+01:00,117.46,118.83544
2024-11-25 02:00:00+01:00,116.63,112.351265
2024-11-25 03:00:00+01:00,117.0,114.96317
2024-11-25 04:00:00+01:00,118.6,119.5952
2024-11-25 05:00:00+01:00,124.0,124.311035
2024-11-25 06:00:00+01:00,143.5,132.94472
2024-11-25 07:00:00+01:00,160.0,154.73097
2024-11-25 08:00:00+01:00,160.0,161.94421
2024-11-25 09:00:00+01:00,152.53,150.4708
2024-11-25 10:00:00+01:00,134.0,140.2608
2024-11-25 11:00:00+01:00,135.0,126.56151
2024-11-25 12:00:00+01:00,129.24,135.2273
2024-11-25 13:00:00+01:00,134.08,135.24577
2024-11-25 14:00:00+01:00,148.3,146.10698
2024-11-25 15:00:00+01:00,168.99,167.8787
2024-11-25 16:00:00+01:00,176.48,188.88866
2024-11-25 17:00:00+01:00,176.48,187.85828
2024-11-25 18:00:00+01:00,170.0,177.30698
2024-11-25 19:00:00+01:00,165.0,166.29204
2024-11-25 20:00:00+01:00,152.53,158.28459
2024-11-25 21:00:00+01:00,139.81,142.36296
2024-11-25 22:00:00+01:00,135.18,131.07121
2024-11-25 23:00:00+01:00,130.37,128.30136
2024-11-26 00:00:00+01:00,131.03,125.1993
2024-11-26 01:00:00+01:00,126.69,123.1293
2024-11-26 02:00:00+01:00,124.0,118.96374
2024-11-26 03:00:00+01:00,123.95,121.47476
2024-11-26 04:00:00+01:00,122.17,125.8279
2024-11-26 05:00:00+01:00,126.17,127.89656
2024-11-26 06:00:00+01:00,141.38,135.68184
2024-11-26 07:00:00+01:00,164.2,154.00768
2024-11-26 08:00:00+01:00,170.02,167.8093
2024-11-26 09:00:00+01:00,154.0,160.93158
2024-11-26 10:00:00+01:00,139.0,141.07439
2024-11-26 11:00:00+01:00,131.63,130.25327
2024-11-26 12:00:00+01:00,139.0,129.59503
2024-11-26 13:00:00+01:00,139.0,141.77602
2024-11-26 14:00:00+01:00,145.56,147.55473
2024-11-26 15:00:00+01:00,175.0,165.2905
2024-11-26 16:00:00+01:00,185.0,194.25693
2024-11-26 17:00:00+01:00,183.14,190.47775
2024-11-26 18:00:00+01:00,170.5,180.11171
2024-11-26 19:00:00+01:00,167.06,163.53882
2024-11-26 20:00:00+01:00,150.0,160.1109
2024-11-26 21:00:00+01:00,139.57,141.74303
2024-11-26 22:00:00+01:00,137.99,133.45163
2024-11-26 23:00:00+01:00,133.62,132.67671
2024-11-27 00:00:00+01:00,136.64,128.49055
2024-11-27 01:00:00+01:00,135.01,128.46487
2024-11-27 02:00:00+01:00,134.13,127.570404
2024-11-27 03:00:00+01:00,134.13,131.16347
2024-11-27 04:00:00+01:00,134.11,135.46718
2024-11-27 05:00:00+01:00,137.46,138.9598
2024-11-27 06:00:00+01:00,151.62,145.84334
2024-11-27 07:00:00+01:00,180.0,163.85956
2024-11-27 08:00:00+01:00,187.39,182.6798
2024-11-27 09:00:00+01:00,160.43,176.16115
2024-11-27 10:00:00+01:00,138.0,147.02715
2024-11-27 11:00:00+01:00,134.48,131.47032
2024-11-27 12:00:00+01:00,134.73,136.69125
2024-11-27 13:00:00+01:00,137.0,140.02063
2024-11-27 14:00:00+01:00,145.51,148.69615
2024-11-27 15:00:00+01:00,172.8,165.85202
2024-11-27 16:00:00+01:00,187.39,193.03577
2024-11-27 17:00:00+01:00,187.39,193.08078
2024-11-27 18:00:00+01:00,169.19,182.8391
2024-11-27 19:00:00+01:00,164.0,162.96518
2024-11-27 20:00:00+01:00,152.31,158.68065
2024-11-27 21:00:00+01:00,141.0,144.78383
2024-11-27 22:00:00+01:00,137.94,135.32329
2024-11-27 23:00:00+01:00,130.36,134.12386
2024-11-28 00:00:00+01:00,120.93,127.12722
2024-11-28 01:00:00+01:00,116.7,120.81439
2024-11-28 02:00:00+01:00,117.4,116.97245
2024-11-28 03:00:00+01:00,116.59,120.49467
2024-11-28 04:00:00+01:00,116.59,123.20515
2024-11-28 05:00:00+01:00,125.67,126.290344
2024-11-28 06:00:00+01:00,137.68,137.75499
2024-11-28 07:00:00+01:00,163.51,151.93745
2024-11-28 08:00:00+01:00,174.31,172.77072
2024-11-28 09:00:00+01:00,165.0,168.6778
2024-11-28 10:00:00+01:00,136.93,149.92885
2024-11-28 11:00:00+01:00,134.0,127.88353
2024-11-28 12:00:00+01:00,133.49,133.31656
2024-11-28 13:00:00+01:00,134.0,135.92276
2024-11-28 14:00:00+01:00,142.89,141.63544
2024-11-28 15:00:00+01:00,164.0,158.9853
2024-11-28 16:00:00+01:00,170.0,183.98918
2024-11-28 17:00:00+01:00,175.0,179.09088
2024-11-28 18:00:00+01:00,169.1,173.40793
2024-11-28 19:00:00+01:00,160.0,159.93576
2024-11-28 20:00:00+01:00,144.1,151.07407
2024-11-28 21:00:00+01:00,135.0,134.2151
2024-11-28 22:00:00+01:00,133.0,128.00638
2024-11-28 23:00:00+01:00,127.88,126.83099
2024-11-29 00:00:00+01:00,121.07,121.2585
2024-11-29 01:00:00+01:00,117.68,117.21713
2024-11-29 02:00:00+01:00,117.35,114.72653
2024-11-29 03:00:00+01:00,121.3,118.68746
2024-11-29 04:00:00+01:00,122.3,126.32967
2024-11-29 05:00:00+01:00,130.09,128.65486
2024-11-29 06:00:00+01:00,141.0,141.2676
2024-11-29 07:00:00+01:00,164.3,152.2609
2024-11-29 08:00:00+01:00,177.8,171.82178
2024-11-29 09:00:00+01:00,161.76,174.64165
2024-11-29 10:00:00+01:00,143.99,151.7489
2024-11-29 11:00:00+01:00,134.72,139.02434
2024-11-29 12:00:00+01:00,126.0,133.04015
2024-11-29 13:00:00+01:00,127.23,128.82991
2024-11-29 14:00:00+01:00,137.14,131.40099
2024-11-29 15:00:00+01:00,146.02,144.09753
2024-11-29 16:00:00+01:00,158.81,157.2266
2024-11-29 17:00:00+01:00,160.0,163.85106
2024-11-29 18:00:00+01:00,150.0,156.13695
2024-11-29 19:00:00+01:00,140.0,140.56328
2024-11-29 20:00:00+01:00,132.97,131.67055
2024-11-29 21:00:00+01:00,123.62,123.41269
2024-11-29 22:00:00+01:00,117.49,115.76993
2024-11-29 23:00:00+01:00,108.62,112.44581
2024-11-30 00:00:00+01:00,111.27,106.28467
2024-11-30 01:00:00+01:00,109.84,108.239235
2024-11-30 02:00:00+01:00,104.3,102.65134
2024-11-30 03:00:00+01:00,102.07,100.40297
2024-11-30 04:00:00+01:00,103.09,101.17717
2024-11-30 05:00:00+01:00,104.01,104.29663
2024-11-30 06:00:00+01:00,113.1,108.53151
2024-11-30 07:00:00+01:00,136.0,119.67374
2024-11-30 08:00:00+01:00,143.35,140.22835
2024-11-30 09:00:00+01:00,144.69,133.80943
2024-11-30 10:00:00+01:00,120.12,126.78028
2024-11-30 11:00:00+01:00,109.3,104.819534
2024-11-30 12:00:00+01:00,105.66,105.18322
2024-11-30 13:00:00+01:00,107.83,106.621506
2024-11-30 14:00:00+01:00,112.46,111.296844
2024-11-30 15:00:00+01:00,130.43,120.253525
2024-11-30 16:00:00+01:00,144.69,138.9159
2024-11-30 17:00:00+01:00,148.19,147.13774
2024-11-30 18:00:00+01:00,144.23,140.8261
2024-11-30 19:00:00+01:00,144.0,133.60095
2024-11-30 20:00:00+01:00,130.0,131.37833
2024-11-30 21:00:00+01:00,120.63,119.00771
2024-11-30 22:00:00+01:00,114.78,114.20863
2024-11-30 23:00:00+01:00,106.67,111.58626
2024-12-01 00:00:00+01:00,125.57,106.89553
2024-12-01 01:00:00+01:00,110.96,117.78841
2024-12-01 02:00:00+01:00,96.3,102.6126
2024-12-01 03:00:00+01:00,85.7,95.99919
2024-12-01 04:00:00+01:00,85.1,88.24466
2024-12-01 05:00:00+01:00,86.16,88.74394
2024-12-01 06:00:00+01:00,106.22,91.949394
2024-12-01 07:00:00+01:00,110.58,113.238464
2024-12-01 08:00:00+01:00,120.1,113.04159
2024-12-01 09:00:00+01:00,121.54,118.6574
2024-12-01 10:00:00+01:00,106.22,113.26971
2024-12-01 11:00:00+01:00,82.38,98.87631
2024-12-01 12:00:00+01:00,85.25,91.35856
2024-12-01 13:00:00+01:00,83.08,89.50552
2024-12-01 14:00:00+01:00,100.0,90.99064
2024-12-01 15:00:00+01:00,125.09,109.458206
2024-12-01 16:00:00+01:00,140.0,129.77278
2024-12-01 17:00:00+01:00,151.68,136.73466
2024-12-01 18:00:00+01:00,153.44,140.50543
2024-12-01 19:00:00+01:00,157.86,137.21169
2024-12-01 20:00:00+01:00,147.53,139.66785
2024-12-01 21:00:00+01:00,138.86,128.87173
2024-12-01 22:00:00+01:00,128.54,124.337456
2024-12-01 23:00:00+01:00,119.5,119.25337
2024-12-02 00:00:00+01:00,104.72,115.434525
2024-12-02 01:00:00+01:00,100.6,104.08358
2024-12-02 02:00:00+01:00,97.0,99.220375
2024-12-02 03:00:00+01:00,100.0,98.12073
2024-12-02 04:00:00+01:00,97.88,105.244835
2024-12-02 05:00:00+01:00,107.32,108.113174
2024-12-02 06:00:00+01:00,132.43,120.97945
2024-12-02 07:00:00+01:00,153.94,147.12433
2024-12-02 08:00:00+01:00,160.14,159.75443
2024-12-02 09:00:00+01:00,150.0,155.81598
2024-12-02 10:00:00+01:00,136.0,143.05318
2024-12-02 11:00:00+01:00,132.38,129.60385
2024-12-02 12:00:00+01:00,126.08,132.32144
2024-12-02 13:00:00+01:00,130.0,132.44753
2024-12-02 14:00:00+01:00,146.0,142.11647
2024-12-02 15:00:00+01:00,163.06,161.7784
2024-12-02 16:00:00+01:00,172.91,176.53279
2024-12-02 17:00:00+01:00,175.31,176.51733
2024-12-02 18:00:00+01:00,175.31,169.85083
2024-12-02 19:00:00+01:00,172.82,163.66525
2024-12-02 20:00:00+01:00,160.14,158.74678
2024-12-02 21:00:00+01:00,145.0,144.57127
2024-12-02 22:00:00+01:00,140.0,133.40524
2024-12-02 23:00:00+01:00,134.84,131.2527
2024-12-03 00:00:00+01:00,129.94,127.546005
2024-12-03 01:00:00+01:00,125.6,122.81347
2024-12-03 02:00:00+01:00,121.0,119.13041
2024-12-03 03:00:00+01:00,123.66,119.26275
2024-12-03 04:00:00+01:00,123.17,126.877266
2024-12-03 05:00:00+01:00,124.04,129.9201
2024-12-03 06:00:00+01:00,146.89,134.88994
2024-12-03 07:00:00+01:00,170.0,161.05545
2024-12-03 08:00:00+01:00,192.11,174.76707
2024-12-03 09:00:00+01:00,188.36,180.7191
2024-12-03 10:00:00+01:00,168.87,168.10773
2024-12-03 11:00:00+01:00,162.38,154.31436
2024-12-03 12:00:00+01:00,154.06,156.64098
2024-12-03 13:00:00+01:00,158.58,157.66988
2024-12-03 14:00:00+01:00,175.82,168.24315
2024-12-03 15:00:00+01:00,188.36,187.98836
2024-12-03 16:00:00+01:00,195.22,196.79752
2024-12-03 17:00:00+01:00,203.24,194.05574
2024-12-03 18:00:00+01:00,197.88,192.30707
2024-12-03 19:00:00+01:00,189.83,181.53346
2024-12-03 20:00:00+01:00,171.91,173.76515
2024-12-03 21:00:00+01:00,154.14,157.03548
2024-12-03 22:00:00+01:00,143.0,145.0991
2024-12-03 23:00:00+01:00,135.16,139.1686
2024-12-04 00:00:00+01:00,135.08,133.79884
2024-12-04 01:00:00+01:00,129.4,131.9672
2024-12-04 02:00:00+01:00,130.0,127.79966
2024-12-04 03:00:00+01:00,123.5,133.08495
2024-12-04 04:00:00+01:00,123.02,132.13753
2024-12-04 05:00:00+01:00,134.12,135.97374
2024-12-04 06:00:00+01:00,148.6,150.73051
2024-12-04 07:00:00+01:00,194.02,167.24142
2024-12-04 08:00:00+01:00,203.75,198.17073
2024-12-04 09:00:00+01:00,215.0,191.64035
2024-12-04 10:00:00+01:00,188.5,191.63495
2024-12-04 11:00:00+01:00,172.23,169.75551
2024-12-04 12:00:00+01:00,155.0,167.97935
2024-12-04 13:00:00+01:00,160.87,159.83307
2024-12-04 14:00:00+01:00,176.78,172.88095
2024-12-04 15:00:00+01:00,200.0,188.35223
2024-12-04 16:00:00+01:00,229.8,201.86092
2024-12-04 17:00:00+01:00,225.87,210.06165
2024-12-04 18:00:00+01:00,204.75,197.43625
2024-12-04 19:00:00+01:00,196.17,179.79346
2024-12-04 20:00:00+01:00,170.0,175.74736
2024-12-04 21:00:00+01:00,145.76,154.8778
2024-12-04 22:00:00+01:00,141.6,139.80884
2024-12-04 23:00:00+01:00,135.69,140.19514
2024-12-05 00:00:00+01:00,135.64,134.49585
2024-12-05 01:00:00+01:00,129.54,135.73221
2024-12-05 02:00:00+01:00,123.33,127.753296
2024-12-05 03:00:00+01:00,123.23,126.308784
2024-12-05 04:00:00+01:00,124.01,130.2494
2024-12-05 05:00:00+01:00,130.34,133.42747
2024-12-05 06:00:00+01:00,144.87,143.45221
2024-12-05 07:00:00+01:00,179.37,159.97037
2024-12-05 08:00:00+01:00,191.3,188.41762
2024-12-05 09:00:00+01:00,172.8,184.08406
2024-12-05 10:00:00+01:00,154.21,163.75912
2024-12-05 11:00:00+01:00,142.66,147.8639
2024-12-05 12:00:00+01:00,136.26,145.5445
2024-12-05 13:00:00+01:00,138.29,142.89052
2024-12-05 14:00:00+01:00,141.95,148.94872
2024-12-05 15:00:00+01:00,165.0,154.0151
2024-12-05 16:00:00+01:00,180.0,172.78676
2024-12-05 17:00:00+01:00,171.41,175.30849
2024-12-05 18:00:00+01:00,167.35,160.69362
2024-12-05 19:00:00+01:00,160.0,153.89894
2024-12-05 20:00:00+01:00,151.6,146.76353
2024-12-05 21:00:00+01:00,144.04,137.19446
2024-12-05 22:00:00+01:00,135.8,131.39839
