timestamp,actual,predicted
2024-11-16 05:00:00+01:00,-1.27,56.83748
2024-11-16 06:00:00+01:00,-1.01,56.814327
2024-11-16 07:00:00+01:00,-0.63,56.698135
2024-11-16 08:00:00+01:00,0.01,56.606018
2024-11-16 09:00:00+01:00,0.13,56.495937
2024-11-16 10:00:00+01:00,0.18,56.30222
2024-11-16 11:00:00+01:00,0.26,56.061024
2024-11-16 12:00:00+01:00,0.29,55.767654
2024-11-16 13:00:00+01:00,0.37,55.443027
2024-11-16 14:00:00+01:00,0.38,55.120373
2024-11-16 15:00:00+01:00,0.92,54.82222
2024-11-16 16:00:00+01:00,2.02,54.605347
2024-11-16 17:00:00+01:00,2.51,54.51108
2024-11-16 18:00:00+01:00,1.81,54.460968
2024-11-16 19:00:00+01:00,0.57,54.522385
2024-11-16 20:00:00+01:00,0.07,54.676792
2024-11-16 21:00:00+01:00,0.38,54.81528
2024-11-16 22:00:00+01:00,0.37,54.979053
2024-11-16 23:00:00+01:00,0.23,55.11627
2024-11-17 00:00:00+01:00,0.26,55.298317
2024-11-17 01:00:00+01:00,0.25,55.675503
2024-11-17 02:00:00+01:00,0.21,56.620415
2024-11-17 03:00:00+01:00,0.18,57.39591
2024-11-17 04:00:00+01:00,0.2,57.96322
2024-11-17 05:00:00+01:00,1.03,58.32424
2024-11-17 06:00:00+01:00,2.1,58.562046
2024-11-17 07:00:00+01:00,4.69,58.7586
2024-11-17 08:00:00+01:00,5.94,58.895897
2024-11-17 09:00:00+01:00,7.56,59.030315
2024-11-17 10:00:00+01:00,8.35,59.169926
2024-11-17 11:00:00+01:00,8.39,59.294155
2024-11-17 12:00:00+01:00,9.14,59.321045
2024-11-17 13:00:00+01:00,10.17,59.244953
2024-11-17 14:00:00+01:00,10.87,59.022034
2024-11-17 15:00:00+01:00,10.25,58.692146
2024-11-17 16:00:00+01:00,8.17,58.306313
2024-11-17 17:00:00+01:00,7.83,57.889183
2024-11-17 18:00:00+01:00,7.86,57.560818
2024-11-17 19:00:00+01:00,8.22,57.347965
2024-11-17 20:00:00+01:00,9.17,57.208027
2024-11-17 21:00:00+01:00,8.81,57.155922
2024-11-17 22:00:00+01:00,9.36,57.125816
2024-11-17 23:00:00+01:00,9.32,57.14217
2024-11-18 00:00:00+01:00,10.64,57.164692
2024-11-18 01:00:00+01:00,10.59,58.193123
2024-11-18 02:00:00+01:00,11.16,59.883286
2024-11-18 03:00:00+01:00,11.42,61.425053
2024-11-18 04:00:00+01:00,13.2,62.719593
2024-11-18 05:00:00+01:00,20.62,63.825554
2024-11-18 06:00:00+01:00,22.13,64.962715
2024-11-18 07:00:00+01:00,26.53,66.02491
2024-11-18 08:00:00+01:00,41.88,67.27554
2024-11-18 09:00:00+01:00,34.64,69.56947
2024-11-18 10:00:00+01:00,36.19,71.10977
2024-11-18 11:00:00+01:00,40.51,72.43531
2024-11-18 12:00:00+01:00,37.7,73.681404
2024-11-18 13:00:00+01:00,35.07,74.50609
2024-11-18 14:00:00+01:00,40.29,75.01746
2024-11-18 15:00:00+01:00,40.0,75.53508
2024-11-18 16:00:00+01:00,38.58,75.88026
2024-11-18 17:00:00+01:00,46.83,75.91592
2024-11-18 18:00:00+01:00,38.13,76.09085
2024-11-18 19:00:00+01:00,37.16,75.419266
2024-11-18 20:00:00+01:00,40.59,74.63474
2024-11-18 21:00:00+01:00,50.0,74.00708
2024-11-18 22:00:00+01:00,49.94,73.78294
2024-11-18 23:00:00+01:00,49.75,73.518196
2024-11-19 00:00:00+01:00,84.66,73.21182
2024-11-19 01:00:00+01:00,93.18,75.28461
2024-11-19 02:00:00+01:00,91.47,78.76515
2024-11-19 03:00:00+01:00,78.97,82.4552
2024-11-19 04:00:00+01:00,69.55,85.51138
2024-11-19 05:00:00+01:00,93.98,87.979225
2024-11-19 06:00:00+01:00,91.76,92.311226
2024-11-19 07:00:00+01:00,119.69,96.372215
2024-11-19 08:00:00+01:00,164.46,103.339516
2024-11-19 09:00:00+01:00,162.71,115.19972
2024-11-19 10:00:00+01:00,159.35,127.21395
2024-11-19 11:00:00+01:00,155.84,138.37144
2024-11-19 12:00:00+01:00,148.7,148.67291
2024-11-19 13:00:00+01:00,145.13,156.58891
2024-11-19 14:00:00+01:00,138.16,161.84177
2024-11-19 15:00:00+01:00,117.14,164.21681
2024-11-19 16:00:00+01:00,103.37,162.90434
2024-11-19 17:00:00+01:00,147.06,159.78813
2024-11-19 18:00:00+01:00,130.5,161.3368
2024-11-19 19:00:00+01:00,123.53,159.22685
2024-11-19 20:00:00+01:00,102.78,156.08809
2024-11-19 21:00:00+01:00,81.42,150.38367
2024-11-19 22:00:00+01:00,37.41,141.83142
2024-11-19 23:00:00+01:00,36.38,127.98632
2024-11-20 00:00:00+01:00,34.63,116.49888
2024-11-20 01:00:00+01:00,30.63,109.94149
2024-11-20 02:00:00+01:00,27.65,106.648865
2024-11-20 03:00:00+01:00,29.28,103.887024
2024-11-20 04:00:00+01:00,25.25,101.75748
2024-11-20 05:00:00+01:00,24.33,99.8188
2024-11-20 06:00:00+01:00,25.63,98.58025
2024-11-20 07:00:00+01:00,20.54,98.12608
2024-11-20 08:00:00+01:00,15.95,97.51494
2024-11-20 09:00:00+01:00,22.3,96.17397
2024-11-20 10:00:00+01:00,21.09,94.73453
2024-11-20 11:00:00+01:00,21.27,92.83132
2024-11-20 12:00:00+01:00,15.08,90.86315
2024-11-20 13:00:00+01:00,15.94,88.3344
2024-11-20 14:00:00+01:00,16.65,85.320145
2024-11-20 15:00:00+01:00,16.47,82.14773
2024-11-20 16:00:00+01:00,16.23,79.2653
2024-11-20 17:00:00+01:00,20.98,76.415794
2024-11-20 18:00:00+01:00,20.52,73.72318
2024-11-20 19:00:00+01:00,17.08,71.26955
2024-11-20 20:00:00+01:00,12.09,69.03426
2024-11-20 21:00:00+01:00,7.88,67.11951
2024-11-20 22:00:00+01:00,5.93,65.551704
2024-11-20 23:00:00+01:00,3.87,64.40413
2024-11-21 00:00:00+01:00,8.09,63.460773
2024-11-21 01:00:00+01:00,7.13,63.329918
2024-11-21 02:00:00+01:00,7.15,63.877464
2024-11-21 03:00:00+01:00,8.93,64.4425
2024-11-21 04:00:00+01:00,9.43,64.93373
2024-11-21 05:00:00+01:00,10.06,65.32325
2024-11-21 06:00:00+01:00,13.14,65.72411
2024-11-21 07:00:00+01:00,12.56,66.14711
2024-11-21 08:00:00+01:00,16.24,66.63909
2024-11-21 09:00:00+01:00,15.62,67.32071
2024-11-21 10:00:00+01:00,15.72,67.783875
2024-11-21 11:00:00+01:00,16.32,68.03452
2024-11-21 12:00:00+01:00,17.77,68.092865
2024-11-21 13:00:00+01:00,16.27,68.03784
2024-11-21 14:00:00+01:00,27.18,67.79207
2024-11-21 15:00:00+01:00,30.53,67.79396
2024-11-21 16:00:00+01:00,33.53,67.7353
2024-11-21 17:00:00+01:00,33.83,67.683495
2024-11-21 18:00:00+01:00,28.06,67.70067
2024-11-21 19:00:00+01:00,29.79,67.462234
2024-11-21 20:00:00+01:00,25.02,67.25417
2024-11-21 21:00:00+01:00,24.1,66.87674
2024-11-21 22:00:00+01:00,23.89,66.48591
2024-11-21 23:00:00+01:00,19.94,66.01755
2024-11-22 00:00:00+01:00,19.75,65.48874
2024-11-22 01:00:00+01:00,19.07,64.82356
2024-11-22 02:00:00+01:00,15.84,64.95816
2024-11-22 03:00:00+01:00,14.99,65.300255
2024-11-22 04:00:00+01:00,12.12,65.81013
2024-11-22 05:00:00+01:00,12.33,66.32509
2024-11-22 06:00:00+01:00,7.7,66.94501
2024-11-22 07:00:00+01:00,8.95,67.51321
2024-11-22 08:00:00+01:00,15.92,68.130905
2024-11-22 09:00:00+01:00,15.45,68.859886
2024-11-22 10:00:00+01:00,15.8,69.566315
2024-11-22 11:00:00+01:00,18.5,70.32758
2024-11-22 12:00:00+01:00,17.33,71.05071
2024-11-22 13:00:00+01:00,17.61,71.40492
2024-11-22 14:00:00+01:00,18.39,71.472946
2024-11-22 15:00:00+01:00,22.06,71.32327
2024-11-22 16:00:00+01:00,22.45,71.154854
2024-11-22 17:00:00+01:00,24.98,70.79234
2024-11-22 18:00:00+01:00,18.66,70.2377
2024-11-22 19:00:00+01:00,17.65,69.21266
2024-11-22 20:00:00+01:00,18.11,68.036095
2024-11-22 21:00:00+01:00,17.44,66.853905
2024-11-22 22:00:00+01:00,16.75,65.635086
2024-11-22 23:00:00+01:00,15.66,64.43121
2024-11-23 00:00:00+01:00,12.06,63.3295
2024-11-23 01:00:00+01:00,10.87,61.518166
2024-11-23 02:00:00+01:00,10.41,60.648647
2024-11-23 03:00:00+01:00,10.0,60.16215
2024-11-23 04:00:00+01:00,9.16,59.90427
2024-11-23 05:00:00+01:00,7.79,59.79194
2024-11-23 06:00:00+01:00,9.61,59.772194
2024-11-23 07:00:00+01:00,8.52,59.880474
2024-11-23 08:00:00+01:00,10.0,59.981762
2024-11-23 09:00:00+01:00,9.46,60.135803
2024-11-23 10:00:00+01:00,11.34,60.24782
2024-11-23 11:00:00+01:00,11.88,60.358143
2024-11-23 12:00:00+01:00,15.04,60.369328
2024-11-23 13:00:00+01:00,15.8,60.34284
2024-11-23 14:00:00+01:00,13.35,60.18553
2024-11-23 15:00:00+01:00,16.53,59.87841
2024-11-23 16:00:00+01:00,17.14,59.62338
2024-11-23 17:00:00+01:00,15.9,59.3825
2024-11-23 18:00:00+01:00,14.9,59.09804
2024-11-23 19:00:00+01:00,12.45,58.809357
2024-11-23 20:00:00+01:00,12.39,58.487717
2024-11-23 21:00:00+01:00,10.1,58.205147
2024-11-23 22:00:00+01:00,7.73,57.90416
2024-11-23 23:00:00+01:00,6.8,57.607243
2024-11-24 00:00:00+01:00,4.77,57.33147
2024-11-24 01:00:00+01:00,3.42,56.835175
2024-11-24 02:00:00+01:00,3.02,56.98995
2024-11-24 03:00:00+01:00,2.99,57.247654
2024-11-24 04:00:00+01:00,3.04,57.50683
2024-11-24 05:00:00+01:00,3.06,57.730373
2024-11-24 06:00:00+01:00,3.5,57.950478
2024-11-24 07:00:00+01:00,3.9,58.1413
2024-11-24 08:00:00+01:00,4.21,58.269375
2024-11-24 09:00:00+01:00,4.98,58.362732
2024-11-24 10:00:00+01:00,5.31,58.471676
2024-11-24 11:00:00+01:00,5.51,58.57253
2024-11-24 12:00:00+01:00,5.22,58.71034
2024-11-24 13:00:00+01:00,5.01,58.915257
2024-11-24 14:00:00+01:00,5.22,59.155857
2024-11-24 15:00:00+01:00,6.91,59.388107
2024-11-24 16:00:00+01:00,6.61,59.552647
2024-11-24 17:00:00+01:00,5.98,59.55922
2024-11-24 18:00:00+01:00,5.95,59.284195
2024-11-24 19:00:00+01:00,5.19,58.750786
2024-11-24 20:00:00+01:00,3.63,58.15049
2024-11-24 21:00:00+01:00,3.04,57.624176
2024-11-24 22:00:00+01:00,2.37,57.12005
2024-11-24 23:00:00+01:00,1.31,56.629955
2024-11-25 00:00:00+01:00,0.45,56.19172
2024-11-25 01:00:00+01:00,-0.19,56.157963
2024-11-25 02:00:00+01:00,-0.37,57.26296
2024-11-25 03:00:00+01:00,-0.73,58.469963
2024-11-25 04:00:00+01:00,-0.11,59.59764
2024-11-25 05:00:00+01:00,1.54,60.44799
2024-11-25 06:00:00+01:00,2.24,61.0945
2024-11-25 07:00:00+01:00,5.33,61.517204
2024-11-25 08:00:00+01:00,5.97,61.878452
2024-11-25 09:00:00+01:00,5.78,62.19284
2024-11-25 10:00:00+01:00,5.83,62.329426
2024-11-25 11:00:00+01:00,5.77,62.276867
2024-11-25 12:00:00+01:00,5.54,62.14806
2024-11-25 13:00:00+01:00,5.83,61.986034
2024-11-25 14:00:00+01:00,6.07,61.791874
2024-11-25 15:00:00+01:00,5.88,61.58449
2024-11-25 16:00:00+01:00,5.93,61.30982
2024-11-25 17:00:00+01:00,5.98,61.054996
2024-11-25 18:00:00+01:00,5.97,60.922657
2024-11-25 19:00:00+01:00,6.1,60.94757
2024-11-25 20:00:00+01:00,5.88,61.154415
2024-11-25 21:00:00+01:00,4.69,61.481785
2024-11-25 22:00:00+01:00,4.08,61.84641
2024-11-25 23:00:00+01:00,2.77,62.177883
2024-11-26 00:00:00+01:00,1.08,62.380325
2024-11-26 01:00:00+01:00,1.17,61.926346
2024-11-26 02:00:00+01:00,0.77,62.004135
2024-11-26 03:00:00+01:00,1.04,62.269966
2024-11-26 04:00:00+01:00,1.06,62.562565
2024-11-26 05:00:00+01:00,2.04,62.736034
2024-11-26 06:00:00+01:00,5.19,62.967113
2024-11-26 07:00:00+01:00,6.43,63.015217
2024-11-26 08:00:00+01:00,8.41,63.357105
2024-11-26 09:00:00+01:00,8.96,64.16678
2024-11-26 10:00:00+01:00,11.74,64.97654
2024-11-26 11:00:00+01:00,15.27,65.813576
2024-11-26 12:00:00+01:00,14.63,66.63602
2024-11-26 13:00:00+01:00,16.41,67.15765
2024-11-26 14:00:00+01:00,18.86,67.52297
2024-11-26 15:00:00+01:00,25.14,67.718704
2024-11-26 16:00:00+01:00,32.8,67.8495
2024-11-26 17:00:00+01:00,41.28,68.12456
2024-11-26 18:00:00+01:00,43.8,68.86983
2024-11-26 19:00:00+01:00,38.39,69.42623
2024-11-26 20:00:00+01:00,34.19,69.69577
2024-11-26 21:00:00+01:00,32.14,69.67461
2024-11-26 22:00:00+01:00,28.86,69.50108
2024-11-26 23:00:00+01:00,26.73,69.02088
2024-11-27 00:00:00+01:00,35.93,68.569435
2024-11-27 01:00:00+01:00,33.09,68.400314
2024-11-27 02:00:00+01:00,34.63,68.9791
2024-11-27 03:00:00+01:00,36.92,69.79688
2024-11-27 04:00:00+01:00,42.12,70.748276
2024-11-27 05:00:00+01:00,48.83,71.83369
2024-11-27 06:00:00+01:00,48.3,73.20268
2024-11-27 07:00:00+01:00,48.74,74.631615
2024-11-27 08:00:00+01:00,47.15,76.238304
2024-11-27 09:00:00+01:00,49.91,77.82466
2024-11-27 10:00:00+01:00,55.32,79.63292
2024-11-27 11:00:00+01:00,55.19,81.65863
2024-11-27 12:00:00+01:00,57.08,83.511375
2024-11-27 13:00:00+01:00,52.5,85.30479
2024-11-27 14:00:00+01:00,51.68,86.58956
2024-11-27 15:00:00+01:00,58.03,87.54263
2024-11-27 16:00:00+01:00,73.14,88.61041
2024-11-27 17:00:00+01:00,122.72,90.375305
2024-11-27 18:00:00+01:00,123.89,95.737625
2024-11-27 19:00:00+01:00,111.73,100.12064
2024-11-27 20:00:00+01:00,85.15,102.13068
2024-11-27 21:00:00+01:00,78.18,100.62576
2024-11-27 22:00:00+01:00,72.47,98.20265
2024-11-27 23:00:00+01:00,55.25,95.421646
2024-11-28 00:00:00+01:00,55.44,91.86899
2024-11-28 01:00:00+01:00,47.25,90.59279
2024-11-28 02:00:00+01:00,36.04,90.86544
2024-11-28 03:00:00+01:00,34.6,90.855965
2024-11-28 04:00:00+01:00,40.55,91.02701
2024-11-28 05:00:00+01:00,53.84,91.6933
2024-11-28 06:00:00+01:00,68.46,93.277695
2024-11-28 07:00:00+01:00,94.65,95.98516
2024-11-28 08:00:00+01:00,119.15,101.014496
2024-11-28 09:00:00+01:00,109.62,108.53612
2024-11-28 10:00:00+01:00,97.28,114.964836
2024-11-28 11:00:00+01:00,51.04,119.85808
2024-11-28 12:00:00+01:00,45.97,118.82019
2024-11-28 13:00:00+01:00,41.39,116.67928
2024-11-28 14:00:00+01:00,46.86,113.12091
2024-11-28 15:00:00+01:00,39.0,109.57226
2024-11-28 16:00:00+01:00,34.08,104.6809
2024-11-28 17:00:00+01:00,32.88,98.96609
2024-11-28 18:00:00+01:00,28.72,92.76109
2024-11-28 19:00:00+01:00,20.87,86.432236
2024-11-28 20:00:00+01:00,15.4,81.024826
2024-11-28 21:00:00+01:00,9.93,76.71065
2024-11-28 22:00:00+01:00,9.66,73.28288
2024-11-28 23:00:00+01:00,8.15,70.74057
2024-11-29 00:00:00+01:00,24.92,68.86888
2024-11-29 01:00:00+01:00,20.36,68.189476
2024-11-29 02:00:00+01:00,18.39,68.378426
2024-11-29 03:00:00+01:00,20.28,68.811554
2024-11-29 04:00:00+01:00,14.2,69.44274
2024-11-29 05:00:00+01:00,23.48,69.90432
2024-11-29 06:00:00+01:00,28.85,70.61737
2024-11-29 07:00:00+01:00,31.76,71.367165
2024-11-29 08:00:00+01:00,31.94,72.099785
2024-11-29 09:00:00+01:00,31.45,72.68826
2024-11-29 10:00:00+01:00,30.48,73.098145
2024-11-29 11:00:00+01:00,30.33,73.33192
2024-11-29 12:00:00+01:00,30.54,73.607376
2024-11-29 13:00:00+01:00,28.14,73.78693
2024-11-29 14:00:00+01:00,28.46,73.593025
2024-11-29 15:00:00+01:00,31.32,73.0654
2024-11-29 16:00:00+01:00,33.8,72.416
2024-11-29 17:00:00+01:00,32.86,71.67039
2024-11-29 18:00:00+01:00,28.41,70.93686
2024-11-29 19:00:00+01:00,29.86,70.04772
2024-11-29 20:00:00+01:00,31.88,69.28722
2024-11-29 21:00:00+01:00,33.13,68.67026
2024-11-29 22:00:00+01:00,33.77,68.2049
2024-11-29 23:00:00+01:00,32.79,67.86074
2024-11-30 00:00:00+01:00,29.1,67.55902
2024-11-30 01:00:00+01:00,29.75,66.421875
2024-11-30 02:00:00+01:00,29.48,66.53155
2024-11-30 03:00:00+01:00,27.83,67.23102
2024-11-30 04:00:00+01:00,26.56,68.27084
2024-11-30 05:00:00+01:00,21.35,69.42908
2024-11-30 06:00:00+01:00,17.3,70.36802
2024-11-30 07:00:00+01:00,17.4,70.92793
2024-11-30 08:00:00+01:00,18.84,71.23358
2024-11-30 09:00:00+01:00,18.8,71.33236
2024-11-30 10:00:00+01:00,17.13,71.15495
2024-11-30 11:00:00+01:00,16.22,70.84695
2024-11-30 12:00:00+01:00,15.58,70.49985
2024-11-30 13:00:00+01:00,15.08,70.316246
2024-11-30 14:00:00+01:00,16.19,70.20051
2024-11-30 15:00:00+01:00,16.89,70.154274
2024-11-30 16:00:00+01:00,18.3,70.06313
2024-11-30 17:00:00+01:00,18.46,69.86592
2024-11-30 18:00:00+01:00,16.68,69.41601
2024-11-30 19:00:00+01:00,14.15,68.61177
2024-11-30 20:00:00+01:00,12.37,67.513016
2024-11-30 21:00:00+01:00,10.87,66.359825
2024-11-30 22:00:00+01:00,10.04,65.221016
2024-11-30 23:00:00+01:00,9.2,64.19061
2024-12-01 00:00:00+01:00,7.88,63.27196
2024-12-01 01:00:00+01:00,7.61,62.47707
2024-12-01 02:00:00+01:00,7.77,62.693226
2024-12-01 03:00:00+01:00,8.06,62.929443
2024-12-01 04:00:00+01:00,8.55,63.084145
2024-12-01 05:00:00+01:00,8.54,63.085598
2024-12-01 06:00:00+01:00,8.18,62.9477
2024-12-01 07:00:00+01:00,8.94,62.646435
2024-12-01 08:00:00+01:00,8.18,62.25492
2024-12-01 09:00:00+01:00,7.84,61.72296
2024-12-01 10:00:00+01:00,7.34,61.189762
2024-12-01 11:00:00+01:00,6.6,60.708458
2024-12-01 12:00:00+01:00,6.2,60.164387
2024-12-01 13:00:00+01:00,5.62,59.550987
2024-12-01 14:00:00+01:00,4.9,59.063305
2024-12-01 15:00:00+01:00,4.8,58.680546
2024-12-01 16:00:00+01:00,3.5,58.363083
2024-12-01 17:00:00+01:00,3.18,58.149513
2024-12-01 18:00:00+01:00,3.63,57.97805
2024-12-01 19:00:00+01:00,3.0,57.881516
2024-12-01 20:00:00+01:00,2.78,57.807446
2024-12-01 21:00:00+01:00,2.2,57.767887
2024-12-01 22:00:00+01:00,1.72,57.737328
2024-12-01 23:00:00+01:00,0.12,57.791843
2024-12-02 00:00:00+01:00,-0.06,57.732174
2024-12-02 01:00:00+01:00,-0.1,57.88854
2024-12-02 02:00:00+01:00,-0.11,58.841103
2024-12-02 03:00:00+01:00,-0.11,59.733387
2024-12-02 04:00:00+01:00,-0.05,60.375374
2024-12-02 05:00:00+01:00,0.1,60.6296
2024-12-02 06:00:00+01:00,2.15,60.718662
2024-12-02 07:00:00+01:00,3.43,60.818344
2024-12-02 08:00:00+01:00,3.64,60.850212
2024-12-02 09:00:00+01:00,3.63,60.782665
2024-12-02 10:00:00+01:00,3.63,60.833473
2024-12-02 11:00:00+01:00,3.74,61.01348
2024-12-02 12:00:00+01:00,4.55,61.17584
2024-12-02 13:00:00+01:00,4.68,61.233513
2024-12-02 14:00:00+01:00,4.81,61.056393
2024-12-02 15:00:00+01:00,5.06,60.766903
2024-12-02 16:00:00+01:00,6.51,60.44147
2024-12-02 17:00:00+01:00,7.85,60.09955
2024-12-02 18:00:00+01:00,8.27,59.778503
2024-12-02 19:00:00+01:00,9.94,59.43502
2024-12-02 20:00:00+01:00,9.59,59.096275
2024-12-02 21:00:00+01:00,9.59,58.797825
2024-12-02 22:00:00+01:00,11.51,58.578766
2024-12-02 23:00:00+01:00,11.65,58.49834
2024-12-03 00:00:00+01:00,10.72,58.422977
2024-12-03 01:00:00+01:00,10.5,58.563793
2024-12-03 02:00:00+01:00,8.9,59.249756
2024-12-03 03:00:00+01:00,8.29,59.921253
2024-12-03 04:00:00+01:00,8.95,60.5537
2024-12-03 05:00:00+01:00,5.82,61.098362
2024-12-03 06:00:00+01:00,6.3,61.555607
2024-12-03 07:00:00+01:00,6.06,61.980373
2024-12-03 08:00:00+01:00,6.31,62.452785
2024-12-03 09:00:00+01:00,6.38,63.011898
2024-12-03 10:00:00+01:00,7.32,63.64705
2024-12-03 11:00:00+01:00,14.11,64.24892
2024-12-03 12:00:00+01:00,11.66,64.92976
2024-12-03 13:00:00+01:00,16.14,65.20108
2024-12-03 14:00:00+01:00,11.09,65.35919
2024-12-03 15:00:00+01:00,7.82,65.128136
2024-12-03 16:00:00+01:00,7.0,64.83043
2024-12-03 17:00:00+01:00,7.8,64.50818
2024-12-03 18:00:00+01:00,9.26,64.13444
2024-12-03 19:00:00+01:00,12.23,63.817165
2024-12-03 20:00:00+01:00,15.82,63.572388
2024-12-03 21:00:00+01:00,19.23,63.49226
2024-12-03 22:00:00+01:00,26.52,63.59582
2024-12-03 23:00:00+01:00,28.13,63.993362
2024-12-04 00:00:00+01:00,31.84,64.50755
2024-12-04 01:00:00+01:00,37.59,65.46193
2024-12-04 02:00:00+01:00,41.03,67.363075
2024-12-04 03:00:00+01:00,48.1,69.68532
2024-12-04 04:00:00+01:00,58.76,72.461365
2024-12-04 05:00:00+01:00,71.27,75.75526
2024-12-04 06:00:00+01:00,124.21,79.59003
2024-12-04 07:00:00+01:00,211.89,86.81898
2024-12-04 08:00:00+01:00,272.9,102.278114
2024-12-04 09:00:00+01:00,103.46,125.05421
2024-12-04 10:00:00+01:00,28.91,125.537315
2024-12-04 11:00:00+01:00,21.0,117.2641
2024-12-04 12:00:00+01:00,26.69,108.64117
2024-12-04 13:00:00+01:00,20.67,101.98509
2024-12-04 14:00:00+01:00,30.6,96.45829
2024-12-04 15:00:00+01:00,33.65,92.88992
2024-12-04 16:00:00+01:00,35.87,89.91654
2024-12-04 17:00:00+01:00,39.29,87.382164
2024-12-04 18:00:00+01:00,30.92,85.592896
2024-12-04 19:00:00+01:00,23.69,83.38358
2024-12-04 20:00:00+01:00,26.45,81.045235
2024-12-04 21:00:00+01:00,25.42,79.02371
2024-12-04 22:00:00+01:00,17.32,77.18002
2024-12-04 23:00:00+01:00,12.73,75.28611
2024-12-05 00:00:00+01:00,5.14,73.51029
2024-12-05 01:00:00+01:00,5.03,72.312614
2024-12-05 02:00:00+01:00,5.02,72.331696
2024-12-05 03:00:00+01:00,4.98,72.5878
2024-12-05 04:00:00+01:00,4.97,72.75251
2024-12-05 05:00:00+01:00,4.97,72.65978
2024-12-05 06:00:00+01:00,5.47,72.34796
2024-12-05 07:00:00+01:00,6.43,71.61662
2024-12-05 08:00:00+01:00,6.93,69.8099
2024-12-05 09:00:00+01:00,6.26,67.148
2024-12-05 10:00:00+01:00,6.1,65.80663
2024-12-05 11:00:00+01:00,5.83,65.57764
2024-12-05 12:00:00+01:00,5.98,65.695786
2024-12-05 13:00:00+01:00,6.04,66.21291
2024-12-05 14:00:00+01:00,6.04,66.965904
2024-12-05 15:00:00+01:00,6.08,66.71868
2024-12-05 16:00:00+01:00,6.06,66.23843
2024-12-05 17:00:00+01:00,5.92,65.58281
2024-12-05 18:00:00+01:00,6.36,64.79079
2024-12-05 19:00:00+01:00,8.03,64.00402
2024-12-05 20:00:00+01:00,9.41,63.34533
2024-12-05 21:00:00+01:00,9.21,62.83551
2024-12-05 22:00:00+01:00,14.71,62.39474
2024-12-05 23:00:00+01:00,13.02,62.184925
2024-12-06 00:00:00+01:00,9.85,61.820637
2024-12-06 01:00:00+01:00,5.84,61.930435
2024-12-06 02:00:00+01:00,4.94,62.49325
2024-12-06 03:00:00+01:00,4.49,63.156555
2024-12-06 04:00:00+01:00,4.95,63.78404
2024-12-06 05:00:00+01:00,9.65,64.33195
2024-12-06 06:00:00+01:00,8.74,64.987755
2024-12-06 07:00:00+01:00,14.35,65.729004
2024-12-06 08:00:00+01:00,15.31,66.92954
2024-12-06 09:00:00+01:00,15.19,68.15363
2024-12-06 10:00:00+01:00,15.04,68.603004
2024-12-06 11:00:00+01:00,14.91,68.51323
2024-12-06 12:00:00+01:00,14.91,68.14039
2024-12-06 13:00:00+01:00,14.69,67.65814
2024-12-06 14:00:00+01:00,14.42,67.157196
2024-12-06 15:00:00+01:00,10.69,66.68026
2024-12-06 16:00:00+01:00,8.39,66.1077
2024-12-06 17:00:00+01:00,7.74,65.51825
2024-12-06 18:00:00+01:00,7.58,64.90308
2024-12-06 19:00:00+01:00,14.9,64.25642
2024-12-06 20:00:00+01:00,14.09,63.894028
2024-12-06 21:00:00+01:00,13.58,63.547386
2024-12-06 22:00:00+01:00,5.61,63.176437
2024-12-06 23:00:00+01:00,5.45,62.667385
2024-12-07 00:00:00+01:00,5.13,62.248703
2024-12-07 01:00:00+01:00,5.23,60.791996
2024-12-07 02:00:00+01:00,5.31,60.159897
2024-12-07 03:00:00+01:00,5.38,59.878727
2024-12-07 04:00:00+01:00,6.23,59.771374
2024-12-07 05:00:00+01:00,12.15,59.736794
2024-12-07 06:00:00+01:00,11.37,59.89697
2024-12-07 07:00:00+01:00,12.97,60.10846
2024-12-07 08:00:00+01:00,14.2,60.46045
2024-12-07 09:00:00+01:00,14.36,60.94086
2024-12-07 10:00:00+01:00,14.24,61.34335
2024-12-07 11:00:00+01:00,14.18,61.633713
2024-12-07 12:00:00+01:00,14.21,61.869946
2024-12-07 13:00:00+01:00,14.35,62.10303
2024-12-07 14:00:00+01:00,14.53,62.352314
2024-12-07 15:00:00+01:00,14.66,62.59973
2024-12-07 16:00:00+01:00,14.8,62.85188
2024-12-07 17:00:00+01:00,14.91,63.038963
2024-12-07 18:00:00+01:00,14.93,63.08946
2024-12-07 19:00:00+01:00,15.13,62.989372
2024-12-07 20:00:00+01:00,14.97,62.742046
2024-12-07 21:00:00+01:00,14.91,62.42724
2024-12-07 22:00:00+01:00,15.02,62.042103
2024-12-07 23:00:00+01:00,16.57,61.689396
2024-12-08 00:00:00+01:00,17.55,61.371567
2024-12-08 01:00:00+01:00,18.06,60.78034
2024-12-08 02:00:00+01:00,18.15,61.17505
2024-12-08 03:00:00+01:00,17.96,61.740906
2024-12-08 04:00:00+01:00,17.48,62.324936
2024-12-08 05:00:00+01:00,16.47,62.85756
2024-12-08 06:00:00+01:00,14.99,63.323944
2024-12-08 07:00:00+01:00,14.75,63.693893
2024-12-08 08:00:00+01:00,14.64,64.07859
2024-12-08 09:00:00+01:00,14.41,64.402275
2024-12-08 10:00:00+01:00,14.16,64.595825
2024-12-08 11:00:00+01:00,12.36,64.657745
2024-12-08 12:00:00+01:00,11.12,64.58312
2024-12-08 13:00:00+01:00,10.01,64.377625
