timestamp,actual,predicted
2024-11-16 23:00:00+00:00,129.34,118.90905
2024-11-17 00:00:00+00:00,117.74,118.87603
2024-11-17 01:00:00+00:00,108.06,108.30835
2024-11-17 02:00:00+00:00,107.74,102.07326
2024-11-17 03:00:00+00:00,100.0,107.534065
2024-11-17 04:00:00+00:00,103.0,101.12229
2024-11-17 05:00:00+00:00,97.31,106.53981
2024-11-17 06:00:00+00:00,107.74,101.571815
2024-11-17 07:00:00+00:00,105.0,112.13046
2024-11-17 08:00:00+00:00,95.98,104.34096
2024-11-17 09:00:00+00:00,87.79,89.38527
2024-11-17 10:00:00+00:00,89.09,81.435265
2024-11-17 11:00:00+00:00,92.68,85.85474
2024-11-17 12:00:00+00:00,87.79,92.71978
2024-11-17 13:00:00+00:00,92.73,89.90423
2024-11-17 14:00:00+00:00,96.11,100.643776
2024-11-17 15:00:00+00:00,109.9,106.63803
2024-11-17 16:00:00+00:00,135.01,125.25062
2024-11-17 17:00:00+00:00,140.3,142.94385
2024-11-17 18:00:00+00:00,145.43,138.36429
2024-11-17 19:00:00+00:00,150.0,139.13536
2024-11-17 20:00:00+00:00,154.43,141.21779
2024-11-17 21:00:00+00:00,144.14,141.73387
2024-11-17 22:00:00+00:00,139.2,132.024
2024-11-17 23:00:00+00:00,133.98,129.40524
2024-11-18 00:00:00+00:00,126.61,124.51872
2024-11-18 01:00:00+00:00,117.33,120.42604
2024-11-18 02:00:00+00:00,122.03,114.921486
2024-11-18 03:00:00+00:00,125.0,124.34934
2024-11-18 04:00:00+00:00,126.46,127.42352
2024-11-18 05:00:00+00:00,139.43,128.68088
2024-11-18 06:00:00+00:00,143.41,138.59254
2024-11-18 07:00:00+00:00,150.8,140.38702
2024-11-18 08:00:00+00:00,140.22,142.21545
2024-11-18 09:00:00+00:00,130.28,126.19979
2024-11-18 10:00:00+00:00,126.31,117.92619
2024-11-18 11:00:00+00:00,117.27,119.9586
2024-11-18 12:00:00+00:00,117.33,114.30317
2024-11-18 13:00:00+00:00,122.9,118.40833
2024-11-18 14:00:00+00:00,130.98,129.20834
2024-11-18 15:00:00+00:00,139.98,138.06395
2024-11-18 16:00:00+00:00,154.69,147.47926
2024-11-18 17:00:00+00:00,168.2,158.61232
2024-11-18 18:00:00+00:00,158.96,159.5205
2024-11-18 19:00:00+00:00,159.38,149.44579
2024-11-18 20:00:00+00:00,147.24,150.5249
2024-11-18 21:00:00+00:00,139.98,139.64389
2024-11-18 22:00:00+00:00,134.22,134.07993
2024-11-18 23:00:00+00:00,139.31,129.0426
2024-11-19 00:00:00+00:00,135.01,132.00226
2024-11-19 01:00:00+00:00,133.5,126.5153
2024-11-19 02:00:00+00:00,132.62,127.766106
2024-11-19 03:00:00+00:00,125.33,130.92778
2024-11-19 04:00:00+00:00,125.48,124.4323
2024-11-19 05:00:00+00:00,136.0,128.9013
2024-11-19 06:00:00+00:00,142.36,135.96735
2024-11-19 07:00:00+00:00,145.61,138.88412
2024-11-19 08:00:00+00:00,139.31,136.68462
2024-11-19 09:00:00+00:00,139.33,124.75881
2024-11-19 10:00:00+00:00,139.0,122.53046
2024-11-19 11:00:00+00:00,130.53,127.66043
2024-11-19 12:00:00+00:00,108.5,121.64385
2024-11-19 13:00:00+00:00,96.63,105.14486
2024-11-19 14:00:00+00:00,100.0,103.38686
2024-11-19 15:00:00+00:00,134.02,112.72347
2024-11-19 16:00:00+00:00,146.98,146.50562
2024-11-19 17:00:00+00:00,147.48,151.134
2024-11-19 18:00:00+00:00,147.48,145.21997
2024-11-19 19:00:00+00:00,147.48,142.13144
2024-11-19 20:00:00+00:00,146.5,141.68365
2024-11-19 21:00:00+00:00,139.83,137.77625
2024-11-19 22:00:00+00:00,125.48,131.6805
2024-11-19 23:00:00+00:00,102.01,119.593506
2024-11-20 00:00:00+00:00,88.78,97.50343
2024-11-20 01:00:00+00:00,86.03,89.94666
2024-11-20 02:00:00+00:00,81.5,87.922874
2024-11-20 03:00:00+00:00,76.15,86.24338
2024-11-20 04:00:00+00:00,83.79,82.46201
2024-11-20 05:00:00+00:00,101.73,92.98891
2024-11-20 06:00:00+00:00,122.0,110.1882
2024-11-20 07:00:00+00:00,129.74,122.79871
2024-11-20 08:00:00+00:00,108.36,123.13579
2024-11-20 09:00:00+00:00,89.5,96.118286
2024-11-20 10:00:00+00:00,64.89,79.65551
2024-11-20 11:00:00+00:00,50.24,60.40972
2024-11-20 12:00:00+00:00,50.2,53.852642
2024-11-20 13:00:00+00:00,29.12,57.608185
2024-11-20 14:00:00+00:00,50.2,44.760136
2024-11-20 15:00:00+00:00,89.24,74.372314
2024-11-20 16:00:00+00:00,126.74,113.71295
2024-11-20 17:00:00+00:00,143.18,135.48395
2024-11-20 18:00:00+00:00,141.56,138.4958
2024-11-20 19:00:00+00:00,135.98,131.38107
2024-11-20 20:00:00+00:00,126.91,126.70434
2024-11-20 21:00:00+00:00,117.5,115.73076
2024-11-20 22:00:00+00:00,103.5,107.43081
2024-11-20 23:00:00+00:00,93.96,92.12648
2024-11-21 00:00:00+00:00,84.99,81.95501
2024-11-21 01:00:00+00:00,75.0,77.21714
2024-11-21 02:00:00+00:00,65.1,69.959045
2024-11-21 03:00:00+00:00,64.89,66.091606
2024-11-21 04:00:00+00:00,65.18,70.33971
2024-11-21 05:00:00+00:00,75.2,72.63791
2024-11-21 06:00:00+00:00,95.0,84.67304
2024-11-21 07:00:00+00:00,107.99,100.464584
2024-11-21 08:00:00+00:00,87.8,104.48062
2024-11-21 09:00:00+00:00,69.39,74.29724
2024-11-21 10:00:00+00:00,50.0,59.94847
2024-11-21 11:00:00+00:00,33.2,46.868404
2024-11-21 12:00:00+00:00,33.2,30.71971
2024-11-21 13:00:00+00:00,29.8,28.843002
2024-11-21 14:00:00+00:00,33.2,30.592813
2024-11-21 15:00:00+00:00,64.78,44.08699
2024-11-21 16:00:00+00:00,84.99,92.729836
2024-11-21 17:00:00+00:00,116.49,100.61772
2024-11-21 18:00:00+00:00,125.01,119.00188
2024-11-21 19:00:00+00:00,122.11,115.21443
2024-11-21 20:00:00+00:00,116.92,108.476006
2024-11-21 21:00:00+00:00,107.74,103.52236
2024-11-21 22:00:00+00:00,87.22,94.23007
2024-11-21 23:00:00+00:00,87.63,73.33543
2024-11-22 00:00:00+00:00,84.53,76.72833
2024-11-22 01:00:00+00:00,83.2,75.28345
2024-11-22 02:00:00+00:00,80.58,78.040146
2024-11-22 03:00:00+00:00,77.13,81.48192
2024-11-22 04:00:00+00:00,87.6,82.02991
2024-11-22 05:00:00+00:00,100.09,96.131424
2024-11-22 06:00:00+00:00,129.57,108.149895
2024-11-22 07:00:00+00:00,141.31,128.4797
2024-11-22 08:00:00+00:00,136.32,129.2701
2024-11-22 09:00:00+00:00,116.71,116.98591
2024-11-22 10:00:00+00:00,115.0,101.179596
2024-11-22 11:00:00+00:00,107.16,105.2008
2024-11-22 12:00:00+00:00,97.02,100.9025
2024-11-22 13:00:00+00:00,104.0,98.58609
2024-11-22 14:00:00+00:00,121.22,110.46851
2024-11-22 15:00:00+00:00,140.01,130.58617
2024-11-22 16:00:00+00:00,146.89,145.8848
2024-11-22 17:00:00+00:00,151.24,148.9073
2024-11-22 18:00:00+00:00,160.87,147.82082
2024-11-22 19:00:00+00:00,161.26,149.15536
2024-11-22 20:00:00+00:00,151.24,146.7844
2024-11-22 21:00:00+00:00,143.9,138.3936
2024-11-22 22:00:00+00:00,143.9,132.8917
2024-11-22 23:00:00+00:00,131.63,132.45697
2024-11-23 00:00:00+00:00,114.28,121.79073
2024-11-23 01:00:00+00:00,104.0,109.27832
2024-11-23 02:00:00+00:00,97.0,101.17141
2024-11-23 03:00:00+00:00,84.99,97.59834
2024-11-23 04:00:00+00:00,84.78,87.156746
2024-11-23 05:00:00+00:00,85.95,90.33605
2024-11-23 06:00:00+00:00,93.0,91.57875
2024-11-23 07:00:00+00:00,99.25,99.62712
2024-11-23 08:00:00+00:00,85.62,100.2832
2024-11-23 09:00:00+00:00,67.04,73.6482
2024-11-23 10:00:00+00:00,40.0,54.5738
2024-11-23 11:00:00+00:00,42.5,22.64582
2024-11-23 12:00:00+00:00,36.95,25.697521
2024-11-23 13:00:00+00:00,30.52,24.832216
2024-11-23 14:00:00+00:00,36.94,25.542133
2024-11-23 15:00:00+00:00,58.9,43.071716
2024-11-23 16:00:00+00:00,84.53,85.06505
2024-11-23 17:00:00+00:00,101.0,103.66056
2024-11-23 18:00:00+00:00,101.8,108.78593
2024-11-23 19:00:00+00:00,92.0,98.89605
2024-11-23 20:00:00+00:00,84.99,85.35368
2024-11-23 21:00:00+00:00,78.78,76.771355
2024-11-23 22:00:00+00:00,40.0,68.251854
2024-11-23 23:00:00+00:00,13.81,18.207548
2024-11-24 00:00:00+00:00,8.48,11.621865
2024-11-24 01:00:00+00:00,5.53,9.214752
2024-11-24 02:00:00+00:00,3.71,8.515506
2024-11-24 03:00:00+00:00,3.32,8.649372
2024-11-24 04:00:00+00:00,4.68,8.741277
2024-11-24 05:00:00+00:00,3.92,9.3637705
2024-11-24 06:00:00+00:00,3.71,9.25105
2024-11-24 07:00:00+00:00,3.32,9.59114
2024-11-24 08:00:00+00:00,5.24,9.022367
2024-11-24 09:00:00+00:00,3.32,8.309794
2024-11-24 10:00:00+00:00,3.32,7.5428905
2024-11-24 11:00:00+00:00,3.32,7.890012
2024-11-24 12:00:00+00:00,3.32,8.565216
2024-11-24 13:00:00+00:00,3.32,8.906282
2024-11-24 14:00:00+00:00,3.32,9.619759
2024-11-24 15:00:00+00:00,3.74,10.576782
2024-11-24 16:00:00+00:00,11.17,14.955629
2024-11-24 17:00:00+00:00,28.49,23.766075
2024-11-24 18:00:00+00:00,41.54,35.376286
2024-11-24 19:00:00+00:00,34.61,44.17428
2024-11-24 20:00:00+00:00,27.14,27.019718
2024-11-24 21:00:00+00:00,20.26,16.331007
2024-11-24 22:00:00+00:00,14.46,11.712546
2024-11-24 23:00:00+00:00,10.32,10.50969
2024-11-25 00:00:00+00:00,8.41,9.506607
2024-11-25 01:00:00+00:00,3.94,9.614173
2024-11-25 02:00:00+00:00,9.99,9.717781
2024-11-25 03:00:00+00:00,3.33,14.089636
2024-11-25 04:00:00+00:00,3.71,11.142728
2024-11-25 05:00:00+00:00,15.27,11.385338
2024-11-25 06:00:00+00:00,83.0,21.909319
2024-11-25 07:00:00+00:00,107.29,78.38585
2024-11-25 08:00:00+00:00,100.95,94.55845
2024-11-25 09:00:00+00:00,82.9,81.696106
2024-11-25 10:00:00+00:00,74.59,65.49983
2024-11-25 11:00:00+00:00,76.23,62.489002
2024-11-25 12:00:00+00:00,71.98,69.859695
2024-11-25 13:00:00+00:00,71.3,68.93111
2024-11-25 14:00:00+00:00,93.39,74.15671
2024-11-25 15:00:00+00:00,118.71,103.056206
2024-11-25 16:00:00+00:00,141.91,125.19025
2024-11-25 17:00:00+00:00,145.62,140.78094
2024-11-25 18:00:00+00:00,149.15,139.26607
2024-11-25 19:00:00+00:00,159.82,137.98445
2024-11-25 20:00:00+00:00,150.82,144.59694
2024-11-25 21:00:00+00:00,145.26,136.44241
2024-11-25 22:00:00+00:00,140.26,135.27618
2024-11-25 23:00:00+00:00,139.1,130.35443
2024-11-26 00:00:00+00:00,135.2,131.06323
2024-11-26 01:00:00+00:00,132.0,130.11877
2024-11-26 02:00:00+00:00,130.38,130.3195
2024-11-26 03:00:00+00:00,133.48,133.90256
2024-11-26 04:00:00+00:00,137.5,137.4846
2024-11-26 05:00:00+00:00,142.6,141.17342
2024-11-26 06:00:00+00:00,147.8,144.38115
2024-11-26 07:00:00+00:00,156.11,146.0276
2024-11-26 08:00:00+00:00,147.8,146.33546
2024-11-26 09:00:00+00:00,144.06,135.38045
2024-11-26 10:00:00+00:00,141.0,133.32967
2024-11-26 11:00:00+00:00,139.1,132.69693
2024-11-26 12:00:00+00:00,138.7,132.13487
2024-11-26 13:00:00+00:00,138.7,132.26144
2024-11-26 14:00:00+00:00,140.5,135.6935
2024-11-26 15:00:00+00:00,140.5,140.60246
2024-11-26 16:00:00+00:00,148.85,145.42345
2024-11-26 17:00:00+00:00,162.07,152.2947
2024-11-26 18:00:00+00:00,154.84,155.98766
2024-11-26 19:00:00+00:00,153.25,146.59724
2024-11-26 20:00:00+00:00,149.73,145.41664
2024-11-26 21:00:00+00:00,144.36,140.86467
2024-11-26 22:00:00+00:00,140.26,135.62668
2024-11-26 23:00:00+00:00,140.0,131.27765
2024-11-27 00:00:00+00:00,135.21,129.21152
2024-11-27 01:00:00+00:00,131.77,126.3497
2024-11-27 02:00:00+00:00,128.0,125.24959
2024-11-27 03:00:00+00:00,125.84,125.98138
2024-11-27 04:00:00+00:00,131.77,124.84169
2024-11-27 05:00:00+00:00,142.6,131.03957
2024-11-27 06:00:00+00:00,151.7,138.24527
2024-11-27 07:00:00+00:00,157.0,144.65544
2024-11-27 08:00:00+00:00,145.47,143.28172
2024-11-27 09:00:00+00:00,122.0,125.51784
2024-11-27 10:00:00+00:00,105.57,105.20909
2024-11-27 11:00:00+00:00,105.44,96.94094
2024-11-27 12:00:00+00:00,105.57,103.67106
2024-11-27 13:00:00+00:00,105.57,105.90824
2024-11-27 14:00:00+00:00,112.78,107.655174
2024-11-27 15:00:00+00:00,142.6,123.519615
2024-11-27 16:00:00+00:00,149.07,149.78456
2024-11-27 17:00:00+00:00,165.08,152.23602
2024-11-27 18:00:00+00:00,161.2,156.84879
2024-11-27 19:00:00+00:00,165.01,148.26501
2024-11-27 20:00:00+00:00,157.94,151.46895
2024-11-27 21:00:00+00:00,147.2,143.08183
2024-11-27 22:00:00+00:00,140.5,134.83043
2024-11-27 23:00:00+00:00,141.75,129.50136
2024-11-28 00:00:00+00:00,135.01,130.34764
2024-11-28 01:00:00+00:00,122.0,123.88257
2024-11-28 02:00:00+00:00,121.4,113.83464
2024-11-28 03:00:00+00:00,111.5,119.82757
2024-11-28 04:00:00+00:00,115.79,112.331375
2024-11-28 05:00:00+00:00,135.0,119.38183
2024-11-28 06:00:00+00:00,150.0,134.84451
2024-11-28 07:00:00+00:00,152.28,141.00417
2024-11-28 08:00:00+00:00,140.8,138.36371
2024-11-28 09:00:00+00:00,121.0,121.17532
2024-11-28 10:00:00+00:00,108.95,103.77281
2024-11-28 11:00:00+00:00,103.5,99.59136
2024-11-28 12:00:00+00:00,103.19,100.666954
2024-11-28 13:00:00+00:00,108.5,106.65892
2024-11-28 14:00:00+00:00,119.81,115.34137
2024-11-28 15:00:00+00:00,137.1,128.66849
2024-11-28 16:00:00+00:00,150.4,144.1272
2024-11-28 17:00:00+00:00,158.24,148.91333
2024-11-28 18:00:00+00:00,154.12,149.936
2024-11-28 19:00:00+00:00,153.0,140.73294
2024-11-28 20:00:00+00:00,148.58,140.36865
2024-11-28 21:00:00+00:00,140.6,134.95114
2024-11-28 22:00:00+00:00,140.01,127.458534
2024-11-28 23:00:00+00:00,120.9,127.07244
2024-11-29 00:00:00+00:00,109.78,110.10834
2024-11-29 01:00:00+00:00,105.0,103.74785
2024-11-29 02:00:00+00:00,105.0,101.906555
2024-11-29 03:00:00+00:00,102.0,107.749954
2024-11-29 04:00:00+00:00,105.0,106.39215
2024-11-29 05:00:00+00:00,121.06,113.48957
2024-11-29 06:00:00+00:00,140.01,127.240875
2024-11-29 07:00:00+00:00,144.08,137.50266
2024-11-29 08:00:00+00:00,140.01,134.03331
2024-11-29 09:00:00+00:00,121.06,125.89345
2024-11-29 10:00:00+00:00,109.99,107.18662
2024-11-29 11:00:00+00:00,109.78,104.9829
2024-11-29 12:00:00+00:00,109.78,109.230774
2024-11-29 13:00:00+00:00,109.99,110.82929
2024-11-29 14:00:00+00:00,121.06,116.244774
2024-11-29 15:00:00+00:00,138.57,130.53987
2024-11-29 16:00:00+00:00,144.26,145.46277
2024-11-29 17:00:00+00:00,152.77,145.7947
2024-11-29 18:00:00+00:00,155.95,148.99783
2024-11-29 19:00:00+00:00,155.95,146.52116
2024-11-29 20:00:00+00:00,150.0,145.22696
2024-11-29 21:00:00+00:00,144.08,138.50606
2024-11-29 22:00:00+00:00,139.1,133.6736
2024-11-29 23:00:00+00:00,136.15,129.834
2024-11-30 00:00:00+00:00,128.5,125.64071
2024-11-30 01:00:00+00:00,132.83,122.351036
2024-11-30 02:00:00+00:00,129.5,126.893326
2024-11-30 03:00:00+00:00,127.29,125.88038
2024-11-30 04:00:00+00:00,125.34,124.75777
2024-11-30 05:00:00+00:00,125.34,125.63765
2024-11-30 06:00:00+00:00,132.83,126.51802
2024-11-30 07:00:00+00:00,137.07,131.28523
2024-11-30 08:00:00+00:00,122.77,130.1446
2024-11-30 09:00:00+00:00,100.0,110.346115
2024-11-30 10:00:00+00:00,88.67,87.541916
2024-11-30 11:00:00+00:00,89.49,82.324135
2024-11-30 12:00:00+00:00,92.0,91.174194
2024-11-30 13:00:00+00:00,99.17,95.26622
2024-11-30 14:00:00+00:00,105.99,105.43472
2024-11-30 15:00:00+00:00,120.91,116.21083
2024-11-30 16:00:00+00:00,136.67,132.15376
2024-11-30 17:00:00+00:00,142.5,141.55101
2024-11-30 18:00:00+00:00,142.27,140.21185
2024-11-30 19:00:00+00:00,141.74,135.31726
2024-11-30 20:00:00+00:00,141.5,133.49377
2024-11-30 21:00:00+00:00,140.0,131.39876
2024-11-30 22:00:00+00:00,137.67,128.30093
2024-11-30 23:00:00+00:00,122.9,123.51892
2024-12-01 00:00:00+00:00,110.5,110.398605
2024-12-01 01:00:00+00:00,105.99,104.17741
2024-12-01 02:00:00+00:00,105.99,100.45201
2024-12-01 03:00:00+00:00,105.78,104.18169
2024-12-01 04:00:00+00:00,105.99,104.79745
2024-12-01 05:00:00+00:00,110.2,105.74256
2024-12-01 06:00:00+00:00,119.78,110.57193
2024-12-01 07:00:00+00:00,130.0,118.26299
2024-12-01 08:00:00+00:00,121.4,123.07289
2024-12-01 09:00:00+00:00,106.66,110.63103
2024-12-01 10:00:00+00:00,105.99,96.68224
2024-12-01 11:00:00+00:00,105.53,101.93034
2024-12-01 12:00:00+00:00,112.0,104.3852
2024-12-01 13:00:00+00:00,130.0,112.70909
2024-12-01 14:00:00+00:00,134.19,129.17606
2024-12-01 15:00:00+00:00,141.14,132.41136
2024-12-01 16:00:00+00:00,149.7,140.7184
2024-12-01 17:00:00+00:00,153.02,146.07231
2024-12-01 18:00:00+00:00,163.7,146.32751
2024-12-01 19:00:00+00:00,175.2,151.20425
2024-12-01 20:00:00+00:00,145.2,154.82294
2024-12-01 21:00:00+00:00,142.3,132.04616
2024-12-01 22:00:00+00:00,133.21,136.04973
2024-12-01 23:00:00+00:00,137.77,126.85527
2024-12-02 00:00:00+00:00,134.93,130.42511
2024-12-02 01:00:00+00:00,131.93,130.06758
2024-12-02 02:00:00+00:00,128.93,129.50728
2024-12-02 03:00:00+00:00,129.0,131.38237
2024-12-02 04:00:00+00:00,133.0,132.0865
2024-12-02 05:00:00+00:00,141.5,135.80159
2024-12-02 06:00:00+00:00,150.83,141.53384
2024-12-02 07:00:00+00:00,157.2,148.487
2024-12-02 08:00:00+00:00,154.73,147.33534
2024-12-02 09:00:00+00:00,147.3,139.06906
2024-12-02 10:00:00+00:00,139.1,131.08383
2024-12-02 11:00:00+00:00,132.26,128.4612
2024-12-02 12:00:00+00:00,130.0,127.36622
2024-12-02 13:00:00+00:00,126.56,128.6021
2024-12-02 14:00:00+00:00,135.0,129.15567
2024-12-02 15:00:00+00:00,147.3,140.44756
2024-12-02 16:00:00+00:00,154.73,150.93576
2024-12-02 17:00:00+00:00,156.48,155.39618
2024-12-02 18:00:00+00:00,157.16,151.63077
2024-12-02 19:00:00+00:00,157.2,149.37631
2024-12-02 20:00:00+00:00,154.73,148.60324
2024-12-02 21:00:00+00:00,152.13,143.69797
2024-12-02 22:00:00+00:00,147.3,143.18855
2024-12-02 23:00:00+00:00,139.46,138.57321
2024-12-03 00:00:00+00:00,135.0,132.4623
2024-12-03 01:00:00+00:00,130.46,129.98836
2024-12-03 02:00:00+00:00,125.36,127.670845
2024-12-03 03:00:00+00:00,123.72,127.18993
2024-12-03 04:00:00+00:00,125.67,127.85887
2024-12-03 05:00:00+00:00,138.54,129.71571
2024-12-03 06:00:00+00:00,149.36,139.14977
2024-12-03 07:00:00+00:00,158.84,143.80835
2024-12-03 08:00:00+00:00,154.9,147.92267
2024-12-03 09:00:00+00:00,146.06,138.45485
2024-12-03 10:00:00+00:00,142.0,130.48941
2024-12-03 11:00:00+00:00,138.54,131.21129
2024-12-03 12:00:00+00:00,130.46,130.9152
2024-12-03 13:00:00+00:00,121.18,128.20355
2024-12-03 14:00:00+00:00,121.46,126.4097
2024-12-03 15:00:00+00:00,140.65,131.8604
2024-12-03 16:00:00+00:00,150.0,148.73534
2024-12-03 17:00:00+00:00,157.23,152.34215
2024-12-03 18:00:00+00:00,160.02,152.96175
2024-12-03 19:00:00+00:00,158.46,150.58731
2024-12-03 20:00:00+00:00,150.0,148.46153
2024-12-03 21:00:00+00:00,142.08,138.54204
2024-12-03 22:00:00+00:00,130.81,134.4136
2024-12-03 23:00:00+00:00,124.12,124.327576
2024-12-04 00:00:00+00:00,116.66,119.52928
2024-12-04 01:00:00+00:00,112.79,114.16559
2024-12-04 02:00:00+00:00,108.9,112.1982
2024-12-04 03:00:00+00:00,106.98,112.8691
2024-12-04 04:00:00+00:00,110.72,113.8692
2024-12-04 05:00:00+00:00,132.55,118.95162
2024-12-04 06:00:00+00:00,149.23,136.9158
2024-12-04 07:00:00+00:00,155.52,143.10449
2024-12-04 08:00:00+00:00,150.16,143.48657
2024-12-04 09:00:00+00:00,137.94,135.09943
2024-12-04 10:00:00+00:00,113.78,123.518456
2024-12-04 11:00:00+00:00,113.78,106.2743
2024-12-04 12:00:00+00:00,113.78,114.30269
2024-12-04 13:00:00+00:00,113.78,115.7533
2024-12-04 14:00:00+00:00,121.12,118.53678
2024-12-04 15:00:00+00:00,147.53,131.0949
2024-12-04 16:00:00+00:00,152.94,153.81088
2024-12-04 17:00:00+00:00,174.99,152.93132
2024-12-04 18:00:00+00:00,171.45,163.26659
2024-12-04 19:00:00+00:00,153.02,155.62225
2024-12-04 20:00:00+00:00,152.48,144.82588
2024-12-04 21:00:00+00:00,148.03,146.5029
2024-12-04 22:00:00+00:00,139.1,141.19698
2024-12-04 23:00:00+00:00,137.61,133.60558
2024-12-05 00:00:00+00:00,132.38,134.56102
2024-12-05 01:00:00+00:00,130.69,129.41179
2024-12-05 02:00:00+00:00,130.18,128.40837
2024-12-05 03:00:00+00:00,128.22,131.82262
2024-12-05 04:00:00+00:00,128.22,130.57103
2024-12-05 05:00:00+00:00,140.01,132.30695
2024-12-05 06:00:00+00:00,151.02,142.44914
2024-12-05 07:00:00+00:00,155.89,145.44125
2024-12-05 08:00:00+00:00,147.37,145.08687
2024-12-05 09:00:00+00:00,130.69,132.78809
2024-12-05 10:00:00+00:00,112.71,116.67491
2024-12-05 11:00:00+00:00,108.93,106.08813
2024-12-05 12:00:00+00:00,107.56,110.256134
2024-12-05 13:00:00+00:00,108.45,111.25921
2024-12-05 14:00:00+00:00,112.85,116.20134
2024-12-05 15:00:00+00:00,131.22,125.64366
2024-12-05 16:00:00+00:00,148.42,145.2989
2024-12-05 17:00:00+00:00,154.55,153.86034
2024-12-05 18:00:00+00:00,155.27,152.63141
2024-12-05 19:00:00+00:00,156.22,148.13629
2024-12-05 20:00:00+00:00,152.98,148.29501
2024-12-05 21:00:00+00:00,148.41,144.83041
2024-12-05 22:00:00+00:00,145.01,140.44444
2024-12-05 23:00:00+00:00,129.0,137.64134
2024-12-06 00:00:00+00:00,117.19,122.56224
2024-12-06 01:00:00+00:00,101.38,116.92722
2024-12-06 02:00:00+00:00,94.99,104.19801
2024-12-06 03:00:00+00:00,94.78,103.14396
2024-12-06 04:00:00+00:00,94.78,104.09036
2024-12-06 05:00:00+00:00,100.0,103.84827
2024-12-06 06:00:00+00:00,110.03,110.29898
2024-12-06 07:00:00+00:00,125.07,115.95633
2024-12-06 08:00:00+00:00,120.73,123.20693
2024-12-06 09:00:00+00:00,114.35,110.874756
2024-12-06 10:00:00+00:00,114.35,102.47347
2024-12-06 11:00:00+00:00,101.38,104.79034
2024-12-06 12:00:00+00:00,100.7,96.67714
2024-12-06 13:00:00+00:00,100.83,101.424385
2024-12-06 14:00:00+00:00,112.0,105.749405
2024-12-06 15:00:00+00:00,129.22,122.00202
2024-12-06 16:00:00+00:00,143.2,140.5923
2024-12-06 17:00:00+00:00,146.85,147.3972
2024-12-06 18:00:00+00:00,143.67,145.82153
2024-12-06 19:00:00+00:00,144.24,138.48166
2024-12-06 20:00:00+00:00,142.48,137.21973
2024-12-06 21:00:00+00:00,137.26,133.98384
2024-12-06 22:00:00+00:00,129.35,127.78084
2024-12-06 23:00:00+00:00,73.45,119.98825
2024-12-07 00:00:00+00:00,71.85,69.19002
2024-12-07 01:00:00+00:00,65.27,77.38462
2024-12-07 02:00:00+00:00,46.5,66.65349
2024-12-07 03:00:00+00:00,39.04,49.81205
2024-12-07 04:00:00+00:00,28.2,48.21155
2024-12-07 05:00:00+00:00,28.85,33.878105
2024-12-07 06:00:00+00:00,40.31,20.70423
2024-12-07 07:00:00+00:00,43.22,52.380352
2024-12-07 08:00:00+00:00,42.36,49.974823
2024-12-07 09:00:00+00:00,26.0,21.280313
2024-12-07 10:00:00+00:00,5.0,11.945224
2024-12-07 11:00:00+00:00,3.32,8.592508
2024-12-07 12:00:00+00:00,3.32,8.971373
2024-12-07 13:00:00+00:00,2.28,9.428311
2024-12-07 14:00:00+00:00,2.0,10.000316
2024-12-07 15:00:00+00:00,3.6,11.211954
2024-12-07 16:00:00+00:00,41.9,16.030397
2024-12-07 17:00:00+00:00,56.34,64.724686
2024-12-07 18:00:00+00:00,62.97,69.6234
2024-12-07 19:00:00+00:00,71.85,63.30978
2024-12-07 20:00:00+00:00,45.51,68.84933
2024-12-07 21:00:00+00:00,41.9,35.309986
2024-12-07 22:00:00+00:00,35.0,26.901438
2024-12-07 23:00:00+00:00,18.64,16.010689
2024-12-08 00:00:00+00:00,13.9,10.691601
2024-12-08 01:00:00+00:00,8.19,10.032484
2024-12-08 02:00:00+00:00,3.6,8.739354
2024-12-08 03:00:00+00:00,3.32,8.29104
2024-12-08 04:00:00+00:00,3.32,8.422636
2024-12-08 05:00:00+00:00,3.32,8.26609
2024-12-08 06:00:00+00:00,5.0,8.349671
2024-12-08 07:00:00+00:00,5.0,8.683714
2024-12-08 08:00:00+00:00,3.32,8.549355
2024-12-08 09:00:00+00:00,3.04,7.1449304
2024-12-08 10:00:00+00:00,0.44,6.0144753
2024-12-08 11:00:00+00:00,0.44,5.7472
2024-12-08 12:00:00+00:00,0.44,6.068214
2024-12-08 13:00:00+00:00,0.44,6.6788144
2024-12-08 14:00:00+00:00,0.44,7.538449
2024-12-08 15:00:00+00:00,3.32,8.855446
2024-12-08 16:00:00+00:00,41.24,15.3307905
2024-12-08 17:00:00+00:00,74.97,64.64639
2024-12-08 18:00:00+00:00,72.5,71.68423
2024-12-08 19:00:00+00:00,71.68,62.449707
2024-12-08 20:00:00+00:00,72.4,61.578007
2024-12-08 21:00:00+00:00,68.5,58.233818
2024-12-08 22:00:00+00:00,55.06,57.62931
2024-12-08 23:00:00+00:00,55.0,39.357033
2024-12-09 00:00:00+00:00,37.55,34.171055
2024-12-09 01:00:00+00:00,31.82,24.89518
2024-12-09 02:00:00+00:00,13.99,24.40077
2024-12-09 03:00:00+00:00,5.43,13.622841
2024-12-09 04:00:00+00:00,25.95,12.445603
2024-12-09 05:00:00+00:00,67.44,32.09767
2024-12-09 06:00:00+00:00,111.16,72.07837
2024-12-09 07:00:00+00:00,122.98,103.9813
