timestamp,actual,predicted
2024-11-16 14:00:00+01:00,100.0,472.1002
2024-11-16 15:00:00+01:00,102.58,474.9391
2024-11-16 16:00:00+01:00,112.05,477.98788
2024-11-16 17:00:00+01:00,126.53,480.311
2024-11-16 18:00:00+01:00,122.5,482.14798
2024-11-16 19:00:00+01:00,111.0,481.64178
2024-11-16 20:00:00+01:00,119.3,479.46515
2024-11-16 21:00:00+01:00,119.3,477.86578
2024-11-16 22:00:00+01:00,117.62,476.34378
2024-11-16 23:00:00+01:00,95.96,474.70602
2024-11-17 00:00:00+01:00,96.05,472.01923
2024-11-17 01:00:00+01:00,90.92,469.44543
2024-11-17 02:00:00+01:00,74.33,463.9259
2024-11-17 03:00:00+01:00,61.18,461.75516
2024-11-17 04:00:00+01:00,45.53,459.55362
2024-11-17 05:00:00+01:00,39.3,456.3173
2024-11-17 06:00:00+01:00,46.6,453.88916
2024-11-17 07:00:00+01:00,64.04,453.1024
2024-11-17 08:00:00+01:00,85.7,454.0476
2024-11-17 09:00:00+01:00,92.8,456.58884
2024-11-17 10:00:00+01:00,45.03,459.5656
2024-11-17 11:00:00+01:00,13.8,462.55176
2024-11-17 12:00:00+01:00,24.47,462.71222
2024-11-17 13:00:00+01:00,14.93,463.4968
2024-11-17 14:00:00+01:00,59.8,464.65723
2024-11-17 15:00:00+01:00,82.19,466.72867
2024-11-17 16:00:00+01:00,113.8,469.96463
2024-11-17 17:00:00+01:00,130.6,474.73877
2024-11-17 18:00:00+01:00,124.9,480.3
2024-11-17 19:00:00+01:00,100.0,480.8027
2024-11-17 20:00:00+01:00,124.97,478.3445
2024-11-17 21:00:00+01:00,115.0,476.5359
2024-11-17 22:00:00+01:00,119.9,474.15897
2024-11-17 23:00:00+01:00,110.0,471.97656
2024-11-18 00:00:00+01:00,95.2,469.59195
2024-11-18 01:00:00+01:00,82.5,466.45895
2024-11-18 02:00:00+01:00,91.18,465.98334
2024-11-18 03:00:00+01:00,93.5,467.435
2024-11-18 04:00:00+01:00,82.33,470.0075
2024-11-18 05:00:00+01:00,91.13,470.03644
2024-11-18 06:00:00+01:00,98.04,471.5932
2024-11-18 07:00:00+01:00,122.96,472.91138
2024-11-18 08:00:00+01:00,123.11,474.86157
2024-11-18 09:00:00+01:00,120.55,476.06097
2024-11-18 10:00:00+01:00,120.0,475.55972
2024-11-18 11:00:00+01:00,110.0,472.7451
2024-11-18 12:00:00+01:00,95.47,470.95566
2024-11-18 13:00:00+01:00,96.8,470.77908
2024-11-18 14:00:00+01:00,115.1,473.03293
2024-11-18 15:00:00+01:00,123.06,478.4511
2024-11-18 16:00:00+01:00,144.0,484.95813
2024-11-18 17:00:00+01:00,159.7,491.47955
2024-11-18 18:00:00+01:00,163.56,498.83005
2024-11-18 19:00:00+01:00,154.42,500.09363
2024-11-18 20:00:00+01:00,129.76,497.4049
2024-11-18 21:00:00+01:00,117.81,492.21262
2024-11-18 22:00:00+01:00,116.99,486.6443
2024-11-18 23:00:00+01:00,108.4,481.82004
2024-11-19 00:00:00+01:00,107.06,477.18738
2024-11-19 01:00:00+01:00,101.4,474.1197
2024-11-19 02:00:00+01:00,95.58,474.02075
2024-11-19 03:00:00+01:00,86.79,474.31735
2024-11-19 04:00:00+01:00,80.68,474.17365
2024-11-19 05:00:00+01:00,86.79,473.5967
2024-11-19 06:00:00+01:00,109.97,472.9026
2024-11-19 07:00:00+01:00,125.4,472.72635
2024-11-19 08:00:00+01:00,144.87,473.1123
2024-11-19 09:00:00+01:00,148.99,475.07666
2024-11-19 10:00:00+01:00,146.74,476.65524
2024-11-19 11:00:00+01:00,152.81,477.38068
2024-11-19 12:00:00+01:00,143.8,477.6248
2024-11-19 13:00:00+01:00,144.13,478.99207
2024-11-19 14:00:00+01:00,133.02,482.1886
2024-11-19 15:00:00+01:00,128.76,485.81247
2024-11-19 16:00:00+01:00,132.89,489.90002
2024-11-19 17:00:00+01:00,139.9,494.1538
2024-11-19 18:00:00+01:00,134.93,497.42117
2024-11-19 19:00:00+01:00,126.3,495.71494
2024-11-19 20:00:00+01:00,117.15,491.1155
2024-11-19 21:00:00+01:00,109.37,486.53397
2024-11-19 22:00:00+01:00,105.44,481.9173
2024-11-19 23:00:00+01:00,89.9,477.73557
2024-11-20 00:00:00+01:00,100.6,473.37744
2024-11-20 01:00:00+01:00,91.59,459.94608
2024-11-20 02:00:00+01:00,86.6,450.75748
2024-11-20 03:00:00+01:00,81.53,446.21524
2024-11-20 04:00:00+01:00,81.01,442.8357
2024-11-20 05:00:00+01:00,91.87,440.76068
2024-11-20 06:00:00+01:00,106.32,441.852
2024-11-20 07:00:00+01:00,133.34,443.68283
2024-11-20 08:00:00+01:00,142.87,447.76645
2024-11-20 09:00:00+01:00,139.97,452.21423
2024-11-20 10:00:00+01:00,118.9,455.1195
2024-11-20 11:00:00+01:00,107.77,455.95944
2024-11-20 12:00:00+01:00,97.26,455.1751
2024-11-20 13:00:00+01:00,97.36,453.97516
2024-11-20 14:00:00+01:00,106.4,454.0592
2024-11-20 15:00:00+01:00,126.42,456.72504
2024-11-20 16:00:00+01:00,134.18,461.53156
2024-11-20 17:00:00+01:00,142.13,466.93912
2024-11-20 18:00:00+01:00,142.7,477.7343
2024-11-20 19:00:00+01:00,140.62,479.134
2024-11-20 20:00:00+01:00,135.98,479.12344
2024-11-20 21:00:00+01:00,120.1,476.99023
2024-11-20 22:00:00+01:00,115.82,473.6826
2024-11-20 23:00:00+01:00,103.5,465.0577
2024-11-21 00:00:00+01:00,93.96,460.27515
2024-11-21 01:00:00+01:00,90.4,450.77386
2024-11-21 02:00:00+01:00,86.8,446.4979
2024-11-21 03:00:00+01:00,84.15,444.12012
2024-11-21 04:00:00+01:00,84.23,443.23846
2024-11-21 05:00:00+01:00,92.88,441.6657
2024-11-21 06:00:00+01:00,108.29,440.99136
2024-11-21 07:00:00+01:00,122.27,441.54092
2024-11-21 08:00:00+01:00,133.35,442.77054
2024-11-21 09:00:00+01:00,135.01,444.86972
2024-11-21 10:00:00+01:00,127.38,447.64334
2024-11-21 11:00:00+01:00,115.5,448.80258
2024-11-21 12:00:00+01:00,113.62,452.3506
2024-11-21 13:00:00+01:00,120.96,457.3775
2024-11-21 14:00:00+01:00,137.21,464.04984
2024-11-21 15:00:00+01:00,149.07,476.1433
2024-11-21 16:00:00+01:00,167.13,483.82623
2024-11-21 17:00:00+01:00,175.31,492.2444
2024-11-21 18:00:00+01:00,158.21,498.28336
2024-11-21 19:00:00+01:00,151.16,497.03818
2024-11-21 20:00:00+01:00,130.04,492.56927
2024-11-21 21:00:00+01:00,122.14,485.92844
2024-11-21 22:00:00+01:00,121.22,479.5632
2024-11-21 23:00:00+01:00,106.82,474.47797
2024-11-22 00:00:00+01:00,114.5,464.02014
2024-11-22 01:00:00+01:00,104.02,458.1799
2024-11-22 02:00:00+01:00,96.24,454.1419
2024-11-22 03:00:00+01:00,90.01,451.07858
2024-11-22 04:00:00+01:00,87.2,447.8481
2024-11-22 05:00:00+01:00,91.6,444.5557
2024-11-22 06:00:00+01:00,115.3,442.25568
2024-11-22 07:00:00+01:00,135.06,442.05862
2024-11-22 08:00:00+01:00,144.21,443.31458
2024-11-22 09:00:00+01:00,141.05,444.6177
2024-11-22 10:00:00+01:00,132.94,444.8854
2024-11-22 11:00:00+01:00,116.88,443.39566
2024-11-22 12:00:00+01:00,106.0,442.8961
2024-11-22 13:00:00+01:00,94.5,443.49472
2024-11-22 14:00:00+01:00,94.87,445.17133
2024-11-22 15:00:00+01:00,108.87,449.60336
2024-11-22 16:00:00+01:00,114.03,456.05075
2024-11-22 17:00:00+01:00,130.0,462.5923
2024-11-22 18:00:00+01:00,135.01,469.31656
2024-11-22 19:00:00+01:00,132.97,475.92804
2024-11-22 20:00:00+01:00,129.1,477.84564
2024-11-22 21:00:00+01:00,107.23,477.62146
2024-11-22 22:00:00+01:00,120.4,475.91006
2024-11-22 23:00:00+01:00,129.48,474.37335
2024-11-23 00:00:00+01:00,121.61,471.00467
2024-11-23 01:00:00+01:00,113.88,462.5011
2024-11-23 02:00:00+01:00,103.36,457.81635
2024-11-23 03:00:00+01:00,92.4,456.245
2024-11-23 04:00:00+01:00,80.0,456.3524
2024-11-23 05:00:00+01:00,87.1,456.9529
2024-11-23 06:00:00+01:00,84.66,457.57
2024-11-23 07:00:00+01:00,90.4,458.35025
2024-11-23 08:00:00+01:00,97.95,459.77902
2024-11-23 09:00:00+01:00,85.62,461.62314
2024-11-23 10:00:00+01:00,90.0,462.74255
2024-11-23 11:00:00+01:00,85.98,466.70355
2024-11-23 12:00:00+01:00,88.62,467.2361
2024-11-23 13:00:00+01:00,78.0,468.0888
2024-11-23 14:00:00+01:00,85.68,469.0804
2024-11-23 15:00:00+01:00,100.62,470.9009
2024-11-23 16:00:00+01:00,85.46,472.56516
2024-11-23 17:00:00+01:00,95.56,472.79077
2024-11-23 18:00:00+01:00,89.0,472.91336
2024-11-23 19:00:00+01:00,75.17,471.97314
2024-11-23 20:00:00+01:00,63.75,470.15112
2024-11-23 21:00:00+01:00,51.31,468.0213
2024-11-23 22:00:00+01:00,42.14,462.69897
2024-11-23 23:00:00+01:00,19.29,449.62415
2024-11-24 00:00:00+01:00,4.66,443.9491
2024-11-24 01:00:00+01:00,1.72,432.2279
2024-11-24 02:00:00+01:00,0.0,424.77133
2024-11-24 03:00:00+01:00,-1.07,420.6469
2024-11-24 04:00:00+01:00,-1.9,419.84415
2024-11-24 05:00:00+01:00,-2.09,421.95166
2024-11-24 06:00:00+01:00,-2.67,424.34723
2024-11-24 07:00:00+01:00,-0.03,427.69205
2024-11-24 08:00:00+01:00,1.37,431.3445
2024-11-24 09:00:00+01:00,3.75,432.72775
2024-11-24 10:00:00+01:00,2.07,434.26874
2024-11-24 11:00:00+01:00,1.25,436.83276
2024-11-24 12:00:00+01:00,2.22,440.59576
2024-11-24 13:00:00+01:00,1.35,444.66333
2024-11-24 14:00:00+01:00,4.78,449.20242
2024-11-24 15:00:00+01:00,8.92,453.438
2024-11-24 16:00:00+01:00,41.5,458.54553
2024-11-24 17:00:00+01:00,78.0,464.43988
2024-11-24 18:00:00+01:00,60.0,467.2635
2024-11-24 19:00:00+01:00,59.9,467.74084
2024-11-24 20:00:00+01:00,39.0,466.83673
2024-11-24 21:00:00+01:00,14.72,465.10052
2024-11-24 22:00:00+01:00,8.41,447.31973
2024-11-24 23:00:00+01:00,4.0,440.46262
2024-11-25 00:00:00+01:00,0.43,434.1853
2024-11-25 01:00:00+01:00,0.01,429.9522
2024-11-25 02:00:00+01:00,-0.55,425.43375
2024-11-25 03:00:00+01:00,-1.09,422.88058
2024-11-25 04:00:00+01:00,-0.34,422.2212
2024-11-25 05:00:00+01:00,-0.05,422.4023
2024-11-25 06:00:00+01:00,1.93,422.74496
2024-11-25 07:00:00+01:00,57.0,423.58887
2024-11-25 08:00:00+01:00,97.0,426.8541
2024-11-25 09:00:00+01:00,118.59,429.6602
2024-11-25 10:00:00+01:00,128.2,432.4283
2024-11-25 11:00:00+01:00,123.0,434.93536
2024-11-25 12:00:00+01:00,112.0,437.33057
2024-11-25 13:00:00+01:00,112.2,441.136
2024-11-25 14:00:00+01:00,114.0,447.07175
2024-11-25 15:00:00+01:00,115.68,453.64633
2024-11-25 16:00:00+01:00,125.0,459.9972
2024-11-25 17:00:00+01:00,149.0,471.6747
2024-11-25 18:00:00+01:00,138.21,475.06317
2024-11-25 19:00:00+01:00,118.99,475.9412
2024-11-25 20:00:00+01:00,96.35,474.6842
2024-11-25 21:00:00+01:00,83.4,472.17007
2024-11-25 22:00:00+01:00,88.08,469.55685
2024-11-25 23:00:00+01:00,70.71,463.0816
2024-11-26 00:00:00+01:00,90.1,456.39658
2024-11-26 01:00:00+01:00,79.06,449.78415
2024-11-26 02:00:00+01:00,78.62,446.56512
2024-11-26 03:00:00+01:00,71.23,444.73602
2024-11-26 04:00:00+01:00,72.98,443.2363
2024-11-26 05:00:00+01:00,82.38,442.7861
2024-11-26 06:00:00+01:00,101.45,442.87103
2024-11-26 07:00:00+01:00,110.0,443.87836
2024-11-26 08:00:00+01:00,136.15,444.77634
2024-11-26 09:00:00+01:00,126.99,447.18127
2024-11-26 10:00:00+01:00,112.09,448.87772
2024-11-26 11:00:00+01:00,100.0,448.74353
2024-11-26 12:00:00+01:00,91.95,449.64468
2024-11-26 13:00:00+01:00,101.64,451.45776
2024-11-26 14:00:00+01:00,115.71,455.20447
2024-11-26 15:00:00+01:00,124.25,461.2184
2024-11-26 16:00:00+01:00,144.02,473.242
2024-11-26 17:00:00+01:00,155.18,481.18036
2024-11-26 18:00:00+01:00,160.64,486.5971
2024-11-26 19:00:00+01:00,152.94,487.86102
2024-11-26 20:00:00+01:00,127.03,486.27127
2024-11-26 21:00:00+01:00,118.63,482.577
2024-11-26 22:00:00+01:00,122.5,478.95636
2024-11-26 23:00:00+01:00,113.6,476.0426
2024-11-27 00:00:00+01:00,111.06,473.17578
2024-11-27 01:00:00+01:00,110.0,466.59174
2024-11-27 02:00:00+01:00,110.0,463.30963
2024-11-27 03:00:00+01:00,103.21,464.61438
2024-11-27 04:00:00+01:00,100.87,465.507
2024-11-27 05:00:00+01:00,112.11,465.9239
2024-11-27 06:00:00+01:00,128.8,465.9343
2024-11-27 07:00:00+01:00,128.9,465.53915
2024-11-27 08:00:00+01:00,166.0,464.90298
2024-11-27 09:00:00+01:00,131.0,468.81253
2024-11-27 10:00:00+01:00,139.07,463.76837
2024-11-27 11:00:00+01:00,134.39,459.71252
2024-11-27 12:00:00+01:00,125.81,458.33344
2024-11-27 13:00:00+01:00,124.4,457.28314
2024-11-27 14:00:00+01:00,119.87,457.58093
2024-11-27 15:00:00+01:00,124.0,458.35068
2024-11-27 16:00:00+01:00,116.39,459.91583
2024-11-27 17:00:00+01:00,113.74,461.19003
2024-11-27 18:00:00+01:00,109.9,461.91522
2024-11-27 19:00:00+01:00,101.0,460.84225
2024-11-27 20:00:00+01:00,78.98,458.03308
2024-11-27 21:00:00+01:00,79.97,454.03174
2024-11-27 22:00:00+01:00,85.7,451.1572
2024-11-27 23:00:00+01:00,59.9,449.22952
2024-11-28 00:00:00+01:00,50.1,444.92178
2024-11-28 01:00:00+01:00,41.21,434.05524
2024-11-28 02:00:00+01:00,35.13,429.73523
2024-11-28 03:00:00+01:00,38.0,428.6496
2024-11-28 04:00:00+01:00,59.9,430.14185
2024-11-28 05:00:00+01:00,92.04,433.58746
2024-11-28 06:00:00+01:00,100.1,436.57184
2024-11-28 07:00:00+01:00,132.1,438.90286
2024-11-28 08:00:00+01:00,148.29,442.31644
2024-11-28 09:00:00+01:00,140.36,446.59344
2024-11-28 10:00:00+01:00,99.01,449.86502
2024-11-28 11:00:00+01:00,98.7,449.45844
2024-11-28 12:00:00+01:00,96.16,450.9149
2024-11-28 13:00:00+01:00,98.99,453.77432
2024-11-28 14:00:00+01:00,114.4,458.0887
2024-11-28 15:00:00+01:00,118.8,464.6456
2024-11-28 16:00:00+01:00,133.93,475.70795
2024-11-28 17:00:00+01:00,151.0,482.58774
2024-11-28 18:00:00+01:00,158.24,490.52643
2024-11-28 19:00:00+01:00,154.04,492.48535
2024-11-28 20:00:00+01:00,143.39,491.30737
2024-11-28 21:00:00+01:00,131.26,488.08524
2024-11-28 22:00:00+01:00,122.16,484.15683
2024-11-28 23:00:00+01:00,112.6,480.28998
2024-11-29 00:00:00+01:00,110.3,476.62228
2024-11-29 01:00:00+01:00,107.01,472.79065
2024-11-29 02:00:00+01:00,103.47,467.3791
2024-11-29 03:00:00+01:00,101.52,466.48663
2024-11-29 04:00:00+01:00,102.83,466.20737
2024-11-29 05:00:00+01:00,112.27,465.5883
2024-11-29 06:00:00+01:00,130.66,464.8978
2024-11-29 07:00:00+01:00,160.73,464.8873
2024-11-29 08:00:00+01:00,173.56,468.1928
2024-11-29 09:00:00+01:00,157.37,475.47232
2024-11-29 10:00:00+01:00,138.35,475.54184
2024-11-29 11:00:00+01:00,120.06,469.65582
2024-11-29 12:00:00+01:00,110.05,465.36517
2024-11-29 13:00:00+01:00,114.26,465.18668
2024-11-29 14:00:00+01:00,109.3,469.79474
2024-11-29 15:00:00+01:00,124.2,475.04507
2024-11-29 16:00:00+01:00,146.22,478.55423
2024-11-29 17:00:00+01:00,149.35,483.69797
2024-11-29 18:00:00+01:00,142.03,488.17514
2024-11-29 19:00:00+01:00,131.87,487.42047
2024-11-29 20:00:00+01:00,119.9,484.1707
2024-11-29 21:00:00+01:00,112.1,479.83453
2024-11-29 22:00:00+01:00,113.93,474.8426
2024-11-29 23:00:00+01:00,103.28,464.1947
2024-11-30 00:00:00+01:00,99.5,458.46213
2024-11-30 01:00:00+01:00,92.69,445.48215
2024-11-30 02:00:00+01:00,89.62,439.8784
2024-11-30 03:00:00+01:00,86.62,440.38834
2024-11-30 04:00:00+01:00,88.04,442.8395
2024-11-30 05:00:00+01:00,90.08,446.37262
2024-11-30 06:00:00+01:00,88.12,449.297
2024-11-30 07:00:00+01:00,102.42,450.5608
2024-11-30 08:00:00+01:00,117.8,453.76956
2024-11-30 09:00:00+01:00,125.0,458.5992
2024-11-30 10:00:00+01:00,108.86,463.6691
2024-11-30 11:00:00+01:00,85.45,468.12497
2024-11-30 12:00:00+01:00,87.18,468.23196
2024-11-30 13:00:00+01:00,90.0,469.84833
2024-11-30 14:00:00+01:00,106.8,472.888
2024-11-30 15:00:00+01:00,122.21,478.9621
2024-11-30 16:00:00+01:00,131.53,485.81912
2024-11-30 17:00:00+01:00,137.68,490.0452
2024-11-30 18:00:00+01:00,136.4,493.368
2024-11-30 19:00:00+01:00,131.96,492.45566
2024-11-30 20:00:00+01:00,124.51,489.36148
2024-11-30 21:00:00+01:00,115.08,485.56287
2024-11-30 22:00:00+01:00,114.78,481.66232
2024-11-30 23:00:00+01:00,106.67,478.17953
2024-12-01 00:00:00+01:00,99.66,474.54083
2024-12-01 01:00:00+01:00,90.01,471.84705
2024-12-01 02:00:00+01:00,88.14,470.85703
2024-12-01 03:00:00+01:00,85.7,470.28305
2024-12-01 04:00:00+01:00,84.27,470.2334
2024-12-01 05:00:00+01:00,83.77,468.53632
2024-12-01 06:00:00+01:00,83.23,468.32895
2024-12-01 07:00:00+01:00,89.5,468.4412
2024-12-01 08:00:00+01:00,99.19,468.99283
2024-12-01 09:00:00+01:00,94.6,469.64996
2024-12-01 10:00:00+01:00,89.3,469.7362
2024-12-01 11:00:00+01:00,82.38,468.53894
2024-12-01 12:00:00+01:00,85.25,467.72687
2024-12-01 13:00:00+01:00,83.08,468.352
2024-12-01 14:00:00+01:00,88.17,470.16528
2024-12-01 15:00:00+01:00,105.25,473.72263
2024-12-01 16:00:00+01:00,117.45,477.48837
2024-12-01 17:00:00+01:00,117.8,481.28046
2024-12-01 18:00:00+01:00,123.27,482.7376
2024-12-01 19:00:00+01:00,112.31,481.59396
2024-12-01 20:00:00+01:00,93.66,478.87228
2024-12-01 21:00:00+01:00,86.01,475.39963
2024-12-01 22:00:00+01:00,97.39,472.14227
2024-12-01 23:00:00+01:00,85.0,469.65744
2024-12-02 00:00:00+01:00,74.77,465.13467
2024-12-02 01:00:00+01:00,66.21,457.87003
2024-12-02 02:00:00+01:00,61.57,456.31326
2024-12-02 03:00:00+01:00,46.5,454.9686
2024-12-02 04:00:00+01:00,49.15,453.65057
2024-12-02 05:00:00+01:00,68.42,453.23767
2024-12-02 06:00:00+01:00,92.51,453.75024
2024-12-02 07:00:00+01:00,125.25,455.0605
2024-12-02 08:00:00+01:00,126.2,457.6621
2024-12-02 09:00:00+01:00,123.94,460.19415
2024-12-02 10:00:00+01:00,121.44,462.22858
2024-12-02 11:00:00+01:00,115.97,463.53293
2024-12-02 12:00:00+01:00,115.18,466.64795
2024-12-02 13:00:00+01:00,126.4,471.77704
2024-12-02 14:00:00+01:00,134.05,473.70718
2024-12-02 15:00:00+01:00,141.93,475.94647
2024-12-02 16:00:00+01:00,144.75,479.58875
2024-12-02 17:00:00+01:00,147.07,483.3691
2024-12-02 18:00:00+01:00,148.28,486.7695
2024-12-02 19:00:00+01:00,138.77,486.9335
2024-12-02 20:00:00+01:00,121.13,484.78552
2024-12-02 21:00:00+01:00,113.41,480.9168
2024-12-02 22:00:00+01:00,112.54,476.95657
2024-12-02 23:00:00+01:00,102.64,473.37988
2024-12-03 00:00:00+01:00,110.93,469.62488
2024-12-03 01:00:00+01:00,90.9,459.06006
2024-12-03 02:00:00+01:00,88.0,456.94482
2024-12-03 03:00:00+01:00,86.8,456.1419
2024-12-03 04:00:00+01:00,94.96,456.6681
2024-12-03 05:00:00+01:00,102.56,457.34927
2024-12-03 06:00:00+01:00,119.94,458.60977
2024-12-03 07:00:00+01:00,142.0,461.04
2024-12-03 08:00:00+01:00,155.64,464.72568
2024-12-03 09:00:00+01:00,151.09,469.28146
2024-12-03 10:00:00+01:00,142.29,474.94705
2024-12-03 11:00:00+01:00,131.14,478.1122
2024-12-03 12:00:00+01:00,127.13,478.03943
2024-12-03 13:00:00+01:00,141.62,478.4533
2024-12-03 14:00:00+01:00,148.0,480.39813
2024-12-03 15:00:00+01:00,165.98,484.09808
2024-12-03 16:00:00+01:00,200.1,488.9889
2024-12-03 17:00:00+01:00,209.14,496.10785
2024-12-03 18:00:00+01:00,197.88,501.99097
2024-12-03 19:00:00+01:00,189.83,503.0433
2024-12-03 20:00:00+01:00,168.44,500.78723
2024-12-03 21:00:00+01:00,153.13,496.28583
2024-12-03 22:00:00+01:00,142.08,491.3903
2024-12-03 23:00:00+01:00,130.81,486.81943
2024-12-04 00:00:00+01:00,121.0,482.12012
2024-12-04 01:00:00+01:00,116.66,477.56558
2024-12-04 02:00:00+01:00,112.79,477.43204
2024-12-04 03:00:00+01:00,110.0,478.38535
2024-12-04 04:00:00+01:00,111.64,479.22073
2024-12-04 05:00:00+01:00,119.6,479.77097
2024-12-04 06:00:00+01:00,143.15,481.09006
2024-12-04 07:00:00+01:00,202.14,483.8177
2024-12-04 08:00:00+01:00,266.51,489.67337
2024-12-04 09:00:00+01:00,244.05,498.62424
2024-12-04 10:00:00+01:00,203.19,501.7435
2024-12-04 11:00:00+01:00,192.03,500.4676
2024-12-04 12:00:00+01:00,187.05,499.11182
2024-12-04 13:00:00+01:00,191.35,499.2215
2024-12-04 14:00:00+01:00,206.16,501.5378
2024-12-04 15:00:00+01:00,227.83,506.30447
2024-12-04 16:00:00+01:00,250.0,511.9507
2024-12-04 17:00:00+01:00,279.69,517.8799
2024-12-04 18:00:00+01:00,225.24,523.72797
2024-12-04 19:00:00+01:00,194.0,522.0229
2024-12-04 20:00:00+01:00,158.8,516.7635
2024-12-04 21:00:00+01:00,133.0,508.16638
2024-12-04 22:00:00+01:00,120.0,498.44748
2024-12-04 23:00:00+01:00,111.0,490.20398
2024-12-05 00:00:00+01:00,114.77,483.15662
2024-12-05 01:00:00+01:00,105.74,477.35626
2024-12-05 02:00:00+01:00,100.1,475.64746
2024-12-05 03:00:00+01:00,87.14,475.05283
2024-12-05 04:00:00+01:00,76.94,473.65802
2024-12-05 05:00:00+01:00,77.7,472.32748
2024-12-05 06:00:00+01:00,91.3,471.47815
2024-12-05 07:00:00+01:00,100.1,471.4686
2024-12-05 08:00:00+01:00,128.0,472.33356
2024-12-05 09:00:00+01:00,131.78,473.99774
2024-12-05 10:00:00+01:00,124.92,474.08356
2024-12-05 11:00:00+01:00,107.31,472.3896
2024-12-05 12:00:00+01:00,103.5,470.6903
2024-12-05 13:00:00+01:00,104.32,469.76688
2024-12-05 14:00:00+01:00,107.36,469.79684
2024-12-05 15:00:00+01:00,116.26,470.9763
2024-12-05 16:00:00+01:00,124.64,473.20346
2024-12-05 17:00:00+01:00,137.9,476.21548
2024-12-05 18:00:00+01:00,130.0,478.32816
2024-12-05 19:00:00+01:00,115.21,477.6902
2024-12-05 20:00:00+01:00,101.91,475.77512
2024-12-05 21:00:00+01:00,83.93,472.44073
2024-12-05 22:00:00+01:00,79.96,468.82202
2024-12-05 23:00:00+01:00,45.12,457.18005
2024-12-06 00:00:00+01:00,12.09,450.29913
2024-12-06 01:00:00+01:00,5.97,436.52875
2024-12-06 02:00:00+01:00,4.16,427.87674
2024-12-06 03:00:00+01:00,2.22,422.96405
2024-12-06 04:00:00+01:00,2.79,421.04565
2024-12-06 05:00:00+01:00,10.54,421.16605
2024-12-06 06:00:00+01:00,62.7,422.74744
2024-12-06 07:00:00+01:00,94.77,427.96503
2024-12-06 08:00:00+01:00,111.75,431.6481
2024-12-06 09:00:00+01:00,125.0,435.07104
2024-12-06 10:00:00+01:00,105.43,437.7556
2024-12-06 11:00:00+01:00,99.9,438.12436
2024-12-06 12:00:00+01:00,91.9,438.89328
2024-12-06 13:00:00+01:00,101.17,440.39877
2024-12-06 14:00:00+01:00,109.0,443.6218
2024-12-06 15:00:00+01:00,117.03,449.03333
2024-12-06 16:00:00+01:00,130.58,456.83215
2024-12-06 17:00:00+01:00,142.27,468.1521
2024-12-06 18:00:00+01:00,150.55,474.30658
2024-12-06 19:00:00+01:00,141.7,478.4178
2024-12-06 20:00:00+01:00,128.25,479.5337
2024-12-06 21:00:00+01:00,117.99,477.8424
2024-12-06 22:00:00+01:00,118.0,475.10284
2024-12-06 23:00:00+01:00,100.49,472.77206
2024-12-07 00:00:00+01:00,85.79,470.0427
2024-12-07 01:00:00+01:00,74.92,466.30984
2024-12-07 02:00:00+01:00,67.5,459.47574
2024-12-07 03:00:00+01:00,61.48,455.7803
2024-12-07 04:00:00+01:00,49.1,452.74426
2024-12-07 05:00:00+01:00,37.41,449.96634
2024-12-07 06:00:00+01:00,36.5,448.36447
2024-12-07 07:00:00+01:00,41.48,447.34766
2024-12-07 08:00:00+01:00,54.17,446.88193
2024-12-07 09:00:00+01:00,59.1,447.81372
2024-12-07 10:00:00+01:00,58.8,450.27277
2024-12-07 11:00:00+01:00,57.96,453.4037
2024-12-07 12:00:00+01:00,63.14,457.0516
2024-12-07 13:00:00+01:00,66.65,460.66418
2024-12-07 14:00:00+01:00,65.74,463.43207
2024-12-07 15:00:00+01:00,72.34,466.41537
2024-12-07 16:00:00+01:00,85.0,469.23224
2024-12-07 17:00:00+01:00,87.2,472.01602
2024-12-07 18:00:00+01:00,82.61,473.12048
2024-12-07 19:00:00+01:00,80.35,473.04156
2024-12-07 20:00:00+01:00,78.9,472.58728
2024-12-07 21:00:00+01:00,79.03,471.8475
2024-12-07 22:00:00+01:00,76.5,470.83084
2024-12-07 23:00:00+01:00,68.73,469.6929
2024-12-08 00:00:00+01:00,82.16,467.7332
2024-12-08 01:00:00+01:00,75.85,460.40024
2024-12-08 02:00:00+01:00,75.81,458.73413
2024-12-08 03:00:00+01:00,71.21,458.04483
2024-12-08 04:00:00+01:00,71.28,456.9816
2024-12-08 05:00:00+01:00,76.96,455.33063
2024-12-08 06:00:00+01:00,78.74,454.6513
2024-12-08 07:00:00+01:00,79.29,454.8277
2024-12-08 08:00:00+01:00,88.67,455.74127
2024-12-08 09:00:00+01:00,98.73,457.8581
2024-12-08 10:00:00+01:00,100.81,461.08246
2024-12-08 11:00:00+01:00,106.4,464.49747
2024-12-08 12:00:00+01:00,108.74,464.57062
2024-12-08 13:00:00+01:00,106.16,466.4456
2024-12-08 14:00:00+01:00,99.37,468.6455
2024-12-08 15:00:00+01:00,109.66,470.5626
2024-12-08 16:00:00+01:00,95.8,473.4944
2024-12-08 17:00:00+01:00,105.48,476.22757
2024-12-08 18:00:00+01:00,95.35,477.89188
2024-12-08 19:00:00+01:00,94.12,476.9841
2024-12-08 20:00:00+01:00,88.75,475.19376
2024-12-08 21:00:00+01:00,88.0,472.97528
2024-12-08 22:00:00+01:00,85.75,470.82883
2024-12-08 23:00:00+01:00,73.51,468.76776
