timestamp,actual,predicted
2024-11-12 01:00:00+00:00,95.2,56.18596
2024-11-12 02:00:00+00:00,93.75,62.152557
2024-11-12 03:00:00+00:00,93.16,74.98793
2024-11-12 04:00:00+00:00,103.11,91.01048
2024-11-12 05:00:00+00:00,89.2,106.9931
2024-11-12 06:00:00+00:00,111.5,119.159996
2024-11-12 07:00:00+00:00,180.0,127.05123
2024-11-12 08:00:00+00:00,133.2,130.98807
2024-11-12 09:00:00+00:00,158.99,126.65837
2024-11-12 10:00:00+00:00,125.52,118.95686
2024-11-12 11:00:00+00:00,124.91,112.62319
2024-11-12 12:00:00+00:00,147.31,111.20613
2024-11-12 13:00:00+00:00,160.72,115.492294
2024-11-12 14:00:00+00:00,200.0,123.052536
2024-11-12 15:00:00+00:00,245.74,133.81885
2024-11-12 16:00:00+00:00,292.33,146.20064
2024-11-12 17:00:00+00:00,216.0,155.58356
2024-11-12 18:00:00+00:00,168.34,151.69975
2024-11-12 19:00:00+00:00,146.67,138.53119
2024-11-12 20:00:00+00:00,130.51,123.16668
2024-11-12 21:00:00+00:00,124.44,111.04994
2024-11-12 22:00:00+00:00,115.33,103.21557
2024-11-12 23:00:00+00:00,114.7,98.53528
2024-11-13 00:00:00+00:00,109.95,95.14527
2024-11-13 01:00:00+00:00,106.56,94.66595
2024-11-13 02:00:00+00:00,105.66,101.23337
2024-11-13 03:00:00+00:00,107.87,111.89416
2024-11-13 04:00:00+00:00,114.3,123.297195
2024-11-13 05:00:00+00:00,130.31,132.84476
2024-11-13 06:00:00+00:00,160.77,139.46037
2024-11-13 07:00:00+00:00,212.71,143.97275
2024-11-13 08:00:00+00:00,213.91,145.93973
2024-11-13 09:00:00+00:00,189.78,143.33688
2024-11-13 10:00:00+00:00,169.79,137.5903
2024-11-13 11:00:00+00:00,155.7,132.59464
2024-11-13 12:00:00+00:00,153.7,131.27971
2024-11-13 13:00:00+00:00,153.42,134.18053
2024-11-13 14:00:00+00:00,162.07,139.46721
2024-11-13 15:00:00+00:00,169.59,144.07253
2024-11-13 16:00:00+00:00,177.52,146.83322
2024-11-13 17:00:00+00:00,175.0,146.99321
2024-11-13 18:00:00+00:00,162.82,139.10393
2024-11-13 19:00:00+00:00,128.5,125.575294
2024-11-13 20:00:00+00:00,116.27,110.783226
2024-11-13 21:00:00+00:00,114.23,99.42873
2024-11-13 22:00:00+00:00,106.81,92.33178
2024-11-13 23:00:00+00:00,101.7,88.58498
2024-11-14 00:00:00+00:00,100.0,86.63408
2024-11-14 01:00:00+00:00,96.14,86.42073
2024-11-14 02:00:00+00:00,92.37,92.666336
2024-11-14 03:00:00+00:00,91.63,102.55076
2024-11-14 04:00:00+00:00,92.93,112.83901
2024-11-14 05:00:00+00:00,105.27,121.54242
2024-11-14 06:00:00+00:00,114.07,127.61391
2024-11-14 07:00:00+00:00,129.1,131.08589
2024-11-14 08:00:00+00:00,125.76,131.82648
2024-11-14 09:00:00+00:00,126.8,127.266426
2024-11-14 10:00:00+00:00,126.34,119.175446
2024-11-14 11:00:00+00:00,123.82,112.07752
2024-11-14 12:00:00+00:00,128.09,108.40631
2024-11-14 13:00:00+00:00,134.19,109.56688
2024-11-14 14:00:00+00:00,143.15,114.52624
2024-11-14 15:00:00+00:00,147.76,120.58457
2024-11-14 16:00:00+00:00,157.16,125.288246
2024-11-14 17:00:00+00:00,155.24,127.29595
2024-11-14 18:00:00+00:00,149.12,122.0747
2024-11-14 19:00:00+00:00,138.96,112.509224
2024-11-14 20:00:00+00:00,129.53,102.68845
2024-11-14 21:00:00+00:00,122.89,94.636826
2024-11-14 22:00:00+00:00,112.56,88.87967
2024-11-14 23:00:00+00:00,110.66,84.94646
2024-11-15 00:00:00+00:00,106.8,83.13268
2024-11-15 01:00:00+00:00,107.07,82.389854
2024-11-15 02:00:00+00:00,103.7,87.57831
2024-11-15 03:00:00+00:00,104.5,96.10144
2024-11-15 04:00:00+00:00,108.78,105.25803
2024-11-15 05:00:00+00:00,129.8,113.08143
2024-11-15 06:00:00+00:00,145.23,119.014885
2024-11-15 07:00:00+00:00,158.52,122.48055
2024-11-15 08:00:00+00:00,149.97,123.23711
2024-11-15 09:00:00+00:00,137.58,120.19878
2024-11-15 10:00:00+00:00,133.51,114.68633
2024-11-15 11:00:00+00:00,121.64,110.71417
2024-11-15 12:00:00+00:00,121.5,109.28425
2024-11-15 13:00:00+00:00,130.1,111.13622
2024-11-15 14:00:00+00:00,138.14,115.478905
2024-11-15 15:00:00+00:00,133.19,119.84227
2024-11-15 16:00:00+00:00,137.03,121.58671
2024-11-15 17:00:00+00:00,135.54,119.675964
2024-11-15 18:00:00+00:00,128.0,113.80323
2024-11-15 19:00:00+00:00,115.73,105.4638
2024-11-15 20:00:00+00:00,110.74,96.30296
2024-11-15 21:00:00+00:00,108.19,88.15149
2024-11-15 22:00:00+00:00,93.55,81.76733
2024-11-15 23:00:00+00:00,102.65,76.36598
2024-11-16 00:00:00+00:00,99.09,72.347404
2024-11-16 01:00:00+00:00,97.91,66.10001
2024-11-16 02:00:00+00:00,96.07,67.09175
2024-11-16 03:00:00+00:00,89.78,72.73482
2024-11-16 04:00:00+00:00,86.95,79.69614
2024-11-16 05:00:00+00:00,78.6,85.51838
2024-11-16 06:00:00+00:00,90.1,88.684006
2024-11-16 07:00:00+00:00,104.75,89.77093
2024-11-16 08:00:00+00:00,118.4,89.424706
2024-11-16 09:00:00+00:00,114.9,86.88902
2024-11-16 10:00:00+00:00,111.41,81.99423
2024-11-16 11:00:00+00:00,108.98,78.81074
2024-11-16 12:00:00+00:00,101.76,79.39449
2024-11-16 13:00:00+00:00,100.0,84.32254
2024-11-16 14:00:00+00:00,102.58,92.04208
2024-11-16 15:00:00+00:00,112.05,99.1631
2024-11-16 16:00:00+00:00,126.53,103.93076
2024-11-16 17:00:00+00:00,122.5,105.057434
2024-11-16 18:00:00+00:00,111.0,100.56534
2024-11-16 19:00:00+00:00,119.3,92.67208
2024-11-16 20:00:00+00:00,119.3,85.77637
2024-11-16 21:00:00+00:00,117.62,80.69385
2024-11-16 22:00:00+00:00,95.96,76.67986
2024-11-16 23:00:00+00:00,96.05,71.811386
2024-11-17 00:00:00+00:00,90.92,68.935394
2024-11-17 01:00:00+00:00,74.33,65.27361
2024-11-17 02:00:00+00:00,61.18,64.80101
2024-11-17 03:00:00+00:00,45.53,66.36438
2024-11-17 04:00:00+00:00,39.3,68.07848
2024-11-17 05:00:00+00:00,46.6,69.11577
2024-11-17 06:00:00+00:00,64.04,69.52639
2024-11-17 07:00:00+00:00,85.7,70.065056
2024-11-17 08:00:00+00:00,92.8,71.14158
2024-11-17 09:00:00+00:00,45.03,69.803276
2024-11-17 10:00:00+00:00,13.8,61.75532
2024-11-17 11:00:00+00:00,24.47,52.565422
2024-11-17 12:00:00+00:00,14.93,47.87548
2024-11-17 13:00:00+00:00,59.8,49.396515
2024-11-17 14:00:00+00:00,82.19,59.942932
2024-11-17 15:00:00+00:00,113.8,74.46524
2024-11-17 16:00:00+00:00,130.6,89.34658
2024-11-17 17:00:00+00:00,124.9,99.01943
2024-11-17 18:00:00+00:00,100.0,97.675095
2024-11-17 19:00:00+00:00,124.97,88.8209
2024-11-17 20:00:00+00:00,115.0,79.876175
2024-11-17 21:00:00+00:00,119.9,72.23998
2024-11-17 22:00:00+00:00,110.0,66.76132
2024-11-17 23:00:00+00:00,95.2,62.390724
2024-11-18 00:00:00+00:00,82.5,62.032265
2024-11-18 01:00:00+00:00,91.18,65.72783
2024-11-18 02:00:00+00:00,93.5,75.33329
2024-11-18 03:00:00+00:00,82.33,88.47767
2024-11-18 04:00:00+00:00,91.13,100.88766
2024-11-18 05:00:00+00:00,98.04,110.313034
2024-11-18 06:00:00+00:00,122.96,115.909225
2024-11-18 07:00:00+00:00,123.11,118.7199
2024-11-18 08:00:00+00:00,120.55,118.06043
2024-11-18 09:00:00+00:00,120.0,111.49905
2024-11-18 10:00:00+00:00,110.0,99.56883
2024-11-18 11:00:00+00:00,95.47,90.13938
2024-11-18 12:00:00+00:00,96.8,87.738464
2024-11-18 13:00:00+00:00,115.1,94.99941
2024-11-18 14:00:00+00:00,123.06,109.65908
2024-11-18 15:00:00+00:00,144.0,124.09505
2024-11-18 16:00:00+00:00,159.7,134.39404
2024-11-18 17:00:00+00:00,163.56,137.6401
2024-11-18 18:00:00+00:00,154.42,130.75398
2024-11-18 19:00:00+00:00,129.76,118.5555
2024-11-18 20:00:00+00:00,117.81,105.55301
2024-11-18 21:00:00+00:00,116.99,94.482925
2024-11-18 22:00:00+00:00,108.4,86.70158
2024-11-18 23:00:00+00:00,107.06,81.41105
2024-11-19 00:00:00+00:00,101.4,78.477264
2024-11-19 01:00:00+00:00,95.58,77.645004
2024-11-19 02:00:00+00:00,86.79,82.96638
2024-11-19 03:00:00+00:00,80.68,91.74503
2024-11-19 04:00:00+00:00,86.79,100.786385
2024-11-19 05:00:00+00:00,109.97,108.07485
2024-11-19 06:00:00+00:00,125.4,113.2791
2024-11-19 07:00:00+00:00,144.87,116.91067
2024-11-19 08:00:00+00:00,148.99,120.81935
2024-11-19 09:00:00+00:00,146.74,122.277885
2024-11-19 10:00:00+00:00,152.81,121.21699
2024-11-19 11:00:00+00:00,143.8,119.260925
2024-11-19 12:00:00+00:00,144.13,119.061935
2024-11-19 13:00:00+00:00,133.02,121.77047
2024-11-19 14:00:00+00:00,128.76,125.871544
2024-11-19 15:00:00+00:00,132.89,129.4409
2024-11-19 16:00:00+00:00,139.9,131.06947
2024-11-19 17:00:00+00:00,134.93,129.30016
2024-11-19 18:00:00+00:00,126.3,121.792076
2024-11-19 19:00:00+00:00,117.15,111.1943
2024-11-19 20:00:00+00:00,109.37,100.82953
2024-11-19 21:00:00+00:00,105.44,92.16846
2024-11-19 22:00:00+00:00,89.9,85.5286
2024-11-19 23:00:00+00:00,100.6,79.87657
2024-11-20 00:00:00+00:00,91.59,71.52841
2024-11-20 01:00:00+00:00,86.6,65.70709
2024-11-20 02:00:00+00:00,81.53,67.6257
2024-11-20 03:00:00+00:00,81.01,75.51746
2024-11-20 04:00:00+00:00,91.87,86.93917
2024-11-20 05:00:00+00:00,106.32,100.07309
2024-11-20 06:00:00+00:00,133.34,112.729004
2024-11-20 07:00:00+00:00,142.87,122.642494
2024-11-20 08:00:00+00:00,139.97,126.95588
2024-11-20 09:00:00+00:00,118.9,124.65761
2024-11-20 10:00:00+00:00,107.77,115.70455
2024-11-20 11:00:00+00:00,97.26,104.16652
2024-11-20 12:00:00+00:00,97.36,95.75166
2024-11-20 13:00:00+00:00,106.4,93.24395
2024-11-20 14:00:00+00:00,126.42,97.25167
2024-11-20 15:00:00+00:00,134.18,104.654686
2024-11-20 16:00:00+00:00,142.13,111.41759
2024-11-20 17:00:00+00:00,142.7,114.76164
2024-11-20 18:00:00+00:00,140.62,112.55776
2024-11-20 19:00:00+00:00,135.98,106.128555
2024-11-20 20:00:00+00:00,120.1,96.77189
2024-11-20 21:00:00+00:00,115.82,86.80957
2024-11-20 22:00:00+00:00,103.5,78.31987
2024-11-20 23:00:00+00:00,93.96,71.879745
2024-11-21 00:00:00+00:00,90.4,68.58021
2024-11-21 01:00:00+00:00,86.8,67.45733
2024-11-21 02:00:00+00:00,84.15,72.67616
2024-11-21 03:00:00+00:00,84.23,81.72131
2024-11-21 04:00:00+00:00,92.88,91.76089
2024-11-21 05:00:00+00:00,108.29,101.13783
2024-11-21 06:00:00+00:00,122.27,108.749664
2024-11-21 07:00:00+00:00,133.35,113.797485
2024-11-21 08:00:00+00:00,135.01,116.065765
2024-11-21 09:00:00+00:00,127.38,112.23429
2024-11-21 10:00:00+00:00,115.5,102.46471
2024-11-21 11:00:00+00:00,113.62,95.670494
2024-11-21 12:00:00+00:00,120.96,94.37975
2024-11-21 13:00:00+00:00,137.21,100.40868
2024-11-21 14:00:00+00:00,149.07,112.02593
2024-11-21 15:00:00+00:00,167.13,123.001526
2024-11-21 16:00:00+00:00,175.31,130.719
2024-11-21 17:00:00+00:00,158.21,132.54082
2024-11-21 18:00:00+00:00,151.16,125.64136
2024-11-21 19:00:00+00:00,130.04,114.06363
2024-11-21 20:00:00+00:00,122.14,100.92735
2024-11-21 21:00:00+00:00,121.22,89.18447
2024-11-21 22:00:00+00:00,106.82,80.73601
2024-11-21 23:00:00+00:00,114.5,74.97087
2024-11-22 00:00:00+00:00,104.02,76.56233
2024-11-22 01:00:00+00:00,96.24,77.12047
2024-11-22 02:00:00+00:00,90.01,82.14835
2024-11-22 03:00:00+00:00,87.2,89.9906
2024-11-22 04:00:00+00:00,91.6,98.41189
2024-11-22 05:00:00+00:00,115.3,105.904236
2024-11-22 06:00:00+00:00,135.06,112.391975
2024-11-22 07:00:00+00:00,144.21,116.84283
2024-11-22 08:00:00+00:00,141.05,117.61736
2024-11-22 09:00:00+00:00,132.94,112.851654
2024-11-22 10:00:00+00:00,116.88,103.3516
2024-11-22 11:00:00+00:00,106.0,95.42652
2024-11-22 12:00:00+00:00,94.5,91.62342
2024-11-22 13:00:00+00:00,94.87,94.05904
2024-11-22 14:00:00+00:00,108.87,102.34453
2024-11-22 15:00:00+00:00,114.03,110.572
2024-11-22 16:00:00+00:00,130.0,115.26722
2024-11-22 17:00:00+00:00,135.01,116.01941
2024-11-22 18:00:00+00:00,132.97,112.27427
2024-11-22 19:00:00+00:00,129.1,106.307785
2024-11-22 20:00:00+00:00,107.23,98.61766
2024-11-22 21:00:00+00:00,120.4,90.745255
2024-11-22 22:00:00+00:00,129.48,84.467995
2024-11-22 23:00:00+00:00,121.61,79.377205
2024-11-23 00:00:00+00:00,113.88,74.65458
2024-11-23 01:00:00+00:00,103.36,66.86714
2024-11-23 02:00:00+00:00,92.4,66.75311
2024-11-23 03:00:00+00:00,80.0,72.003136
2024-11-23 04:00:00+00:00,87.1,78.963135
2024-11-23 05:00:00+00:00,84.66,85.40085
2024-11-23 06:00:00+00:00,90.4,89.39954
2024-11-23 07:00:00+00:00,97.95,90.81994
2024-11-23 08:00:00+00:00,85.62,89.8957
2024-11-23 09:00:00+00:00,90.0,85.42365
2024-11-23 10:00:00+00:00,85.98,79.01679
2024-11-23 11:00:00+00:00,88.62,74.67221
2024-11-23 12:00:00+00:00,78.0,73.7794
2024-11-23 13:00:00+00:00,85.68,76.695946
2024-11-23 14:00:00+00:00,100.62,82.927315
2024-11-23 15:00:00+00:00,85.46,88.56004
2024-11-23 16:00:00+00:00,95.56,90.23388
2024-11-23 17:00:00+00:00,89.0,88.30251
2024-11-23 18:00:00+00:00,75.17,81.70683
2024-11-23 19:00:00+00:00,63.75,71.76187
2024-11-23 20:00:00+00:00,51.31,60.81357
2024-11-23 21:00:00+00:00,42.14,50.187824
2024-11-23 22:00:00+00:00,19.29,40.338448
2024-11-23 23:00:00+00:00,4.66,30.928352
2024-11-24 00:00:00+00:00,1.72,21.646708
2024-11-24 01:00:00+00:00,0.0,11.154003
2024-11-24 02:00:00+00:00,-1.07,6.946374
2024-11-24 03:00:00+00:00,-1.9,8.52738
2024-11-24 04:00:00+00:00,-2.09,13.510748
2024-11-24 05:00:00+00:00,-2.67,19.500729
2024-11-24 06:00:00+00:00,-0.03,24.659763
2024-11-24 07:00:00+00:00,1.37,27.964872
2024-11-24 08:00:00+00:00,3.75,29.21729
2024-11-24 09:00:00+00:00,2.07,26.824816
2024-11-24 10:00:00+00:00,1.25,20.047205
2024-11-24 11:00:00+00:00,2.22,14.114382
2024-11-24 12:00:00+00:00,1.35,13.169352
2024-11-24 13:00:00+00:00,4.78,17.046556
2024-11-24 14:00:00+00:00,8.92,26.47371
2024-11-24 15:00:00+00:00,41.5,38.884163
2024-11-24 16:00:00+00:00,78.0,51.857178
2024-11-24 17:00:00+00:00,60.0,60.845737
2024-11-24 18:00:00+00:00,59.9,58.660294
2024-11-24 19:00:00+00:00,39.0,48.469406
2024-11-24 20:00:00+00:00,14.72,35.06877
2024-11-24 21:00:00+00:00,8.41,21.184275
2024-11-24 22:00:00+00:00,4.0,9.181968
2024-11-24 23:00:00+00:00,0.43,-0.064004704
2024-11-25 00:00:00+00:00,0.01,-7.8429995
2024-11-25 01:00:00+00:00,-0.55,-11.7487545
2024-11-25 02:00:00+00:00,-1.09,-9.104323
2024-11-25 03:00:00+00:00,-0.34,0.46242282
2024-11-25 04:00:00+00:00,-0.05,14.115014
2024-11-25 05:00:00+00:00,1.93,28.755835
2024-11-25 06:00:00+00:00,57.0,41.98655
2024-11-25 07:00:00+00:00,97.0,53.97191
2024-11-25 08:00:00+00:00,118.59,63.301517
2024-11-25 09:00:00+00:00,128.2,69.184364
2024-11-25 10:00:00+00:00,123.0,73.12746
2024-11-25 11:00:00+00:00,112.0,77.19475
2024-11-25 12:00:00+00:00,112.2,83.19139
2024-11-25 13:00:00+00:00,114.0,91.80236
2024-11-25 14:00:00+00:00,115.68,99.56269
2024-11-25 15:00:00+00:00,125.0,104.821106
2024-11-25 16:00:00+00:00,149.0,106.993965
2024-11-25 17:00:00+00:00,138.21,106.7577
2024-11-25 18:00:00+00:00,118.99,102.091484
2024-11-25 19:00:00+00:00,96.35,93.96052
2024-11-25 20:00:00+00:00,83.4,83.36545
2024-11-25 21:00:00+00:00,88.08,73.11183
2024-11-25 22:00:00+00:00,70.71,65.339615
2024-11-25 23:00:00+00:00,90.1,59.58964
2024-11-26 00:00:00+00:00,79.06,56.522877
2024-11-26 01:00:00+00:00,78.62,54.91619
2024-11-26 02:00:00+00:00,71.23,60.18311
2024-11-26 03:00:00+00:00,72.98,70.30845
2024-11-26 04:00:00+00:00,82.38,82.52244
2024-11-26 05:00:00+00:00,101.45,94.46868
2024-11-26 06:00:00+00:00,110.0,105.25177
2024-11-26 07:00:00+00:00,136.15,113.03467
2024-11-26 08:00:00+00:00,126.99,117.51999
2024-11-26 09:00:00+00:00,112.09,115.69593
2024-11-26 10:00:00+00:00,100.0,107.39953
2024-11-26 11:00:00+00:00,91.95,98.83147
2024-11-26 12:00:00+00:00,101.64,93.25681
2024-11-26 13:00:00+00:00,115.71,93.98252
2024-11-26 14:00:00+00:00,124.25,100.903404
2024-11-26 15:00:00+00:00,144.02,110.64685
2024-11-26 16:00:00+00:00,155.18,119.647354
2024-11-26 17:00:00+00:00,160.64,123.61033
2024-11-26 18:00:00+00:00,152.94,119.31366
2024-11-26 19:00:00+00:00,127.03,110.082565
2024-11-26 20:00:00+00:00,118.63,99.51047
2024-11-26 21:00:00+00:00,122.5,90.690796
2024-11-26 22:00:00+00:00,113.6,84.82071
2024-11-26 23:00:00+00:00,111.06,81.0353
2024-11-27 00:00:00+00:00,110.0,79.09072
2024-11-27 01:00:00+00:00,110.0,78.56849
2024-11-27 02:00:00+00:00,103.21,84.087875
2024-11-27 03:00:00+00:00,100.87,93.17611
2024-11-27 04:00:00+00:00,112.11,102.950745
2024-11-27 05:00:00+00:00,128.8,111.1962
2024-11-27 06:00:00+00:00,128.9,116.974144
2024-11-27 07:00:00+00:00,166.0,119.690155
2024-11-27 08:00:00+00:00,131.0,119.71428
2024-11-27 09:00:00+00:00,139.07,115.35138
2024-11-27 10:00:00+00:00,134.39,109.30108
2024-11-27 11:00:00+00:00,125.81,104.1529
2024-11-27 12:00:00+00:00,124.4,102.846886
2024-11-27 13:00:00+00:00,119.87,104.70713
2024-11-27 14:00:00+00:00,124.0,107.64993
2024-11-27 15:00:00+00:00,116.39,110.37485
2024-11-27 16:00:00+00:00,113.74,110.75358
2024-11-27 17:00:00+00:00,109.9,107.27964
2024-11-27 18:00:00+00:00,101.0,99.180275
2024-11-27 19:00:00+00:00,78.98,88.352264
2024-11-27 20:00:00+00:00,79.97,76.837036
2024-11-27 21:00:00+00:00,85.7,67.324
2024-11-27 22:00:00+00:00,59.9,60.65002
2024-11-27 23:00:00+00:00,50.1,54.67791
2024-11-28 00:00:00+00:00,41.21,50.05024
2024-11-28 01:00:00+00:00,35.13,46.44619
2024-11-28 02:00:00+00:00,38.0,50.63825
2024-11-28 03:00:00+00:00,59.9,61.17369
2024-11-28 04:00:00+00:00,92.04,75.22242
2024-11-28 05:00:00+00:00,100.1,89.69137
2024-11-28 06:00:00+00:00,132.1,101.37974
2024-11-28 07:00:00+00:00,148.29,110.204
2024-11-28 08:00:00+00:00,140.36,115.316795
2024-11-28 09:00:00+00:00,99.01,113.46046
2024-11-28 10:00:00+00:00,98.7,103.48591
2024-11-28 11:00:00+00:00,96.16,93.17025
2024-11-28 12:00:00+00:00,98.99,87.60628
2024-11-28 13:00:00+00:00,114.4,89.88909
2024-11-28 14:00:00+00:00,118.8,99.33561
2024-11-28 15:00:00+00:00,133.93,109.66402
2024-11-28 16:00:00+00:00,151.0,117.92728
2024-11-28 17:00:00+00:00,158.24,121.13059
2024-11-28 18:00:00+00:00,154.04,116.44743
2024-11-28 19:00:00+00:00,143.39,107.54705
2024-11-28 20:00:00+00:00,131.26,98.01868
2024-11-28 21:00:00+00:00,122.16,90.09343
2024-11-28 22:00:00+00:00,112.6,84.308754
2024-11-28 23:00:00+00:00,110.3,80.283
2024-11-29 00:00:00+00:00,107.01,77.91833
2024-11-29 01:00:00+00:00,103.47,76.94193
2024-11-29 02:00:00+00:00,101.52,82.26313
2024-11-29 03:00:00+00:00,102.83,91.32798
2024-11-29 04:00:00+00:00,112.27,101.07447
2024-11-29 05:00:00+00:00,130.66,109.28706
2024-11-29 06:00:00+00:00,160.73,115.299965
2024-11-29 07:00:00+00:00,173.56,119.333595
2024-11-29 08:00:00+00:00,157.37,120.602844
2024-11-29 09:00:00+00:00,138.35,117.06187
2024-11-29 10:00:00+00:00,120.06,109.70342
2024-11-29 11:00:00+00:00,110.05,103.21666
2024-11-29 12:00:00+00:00,114.26,100.74083
2024-11-29 13:00:00+00:00,109.3,103.24981
2024-11-29 14:00:00+00:00,124.2,108.52833
2024-11-29 15:00:00+00:00,146.22,115.056625
2024-11-29 16:00:00+00:00,149.35,120.82716
2024-11-29 17:00:00+00:00,142.03,122.603485
2024-11-29 18:00:00+00:00,131.87,117.694046
2024-11-29 19:00:00+00:00,119.9,108.430786
2024-11-29 20:00:00+00:00,112.1,97.80326
2024-11-29 21:00:00+00:00,113.93,88.06429
2024-11-29 22:00:00+00:00,103.28,80.829704
2024-11-29 23:00:00+00:00,99.5,75.66981
2024-11-30 00:00:00+00:00,92.69,72.14618
2024-11-30 01:00:00+00:00,89.62,65.67653
2024-11-30 02:00:00+00:00,86.62,66.65873
2024-11-30 03:00:00+00:00,88.04,72.56231
2024-11-30 04:00:00+00:00,90.08,80.28552
2024-11-30 05:00:00+00:00,88.12,87.08893
2024-11-30 06:00:00+00:00,102.42,91.21424
2024-11-30 07:00:00+00:00,117.8,93.362175
2024-11-30 08:00:00+00:00,125.0,94.06501
2024-11-30 09:00:00+00:00,108.86,91.505714
2024-11-30 10:00:00+00:00,85.45,84.267395
2024-11-30 11:00:00+00:00,87.18,78.04252
2024-11-30 12:00:00+00:00,90.0,77.56825
2024-11-30 13:00:00+00:00,106.8,83.81513
2024-11-30 14:00:00+00:00,122.21,94.506195
2024-11-30 15:00:00+00:00,131.53,104.55939
2024-11-30 16:00:00+00:00,137.68,111.587975
2024-11-30 17:00:00+00:00,136.4,113.34459
2024-11-30 18:00:00+00:00,131.96,108.12501
2024-11-30 19:00:00+00:00,124.51,99.58371
2024-11-30 20:00:00+00:00,115.08,91.035355
2024-11-30 21:00:00+00:00,114.78,83.84161
2024-11-30 22:00:00+00:00,106.67,78.16252
2024-11-30 23:00:00+00:00,99.66,73.06777
2024-12-01 00:00:00+00:00,90.01,69.571884
2024-12-01 01:00:00+00:00,88.14,65.72409
2024-12-01 02:00:00+00:00,85.7,66.8136
2024-12-01 03:00:00+00:00,84.27,70.95229
2024-12-01 04:00:00+00:00,83.77,75.792625
2024-12-01 05:00:00+00:00,83.23,79.603134
2024-12-01 06:00:00+00:00,89.5,81.52353
2024-12-01 07:00:00+00:00,99.19,81.77537
2024-12-01 08:00:00+00:00,94.6,80.24158
2024-12-01 09:00:00+00:00,89.3,75.29974
2024-12-01 10:00:00+00:00,82.38,66.58066
2024-12-01 11:00:00+00:00,85.25,60.90456
2024-12-01 12:00:00+00:00,83.08,62.846897
2024-12-01 13:00:00+00:00,88.17,71.2887
2024-12-01 14:00:00+00:00,105.25,82.658066
2024-12-01 15:00:00+00:00,117.45,92.638306
2024-12-01 16:00:00+00:00,117.8,100.0674
2024-12-01 17:00:00+00:00,123.27,102.73286
2024-12-01 18:00:00+00:00,112.31,97.69055
2024-12-01 19:00:00+00:00,93.66,88.09135
2024-12-01 20:00:00+00:00,86.01,77.03344
2024-12-01 21:00:00+00:00,97.39,67.024254
2024-12-01 22:00:00+00:00,85.0,59.936268
2024-12-01 23:00:00+00:00,74.77,54.31945
2024-12-02 00:00:00+00:00,66.21,48.26519
2024-12-02 01:00:00+00:00,61.57,47.575504
2024-12-02 02:00:00+00:00,46.5,53.892345
2024-12-02 03:00:00+00:00,49.15,64.781876
2024-12-02 04:00:00+00:00,68.42,77.17217
2024-12-02 05:00:00+00:00,92.51,88.33572
2024-12-02 06:00:00+00:00,125.25,97.08675
2024-12-02 07:00:00+00:00,126.2,104.22442
2024-12-02 08:00:00+00:00,123.94,108.07744
2024-12-02 09:00:00+00:00,121.44,108.01816
2024-12-02 10:00:00+00:00,115.97,105.001656
2024-12-02 11:00:00+00:00,115.18,101.21263
2024-12-02 12:00:00+00:00,126.4,100.04896
2024-12-02 13:00:00+00:00,134.05,102.47912
2024-12-02 14:00:00+00:00,141.93,107.235756
2024-12-02 15:00:00+00:00,144.75,114.11659
2024-12-02 16:00:00+00:00,147.07,120.20389
2024-12-02 17:00:00+00:00,148.28,122.37675
2024-12-02 18:00:00+00:00,138.77,117.77723
2024-12-02 19:00:00+00:00,121.13,108.41033
2024-12-02 20:00:00+00:00,113.41,96.80228
2024-12-02 21:00:00+00:00,112.54,85.965645
2024-12-02 22:00:00+00:00,102.64,77.354095
2024-12-02 23:00:00+00:00,110.93,70.894905
2024-12-03 00:00:00+00:00,90.9,65.977715
2024-12-03 01:00:00+00:00,88.0,62.63182
2024-12-03 02:00:00+00:00,86.8,67.25736
2024-12-03 03:00:00+00:00,94.96,78.245476
2024-12-03 04:00:00+00:00,102.56,92.47763
2024-12-03 05:00:00+00:00,119.94,105.939674
2024-12-03 06:00:00+00:00,142.0,116.78423
2024-12-03 07:00:00+00:00,155.64,124.18305
2024-12-03 08:00:00+00:00,151.09,127.902054
2024-12-03 09:00:00+00:00,142.29,126.65745
2024-12-03 10:00:00+00:00,131.14,120.89179
2024-12-03 11:00:00+00:00,127.13,115.13636
2024-12-03 12:00:00+00:00,141.62,112.04943
2024-12-03 13:00:00+00:00,148.0,114.54709
2024-12-03 14:00:00+00:00,165.98,121.40874
2024-12-03 15:00:00+00:00,200.1,129.01627
2024-12-03 16:00:00+00:00,209.14,134.9342
2024-12-03 17:00:00+00:00,197.88,136.54727
2024-12-03 18:00:00+00:00,189.83,132.09682
2024-12-03 19:00:00+00:00,168.44,124.10953
2024-12-03 20:00:00+00:00,153.13,115.111084
2024-12-03 21:00:00+00:00,142.08,107.02142
2024-12-03 22:00:00+00:00,130.81,100.632545
2024-12-03 23:00:00+00:00,121.0,95.6401
2024-12-04 00:00:00+00:00,116.66,91.390884
2024-12-04 01:00:00+00:00,112.79,89.67919
2024-12-04 02:00:00+00:00,110.0,94.65141
2024-12-04 03:00:00+00:00,111.64,103.54122
2024-12-04 04:00:00+00:00,119.6,113.73148
2024-12-04 05:00:00+00:00,143.15,123.622734
2024-12-04 06:00:00+00:00,202.14,132.13478
2024-12-04 07:00:00+00:00,266.51,139.3456
2024-12-04 08:00:00+00:00,244.05,145.3242
2024-12-04 09:00:00+00:00,203.19,147.11867
