timestamp,actual,predicted
2024-11-16 10:00:00+01:00,114.84,378.0922
2024-11-16 11:00:00+01:00,107.16,377.77078
2024-11-16 12:00:00+01:00,104.29,377.53928
2024-11-16 13:00:00+01:00,106.0,377.856
2024-11-16 14:00:00+01:00,116.59,378.52396
2024-11-16 15:00:00+01:00,124.9,378.96057
2024-11-16 16:00:00+01:00,125.8,379.9588
2024-11-16 17:00:00+01:00,130.39,380.6062
2024-11-16 18:00:00+01:00,133.4,382.03708
2024-11-16 19:00:00+01:00,130.61,383.7723
2024-11-16 20:00:00+01:00,129.95,385.05356
2024-11-16 21:00:00+01:00,124.16,386.06488
2024-11-16 22:00:00+01:00,117.53,387.08862
2024-11-16 23:00:00+01:00,113.05,388.00357
2024-11-17 00:00:00+01:00,116.84,389.12552
2024-11-17 01:00:00+01:00,115.56,389.22144
2024-11-17 02:00:00+01:00,113.07,388.67566
2024-11-17 03:00:00+01:00,110.87,387.29828
2024-11-17 04:00:00+01:00,110.62,385.90695
2024-11-17 05:00:00+01:00,111.9,384.70416
2024-11-17 06:00:00+01:00,115.92,383.5818
2024-11-17 07:00:00+01:00,116.62,382.84116
2024-11-17 08:00:00+01:00,115.97,382.25345
2024-11-17 09:00:00+01:00,116.64,381.8606
2024-11-17 10:00:00+01:00,114.33,381.65753
2024-11-17 11:00:00+01:00,113.08,382.46967
2024-11-17 12:00:00+01:00,111.91,383.44592
2024-11-17 13:00:00+01:00,110.82,383.96347
2024-11-17 14:00:00+01:00,113.03,384.2269
2024-11-17 15:00:00+01:00,123.23,382.8952
2024-11-17 16:00:00+01:00,131.9,382.54953
2024-11-17 17:00:00+01:00,133.99,381.89838
2024-11-17 18:00:00+01:00,131.41,382.588
2024-11-17 19:00:00+01:00,131.52,383.7414
2024-11-17 20:00:00+01:00,127.81,384.82623
2024-11-17 21:00:00+01:00,124.03,386.53043
2024-11-17 22:00:00+01:00,121.9,387.57327
2024-11-17 23:00:00+01:00,118.34,389.3677
2024-11-18 00:00:00+01:00,113.85,390.60797
2024-11-18 01:00:00+01:00,112.61,390.27792
2024-11-18 02:00:00+01:00,110.97,389.50638
2024-11-18 03:00:00+01:00,111.88,388.2145
2024-11-18 04:00:00+01:00,113.74,386.55798
2024-11-18 05:00:00+01:00,120.1,384.9859
2024-11-18 06:00:00+01:00,131.4,383.5024
2024-11-18 07:00:00+01:00,150.02,381.7497
2024-11-18 08:00:00+01:00,153.63,379.8752
2024-11-18 09:00:00+01:00,140.08,378.5109
2024-11-18 10:00:00+01:00,134.01,377.93878
2024-11-18 11:00:00+01:00,130.32,377.9483
2024-11-18 12:00:00+01:00,127.37,378.23538
2024-11-18 13:00:00+01:00,131.4,379.5786
2024-11-18 14:00:00+01:00,139.89,379.27557
2024-11-18 15:00:00+01:00,153.02,379.72415
2024-11-18 16:00:00+01:00,145.63,379.29996
2024-11-18 17:00:00+01:00,165.8,380.03738
2024-11-18 18:00:00+01:00,181.71,381.69293
2024-11-18 19:00:00+01:00,172.33,383.42114
2024-11-18 20:00:00+01:00,135.5,384.85812
2024-11-18 21:00:00+01:00,134.88,385.618
2024-11-18 22:00:00+01:00,133.44,386.79633
2024-11-18 23:00:00+01:00,127.8,388.06168
2024-11-19 00:00:00+01:00,119.7,388.651
2024-11-19 01:00:00+01:00,116.43,387.96494
2024-11-19 02:00:00+01:00,114.08,386.01913
2024-11-19 03:00:00+01:00,112.29,385.11853
2024-11-19 04:00:00+01:00,114.55,384.56522
2024-11-19 05:00:00+01:00,120.13,383.9879
2024-11-19 06:00:00+01:00,137.74,383.38644
2024-11-19 07:00:00+01:00,151.55,382.03433
2024-11-19 08:00:00+01:00,153.97,380.90234
2024-11-19 09:00:00+01:00,150.16,380.26392
2024-11-19 10:00:00+01:00,139.65,380.6182
2024-11-19 11:00:00+01:00,137.09,381.3124
2024-11-19 12:00:00+01:00,135.63,382.21896
2024-11-19 13:00:00+01:00,139.5,383.00494
2024-11-19 14:00:00+01:00,140.05,383.83655
2024-11-19 15:00:00+01:00,154.93,384.40442
2024-11-19 16:00:00+01:00,155.02,384.67227
2024-11-19 17:00:00+01:00,156.88,385.52234
2024-11-19 18:00:00+01:00,145.42,387.00583
2024-11-19 19:00:00+01:00,138.21,389.57953
2024-11-19 20:00:00+01:00,133.53,392.23682
2024-11-19 21:00:00+01:00,121.19,394.63977
2024-11-19 22:00:00+01:00,120.67,396.44363
2024-11-19 23:00:00+01:00,117.34,397.67416
2024-11-20 00:00:00+01:00,117.02,398.13318
2024-11-20 01:00:00+01:00,113.91,397.33777
2024-11-20 02:00:00+01:00,110.9,396.64084
2024-11-20 03:00:00+01:00,110.06,395.04974
2024-11-20 04:00:00+01:00,107.77,392.79178
2024-11-20 05:00:00+01:00,113.03,390.00482
2024-11-20 06:00:00+01:00,123.19,387.5321
2024-11-20 07:00:00+01:00,137.07,384.92178
2024-11-20 08:00:00+01:00,145.09,382.4263
2024-11-20 09:00:00+01:00,137.04,380.4717
2024-11-20 10:00:00+01:00,136.24,379.2678
2024-11-20 11:00:00+01:00,134.56,379.53796
2024-11-20 12:00:00+01:00,131.5,379.80154
2024-11-20 13:00:00+01:00,132.0,380.2131
2024-11-20 14:00:00+01:00,135.71,380.49063
2024-11-20 15:00:00+01:00,143.18,380.45905
2024-11-20 16:00:00+01:00,142.53,380.029
2024-11-20 17:00:00+01:00,147.31,381.4509
2024-11-20 18:00:00+01:00,145.55,383.15643
2024-11-20 19:00:00+01:00,137.3,384.86316
2024-11-20 20:00:00+01:00,131.51,386.2602
2024-11-20 21:00:00+01:00,122.42,387.65582
2024-11-20 22:00:00+01:00,121.19,389.08456
2024-11-20 23:00:00+01:00,118.1,390.88745
2024-11-21 00:00:00+01:00,112.23,391.67014
2024-11-21 01:00:00+01:00,110.97,390.10812
2024-11-21 02:00:00+01:00,113.01,389.02405
2024-11-21 03:00:00+01:00,112.26,387.96777
2024-11-21 04:00:00+01:00,112.15,386.46362
2024-11-21 05:00:00+01:00,118.29,384.83234
2024-11-21 06:00:00+01:00,131.92,383.22974
2024-11-21 07:00:00+01:00,138.29,380.86392
2024-11-21 08:00:00+01:00,139.81,379.4048
2024-11-21 09:00:00+01:00,134.01,378.542
2024-11-21 10:00:00+01:00,131.4,378.1941
2024-11-21 11:00:00+01:00,133.91,378.09985
2024-11-21 12:00:00+01:00,132.83,378.34546
2024-11-21 13:00:00+01:00,137.3,378.154
2024-11-21 14:00:00+01:00,145.07,378.86652
2024-11-21 15:00:00+01:00,149.95,380.08835
2024-11-21 16:00:00+01:00,154.74,381.45105
2024-11-21 17:00:00+01:00,172.85,382.94733
2024-11-21 18:00:00+01:00,162.41,384.71246
2024-11-21 19:00:00+01:00,149.56,385.91605
2024-11-21 20:00:00+01:00,138.76,387.21387
2024-11-21 21:00:00+01:00,128.5,388.6862
2024-11-21 22:00:00+01:00,122.98,389.86298
2024-11-21 23:00:00+01:00,114.91,391.6312
2024-11-22 00:00:00+01:00,115.39,392.30426
2024-11-22 01:00:00+01:00,114.0,391.36172
2024-11-22 02:00:00+01:00,113.0,390.68353
2024-11-22 03:00:00+01:00,113.01,389.57373
2024-11-22 04:00:00+01:00,113.35,387.72888
2024-11-22 05:00:00+01:00,118.03,386.07126
2024-11-22 06:00:00+01:00,130.5,384.31503
2024-11-22 07:00:00+01:00,140.86,382.36465
2024-11-22 08:00:00+01:00,144.66,380.04977
2024-11-22 09:00:00+01:00,142.88,378.78998
2024-11-22 10:00:00+01:00,132.05,378.49756
2024-11-22 11:00:00+01:00,130.39,378.96866
2024-11-22 12:00:00+01:00,125.63,379.92328
2024-11-22 13:00:00+01:00,128.02,380.9102
2024-11-22 14:00:00+01:00,131.55,381.6311
2024-11-22 15:00:00+01:00,135.9,382.18887
2024-11-22 16:00:00+01:00,145.61,381.9953
2024-11-22 17:00:00+01:00,141.69,381.96506
2024-11-22 18:00:00+01:00,137.62,383.26093
2024-11-22 19:00:00+01:00,137.09,385.23444
2024-11-22 20:00:00+01:00,134.64,387.93805
2024-11-22 21:00:00+01:00,134.2,390.44974
2024-11-22 22:00:00+01:00,130.01,392.36478
2024-11-22 23:00:00+01:00,122.94,393.48453
2024-11-23 00:00:00+01:00,128.46,393.82098
2024-11-23 01:00:00+01:00,124.21,391.99936
2024-11-23 02:00:00+01:00,120.27,391.07034
2024-11-23 03:00:00+01:00,119.7,389.49182
2024-11-23 04:00:00+01:00,118.36,387.30627
2024-11-23 05:00:00+01:00,122.43,385.33096
2024-11-23 06:00:00+01:00,133.05,383.4536
2024-11-23 07:00:00+01:00,134.42,381.39874
2024-11-23 08:00:00+01:00,135.1,379.10208
2024-11-23 09:00:00+01:00,134.2,377.7578
2024-11-23 10:00:00+01:00,131.13,377.42392
2024-11-23 11:00:00+01:00,123.39,377.29257
2024-11-23 12:00:00+01:00,119.62,377.34332
2024-11-23 13:00:00+01:00,120.01,376.68683
2024-11-23 14:00:00+01:00,127.97,377.65683
2024-11-23 15:00:00+01:00,139.39,378.79837
2024-11-23 16:00:00+01:00,144.3,379.9789
2024-11-23 17:00:00+01:00,144.29,380.92798
2024-11-23 18:00:00+01:00,141.7,383.02948
2024-11-23 19:00:00+01:00,139.29,384.50867
2024-11-23 20:00:00+01:00,130.97,385.78488
2024-11-23 21:00:00+01:00,127.96,387.21762
2024-11-23 22:00:00+01:00,129.56,390.56686
2024-11-23 23:00:00+01:00,120.01,393.8666
2024-11-24 00:00:00+01:00,119.84,395.17218
2024-11-24 01:00:00+01:00,121.04,394.7305
2024-11-24 02:00:00+01:00,120.47,393.7406
2024-11-24 03:00:00+01:00,119.01,392.26794
2024-11-24 04:00:00+01:00,119.4,390.50577
2024-11-24 05:00:00+01:00,120.9,388.63992
2024-11-24 06:00:00+01:00,123.37,387.2661
2024-11-24 07:00:00+01:00,125.09,385.9454
2024-11-24 08:00:00+01:00,126.93,384.64816
2024-11-24 09:00:00+01:00,124.65,384.51315
2024-11-24 10:00:00+01:00,121.03,384.48883
2024-11-24 11:00:00+01:00,120.61,384.63278
2024-11-24 12:00:00+01:00,120.02,385.29755
2024-11-24 13:00:00+01:00,119.0,385.98593
2024-11-24 14:00:00+01:00,120.06,386.36667
2024-11-24 15:00:00+01:00,121.49,386.34088
2024-11-24 16:00:00+01:00,132.3,385.7938
2024-11-24 17:00:00+01:00,133.04,385.0642
2024-11-24 18:00:00+01:00,137.39,385.38797
2024-11-24 19:00:00+01:00,136.99,386.62234
2024-11-24 20:00:00+01:00,131.29,388.40842
2024-11-24 21:00:00+01:00,126.04,390.48416
2024-11-24 22:00:00+01:00,124.64,392.42963
2024-11-24 23:00:00+01:00,121.08,393.9373
2024-11-25 00:00:00+01:00,121.87,394.77066
2024-11-25 01:00:00+01:00,116.71,395.05276
2024-11-25 02:00:00+01:00,114.41,395.1197
2024-11-25 03:00:00+01:00,118.99,394.06052
2024-11-25 04:00:00+01:00,119.27,392.30408
2024-11-25 05:00:00+01:00,125.04,389.75208
2024-11-25 06:00:00+01:00,135.32,387.575
2024-11-25 07:00:00+01:00,139.0,385.83038
2024-11-25 08:00:00+01:00,138.63,383.9138
2024-11-25 09:00:00+01:00,136.5,382.1397
2024-11-25 10:00:00+01:00,133.9,381.91266
2024-11-25 11:00:00+01:00,133.3,382.2507
2024-11-25 12:00:00+01:00,132.08,383.11954
2024-11-25 13:00:00+01:00,132.7,384.31903
2024-11-25 14:00:00+01:00,133.9,384.50592
2024-11-25 15:00:00+01:00,136.51,384.94238
2024-11-25 16:00:00+01:00,139.69,385.83142
2024-11-25 17:00:00+01:00,140.4,386.96042
2024-11-25 18:00:00+01:00,142.28,388.90195
2024-11-25 19:00:00+01:00,138.31,391.2886
2024-11-25 20:00:00+01:00,136.01,393.44006
2024-11-25 21:00:00+01:00,132.71,394.95035
2024-11-25 22:00:00+01:00,130.58,395.60907
2024-11-25 23:00:00+01:00,124.04,395.96356
2024-11-26 00:00:00+01:00,122.93,395.31845
2024-11-26 01:00:00+01:00,120.76,393.43484
2024-11-26 02:00:00+01:00,116.9,391.14166
2024-11-26 03:00:00+01:00,114.76,388.21265
2024-11-26 04:00:00+01:00,115.06,385.38226
2024-11-26 05:00:00+01:00,121.87,383.1125
2024-11-26 06:00:00+01:00,136.94,381.0017
2024-11-26 07:00:00+01:00,143.68,379.757
2024-11-26 08:00:00+01:00,144.89,378.90723
2024-11-26 09:00:00+01:00,136.81,378.19034
2024-11-26 10:00:00+01:00,133.51,377.83157
2024-11-26 11:00:00+01:00,132.3,377.62393
2024-11-26 12:00:00+01:00,129.1,377.46823
2024-11-26 13:00:00+01:00,133.51,377.65866
2024-11-26 14:00:00+01:00,134.95,378.44058
2024-11-26 15:00:00+01:00,139.7,378.9763
2024-11-26 16:00:00+01:00,144.89,380.2072
2024-11-26 17:00:00+01:00,156.01,381.079
2024-11-26 18:00:00+01:00,162.32,382.3644
2024-11-26 19:00:00+01:00,158.06,383.72427
2024-11-26 20:00:00+01:00,143.68,385.08286
2024-11-26 21:00:00+01:00,133.8,386.1867
2024-11-26 22:00:00+01:00,131.09,386.6163
2024-11-26 23:00:00+01:00,123.21,387.52878
2024-11-27 00:00:00+01:00,113.91,386.85434
2024-11-27 01:00:00+01:00,110.02,386.6596
2024-11-27 02:00:00+01:00,108.54,385.37085
2024-11-27 03:00:00+01:00,105.07,384.1481
2024-11-27 04:00:00+01:00,110.08,383.29593
2024-11-27 05:00:00+01:00,127.83,382.05322
2024-11-27 06:00:00+01:00,152.38,381.06396
2024-11-27 07:00:00+01:00,188.08,379.77924
2024-11-27 08:00:00+01:00,200.29,379.68878
2024-11-27 09:00:00+01:00,169.5,380.7089
2024-11-27 10:00:00+01:00,164.79,379.57574
2024-11-27 11:00:00+01:00,156.94,378.3467
2024-11-27 12:00:00+01:00,140.63,377.30103
2024-11-27 13:00:00+01:00,138.33,376.91086
2024-11-27 14:00:00+01:00,138.3,377.01205
2024-11-27 15:00:00+01:00,137.03,378.16577
2024-11-27 16:00:00+01:00,139.74,378.67807
2024-11-27 17:00:00+01:00,139.08,379.54526
2024-11-27 18:00:00+01:00,148.23,380.7897
2024-11-27 19:00:00+01:00,140.6,382.11755
2024-11-27 20:00:00+01:00,138.86,383.56543
2024-11-27 21:00:00+01:00,131.07,384.79324
2024-11-27 22:00:00+01:00,122.67,385.72748
2024-11-27 23:00:00+01:00,116.16,386.69196
2024-11-28 00:00:00+01:00,121.09,387.31818
2024-11-28 01:00:00+01:00,120.66,387.08994
2024-11-28 02:00:00+01:00,120.94,385.0244
2024-11-28 03:00:00+01:00,121.06,384.42377
2024-11-28 04:00:00+01:00,120.62,384.03436
2024-11-28 05:00:00+01:00,121.07,383.48926
2024-11-28 06:00:00+01:00,137.07,382.52692
2024-11-28 07:00:00+01:00,138.1,381.00522
2024-11-28 08:00:00+01:00,132.5,379.54822
2024-11-28 09:00:00+01:00,131.4,378.97037
2024-11-28 10:00:00+01:00,133.38,378.6705
2024-11-28 11:00:00+01:00,138.02,378.74307
2024-11-28 12:00:00+01:00,136.57,378.07828
2024-11-28 13:00:00+01:00,137.78,377.60745
2024-11-28 14:00:00+01:00,134.98,378.6402
2024-11-28 15:00:00+01:00,134.55,379.514
2024-11-28 16:00:00+01:00,132.3,380.48337
2024-11-28 17:00:00+01:00,139.1,381.58994
2024-11-28 18:00:00+01:00,142.02,383.21207
2024-11-28 19:00:00+01:00,141.08,384.82175
2024-11-28 20:00:00+01:00,134.7,386.19745
2024-11-28 21:00:00+01:00,131.88,387.27298
2024-11-28 22:00:00+01:00,130.06,388.61975
2024-11-28 23:00:00+01:00,121.47,389.5931
2024-11-29 00:00:00+01:00,112.81,389.9859
2024-11-29 01:00:00+01:00,110.62,389.0085
2024-11-29 02:00:00+01:00,106.13,387.48215
2024-11-29 03:00:00+01:00,105.35,386.0259
2024-11-29 04:00:00+01:00,108.02,384.21848
2024-11-29 05:00:00+01:00,116.06,382.927
2024-11-29 06:00:00+01:00,139.15,381.7939
2024-11-29 07:00:00+01:00,171.57,380.6827
2024-11-29 08:00:00+01:00,191.77,379.39487
2024-11-29 09:00:00+01:00,166.07,378.50732
2024-11-29 10:00:00+01:00,153.15,378.28757
2024-11-29 11:00:00+01:00,146.43,378.10843
2024-11-29 12:00:00+01:00,138.94,378.04013
2024-11-29 13:00:00+01:00,137.83,378.3951
2024-11-29 14:00:00+01:00,140.48,378.68185
2024-11-29 15:00:00+01:00,155.94,379.53583
2024-11-29 16:00:00+01:00,165.79,380.1103
2024-11-29 17:00:00+01:00,164.46,381.1061
2024-11-29 18:00:00+01:00,161.31,381.95654
2024-11-29 19:00:00+01:00,146.66,382.62665
2024-11-29 20:00:00+01:00,131.21,383.84534
2024-11-29 21:00:00+01:00,123.88,384.9638
2024-11-29 22:00:00+01:00,116.8,385.95914
2024-11-29 23:00:00+01:00,113.18,386.25464
2024-11-30 00:00:00+01:00,111.95,386.37384
2024-11-30 01:00:00+01:00,109.84,385.40555
2024-11-30 02:00:00+01:00,106.04,384.23325
2024-11-30 03:00:00+01:00,105.3,383.15646
2024-11-30 04:00:00+01:00,105.99,382.48984
2024-11-30 05:00:00+01:00,109.03,381.40677
2024-11-30 06:00:00+01:00,113.19,380.48965
2024-11-30 07:00:00+01:00,116.75,379.33813
2024-11-30 08:00:00+01:00,124.32,378.35287
2024-11-30 09:00:00+01:00,115.25,378.5007
2024-11-30 10:00:00+01:00,109.88,377.95798
2024-11-30 11:00:00+01:00,106.27,377.22623
2024-11-30 12:00:00+01:00,105.55,377.31125
2024-11-30 13:00:00+01:00,105.78,377.61014
2024-11-30 14:00:00+01:00,110.5,377.82294
2024-11-30 15:00:00+01:00,125.59,378.58606
2024-11-30 16:00:00+01:00,130.49,379.49246
2024-11-30 17:00:00+01:00,138.01,380.5864
2024-11-30 18:00:00+01:00,143.02,381.9186
2024-11-30 19:00:00+01:00,133.68,383.31595
2024-11-30 20:00:00+01:00,126.02,384.36
2024-11-30 21:00:00+01:00,118.67,385.0389
2024-11-30 22:00:00+01:00,113.62,385.82452
2024-11-30 23:00:00+01:00,110.41,386.42834
2024-12-01 00:00:00+01:00,103.67,387.44778
2024-12-01 01:00:00+01:00,100.44,388.76978
2024-12-01 02:00:00+01:00,96.29,387.48004
2024-12-01 03:00:00+01:00,95.07,386.91623
2024-12-01 04:00:00+01:00,92.18,386.14905
2024-12-01 05:00:00+01:00,93.37,384.69272
2024-12-01 06:00:00+01:00,89.25,383.37268
2024-12-01 07:00:00+01:00,93.2,381.93472
2024-12-01 08:00:00+01:00,99.81,380.675
2024-12-01 09:00:00+01:00,95.22,380.41095
2024-12-01 10:00:00+01:00,92.77,380.53882
2024-12-01 11:00:00+01:00,90.73,380.63553
2024-12-01 12:00:00+01:00,91.53,381.02164
2024-12-01 13:00:00+01:00,91.48,381.10364
2024-12-01 14:00:00+01:00,95.34,380.75
2024-12-01 15:00:00+01:00,109.79,381.56973
2024-12-01 16:00:00+01:00,128.1,380.61578
2024-12-01 17:00:00+01:00,130.69,381.75647
2024-12-01 18:00:00+01:00,128.1,383.23462
2024-12-01 19:00:00+01:00,124.23,384.2224
2024-12-01 20:00:00+01:00,125.45,385.5875
2024-12-01 21:00:00+01:00,124.01,387.0901
2024-12-01 22:00:00+01:00,118.5,388.85873
2024-12-01 23:00:00+01:00,115.15,391.3066
2024-12-02 00:00:00+01:00,108.06,392.8005
2024-12-02 01:00:00+01:00,100.51,391.6256
2024-12-02 02:00:00+01:00,99.01,390.6375
2024-12-02 03:00:00+01:00,100.91,389.1818
2024-12-02 04:00:00+01:00,96.96,387.6398
2024-12-02 05:00:00+01:00,107.14,386.02945
2024-12-02 06:00:00+01:00,126.86,384.46103
2024-12-02 07:00:00+01:00,142.67,383.119
2024-12-02 08:00:00+01:00,145.3,381.4373
2024-12-02 09:00:00+01:00,138.6,379.6851
2024-12-02 10:00:00+01:00,135.77,379.42368
2024-12-02 11:00:00+01:00,133.76,379.79147
2024-12-02 12:00:00+01:00,130.41,380.10086
2024-12-02 13:00:00+01:00,132.18,380.14993
2024-12-02 14:00:00+01:00,136.09,380.42484
2024-12-02 15:00:00+01:00,144.94,380.1278
2024-12-02 16:00:00+01:00,144.57,380.19986
2024-12-02 17:00:00+01:00,148.95,381.47424
2024-12-02 18:00:00+01:00,148.58,383.0454
2024-12-02 19:00:00+01:00,145.3,384.06155
2024-12-02 20:00:00+01:00,138.59,384.78403
2024-12-02 21:00:00+01:00,128.14,386.4177
2024-12-02 22:00:00+01:00,117.51,388.53424
2024-12-02 23:00:00+01:00,100.27,390.41446
2024-12-03 00:00:00+01:00,116.13,391.49115
2024-12-03 01:00:00+01:00,116.6,390.39032
2024-12-03 02:00:00+01:00,116.61,390.0442
2024-12-03 03:00:00+01:00,114.01,389.26883
2024-12-03 04:00:00+01:00,114.8,388.241
2024-12-03 05:00:00+01:00,118.81,387.20343
2024-12-03 06:00:00+01:00,136.79,386.1186
2024-12-03 07:00:00+01:00,146.58,385.30707
2024-12-03 08:00:00+01:00,151.43,385.32947
2024-12-03 09:00:00+01:00,147.52,384.76895
2024-12-03 10:00:00+01:00,144.29,383.94315
2024-12-03 11:00:00+01:00,139.67,383.57373
2024-12-03 12:00:00+01:00,135.99,383.15244
2024-12-03 13:00:00+01:00,138.97,382.5665
2024-12-03 14:00:00+01:00,146.5,382.35764
2024-12-03 15:00:00+01:00,154.93,382.3865
2024-12-03 16:00:00+01:00,194.88,382.33313
2024-12-03 17:00:00+01:00,216.07,384.8851
2024-12-03 18:00:00+01:00,193.09,389.5115
2024-12-03 19:00:00+01:00,166.59,390.09308
2024-12-03 20:00:00+01:00,149.76,389.14175
2024-12-03 21:00:00+01:00,141.84,388.5556
2024-12-03 22:00:00+01:00,136.99,387.57452
2024-12-03 23:00:00+01:00,130.0,386.91568
2024-12-04 00:00:00+01:00,128.99,386.49173
2024-12-04 01:00:00+01:00,126.86,386.83582
2024-12-04 02:00:00+01:00,124.08,385.05032
2024-12-04 03:00:00+01:00,120.7,383.07993
2024-12-04 04:00:00+01:00,122.61,382.11154
2024-12-04 05:00:00+01:00,130.04,381.52246
2024-12-04 06:00:00+01:00,147.75,381.15686
2024-12-04 07:00:00+01:00,197.09,381.48355
2024-12-04 08:00:00+01:00,231.59,383.48877
2024-12-04 09:00:00+01:00,234.2,386.54947
2024-12-04 10:00:00+01:00,194.97,386.89954
2024-12-04 11:00:00+01:00,185.99,384.01816
2024-12-04 12:00:00+01:00,180.62,382.17584
2024-12-04 13:00:00+01:00,186.88,381.06076
2024-12-04 14:00:00+01:00,225.35,381.31573
2024-12-04 15:00:00+01:00,251.44,385.21634
2024-12-04 16:00:00+01:00,239.92,395.8184
2024-12-04 17:00:00+01:00,259.21,398.42206
2024-12-04 18:00:00+01:00,215.35,405.34903
2024-12-04 19:00:00+01:00,199.85,393.2053
2024-12-04 20:00:00+01:00,167.57,391.37268
2024-12-04 21:00:00+01:00,143.78,389.44403
2024-12-04 22:00:00+01:00,135.24,387.72504
2024-12-04 23:00:00+01:00,126.95,386.70398
2024-12-05 00:00:00+01:00,115.2,386.01123
2024-12-05 01:00:00+01:00,110.89,385.06763
2024-12-05 02:00:00+01:00,108.72,382.83582
2024-12-05 03:00:00+01:00,107.62,381.33444
2024-12-05 04:00:00+01:00,107.55,380.2846
2024-12-05 05:00:00+01:00,114.89,379.53406
2024-12-05 06:00:00+01:00,131.53,379.14
2024-12-05 07:00:00+01:00,142.13,379.18915
2024-12-05 08:00:00+01:00,146.56,379.474
2024-12-05 09:00:00+01:00,149.18,379.3219
2024-12-05 10:00:00+01:00,144.32,378.67526
2024-12-05 11:00:00+01:00,140.29,377.65848
2024-12-05 12:00:00+01:00,133.92,376.76517
2024-12-05 13:00:00+01:00,135.3,376.14993
2024-12-05 14:00:00+01:00,139.91,376.35
2024-12-05 15:00:00+01:00,136.57,377.02713
2024-12-05 16:00:00+01:00,136.41,377.8226
2024-12-05 17:00:00+01:00,136.01,378.81573
2024-12-05 18:00:00+01:00,143.09,379.7697
2024-12-05 19:00:00+01:00,138.52,380.96512
2024-12-05 20:00:00+01:00,143.09,382.4763
2024-12-05 21:00:00+01:00,135.29,384.7765
2024-12-05 22:00:00+01:00,130.07,386.79315
2024-12-05 23:00:00+01:00,121.76,388.5187
2024-12-06 00:00:00+01:00,116.3,390.56958
2024-12-06 01:00:00+01:00,111.95,389.97012
2024-12-06 02:00:00+01:00,110.04,390.49734
2024-12-06 03:00:00+01:00,109.53,390.42953
2024-12-06 04:00:00+01:00,110.26,389.942
2024-12-06 05:00:00+01:00,116.31,389.61856
2024-12-06 06:00:00+01:00,130.01,389.0324
2024-12-06 07:00:00+01:00,138.4,388.11694
2024-12-06 08:00:00+01:00,141.99,386.8986
2024-12-06 09:00:00+01:00,136.97,385.69955
2024-12-06 10:00:00+01:00,133.95,385.3662
2024-12-06 11:00:00+01:00,131.02,385.67328
2024-12-06 12:00:00+01:00,120.1,386.12088
2024-12-06 13:00:00+01:00,131.02,386.7302
2024-12-06 14:00:00+01:00,135.1,387.10336
2024-12-06 15:00:00+01:00,136.29,386.9375
2024-12-06 16:00:00+01:00,135.09,386.35587
2024-12-06 17:00:00+01:00,139.44,386.4594
2024-12-06 18:00:00+01:00,144.52,387.05392
2024-12-06 19:00:00+01:00,139.81,388.08823
2024-12-06 20:00:00+01:00,135.1,389.48
2024-12-06 21:00:00+01:00,127.84,391.00348
2024-12-06 22:00:00+01:00,130.52,392.33875
2024-12-06 23:00:00+01:00,120.03,393.29
2024-12-07 00:00:00+01:00,119.71,393.77017
2024-12-07 01:00:00+01:00,116.73,391.82394
2024-12-07 02:00:00+01:00,114.8,390.81448
2024-12-07 03:00:00+01:00,114.11,389.56433
2024-12-07 04:00:00+01:00,113.7,388.07617
2024-12-07 05:00:00+01:00,113.82,386.96658
2024-12-07 06:00:00+01:00,114.8,386.232
2024-12-07 07:00:00+01:00,118.06,385.5749
2024-12-07 08:00:00+01:00,119.88,384.8455
2024-12-07 09:00:00+01:00,122.37,384.3403
2024-12-07 10:00:00+01:00,120.02,384.78418
2024-12-07 11:00:00+01:00,119.83,385.2644
2024-12-07 12:00:00+01:00,118.77,385.87195
2024-12-07 13:00:00+01:00,119.78,386.615
2024-12-07 14:00:00+01:00,120.05,386.9419
2024-12-07 15:00:00+01:00,124.99,387.1366
2024-12-07 16:00:00+01:00,125.01,387.605
2024-12-07 17:00:00+01:00,126.1,388.2968
2024-12-07 18:00:00+01:00,124.99,389.89545
2024-12-07 19:00:00+01:00,123.77,392.27274
2024-12-07 20:00:00+01:00,119.77,394.60587
2024-12-07 21:00:00+01:00,117.38,396.61096
2024-12-07 22:00:00+01:00,118.85,398.001
2024-12-07 23:00:00+01:00,113.4,399.21564
2024-12-08 00:00:00+01:00,117.18,399.57877
2024-12-08 01:00:00+01:00,115.0,398.7236
2024-12-08 02:00:00+01:00,103.09,397.70972
2024-12-08 03:00:00+01:00,93.07,396.08817
2024-12-08 04:00:00+01:00,91.86,393.93063
2024-12-08 05:00:00+01:00,103.41,391.79794
2024-12-08 06:00:00+01:00,115.61,389.92044
2024-12-08 07:00:00+01:00,116.06,388.4535
2024-12-08 08:00:00+01:00,120.06,387.00977
2024-12-08 09:00:00+01:00,120.3,385.56076
2024-12-08 10:00:00+01:00,120.54,384.69406
2024-12-08 11:00:00+01:00,119.22,384.00446
2024-12-08 12:00:00+01:00,117.31,383.72324
2024-12-08 13:00:00+01:00,118.08,383.3608
2024-12-08 14:00:00+01:00,121.09,383.37787
2024-12-08 15:00:00+01:00,124.69,383.85904
2024-12-08 16:00:00+01:00,133.61,384.48364
2024-12-08 17:00:00+01:00,137.06,384.72812
2024-12-08 18:00:00+01:00,133.9,386.4276
2024-12-08 19:00:00+01:00,132.99,388.63544
2024-12-08 20:00:00+01:00,123.0,390.6378
