timestamp,actual,predicted
2024-11-12 01:00:00+00:00,102.69,94.90163
2024-11-12 02:00:00+00:00,103.99,92.42954
2024-11-12 03:00:00+00:00,107.5,89.89506
2024-11-12 04:00:00+00:00,118.01,88.031166
2024-11-12 05:00:00+00:00,147.67,87.390366
2024-11-12 06:00:00+00:00,185.52,88.495766
2024-11-12 07:00:00+00:00,201.64,91.252106
2024-11-12 08:00:00+00:00,223.33,94.86988
2024-11-12 09:00:00+00:00,190.24,98.71318
2024-11-12 10:00:00+00:00,171.08,102.27906
2024-11-12 11:00:00+00:00,161.59,105.5511
2024-11-12 12:00:00+00:00,156.47,108.583824
2024-11-12 13:00:00+00:00,174.37,111.43925
2024-11-12 14:00:00+00:00,218.78,114.23741
2024-11-12 15:00:00+00:00,272.73,117.36861
2024-11-12 16:00:00+00:00,317.89,121.37736
2024-11-12 17:00:00+00:00,225.33,126.335815
2024-11-12 18:00:00+00:00,171.35,130.70502
2024-11-12 19:00:00+00:00,149.12,133.48877
2024-11-12 20:00:00+00:00,131.9,134.08469
2024-11-12 21:00:00+00:00,125.21,133.0003
2024-11-12 22:00:00+00:00,115.59,130.92236
2024-11-12 23:00:00+00:00,117.15,128.2275
2024-11-13 00:00:00+00:00,111.71,125.43781
2024-11-13 01:00:00+00:00,107.85,123.44467
2024-11-13 02:00:00+00:00,107.45,120.51867
2024-11-13 03:00:00+00:00,110.63,117.15127
2024-11-13 04:00:00+00:00,119.0,114.11171
2024-11-13 05:00:00+00:00,131.1,112.06533
2024-11-13 06:00:00+00:00,164.78,111.50525
2024-11-13 07:00:00+00:00,225.45,113.03348
2024-11-13 08:00:00+00:00,227.43,115.694214
2024-11-13 09:00:00+00:00,200.8,118.16661
2024-11-13 10:00:00+00:00,177.7,120.01072
2024-11-13 11:00:00+00:00,160.99,121.25898
2024-11-13 12:00:00+00:00,162.07,122.026695
2024-11-13 13:00:00+00:00,159.9,122.46907
2024-11-13 14:00:00+00:00,165.6,122.81853
2024-11-13 15:00:00+00:00,178.28,123.820015
2024-11-13 16:00:00+00:00,178.43,126.24851
2024-11-13 17:00:00+00:00,173.9,130.25922
2024-11-13 18:00:00+00:00,161.79,134.003
2024-11-13 19:00:00+00:00,125.22,135.02757
2024-11-13 20:00:00+00:00,114.86,132.65628
2024-11-13 21:00:00+00:00,113.51,127.86332
2024-11-13 22:00:00+00:00,106.62,121.772964
2024-11-13 23:00:00+00:00,101.7,115.10867
2024-11-14 00:00:00+00:00,99.83,108.630035
2024-11-14 01:00:00+00:00,96.01,102.43303
2024-11-14 02:00:00+00:00,92.25,95.61373
2024-11-14 03:00:00+00:00,91.41,88.94888
2024-11-14 04:00:00+00:00,92.24,83.25231
2024-11-14 05:00:00+00:00,103.44,79.29107
2024-11-14 06:00:00+00:00,115.61,77.99483
2024-11-14 07:00:00+00:00,127.14,79.11304
2024-11-14 08:00:00+00:00,123.92,81.40698
2024-11-14 09:00:00+00:00,125.65,83.93517
2024-11-14 10:00:00+00:00,124.84,86.39084
2024-11-14 11:00:00+00:00,121.68,88.787834
2024-11-14 12:00:00+00:00,127.4,91.06657
2024-11-14 13:00:00+00:00,134.01,93.08901
2024-11-14 14:00:00+00:00,142.18,94.772316
2024-11-14 15:00:00+00:00,147.41,96.46857
2024-11-14 16:00:00+00:00,155.91,98.479294
2024-11-14 17:00:00+00:00,154.09,101.254005
2024-11-14 18:00:00+00:00,148.29,103.36455
2024-11-14 19:00:00+00:00,138.58,104.04613
2024-11-14 20:00:00+00:00,129.44,103.24074
2024-11-14 21:00:00+00:00,122.89,101.43222
2024-11-14 22:00:00+00:00,112.48,99.02576
2024-11-14 23:00:00+00:00,110.44,96.21789
2024-11-15 00:00:00+00:00,106.71,93.84776
2024-11-15 01:00:00+00:00,107.01,91.95578
2024-11-15 02:00:00+00:00,103.62,88.95169
2024-11-15 03:00:00+00:00,104.42,85.48411
2024-11-15 04:00:00+00:00,108.6,82.35388
2024-11-15 05:00:00+00:00,129.26,80.14749
2024-11-15 06:00:00+00:00,144.16,79.58875
2024-11-15 07:00:00+00:00,157.77,80.52796
2024-11-15 08:00:00+00:00,150.86,82.38637
2024-11-15 09:00:00+00:00,138.84,84.38598
2024-11-15 10:00:00+00:00,135.08,86.23454
2024-11-15 11:00:00+00:00,121.74,87.95796
2024-11-15 12:00:00+00:00,121.8,89.538765
2024-11-15 13:00:00+00:00,131.89,91.01932
2024-11-15 14:00:00+00:00,141.75,92.46068
2024-11-15 15:00:00+00:00,133.95,93.90185
2024-11-15 16:00:00+00:00,136.26,95.00065
2024-11-15 17:00:00+00:00,134.77,95.592606
2024-11-15 18:00:00+00:00,128.39,95.32019
2024-11-15 19:00:00+00:00,115.73,93.813324
2024-11-15 20:00:00+00:00,110.74,91.07054
2024-11-15 21:00:00+00:00,108.19,87.41247
2024-11-15 22:00:00+00:00,98.1,83.28669
2024-11-15 23:00:00+00:00,101.92,78.836845
2024-11-16 00:00:00+00:00,95.43,74.316246
2024-11-16 01:00:00+00:00,89.87,69.652054
2024-11-16 02:00:00+00:00,86.57,64.2434
2024-11-16 03:00:00+00:00,88.81,59.045254
2024-11-16 04:00:00+00:00,86.95,54.462685
2024-11-16 05:00:00+00:00,73.82,50.791004
2024-11-16 06:00:00+00:00,90.1,48.408295
2024-11-16 07:00:00+00:00,104.75,47.51377
2024-11-16 08:00:00+00:00,109.77,47.87874
2024-11-16 09:00:00+00:00,107.6,49.096222
2024-11-16 10:00:00+00:00,99.03,50.719208
2024-11-16 11:00:00+00:00,96.98,52.486702
2024-11-16 12:00:00+00:00,96.97,54.17031
2024-11-16 13:00:00+00:00,93.72,55.742016
2024-11-16 14:00:00+00:00,100.22,57.364635
2024-11-16 15:00:00+00:00,108.99,59.22291
2024-11-16 16:00:00+00:00,118.93,61.036564
2024-11-16 17:00:00+00:00,114.95,62.634945
2024-11-16 18:00:00+00:00,104.18,63.59064
2024-11-16 19:00:00+00:00,82.67,63.39998
2024-11-16 20:00:00+00:00,72.82,61.600616
2024-11-16 21:00:00+00:00,73.83,58.5718
2024-11-16 22:00:00+00:00,65.67,55.061905
2024-11-16 23:00:00+00:00,80.1,51.11073
2024-11-17 00:00:00+00:00,69.28,47.162605
2024-11-17 01:00:00+00:00,72.48,42.47271
2024-11-17 02:00:00+00:00,58.72,36.202076
2024-11-17 03:00:00+00:00,42.0,29.588392
2024-11-17 04:00:00+00:00,34.81,23.651098
2024-11-17 05:00:00+00:00,42.36,18.749475
2024-11-17 06:00:00+00:00,60.69,14.882124
2024-11-17 07:00:00+00:00,64.8,12.676769
2024-11-17 08:00:00+00:00,65.4,12.111008
2024-11-17 09:00:00+00:00,68.3,12.835503
2024-11-17 10:00:00+00:00,64.79,14.2064085
2024-11-17 11:00:00+00:00,54.9,15.846306
2024-11-17 12:00:00+00:00,46.86,17.409706
2024-11-17 13:00:00+00:00,61.25,18.694775
2024-11-17 14:00:00+00:00,64.8,20.091017
2024-11-17 15:00:00+00:00,70.1,21.933115
2024-11-17 16:00:00+00:00,102.84,24.041521
2024-11-17 17:00:00+00:00,80.7,26.399136
2024-11-17 18:00:00+00:00,65.4,28.323898
2024-11-17 19:00:00+00:00,57.41,29.286005
2024-11-17 20:00:00+00:00,64.79,28.808218
2024-11-17 21:00:00+00:00,68.76,27.191765
2024-11-17 22:00:00+00:00,62.02,25.124325
2024-11-17 23:00:00+00:00,65.42,22.441734
2024-11-18 00:00:00+00:00,64.39,20.102432
2024-11-18 01:00:00+00:00,59.86,20.259335
2024-11-18 02:00:00+00:00,42.39,19.40596
2024-11-18 03:00:00+00:00,58.17,18.138597
2024-11-18 04:00:00+00:00,74.23,17.32918
2024-11-18 05:00:00+00:00,95.55,17.675035
2024-11-18 06:00:00+00:00,121.66,20.089306
2024-11-18 07:00:00+00:00,121.91,24.598858
2024-11-18 08:00:00+00:00,119.56,30.366186
2024-11-18 09:00:00+00:00,111.51,36.114407
2024-11-18 10:00:00+00:00,92.98,41.30553
2024-11-18 11:00:00+00:00,79.5,45.86313
2024-11-18 12:00:00+00:00,94.13,49.88714
2024-11-18 13:00:00+00:00,109.52,53.781414
2024-11-18 14:00:00+00:00,119.98,57.762505
2024-11-18 15:00:00+00:00,132.48,61.95807
2024-11-18 16:00:00+00:00,159.9,66.18068
2024-11-18 17:00:00+00:00,161.82,70.47899
2024-11-18 18:00:00+00:00,152.96,74.48401
2024-11-18 19:00:00+00:00,128.94,77.874435
2024-11-18 20:00:00+00:00,117.62,80.19646
2024-11-18 21:00:00+00:00,116.99,81.62176
2024-11-18 22:00:00+00:00,108.7,82.4462
2024-11-18 23:00:00+00:00,107.06,82.659874
2024-11-19 00:00:00+00:00,101.4,82.537285
2024-11-19 01:00:00+00:00,95.58,82.698944
2024-11-19 02:00:00+00:00,91.73,81.23091
2024-11-19 03:00:00+00:00,95.28,78.90046
2024-11-19 04:00:00+00:00,98.73,76.61568
2024-11-19 05:00:00+00:00,116.27,74.92499
2024-11-19 06:00:00+00:00,131.59,74.69403
2024-11-19 07:00:00+00:00,155.06,75.76664
2024-11-19 08:00:00+00:00,157.57,77.47467
2024-11-19 09:00:00+00:00,156.26,79.295586
2024-11-19 10:00:00+00:00,152.81,80.85276
2024-11-19 11:00:00+00:00,148.19,82.208336
2024-11-19 12:00:00+00:00,144.14,83.37442
2024-11-19 13:00:00+00:00,140.15,84.370285
2024-11-19 14:00:00+00:00,128.78,85.48129
2024-11-19 15:00:00+00:00,132.89,86.93371
2024-11-19 16:00:00+00:00,140.19,88.83594
2024-11-19 17:00:00+00:00,134.65,91.233665
2024-11-19 18:00:00+00:00,125.93,92.982666
2024-11-19 19:00:00+00:00,117.1,93.633224
2024-11-19 20:00:00+00:00,109.37,93.12332
2024-11-19 21:00:00+00:00,105.25,91.62183
2024-11-19 22:00:00+00:00,89.84,89.52069
2024-11-19 23:00:00+00:00,100.14,86.826195
2024-11-20 00:00:00+00:00,92.0,85.24301
2024-11-20 01:00:00+00:00,86.6,84.12865
2024-11-20 02:00:00+00:00,81.52,81.33372
2024-11-20 03:00:00+00:00,81.96,77.6411
2024-11-20 04:00:00+00:00,93.29,74.077225
2024-11-20 05:00:00+00:00,107.55,71.33548
2024-11-20 06:00:00+00:00,135.62,69.76542
2024-11-20 07:00:00+00:00,142.87,69.86414
2024-11-20 08:00:00+00:00,140.09,71.34317
2024-11-20 09:00:00+00:00,120.35,73.30377
2024-11-20 10:00:00+00:00,107.77,75.117966
2024-11-20 11:00:00+00:00,97.26,76.60866
2024-11-20 12:00:00+00:00,97.36,77.71808
2024-11-20 13:00:00+00:00,106.64,78.65272
2024-11-20 14:00:00+00:00,130.84,79.69578
2024-11-20 15:00:00+00:00,135.09,81.04092
2024-11-20 16:00:00+00:00,142.0,82.41897
2024-11-20 17:00:00+00:00,142.58,83.681076
2024-11-20 18:00:00+00:00,140.26,84.621025
2024-11-20 19:00:00+00:00,135.98,85.04478
2024-11-20 20:00:00+00:00,123.05,84.517784
2024-11-20 21:00:00+00:00,116.42,83.14102
2024-11-20 22:00:00+00:00,103.5,81.17279
2024-11-20 23:00:00+00:00,93.96,78.617424
2024-11-21 00:00:00+00:00,90.4,75.77329
2024-11-21 01:00:00+00:00,86.8,72.99961
2024-11-21 02:00:00+00:00,84.15,68.436035
2024-11-21 03:00:00+00:00,84.23,63.127384
2024-11-21 04:00:00+00:00,92.48,58.307755
2024-11-21 05:00:00+00:00,107.17,54.913795
2024-11-21 06:00:00+00:00,121.44,53.816948
2024-11-21 07:00:00+00:00,132.99,54.970573
2024-11-21 08:00:00+00:00,134.98,57.37245
2024-11-21 09:00:00+00:00,127.33,60.0051
2024-11-21 10:00:00+00:00,115.47,62.477066
2024-11-21 11:00:00+00:00,113.57,64.80806
2024-11-21 12:00:00+00:00,120.83,67.27765
2024-11-21 13:00:00+00:00,141.62,70.187225
2024-11-21 14:00:00+00:00,154.85,73.67288
2024-11-21 15:00:00+00:00,174.97,77.64293
2024-11-21 16:00:00+00:00,182.26,81.71779
2024-11-21 17:00:00+00:00,161.34,85.629105
2024-11-21 18:00:00+00:00,154.05,89.02618
2024-11-21 19:00:00+00:00,131.33,91.67971
2024-11-21 20:00:00+00:00,123.05,93.07583
2024-11-21 21:00:00+00:00,122.9,93.35068
2024-11-21 22:00:00+00:00,107.46,92.66636
2024-11-21 23:00:00+00:00,116.12,90.94642
2024-11-22 00:00:00+00:00,106.21,89.83767
2024-11-22 01:00:00+00:00,97.85,88.62299
2024-11-22 02:00:00+00:00,91.37,85.26408
2024-11-22 03:00:00+00:00,88.65,80.48273
2024-11-22 04:00:00+00:00,92.16,75.36089
2024-11-22 05:00:00+00:00,117.06,70.826065
2024-11-22 06:00:00+00:00,135.3,67.89475
2024-11-22 07:00:00+00:00,144.08,66.85053
2024-11-22 08:00:00+00:00,141.58,67.14217
2024-11-22 09:00:00+00:00,135.75,67.86026
2024-11-22 10:00:00+00:00,116.84,68.546776
2024-11-22 11:00:00+00:00,105.14,68.79996
2024-11-22 12:00:00+00:00,95.23,68.51662
2024-11-22 13:00:00+00:00,96.18,67.77705
2024-11-22 14:00:00+00:00,106.24,66.95927
2024-11-22 15:00:00+00:00,111.21,66.326836
2024-11-22 16:00:00+00:00,128.44,65.66504
2024-11-22 17:00:00+00:00,134.28,65.0345
2024-11-22 18:00:00+00:00,128.8,64.11177
2024-11-22 19:00:00+00:00,106.21,62.687084
2024-11-22 20:00:00+00:00,106.35,60.451324
2024-11-22 21:00:00+00:00,93.25,57.65646
2024-11-22 22:00:00+00:00,77.0,54.679966
2024-11-22 23:00:00+00:00,80.0,51.365982
2024-11-23 00:00:00+00:00,76.87,48.295837
2024-11-23 01:00:00+00:00,77.88,45.099133
2024-11-23 02:00:00+00:00,79.04,40.975796
2024-11-23 03:00:00+00:00,79.35,36.58566
2024-11-23 04:00:00+00:00,82.54,33.051342
2024-11-23 05:00:00+00:00,82.05,30.939823
2024-11-23 06:00:00+00:00,89.27,30.437922
2024-11-23 07:00:00+00:00,97.48,31.823967
2024-11-23 08:00:00+00:00,85.62,34.576584
2024-11-23 09:00:00+00:00,78.54,37.85992
2024-11-23 10:00:00+00:00,73.5,40.995697
2024-11-23 11:00:00+00:00,71.2,43.729877
2024-11-23 12:00:00+00:00,75.85,46.140118
2024-11-23 13:00:00+00:00,85.68,48.22172
2024-11-23 14:00:00+00:00,104.55,50.19783
2024-11-23 15:00:00+00:00,87.31,52.03352
2024-11-23 16:00:00+00:00,95.56,53.32927
2024-11-23 17:00:00+00:00,86.08,54.157063
2024-11-23 18:00:00+00:00,71.0,54.09302
2024-11-23 19:00:00+00:00,59.55,52.78286
2024-11-23 20:00:00+00:00,48.03,49.782497
2024-11-23 21:00:00+00:00,39.1,45.3887
2024-11-23 22:00:00+00:00,18.46,40.34434
2024-11-23 23:00:00+00:00,1.01,34.482384
2024-11-24 00:00:00+00:00,0.0,27.095915
2024-11-24 01:00:00+00:00,0.0,18.558203
2024-11-24 02:00:00+00:00,-0.01,8.908869
2024-11-24 03:00:00+00:00,-0.02,0.75852704
2024-11-24 04:00:00+00:00,-0.03,-6.7739763
2024-11-24 05:00:00+00:00,-0.05,-13.103586
2024-11-24 06:00:00+00:00,-0.03,-18.14007
2024-11-24 07:00:00+00:00,1.37,-21.480368
2024-11-24 08:00:00+00:00,3.75,-23.082901
2024-11-24 09:00:00+00:00,2.07,-21.949852
2024-11-24 10:00:00+00:00,2.53,-20.05711
2024-11-24 11:00:00+00:00,1.01,-17.620646
2024-11-24 12:00:00+00:00,1.01,-15.127679
2024-11-24 13:00:00+00:00,3.11,-12.820705
2024-11-24 14:00:00+00:00,6.61,-10.409333
2024-11-24 15:00:00+00:00,13.99,-7.8097105
2024-11-24 16:00:00+00:00,15.52,-5.2274566
2024-11-24 17:00:00+00:00,16.18,-2.4928184
2024-11-24 18:00:00+00:00,12.02,-0.28370938
2024-11-24 19:00:00+00:00,7.4,0.6800762
2024-11-24 20:00:00+00:00,4.5,-0.0507073
2024-11-24 21:00:00+00:00,3.27,-2.0757163
2024-11-24 22:00:00+00:00,0.01,-4.6801624
2024-11-24 23:00:00+00:00,-1.25,-8.055472
2024-11-25 00:00:00+00:00,-1.59,-11.5820055
2024-11-25 01:00:00+00:00,-1.42,-12.375886
2024-11-25 02:00:00+00:00,-1.86,-13.815017
2024-11-25 03:00:00+00:00,-1.42,-15.949276
2024-11-25 04:00:00+00:00,-0.28,-17.836126
2024-11-25 05:00:00+00:00,0.09,-18.670635
2024-11-25 06:00:00+00:00,54.38,-17.264381
2024-11-25 07:00:00+00:00,77.01,-12.613283
2024-11-25 08:00:00+00:00,66.57,-6.6717763
2024-11-25 09:00:00+00:00,42.55,-0.8319801
2024-11-25 10:00:00+00:00,41.37,4.500297
2024-11-25 11:00:00+00:00,40.0,9.563766
2024-11-25 12:00:00+00:00,57.16,14.563252
2024-11-25 13:00:00+00:00,67.97,19.749311
2024-11-25 14:00:00+00:00,94.99,25.245451
2024-11-25 15:00:00+00:00,92.58,31.01284
2024-11-25 16:00:00+00:00,116.08,36.468685
2024-11-25 17:00:00+00:00,128.0,41.582886
2024-11-25 18:00:00+00:00,118.0,46.080288
2024-11-25 19:00:00+00:00,94.73,49.663876
2024-11-25 20:00:00+00:00,81.26,51.74218
2024-11-25 21:00:00+00:00,86.26,52.554043
2024-11-25 22:00:00+00:00,69.17,52.57846
2024-11-25 23:00:00+00:00,89.53,51.85
2024-11-26 00:00:00+00:00,77.99,51.552982
2024-11-26 01:00:00+00:00,77.66,51.110302
2024-11-26 02:00:00+00:00,70.55,48.717823
2024-11-26 03:00:00+00:00,72.72,45.660927
2024-11-26 04:00:00+00:00,82.26,42.91985
2024-11-26 05:00:00+00:00,101.45,41.335384
2024-11-26 06:00:00+00:00,130.9,41.886005
2024-11-26 07:00:00+00:00,137.84,44.566097
2024-11-26 08:00:00+00:00,127.09,48.52527
2024-11-26 09:00:00+00:00,112.09,52.52474
2024-11-26 10:00:00+00:00,100.0,56.037014
2024-11-26 11:00:00+00:00,90.9,59.09849
2024-11-26 12:00:00+00:00,102.07,61.908558
2024-11-26 13:00:00+00:00,116.1,64.86441
2024-11-26 14:00:00+00:00,123.95,68.26509
2024-11-26 15:00:00+00:00,143.1,71.99911
2024-11-26 16:00:00+00:00,155.52,75.654305
2024-11-26 17:00:00+00:00,160.91,78.961754
2024-11-26 18:00:00+00:00,153.28,81.56559
2024-11-26 19:00:00+00:00,126.38,83.10176
2024-11-26 20:00:00+00:00,118.23,83.375946
2024-11-26 21:00:00+00:00,122.13,82.597725
2024-11-26 22:00:00+00:00,113.34,81.321144
2024-11-26 23:00:00+00:00,104.74,79.74205
2024-11-27 00:00:00+00:00,106.28,78.13848
2024-11-27 01:00:00+00:00,110.0,76.96953
2024-11-27 02:00:00+00:00,111.46,74.99403
2024-11-27 03:00:00+00:00,114.66,73.14406
2024-11-27 04:00:00+00:00,123.92,72.18531
2024-11-27 05:00:00+00:00,140.5,72.49405
2024-11-27 06:00:00+00:00,160.0,74.40282
2024-11-27 07:00:00+00:00,184.84,77.75758
2024-11-27 08:00:00+00:00,164.45,81.72811
2024-11-27 09:00:00+00:00,153.1,85.2896
2024-11-27 10:00:00+00:00,150.0,88.01486
2024-11-27 11:00:00+00:00,145.66,89.79628
2024-11-27 12:00:00+00:00,140.49,90.60594
2024-11-27 13:00:00+00:00,130.09,90.54941
2024-11-27 14:00:00+00:00,131.7,89.82546
2024-11-27 15:00:00+00:00,117.56,88.56341
2024-11-27 16:00:00+00:00,110.24,86.53327
2024-11-27 17:00:00+00:00,112.29,84.004585
2024-11-27 18:00:00+00:00,101.84,81.026146
2024-11-27 19:00:00+00:00,78.14,77.35013
2024-11-27 20:00:00+00:00,71.86,72.73294
2024-11-27 21:00:00+00:00,67.05,67.35469
2024-11-27 22:00:00+00:00,48.78,61.79134
2024-11-27 23:00:00+00:00,49.21,56.055454
2024-11-28 00:00:00+00:00,41.21,50.60858
2024-11-28 01:00:00+00:00,32.95,45.14199
2024-11-28 02:00:00+00:00,32.08,38.593147
2024-11-28 03:00:00+00:00,31.69,32.469097
2024-11-28 04:00:00+00:00,52.29,28.034027
2024-11-28 05:00:00+00:00,64.98,25.541428
2024-11-28 06:00:00+00:00,88.13,26.146446
2024-11-28 07:00:00+00:00,107.41,29.401514
2024-11-28 08:00:00+00:00,107.41,34.082863
2024-11-28 09:00:00+00:00,92.1,38.863117
2024-11-28 10:00:00+00:00,98.7,43.03536
2024-11-28 11:00:00+00:00,96.16,46.42425
2024-11-28 12:00:00+00:00,96.68,49.25129
2024-11-28 13:00:00+00:00,97.86,51.797737
2024-11-28 14:00:00+00:00,111.59,54.455727
2024-11-28 15:00:00+00:00,132.62,57.624653
2024-11-28 16:00:00+00:00,149.33,61.307446
2024-11-28 17:00:00+00:00,158.23,65.399956
2024-11-28 18:00:00+00:00,153.91,69.5678
2024-11-28 19:00:00+00:00,143.97,73.41207
2024-11-28 20:00:00+00:00,132.49,76.368484
2024-11-28 21:00:00+00:00,122.16,78.51474
2024-11-28 22:00:00+00:00,112.6,79.955185
2024-11-28 23:00:00+00:00,110.3,80.71698
2024-11-29 00:00:00+00:00,107.01,80.90972
2024-11-29 01:00:00+00:00,103.47,81.34159
2024-11-29 02:00:00+00:00,102.8,80.32832
2024-11-29 03:00:00+00:00,105.3,78.767
2024-11-29 04:00:00+00:00,115.28,77.46747
2024-11-29 05:00:00+00:00,145.1,77.08504
2024-11-29 06:00:00+00:00,169.28,78.327736
2024-11-29 07:00:00+00:00,181.35,81.09202
2024-11-29 08:00:00+00:00,162.49,84.80558
2024-11-29 09:00:00+00:00,143.01,88.4783
2024-11-29 10:00:00+00:00,136.4,91.55467
2024-11-29 11:00:00+00:00,126.59,93.972
2024-11-29 12:00:00+00:00,119.5,95.94646
2024-11-29 13:00:00+00:00,129.58,97.66872
2024-11-29 14:00:00+00:00,141.02,99.38352
2024-11-29 15:00:00+00:00,152.01,101.27458
2024-11-29 16:00:00+00:00,150.44,102.98951
2024-11-29 17:00:00+00:00,142.03,104.28581
2024-11-29 18:00:00+00:00,130.81,104.69272
2024-11-29 19:00:00+00:00,119.9,103.856865
2024-11-29 20:00:00+00:00,115.1,101.61189
2024-11-29 21:00:00+00:00,113.73,98.2421
2024-11-29 22:00:00+00:00,103.45,94.091965
2024-11-29 23:00:00+00:00,98.83,89.259026
2024-11-30 00:00:00+00:00,92.0,83.8621
2024-11-30 01:00:00+00:00,89.69,78.620964
2024-11-30 02:00:00+00:00,86.9,72.66585
2024-11-30 03:00:00+00:00,88.18,66.766525
2024-11-30 04:00:00+00:00,90.18,61.705624
2024-11-30 05:00:00+00:00,88.9,57.75451
2024-11-30 06:00:00+00:00,103.06,55.010498
2024-11-30 07:00:00+00:00,107.39,53.827084
2024-11-30 08:00:00+00:00,91.17,53.73001
2024-11-30 09:00:00+00:00,85.2,53.813652
2024-11-30 10:00:00+00:00,86.12,53.962006
2024-11-30 11:00:00+00:00,87.7,54.72014
2024-11-30 12:00:00+00:00,90.03,56.56743
2024-11-30 13:00:00+00:00,93.35,59.762547
2024-11-30 14:00:00+00:00,124.34,64.19077
2024-11-30 15:00:00+00:00,132.89,69.44069
2024-11-30 16:00:00+00:00,136.94,74.21502
2024-11-30 17:00:00+00:00,135.9,77.9071
2024-11-30 18:00:00+00:00,131.96,80.41624
2024-11-30 19:00:00+00:00,124.51,81.7391
2024-11-30 20:00:00+00:00,115.08,81.788734
2024-11-30 21:00:00+00:00,114.78,80.854836
2024-11-30 22:00:00+00:00,106.67,79.38545
2024-11-30 23:00:00+00:00,99.66,77.33926
2024-12-01 00:00:00+00:00,90.01,74.83524
2024-12-01 01:00:00+00:00,88.14,71.55703
2024-12-01 02:00:00+00:00,85.7,67.0719
2024-12-01 03:00:00+00:00,84.8,62.488667
2024-12-01 04:00:00+00:00,85.31,58.545734
2024-12-01 05:00:00+00:00,84.43,55.618202
2024-12-01 06:00:00+00:00,89.97,53.664318
2024-12-01 07:00:00+00:00,99.64,52.726635
2024-12-01 08:00:00+00:00,94.6,52.546654
2024-12-01 09:00:00+00:00,89.3,52.44421
2024-12-01 10:00:00+00:00,82.38,52.30495
2024-12-01 11:00:00+00:00,85.25,52.567226
2024-12-01 12:00:00+00:00,83.08,53.55992
2024-12-01 13:00:00+00:00,90.61,55.216793
2024-12-01 14:00:00+00:00,108.62,57.499374
2024-12-01 15:00:00+00:00,121.53,60.097107
2024-12-01 16:00:00+00:00,117.77,62.075596
2024-12-01 17:00:00+00:00,121.51,63.073967
2024-12-01 18:00:00+00:00,110.23,63.10724
2024-12-01 19:00:00+00:00,91.35,61.96509
2024-12-01 20:00:00+00:00,84.36,59.60058
2024-12-01 21:00:00+00:00,96.98,56.461506
2024-12-01 22:00:00+00:00,85.0,53.155334
2024-12-01 23:00:00+00:00,74.77,49.527058
2024-12-02 00:00:00+00:00,65.78,45.21214
2024-12-02 01:00:00+00:00,61.17,44.016026
2024-12-02 02:00:00+00:00,46.44,42.431194
2024-12-02 03:00:00+00:00,50.21,40.65442
2024-12-02 04:00:00+00:00,69.53,39.589993
2024-12-02 05:00:00+00:00,92.08,39.751534
2024-12-02 06:00:00+00:00,125.25,41.619274
2024-12-02 07:00:00+00:00,125.2,45.366722
2024-12-02 08:00:00+00:00,123.63,49.978962
2024-12-02 09:00:00+00:00,121.27,54.449196
2024-12-02 10:00:00+00:00,115.8,58.362946
2024-12-02 11:00:00+00:00,115.09,61.898666
2024-12-02 12:00:00+00:00,127.6,65.21838
2024-12-02 13:00:00+00:00,136.74,68.572174
2024-12-02 14:00:00+00:00,144.04,72.094955
2024-12-02 15:00:00+00:00,144.75,75.83636
2024-12-02 16:00:00+00:00,147.68,79.349495
2024-12-02 17:00:00+00:00,147.9,82.489174
2024-12-02 18:00:00+00:00,138.0,84.956985
2024-12-02 19:00:00+00:00,120.01,86.32087
2024-12-02 20:00:00+00:00,112.68,86.20579
2024-12-02 21:00:00+00:00,111.72,84.71791
2024-12-02 22:00:00+00:00,102.21,82.43301
2024-12-02 23:00:00+00:00,110.73,79.4951
2024-12-03 00:00:00+00:00,103.05,77.028015
2024-12-03 01:00:00+00:00,96.28,74.493416
2024-12-03 02:00:00+00:00,93.22,70.56025
2024-12-03 03:00:00+00:00,100.48,66.46017
2024-12-03 04:00:00+00:00,108.09,63.092587
2024-12-03 05:00:00+00:00,121.76,61.07698
2024-12-03 06:00:00+00:00,142.39,60.94187
2024-12-03 07:00:00+00:00,154.62,62.758026
2024-12-03 08:00:00+00:00,150.09,65.735
2024-12-03 09:00:00+00:00,141.37,68.981094
2024-12-03 10:00:00+00:00,139.23,72.11193
2024-12-03 11:00:00+00:00,135.62,75.19807
2024-12-03 12:00:00+00:00,142.41,78.3836
2024-12-03 13:00:00+00:00,150.02,81.79331
2024-12-03 14:00:00+00:00,168.94,85.46359
2024-12-03 15:00:00+00:00,205.18,89.23692
2024-12-03 16:00:00+00:00,210.0,92.96447
2024-12-03 17:00:00+00:00,197.88,96.454285
2024-12-03 18:00:00+00:00,189.83,99.374725
2024-12-03 19:00:00+00:00,170.04,101.517876
2024-12-03 20:00:00+00:00,153.61,102.49664
2024-12-03 21:00:00+00:00,142.08,102.55415
2024-12-03 22:00:00+00:00,130.81,102.02716
2024-12-03 23:00:00+00:00,120.99,101.0725
2024-12-04 00:00:00+00:00,116.66,99.93793
2024-12-04 01:00:00+00:00,112.79,99.30812
2024-12-04 02:00:00+00:00,110.19,97.525734
2024-12-04 03:00:00+00:00,112.26,95.1479
2024-12-04 04:00:00+00:00,120.91,93.17534
2024-12-04 05:00:00+00:00,145.2,92.06055
2024-12-04 06:00:00+00:00,209.76,92.27392
2024-12-04 07:00:00+00:00,276.66,94.11077
2024-12-04 08:00:00+00:00,250.76,97.29655
