timestamp,actual,predicted
2024-11-16 12:00:00+01:00,96.98,518.36444
2024-11-16 13:00:00+01:00,96.97,518.1653
2024-11-16 14:00:00+01:00,93.72,520.5867
2024-11-16 15:00:00+01:00,100.22,526.12665
2024-11-16 16:00:00+01:00,108.99,534.7935
2024-11-16 17:00:00+01:00,118.93,542.51215
2024-11-16 18:00:00+01:00,114.95,543.6522
2024-11-16 19:00:00+01:00,104.18,540.1534
2024-11-16 20:00:00+01:00,82.67,533.3716
2024-11-16 21:00:00+01:00,72.82,523.0666
2024-11-16 22:00:00+01:00,73.83,513.83795
2024-11-16 23:00:00+01:00,65.67,508.6164
2024-11-17 00:00:00+01:00,80.1,502.47284
2024-11-17 01:00:00+01:00,69.28,501.128
2024-11-17 02:00:00+01:00,72.48,499.53442
2024-11-17 03:00:00+01:00,58.72,498.45905
2024-11-17 04:00:00+01:00,42.0,496.5477
2024-11-17 05:00:00+01:00,34.81,494.76083
2024-11-17 06:00:00+01:00,42.36,493.90054
2024-11-17 07:00:00+01:00,60.69,493.09906
2024-11-17 08:00:00+01:00,64.8,495.58057
2024-11-17 09:00:00+01:00,65.4,498.07626
2024-11-17 10:00:00+01:00,68.3,497.37424
2024-11-17 11:00:00+01:00,64.79,495.44528
2024-11-17 12:00:00+01:00,54.9,493.1667
2024-11-17 13:00:00+01:00,46.86,492.54678
2024-11-17 14:00:00+01:00,61.25,492.74878
2024-11-17 15:00:00+01:00,64.8,497.7022
2024-11-17 16:00:00+01:00,70.1,506.10153
2024-11-17 17:00:00+01:00,102.84,514.2585
2024-11-17 18:00:00+01:00,80.7,519.8097
2024-11-17 19:00:00+01:00,65.4,517.82764
2024-11-17 20:00:00+01:00,57.41,513.0292
2024-11-17 21:00:00+01:00,64.79,506.4435
2024-11-17 22:00:00+01:00,68.76,500.29636
2024-11-17 23:00:00+01:00,62.02,496.78854
2024-11-18 00:00:00+01:00,65.42,491.2083
2024-11-18 01:00:00+01:00,64.39,492.17603
2024-11-18 02:00:00+01:00,59.86,490.9192
2024-11-18 03:00:00+01:00,42.39,491.008
2024-11-18 04:00:00+01:00,58.17,491.3628
2024-11-18 05:00:00+01:00,74.23,494.18817
2024-11-18 06:00:00+01:00,95.55,498.18842
2024-11-18 07:00:00+01:00,121.66,508.32196
2024-11-18 08:00:00+01:00,121.91,534.7976
2024-11-18 09:00:00+01:00,119.56,528.39136
2024-11-18 10:00:00+01:00,111.51,525.5685
2024-11-18 11:00:00+01:00,92.98,521.00836
2024-11-18 12:00:00+01:00,79.5,516.6192
2024-11-18 13:00:00+01:00,94.13,514.2431
2024-11-18 14:00:00+01:00,109.52,516.432
2024-11-18 15:00:00+01:00,119.98,521.3584
2024-11-18 16:00:00+01:00,132.48,530.31995
2024-11-18 17:00:00+01:00,159.9,539.1357
2024-11-18 18:00:00+01:00,161.82,543.2806
2024-11-18 19:00:00+01:00,152.96,543.8752
2024-11-18 20:00:00+01:00,128.94,542.26855
2024-11-18 21:00:00+01:00,117.62,537.3525
2024-11-18 22:00:00+01:00,116.99,532.4416
2024-11-18 23:00:00+01:00,108.7,529.6542
2024-11-19 00:00:00+01:00,107.06,525.57654
2024-11-19 01:00:00+01:00,101.4,525.30615
2024-11-19 02:00:00+01:00,95.58,528.707
2024-11-19 03:00:00+01:00,91.73,531.26495
2024-11-19 04:00:00+01:00,95.28,533.1192
2024-11-19 05:00:00+01:00,98.73,535.0539
2024-11-19 06:00:00+01:00,116.27,536.85223
2024-11-19 07:00:00+01:00,131.59,540.9193
2024-11-19 08:00:00+01:00,155.06,546.465
2024-11-19 09:00:00+01:00,157.57,548.68115
2024-11-19 10:00:00+01:00,156.26,547.38745
2024-11-19 11:00:00+01:00,152.81,544.52954
2024-11-19 12:00:00+01:00,148.19,542.861
2024-11-19 13:00:00+01:00,144.14,543.0088
2024-11-19 14:00:00+01:00,140.15,543.559
2024-11-19 15:00:00+01:00,128.78,546.4307
2024-11-19 16:00:00+01:00,132.89,551.0659
2024-11-19 17:00:00+01:00,140.19,555.9836
2024-11-19 18:00:00+01:00,134.65,560.78235
2024-11-19 19:00:00+01:00,125.93,555.73267
2024-11-19 20:00:00+01:00,117.1,548.461
2024-11-19 21:00:00+01:00,109.37,540.5451
2024-11-19 22:00:00+01:00,105.25,534.1407
2024-11-19 23:00:00+01:00,89.84,529.72577
2024-11-20 00:00:00+01:00,100.14,523.37134
2024-11-20 01:00:00+01:00,92.0,528.5208
2024-11-20 02:00:00+01:00,86.6,531.8121
2024-11-20 03:00:00+01:00,81.52,531.88074
2024-11-20 04:00:00+01:00,81.96,531.4561
2024-11-20 05:00:00+01:00,93.29,531.994
2024-11-20 06:00:00+01:00,107.55,534.74567
2024-11-20 07:00:00+01:00,135.62,536.87506
2024-11-20 08:00:00+01:00,142.87,543.9959
2024-11-20 09:00:00+01:00,140.09,548.3479
2024-11-20 10:00:00+01:00,120.35,544.5448
2024-11-20 11:00:00+01:00,107.77,536.48285
2024-11-20 12:00:00+01:00,97.26,529.94794
2024-11-20 13:00:00+01:00,97.36,525.683
2024-11-20 14:00:00+01:00,106.64,525.3224
2024-11-20 15:00:00+01:00,130.84,528.76184
2024-11-20 16:00:00+01:00,135.09,537.14
2024-11-20 17:00:00+01:00,142.0,544.0913
2024-11-20 18:00:00+01:00,142.58,545.4933
2024-11-20 19:00:00+01:00,140.26,543.3528
2024-11-20 20:00:00+01:00,135.98,539.92175
2024-11-20 21:00:00+01:00,123.05,534.77124
2024-11-20 22:00:00+01:00,116.42,529.55255
2024-11-20 23:00:00+01:00,103.5,525.39905
2024-11-21 00:00:00+01:00,93.96,520.7668
2024-11-21 01:00:00+01:00,90.4,518.17377
2024-11-21 02:00:00+01:00,86.8,520.1718
2024-11-21 03:00:00+01:00,84.15,520.62897
2024-11-21 04:00:00+01:00,84.23,521.3327
2024-11-21 05:00:00+01:00,92.48,522.4684
2024-11-21 06:00:00+01:00,107.17,525.69885
2024-11-21 07:00:00+01:00,121.44,532.0664
2024-11-21 08:00:00+01:00,132.99,539.5996
2024-11-21 09:00:00+01:00,134.98,543.91376
2024-11-21 10:00:00+01:00,127.33,539.5537
2024-11-21 11:00:00+01:00,115.47,534.1579
2024-11-21 12:00:00+01:00,113.57,530.3315
2024-11-21 13:00:00+01:00,120.83,530.80786
2024-11-21 14:00:00+01:00,141.62,535.9693
2024-11-21 15:00:00+01:00,154.85,545.24225
2024-11-21 16:00:00+01:00,174.97,555.9543
2024-11-21 17:00:00+01:00,182.26,564.12714
2024-11-21 18:00:00+01:00,161.34,566.85803
2024-11-21 19:00:00+01:00,154.05,563.20874
2024-11-21 20:00:00+01:00,131.33,559.172
2024-11-21 21:00:00+01:00,123.05,551.37134
2024-11-21 22:00:00+01:00,122.9,544.6217
2024-11-21 23:00:00+01:00,107.46,539.2725
2024-11-22 00:00:00+01:00,116.12,532.09503
2024-11-22 01:00:00+01:00,106.21,536.23987
2024-11-22 02:00:00+01:00,97.85,536.82855
2024-11-22 03:00:00+01:00,91.37,535.226
2024-11-22 04:00:00+01:00,88.65,533.23395
2024-11-22 05:00:00+01:00,92.16,531.67896
2024-11-22 06:00:00+01:00,117.06,531.87866
2024-11-22 07:00:00+01:00,135.3,535.71704
2024-11-22 08:00:00+01:00,144.08,541.37445
2024-11-22 09:00:00+01:00,141.58,545.5779
2024-11-22 10:00:00+01:00,135.75,541.0874
2024-11-22 11:00:00+01:00,116.84,535.4177
2024-11-22 12:00:00+01:00,105.14,529.41
2024-11-22 13:00:00+01:00,95.23,525.24457
2024-11-22 14:00:00+01:00,96.18,523.9418
2024-11-22 15:00:00+01:00,106.24,524.7128
2024-11-22 16:00:00+01:00,111.21,528.7512
2024-11-22 17:00:00+01:00,128.44,529.70807
2024-11-22 18:00:00+01:00,134.28,530.19745
2024-11-22 19:00:00+01:00,128.8,528.0217
2024-11-22 20:00:00+01:00,106.21,524.93256
2024-11-22 21:00:00+01:00,106.35,520.2116
2024-11-22 22:00:00+01:00,93.25,516.7722
2024-11-22 23:00:00+01:00,77.0,514.60046
2024-11-23 00:00:00+01:00,80.0,510.5284
2024-11-23 01:00:00+01:00,76.87,511.4426
2024-11-23 02:00:00+01:00,77.88,511.9304
2024-11-23 03:00:00+01:00,79.04,521.26575
2024-11-23 04:00:00+01:00,79.35,505.19855
2024-11-23 05:00:00+01:00,82.54,506.41617
2024-11-23 06:00:00+01:00,82.05,508.27786
2024-11-23 07:00:00+01:00,89.27,511.56494
2024-11-23 08:00:00+01:00,97.48,517.98474
2024-11-23 09:00:00+01:00,85.62,524.11914
2024-11-23 10:00:00+01:00,78.54,521.84863
2024-11-23 11:00:00+01:00,73.5,516.5922
2024-11-23 12:00:00+01:00,71.2,511.74814
2024-11-23 13:00:00+01:00,75.85,511.6995
2024-11-23 14:00:00+01:00,85.68,515.6861
2024-11-23 15:00:00+01:00,104.55,523.7521
2024-11-23 16:00:00+01:00,87.31,532.9603
2024-11-23 17:00:00+01:00,95.56,535.01556
2024-11-23 18:00:00+01:00,86.08,531.75336
2024-11-23 19:00:00+01:00,71.0,524.8999
2024-11-23 20:00:00+01:00,59.55,516.4681
2024-11-23 21:00:00+01:00,48.03,506.9999
2024-11-23 22:00:00+01:00,39.1,498.579
2024-11-23 23:00:00+01:00,18.46,492.65723
2024-11-24 00:00:00+01:00,1.01,484.96927
2024-11-24 01:00:00+01:00,0.0,476.73575
2024-11-24 02:00:00+01:00,0.0,472.28076
2024-11-24 03:00:00+01:00,-0.01,468.88242
2024-11-24 04:00:00+01:00,-0.02,466.57004
2024-11-24 05:00:00+01:00,-0.03,465.4588
2024-11-24 06:00:00+01:00,-0.05,465.84985
2024-11-24 07:00:00+01:00,-0.03,466.74957
2024-11-24 08:00:00+01:00,1.37,469.62958
2024-11-24 09:00:00+01:00,3.75,472.5849
2024-11-24 10:00:00+01:00,2.07,472.54385
2024-11-24 11:00:00+01:00,2.53,470.4707
2024-11-24 12:00:00+01:00,1.01,468.93597
2024-11-24 13:00:00+01:00,1.01,468.46478
2024-11-24 14:00:00+01:00,3.11,469.36948
2024-11-24 15:00:00+01:00,6.61,474.26254
2024-11-24 16:00:00+01:00,13.99,482.017
2024-11-24 17:00:00+01:00,15.52,489.6521
2024-11-24 18:00:00+01:00,16.18,493.5712
2024-11-24 19:00:00+01:00,12.02,493.4079
2024-11-24 20:00:00+01:00,7.4,490.08038
2024-11-24 21:00:00+01:00,4.5,484.88132
2024-11-24 22:00:00+01:00,3.27,479.51794
2024-11-24 23:00:00+01:00,0.01,476.3487
2024-11-25 00:00:00+01:00,-1.25,471.66824
2024-11-25 01:00:00+01:00,-1.59,471.70648
2024-11-25 02:00:00+01:00,-1.42,470.59393
2024-11-25 03:00:00+01:00,-1.86,469.60068
2024-11-25 04:00:00+01:00,-1.42,469.3983
2024-11-25 05:00:00+01:00,-0.28,471.11456
2024-11-25 06:00:00+01:00,0.09,474.8007
2024-11-25 07:00:00+01:00,54.38,479.8118
2024-11-25 08:00:00+01:00,77.01,498.79965
2024-11-25 09:00:00+01:00,66.57,523.75244
2024-11-25 10:00:00+01:00,42.55,507.72546
2024-11-25 11:00:00+01:00,41.37,501.1849
2024-11-25 12:00:00+01:00,40.0,499.7097
2024-11-25 13:00:00+01:00,57.16,499.69168
2024-11-25 14:00:00+01:00,67.97,500.84634
2024-11-25 15:00:00+01:00,94.99,502.9557
2024-11-25 16:00:00+01:00,92.58,508.01822
2024-11-25 17:00:00+01:00,116.08,511.41858
2024-11-25 18:00:00+01:00,128.0,513.8798
2024-11-25 19:00:00+01:00,118.0,514.508
2024-11-25 20:00:00+01:00,94.73,512.52344
2024-11-25 21:00:00+01:00,81.26,508.41943
2024-11-25 22:00:00+01:00,86.26,504.8381
2024-11-25 23:00:00+01:00,69.17,503.36917
2024-11-26 00:00:00+01:00,89.53,500.8113
2024-11-26 01:00:00+01:00,77.99,502.3308
2024-11-26 02:00:00+01:00,77.66,505.92538
2024-11-26 03:00:00+01:00,70.55,508.49603
2024-11-26 04:00:00+01:00,72.72,510.77213
2024-11-26 05:00:00+01:00,82.26,513.20844
2024-11-26 06:00:00+01:00,101.45,517.0444
2024-11-26 07:00:00+01:00,130.9,523.894
2024-11-26 08:00:00+01:00,137.84,532.4357
2024-11-26 09:00:00+01:00,127.09,537.6193
2024-11-26 10:00:00+01:00,112.09,533.7491
2024-11-26 11:00:00+01:00,100.0,526.73267
2024-11-26 12:00:00+01:00,90.9,521.67755
2024-11-26 13:00:00+01:00,102.07,518.84735
2024-11-26 14:00:00+01:00,116.1,521.1262
2024-11-26 15:00:00+01:00,123.95,527.7566
2024-11-26 16:00:00+01:00,143.1,537.9274
2024-11-26 17:00:00+01:00,155.52,546.40063
2024-11-26 18:00:00+01:00,160.91,547.36847
2024-11-26 19:00:00+01:00,153.28,544.35803
2024-11-26 20:00:00+01:00,126.38,539.07434
2024-11-26 21:00:00+01:00,118.23,532.19794
2024-11-26 22:00:00+01:00,122.13,526.97656
2024-11-26 23:00:00+01:00,113.34,524.0225
2024-11-27 00:00:00+01:00,104.74,520.83734
2024-11-27 01:00:00+01:00,106.28,520.17175
2024-11-27 02:00:00+01:00,110.0,524.8478
2024-11-27 03:00:00+01:00,111.46,530.64716
2024-11-27 04:00:00+01:00,114.66,537.1047
2024-11-27 05:00:00+01:00,123.92,543.46515
2024-11-27 06:00:00+01:00,140.5,550.6184
2024-11-27 07:00:00+01:00,160.0,557.7997
2024-11-27 08:00:00+01:00,184.84,565.9143
2024-11-27 09:00:00+01:00,164.45,569.8281
2024-11-27 10:00:00+01:00,153.1,563.219
2024-11-27 11:00:00+01:00,150.0,554.40234
2024-11-27 12:00:00+01:00,145.66,547.68353
2024-11-27 13:00:00+01:00,140.49,542.49304
2024-11-27 14:00:00+01:00,130.09,539.8771
2024-11-27 15:00:00+01:00,131.7,538.0851
2024-11-27 16:00:00+01:00,117.56,538.92413
2024-11-27 17:00:00+01:00,110.24,535.2237
2024-11-27 18:00:00+01:00,112.29,529.89246
2024-11-27 19:00:00+01:00,101.84,525.5869
2024-11-27 20:00:00+01:00,78.14,519.85614
2024-11-27 21:00:00+01:00,71.86,513.82697
2024-11-27 22:00:00+01:00,67.05,508.80005
2024-11-27 23:00:00+01:00,48.78,505.99414
2024-11-28 00:00:00+01:00,49.21,503.00278
2024-11-28 01:00:00+01:00,41.21,501.9492
2024-11-28 02:00:00+01:00,32.95,503.52887
2024-11-28 03:00:00+01:00,32.08,505.40604
2024-11-28 04:00:00+01:00,31.69,507.60004
2024-11-28 05:00:00+01:00,52.29,510.80606
2024-11-28 06:00:00+01:00,64.98,516.58453
2024-11-28 07:00:00+01:00,88.13,523.6516
2024-11-28 08:00:00+01:00,107.41,531.9459
2024-11-28 09:00:00+01:00,107.41,536.91327
2024-11-28 10:00:00+01:00,92.1,535.07794
2024-11-28 11:00:00+01:00,98.7,529.7517
2024-11-28 12:00:00+01:00,96.16,525.58154
2024-11-28 13:00:00+01:00,96.68,521.8653
2024-11-28 14:00:00+01:00,97.86,520.764
2024-11-28 15:00:00+01:00,111.59,522.4569
2024-11-28 16:00:00+01:00,132.62,529.22656
2024-11-28 17:00:00+01:00,149.33,537.65106
2024-11-28 18:00:00+01:00,158.23,543.19916
2024-11-28 19:00:00+01:00,153.91,546.35095
2024-11-28 20:00:00+01:00,143.97,546.68774
2024-11-28 21:00:00+01:00,132.49,543.1471
2024-11-28 22:00:00+01:00,122.16,539.30096
2024-11-28 23:00:00+01:00,112.6,536.278
2024-11-29 00:00:00+01:00,110.3,532.559
2024-11-29 01:00:00+01:00,107.01,531.1471
2024-11-29 02:00:00+01:00,103.47,535.8385
2024-11-29 03:00:00+01:00,102.8,539.85443
2024-11-29 04:00:00+01:00,105.3,544.61084
2024-11-29 05:00:00+01:00,115.28,549.2345
2024-11-29 06:00:00+01:00,145.1,554.0429
2024-11-29 07:00:00+01:00,169.28,562.1019
2024-11-29 08:00:00+01:00,181.35,570.39545
2024-11-29 09:00:00+01:00,162.49,575.27386
2024-11-29 10:00:00+01:00,143.01,570.29083
2024-11-29 11:00:00+01:00,136.4,561.69635
2024-11-29 12:00:00+01:00,126.59,554.353
2024-11-29 13:00:00+01:00,119.5,550.3813
2024-11-29 14:00:00+01:00,129.58,549.81104
2024-11-29 15:00:00+01:00,141.02,553.5247
2024-11-29 16:00:00+01:00,152.01,560.8572
2024-11-29 17:00:00+01:00,150.44,564.4092
2024-11-29 18:00:00+01:00,142.03,562.19183
2024-11-29 19:00:00+01:00,130.81,556.63855
2024-11-29 20:00:00+01:00,119.9,549.0759
2024-11-29 21:00:00+01:00,115.1,540.51306
2024-11-29 22:00:00+01:00,113.73,533.82434
2024-11-29 23:00:00+01:00,103.45,528.17755
2024-11-30 00:00:00+01:00,98.83,522.3241
2024-11-30 01:00:00+01:00,92.0,519.97046
2024-11-30 02:00:00+01:00,89.69,520.1416
2024-11-30 03:00:00+01:00,86.9,531.16986
2024-11-30 04:00:00+01:00,88.18,519.82263
2024-11-30 05:00:00+01:00,90.18,520.9756
2024-11-30 06:00:00+01:00,88.9,521.9082
2024-11-30 07:00:00+01:00,103.06,522.4777
2024-11-30 08:00:00+01:00,107.39,525.88715
2024-11-30 09:00:00+01:00,91.17,528.92834
2024-11-30 10:00:00+01:00,85.2,518.19116
2024-11-30 11:00:00+01:00,86.12,507.33542
2024-11-30 12:00:00+01:00,87.7,503.0538
2024-11-30 13:00:00+01:00,90.03,505.99698
2024-11-30 14:00:00+01:00,93.35,517.3954
2024-11-30 15:00:00+01:00,124.34,534.8819
2024-11-30 16:00:00+01:00,132.89,557.7902
2024-11-30 17:00:00+01:00,136.94,568.4323
2024-11-30 18:00:00+01:00,135.9,564.1051
2024-11-30 19:00:00+01:00,131.96,557.6655
2024-11-30 20:00:00+01:00,124.51,551.1933
2024-11-30 21:00:00+01:00,115.08,543.94464
2024-11-30 22:00:00+01:00,114.78,537.3671
2024-11-30 23:00:00+01:00,106.67,532.64734
2024-12-01 00:00:00+01:00,99.66,526.4172
2024-12-01 01:00:00+01:00,90.01,525.21954
2024-12-01 02:00:00+01:00,88.14,525.3217
2024-12-01 03:00:00+01:00,85.7,525.7781
2024-12-01 04:00:00+01:00,84.8,526.171
2024-12-01 05:00:00+01:00,85.31,526.702
2024-12-01 06:00:00+01:00,84.43,527.5283
2024-12-01 07:00:00+01:00,89.97,528.43555
2024-12-01 08:00:00+01:00,99.64,529.6513
2024-12-01 09:00:00+01:00,94.6,530.2935
2024-12-01 10:00:00+01:00,89.3,522.219
2024-12-01 11:00:00+01:00,82.38,511.9633
2024-12-01 12:00:00+01:00,85.25,506.98178
2024-12-01 13:00:00+01:00,83.08,507.50134
2024-12-01 14:00:00+01:00,90.61,513.28754
2024-12-01 15:00:00+01:00,108.62,523.2285
2024-12-01 16:00:00+01:00,121.53,537.9331
2024-12-01 17:00:00+01:00,117.77,544.6301
2024-12-01 18:00:00+01:00,121.51,538.78253
2024-12-01 19:00:00+01:00,110.23,533.2756
2024-12-01 20:00:00+01:00,91.35,526.6533
2024-12-01 21:00:00+01:00,84.36,519.22266
2024-12-01 22:00:00+01:00,96.98,513.28656
2024-12-01 23:00:00+01:00,85.0,510.54172
2024-12-02 00:00:00+01:00,74.77,505.3162
2024-12-02 01:00:00+01:00,65.78,500.74994
2024-12-02 02:00:00+01:00,61.17,499.27496
2024-12-02 03:00:00+01:00,46.44,498.0543
2024-12-02 04:00:00+01:00,50.21,498.81177
2024-12-02 05:00:00+01:00,69.53,502.47244
2024-12-02 06:00:00+01:00,92.08,507.43118
2024-12-02 07:00:00+01:00,125.25,523.6618
2024-12-02 08:00:00+01:00,125.2,540.93585
2024-12-02 09:00:00+01:00,123.63,537.323
2024-12-02 10:00:00+01:00,121.27,535.45935
2024-12-02 11:00:00+01:00,115.8,531.69116
2024-12-02 12:00:00+01:00,115.09,529.32104
2024-12-02 13:00:00+01:00,127.6,529.245
2024-12-02 14:00:00+01:00,136.74,532.11694
2024-12-02 15:00:00+01:00,144.04,537.0708
2024-12-02 16:00:00+01:00,144.75,543.60736
2024-12-02 17:00:00+01:00,147.68,546.38824
2024-12-02 18:00:00+01:00,147.9,546.2436
2024-12-02 19:00:00+01:00,138.0,544.35406
2024-12-02 20:00:00+01:00,120.01,539.4173
2024-12-02 21:00:00+01:00,112.68,532.3891
2024-12-02 22:00:00+01:00,111.72,525.6894
2024-12-02 23:00:00+01:00,102.21,521.30646
2024-12-03 00:00:00+01:00,110.73,516.3203
2024-12-03 01:00:00+01:00,103.05,517.9535
2024-12-03 02:00:00+01:00,96.28,518.9476
2024-12-03 03:00:00+01:00,93.22,521.0591
2024-12-03 04:00:00+01:00,100.48,524.41266
2024-12-03 05:00:00+01:00,108.09,528.5311
2024-12-03 06:00:00+01:00,121.76,533.86005
2024-12-03 07:00:00+01:00,142.39,540.5005
2024-12-03 08:00:00+01:00,154.62,548.7811
2024-12-03 09:00:00+01:00,150.09,553.85126
2024-12-03 10:00:00+01:00,141.37,552.8624
2024-12-03 11:00:00+01:00,139.23,549.04376
2024-12-03 12:00:00+01:00,135.62,546.77026
2024-12-03 13:00:00+01:00,142.41,547.10455
2024-12-03 14:00:00+01:00,150.02,550.73895
2024-12-03 15:00:00+01:00,168.94,556.32806
2024-12-03 16:00:00+01:00,205.18,563.01544
2024-12-03 17:00:00+01:00,210.0,568.67737
2024-12-03 18:00:00+01:00,197.88,570.0056
2024-12-03 19:00:00+01:00,189.83,568.06586
2024-12-03 20:00:00+01:00,170.04,564.219
2024-12-03 21:00:00+01:00,153.61,558.0076
2024-12-03 22:00:00+01:00,142.08,552.7725
2024-12-03 23:00:00+01:00,130.81,548.8703
2024-12-04 00:00:00+01:00,120.99,543.9488
2024-12-04 01:00:00+01:00,116.66,542.32825
2024-12-04 02:00:00+01:00,112.79,545.61414
2024-12-04 03:00:00+01:00,110.19,548.5972
2024-12-04 04:00:00+01:00,112.26,551.16907
2024-12-04 05:00:00+01:00,120.91,554.0293
2024-12-04 06:00:00+01:00,145.2,559.2491
2024-12-04 07:00:00+01:00,209.76,566.0795
2024-12-04 08:00:00+01:00,276.66,577.8964
2024-12-04 09:00:00+01:00,250.76,589.73376
2024-12-04 10:00:00+01:00,212.21,589.7828
2024-12-04 11:00:00+01:00,198.95,585.50726
2024-12-04 12:00:00+01:00,192.25,583.4209
2024-12-04 13:00:00+01:00,199.82,584.75397
2024-12-04 14:00:00+01:00,218.44,588.7204
2024-12-04 15:00:00+01:00,242.87,593.87494
2024-12-04 16:00:00+01:00,267.35,601.07263
2024-12-04 17:00:00+01:00,287.76,604.66473
2024-12-04 18:00:00+01:00,230.22,606.0801
2024-12-04 19:00:00+01:00,197.59,599.8903
2024-12-04 20:00:00+01:00,165.68,592.0805
2024-12-04 21:00:00+01:00,148.34,582.4038
2024-12-04 22:00:00+01:00,128.33,573.6928
2024-12-04 23:00:00+01:00,113.27,565.551
2024-12-05 00:00:00+01:00,114.77,556.87756
2024-12-05 01:00:00+01:00,105.74,553.4765
2024-12-05 02:00:00+01:00,103.27,552.3982
2024-12-05 03:00:00+01:00,104.5,552.2873
2024-12-05 04:00:00+01:00,103.27,552.99255
2024-12-05 05:00:00+01:00,104.12,554.1306
2024-12-05 06:00:00+01:00,135.88,557.03406
2024-12-05 07:00:00+01:00,143.54,564.2935
2024-12-05 08:00:00+01:00,141.29,569.9885
2024-12-05 09:00:00+01:00,131.78,570.6271
2024-12-05 10:00:00+01:00,124.92,561.6857
2024-12-05 11:00:00+01:00,107.31,550.8233
2024-12-05 12:00:00+01:00,102.67,542.264
2024-12-05 13:00:00+01:00,102.93,538.25745
2024-12-05 14:00:00+01:00,102.89,538.3396
2024-12-05 15:00:00+01:00,100.87,539.72845
2024-12-05 16:00:00+01:00,101.5,541.11285
2024-12-05 17:00:00+01:00,118.31,539.51245
2024-12-05 18:00:00+01:00,112.16,536.63434
2024-12-05 19:00:00+01:00,105.36,531.3242
2024-12-05 20:00:00+01:00,87.13,526.91266
2024-12-05 21:00:00+01:00,77.3,520.2432
2024-12-05 22:00:00+01:00,74.17,514.11487
2024-12-05 23:00:00+01:00,43.14,510.39932
2024-12-06 00:00:00+01:00,10.64,506.0688
2024-12-06 01:00:00+01:00,4.6,501.8622
2024-12-06 02:00:00+01:00,3.87,503.24
2024-12-06 03:00:00+01:00,2.31,504.6807
2024-12-06 04:00:00+01:00,2.99,506.6039
2024-12-06 05:00:00+01:00,10.35,509.40607
2024-12-06 06:00:00+01:00,63.49,513.14075
2024-12-06 07:00:00+01:00,92.71,520.41376
2024-12-06 08:00:00+01:00,110.17,530.1455
2024-12-06 09:00:00+01:00,110.16,537.23926
2024-12-06 10:00:00+01:00,104.08,535.9935
2024-12-06 11:00:00+01:00,98.37,530.8297
2024-12-06 12:00:00+01:00,91.9,528.34155
2024-12-06 13:00:00+01:00,100.7,527.70844
2024-12-06 14:00:00+01:00,109.0,529.04865
2024-12-06 15:00:00+01:00,116.92,531.9542
2024-12-06 16:00:00+01:00,131.55,535.7671
2024-12-06 17:00:00+01:00,142.99,538.91815
2024-12-06 18:00:00+01:00,151.07,543.8882
2024-12-06 19:00:00+01:00,142.48,544.1209
2024-12-06 20:00:00+01:00,130.0,541.6997
2024-12-06 21:00:00+01:00,119.42,537.34393
2024-12-06 22:00:00+01:00,121.08,532.4114
2024-12-06 23:00:00+01:00,102.14,528.3991
2024-12-07 00:00:00+01:00,86.65,523.2845
2024-12-07 01:00:00+01:00,74.32,521.86914
2024-12-07 02:00:00+01:00,68.0,525.0508
2024-12-07 03:00:00+01:00,63.87,520.6605
2024-12-07 04:00:00+01:00,58.09,516.1571
2024-12-07 05:00:00+01:00,50.16,512.6473
2024-12-07 06:00:00+01:00,39.46,508.86646
2024-12-07 07:00:00+01:00,43.28,505.979
2024-12-07 08:00:00+01:00,58.06,504.94357
2024-12-07 09:00:00+01:00,62.86,505.93906
2024-12-07 10:00:00+01:00,64.92,505.86487
2024-12-07 11:00:00+01:00,64.92,505.57724
2024-12-07 12:00:00+01:00,68.0,507.11
2024-12-07 13:00:00+01:00,72.84,511.2493
2024-12-07 14:00:00+01:00,74.24,515.58057
2024-12-07 15:00:00+01:00,82.5,518.9831
2024-12-07 16:00:00+01:00,96.45,523.33356
2024-12-07 17:00:00+01:00,96.0,525.62463
2024-12-07 18:00:00+01:00,87.92,527.3226
2024-12-07 19:00:00+01:00,82.41,526.3499
2024-12-07 20:00:00+01:00,78.92,523.1773
2024-12-07 21:00:00+01:00,85.03,519.2448
2024-12-07 22:00:00+01:00,82.5,515.0723
2024-12-07 23:00:00+01:00,74.8,511.63876
2024-12-08 00:00:00+01:00,93.91,506.03247
2024-12-08 01:00:00+01:00,86.83,508.4063
2024-12-08 02:00:00+01:00,86.73,509.79382
2024-12-08 03:00:00+01:00,83.95,512.129
2024-12-08 04:00:00+01:00,84.44,514.1068
2024-12-08 05:00:00+01:00,91.13,516.27484
2024-12-08 06:00:00+01:00,91.25,518.16974
2024-12-08 07:00:00+01:00,91.29,518.9101
2024-12-08 08:00:00+01:00,100.84,520.40454
2024-12-08 09:00:00+01:00,109.4,523.0732
2024-12-08 10:00:00+01:00,110.84,523.13763
2024-12-08 11:00:00+01:00,117.39,521.2308
2024-12-08 12:00:00+01:00,118.36,520.83673
2024-12-08 13:00:00+01:00,116.74,522.87195
2024-12-08 14:00:00+01:00,111.91,524.8481
2024-12-08 15:00:00+01:00,121.38,528.05176
2024-12-08 16:00:00+01:00,105.94,532.3326
2024-12-08 17:00:00+01:00,113.61,531.4092
2024-12-08 18:00:00+01:00,98.55,529.61273
2024-12-08 19:00:00+01:00,97.69,527.2636
2024-12-08 20:00:00+01:00,91.29,523.8176
2024-12-08 21:00:00+01:00,90.56,518.589
