timestamp,actual,predicted
2024-11-16 10:00:00+01:00,88.17,96.511
2024-11-16 11:00:00+01:00,81.73,89.32519
2024-11-16 12:00:00+01:00,84.7,83.03724
2024-11-16 13:00:00+01:00,87.21,87.30442
2024-11-16 14:00:00+01:00,91.71,94.559456
2024-11-16 15:00:00+01:00,96.76,100.96474
2024-11-16 16:00:00+01:00,97.14,108.3758
2024-11-16 17:00:00+01:00,103.48,106.95341
2024-11-16 18:00:00+01:00,96.25,106.25645
2024-11-16 19:00:00+01:00,130.67,95.11324
2024-11-16 20:00:00+01:00,104.29,127.55077
2024-11-16 21:00:00+01:00,90.66,97.0943
2024-11-16 22:00:00+01:00,79.62,84.20732
2024-11-16 23:00:00+01:00,21.52,76.30226
2024-11-17 00:00:00+01:00,-0.14,60.059967
2024-11-17 01:00:00+01:00,-0.01,56.998093
2024-11-17 02:00:00+01:00,-0.1,56.684574
2024-11-17 03:00:00+01:00,-0.04,56.836647
2024-11-17 04:00:00+01:00,-0.01,57.06704
2024-11-17 05:00:00+01:00,0.85,57.32201
2024-11-17 06:00:00+01:00,2.34,57.588146
2024-11-17 07:00:00+01:00,7.08,57.88324
2024-11-17 08:00:00+01:00,50.08,58.398888
2024-11-17 09:00:00+01:00,77.81,69.815895
2024-11-17 10:00:00+01:00,50.0,84.591286
2024-11-17 11:00:00+01:00,65.21,68.9034
2024-11-17 12:00:00+01:00,75.93,76.44613
2024-11-17 13:00:00+01:00,77.53,86.16741
2024-11-17 14:00:00+01:00,89.76,87.82895
2024-11-17 15:00:00+01:00,83.75,94.945564
2024-11-17 16:00:00+01:00,101.86,90.44667
2024-11-17 17:00:00+01:00,110.52,110.280685
2024-11-17 18:00:00+01:00,100.88,113.25039
2024-11-17 19:00:00+01:00,89.36,96.90344
2024-11-17 20:00:00+01:00,91.7,86.10666
2024-11-17 21:00:00+01:00,85.21,85.248055
2024-11-17 22:00:00+01:00,80.52,78.94405
2024-11-17 23:00:00+01:00,20.21,74.33938
2024-11-18 00:00:00+01:00,-1.16,58.67168
2024-11-18 01:00:00+01:00,8.79,56.601025
2024-11-18 02:00:00+01:00,3.47,57.20212
2024-11-18 03:00:00+01:00,-1.27,57.09007
2024-11-18 04:00:00+01:00,8.67,56.656216
2024-11-18 05:00:00+01:00,34.23,58.892063
2024-11-18 06:00:00+01:00,100.59,70.16124
2024-11-18 07:00:00+01:00,108.45,134.11581
2024-11-18 08:00:00+01:00,121.06,139.08781
2024-11-18 09:00:00+01:00,104.63,141.74915
2024-11-18 10:00:00+01:00,86.87,112.5628
2024-11-18 11:00:00+01:00,80.94,91.44451
2024-11-18 12:00:00+01:00,85.06,92.813354
2024-11-18 13:00:00+01:00,107.62,99.912224
2024-11-18 14:00:00+01:00,130.35,126.05351
2024-11-18 15:00:00+01:00,146.28,146.36377
2024-11-18 16:00:00+01:00,160.46,159.05751
2024-11-18 17:00:00+01:00,179.34,168.27325
2024-11-18 18:00:00+01:00,177.17,178.26816
2024-11-18 19:00:00+01:00,166.04,168.94841
2024-11-18 20:00:00+01:00,98.53,161.6395
2024-11-18 21:00:00+01:00,100.26,97.17843
2024-11-18 22:00:00+01:00,105.14,99.368225
2024-11-18 23:00:00+01:00,83.95,101.14938
2024-11-19 00:00:00+01:00,95.15,81.24206
2024-11-19 01:00:00+01:00,94.75,97.075714
2024-11-19 02:00:00+01:00,92.27,101.31377
2024-11-19 03:00:00+01:00,93.18,100.013275
2024-11-19 04:00:00+01:00,96.42,107.07302
2024-11-19 05:00:00+01:00,96.4,116.78738
2024-11-19 06:00:00+01:00,136.61,122.05964
2024-11-19 07:00:00+01:00,153.64,168.88322
2024-11-19 08:00:00+01:00,163.08,181.06746
2024-11-19 09:00:00+01:00,155.67,179.72093
2024-11-19 10:00:00+01:00,142.43,171.08871
2024-11-19 11:00:00+01:00,152.04,150.16467
2024-11-19 12:00:00+01:00,141.59,168.13475
2024-11-19 13:00:00+01:00,136.8,155.11508
2024-11-19 14:00:00+01:00,135.52,150.3885
2024-11-19 15:00:00+01:00,136.61,143.76068
2024-11-19 16:00:00+01:00,122.37,145.00844
2024-11-19 17:00:00+01:00,122.94,129.67148
2024-11-19 18:00:00+01:00,126.23,126.00012
2024-11-19 19:00:00+01:00,122.87,113.89885
2024-11-19 20:00:00+01:00,115.75,112.84322
2024-11-19 21:00:00+01:00,94.9,106.36986
2024-11-19 22:00:00+01:00,83.37,89.49449
2024-11-19 23:00:00+01:00,78.49,80.3759
2024-11-20 00:00:00+01:00,61.44,76.76163
2024-11-20 01:00:00+01:00,50.82,67.50467
2024-11-20 02:00:00+01:00,57.79,65.04302
2024-11-20 03:00:00+01:00,74.86,68.82547
2024-11-20 04:00:00+01:00,76.22,81.343864
2024-11-20 05:00:00+01:00,95.46,85.16605
2024-11-20 06:00:00+01:00,118.47,106.051895
2024-11-20 07:00:00+01:00,137.83,144.84097
2024-11-20 08:00:00+01:00,142.87,155.34383
2024-11-20 09:00:00+01:00,140.57,156.09859
2024-11-20 10:00:00+01:00,125.18,144.91571
2024-11-20 11:00:00+01:00,121.31,121.94136
2024-11-20 12:00:00+01:00,111.97,123.86001
2024-11-20 13:00:00+01:00,116.32,114.64047
2024-11-20 14:00:00+01:00,120.86,123.41697
2024-11-20 15:00:00+01:00,138.85,129.6917
2024-11-20 16:00:00+01:00,151.34,156.71657
2024-11-20 17:00:00+01:00,153.68,165.54948
2024-11-20 18:00:00+01:00,153.44,160.89966
2024-11-20 19:00:00+01:00,148.42,153.45625
2024-11-20 20:00:00+01:00,135.98,149.65588
2024-11-20 21:00:00+01:00,125.5,134.0529
2024-11-20 22:00:00+01:00,116.59,123.572495
2024-11-20 23:00:00+01:00,103.5,114.38673
2024-11-21 00:00:00+01:00,93.96,99.86257
2024-11-21 01:00:00+01:00,90.4,97.58323
2024-11-21 02:00:00+01:00,86.8,95.26729
2024-11-21 03:00:00+01:00,84.15,92.283966
2024-11-21 04:00:00+01:00,84.23,91.80802
2024-11-21 05:00:00+01:00,95.22,93.63941
2024-11-21 06:00:00+01:00,108.67,109.126396
2024-11-21 07:00:00+01:00,118.74,132.47197
2024-11-21 08:00:00+01:00,131.92,141.13794
2024-11-21 09:00:00+01:00,134.98,145.04227
2024-11-21 10:00:00+01:00,122.71,135.93425
2024-11-21 11:00:00+01:00,111.81,118.4231
2024-11-21 12:00:00+01:00,107.79,113.055756
2024-11-21 13:00:00+01:00,118.29,112.25979
2024-11-21 14:00:00+01:00,135.92,132.71725
2024-11-21 15:00:00+01:00,168.33,151.64113
2024-11-21 16:00:00+01:00,185.48,181.2275
2024-11-21 17:00:00+01:00,177.62,192.25461
2024-11-21 18:00:00+01:00,146.15,176.43532
2024-11-21 19:00:00+01:00,148.38,143.99641
2024-11-21 20:00:00+01:00,142.15,154.92831
2024-11-21 21:00:00+01:00,125.15,147.22916
2024-11-21 22:00:00+01:00,123.27,124.718254
2024-11-21 23:00:00+01:00,107.58,120.92505
2024-11-22 00:00:00+01:00,116.57,106.05701
2024-11-22 01:00:00+01:00,106.73,125.60773
2024-11-22 02:00:00+01:00,108.25,114.735825
2024-11-22 03:00:00+01:00,109.87,118.29267
2024-11-22 04:00:00+01:00,114.53,124.60195
2024-11-22 05:00:00+01:00,121.24,132.32666
2024-11-22 06:00:00+01:00,160.63,143.65677
2024-11-22 07:00:00+01:00,171.93,186.32257
2024-11-22 08:00:00+01:00,176.01,191.54294
2024-11-22 09:00:00+01:00,162.91,190.18365
2024-11-22 10:00:00+01:00,142.09,174.05473
2024-11-22 11:00:00+01:00,141.21,150.2073
2024-11-22 12:00:00+01:00,146.3,155.26971
2024-11-22 13:00:00+01:00,151.89,161.05396
2024-11-22 14:00:00+01:00,183.42,171.82683
2024-11-22 15:00:00+01:00,209.42,195.64171
2024-11-22 16:00:00+01:00,224.84,221.72649
2024-11-22 17:00:00+01:00,184.12,226.53383
2024-11-22 18:00:00+01:00,158.69,180.67392
2024-11-22 19:00:00+01:00,151.05,160.18492
2024-11-22 20:00:00+01:00,124.55,156.32678
2024-11-22 21:00:00+01:00,109.82,134.4185
2024-11-22 22:00:00+01:00,114.75,124.04278
2024-11-22 23:00:00+01:00,98.91,125.573425
2024-11-23 00:00:00+01:00,87.71,112.56154
2024-11-23 01:00:00+01:00,79.95,83.71162
2024-11-23 02:00:00+01:00,77.77,97.744225
2024-11-23 03:00:00+01:00,68.15,94.42582
2024-11-23 04:00:00+01:00,78.75,85.202835
2024-11-23 05:00:00+01:00,79.18,82.694954
2024-11-23 06:00:00+01:00,79.44,84.333015
2024-11-23 07:00:00+01:00,83.37,86.49936
2024-11-23 08:00:00+01:00,94.33,90.0096
2024-11-23 09:00:00+01:00,85.62,97.46317
2024-11-23 10:00:00+01:00,79.08,85.81733
2024-11-23 11:00:00+01:00,74.46,80.87154
2024-11-23 12:00:00+01:00,72.3,79.428314
2024-11-23 13:00:00+01:00,81.88,81.37471
2024-11-23 14:00:00+01:00,97.98,94.478386
2024-11-23 15:00:00+01:00,122.57,113.429245
2024-11-23 16:00:00+01:00,131.79,142.101
2024-11-23 17:00:00+01:00,131.06,144.75346
2024-11-23 18:00:00+01:00,121.27,132.32857
2024-11-23 19:00:00+01:00,118.07,120.212006
2024-11-23 20:00:00+01:00,103.09,122.24329
2024-11-23 21:00:00+01:00,85.97,100.476166
2024-11-23 22:00:00+01:00,69.18,86.22469
2024-11-23 23:00:00+01:00,76.79,75.28843
2024-11-24 00:00:00+01:00,25.13,75.8256
2024-11-24 01:00:00+01:00,21.84,60.288692
2024-11-24 02:00:00+01:00,2.86,58.877636
2024-11-24 03:00:00+01:00,2.91,57.34004
2024-11-24 04:00:00+01:00,3.22,56.988865
2024-11-24 05:00:00+01:00,10.41,57.077377
2024-11-24 06:00:00+01:00,42.12,58.040344
2024-11-24 07:00:00+01:00,51.91,67.999596
2024-11-24 08:00:00+01:00,49.58,72.25039
2024-11-24 09:00:00+01:00,75.53,71.575226
2024-11-24 10:00:00+01:00,80.92,87.007065
2024-11-24 11:00:00+01:00,83.16,90.021164
2024-11-24 12:00:00+01:00,82.56,93.63012
2024-11-24 13:00:00+01:00,90.27,93.93902
2024-11-24 14:00:00+01:00,90.27,100.89591
2024-11-24 15:00:00+01:00,90.29,102.15404
2024-11-24 16:00:00+01:00,93.5,99.23154
2024-11-24 17:00:00+01:00,93.45,100.18924
2024-11-24 18:00:00+01:00,83.98,94.054985
2024-11-24 19:00:00+01:00,90.27,83.89564
2024-11-24 20:00:00+01:00,82.4,87.55227
2024-11-24 21:00:00+01:00,71.48,80.69779
2024-11-24 22:00:00+01:00,48.33,71.90363
2024-11-24 23:00:00+01:00,35.57,62.60149
2024-11-25 00:00:00+01:00,-0.41,58.693733
2024-11-25 01:00:00+01:00,-0.81,55.822487
2024-11-25 02:00:00+01:00,-0.8,55.671562
2024-11-25 03:00:00+01:00,-1.18,56.154686
2024-11-25 04:00:00+01:00,0.01,56.453808
2024-11-25 05:00:00+01:00,39.16,57.09031
2024-11-25 06:00:00+01:00,81.29,72.91046
2024-11-25 07:00:00+01:00,97.69,115.09908
2024-11-25 08:00:00+01:00,105.72,122.173744
2024-11-25 09:00:00+01:00,71.57,119.56781
2024-11-25 10:00:00+01:00,48.57,80.2655
2024-11-25 11:00:00+01:00,34.64,66.58488
2024-11-25 12:00:00+01:00,61.91,64.48039
2024-11-25 13:00:00+01:00,78.39,81.062325
2024-11-25 14:00:00+01:00,93.55,97.36028
2024-11-25 15:00:00+01:00,128.53,112.35292
2024-11-25 16:00:00+01:00,154.48,147.2962
2024-11-25 17:00:00+01:00,125.86,161.22327
2024-11-25 18:00:00+01:00,130.15,130.0243
2024-11-25 19:00:00+01:00,124.26,131.4451
2024-11-25 20:00:00+01:00,108.63,126.953354
2024-11-25 21:00:00+01:00,97.43,103.42944
2024-11-25 22:00:00+01:00,90.5,95.38832
2024-11-25 23:00:00+01:00,86.66,88.24243
2024-11-26 00:00:00+01:00,57.7,84.9764
2024-11-26 01:00:00+01:00,59.83,70.5557
2024-11-26 02:00:00+01:00,63.66,75.77341
2024-11-26 03:00:00+01:00,78.38,81.67519
2024-11-26 04:00:00+01:00,85.46,95.68056
2024-11-26 05:00:00+01:00,99.03,105.13787
2024-11-26 06:00:00+01:00,134.67,121.810745
2024-11-26 07:00:00+01:00,166.2,162.24826
2024-11-26 08:00:00+01:00,168.98,187.49042
2024-11-26 09:00:00+01:00,142.26,179.56476
2024-11-26 10:00:00+01:00,121.18,148.40547
2024-11-26 11:00:00+01:00,132.16,129.59521
2024-11-26 12:00:00+01:00,150.04,157.73633
2024-11-26 13:00:00+01:00,168.56,171.92299
2024-11-26 14:00:00+01:00,198.74,187.40907
2024-11-26 15:00:00+01:00,265.45,214.59544
2024-11-26 16:00:00+01:00,277.88,267.50787
2024-11-26 17:00:00+01:00,232.02,273.83417
2024-11-26 18:00:00+01:00,182.81,227.22456
2024-11-26 19:00:00+01:00,182.07,159.45883
2024-11-26 20:00:00+01:00,127.05,183.19118
2024-11-26 21:00:00+01:00,115.4,129.36157
2024-11-26 22:00:00+01:00,125.26,124.6913
2024-11-26 23:00:00+01:00,113.53,132.96204
2024-11-27 00:00:00+01:00,112.75,125.962875
2024-11-27 01:00:00+01:00,111.48,127.78085
2024-11-27 02:00:00+01:00,111.14,130.17194
2024-11-27 03:00:00+01:00,113.02,130.38403
2024-11-27 04:00:00+01:00,117.32,134.6197
2024-11-27 05:00:00+01:00,130.52,138.79655
2024-11-27 06:00:00+01:00,171.04,153.38898
2024-11-27 07:00:00+01:00,186.08,197.34512
2024-11-27 08:00:00+01:00,187.66,205.71439
2024-11-27 09:00:00+01:00,175.7,197.93239
2024-11-27 10:00:00+01:00,157.57,182.18803
2024-11-27 11:00:00+01:00,160.58,160.63013
2024-11-27 12:00:00+01:00,159.28,175.77003
2024-11-27 13:00:00+01:00,176.3,178.53534
2024-11-27 14:00:00+01:00,212.95,199.3708
2024-11-27 15:00:00+01:00,255.44,234.34996
2024-11-27 16:00:00+01:00,285.41,266.78564
2024-11-27 17:00:00+01:00,277.76,271.8783
2024-11-27 18:00:00+01:00,243.28,251.01225
2024-11-27 19:00:00+01:00,205.33,223.28445
2024-11-27 20:00:00+01:00,134.08,199.36732
2024-11-27 21:00:00+01:00,109.13,153.67183
2024-11-27 22:00:00+01:00,97.42,130.15889
2024-11-27 23:00:00+01:00,96.18,115.60241
2024-11-28 00:00:00+01:00,84.66,108.85157
2024-11-28 01:00:00+01:00,72.14,95.7812
2024-11-28 02:00:00+01:00,61.43,89.59666
2024-11-28 03:00:00+01:00,59.45,82.20886
2024-11-28 04:00:00+01:00,59.84,81.00694
2024-11-28 05:00:00+01:00,75.11,82.55778
2024-11-28 06:00:00+01:00,96.99,99.236465
2024-11-28 07:00:00+01:00,113.22,125.182846
2024-11-28 08:00:00+01:00,125.39,135.42287
2024-11-28 09:00:00+01:00,125.82,132.77483
2024-11-28 10:00:00+01:00,125.4,136.66273
2024-11-28 11:00:00+01:00,139.01,129.38895
2024-11-28 12:00:00+01:00,147.55,154.06111
2024-11-28 13:00:00+01:00,169.14,164.1664
2024-11-28 14:00:00+01:00,157.67,196.91399
2024-11-28 15:00:00+01:00,173.49,174.10222
2024-11-28 16:00:00+01:00,159.09,200.78336
2024-11-28 17:00:00+01:00,144.45,171.09789
2024-11-28 18:00:00+01:00,126.87,135.39244
2024-11-28 19:00:00+01:00,125.33,126.43481
2024-11-28 20:00:00+01:00,115.56,118.36071
2024-11-28 21:00:00+01:00,125.32,105.92987
2024-11-28 22:00:00+01:00,122.16,112.315285
2024-11-28 23:00:00+01:00,112.6,109.8933
2024-11-29 00:00:00+01:00,110.3,101.84376
2024-11-29 01:00:00+01:00,107.01,101.28728
2024-11-29 02:00:00+01:00,103.47,100.09097
2024-11-29 03:00:00+01:00,103.04,100.56375
2024-11-29 04:00:00+01:00,105.76,105.245674
2024-11-29 05:00:00+01:00,115.77,113.55856
2024-11-29 06:00:00+01:00,132.41,132.38666
2024-11-29 07:00:00+01:00,141.16,161.01077
2024-11-29 08:00:00+01:00,171.74,167.18748
2024-11-29 09:00:00+01:00,165.66,190.97969
2024-11-29 10:00:00+01:00,143.39,179.33255
2024-11-29 11:00:00+01:00,135.64,151.99005
2024-11-29 12:00:00+01:00,132.33,155.36884
2024-11-29 13:00:00+01:00,145.26,150.18137
2024-11-29 14:00:00+01:00,156.84,167.01897
2024-11-29 15:00:00+01:00,181.74,179.3013
2024-11-29 16:00:00+01:00,194.38,207.69861
2024-11-29 17:00:00+01:00,181.55,202.03137
2024-11-29 18:00:00+01:00,156.77,183.93561
2024-11-29 19:00:00+01:00,173.24,161.37802
2024-11-29 20:00:00+01:00,152.14,183.68672
2024-11-29 21:00:00+01:00,131.78,157.52696
2024-11-29 22:00:00+01:00,121.16,143.42834
2024-11-29 23:00:00+01:00,113.74,134.49405
2024-11-30 00:00:00+01:00,119.46,128.20038
2024-11-30 01:00:00+01:00,112.88,130.1287
2024-11-30 02:00:00+01:00,111.47,124.63484
2024-11-30 03:00:00+01:00,111.74,122.06796
2024-11-30 04:00:00+01:00,111.6,123.37655
2024-11-30 05:00:00+01:00,112.07,126.09322
2024-11-30 06:00:00+01:00,137.74,127.67434
2024-11-30 07:00:00+01:00,161.33,151.3755
2024-11-30 08:00:00+01:00,176.34,170.7253
2024-11-30 09:00:00+01:00,161.41,178.4835
2024-11-30 10:00:00+01:00,141.12,160.59564
2024-11-30 11:00:00+01:00,139.23,141.52567
2024-11-30 12:00:00+01:00,135.61,149.54141
2024-11-30 13:00:00+01:00,139.26,147.59738
2024-11-30 14:00:00+01:00,142.94,155.27858
2024-11-30 15:00:00+01:00,155.81,160.69043
2024-11-30 16:00:00+01:00,174.51,174.01234
2024-11-30 17:00:00+01:00,167.79,184.14415
2024-11-30 18:00:00+01:00,152.71,166.32768
2024-11-30 19:00:00+01:00,131.96,152.5327
2024-11-30 20:00:00+01:00,129.95,137.73769
2024-11-30 21:00:00+01:00,132.84,136.9427
2024-11-30 22:00:00+01:00,114.78,139.47203
2024-11-30 23:00:00+01:00,106.67,125.09343
2024-12-01 00:00:00+01:00,99.66,120.98393
2024-12-01 01:00:00+01:00,90.01,114.71089
2024-12-01 02:00:00+01:00,88.14,112.48263
2024-12-01 03:00:00+01:00,91.19,111.57871
2024-12-01 04:00:00+01:00,89.44,113.55987
2024-12-01 05:00:00+01:00,99.06,113.27879
2024-12-01 06:00:00+01:00,100.08,104.01167
2024-12-01 07:00:00+01:00,106.15,112.00363
2024-12-01 08:00:00+01:00,99.71,116.92597
2024-12-01 09:00:00+01:00,94.6,108.19045
2024-12-01 10:00:00+01:00,89.3,99.53866
2024-12-01 11:00:00+01:00,82.38,93.30325
2024-12-01 12:00:00+01:00,91.47,93.65366
2024-12-01 13:00:00+01:00,103.42,101.83658
2024-12-01 14:00:00+01:00,106.55,117.85058
2024-12-01 15:00:00+01:00,109.12,121.87868
2024-12-01 16:00:00+01:00,137.33,125.64517
2024-12-01 17:00:00+01:00,136.03,150.58568
2024-12-01 18:00:00+01:00,140.16,137.40579
2024-12-01 19:00:00+01:00,167.2,139.83571
2024-12-01 20:00:00+01:00,150.26,160.26045
2024-12-01 21:00:00+01:00,126.66,147.3137
2024-12-01 22:00:00+01:00,104.61,122.1592
2024-12-01 23:00:00+01:00,88.3,101.57398
2024-12-02 00:00:00+01:00,78.46,88.7769
2024-12-02 01:00:00+01:00,70.75,83.499
2024-12-02 02:00:00+01:00,70.09,81.46415
2024-12-02 03:00:00+01:00,59.61,82.912605
2024-12-02 04:00:00+01:00,72.64,78.77186
2024-12-02 05:00:00+01:00,92.8,88.25394
2024-12-02 06:00:00+01:00,114.55,112.54702
2024-12-02 07:00:00+01:00,146.54,144.2249
2024-12-02 08:00:00+01:00,151.44,163.55385
2024-12-02 09:00:00+01:00,127.07,160.90367
2024-12-02 10:00:00+01:00,93.04,124.44189
2024-12-02 11:00:00+01:00,94.48,92.67036
2024-12-02 12:00:00+01:00,105.38,108.63251
2024-12-02 13:00:00+01:00,128.75,132.65982
2024-12-02 14:00:00+01:00,151.26,152.97546
2024-12-02 15:00:00+01:00,186.11,170.74432
2024-12-02 16:00:00+01:00,200.73,207.29582
2024-12-02 17:00:00+01:00,182.05,213.68648
2024-12-02 18:00:00+01:00,159.12,184.0992
2024-12-02 19:00:00+01:00,155.98,167.0878
2024-12-02 20:00:00+01:00,138.14,165.93826
2024-12-02 21:00:00+01:00,120.5,141.49326
2024-12-02 22:00:00+01:00,124.06,122.17826
2024-12-02 23:00:00+01:00,108.68,124.79352
2024-12-03 00:00:00+01:00,111.43,109.80854
2024-12-03 01:00:00+01:00,105.93,109.06693
2024-12-03 02:00:00+01:00,100.44,112.194786
2024-12-03 03:00:00+01:00,100.11,110.02728
2024-12-03 04:00:00+01:00,107.58,114.82999
2024-12-03 05:00:00+01:00,116.41,126.75504
2024-12-03 06:00:00+01:00,132.85,140.53754
2024-12-03 07:00:00+01:00,155.75,161.5012
2024-12-03 08:00:00+01:00,161.27,182.1932
2024-12-03 09:00:00+01:00,160.34,178.0003
2024-12-03 10:00:00+01:00,144.28,172.30597
2024-12-03 11:00:00+01:00,155.15,154.99063
2024-12-03 12:00:00+01:00,155.23,176.63072
2024-12-03 13:00:00+01:00,197.82,178.06068
2024-12-03 14:00:00+01:00,222.87,221.01389
2024-12-03 15:00:00+01:00,237.9,238.85011
2024-12-03 16:00:00+01:00,221.46,240.05397
2024-12-03 17:00:00+01:00,212.08,224.07536
2024-12-03 18:00:00+01:00,197.88,210.87918
2024-12-03 19:00:00+01:00,189.83,198.94312
2024-12-03 20:00:00+01:00,173.85,196.9956
2024-12-03 21:00:00+01:00,143.0,176.97264
2024-12-03 22:00:00+01:00,140.21,151.5204
2024-12-03 23:00:00+01:00,130.81,150.64749
2024-12-04 00:00:00+01:00,122.37,141.1642
2024-12-04 01:00:00+01:00,116.66,133.61337
2024-12-04 02:00:00+01:00,112.79,130.02586
2024-12-04 03:00:00+01:00,110.23,126.85989
2024-12-04 04:00:00+01:00,113.83,125.67671
2024-12-04 05:00:00+01:00,124.22,130.72725
2024-12-04 06:00:00+01:00,147.52,142.47246
2024-12-04 07:00:00+01:00,244.47,172.10426
2024-12-04 08:00:00+01:00,279.91,254.68373
2024-12-04 09:00:00+01:00,257.89,263.5233
2024-12-04 10:00:00+01:00,227.97,235.49176
2024-12-04 11:00:00+01:00,248.18,217.4226
2024-12-04 12:00:00+01:00,239.01,250.47041
2024-12-04 13:00:00+01:00,255.16,238.16963
2024-12-04 14:00:00+01:00,257.94,256.85602
2024-12-04 15:00:00+01:00,246.71,257.20135
2024-12-04 16:00:00+01:00,267.23,247.44232
2024-12-04 17:00:00+01:00,287.54,265.52332
2024-12-04 18:00:00+01:00,230.05,269.58398
2024-12-04 19:00:00+01:00,203.28,214.94003
2024-12-04 20:00:00+01:00,164.66,205.17189
2024-12-04 21:00:00+01:00,134.88,176.97945
2024-12-04 22:00:00+01:00,128.17,166.33981
2024-12-04 23:00:00+01:00,113.24,156.70404
2024-12-05 00:00:00+01:00,114.77,140.51297
2024-12-05 01:00:00+01:00,105.74,132.23372
2024-12-05 02:00:00+01:00,103.71,122.09003
2024-12-05 03:00:00+01:00,104.12,118.62496
2024-12-05 04:00:00+01:00,109.14,120.371864
2024-12-05 05:00:00+01:00,127.24,125.4614
2024-12-05 06:00:00+01:00,165.8,149.05237
2024-12-05 07:00:00+01:00,259.54,195.54382
2024-12-05 08:00:00+01:00,279.57,271.91006
2024-12-05 09:00:00+01:00,245.49,264.64212
2024-12-05 10:00:00+01:00,205.9,226.86777
2024-12-05 11:00:00+01:00,219.55,204.14774
2024-12-05 12:00:00+01:00,225.99,231.71382
2024-12-05 13:00:00+01:00,226.83,232.82507
2024-12-05 14:00:00+01:00,262.56,234.9845
2024-12-05 15:00:00+01:00,200.06,262.28638
2024-12-05 16:00:00+01:00,261.76,203.91515
2024-12-05 17:00:00+01:00,170.85,262.54816
2024-12-05 18:00:00+01:00,138.98,177.06972
2024-12-05 19:00:00+01:00,122.33,158.31647
2024-12-05 20:00:00+01:00,110.21,144.44946
2024-12-05 21:00:00+01:00,96.52,127.20555
2024-12-05 22:00:00+01:00,91.69,113.381676
2024-12-05 23:00:00+01:00,74.08,106.776665
2024-12-06 00:00:00+01:00,57.38,96.289856
2024-12-06 01:00:00+01:00,52.87,86.37589
2024-12-06 02:00:00+01:00,48.76,83.308815
2024-12-06 03:00:00+01:00,47.49,78.07559
2024-12-06 04:00:00+01:00,50.36,75.812164
2024-12-06 05:00:00+01:00,55.0,77.78699
2024-12-06 06:00:00+01:00,94.0,82.875465
2024-12-06 07:00:00+01:00,114.0,116.44737
2024-12-06 08:00:00+01:00,129.78,129.38428
2024-12-06 09:00:00+01:00,134.12,132.11653
2024-12-06 10:00:00+01:00,125.77,132.88116
2024-12-06 11:00:00+01:00,120.85,115.6377
2024-12-06 12:00:00+01:00,167.71,122.69436
2024-12-06 13:00:00+01:00,125.06,180.3794
2024-12-06 14:00:00+01:00,145.06,126.56478
2024-12-06 15:00:00+01:00,167.76,157.28537
2024-12-06 16:00:00+01:00,151.55,180.95447
2024-12-06 17:00:00+01:00,151.22,157.16838
2024-12-06 18:00:00+01:00,150.35,150.48877
2024-12-06 19:00:00+01:00,164.39,149.12611
2024-12-06 20:00:00+01:00,131.4,170.76004
2024-12-06 21:00:00+01:00,125.68,129.59105
2024-12-06 22:00:00+01:00,132.88,127.5704
2024-12-06 23:00:00+01:00,111.21,137.4942
2024-12-07 00:00:00+01:00,111.9,114.21969
2024-12-07 01:00:00+01:00,108.3,116.24177
2024-12-07 02:00:00+01:00,105.98,113.37832
2024-12-07 03:00:00+01:00,100.88,110.288994
2024-12-07 04:00:00+01:00,101.52,107.52218
2024-12-07 05:00:00+01:00,107.97,109.350945
2024-12-07 06:00:00+01:00,123.16,118.17381
2024-12-07 07:00:00+01:00,130.45,141.7625
2024-12-07 08:00:00+01:00,162.54,149.1074
2024-12-07 09:00:00+01:00,164.12,173.86433
2024-12-07 10:00:00+01:00,149.72,168.93283
2024-12-07 11:00:00+01:00,145.5,154.05852
2024-12-07 12:00:00+01:00,145.49,159.03882
2024-12-07 13:00:00+01:00,141.19,161.55368
2024-12-07 14:00:00+01:00,134.27,154.15157
2024-12-07 15:00:00+01:00,148.44,146.21936
2024-12-07 16:00:00+01:00,156.95,160.2107
2024-12-07 17:00:00+01:00,134.74,167.90025
2024-12-07 18:00:00+01:00,119.23,127.076355
2024-12-07 19:00:00+01:00,105.6,116.28147
2024-12-07 20:00:00+01:00,116.1,105.5768
2024-12-07 21:00:00+01:00,104.31,115.184074
2024-12-07 22:00:00+01:00,103.31,102.73661
2024-12-07 23:00:00+01:00,89.01,98.80232
2024-12-08 00:00:00+01:00,94.76,87.18555
2024-12-08 01:00:00+01:00,87.4,90.642914
2024-12-08 02:00:00+01:00,87.31,86.1166
2024-12-08 03:00:00+01:00,84.51,86.25962
2024-12-08 04:00:00+01:00,85.34,87.25237
2024-12-08 05:00:00+01:00,93.67,89.98654
2024-12-08 06:00:00+01:00,93.36,99.43117
2024-12-08 07:00:00+01:00,95.47,102.05983
2024-12-08 08:00:00+01:00,102.07,105.081665
2024-12-08 09:00:00+01:00,110.36,111.774574
2024-12-08 10:00:00+01:00,111.52,117.42463
2024-12-08 11:00:00+01:00,118.24,115.719124
2024-12-08 12:00:00+01:00,119.69,122.87941
2024-12-08 13:00:00+01:00,118.02,128.91682
2024-12-08 14:00:00+01:00,114.59,126.87671
2024-12-08 15:00:00+01:00,126.54,128.10661
2024-12-08 16:00:00+01:00,146.12,141.45226
2024-12-08 17:00:00+01:00,137.45,154.65395
2024-12-08 18:00:00+01:00,131.52,139.5986
