timestamp,actual,predicted
2024-12-11 22:00:00+01:00,150.0,172.28192
2024-12-11 23:00:00+01:00,136.1,160.89302
2024-12-12 00:00:00+01:00,122.24,149.37471
2024-12-12 01:00:00+01:00,115.3,132.7677
2024-12-12 02:00:00+01:00,109.96,128.2408
2024-12-12 03:00:00+01:00,107.35,128.24464
2024-12-12 04:00:00+01:00,112.51,130.13599
2024-12-12 05:00:00+01:00,120.92,139.54361
2024-12-12 06:00:00+01:00,137.51,152.16989
2024-12-12 07:00:00+01:00,187.96,169.62367
2024-12-12 08:00:00+01:00,249.96,214.47023
2024-12-12 09:00:00+01:00,215.0,258.00085
2024-12-12 10:00:00+01:00,166.95,206.40594
2024-12-12 11:00:00+01:00,179.0,171.099
2024-12-12 12:00:00+01:00,167.39,185.65898
2024-12-12 13:00:00+01:00,154.5,175.36469
2024-12-12 14:00:00+01:00,154.5,172.35849
2024-12-12 15:00:00+01:00,160.4,178.60875
2024-12-12 16:00:00+01:00,220.0,192.05078
2024-12-12 17:00:00+01:00,275.0,250.38083
2024-12-12 18:00:00+01:00,277.0,275.20685
2024-12-12 19:00:00+01:00,260.98,258.453
2024-12-12 20:00:00+01:00,206.44,241.78981
2024-12-12 21:00:00+01:00,169.4,189.90578
2024-12-12 22:00:00+01:00,150.0,173.19313
2024-12-12 23:00:00+01:00,134.75,163.46407
2024-12-13 00:00:00+01:00,130.07,149.96521
2024-12-13 01:00:00+01:00,122.9,140.27025
2024-12-13 02:00:00+01:00,118.97,136.34325
2024-12-13 03:00:00+01:00,114.95,138.1037
2024-12-13 04:00:00+01:00,115.64,139.05061
2024-12-13 05:00:00+01:00,123.96,145.30658
2024-12-13 06:00:00+01:00,138.0,158.3502
2024-12-13 07:00:00+01:00,185.37,173.1779
2024-12-13 08:00:00+01:00,253.0,214.39081
2024-12-13 09:00:00+01:00,245.74,260.25604
2024-12-13 10:00:00+01:00,208.42,234.8538
2024-12-13 11:00:00+01:00,173.78,201.65167
2024-12-13 12:00:00+01:00,165.6,182.61127
2024-12-13 13:00:00+01:00,165.0,180.69154
2024-12-13 14:00:00+01:00,184.5,184.01653
2024-12-13 15:00:00+01:00,210.0,205.28244
2024-12-13 16:00:00+01:00,241.91,233.45927
2024-12-13 17:00:00+01:00,284.21,260.21112
2024-12-13 18:00:00+01:00,260.0,277.95172
2024-12-13 19:00:00+01:00,225.6,240.83109
2024-12-13 20:00:00+01:00,175.0,213.15895
2024-12-13 21:00:00+01:00,146.22,173.32967
2024-12-13 22:00:00+01:00,135.09,162.2576
2024-12-13 23:00:00+01:00,116.52,155.32248
2024-12-14 00:00:00+01:00,116.94,139.11018
2024-12-14 01:00:00+01:00,111.36,114.83859
2024-12-14 02:00:00+01:00,108.04,107.51631
2024-12-14 03:00:00+01:00,99.02,122.6927
2024-12-14 04:00:00+01:00,93.44,119.64354
2024-12-14 05:00:00+01:00,91.55,119.39954
2024-12-14 06:00:00+01:00,94.09,119.94445
2024-12-14 07:00:00+01:00,103.76,123.47087
2024-12-14 08:00:00+01:00,114.77,134.25546
2024-12-14 09:00:00+01:00,125.69,142.38972
2024-12-14 10:00:00+01:00,122.0,140.48024
2024-12-14 11:00:00+01:00,110.43,128.89925
2024-12-14 12:00:00+01:00,109.73,121.45599
2024-12-14 13:00:00+01:00,107.95,125.67585
2024-12-14 14:00:00+01:00,104.07,126.03884
2024-12-14 15:00:00+01:00,104.58,128.82918
2024-12-14 16:00:00+01:00,112.29,135.78088
2024-12-14 17:00:00+01:00,125.06,149.35393
2024-12-14 18:00:00+01:00,124.62,155.15024
2024-12-14 19:00:00+01:00,124.61,143.784
2024-12-14 20:00:00+01:00,109.17,138.04944
2024-12-14 21:00:00+01:00,103.0,119.26293
2024-12-14 22:00:00+01:00,110.11,112.67847
2024-12-14 23:00:00+01:00,101.01,117.08891
2024-12-15 00:00:00+01:00,86.56,108.025314
2024-12-15 01:00:00+01:00,77.5,96.89098
2024-12-15 02:00:00+01:00,73.5,93.018524
2024-12-15 03:00:00+01:00,65.25,92.32721
2024-12-15 04:00:00+01:00,57.57,88.43277
2024-12-15 05:00:00+01:00,56.13,86.074265
2024-12-15 06:00:00+01:00,50.68,85.52212
2024-12-15 07:00:00+01:00,60.44,83.09124
2024-12-15 08:00:00+01:00,69.13,87.53466
2024-12-15 09:00:00+01:00,78.12,92.44076
2024-12-15 10:00:00+01:00,74.57,94.811676
2024-12-15 11:00:00+01:00,72.69,87.417336
2024-12-15 12:00:00+01:00,77.87,84.22576
2024-12-15 13:00:00+01:00,75.82,88.27328
2024-12-15 14:00:00+01:00,71.89,88.82817
2024-12-15 15:00:00+01:00,70.47,89.610146
2024-12-15 16:00:00+01:00,82.3,96.19284
2024-12-15 17:00:00+01:00,93.13,110.83142
2024-12-15 18:00:00+01:00,104.94,122.05264
2024-12-15 19:00:00+01:00,99.43,123.776855
2024-12-15 20:00:00+01:00,73.59,113.581924
2024-12-15 21:00:00+01:00,72.61,93.56112
2024-12-15 22:00:00+01:00,73.2,91.9445
2024-12-15 23:00:00+01:00,46.61,89.76429
2024-12-16 00:00:00+01:00,13.09,78.63599
2024-12-16 01:00:00+01:00,14.58,67.62977
2024-12-16 02:00:00+01:00,15.96,60.263405
2024-12-16 03:00:00+01:00,9.76,68.56518
2024-12-16 04:00:00+01:00,9.64,83.56923
2024-12-16 05:00:00+01:00,15.15,81.85037
2024-12-16 06:00:00+01:00,31.28,82.68272
2024-12-16 07:00:00+01:00,92.57,86.885826
2024-12-16 08:00:00+01:00,102.45,104.19479
2024-12-16 09:00:00+01:00,109.71,111.899605
2024-12-16 10:00:00+01:00,105.47,119.80286
2024-12-16 11:00:00+01:00,97.14,110.407745
2024-12-16 12:00:00+01:00,95.15,102.90909
2024-12-16 13:00:00+01:00,89.88,104.19536
2024-12-16 14:00:00+01:00,88.34,102.12548
2024-12-16 15:00:00+01:00,99.87,105.553566
2024-12-16 16:00:00+01:00,106.11,122.87507
2024-12-16 17:00:00+01:00,109.35,133.00342
2024-12-16 18:00:00+01:00,118.02,133.78394
2024-12-16 19:00:00+01:00,117.25,132.62532
2024-12-16 20:00:00+01:00,106.64,126.68048
2024-12-16 21:00:00+01:00,96.02,115.5725
2024-12-16 22:00:00+01:00,104.65,108.247284
2024-12-16 23:00:00+01:00,88.52,115.128944
2024-12-17 00:00:00+01:00,52.45,100.44924
2024-12-17 01:00:00+01:00,56.82,94.24588
2024-12-17 02:00:00+01:00,52.13,91.58144
2024-12-17 03:00:00+01:00,41.47,95.19155
2024-12-17 04:00:00+01:00,54.91,94.72766
2024-12-17 05:00:00+01:00,63.75,85.40622
2024-12-17 06:00:00+01:00,89.92,90.34927
2024-12-17 07:00:00+01:00,109.93,111.75163
2024-12-17 08:00:00+01:00,117.76,130.58893
2024-12-17 09:00:00+01:00,119.08,133.57396
2024-12-17 10:00:00+01:00,109.46,131.20483
2024-12-17 11:00:00+01:00,102.64,115.53684
2024-12-17 12:00:00+01:00,102.91,106.658714
2024-12-17 13:00:00+01:00,106.43,107.97054
2024-12-17 14:00:00+01:00,109.93,112.71644
2024-12-17 15:00:00+01:00,113.61,120.21251
2024-12-17 16:00:00+01:00,111.9,130.95494
2024-12-17 17:00:00+01:00,124.88,135.1875
2024-12-17 18:00:00+01:00,123.8,142.65823
2024-12-17 19:00:00+01:00,110.45,132.46193
2024-12-17 20:00:00+01:00,101.87,115.97905
2024-12-17 21:00:00+01:00,94.8,104.00965
2024-12-17 22:00:00+01:00,90.57,96.11282
2024-12-17 23:00:00+01:00,73.83,91.39673
2024-12-18 00:00:00+01:00,66.97,88.96138
2024-12-18 01:00:00+01:00,50.51,87.28177
2024-12-18 02:00:00+01:00,29.12,85.68884
2024-12-18 03:00:00+01:00,18.53,85.44235
2024-12-18 04:00:00+01:00,7.01,86.55065
2024-12-18 05:00:00+01:00,11.98,86.27362
2024-12-18 06:00:00+01:00,49.91,85.79939
2024-12-18 07:00:00+01:00,67.43,78.52479
2024-12-18 08:00:00+01:00,81.13,86.45168
2024-12-18 09:00:00+01:00,80.43,92.91808
2024-12-18 10:00:00+01:00,70.2,89.469696
2024-12-18 11:00:00+01:00,69.29,86.34837
2024-12-18 12:00:00+01:00,69.77,82.42861
2024-12-18 13:00:00+01:00,68.69,83.30574
2024-12-18 14:00:00+01:00,71.56,83.0357
2024-12-18 15:00:00+01:00,71.14,87.23658
2024-12-18 16:00:00+01:00,68.38,93.44652
2024-12-18 17:00:00+01:00,79.49,96.55226
2024-12-18 18:00:00+01:00,80.91,95.200195
2024-12-18 19:00:00+01:00,79.35,96.6705
2024-12-18 20:00:00+01:00,72.26,89.829956
2024-12-18 21:00:00+01:00,61.71,79.456535
2024-12-18 22:00:00+01:00,52.22,77.283775
2024-12-18 23:00:00+01:00,31.69,78.77182
2024-12-19 00:00:00+01:00,19.8,80.95449
2024-12-19 01:00:00+01:00,20.28,81.94633
2024-12-19 02:00:00+01:00,9.93,80.26049
2024-12-19 03:00:00+01:00,5.98,81.33876
2024-12-19 04:00:00+01:00,3.95,82.03277
2024-12-19 05:00:00+01:00,6.39,82.03914
2024-12-19 06:00:00+01:00,12.5,81.417366
2024-12-19 07:00:00+01:00,63.54,80.60531
2024-12-19 08:00:00+01:00,79.71,88.13124
2024-12-19 09:00:00+01:00,89.38,95.65598
2024-12-19 10:00:00+01:00,79.46,94.82453
2024-12-19 11:00:00+01:00,76.96,91.31849
2024-12-19 12:00:00+01:00,74.16,89.57382
2024-12-19 13:00:00+01:00,70.4,86.35495
2024-12-19 14:00:00+01:00,60.38,84.08273
2024-12-19 15:00:00+01:00,61.2,80.62328
2024-12-19 16:00:00+01:00,83.17,83.19085
2024-12-19 17:00:00+01:00,100.79,100.56842
2024-12-19 18:00:00+01:00,105.26,110.43208
2024-12-19 19:00:00+01:00,94.02,104.47551
2024-12-19 20:00:00+01:00,82.89,99.79341
2024-12-19 21:00:00+01:00,77.71,91.0626
2024-12-19 22:00:00+01:00,75.92,85.13694
2024-12-19 23:00:00+01:00,60.84,83.077515
2024-12-20 00:00:00+01:00,51.55,86.1942
2024-12-20 01:00:00+01:00,34.79,84.896645
2024-12-20 02:00:00+01:00,25.97,89.302505
2024-12-20 03:00:00+01:00,20.15,88.4295
2024-12-20 04:00:00+01:00,25.89,87.92403
2024-12-20 05:00:00+01:00,50.79,88.46785
2024-12-20 06:00:00+01:00,73.76,92.32739
2024-12-20 07:00:00+01:00,109.0,96.946175
2024-12-20 08:00:00+01:00,124.91,127.02386
2024-12-20 09:00:00+01:00,118.09,138.52216
2024-12-20 10:00:00+01:00,108.92,123.309204
2024-12-20 11:00:00+01:00,99.27,106.77407
2024-12-20 12:00:00+01:00,89.37,96.55321
2024-12-20 13:00:00+01:00,85.81,92.044
2024-12-20 14:00:00+01:00,90.63,92.47592
2024-12-20 15:00:00+01:00,101.19,97.81522
2024-12-20 16:00:00+01:00,106.78,111.248955
2024-12-20 17:00:00+01:00,111.01,120.63572
2024-12-20 18:00:00+01:00,103.37,121.674576
2024-12-20 19:00:00+01:00,101.1,103.249275
2024-12-20 20:00:00+01:00,92.13,96.811516
2024-12-20 21:00:00+01:00,74.21,90.3551
2024-12-20 22:00:00+01:00,70.67,89.84197
2024-12-20 23:00:00+01:00,58.5,89.24907
2024-12-21 00:00:00+01:00,31.08,90.13689
2024-12-21 01:00:00+01:00,25.28,87.00666
2024-12-21 02:00:00+01:00,23.92,71.929955
2024-12-21 03:00:00+01:00,19.41,74.168434
2024-12-21 04:00:00+01:00,18.11,73.91255
2024-12-21 05:00:00+01:00,24.0,73.90079
2024-12-21 06:00:00+01:00,32.02,74.76612
2024-12-21 07:00:00+01:00,33.27,75.73969
2024-12-21 08:00:00+01:00,37.69,76.23571
2024-12-21 09:00:00+01:00,43.55,75.30522
2024-12-21 10:00:00+01:00,43.65,74.89973
2024-12-21 11:00:00+01:00,37.01,71.88005
2024-12-21 12:00:00+01:00,36.09,69.054474
2024-12-21 13:00:00+01:00,35.78,68.616165
2024-12-21 14:00:00+01:00,35.07,68.739975
2024-12-21 15:00:00+01:00,38.98,68.58945
2024-12-21 16:00:00+01:00,39.46,70.54862
2024-12-21 17:00:00+01:00,46.35,71.85947
2024-12-21 18:00:00+01:00,50.19,74.13617
2024-12-21 19:00:00+01:00,44.29,72.81347
2024-12-21 20:00:00+01:00,31.85,70.35304
2024-12-21 21:00:00+01:00,18.61,67.90559
2024-12-21 22:00:00+01:00,16.2,66.98474
2024-12-21 23:00:00+01:00,12.04,67.30811
2024-12-22 00:00:00+01:00,9.88,67.39738
2024-12-22 01:00:00+01:00,7.92,66.4031
2024-12-22 02:00:00+01:00,8.42,66.7636
2024-12-22 03:00:00+01:00,6.27,67.05304
2024-12-22 04:00:00+01:00,4.41,67.010345
2024-12-22 05:00:00+01:00,5.1,66.96414
2024-12-22 06:00:00+01:00,5.82,66.97801
2024-12-22 07:00:00+01:00,10.5,66.84891
2024-12-22 08:00:00+01:00,15.29,67.00673
2024-12-22 09:00:00+01:00,23.99,67.064255
2024-12-22 10:00:00+01:00,20.0,67.42974
2024-12-22 11:00:00+01:00,16.01,66.17772
2024-12-22 12:00:00+01:00,18.67,65.61911
2024-12-22 13:00:00+01:00,15.38,65.736496
2024-12-22 14:00:00+01:00,10.96,65.298645
2024-12-22 15:00:00+01:00,13.55,65.01629
2024-12-22 16:00:00+01:00,18.6,65.70656
2024-12-22 17:00:00+01:00,55.0,67.22799
2024-12-22 18:00:00+01:00,77.44,77.13002
2024-12-22 19:00:00+01:00,72.5,82.88352
2024-12-22 20:00:00+01:00,58.91,78.48792
2024-12-22 21:00:00+01:00,46.4,72.982605
2024-12-22 22:00:00+01:00,42.03,70.447105
2024-12-22 23:00:00+01:00,30.54,69.978226
2024-12-23 00:00:00+01:00,17.27,68.40672
2024-12-23 01:00:00+01:00,11.48,73.79037
2024-12-23 02:00:00+01:00,10.19,79.26162
2024-12-23 03:00:00+01:00,7.33,80.15577
2024-12-23 04:00:00+01:00,6.0,84.24973
2024-12-23 05:00:00+01:00,7.07,81.05782
2024-12-23 06:00:00+01:00,25.95,80.1228
2024-12-23 07:00:00+01:00,61.2,82.494156
2024-12-23 08:00:00+01:00,72.47,77.93337
2024-12-23 09:00:00+01:00,70.93,80.78243
2024-12-23 10:00:00+01:00,61.79,83.7891
2024-12-23 11:00:00+01:00,60.27,79.652214
2024-12-23 12:00:00+01:00,61.57,76.228004
2024-12-23 13:00:00+01:00,62.31,77.388374
2024-12-23 14:00:00+01:00,69.0,81.38745
2024-12-23 15:00:00+01:00,80.01,86.98039
2024-12-23 16:00:00+01:00,98.44,100.87536
2024-12-23 17:00:00+01:00,110.92,120.18905
2024-12-23 18:00:00+01:00,114.72,129.18
2024-12-23 19:00:00+01:00,124.89,123.90052
2024-12-23 20:00:00+01:00,118.97,126.72811
2024-12-23 21:00:00+01:00,109.28,118.65818
2024-12-23 22:00:00+01:00,105.82,111.49503
2024-12-23 23:00:00+01:00,105.49,110.78519
2024-12-24 00:00:00+01:00,86.03,108.758644
2024-12-24 01:00:00+01:00,82.84,87.39571
2024-12-24 02:00:00+01:00,81.89,88.01995
2024-12-24 03:00:00+01:00,78.0,89.496605
2024-12-24 04:00:00+01:00,78.78,89.93184
2024-12-24 05:00:00+01:00,80.6,94.4447
2024-12-24 06:00:00+01:00,85.07,98.97536
2024-12-24 07:00:00+01:00,100.83,106.564606
2024-12-24 08:00:00+01:00,115.09,121.46512
2024-12-24 09:00:00+01:00,120.95,131.5155
2024-12-24 10:00:00+01:00,120.0,133.52249
2024-12-24 11:00:00+01:00,118.16,126.8226
2024-12-24 12:00:00+01:00,117.49,124.37745
2024-12-24 13:00:00+01:00,115.38,125.4496
2024-12-24 14:00:00+01:00,117.98,126.44997
2024-12-24 15:00:00+01:00,119.5,133.13379
2024-12-24 16:00:00+01:00,120.21,138.90047
2024-12-24 17:00:00+01:00,118.0,143.13121
2024-12-24 18:00:00+01:00,110.98,140.4743
2024-12-24 19:00:00+01:00,105.66,128.64037
2024-12-24 20:00:00+01:00,102.56,120.1615
2024-12-24 21:00:00+01:00,94.63,114.13889
2024-12-24 22:00:00+01:00,99.04,106.35004
2024-12-24 23:00:00+01:00,90.0,108.52205
2024-12-25 00:00:00+01:00,91.37,100.01274
2024-12-25 01:00:00+01:00,86.44,94.59308
2024-12-25 02:00:00+01:00,85.07,93.27496
2024-12-25 03:00:00+01:00,80.81,93.78986
2024-12-25 04:00:00+01:00,75.99,93.82384
2024-12-25 05:00:00+01:00,80.81,93.859375
2024-12-25 06:00:00+01:00,83.01,97.8799
2024-12-25 07:00:00+01:00,84.94,103.22249
2024-12-25 08:00:00+01:00,90.21,106.15707
2024-12-25 09:00:00+01:00,99.24,109.281494
2024-12-25 10:00:00+01:00,93.56,112.39779
2024-12-25 11:00:00+01:00,92.55,100.84461
2024-12-25 12:00:00+01:00,94.41,96.81216
2024-12-25 13:00:00+01:00,91.01,98.41088
2024-12-25 14:00:00+01:00,85.08,97.63773
2024-12-25 15:00:00+01:00,92.55,97.23317
2024-12-25 16:00:00+01:00,108.27,107.79435
2024-12-25 17:00:00+01:00,120.5,125.95224
2024-12-25 18:00:00+01:00,119.07,134.16606
2024-12-25 19:00:00+01:00,117.98,127.47442
2024-12-25 20:00:00+01:00,118.29,125.746765
2024-12-25 21:00:00+01:00,113.01,123.858925
2024-12-25 22:00:00+01:00,114.07,118.5124
2024-12-25 23:00:00+01:00,104.63,120.04155
2024-12-26 00:00:00+01:00,102.17,111.58184
2024-12-26 01:00:00+01:00,95.06,103.591774
2024-12-26 02:00:00+01:00,94.61,100.39034
2024-12-26 03:00:00+01:00,89.64,101.8668
2024-12-26 04:00:00+01:00,90.87,101.97976
2024-12-26 05:00:00+01:00,95.1,103.71722
2024-12-26 06:00:00+01:00,99.0,109.505684
2024-12-26 07:00:00+01:00,112.64,114.213776
2024-12-26 08:00:00+01:00,119.44,131.34776
2024-12-26 09:00:00+01:00,118.23,135.98428
2024-12-26 10:00:00+01:00,113.25,133.22797
2024-12-26 11:00:00+01:00,106.01,120.293076
2024-12-26 12:00:00+01:00,107.71,110.898476
2024-12-26 13:00:00+01:00,103.9,112.501144
2024-12-26 14:00:00+01:00,109.64,112.236206
2024-12-26 15:00:00+01:00,120.75,122.7738
2024-12-26 16:00:00+01:00,123.26,142.23854
2024-12-26 17:00:00+01:00,137.9,153.04718
2024-12-26 18:00:00+01:00,138.05,161.55017
2024-12-26 19:00:00+01:00,135.71,151.05417
2024-12-26 20:00:00+01:00,129.13,144.72562
2024-12-26 21:00:00+01:00,120.85,136.6988
2024-12-26 22:00:00+01:00,123.5,128.5358
2024-12-26 23:00:00+01:00,116.98,131.50276
2024-12-27 00:00:00+01:00,106.79,123.68695
2024-12-27 01:00:00+01:00,101.52,109.761765
2024-12-27 02:00:00+01:00,101.03,104.96245
2024-12-27 03:00:00+01:00,99.74,107.9598
2024-12-27 04:00:00+01:00,99.58,109.58049
2024-12-27 05:00:00+01:00,106.2,113.8208
2024-12-27 06:00:00+01:00,115.7,124.20404
2024-12-27 07:00:00+01:00,124.29,134.55035
2024-12-27 08:00:00+01:00,131.85,144.97409
2024-12-27 09:00:00+01:00,130.15,150.52347
2024-12-27 10:00:00+01:00,120.1,144.33255
2024-12-27 11:00:00+01:00,107.94,125.40916
2024-12-27 12:00:00+01:00,107.81,111.11979
2024-12-27 13:00:00+01:00,107.94,112.81217
2024-12-27 14:00:00+01:00,110.3,116.20058
2024-12-27 15:00:00+01:00,114.15,125.567345
2024-12-27 16:00:00+01:00,129.98,140.1712
2024-12-27 17:00:00+01:00,149.78,161.51955
2024-12-27 18:00:00+01:00,158.4,171.43552
2024-12-27 19:00:00+01:00,146.43,167.93271
2024-12-27 20:00:00+01:00,133.14,155.30249
2024-12-27 21:00:00+01:00,125.42,142.79253
2024-12-27 22:00:00+01:00,126.76,135.35536
2024-12-27 23:00:00+01:00,114.0,137.84138
2024-12-28 00:00:00+01:00,126.4,124.223366
2024-12-28 01:00:00+01:00,116.63,108.07777
2024-12-28 02:00:00+01:00,110.15,109.99856
2024-12-28 03:00:00+01:00,105.92,114.17577
2024-12-28 04:00:00+01:00,102.93,115.81404
2024-12-28 05:00:00+01:00,105.58,117.28287
2024-12-28 06:00:00+01:00,109.71,121.62772
2024-12-28 07:00:00+01:00,124.24,125.47642
2024-12-28 08:00:00+01:00,128.0,137.52173
2024-12-28 09:00:00+01:00,128.3,139.96666
2024-12-28 10:00:00+01:00,122.83,138.89302
2024-12-28 11:00:00+01:00,113.4,126.6137
2024-12-28 12:00:00+01:00,108.97,116.30232
2024-12-28 13:00:00+01:00,110.01,117.86325
2024-12-28 14:00:00+01:00,114.09,126.09527
2024-12-28 15:00:00+01:00,114.09,139.2401
2024-12-28 16:00:00+01:00,121.27,151.26701
2024-12-28 17:00:00+01:00,142.61,163.33138
2024-12-28 18:00:00+01:00,148.3,176.1431
2024-12-28 19:00:00+01:00,141.74,170.17082
2024-12-28 20:00:00+01:00,130.3,160.45627
2024-12-28 21:00:00+01:00,125.9,148.90985
2024-12-28 22:00:00+01:00,121.25,142.8979
2024-12-28 23:00:00+01:00,115.16,136.1023
2024-12-29 00:00:00+01:00,127.39,127.26071
2024-12-29 01:00:00+01:00,114.09,131.30988
2024-12-29 02:00:00+01:00,107.71,119.912285
2024-12-29 03:00:00+01:00,101.7,118.69856
2024-12-29 04:00:00+01:00,97.73,115.70188
2024-12-29 05:00:00+01:00,98.61,114.11476
2024-12-29 06:00:00+01:00,98.16,115.746544
2024-12-29 07:00:00+01:00,102.53,115.5978
2024-12-29 08:00:00+01:00,110.71,119.069176
2024-12-29 09:00:00+01:00,115.83,124.47648
2024-12-29 10:00:00+01:00,115.58,126.539055
2024-12-29 11:00:00+01:00,109.94,119.44389
2024-12-29 12:00:00+01:00,109.4,113.19186
2024-12-29 13:00:00+01:00,108.88,117.257614
2024-12-29 14:00:00+01:00,109.81,122.1444
2024-12-29 15:00:00+01:00,113.87,130.83434
2024-12-29 16:00:00+01:00,125.13,144.49846
2024-12-29 17:00:00+01:00,133.01,161.20862
2024-12-29 18:00:00+01:00,134.4,166.70163
2024-12-29 19:00:00+01:00,133.72,160.00389
2024-12-29 20:00:00+01:00,123.92,153.59248
2024-12-29 21:00:00+01:00,118.59,142.46585
2024-12-29 22:00:00+01:00,119.1,134.7455
2024-12-29 23:00:00+01:00,103.18,131.69223
2024-12-30 00:00:00+01:00,105.48,115.59459
2024-12-30 01:00:00+01:00,100.81,118.898926
2024-12-30 02:00:00+01:00,98.45,111.326744
2024-12-30 03:00:00+01:00,89.19,88.66399
2024-12-30 04:00:00+01:00,82.97,103.99076
2024-12-30 05:00:00+01:00,90.58,100.38765
2024-12-30 06:00:00+01:00,98.82,118.21189
2024-12-30 07:00:00+01:00,110.78,123.265724
2024-12-30 08:00:00+01:00,126.7,137.69144
2024-12-30 09:00:00+01:00,128.01,150.67398
2024-12-30 10:00:00+01:00,122.09,147.05606
2024-12-30 11:00:00+01:00,119.04,134.05698
2024-12-30 12:00:00+01:00,121.42,127.969696
2024-12-30 13:00:00+01:00,116.02,131.87984
2024-12-30 14:00:00+01:00,119.5,131.39722
2024-12-30 15:00:00+01:00,120.0,139.82507
2024-12-30 16:00:00+01:00,128.08,147.21887
2024-12-30 17:00:00+01:00,133.19,159.5181
2024-12-30 18:00:00+01:00,140.12,158.79063
2024-12-30 19:00:00+01:00,144.3,154.96754
2024-12-30 20:00:00+01:00,139.39,153.87245
2024-12-30 21:00:00+01:00,130.74,146.42136
2024-12-30 22:00:00+01:00,128.95,140.01219
2024-12-30 23:00:00+01:00,126.45,139.19266
2024-12-31 00:00:00+01:00,113.58,136.42952
2024-12-31 01:00:00+01:00,102.54,118.837494
2024-12-31 02:00:00+01:00,97.92,111.06113
2024-12-31 03:00:00+01:00,92.59,110.64153
2024-12-31 04:00:00+01:00,88.79,108.40539
2024-12-31 05:00:00+01:00,90.13,108.14674
2024-12-31 06:00:00+01:00,108.05,111.31577
2024-12-31 07:00:00+01:00,120.92,127.01509
2024-12-31 08:00:00+01:00,131.38,138.6006
2024-12-31 09:00:00+01:00,127.49,147.60565
2024-12-31 10:00:00+01:00,121.41,138.47754
2024-12-31 11:00:00+01:00,108.88,124.46435
2024-12-31 12:00:00+01:00,102.39,109.5268
2024-12-31 13:00:00+01:00,95.63,105.156105
2024-12-31 14:00:00+01:00,93.14,102.3866
2024-12-31 15:00:00+01:00,92.11,103.1652
2024-12-31 16:00:00+01:00,97.52,107.26954
2024-12-31 17:00:00+01:00,105.68,116.51505
2024-12-31 18:00:00+01:00,111.22,119.12309
2024-12-31 19:00:00+01:00,92.78,114.926094
2024-12-31 20:00:00+01:00,79.04,97.12246
2024-12-31 21:00:00+01:00,50.11,86.33197
2024-12-31 22:00:00+01:00,63.36,95.776306
2024-12-31 23:00:00+01:00,60.18,92.51485
2025-01-01 00:00:00+01:00,12.36,91.54107
2025-01-01 01:00:00+01:00,18.92,78.43937
2025-01-01 02:00:00+01:00,16.66,76.16987
2025-01-01 03:00:00+01:00,13.1,75.61288
2025-01-01 04:00:00+01:00,5.9,75.861786
2025-01-01 05:00:00+01:00,9.27,76.03058
2025-01-01 06:00:00+01:00,10.04,77.973274
2025-01-01 07:00:00+01:00,7.23,78.78438
2025-01-01 08:00:00+01:00,12.83,78.815956
2025-01-01 09:00:00+01:00,13.76,80.110596
2025-01-01 10:00:00+01:00,17.95,79.32798
2025-01-01 11:00:00+01:00,20.59,78.02213
2025-01-01 12:00:00+01:00,28.11,77.41168
2025-01-01 13:00:00+01:00,30.0,78.88026
2025-01-01 14:00:00+01:00,21.5,79.61326
2025-01-01 15:00:00+01:00,10.68,79.15196
2025-01-01 16:00:00+01:00,20.18,79.28409
2025-01-01 17:00:00+01:00,35.72,83.3234
2025-01-01 18:00:00+01:00,48.06,86.32425
2025-01-01 19:00:00+01:00,50.14,86.8159
2025-01-01 20:00:00+01:00,41.5,85.533104
2025-01-01 21:00:00+01:00,34.93,82.81934
2025-01-01 22:00:00+01:00,34.69,81.16537
2025-01-01 23:00:00+01:00,28.04,81.44792
2025-01-02 00:00:00+01:00,39.84,80.070786
2025-01-02 01:00:00+01:00,44.1,81.30702
2025-01-02 02:00:00+01:00,44.7,82.9828
2025-01-02 03:00:00+01:00,42.92,84.698105
2025-01-02 04:00:00+01:00,40.15,85.03159
2025-01-02 05:00:00+01:00,52.51,85.4747
2025-01-02 06:00:00+01:00,93.3,91.08526
2025-01-02 07:00:00+01:00,120.03,113.10637
2025-01-02 08:00:00+01:00,135.52,131.85011
2025-01-02 09:00:00+01:00,136.48,145.8118
2025-01-02 10:00:00+01:00,129.04,145.67534
2025-01-02 11:00:00+01:00,125.7,138.67166
2025-01-02 12:00:00+01:00,125.72,135.672
2025-01-02 13:00:00+01:00,119.3,138.16238
2025-01-02 14:00:00+01:00,124.65,134.66704
2025-01-02 15:00:00+01:00,130.11,142.49951
2025-01-02 16:00:00+01:00,139.5,150.40965
2025-01-02 17:00:00+01:00,153.4,161.98615
2025-01-02 18:00:00+01:00,153.15,171.89902
2025-01-02 19:00:00+01:00,146.66,165.70596
2025-01-02 20:00:00+01:00,130.6,157.90729
2025-01-02 21:00:00+01:00,120.62,144.15135
2025-01-02 22:00:00+01:00,117.89,136.3008
2025-01-02 23:00:00+01:00,118.56,135.68784
2025-01-03 00:00:00+01:00,103.88,133.75793
2025-01-03 01:00:00+01:00,95.18,118.79886
2025-01-03 02:00:00+01:00,89.94,116.603806
2025-01-03 03:00:00+01:00,87.67,115.2911
2025-01-03 04:00:00+01:00,84.06,115.410835
2025-01-03 05:00:00+01:00,92.25,114.73445
2025-01-03 06:00:00+01:00,100.14,122.49808
2025-01-03 07:00:00+01:00,119.27,128.33151
