timestamp,actual,predicted
2024-12-11 16:00:00+00:00,274.0,234.84319
2024-12-11 17:00:00+00:00,276.0,245.69891
2024-12-11 18:00:00+00:00,255.0,222.70096
2024-12-11 19:00:00+00:00,179.07,202.7639
2024-12-11 20:00:00+00:00,165.2,142.01141
2024-12-11 21:00:00+00:00,150.0,148.04146
2024-12-11 22:00:00+00:00,136.1,128.64246
2024-12-11 23:00:00+00:00,122.24,119.30515
2024-12-12 00:00:00+00:00,115.3,106.52508
2024-12-12 01:00:00+00:00,109.96,104.99164
2024-12-12 02:00:00+00:00,107.35,98.38467
2024-12-12 03:00:00+00:00,112.51,108.21179
2024-12-12 04:00:00+00:00,120.92,128.51003
2024-12-12 05:00:00+00:00,137.51,151.39098
2024-12-12 06:00:00+00:00,187.96,172.80486
2024-12-12 07:00:00+00:00,249.96,213.3035
2024-12-12 08:00:00+00:00,215.0,245.49066
2024-12-12 09:00:00+00:00,166.95,183.02382
2024-12-12 10:00:00+00:00,179.0,154.29352
2024-12-12 11:00:00+00:00,167.39,182.30458
2024-12-12 12:00:00+00:00,154.5,167.45126
2024-12-12 13:00:00+00:00,154.5,166.49387
2024-12-12 14:00:00+00:00,160.4,178.6842
2024-12-12 15:00:00+00:00,220.0,192.58098
2024-12-12 16:00:00+00:00,275.0,245.61923
2024-12-12 17:00:00+00:00,277.0,256.134
2024-12-12 18:00:00+00:00,260.98,218.3019
2024-12-12 19:00:00+00:00,206.44,201.12462
2024-12-12 20:00:00+00:00,169.4,158.08047
2024-12-12 21:00:00+00:00,150.0,143.72739
2024-12-12 22:00:00+00:00,134.75,128.91338
2024-12-12 23:00:00+00:00,130.07,117.85675
2024-12-13 00:00:00+00:00,122.9,114.70082
2024-12-13 01:00:00+00:00,118.97,112.57075
2024-12-13 02:00:00+00:00,114.95,108.67707
2024-12-13 03:00:00+00:00,115.64,117.05324
2024-12-13 04:00:00+00:00,123.96,133.63556
2024-12-13 05:00:00+00:00,138.0,156.43016
2024-12-13 06:00:00+00:00,185.37,176.17976
2024-12-13 07:00:00+00:00,253.0,212.71495
2024-12-13 08:00:00+00:00,245.74,248.73161
2024-12-13 09:00:00+00:00,208.42,210.29485
2024-12-13 10:00:00+00:00,173.78,187.24164
2024-12-13 11:00:00+00:00,165.6,173.12605
2024-12-13 12:00:00+00:00,165.0,176.37903
2024-12-13 13:00:00+00:00,184.5,182.10135
2024-12-13 14:00:00+00:00,210.0,204.51775
2024-12-13 15:00:00+00:00,241.91,228.2148
2024-12-13 16:00:00+00:00,284.21,249.66702
2024-12-13 17:00:00+00:00,260.0,259.8817
2024-12-13 18:00:00+00:00,225.6,204.62958
2024-12-13 19:00:00+00:00,175.0,180.00362
2024-12-13 20:00:00+00:00,146.22,143.14445
2024-12-13 21:00:00+00:00,135.09,130.26967
2024-12-13 22:00:00+00:00,116.52,120.334526
2024-12-13 23:00:00+00:00,116.94,105.461876
2024-12-14 00:00:00+00:00,111.36,106.41671
2024-12-14 01:00:00+00:00,108.04,100.91639
2024-12-14 02:00:00+00:00,99.02,100.11444
2024-12-14 03:00:00+00:00,93.44,100.49368
2024-12-14 04:00:00+00:00,91.55,108.373726
2024-12-14 05:00:00+00:00,94.09,117.68528
2024-12-14 06:00:00+00:00,103.76,126.62087
2024-12-14 07:00:00+00:00,114.77,134.02992
2024-12-14 08:00:00+00:00,125.69,133.14493
2024-12-14 09:00:00+00:00,122.0,129.69667
2024-12-14 10:00:00+00:00,110.43,117.46932
2024-12-14 11:00:00+00:00,109.73,109.66699
2024-12-14 12:00:00+00:00,107.95,113.25324
2024-12-14 13:00:00+00:00,104.07,113.38202
2024-12-14 14:00:00+00:00,104.58,116.917465
2024-12-14 15:00:00+00:00,112.29,125.27042
2024-12-14 16:00:00+00:00,125.06,134.68465
2024-12-14 17:00:00+00:00,124.62,135.35191
2024-12-14 18:00:00+00:00,124.61,118.99698
2024-12-14 19:00:00+00:00,109.17,114.81601
2024-12-14 20:00:00+00:00,103.0,101.289116
2024-12-14 21:00:00+00:00,110.11,98.35813
2024-12-14 22:00:00+00:00,101.01,101.02747
2024-12-14 23:00:00+00:00,86.56,91.955765
2024-12-15 00:00:00+00:00,77.5,82.81031
2024-12-15 01:00:00+00:00,73.5,77.792015
2024-12-15 02:00:00+00:00,65.25,68.892044
2024-12-15 03:00:00+00:00,57.57,65.6561
2024-12-15 04:00:00+00:00,56.13,65.575325
2024-12-15 05:00:00+00:00,50.68,70.34278
2024-12-15 06:00:00+00:00,60.44,69.0412
2024-12-15 07:00:00+00:00,69.13,77.831116
2024-12-15 08:00:00+00:00,78.12,80.539314
2024-12-15 09:00:00+00:00,74.57,82.61337
2024-12-15 10:00:00+00:00,72.69,72.71002
2024-12-15 11:00:00+00:00,77.87,70.98137
2024-12-15 12:00:00+00:00,75.82,76.496346
2024-12-15 13:00:00+00:00,71.89,76.30532
2024-12-15 14:00:00+00:00,70.47,78.7193
2024-12-15 15:00:00+00:00,82.3,85.456
2024-12-15 16:00:00+00:00,93.13,99.03999
2024-12-15 17:00:00+00:00,104.94,102.71626
2024-12-15 18:00:00+00:00,99.43,102.557076
2024-12-15 19:00:00+00:00,73.59,94.14382
2024-12-15 20:00:00+00:00,72.61,76.26018
2024-12-15 21:00:00+00:00,73.2,74.720695
2024-12-15 22:00:00+00:00,46.61,67.36315
2024-12-15 23:00:00+00:00,13.09,42.950462
2024-12-16 00:00:00+00:00,14.58,17.968725
2024-12-16 01:00:00+00:00,15.96,17.087255
2024-12-16 02:00:00+00:00,9.76,13.598916
2024-12-16 03:00:00+00:00,9.64,14.758664
2024-12-16 04:00:00+00:00,15.15,25.644295
2024-12-16 05:00:00+00:00,31.28,47.065434
2024-12-16 06:00:00+00:00,92.57,70.00366
2024-12-16 07:00:00+00:00,102.45,115.026405
2024-12-16 08:00:00+00:00,109.71,100.39692
2024-12-16 09:00:00+00:00,105.47,98.66836
2024-12-16 10:00:00+00:00,97.14,93.24505
2024-12-16 11:00:00+00:00,95.15,86.05471
2024-12-16 12:00:00+00:00,89.88,88.171524
2024-12-16 13:00:00+00:00,88.34,88.446335
2024-12-16 14:00:00+00:00,99.87,95.60431
2024-12-16 15:00:00+00:00,106.11,116.17078
2024-12-16 16:00:00+00:00,109.35,127.02612
2024-12-16 17:00:00+00:00,118.02,121.16955
2024-12-16 18:00:00+00:00,117.25,113.88074
2024-12-16 19:00:00+00:00,106.64,105.25826
2024-12-16 20:00:00+00:00,96.02,94.90611
2024-12-16 21:00:00+00:00,104.65,87.130974
2024-12-16 22:00:00+00:00,88.52,91.10263
2024-12-16 23:00:00+00:00,52.45,75.76688
2024-12-17 00:00:00+00:00,56.82,45.41582
2024-12-17 01:00:00+00:00,52.13,53.06939
2024-12-17 02:00:00+00:00,41.47,46.652534
2024-12-17 03:00:00+00:00,54.91,48.793285
2024-12-17 04:00:00+00:00,63.75,76.10557
2024-12-17 05:00:00+00:00,89.92,93.97905
2024-12-17 06:00:00+00:00,109.93,114.61223
2024-12-17 07:00:00+00:00,117.76,117.77513
2024-12-17 08:00:00+00:00,119.08,111.07058
2024-12-17 09:00:00+00:00,109.46,108.39587
2024-12-17 10:00:00+00:00,102.64,96.86032
2024-12-17 11:00:00+00:00,102.91,91.34237
2024-12-17 12:00:00+00:00,106.43,94.35133
2024-12-17 13:00:00+00:00,109.93,100.98484
2024-12-17 14:00:00+00:00,113.61,109.54097
2024-12-17 15:00:00+00:00,111.9,121.08074
2024-12-17 16:00:00+00:00,124.88,124.22422
2024-12-17 17:00:00+00:00,123.8,127.74202
2024-12-17 18:00:00+00:00,110.45,112.77191
2024-12-17 19:00:00+00:00,101.87,96.89981
2024-12-17 20:00:00+00:00,94.8,88.57034
2024-12-17 21:00:00+00:00,90.57,81.26032
2024-12-17 22:00:00+00:00,73.83,73.82326
2024-12-17 23:00:00+00:00,66.97,56.07011
2024-12-18 00:00:00+00:00,50.51,47.80262
2024-12-18 01:00:00+00:00,29.12,36.84659
2024-12-18 02:00:00+00:00,18.53,18.363995
2024-12-18 03:00:00+00:00,7.01,16.907904
2024-12-18 04:00:00+00:00,11.98,16.559856
2024-12-18 05:00:00+00:00,49.91,30.55695
2024-12-18 06:00:00+00:00,67.43,71.82224
2024-12-18 07:00:00+00:00,81.13,78.70743
2024-12-18 08:00:00+00:00,80.43,79.1001
2024-12-18 09:00:00+00:00,70.2,71.518234
2024-12-18 10:00:00+00:00,69.29,57.24702
2024-12-18 11:00:00+00:00,69.77,58.765648
2024-12-18 12:00:00+00:00,68.69,60.22759
2024-12-18 13:00:00+00:00,71.56,62.150925
2024-12-18 14:00:00+00:00,71.14,71.733376
2024-12-18 15:00:00+00:00,68.38,77.10734
2024-12-18 16:00:00+00:00,79.49,77.228226
2024-12-18 17:00:00+00:00,80.91,79.59039
2024-12-18 18:00:00+00:00,79.35,65.88089
2024-12-18 19:00:00+00:00,72.26,58.897476
2024-12-18 20:00:00+00:00,61.71,48.94413
2024-12-18 21:00:00+00:00,52.22,39.111507
2024-12-18 22:00:00+00:00,31.69,27.728249
2024-12-18 23:00:00+00:00,19.8,13.250782
2024-12-19 00:00:00+00:00,20.28,6.3430476
2024-12-19 01:00:00+00:00,9.93,6.545317
2024-12-19 02:00:00+00:00,5.98,2.4863312
2024-12-19 03:00:00+00:00,3.95,4.7624288
2024-12-19 04:00:00+00:00,6.39,8.447179
2024-12-19 05:00:00+00:00,12.5,16.0573
2024-12-19 06:00:00+00:00,63.54,24.35913
2024-12-19 07:00:00+00:00,79.71,68.73251
2024-12-19 08:00:00+00:00,89.38,68.053635
2024-12-19 09:00:00+00:00,79.46,70.83834
2024-12-19 10:00:00+00:00,76.96,64.98634
2024-12-19 11:00:00+00:00,74.16,66.125404
2024-12-19 12:00:00+00:00,70.4,63.73046
2024-12-19 13:00:00+00:00,60.38,64.1104
2024-12-19 14:00:00+00:00,61.2,59.188328
2024-12-19 15:00:00+00:00,83.17,66.461754
2024-12-19 16:00:00+00:00,100.79,90.03302
2024-12-19 17:00:00+00:00,105.26,97.41077
2024-12-19 18:00:00+00:00,94.02,89.01647
2024-12-19 19:00:00+00:00,82.89,77.141716
2024-12-19 20:00:00+00:00,77.71,65.68575
2024-12-19 21:00:00+00:00,75.92,61.77173
2024-12-19 22:00:00+00:00,60.84,58.983295
2024-12-19 23:00:00+00:00,51.55,45.855694
2024-12-20 00:00:00+00:00,34.79,38.96936
2024-12-20 01:00:00+00:00,25.97,27.698725
2024-12-20 02:00:00+00:00,20.15,21.013018
2024-12-20 03:00:00+00:00,25.89,23.810783
2024-12-20 04:00:00+00:00,50.79,40.629105
2024-12-20 05:00:00+00:00,73.76,74.75843
2024-12-20 06:00:00+00:00,109.0,97.979996
2024-12-20 07:00:00+00:00,124.91,117.47082
2024-12-20 08:00:00+00:00,118.09,114.41724
2024-12-20 09:00:00+00:00,108.92,102.3549
2024-12-20 10:00:00+00:00,99.27,93.90453
2024-12-20 11:00:00+00:00,89.37,87.66429
2024-12-20 12:00:00+00:00,85.81,84.815575
2024-12-20 13:00:00+00:00,90.63,87.49393
2024-12-20 14:00:00+00:00,101.19,93.32582
2024-12-20 15:00:00+00:00,106.78,105.81467
2024-12-20 16:00:00+00:00,111.01,111.00202
2024-12-20 17:00:00+00:00,103.37,105.40887
2024-12-20 18:00:00+00:00,101.1,88.73061
2024-12-20 19:00:00+00:00,92.13,85.45739
2024-12-20 20:00:00+00:00,74.21,76.172905
2024-12-20 21:00:00+00:00,70.67,60.052708
2024-12-20 22:00:00+00:00,58.5,55.955772
2024-12-20 23:00:00+00:00,31.08,44.076767
2024-12-21 00:00:00+00:00,25.28,24.299995
2024-12-21 01:00:00+00:00,23.92,22.294348
2024-12-21 02:00:00+00:00,19.41,21.100636
2024-12-21 03:00:00+00:00,18.11,22.359114
2024-12-21 04:00:00+00:00,24.0,27.383884
2024-12-21 05:00:00+00:00,32.02,38.018055
2024-12-21 06:00:00+00:00,33.27,46.538273
2024-12-21 07:00:00+00:00,37.69,44.555084
2024-12-21 08:00:00+00:00,43.55,43.29576
2024-12-21 09:00:00+00:00,43.65,42.59128
2024-12-21 10:00:00+00:00,37.01,35.12563
2024-12-21 11:00:00+00:00,36.09,26.596985
2024-12-21 12:00:00+00:00,35.78,26.76528
2024-12-21 13:00:00+00:00,35.07,28.071749
2024-12-21 14:00:00+00:00,38.98,29.352526
2024-12-21 15:00:00+00:00,39.46,37.388004
2024-12-21 16:00:00+00:00,46.35,39.896988
2024-12-21 17:00:00+00:00,50.19,44.34456
2024-12-21 18:00:00+00:00,44.29,39.486187
2024-12-21 19:00:00+00:00,31.85,31.0438
2024-12-21 20:00:00+00:00,18.61,20.240383
2024-12-21 21:00:00+00:00,16.2,10.846505
2024-12-21 22:00:00+00:00,12.04,7.7888384
2024-12-21 23:00:00+00:00,9.88,4.1374135
2024-12-22 00:00:00+00:00,7.92,0.52931
2024-12-22 01:00:00+00:00,8.42,0.907553
2024-12-22 02:00:00+00:00,6.27,-0.86431056
2024-12-22 03:00:00+00:00,4.41,-0.9689003
2024-12-22 04:00:00+00:00,5.1,-0.10081712
2024-12-22 05:00:00+00:00,5.82,1.9859097
2024-12-22 06:00:00+00:00,10.5,3.563475
2024-12-22 07:00:00+00:00,15.29,6.1456513
2024-12-22 08:00:00+00:00,23.99,9.101967
2024-12-22 09:00:00+00:00,20.0,13.8960495
2024-12-22 10:00:00+00:00,16.01,9.6604185
2024-12-22 11:00:00+00:00,18.67,8.824739
2024-12-22 12:00:00+00:00,15.38,11.588642
2024-12-22 13:00:00+00:00,10.96,10.482645
2024-12-22 14:00:00+00:00,13.55,10.294921
2024-12-22 15:00:00+00:00,18.6,14.1813135
2024-12-22 16:00:00+00:00,55.0,19.199999
2024-12-22 17:00:00+00:00,77.44,44.072586
2024-12-22 18:00:00+00:00,72.5,52.81522
2024-12-22 19:00:00+00:00,58.91,46.871265
2024-12-22 20:00:00+00:00,46.4,36.834286
2024-12-22 21:00:00+00:00,42.03,27.416916
2024-12-22 22:00:00+00:00,30.54,21.801464
2024-12-22 23:00:00+00:00,17.27,14.150815
2024-12-23 00:00:00+00:00,11.48,7.9471474
2024-12-23 01:00:00+00:00,10.19,5.8494167
2024-12-23 02:00:00+00:00,7.33,4.504534
2024-12-23 03:00:00+00:00,6.0,5.831178
2024-12-23 04:00:00+00:00,7.07,8.806111
2024-12-23 05:00:00+00:00,25.95,15.5626955
2024-12-23 06:00:00+00:00,61.2,34.505203
2024-12-23 07:00:00+00:00,72.47,63.066986
2024-12-23 08:00:00+00:00,70.93,64.59252
2024-12-23 09:00:00+00:00,61.79,60.205276
2024-12-23 10:00:00+00:00,60.27,48.957863
2024-12-23 11:00:00+00:00,61.57,47.009224
2024-12-23 12:00:00+00:00,62.31,51.745148
2024-12-23 13:00:00+00:00,69.0,59.774353
2024-12-23 14:00:00+00:00,80.01,73.01076
2024-12-23 15:00:00+00:00,98.44,93.379196
2024-12-23 16:00:00+00:00,110.92,113.10571
2024-12-23 17:00:00+00:00,114.72,117.07326
2024-12-23 18:00:00+00:00,124.89,109.02369
2024-12-23 19:00:00+00:00,118.97,111.14604
2024-12-23 20:00:00+00:00,109.28,103.291664
2024-12-23 21:00:00+00:00,105.82,96.42316
2024-12-23 22:00:00+00:00,105.49,93.39665
2024-12-23 23:00:00+00:00,86.03,90.545364
2024-12-24 00:00:00+00:00,82.84,72.823135
2024-12-24 01:00:00+00:00,81.89,74.80963
2024-12-24 02:00:00+00:00,78.0,71.37257
2024-12-24 03:00:00+00:00,78.78,77.89493
2024-12-24 04:00:00+00:00,80.6,91.4739
2024-12-24 05:00:00+00:00,85.07,100.751945
2024-12-24 06:00:00+00:00,100.83,104.87244
2024-12-24 07:00:00+00:00,115.09,110.76603
2024-12-24 08:00:00+00:00,120.95,113.164154
2024-12-24 09:00:00+00:00,120.0,111.58234
2024-12-24 10:00:00+00:00,118.16,106.64467
2024-12-24 11:00:00+00:00,117.49,105.97792
2024-12-24 12:00:00+00:00,115.38,108.15916
2024-12-24 13:00:00+00:00,117.98,110.49466
2024-12-24 14:00:00+00:00,119.5,118.310486
2024-12-24 15:00:00+00:00,120.21,125.450485
2024-12-24 16:00:00+00:00,118.0,130.33134
2024-12-24 17:00:00+00:00,110.98,123.97993
2024-12-24 18:00:00+00:00,105.66,110.33777
2024-12-24 19:00:00+00:00,102.56,102.41334
2024-12-24 20:00:00+00:00,94.63,96.9422
2024-12-24 21:00:00+00:00,99.04,88.88408
2024-12-24 22:00:00+00:00,90.0,89.14507
2024-12-24 23:00:00+00:00,91.37,80.19268
2024-12-25 00:00:00+00:00,86.44,79.91251
2024-12-25 01:00:00+00:00,85.07,77.99513
2024-12-25 02:00:00+00:00,80.81,75.52934
2024-12-25 03:00:00+00:00,75.99,79.85334
2024-12-25 04:00:00+00:00,80.81,86.70404
2024-12-25 05:00:00+00:00,83.01,99.215256
2024-12-25 06:00:00+00:00,84.94,103.22374
2024-12-25 07:00:00+00:00,90.21,99.72853
2024-12-25 08:00:00+00:00,99.24,97.88198
2024-12-25 09:00:00+00:00,93.56,98.130905
2024-12-25 10:00:00+00:00,92.55,85.52551
2024-12-25 11:00:00+00:00,94.41,82.00962
2024-12-25 12:00:00+00:00,91.01,84.27048
2024-12-25 13:00:00+00:00,85.08,83.02127
2024-12-25 14:00:00+00:00,92.55,82.6993
2024-12-25 15:00:00+00:00,108.27,95.38655
2024-12-25 16:00:00+00:00,120.5,112.228485
2024-12-25 17:00:00+00:00,119.07,116.033424
2024-12-25 18:00:00+00:00,117.98,106.171394
2024-12-25 19:00:00+00:00,118.29,103.272644
2024-12-25 20:00:00+00:00,113.01,101.95958
2024-12-25 21:00:00+00:00,114.07,96.97215
2024-12-25 22:00:00+00:00,104.63,96.41662
2024-12-25 23:00:00+00:00,102.17,88.66387
2024-12-26 00:00:00+00:00,95.06,87.57411
2024-12-26 01:00:00+00:00,94.61,83.84802
2024-12-26 02:00:00+00:00,89.64,81.02784
2024-12-26 03:00:00+00:00,90.87,84.064896
2024-12-26 04:00:00+00:00,95.1,94.447556
2024-12-26 05:00:00+00:00,99.0,104.88725
2024-12-26 06:00:00+00:00,112.64,109.53837
2024-12-26 07:00:00+00:00,119.44,116.87432
2024-12-26 08:00:00+00:00,118.23,115.25246
2024-12-26 09:00:00+00:00,113.25,109.67354
2024-12-26 10:00:00+00:00,106.01,100.048805
2024-12-26 11:00:00+00:00,107.71,93.84826
2024-12-26 12:00:00+00:00,103.9,96.47428
2024-12-26 13:00:00+00:00,109.64,96.85057
2024-12-26 14:00:00+00:00,120.75,107.75936
2024-12-26 15:00:00+00:00,123.26,124.84268
2024-12-26 16:00:00+00:00,137.9,132.40639
2024-12-26 17:00:00+00:00,138.05,136.14087
2024-12-26 18:00:00+00:00,135.71,123.08769
2024-12-26 19:00:00+00:00,129.13,117.7583
2024-12-26 20:00:00+00:00,120.85,111.696106
2024-12-26 21:00:00+00:00,123.5,105.02631
2024-12-26 22:00:00+00:00,116.98,104.72406
2024-12-26 23:00:00+00:00,106.79,97.94895
2024-12-27 00:00:00+00:00,101.52,90.630165
2024-12-27 01:00:00+00:00,101.03,89.2524
2024-12-27 02:00:00+00:00,99.74,87.10572
2024-12-27 03:00:00+00:00,99.58,93.12509
2024-12-27 04:00:00+00:00,106.2,102.91574
2024-12-27 05:00:00+00:00,115.7,115.43935
2024-12-27 06:00:00+00:00,124.29,124.03612
2024-12-27 07:00:00+00:00,131.85,126.60712
2024-12-27 08:00:00+00:00,130.15,126.33921
2024-12-27 09:00:00+00:00,120.1,120.63106
2024-12-27 10:00:00+00:00,107.94,107.246086
2024-12-27 11:00:00+00:00,107.81,97.93338
2024-12-27 12:00:00+00:00,107.94,101.053055
2024-12-27 13:00:00+00:00,110.3,104.27228
2024-12-27 14:00:00+00:00,114.15,112.737755
2024-12-27 15:00:00+00:00,129.98,124.7655
2024-12-27 16:00:00+00:00,149.78,141.59602
2024-12-27 17:00:00+00:00,158.4,146.62599
2024-12-27 18:00:00+00:00,146.43,137.28734
2024-12-27 19:00:00+00:00,133.14,125.0691
2024-12-27 20:00:00+00:00,125.42,115.74375
2024-12-27 21:00:00+00:00,126.76,110.0262
2024-12-27 22:00:00+00:00,114.0,109.13776
2024-12-27 23:00:00+00:00,126.4,98.062416
2024-12-28 00:00:00+00:00,116.63,105.85387
2024-12-28 01:00:00+00:00,110.15,98.07323
2024-12-28 02:00:00+00:00,105.92,94.86602
2024-12-28 03:00:00+00:00,102.93,96.264885
2024-12-28 04:00:00+00:00,105.58,100.17306
2024-12-28 05:00:00+00:00,109.71,106.4156
2024-12-28 06:00:00+00:00,124.24,110.77987
2024-12-28 07:00:00+00:00,128.0,120.42771
2024-12-28 08:00:00+00:00,128.3,120.35824
2024-12-28 09:00:00+00:00,122.83,118.745415
2024-12-28 10:00:00+00:00,113.4,109.180725
2024-12-28 11:00:00+00:00,108.97,102.49634
2024-12-28 12:00:00+00:00,110.01,103.28146
2024-12-28 13:00:00+00:00,114.09,109.292564
2024-12-28 14:00:00+00:00,114.09,119.193184
2024-12-28 15:00:00+00:00,121.27,128.1792
2024-12-28 16:00:00+00:00,142.61,140.00635
2024-12-28 17:00:00+00:00,148.3,148.1613
2024-12-28 18:00:00+00:00,141.74,137.09665
2024-12-28 19:00:00+00:00,130.3,128.19302
2024-12-28 20:00:00+00:00,125.9,119.18496
2024-12-28 21:00:00+00:00,121.25,115.59295
2024-12-28 22:00:00+00:00,115.16,109.91798
2024-12-28 23:00:00+00:00,127.39,104.13523
2024-12-29 00:00:00+00:00,114.09,109.87368
2024-12-29 01:00:00+00:00,107.71,99.79516
2024-12-29 02:00:00+00:00,101.7,92.90928
2024-12-29 03:00:00+00:00,97.73,92.63187
2024-12-29 04:00:00+00:00,98.61,95.2711
2024-12-29 05:00:00+00:00,98.16,100.71707
2024-12-29 06:00:00+00:00,102.53,102.86167
2024-12-29 07:00:00+00:00,110.71,106.69093
2024-12-29 08:00:00+00:00,115.83,111.32863
2024-12-29 09:00:00+00:00,115.58,112.12497
2024-12-29 10:00:00+00:00,109.94,106.03827
2024-12-29 11:00:00+00:00,109.4,101.83677
2024-12-29 12:00:00+00:00,108.88,104.91247
2024-12-29 13:00:00+00:00,109.81,107.98264
2024-12-29 14:00:00+00:00,113.87,115.2167
2024-12-29 15:00:00+00:00,125.13,126.07913
2024-12-29 16:00:00+00:00,133.01,139.74893
2024-12-29 17:00:00+00:00,134.4,138.67667
2024-12-29 18:00:00+00:00,133.72,127.78092
2024-12-29 19:00:00+00:00,123.92,122.93037
2024-12-29 20:00:00+00:00,118.59,113.65356
2024-12-29 21:00:00+00:00,119.1,109.6379
2024-12-29 22:00:00+00:00,103.18,107.28557
2024-12-29 23:00:00+00:00,105.48,94.77877
2024-12-30 00:00:00+00:00,100.81,97.48864
2024-12-30 01:00:00+00:00,98.45,94.788925
2024-12-30 02:00:00+00:00,89.19,89.023705
2024-12-30 03:00:00+00:00,82.97,88.9639
2024-12-30 04:00:00+00:00,90.58,94.60362
2024-12-30 05:00:00+00:00,98.82,110.139915
2024-12-30 06:00:00+00:00,110.78,121.54112
2024-12-30 07:00:00+00:00,126.7,127.82675
2024-12-30 08:00:00+00:00,128.01,132.33731
2024-12-30 09:00:00+00:00,122.09,125.28892
2024-12-30 10:00:00+00:00,119.04,113.57883
2024-12-30 11:00:00+00:00,121.42,109.86786
2024-12-30 12:00:00+00:00,116.02,112.70539
2024-12-30 13:00:00+00:00,119.5,111.40176
2024-12-30 14:00:00+00:00,120.0,119.72137
2024-12-30 15:00:00+00:00,128.08,128.81561
2024-12-30 16:00:00+00:00,133.19,141.20259
2024-12-30 17:00:00+00:00,140.12,137.4926
2024-12-30 18:00:00+00:00,144.3,129.2074
2024-12-30 19:00:00+00:00,139.39,125.32544
2024-12-30 20:00:00+00:00,130.74,117.26387
2024-12-30 21:00:00+00:00,128.95,110.12181
2024-12-30 22:00:00+00:00,126.45,107.26094
2024-12-30 23:00:00+00:00,113.58,103.4082
2024-12-31 00:00:00+00:00,102.54,93.550354
2024-12-31 01:00:00+00:00,97.92,89.43602
2024-12-31 02:00:00+00:00,92.59,83.67941
2024-12-31 03:00:00+00:00,88.79,87.55425
2024-12-31 04:00:00+00:00,90.13,96.3937
2024-12-31 05:00:00+00:00,108.05,107.705055
2024-12-31 06:00:00+00:00,120.92,126.52552
2024-12-31 07:00:00+00:00,131.38,131.98546
2024-12-31 08:00:00+00:00,127.49,131.52419
2024-12-31 09:00:00+00:00,121.41,121.265816
2024-12-31 10:00:00+00:00,108.88,109.87689
2024-12-31 11:00:00+00:00,102.39,98.4952
2024-12-31 12:00:00+00:00,95.63,95.28148
2024-12-31 13:00:00+00:00,93.14,92.69518
2024-12-31 14:00:00+00:00,92.11,95.12524
2024-12-31 15:00:00+00:00,97.52,102.21228
2024-12-31 16:00:00+00:00,105.68,112.59967
2024-12-31 17:00:00+00:00,111.22,113.43428
2024-12-31 18:00:00+00:00,92.78,106.50428
2024-12-31 19:00:00+00:00,79.04,88.14798
2024-12-31 20:00:00+00:00,50.11,77.529854
2024-12-31 21:00:00+00:00,63.36,46.97097
2024-12-31 22:00:00+00:00,60.18,53.641216
2024-12-31 23:00:00+00:00,12.36,41.770462
2025-01-01 00:00:00+00:00,18.92,9.397043
2025-01-01 01:00:00+00:00,16.66,29.665537
2025-01-01 02:00:00+00:00,13.1,17.699135
2025-01-01 03:00:00+00:00,5.9,19.914158
2025-01-01 04:00:00+00:00,9.27,21.065685
2025-01-01 05:00:00+00:00,10.04,32.93441
2025-01-01 06:00:00+00:00,7.23,37.101322
2025-01-01 07:00:00+00:00,12.83,29.550583
2025-01-01 08:00:00+00:00,13.76,27.05715
2025-01-01 09:00:00+00:00,17.95,19.18202
2025-01-01 10:00:00+00:00,20.59,12.797202
2025-01-01 11:00:00+00:00,28.11,10.601119
2025-01-01 12:00:00+00:00,30.0,13.987979
2025-01-01 13:00:00+00:00,21.5,14.797263
2025-01-01 14:00:00+00:00,10.68,12.589951
2025-01-01 15:00:00+00:00,20.18,12.190566
2025-01-01 16:00:00+00:00,35.72,25.05072
2025-01-01 17:00:00+00:00,48.06,36.199512
2025-01-01 18:00:00+00:00,50.14,36.720306
2025-01-01 19:00:00+00:00,41.5,33.479527
2025-01-01 20:00:00+00:00,34.93,26.462439
2025-01-01 21:00:00+00:00,34.69,20.784147
2025-01-01 22:00:00+00:00,28.04,18.969872
2025-01-01 23:00:00+00:00,39.84,13.34857
2025-01-02 00:00:00+00:00,44.1,20.683489
2025-01-02 01:00:00+00:00,44.7,25.941223
2025-01-02 02:00:00+00:00,42.92,25.47536
2025-01-02 03:00:00+00:00,40.15,29.640648
2025-01-02 04:00:00+00:00,52.51,36.506664
2025-01-02 05:00:00+00:00,93.3,55.994705
2025-01-02 06:00:00+00:00,120.03,89.38594
2025-01-02 07:00:00+00:00,135.52,108.12849
2025-01-02 08:00:00+00:00,136.48,114.92308
2025-01-02 09:00:00+00:00,129.04,114.8967
2025-01-02 10:00:00+00:00,125.7,109.34407
2025-01-02 11:00:00+00:00,125.72,109.17098
2025-01-02 12:00:00+00:00,119.3,112.3933
2025-01-02 13:00:00+00:00,124.65,110.73338
2025-01-02 14:00:00+00:00,130.11,120.23384
2025-01-02 15:00:00+00:00,139.5,129.04239
2025-01-02 16:00:00+00:00,153.4,138.85567
2025-01-02 17:00:00+00:00,153.15,143.58603
2025-01-02 18:00:00+00:00,146.66,132.95396
2025-01-02 19:00:00+00:00,130.6,125.063705
2025-01-02 20:00:00+00:00,120.62,112.90238
2025-01-02 21:00:00+00:00,117.89,107.00732
2025-01-02 22:00:00+00:00,118.56,103.69868
2025-01-02 23:00:00+00:00,103.88,101.84023
2025-01-03 00:00:00+00:00,95.18,91.46933
