timestamp,actual,predicted
2024-11-15 21:00:00+01:00,32.1,67.31679
2024-11-15 22:00:00+01:00,16.24,64.092674
2024-11-15 23:00:00+01:00,12.22,58.863426
2024-11-16 00:00:00+01:00,11.43,55.972313
2024-11-16 01:00:00+01:00,10.33,54.87606
2024-11-16 02:00:00+01:00,3.53,52.662334
2024-11-16 03:00:00+01:00,3.3,50.977432
2024-11-16 04:00:00+01:00,3.28,50.37947
2024-11-16 05:00:00+01:00,3.28,49.865376
2024-11-16 06:00:00+01:00,3.29,49.940483
2024-11-16 07:00:00+01:00,3.3,50.524136
2024-11-16 08:00:00+01:00,11.42,51.55669
2024-11-16 09:00:00+01:00,11.5,52.380753
2024-11-16 10:00:00+01:00,22.42,51.65281
2024-11-16 11:00:00+01:00,27.13,44.014984
2024-11-16 12:00:00+01:00,27.93,44.882988
2024-11-16 13:00:00+01:00,26.7,46.268383
2024-11-16 14:00:00+01:00,29.54,47.970005
2024-11-16 15:00:00+01:00,36.97,50.769863
2024-11-16 16:00:00+01:00,38.94,56.251225
2024-11-16 17:00:00+01:00,47.01,59.612255
2024-11-16 18:00:00+01:00,45.11,65.47499
2024-11-16 19:00:00+01:00,39.81,65.480705
2024-11-16 20:00:00+01:00,37.13,63.515385
2024-11-16 21:00:00+01:00,38.96,62.795635
2024-11-16 22:00:00+01:00,32.98,63.16335
2024-11-16 23:00:00+01:00,26.5,60.533764
2024-11-18 00:00:00+01:00,13.08,57.74196
2024-11-18 01:00:00+01:00,13.1,47.306362
2024-11-18 02:00:00+01:00,13.73,46.553192
2024-11-18 03:00:00+01:00,14.15,47.737206
2024-11-18 04:00:00+01:00,25.49,66.914734
2024-11-18 05:00:00+01:00,29.93,48.619728
2024-11-18 06:00:00+01:00,62.15,58.421215
2024-11-18 07:00:00+01:00,100.16,73.8365
2024-11-18 08:00:00+01:00,118.04,105.67442
2024-11-18 09:00:00+01:00,102.51,118.41338
2024-11-18 10:00:00+01:00,85.93,97.84422
2024-11-18 11:00:00+01:00,81.38,86.00611
2024-11-18 12:00:00+01:00,76.98,82.965004
2024-11-18 13:00:00+01:00,69.78,82.07516
2024-11-18 14:00:00+01:00,82.55,79.879524
2024-11-18 15:00:00+01:00,113.46,92.59571
2024-11-18 16:00:00+01:00,131.48,124.15086
2024-11-18 17:00:00+01:00,158.69,137.73416
2024-11-18 18:00:00+01:00,161.83,166.4266
2024-11-18 19:00:00+01:00,151.77,160.04434
2024-11-18 20:00:00+01:00,127.58,145.86122
2024-11-18 21:00:00+01:00,117.62,121.831726
2024-11-18 22:00:00+01:00,116.99,114.90559
2024-11-18 23:00:00+01:00,108.4,116.15593
2024-11-19 00:00:00+01:00,107.06,109.57083
2024-11-19 01:00:00+01:00,101.4,104.698685
2024-11-19 02:00:00+01:00,95.58,107.05723
2024-11-19 03:00:00+01:00,91.73,108.93957
2024-11-19 04:00:00+01:00,95.29,108.8559
2024-11-19 05:00:00+01:00,95.85,115.466896
2024-11-19 06:00:00+01:00,118.04,119.130936
2024-11-19 07:00:00+01:00,135.13,143.52603
2024-11-19 08:00:00+01:00,156.39,156.0899
2024-11-19 09:00:00+01:00,159.19,167.63947
2024-11-19 10:00:00+01:00,156.27,160.09055
2024-11-19 11:00:00+01:00,152.82,153.52603
2024-11-19 12:00:00+01:00,148.69,151.69594
2024-11-19 13:00:00+01:00,144.98,151.68904
2024-11-19 14:00:00+01:00,140.79,151.40811
2024-11-19 15:00:00+01:00,130.83,152.49336
2024-11-19 16:00:00+01:00,132.91,143.22853
2024-11-19 17:00:00+01:00,141.8,142.59038
2024-11-19 18:00:00+01:00,133.05,146.72487
2024-11-19 19:00:00+01:00,125.94,125.246086
2024-11-19 20:00:00+01:00,117.1,118.54268
2024-11-19 21:00:00+01:00,109.37,112.23281
2024-11-19 22:00:00+01:00,105.24,107.62957
2024-11-19 23:00:00+01:00,89.83,102.95472
2024-11-20 00:00:00+01:00,100.14,92.88997
2024-11-20 01:00:00+01:00,91.99,97.91574
2024-11-20 02:00:00+01:00,86.59,94.70497
2024-11-20 03:00:00+01:00,81.51,93.046104
2024-11-20 04:00:00+01:00,81.95,92.24012
2024-11-20 05:00:00+01:00,93.28,95.555115
2024-11-20 06:00:00+01:00,107.55,106.23411
2024-11-20 07:00:00+01:00,135.62,123.6598
2024-11-20 08:00:00+01:00,142.87,156.9967
2024-11-20 09:00:00+01:00,140.1,154.77103
2024-11-20 10:00:00+01:00,120.35,133.11964
2024-11-20 11:00:00+01:00,107.77,113.646225
2024-11-20 12:00:00+01:00,97.26,104.207016
2024-11-20 13:00:00+01:00,97.37,99.52806
2024-11-20 14:00:00+01:00,107.14,104.108116
2024-11-20 15:00:00+01:00,130.38,116.664986
2024-11-20 16:00:00+01:00,135.11,146.09268
2024-11-20 17:00:00+01:00,141.97,142.23053
2024-11-20 18:00:00+01:00,142.54,144.93745
2024-11-20 19:00:00+01:00,140.21,139.22583
2024-11-20 20:00:00+01:00,135.9,133.4014
2024-11-20 21:00:00+01:00,122.96,124.641914
2024-11-20 22:00:00+01:00,116.34,113.24545
2024-11-20 23:00:00+01:00,103.44,106.70573
2024-11-21 00:00:00+01:00,93.92,97.67021
2024-11-21 01:00:00+01:00,90.37,94.450836
2024-11-21 02:00:00+01:00,86.76,92.79389
2024-11-21 03:00:00+01:00,84.12,92.75783
2024-11-21 04:00:00+01:00,80.15,93.509926
2024-11-21 05:00:00+01:00,92.44,92.81045
2024-11-21 06:00:00+01:00,107.16,104.43238
2024-11-21 07:00:00+01:00,121.43,123.49935
2024-11-21 08:00:00+01:00,132.98,138.4587
2024-11-21 09:00:00+01:00,134.98,143.07132
2024-11-21 10:00:00+01:00,127.33,133.87392
2024-11-21 11:00:00+01:00,115.46,124.88769
2024-11-21 12:00:00+01:00,113.55,115.13711
2024-11-21 13:00:00+01:00,120.82,117.746254
2024-11-21 14:00:00+01:00,141.6,131.43607
2024-11-21 15:00:00+01:00,154.83,160.62984
2024-11-21 16:00:00+01:00,174.99,173.73764
2024-11-21 17:00:00+01:00,182.24,187.34927
2024-11-21 18:00:00+01:00,161.33,187.21645
2024-11-21 19:00:00+01:00,154.03,156.99527
2024-11-21 20:00:00+01:00,131.31,150.83679
2024-11-21 21:00:00+01:00,123.04,127.448326
2024-11-21 22:00:00+01:00,122.88,120.05022
2024-11-21 23:00:00+01:00,107.44,119.93138
2024-11-22 00:00:00+01:00,116.13,106.81621
2024-11-22 01:00:00+01:00,106.22,116.545
2024-11-22 02:00:00+01:00,97.86,111.09091
2024-11-22 03:00:00+01:00,91.38,107.8152
2024-11-22 04:00:00+01:00,88.67,104.984116
2024-11-22 05:00:00+01:00,91.39,104.1402
2024-11-22 06:00:00+01:00,117.86,107.89367
2024-11-22 07:00:00+01:00,138.27,133.45703
2024-11-22 08:00:00+01:00,169.72,155.08214
2024-11-22 09:00:00+01:00,154.64,183.33372
2024-11-22 10:00:00+01:00,140.02,147.28183
2024-11-22 11:00:00+01:00,134.26,133.62604
2024-11-22 12:00:00+01:00,108.23,130.45155
2024-11-22 13:00:00+01:00,95.53,110.930145
2024-11-22 14:00:00+01:00,98.07,103.82062
2024-11-22 15:00:00+01:00,107.79,108.45743
2024-11-22 16:00:00+01:00,114.4,118.25782
2024-11-22 17:00:00+01:00,131.37,120.46953
2024-11-22 18:00:00+01:00,134.74,133.74051
2024-11-22 19:00:00+01:00,129.06,129.24081
2024-11-22 20:00:00+01:00,107.07,118.88651
2024-11-22 21:00:00+01:00,105.56,101.11179
2024-11-22 22:00:00+01:00,89.99,100.013626
2024-11-22 23:00:00+01:00,73.69,89.82453
2024-11-23 00:00:00+01:00,61.44,81.04737
2024-11-23 01:00:00+01:00,53.49,76.15471
2024-11-23 02:00:00+01:00,49.96,70.92683
2024-11-23 03:00:00+01:00,47.19,68.27394
2024-11-23 04:00:00+01:00,47.19,66.93686
2024-11-23 05:00:00+01:00,47.59,67.63931
2024-11-23 06:00:00+01:00,47.57,69.16843
2024-11-23 07:00:00+01:00,54.84,70.37762
2024-11-23 08:00:00+01:00,62.68,74.20396
2024-11-23 09:00:00+01:00,69.95,77.05805
2024-11-23 10:00:00+01:00,78.53,75.05752
2024-11-23 11:00:00+01:00,73.49,78.92074
2024-11-23 12:00:00+01:00,71.19,73.63787
2024-11-23 13:00:00+01:00,75.84,76.79273
2024-11-23 14:00:00+01:00,85.67,86.84483
2024-11-23 15:00:00+01:00,100.62,101.91879
2024-11-23 16:00:00+01:00,87.31,118.62337
2024-11-23 17:00:00+01:00,95.56,100.25168
2024-11-23 18:00:00+01:00,86.08,103.98023
2024-11-23 19:00:00+01:00,70.99,91.942215
2024-11-23 20:00:00+01:00,59.54,80.85192
2024-11-23 21:00:00+01:00,48.01,73.11069
2024-11-23 22:00:00+01:00,39.08,67.02246
2024-11-23 23:00:00+01:00,18.45,61.93787
2024-11-24 00:00:00+01:00,2.68,58.935814
2024-11-24 01:00:00+01:00,2.03,48.220985
2024-11-24 02:00:00+01:00,1.66,45.844563
2024-11-24 03:00:00+01:00,2.27,45.00481
2024-11-24 04:00:00+01:00,1.72,52.24712
2024-11-24 05:00:00+01:00,2.0,52.54693
2024-11-24 06:00:00+01:00,2.79,44.289238
2024-11-24 07:00:00+01:00,3.22,44.82158
2024-11-24 08:00:00+01:00,3.23,45.005157
2024-11-24 09:00:00+01:00,3.99,44.616127
2024-11-24 10:00:00+01:00,3.3,43.564377
2024-11-24 11:00:00+01:00,3.38,42.572742
2024-11-24 12:00:00+01:00,3.26,41.831127
2024-11-24 13:00:00+01:00,3.04,41.309216
2024-11-24 14:00:00+01:00,3.27,51.34044
2024-11-24 15:00:00+01:00,6.45,51.7713
2024-11-24 16:00:00+01:00,13.98,43.67213
2024-11-24 17:00:00+01:00,15.51,45.96827
2024-11-24 18:00:00+01:00,16.17,47.653397
2024-11-24 19:00:00+01:00,12.02,48.67034
2024-11-24 20:00:00+01:00,7.4,48.193222
2024-11-24 21:00:00+01:00,4.49,47.200676
2024-11-24 22:00:00+01:00,3.27,46.732304
2024-11-24 23:00:00+01:00,0.01,46.24807
2024-11-25 00:00:00+01:00,-1.25,45.50876
2024-11-25 01:00:00+01:00,-1.59,40.910286
2024-11-25 02:00:00+01:00,-1.42,41.037796
2024-11-25 03:00:00+01:00,-1.86,43.032494
2024-11-25 04:00:00+01:00,-1.42,66.79073
2024-11-25 05:00:00+01:00,-0.28,49.570854
2024-11-25 06:00:00+01:00,0.09,49.583233
2024-11-25 07:00:00+01:00,54.32,47.979866
2024-11-25 08:00:00+01:00,60.58,66.11984
2024-11-25 09:00:00+01:00,63.3,64.59554
2024-11-25 10:00:00+01:00,42.52,62.428127
2024-11-25 11:00:00+01:00,41.34,55.398846
2024-11-25 12:00:00+01:00,39.97,54.77259
2024-11-25 13:00:00+01:00,48.82,54.789833
2024-11-25 14:00:00+01:00,46.52,59.304535
2024-11-25 15:00:00+01:00,40.05,60.450314
2024-11-25 16:00:00+01:00,41.65,59.788467
2024-11-25 17:00:00+01:00,47.33,60.006416
2024-11-25 18:00:00+01:00,46.5,63.560253
2024-11-25 19:00:00+01:00,40.71,63.72522
2024-11-25 20:00:00+01:00,38.44,61.268417
2024-11-25 21:00:00+01:00,29.42,59.636177
2024-11-25 22:00:00+01:00,25.02,57.07609
2024-11-25 23:00:00+01:00,39.62,56.108932
2024-11-26 00:00:00+01:00,22.22,59.967205
2024-11-26 01:00:00+01:00,18.02,51.590767
2024-11-26 02:00:00+01:00,24.22,51.00152
2024-11-26 03:00:00+01:00,23.17,53.032223
2024-11-26 04:00:00+01:00,23.34,53.15328
2024-11-26 05:00:00+01:00,22.47,53.506138
2024-11-26 06:00:00+01:00,38.82,53.594814
2024-11-26 07:00:00+01:00,39.43,60.891167
2024-11-26 08:00:00+01:00,40.96,62.2915
2024-11-26 09:00:00+01:00,39.88,59.97133
2024-11-26 10:00:00+01:00,40.03,55.80203
2024-11-26 11:00:00+01:00,39.83,55.02349
2024-11-26 12:00:00+01:00,39.8,55.15598
2024-11-26 13:00:00+01:00,40.06,55.988396
2024-11-26 14:00:00+01:00,40.92,57.488087
2024-11-26 15:00:00+01:00,47.23,59.30373
2024-11-26 16:00:00+01:00,47.54,63.3893
2024-11-26 17:00:00+01:00,47.66,63.877914
2024-11-26 18:00:00+01:00,47.66,63.91718
2024-11-26 19:00:00+01:00,70.44,63.799496
2024-11-26 20:00:00+01:00,47.32,74.74056
2024-11-26 21:00:00+01:00,47.61,63.88703
2024-11-26 22:00:00+01:00,42.64,63.89305
2024-11-26 23:00:00+01:00,38.62,62.20308
2024-11-27 00:00:00+01:00,40.27,60.59984
2024-11-27 01:00:00+01:00,39.08,60.571793
2024-11-27 02:00:00+01:00,39.65,59.741024
2024-11-27 03:00:00+01:00,40.56,61.259052
2024-11-27 04:00:00+01:00,42.94,62.37205
2024-11-27 05:00:00+01:00,46.9,64.4192
2024-11-27 06:00:00+01:00,101.97,68.20277
2024-11-27 07:00:00+01:00,148.4,112.158325
2024-11-27 08:00:00+01:00,171.58,166.9447
2024-11-27 09:00:00+01:00,159.21,180.00351
2024-11-27 10:00:00+01:00,153.17,152.84988
2024-11-27 11:00:00+01:00,150.07,145.88727
2024-11-27 12:00:00+01:00,145.73,148.36201
2024-11-27 13:00:00+01:00,140.56,147.84937
2024-11-27 14:00:00+01:00,130.16,148.13832
2024-11-27 15:00:00+01:00,131.76,141.75505
2024-11-27 16:00:00+01:00,117.94,146.15106
2024-11-27 17:00:00+01:00,112.66,126.75044
2024-11-27 18:00:00+01:00,113.16,119.68795
2024-11-27 19:00:00+01:00,101.96,116.80619
2024-11-27 20:00:00+01:00,78.23,104.72176
2024-11-27 21:00:00+01:00,71.94,86.65124
2024-11-27 22:00:00+01:00,66.81,80.61127
2024-11-27 23:00:00+01:00,49.03,75.963974
2024-11-28 00:00:00+01:00,49.21,67.22606
2024-11-28 01:00:00+01:00,42.15,61.172325
2024-11-28 02:00:00+01:00,33.72,63.188633
2024-11-28 03:00:00+01:00,32.84,63.858208
2024-11-28 04:00:00+01:00,37.81,64.91846
2024-11-28 05:00:00+01:00,47.88,66.90345
2024-11-28 06:00:00+01:00,63.27,71.8497
2024-11-28 07:00:00+01:00,87.57,82.01226
2024-11-28 08:00:00+01:00,104.62,97.99509
2024-11-28 09:00:00+01:00,100.81,105.198074
2024-11-28 10:00:00+01:00,89.66,95.54251
2024-11-28 11:00:00+01:00,93.93,86.59829
2024-11-28 12:00:00+01:00,91.48,88.86273
2024-11-28 13:00:00+01:00,91.8,89.35232
2024-11-28 14:00:00+01:00,95.18,92.17783
2024-11-28 15:00:00+01:00,106.6,97.63244
2024-11-28 16:00:00+01:00,132.64,110.48181
2024-11-28 17:00:00+01:00,149.35,137.21268
2024-11-28 18:00:00+01:00,158.24,151.11736
2024-11-28 19:00:00+01:00,153.92,153.21965
2024-11-28 20:00:00+01:00,143.98,149.34393
2024-11-28 21:00:00+01:00,132.5,137.1778
2024-11-28 22:00:00+01:00,122.16,130.45796
2024-11-28 23:00:00+01:00,112.6,122.453964
2024-11-29 00:00:00+01:00,110.35,113.6381
2024-11-29 01:00:00+01:00,107.04,108.45848
2024-11-29 02:00:00+01:00,103.51,109.41234
2024-11-29 03:00:00+01:00,102.83,111.31598
2024-11-29 04:00:00+01:00,105.33,114.30745
2024-11-29 05:00:00+01:00,115.32,118.79043
2024-11-29 06:00:00+01:00,145.18,131.43835
2024-11-29 07:00:00+01:00,169.37,166.67108
2024-11-29 08:00:00+01:00,181.44,186.38275
2024-11-29 09:00:00+01:00,162.57,190.26268
2024-11-29 10:00:00+01:00,143.09,157.19954
2024-11-29 11:00:00+01:00,136.47,137.79517
2024-11-29 12:00:00+01:00,126.65,135.1602
2024-11-29 13:00:00+01:00,119.52,126.88037
2024-11-29 14:00:00+01:00,129.55,125.022804
2024-11-29 15:00:00+01:00,140.99,139.86276
2024-11-29 16:00:00+01:00,152.01,153.57733
2024-11-29 17:00:00+01:00,150.51,158.56943
2024-11-29 18:00:00+01:00,142.06,161.0331
2024-11-29 19:00:00+01:00,130.81,144.50594
2024-11-29 20:00:00+01:00,119.9,130.89111
2024-11-29 21:00:00+01:00,112.1,119.12519
2024-11-29 22:00:00+01:00,113.73,112.573654
2024-11-29 23:00:00+01:00,103.27,111.98446
2024-11-30 00:00:00+01:00,79.99,102.659676
2024-11-30 01:00:00+01:00,60.67,88.707504
2024-11-30 02:00:00+01:00,51.73,79.09134
2024-11-30 03:00:00+01:00,39.46,75.07531
2024-11-30 04:00:00+01:00,38.74,70.07637
2024-11-30 05:00:00+01:00,37.16,69.2046
2024-11-30 06:00:00+01:00,37.99,68.39138
2024-11-30 07:00:00+01:00,40.04,68.824844
2024-11-30 08:00:00+01:00,41.05,69.922356
2024-11-30 09:00:00+01:00,41.99,68.98439
2024-11-30 10:00:00+01:00,41.88,65.72615
2024-11-30 11:00:00+01:00,42.49,63.991867
2024-11-30 12:00:00+01:00,42.06,63.970604
2024-11-30 13:00:00+01:00,54.99,65.07648
2024-11-30 14:00:00+01:00,89.22,73.4092
2024-11-30 15:00:00+01:00,99.53,102.37318
2024-11-30 16:00:00+01:00,114.97,112.05415
2024-11-30 17:00:00+01:00,136.93,119.34077
2024-11-30 18:00:00+01:00,135.88,137.99548
2024-11-30 19:00:00+01:00,129.92,131.24052
2024-11-30 20:00:00+01:00,116.4,123.29002
2024-11-30 21:00:00+01:00,112.16,111.13583
2024-11-30 22:00:00+01:00,114.76,108.27311
2024-11-30 23:00:00+01:00,106.65,110.45076
2024-12-01 00:00:00+01:00,95.18,103.08294
2024-12-01 01:00:00+01:00,89.99,92.76203
2024-12-01 02:00:00+01:00,88.13,92.573204
2024-12-01 03:00:00+01:00,85.68,93.97842
2024-12-01 04:00:00+01:00,84.25,93.990456
2024-12-01 05:00:00+01:00,79.98,94.79784
2024-12-01 06:00:00+01:00,83.21,93.828064
2024-12-01 07:00:00+01:00,89.17,98.504
2024-12-01 08:00:00+01:00,99.16,104.74806
2024-12-01 09:00:00+01:00,94.58,112.38703
2024-12-01 10:00:00+01:00,89.27,102.871704
2024-12-01 11:00:00+01:00,82.36,96.41921
2024-12-01 12:00:00+01:00,85.22,93.32881
2024-12-01 13:00:00+01:00,83.06,97.11372
2024-12-01 14:00:00+01:00,90.59,99.86934
2024-12-01 15:00:00+01:00,102.79,110.84347
2024-12-01 16:00:00+01:00,117.45,121.623535
2024-12-01 17:00:00+01:00,109.95,130.22227
2024-12-01 18:00:00+01:00,101.53,117.871704
2024-12-01 19:00:00+01:00,83.49,107.14841
2024-12-01 20:00:00+01:00,67.27,93.428635
2024-12-01 21:00:00+01:00,58.79,83.06162
2024-12-01 22:00:00+01:00,50.14,78.400505
2024-12-01 23:00:00+01:00,45.36,74.52194
2024-12-02 00:00:00+01:00,22.3,71.44616
2024-12-02 01:00:00+01:00,27.04,59.34861
2024-12-02 02:00:00+01:00,31.54,58.774418
2024-12-02 03:00:00+01:00,31.48,59.71387
2024-12-02 04:00:00+01:00,31.81,59.81958
2024-12-02 05:00:00+01:00,38.16,60.68555
2024-12-02 06:00:00+01:00,53.51,64.26065
2024-12-02 07:00:00+01:00,102.1,72.93222
2024-12-02 08:00:00+01:00,105.34,118.716446
2024-12-02 09:00:00+01:00,103.62,110.8887
2024-12-02 10:00:00+01:00,101.87,103.90002
2024-12-02 11:00:00+01:00,97.72,100.77836
2024-12-02 12:00:00+01:00,99.02,98.22025
2024-12-02 13:00:00+01:00,108.2,101.41247
2024-12-02 14:00:00+01:00,129.5,112.15815
2024-12-02 15:00:00+01:00,144.04,137.00401
2024-12-02 16:00:00+01:00,133.7,149.97205
2024-12-02 17:00:00+01:00,147.07,134.04312
2024-12-02 18:00:00+01:00,147.9,148.87999
2024-12-02 19:00:00+01:00,138.0,146.1327
2024-12-02 20:00:00+01:00,112.89,134.08684
2024-12-02 21:00:00+01:00,100.05,112.76715
2024-12-02 22:00:00+01:00,95.34,104.02817
2024-12-02 23:00:00+01:00,88.69,100.65136
2024-12-03 00:00:00+01:00,95.49,96.39597
2024-12-03 01:00:00+01:00,90.9,98.66683
2024-12-03 02:00:00+01:00,88.0,99.32297
2024-12-03 03:00:00+01:00,86.8,100.56235
2024-12-03 04:00:00+01:00,94.96,100.54868
2024-12-03 05:00:00+01:00,95.58,111.09859
2024-12-03 06:00:00+01:00,119.94,114.68662
2024-12-03 07:00:00+01:00,142.01,143.1559
2024-12-03 08:00:00+01:00,153.47,161.77083
2024-12-03 09:00:00+01:00,145.1,165.1556
2024-12-03 10:00:00+01:00,130.74,148.98647
2024-12-03 11:00:00+01:00,129.58,133.86896
2024-12-03 12:00:00+01:00,135.65,135.20596
2024-12-03 13:00:00+01:00,142.45,145.56906
2024-12-03 14:00:00+01:00,150.04,154.08447
2024-12-03 15:00:00+01:00,168.95,163.68416
2024-12-03 16:00:00+01:00,205.18,181.3124
2024-12-03 17:00:00+01:00,210.01,210.98222
2024-12-03 18:00:00+01:00,197.89,204.56627
2024-12-03 19:00:00+01:00,189.84,186.89458
2024-12-03 20:00:00+01:00,168.45,179.6709
2024-12-03 21:00:00+01:00,153.13,155.9122
2024-12-03 22:00:00+01:00,142.07,144.2457
2024-12-03 23:00:00+01:00,102.08,135.32265
2024-12-04 00:00:00+01:00,102.1,102.83802
2024-12-04 01:00:00+01:00,102.06,102.271324
2024-12-04 02:00:00+01:00,82.84,105.056175
2024-12-04 03:00:00+01:00,73.34,93.23228
2024-12-04 04:00:00+01:00,73.9,87.60175
2024-12-04 05:00:00+01:00,83.87,89.1066
2024-12-04 06:00:00+01:00,140.55,98.51455
2024-12-04 07:00:00+01:00,204.76,176.89851
2024-12-04 08:00:00+01:00,268.84,242.67424
2024-12-04 09:00:00+01:00,244.07,271.30072
2024-12-04 10:00:00+01:00,212.23,239.95181
2024-12-04 11:00:00+01:00,198.96,212.44145
2024-12-04 12:00:00+01:00,192.31,205.54242
2024-12-04 13:00:00+01:00,192.71,203.16286
2024-12-04 14:00:00+01:00,207.61,207.94876
2024-12-04 15:00:00+01:00,227.92,225.4244
2024-12-04 16:00:00+01:00,251.8,241.3599
2024-12-04 17:00:00+01:00,287.87,253.52696
2024-12-04 18:00:00+01:00,230.3,272.84018
2024-12-04 19:00:00+01:00,194.05,215.41621
2024-12-04 20:00:00+01:00,158.84,185.31435
2024-12-04 21:00:00+01:00,133.03,152.62358
2024-12-04 22:00:00+01:00,119.99,134.48865
2024-12-04 23:00:00+01:00,110.99,126.007164
2024-12-05 00:00:00+01:00,114.77,119.49299
2024-12-05 01:00:00+01:00,105.74,125.08295
2024-12-05 02:00:00+01:00,100.1,120.22218
2024-12-05 03:00:00+01:00,87.14,117.59971
2024-12-05 04:00:00+01:00,76.94,109.521645
2024-12-05 05:00:00+01:00,77.7,104.20415
2024-12-05 06:00:00+01:00,91.3,105.68906
2024-12-05 07:00:00+01:00,139.65,118.90687
2024-12-05 08:00:00+01:00,137.37,171.13345
2024-12-05 09:00:00+01:00,131.77,147.86015
2024-12-05 10:00:00+01:00,121.93,129.8657
2024-12-05 11:00:00+01:00,104.75,117.52001
2024-12-05 12:00:00+01:00,77.69,105.090775
2024-12-05 13:00:00+01:00,71.71,88.38779
2024-12-05 14:00:00+01:00,63.65,85.19267
2024-12-05 15:00:00+01:00,62.12,80.849304
2024-12-05 16:00:00+01:00,60.8,79.90034
2024-12-05 17:00:00+01:00,61.1,77.64777
2024-12-05 18:00:00+01:00,53.31,75.467964
2024-12-05 19:00:00+01:00,42.86,69.8076
2024-12-05 20:00:00+01:00,34.01,65.107086
2024-12-05 21:00:00+01:00,34.38,60.99524
2024-12-05 22:00:00+01:00,36.19,59.40341
2024-12-05 23:00:00+01:00,30.1,59.359913
2024-12-06 00:00:00+01:00,10.64,57.25098
2024-12-06 01:00:00+01:00,4.6,50.271225
2024-12-06 02:00:00+01:00,3.87,48.398945
2024-12-06 03:00:00+01:00,2.62,47.32329
2024-12-06 04:00:00+01:00,3.22,46.448902
2024-12-06 05:00:00+01:00,10.13,46.14104
2024-12-06 06:00:00+01:00,42.22,48.109997
2024-12-06 07:00:00+01:00,92.68,64.20708
2024-12-06 08:00:00+01:00,110.12,112.02582
2024-12-06 09:00:00+01:00,110.12,118.62496
2024-12-06 10:00:00+01:00,104.03,109.09996
2024-12-06 11:00:00+01:00,98.34,99.73162
2024-12-06 12:00:00+01:00,91.85,97.32799
2024-12-06 13:00:00+01:00,100.66,93.90177
2024-12-06 14:00:00+01:00,108.96,103.06477
2024-12-06 15:00:00+01:00,116.91,113.21283
2024-12-06 16:00:00+01:00,131.55,121.60533
2024-12-06 17:00:00+01:00,142.99,134.55736
2024-12-06 18:00:00+01:00,151.07,143.0475
2024-12-06 19:00:00+01:00,142.43,145.12378
2024-12-06 20:00:00+01:00,129.95,136.2043
2024-12-06 21:00:00+01:00,119.37,125.41348
2024-12-06 22:00:00+01:00,121.09,117.03625
2024-12-06 23:00:00+01:00,102.15,119.883995
2024-12-07 00:00:00+01:00,86.66,104.512405
2024-12-07 01:00:00+01:00,74.33,93.73229
2024-12-07 02:00:00+01:00,68.0,86.57354
2024-12-07 03:00:00+01:00,63.87,86.85074
2024-12-07 04:00:00+01:00,58.09,87.86902
2024-12-07 05:00:00+01:00,37.41,76.62046
2024-12-07 06:00:00+01:00,38.26,66.411896
2024-12-07 07:00:00+01:00,41.48,64.90589
2024-12-07 08:00:00+01:00,54.17,65.51915
2024-12-07 09:00:00+01:00,59.1,67.67175
2024-12-07 10:00:00+01:00,53.71,78.86154
2024-12-07 11:00:00+01:00,51.82,76.43609
2024-12-07 12:00:00+01:00,54.88,74.96516
2024-12-07 13:00:00+01:00,55.2,75.71851
2024-12-07 14:00:00+01:00,57.39,76.94226
2024-12-07 15:00:00+01:00,59.12,78.920074
2024-12-07 16:00:00+01:00,60.95,78.98803
2024-12-07 17:00:00+01:00,63.0,79.394356
2024-12-07 18:00:00+01:00,62.1,80.48232
2024-12-07 19:00:00+01:00,69.1,78.643394
2024-12-07 20:00:00+01:00,75.0,80.0351
2024-12-07 21:00:00+01:00,76.34,81.644035
2024-12-07 22:00:00+01:00,73.99,82.69221
2024-12-07 23:00:00+01:00,68.73,81.84993
2024-12-08 00:00:00+01:00,43.62,78.58163
2024-12-08 01:00:00+01:00,43.62,66.75156
2024-12-08 02:00:00+01:00,50.75,65.64922
2024-12-08 03:00:00+01:00,41.4,67.94778
2024-12-08 04:00:00+01:00,40.6,65.23499
2024-12-08 05:00:00+01:00,40.02,65.111595
2024-12-08 06:00:00+01:00,40.94,65.03274
2024-12-08 07:00:00+01:00,44.08,67.42012
2024-12-08 08:00:00+01:00,45.76,71.49988
2024-12-08 09:00:00+01:00,67.11,72.776215
2024-12-08 10:00:00+01:00,88.91,82.36195
2024-12-08 11:00:00+01:00,103.92,95.63795
2024-12-08 12:00:00+01:00,86.08,104.150154
2024-12-08 13:00:00+01:00,101.82,91.082146
2024-12-08 14:00:00+01:00,85.15,108.3282
2024-12-08 15:00:00+01:00,79.45,95.340195
2024-12-08 16:00:00+01:00,83.28,91.674644
2024-12-08 17:00:00+01:00,82.87,94.58057
2024-12-08 18:00:00+01:00,78.33,92.733604
2024-12-08 19:00:00+01:00,66.55,88.622086
2024-12-08 20:00:00+01:00,58.74,79.41162
2024-12-08 21:00:00+01:00,54.67,73.884254
2024-12-08 22:00:00+01:00,43.13,77.15283
2024-12-08 23:00:00+01:00,35.4,68.644615
2024-12-09 00:00:00+01:00,42.91,65.112625
2024-12-09 01:00:00+01:00,45.21,58.546196
2024-12-09 02:00:00+01:00,24.76,59.38827
2024-12-09 03:00:00+01:00,18.07,54.91887
2024-12-09 04:00:00+01:00,9.62,52.51041
2024-12-09 05:00:00+01:00,38.24,50.234856
