timestamp,actual,predicted
2024-11-13 13:00:00+01:00,129.36,126.29461
2024-11-13 14:00:00+01:00,140.7,133.44289
2024-11-13 15:00:00+01:00,154.5,148.12584
2024-11-13 16:00:00+01:00,179.0,162.94608
2024-11-13 17:00:00+01:00,186.54,177.70142
2024-11-13 18:00:00+01:00,185.7,176.84792
2024-11-13 19:00:00+01:00,162.47,170.14081
2024-11-13 20:00:00+01:00,144.68,150.98824
2024-11-13 21:00:00+01:00,135.59,136.47937
2024-11-13 22:00:00+01:00,129.52,131.60757
2024-11-13 23:00:00+01:00,123.58,126.88217
2024-11-14 00:00:00+01:00,118.63,123.47734
2024-11-14 01:00:00+01:00,113.65,115.187904
2024-11-14 02:00:00+01:00,113.46,110.82251
2024-11-14 03:00:00+01:00,112.43,112.58316
2024-11-14 04:00:00+01:00,111.69,115.54008
2024-11-14 05:00:00+01:00,122.0,118.947044
2024-11-14 06:00:00+01:00,133.52,134.61125
2024-11-14 07:00:00+01:00,136.1,146.9507
2024-11-14 08:00:00+01:00,155.0,146.06757
2024-11-14 09:00:00+01:00,146.0,153.50224
2024-11-14 10:00:00+01:00,130.18,136.24583
2024-11-14 11:00:00+01:00,130.27,122.64536
2024-11-14 12:00:00+01:00,128.62,127.50935
2024-11-14 13:00:00+01:00,128.62,129.3291
2024-11-14 14:00:00+01:00,131.93,132.96712
2024-11-14 15:00:00+01:00,147.59,142.13832
2024-11-14 16:00:00+01:00,155.0,160.15503
2024-11-14 17:00:00+01:00,161.68,166.54799
2024-11-14 18:00:00+01:00,159.29,163.98201
2024-11-14 19:00:00+01:00,151.63,152.70262
2024-11-14 20:00:00+01:00,140.1,141.75693
2024-11-14 21:00:00+01:00,130.0,129.72292
2024-11-14 22:00:00+01:00,127.86,122.45042
2024-11-14 23:00:00+01:00,118.49,120.63234
2024-11-15 00:00:00+01:00,121.2,113.74814
2024-11-15 01:00:00+01:00,112.78,111.03297
2024-11-15 02:00:00+01:00,110.1,104.765976
2024-11-15 03:00:00+01:00,108.26,105.09038
2024-11-15 04:00:00+01:00,109.73,108.13176
2024-11-15 05:00:00+01:00,113.6,114.05093
2024-11-15 06:00:00+01:00,137.9,121.57485
2024-11-15 07:00:00+01:00,160.0,145.99698
2024-11-15 08:00:00+01:00,165.0,156.28773
2024-11-15 09:00:00+01:00,145.06,144.82236
2024-11-15 10:00:00+01:00,131.25,116.78869
2024-11-15 11:00:00+01:00,125.6,111.2768
2024-11-15 12:00:00+01:00,120.47,112.99415
2024-11-15 13:00:00+01:00,119.54,112.22747
2024-11-15 14:00:00+01:00,126.18,118.883255
2024-11-15 15:00:00+01:00,140.22,134.87675
2024-11-15 16:00:00+01:00,150.55,155.3744
2024-11-15 17:00:00+01:00,160.8,165.21043
2024-11-15 18:00:00+01:00,161.15,163.31104
2024-11-15 19:00:00+01:00,161.95,153.76573
2024-11-15 20:00:00+01:00,150.0,147.9896
2024-11-15 21:00:00+01:00,140.22,134.1087
2024-11-15 22:00:00+01:00,134.0,128.50002
2024-11-15 23:00:00+01:00,125.97,125.29478
2024-11-16 00:00:00+01:00,124.16,120.30732
2024-11-16 01:00:00+01:00,121.5,114.74684
2024-11-16 02:00:00+01:00,116.26,112.85332
2024-11-16 03:00:00+01:00,111.63,110.4921
2024-11-16 04:00:00+01:00,118.24,110.68978
2024-11-16 05:00:00+01:00,122.71,120.53817
2024-11-16 06:00:00+01:00,140.0,128.01047
2024-11-16 07:00:00+01:00,155.0,145.01329
2024-11-16 08:00:00+01:00,155.33,149.91914
2024-11-16 09:00:00+01:00,131.64,135.70616
2024-11-16 10:00:00+01:00,121.62,107.8964
2024-11-16 11:00:00+01:00,106.35,104.95383
2024-11-16 12:00:00+01:00,103.41,99.46337
2024-11-16 13:00:00+01:00,106.1,102.64538
2024-11-16 14:00:00+01:00,123.06,110.92659
2024-11-16 15:00:00+01:00,135.72,133.75899
2024-11-16 16:00:00+01:00,154.68,153.67978
2024-11-16 17:00:00+01:00,179.0,168.43243
2024-11-16 18:00:00+01:00,186.54,175.3659
2024-11-16 19:00:00+01:00,189.0,169.9125
2024-11-16 20:00:00+01:00,176.58,165.49751
2024-11-16 21:00:00+01:00,145.95,154.43869
2024-11-16 22:00:00+01:00,132.0,134.35892
2024-11-16 23:00:00+01:00,131.0,128.02736
2024-11-17 00:00:00+01:00,130.92,128.4333
2024-11-17 01:00:00+01:00,130.92,124.83191
2024-11-17 02:00:00+01:00,114.22,123.12136
2024-11-17 03:00:00+01:00,110.9,111.899155
2024-11-17 04:00:00+01:00,108.78,113.40784
2024-11-17 05:00:00+01:00,118.0,114.28752
2024-11-17 06:00:00+01:00,121.51,123.85702
2024-11-17 07:00:00+01:00,123.27,128.25711
2024-11-17 08:00:00+01:00,121.32,123.500046
2024-11-17 09:00:00+01:00,119.71,110.44347
2024-11-17 10:00:00+01:00,109.19,102.61834
2024-11-17 11:00:00+01:00,103.11,96.62442
2024-11-17 12:00:00+01:00,104.5,96.61735
2024-11-17 13:00:00+01:00,103.17,103.43461
2024-11-17 14:00:00+01:00,116.0,107.17539
2024-11-17 15:00:00+01:00,130.92,128.17677
2024-11-17 16:00:00+01:00,141.0,148.92955
2024-11-17 17:00:00+01:00,146.5,156.27075
2024-11-17 18:00:00+01:00,155.85,154.87527
2024-11-17 19:00:00+01:00,159.24,153.54353
2024-11-17 20:00:00+01:00,147.19,149.0701
2024-11-17 21:00:00+01:00,134.65,134.15897
2024-11-17 22:00:00+01:00,126.0,124.8265
2024-11-17 23:00:00+01:00,115.3,120.834946
2024-11-18 00:00:00+01:00,114.44,114.88289
2024-11-18 01:00:00+01:00,106.83,111.26265
2024-11-18 02:00:00+01:00,103.45,105.6128
2024-11-18 03:00:00+01:00,111.0,104.11971
2024-11-18 04:00:00+01:00,111.0,113.533554
2024-11-18 05:00:00+01:00,117.1,116.88723
2024-11-18 06:00:00+01:00,140.43,127.68204
2024-11-18 07:00:00+01:00,153.0,152.19862
2024-11-18 08:00:00+01:00,150.0,158.30998
2024-11-18 09:00:00+01:00,141.66,146.09877
2024-11-18 10:00:00+01:00,133.96,130.04085
2024-11-18 11:00:00+01:00,130.36,123.60044
2024-11-18 12:00:00+01:00,124.0,122.9873
2024-11-18 13:00:00+01:00,127.8,121.67751
2024-11-18 14:00:00+01:00,133.1,130.4294
2024-11-18 15:00:00+01:00,155.0,143.97882
2024-11-18 16:00:00+01:00,164.23,166.86981
2024-11-18 17:00:00+01:00,169.75,171.81058
2024-11-18 18:00:00+01:00,174.62,169.71532
2024-11-18 19:00:00+01:00,170.0,166.25623
2024-11-18 20:00:00+01:00,156.26,157.1793
2024-11-18 21:00:00+01:00,141.66,142.70503
2024-11-18 22:00:00+01:00,132.91,131.72125
2024-11-18 23:00:00+01:00,129.93,126.85053
2024-11-19 00:00:00+01:00,123.27,125.60257
2024-11-19 01:00:00+01:00,120.0,113.05217
2024-11-19 02:00:00+01:00,116.84,111.08341
2024-11-19 03:00:00+01:00,116.0,110.6791
2024-11-19 04:00:00+01:00,116.36,115.04239
2024-11-19 05:00:00+01:00,124.6,120.25389
2024-11-19 06:00:00+01:00,150.0,133.27548
2024-11-19 07:00:00+01:00,164.9,157.94182
2024-11-19 08:00:00+01:00,171.36,163.2585
2024-11-19 09:00:00+01:00,160.0,156.688
2024-11-19 10:00:00+01:00,155.0,138.7501
2024-11-19 11:00:00+01:00,155.0,134.68564
2024-11-19 12:00:00+01:00,136.6,138.80116
2024-11-19 13:00:00+01:00,138.65,127.88507
2024-11-19 14:00:00+01:00,150.64,137.63004
2024-11-19 15:00:00+01:00,157.74,155.17703
2024-11-19 16:00:00+01:00,164.9,165.37744
2024-11-19 17:00:00+01:00,168.75,169.17
2024-11-19 18:00:00+01:00,152.43,166.3024
2024-11-19 19:00:00+01:00,145.35,146.41637
2024-11-19 20:00:00+01:00,136.06,137.88283
2024-11-19 21:00:00+01:00,132.34,126.97516
2024-11-19 22:00:00+01:00,130.0,122.743324
2024-11-19 23:00:00+01:00,117.86,120.520546
2024-11-20 00:00:00+01:00,111.11,111.26193
2024-11-20 01:00:00+01:00,110.0,102.44314
2024-11-20 02:00:00+01:00,106.9,102.47557
2024-11-20 03:00:00+01:00,105.9,101.67383
2024-11-20 04:00:00+01:00,105.89,105.61024
2024-11-20 05:00:00+01:00,109.17,111.259026
2024-11-20 06:00:00+01:00,135.4,119.92913
2024-11-20 07:00:00+01:00,140.0,147.57042
2024-11-20 08:00:00+01:00,151.36,145.02306
2024-11-20 09:00:00+01:00,146.77,146.4864
2024-11-20 10:00:00+01:00,136.97,134.61815
2024-11-20 11:00:00+01:00,135.24,125.33843
2024-11-20 12:00:00+01:00,129.52,127.44048
2024-11-20 13:00:00+01:00,133.7,124.74745
2024-11-20 14:00:00+01:00,140.0,134.7111
2024-11-20 15:00:00+01:00,144.25,145.06393
2024-11-20 16:00:00+01:00,152.99,149.3967
2024-11-20 17:00:00+01:00,154.93,155.28452
2024-11-20 18:00:00+01:00,154.7,151.4834
2024-11-20 19:00:00+01:00,148.84,144.90387
2024-11-20 20:00:00+01:00,135.98,136.78192
2024-11-20 21:00:00+01:00,126.62,124.5627
2024-11-20 22:00:00+01:00,123.65,117.96642
2024-11-20 23:00:00+01:00,111.02,116.46731
2024-11-21 00:00:00+01:00,110.0,108.023994
2024-11-21 01:00:00+01:00,108.82,104.69943
2024-11-21 02:00:00+01:00,106.41,105.223175
2024-11-21 03:00:00+01:00,107.3,106.36076
2024-11-21 04:00:00+01:00,108.82,111.829
2024-11-21 05:00:00+01:00,111.65,118.22445
2024-11-21 06:00:00+01:00,131.93,126.56933
2024-11-21 07:00:00+01:00,148.15,148.5487
2024-11-21 08:00:00+01:00,160.0,155.67789
2024-11-21 09:00:00+01:00,140.0,155.21777
2024-11-21 10:00:00+01:00,134.0,127.385254
2024-11-21 11:00:00+01:00,130.37,123.00819
2024-11-21 12:00:00+01:00,124.49,123.35326
2024-11-21 13:00:00+01:00,130.68,120.57348
2024-11-21 14:00:00+01:00,140.0,131.61604
2024-11-21 15:00:00+01:00,156.92,144.70915
2024-11-21 16:00:00+01:00,167.42,160.20796
2024-11-21 17:00:00+01:00,170.0,166.19519
2024-11-21 18:00:00+01:00,162.24,161.65833
2024-11-21 19:00:00+01:00,154.63,149.1918
2024-11-21 20:00:00+01:00,135.78,140.30333
2024-11-21 21:00:00+01:00,134.0,123.0458
2024-11-21 22:00:00+01:00,128.23,122.53926
2024-11-21 23:00:00+01:00,116.96,118.0762
2024-11-22 00:00:00+01:00,120.38,109.51566
2024-11-22 01:00:00+01:00,116.56,109.94752
2024-11-22 02:00:00+01:00,113.0,105.94386
2024-11-22 03:00:00+01:00,112.5,105.09008
2024-11-22 04:00:00+01:00,93.82,110.06329
2024-11-22 05:00:00+01:00,114.66,99.4945
2024-11-22 06:00:00+01:00,142.01,125.88633
2024-11-22 07:00:00+01:00,155.0,152.9884
2024-11-22 08:00:00+01:00,170.0,156.49316
2024-11-22 09:00:00+01:00,150.0,160.6341
2024-11-22 10:00:00+01:00,139.48,135.11407
2024-11-22 11:00:00+01:00,133.9,125.328224
2024-11-22 12:00:00+01:00,130.0,121.95907
2024-11-22 13:00:00+01:00,129.48,120.840965
2024-11-22 14:00:00+01:00,139.3,126.08688
2024-11-22 15:00:00+01:00,142.01,143.15254
2024-11-22 16:00:00+01:00,156.0,154.17546
2024-11-22 17:00:00+01:00,158.5,165.94997
2024-11-22 18:00:00+01:00,153.0,161.82867
2024-11-22 19:00:00+01:00,153.67,151.67322
2024-11-22 20:00:00+01:00,142.87,148.29588
2024-11-22 21:00:00+01:00,140.0,135.11488
2024-11-22 22:00:00+01:00,135.91,132.72334
2024-11-22 23:00:00+01:00,133.0,129.22386
2024-11-23 00:00:00+01:00,131.87,126.718094
2024-11-23 01:00:00+01:00,130.4,123.719124
2024-11-23 02:00:00+01:00,126.5,121.39533
2024-11-23 03:00:00+01:00,121.8,119.03968
2024-11-23 04:00:00+01:00,122.5,118.67548
2024-11-23 05:00:00+01:00,125.0,123.16589
2024-11-23 06:00:00+01:00,137.83,130.90146
2024-11-23 07:00:00+01:00,152.31,143.75012
2024-11-23 08:00:00+01:00,152.31,147.74377
2024-11-23 09:00:00+01:00,138.59,133.3242
2024-11-23 10:00:00+01:00,125.6,112.14591
2024-11-23 11:00:00+01:00,118.15,106.56855
2024-11-23 12:00:00+01:00,120.0,106.59947
2024-11-23 13:00:00+01:00,118.09,113.92973
2024-11-23 14:00:00+01:00,126.9,117.60919
2024-11-23 15:00:00+01:00,136.77,136.39737
2024-11-23 16:00:00+01:00,170.96,154.62477
2024-11-23 17:00:00+01:00,169.16,177.57547
2024-11-23 18:00:00+01:00,174.69,167.8141
2024-11-23 19:00:00+01:00,175.35,164.6792
2024-11-23 20:00:00+01:00,155.61,160.94942
2024-11-23 21:00:00+01:00,144.0,143.72073
2024-11-23 22:00:00+01:00,138.07,136.60387
2024-11-23 23:00:00+01:00,134.67,133.36778
2024-11-24 00:00:00+01:00,131.87,131.47664
2024-11-24 01:00:00+01:00,123.38,126.27484
2024-11-24 02:00:00+01:00,120.88,119.65842
2024-11-24 03:00:00+01:00,120.4,117.950264
2024-11-24 04:00:00+01:00,119.0,119.91495
2024-11-24 05:00:00+01:00,119.26,120.10757
2024-11-24 06:00:00+01:00,127.54,124.10794
2024-11-24 07:00:00+01:00,124.4,133.36229
2024-11-24 08:00:00+01:00,124.9,125.47326
2024-11-24 09:00:00+01:00,121.0,115.56891
2024-11-24 10:00:00+01:00,117.7,104.37455
2024-11-24 11:00:00+01:00,110.07,102.8034
2024-11-24 12:00:00+01:00,117.0,101.65497
2024-11-24 13:00:00+01:00,111.07,112.07506
2024-11-24 14:00:00+01:00,121.79,111.49793
2024-11-24 15:00:00+01:00,140.47,131.99031
2024-11-24 16:00:00+01:00,153.21,156.45988
2024-11-24 17:00:00+01:00,165.44,166.95454
2024-11-24 18:00:00+01:00,170.0,166.49301
2024-11-24 19:00:00+01:00,177.33,162.08966
2024-11-24 20:00:00+01:00,165.39,160.87778
2024-11-24 21:00:00+01:00,147.0,148.26851
2024-11-24 22:00:00+01:00,134.0,136.16954
2024-11-24 23:00:00+01:00,130.82,129.65465
2024-11-25 00:00:00+01:00,124.5,128.64015
2024-11-25 01:00:00+01:00,117.46,121.8685
2024-11-25 02:00:00+01:00,116.63,115.8597
2024-11-25 03:00:00+01:00,117.0,115.73311
2024-11-25 04:00:00+01:00,118.6,119.526184
2024-11-25 05:00:00+01:00,124.0,124.897156
2024-11-25 06:00:00+01:00,143.5,135.22012
2024-11-25 07:00:00+01:00,160.0,156.16168
2024-11-25 08:00:00+01:00,160.0,164.18509
2024-11-25 09:00:00+01:00,152.53,153.09036
2024-11-25 10:00:00+01:00,134.0,141.26701
2024-11-25 11:00:00+01:00,135.0,127.54414
2024-11-25 12:00:00+01:00,129.24,132.85352
2024-11-25 13:00:00+01:00,134.08,132.65837
2024-11-25 14:00:00+01:00,148.3,141.45638
2024-11-25 15:00:00+01:00,168.99,158.86833
2024-11-25 16:00:00+01:00,176.48,176.51553
2024-11-25 17:00:00+01:00,176.48,180.61942
2024-11-25 18:00:00+01:00,170.0,174.57959
2024-11-25 19:00:00+01:00,165.0,164.05194
2024-11-25 20:00:00+01:00,152.53,156.21703
2024-11-25 21:00:00+01:00,139.81,142.64012
2024-11-25 22:00:00+01:00,135.18,132.83055
2024-11-25 23:00:00+01:00,130.37,129.62871
2024-11-26 00:00:00+01:00,131.03,126.23592
2024-11-26 01:00:00+01:00,126.69,121.88376
2024-11-26 02:00:00+01:00,124.0,118.82323
2024-11-26 03:00:00+01:00,123.95,118.911736
2024-11-26 04:00:00+01:00,122.17,122.81826
2024-11-26 05:00:00+01:00,126.17,125.76798
2024-11-26 06:00:00+01:00,141.38,135.20403
2024-11-26 07:00:00+01:00,164.2,152.94565
2024-11-26 08:00:00+01:00,170.02,164.81413
2024-11-26 09:00:00+01:00,154.0,158.68991
2024-11-26 10:00:00+01:00,139.0,139.60667
2024-11-26 11:00:00+01:00,131.63,128.58946
2024-11-26 12:00:00+01:00,139.0,127.0125
2024-11-26 13:00:00+01:00,139.0,135.084
2024-11-26 14:00:00+01:00,145.56,139.04895
2024-11-26 15:00:00+01:00,175.0,152.08559
2024-11-26 16:00:00+01:00,185.0,175.16327
2024-11-26 17:00:00+01:00,183.14,179.43665
2024-11-26 18:00:00+01:00,170.5,173.79623
2024-11-26 19:00:00+01:00,167.06,160.99011
2024-11-26 20:00:00+01:00,150.0,156.88965
2024-11-26 21:00:00+01:00,139.57,141.59222
2024-11-26 22:00:00+01:00,137.99,133.87038
2024-11-26 23:00:00+01:00,133.62,133.19049
2024-11-27 00:00:00+01:00,136.64,129.045
2024-11-27 01:00:00+01:00,135.01,128.02225
2024-11-27 02:00:00+01:00,134.13,125.86214
2024-11-27 03:00:00+01:00,134.13,127.132286
2024-11-27 04:00:00+01:00,134.11,131.93037
2024-11-27 05:00:00+01:00,137.46,136.67674
2024-11-27 06:00:00+01:00,151.62,145.81339
2024-11-27 07:00:00+01:00,180.0,161.9857
2024-11-27 08:00:00+01:00,187.39,177.12889
2024-11-27 09:00:00+01:00,160.43,171.47139
2024-11-27 10:00:00+01:00,138.0,144.58078
2024-11-27 11:00:00+01:00,134.48,129.19087
2024-11-27 12:00:00+01:00,134.73,132.0558
2024-11-27 13:00:00+01:00,137.0,135.45514
2024-11-27 14:00:00+01:00,145.51,141.58716
2024-11-27 15:00:00+01:00,172.8,154.74286
2024-11-27 16:00:00+01:00,187.39,178.19469
2024-11-27 17:00:00+01:00,187.39,184.61537
2024-11-27 18:00:00+01:00,169.19,178.84369
2024-11-27 19:00:00+01:00,164.0,162.18011
2024-11-27 20:00:00+01:00,152.31,156.55031
2024-11-27 21:00:00+01:00,141.0,145.79097
2024-11-27 22:00:00+01:00,137.94,137.5325
2024-11-27 23:00:00+01:00,130.36,135.78981
2024-11-28 00:00:00+01:00,120.93,129.5362
2024-11-28 01:00:00+01:00,116.7,119.43401
2024-11-28 02:00:00+01:00,117.4,116.054634
2024-11-28 03:00:00+01:00,116.59,117.841125
2024-11-28 04:00:00+01:00,116.59,120.63928
2024-11-28 05:00:00+01:00,125.67,124.918
2024-11-28 06:00:00+01:00,137.68,137.57274
2024-11-28 07:00:00+01:00,163.51,150.93384
2024-11-28 08:00:00+01:00,174.31,166.21288
2024-11-28 09:00:00+01:00,165.0,162.31374
2024-11-28 10:00:00+01:00,136.93,144.59006
2024-11-28 11:00:00+01:00,134.0,123.67425
2024-11-28 12:00:00+01:00,133.49,127.378105
2024-11-28 13:00:00+01:00,134.0,130.42854
2024-11-28 14:00:00+01:00,142.89,135.5315
2024-11-28 15:00:00+01:00,164.0,150.34254
2024-11-28 16:00:00+01:00,170.0,172.14027
2024-11-28 17:00:00+01:00,175.0,173.70142
2024-11-28 18:00:00+01:00,169.1,170.26428
2024-11-28 19:00:00+01:00,160.0,158.63586
2024-11-28 20:00:00+01:00,144.1,149.48677
2024-11-28 21:00:00+01:00,135.0,134.62503
2024-11-28 22:00:00+01:00,133.0,128.35889
2024-11-28 23:00:00+01:00,127.88,126.925835
2024-11-29 00:00:00+01:00,121.07,122.69294
2024-11-29 01:00:00+01:00,117.68,114.05602
2024-11-29 02:00:00+01:00,117.35,113.2828
2024-11-29 03:00:00+01:00,121.3,116.165276
2024-11-29 04:00:00+01:00,122.3,124.37467
2024-11-29 05:00:00+01:00,130.09,129.96214
2024-11-29 06:00:00+01:00,141.0,144.32887
2024-11-29 07:00:00+01:00,164.3,155.76227
2024-11-29 08:00:00+01:00,177.8,169.66699
2024-11-29 09:00:00+01:00,161.76,168.03581
2024-11-29 10:00:00+01:00,143.99,143.61502
2024-11-29 11:00:00+01:00,134.72,129.8535
2024-11-29 12:00:00+01:00,126.0,128.17192
2024-11-29 13:00:00+01:00,127.23,123.30139
2024-11-29 14:00:00+01:00,137.14,127.50291
2024-11-29 15:00:00+01:00,146.02,143.99373
2024-11-29 16:00:00+01:00,158.81,158.52495
2024-11-29 17:00:00+01:00,160.0,167.35423
2024-11-29 18:00:00+01:00,150.0,160.52667
2024-11-29 19:00:00+01:00,140.0,144.63815
2024-11-29 20:00:00+01:00,132.97,134.52466
2024-11-29 21:00:00+01:00,123.62,125.72875
2024-11-29 22:00:00+01:00,117.49,117.47386
2024-11-29 23:00:00+01:00,108.62,112.87734
2024-11-30 00:00:00+01:00,111.27,107.38737
2024-11-30 01:00:00+01:00,109.84,106.73133
2024-11-30 02:00:00+01:00,104.3,104.973694
2024-11-30 03:00:00+01:00,102.07,101.44483
2024-11-30 04:00:00+01:00,103.09,102.856476
2024-11-30 05:00:00+01:00,104.01,106.451965
2024-11-30 06:00:00+01:00,113.1,109.73145
2024-11-30 07:00:00+01:00,136.0,121.540565
2024-11-30 08:00:00+01:00,143.35,138.90742
2024-11-30 09:00:00+01:00,144.69,129.36533
2024-11-30 10:00:00+01:00,120.12,117.06295
2024-11-30 11:00:00+01:00,109.3,97.03028
2024-11-30 12:00:00+01:00,105.66,97.74327
2024-11-30 13:00:00+01:00,107.83,100.5254
2024-11-30 14:00:00+01:00,112.46,107.73159
2024-11-30 15:00:00+01:00,130.43,122.0365
2024-11-30 16:00:00+01:00,144.69,146.32057
2024-11-30 17:00:00+01:00,148.19,156.74272
2024-11-30 18:00:00+01:00,144.23,148.78346
2024-11-30 19:00:00+01:00,144.0,139.63406
2024-11-30 20:00:00+01:00,130.0,136.64082
2024-11-30 21:00:00+01:00,120.63,122.01145
2024-11-30 22:00:00+01:00,114.78,116.11792
2024-11-30 23:00:00+01:00,106.67,113.47102
2024-12-01 00:00:00+01:00,125.57,108.36507
2024-12-01 01:00:00+01:00,110.96,117.19248
2024-12-01 02:00:00+01:00,96.3,102.03723
2024-12-01 03:00:00+01:00,85.7,95.18519
2024-12-01 04:00:00+01:00,85.1,92.61277
2024-12-01 05:00:00+01:00,86.16,94.383194
2024-12-01 06:00:00+01:00,106.22,97.17438
2024-12-01 07:00:00+01:00,110.58,116.1878
2024-12-01 08:00:00+01:00,120.1,115.52887
2024-12-01 09:00:00+01:00,121.54,113.23204
2024-12-01 10:00:00+01:00,106.22,103.70758
2024-12-01 11:00:00+01:00,82.38,90.71725
2024-12-01 12:00:00+01:00,85.25,71.998886
2024-12-01 13:00:00+01:00,83.08,91.93075
2024-12-01 14:00:00+01:00,100.0,93.17412
2024-12-01 15:00:00+01:00,125.09,115.36956
2024-12-01 16:00:00+01:00,140.0,142.48792
2024-12-01 17:00:00+01:00,151.68,151.00708
2024-12-01 18:00:00+01:00,153.44,151.51492
2024-12-01 19:00:00+01:00,157.86,146.02007
2024-12-01 20:00:00+01:00,147.53,146.18665
2024-12-01 21:00:00+01:00,138.86,134.6652
2024-12-01 22:00:00+01:00,128.54,128.03032
2024-12-01 23:00:00+01:00,119.5,122.089714
2024-12-02 00:00:00+01:00,104.72,117.48607
2024-12-02 01:00:00+01:00,100.6,105.326706
2024-12-02 02:00:00+01:00,97.0,102.00447
2024-12-02 03:00:00+01:00,100.0,100.36377
2024-12-02 04:00:00+01:00,97.88,104.96313
2024-12-02 05:00:00+01:00,107.32,107.035645
2024-12-02 06:00:00+01:00,132.43,119.984726
2024-12-02 07:00:00+01:00,153.94,146.00745
2024-12-02 08:00:00+01:00,160.14,158.31413
2024-12-02 09:00:00+01:00,150.0,150.94414
2024-12-02 10:00:00+01:00,136.0,131.1261
2024-12-02 11:00:00+01:00,132.38,118.19402
2024-12-02 12:00:00+01:00,126.08,123.667625
2024-12-02 13:00:00+01:00,130.0,124.22837
2024-12-02 14:00:00+01:00,146.0,133.95238
2024-12-02 15:00:00+01:00,163.06,156.51213
2024-12-02 16:00:00+01:00,172.91,175.45741
2024-12-02 17:00:00+01:00,175.31,179.40878
2024-12-02 18:00:00+01:00,175.31,172.81963
2024-12-02 19:00:00+01:00,172.82,165.74759
2024-12-02 20:00:00+01:00,160.14,159.77953
2024-12-02 21:00:00+01:00,145.0,147.1383
2024-12-02 22:00:00+01:00,140.0,136.14523
2024-12-02 23:00:00+01:00,134.84,133.42035
2024-12-03 00:00:00+01:00,129.94,129.73683
2024-12-03 01:00:00+01:00,125.6,122.834496
2024-12-03 02:00:00+01:00,121.0,119.06389
2024-12-03 03:00:00+01:00,123.66,117.4544
2024-12-03 04:00:00+01:00,123.17,125.054306
2024-12-03 05:00:00+01:00,124.04,129.15598
2024-12-03 06:00:00+01:00,146.89,135.33467
2024-12-03 07:00:00+01:00,170.0,158.52834
2024-12-03 08:00:00+01:00,192.11,170.03915
2024-12-03 09:00:00+01:00,188.36,173.89595
2024-12-03 10:00:00+01:00,168.87,162.30775
2024-12-03 11:00:00+01:00,162.38,147.52846
2024-12-03 12:00:00+01:00,154.06,148.2809
2024-12-03 13:00:00+01:00,158.58,148.24248
2024-12-03 14:00:00+01:00,175.82,157.2937
2024-12-03 15:00:00+01:00,188.36,174.4009
2024-12-03 16:00:00+01:00,195.22,185.67401
2024-12-03 17:00:00+01:00,203.24,188.03012
2024-12-03 18:00:00+01:00,197.88,188.20529
2024-12-03 19:00:00+01:00,189.83,178.67633
2024-12-03 20:00:00+01:00,171.91,170.80899
2024-12-03 21:00:00+01:00,154.14,157.2969
2024-12-03 22:00:00+01:00,143.0,146.3602
2024-12-03 23:00:00+01:00,135.16,140.44437
2024-12-04 00:00:00+01:00,135.08,135.28793
2024-12-04 01:00:00+01:00,129.4,131.96811
2024-12-04 02:00:00+01:00,130.0,127.141525
2024-12-04 03:00:00+01:00,123.5,129.92
2024-12-04 04:00:00+01:00,123.02,128.98813
2024-12-04 05:00:00+01:00,134.12,133.80037
2024-12-04 06:00:00+01:00,148.6,149.1892
2024-12-04 07:00:00+01:00,194.02,163.39899
2024-12-04 08:00:00+01:00,203.75,186.72777
2024-12-04 09:00:00+01:00,215.0,181.59726
2024-12-04 10:00:00+01:00,188.5,179.1975
2024-12-04 11:00:00+01:00,172.23,159.44922
2024-12-04 12:00:00+01:00,155.0,155.70126
2024-12-04 13:00:00+01:00,160.87,149.24352
2024-12-04 14:00:00+01:00,176.78,160.08008
2024-12-04 15:00:00+01:00,200.0,176.72449
2024-12-04 16:00:00+01:00,229.8,192.184
2024-12-04 17:00:00+01:00,225.87,205.52567
2024-12-04 18:00:00+01:00,204.75,196.22546
2024-12-04 19:00:00+01:00,196.17,181.18428
2024-12-04 20:00:00+01:00,170.0,175.60469
2024-12-04 21:00:00+01:00,145.76,156.37563
2024-12-04 22:00:00+01:00,141.6,140.89175
2024-12-04 23:00:00+01:00,135.69,141.65958
2024-12-05 00:00:00+01:00,135.64,136.52771
2024-12-05 01:00:00+01:00,129.54,132.54735
2024-12-05 02:00:00+01:00,123.33,126.21451
2024-12-05 03:00:00+01:00,123.23,122.30706
2024-12-05 04:00:00+01:00,124.01,126.21108
2024-12-05 05:00:00+01:00,130.34,131.0594
2024-12-05 06:00:00+01:00,144.87,141.81682
2024-12-05 07:00:00+01:00,179.37,157.38567
2024-12-05 08:00:00+01:00,191.3,178.04167
2024-12-05 09:00:00+01:00,172.8,172.70168
2024-12-05 10:00:00+01:00,154.21,144.41736
2024-12-05 11:00:00+01:00,142.66,127.17741
2024-12-05 12:00:00+01:00,136.26,126.97674
2024-12-05 13:00:00+01:00,138.29,127.4801
2024-12-05 14:00:00+01:00,141.95,136.45184
2024-12-05 15:00:00+01:00,165.0,150.41124
2024-12-05 16:00:00+01:00,180.0,174.37929
2024-12-05 17:00:00+01:00,171.41,180.13626
2024-12-05 18:00:00+01:00,167.35,163.75694
2024-12-05 19:00:00+01:00,160.0,154.64789
2024-12-05 20:00:00+01:00,151.6,145.55627
2024-12-05 21:00:00+01:00,144.04,134.86203
2024-12-05 22:00:00+01:00,135.8,129.18289
