timestamp,actual,predicted
2024-11-13 12:00:00+01:00,126.42,120.76654
2024-11-13 13:00:00+01:00,129.36,123.84361
2024-11-13 14:00:00+01:00,140.7,131.57794
2024-11-13 15:00:00+01:00,154.5,147.33154
2024-11-13 16:00:00+01:00,179.0,170.94456
2024-11-13 17:00:00+01:00,186.54,194.5524
2024-11-13 18:00:00+01:00,185.7,187.3092
2024-11-13 19:00:00+01:00,162.47,176.60269
2024-11-13 20:00:00+01:00,144.68,153.14288
2024-11-13 21:00:00+01:00,135.59,137.93887
2024-11-13 22:00:00+01:00,129.52,132.58539
2024-11-13 23:00:00+01:00,123.58,127.27611
2024-11-14 00:00:00+01:00,118.63,123.55024
2024-11-14 01:00:00+01:00,113.65,115.3133
2024-11-14 02:00:00+01:00,113.46,111.74419
2024-11-14 03:00:00+01:00,112.43,114.974525
2024-11-14 04:00:00+01:00,111.69,119.09979
2024-11-14 05:00:00+01:00,122.0,123.57767
2024-11-14 06:00:00+01:00,133.52,137.80435
2024-11-14 07:00:00+01:00,136.1,148.69263
2024-11-14 08:00:00+01:00,155.0,147.29727
2024-11-14 09:00:00+01:00,146.0,150.99503
2024-11-14 10:00:00+01:00,130.18,129.12874
2024-11-14 11:00:00+01:00,130.27,120.67382
2024-11-14 12:00:00+01:00,128.62,129.8182
2024-11-14 13:00:00+01:00,128.62,131.20941
2024-11-14 14:00:00+01:00,131.93,137.42014
2024-11-14 15:00:00+01:00,147.59,148.25104
2024-11-14 16:00:00+01:00,155.0,169.59293
2024-11-14 17:00:00+01:00,161.68,175.02614
2024-11-14 18:00:00+01:00,159.29,169.51532
2024-11-14 19:00:00+01:00,151.63,155.53061
2024-11-14 20:00:00+01:00,140.1,144.526
2024-11-14 21:00:00+01:00,130.0,130.62158
2024-11-14 22:00:00+01:00,127.86,124.5814
2024-11-14 23:00:00+01:00,118.49,123.252846
2024-11-15 00:00:00+01:00,121.2,116.07394
2024-11-15 01:00:00+01:00,112.78,114.445305
2024-11-15 02:00:00+01:00,110.1,108.50906
2024-11-15 03:00:00+01:00,108.26,109.64359
2024-11-15 04:00:00+01:00,109.73,112.66733
2024-11-15 05:00:00+01:00,113.6,118.032
2024-11-15 06:00:00+01:00,137.9,125.67203
2024-11-15 07:00:00+01:00,160.0,149.08119
2024-11-15 08:00:00+01:00,165.0,159.58577
2024-11-15 09:00:00+01:00,145.06,145.7905
2024-11-15 10:00:00+01:00,131.25,117.207245
2024-11-15 11:00:00+01:00,125.6,114.556046
2024-11-15 12:00:00+01:00,120.47,116.885216
2024-11-15 13:00:00+01:00,119.54,116.72921
2024-11-15 14:00:00+01:00,126.18,120.61607
2024-11-15 15:00:00+01:00,140.22,133.07138
2024-11-15 16:00:00+01:00,150.55,160.9757
2024-11-15 17:00:00+01:00,160.8,178.31233
2024-11-15 18:00:00+01:00,161.15,174.28722
2024-11-15 19:00:00+01:00,161.95,160.4815
2024-11-15 20:00:00+01:00,150.0,154.55249
2024-11-15 21:00:00+01:00,140.22,138.32018
2024-11-15 22:00:00+01:00,134.0,132.93442
2024-11-15 23:00:00+01:00,125.97,129.0871
2024-11-16 00:00:00+01:00,124.16,123.45089
2024-11-16 01:00:00+01:00,121.5,125.149895
2024-11-16 02:00:00+01:00,116.26,126.63005
2024-11-16 03:00:00+01:00,111.63,113.220184
2024-11-16 04:00:00+01:00,118.24,114.33777
2024-11-16 05:00:00+01:00,122.71,123.64356
2024-11-16 06:00:00+01:00,140.0,129.04547
2024-11-16 07:00:00+01:00,155.0,144.11537
2024-11-16 08:00:00+01:00,155.33,149.27856
2024-11-16 09:00:00+01:00,131.64,134.23563
2024-11-16 10:00:00+01:00,121.62,103.68467
2024-11-16 11:00:00+01:00,106.35,102.61824
2024-11-16 12:00:00+01:00,103.41,94.84906
2024-11-16 13:00:00+01:00,106.1,96.06684
2024-11-16 14:00:00+01:00,123.06,104.64362
2024-11-16 15:00:00+01:00,135.72,126.00798
2024-11-16 16:00:00+01:00,154.68,152.79527
2024-11-16 17:00:00+01:00,179.0,175.79584
2024-11-16 18:00:00+01:00,186.54,183.3788
2024-11-16 19:00:00+01:00,189.0,176.81322
2024-11-16 20:00:00+01:00,176.58,174.7715
2024-11-16 21:00:00+01:00,145.95,161.4041
2024-11-16 22:00:00+01:00,132.0,138.01253
2024-11-16 23:00:00+01:00,131.0,133.80222
2024-11-17 00:00:00+01:00,130.92,134.50189
2024-11-17 01:00:00+01:00,130.92,130.65132
2024-11-17 02:00:00+01:00,114.22,129.69936
2024-11-17 03:00:00+01:00,110.9,116.868286
2024-11-17 04:00:00+01:00,108.78,119.4181
2024-11-17 05:00:00+01:00,118.0,120.01532
2024-11-17 06:00:00+01:00,121.51,128.57652
2024-11-17 07:00:00+01:00,123.27,131.93764
2024-11-17 08:00:00+01:00,121.32,129.70012
2024-11-17 09:00:00+01:00,119.71,115.34933
2024-11-17 10:00:00+01:00,109.19,103.12935
2024-11-17 11:00:00+01:00,103.11,94.345436
2024-11-17 12:00:00+01:00,104.5,92.74135
2024-11-17 13:00:00+01:00,103.17,98.68268
2024-11-17 14:00:00+01:00,116.0,101.931015
2024-11-17 15:00:00+01:00,130.92,124.04013
2024-11-17 16:00:00+01:00,141.0,151.09627
2024-11-17 17:00:00+01:00,146.5,163.71881
2024-11-17 18:00:00+01:00,155.85,158.99124
2024-11-17 19:00:00+01:00,159.24,156.71042
2024-11-17 20:00:00+01:00,147.19,152.73567
2024-11-17 21:00:00+01:00,134.65,135.75208
2024-11-17 22:00:00+01:00,126.0,126.61877
2024-11-17 23:00:00+01:00,115.3,122.03031
2024-11-18 00:00:00+01:00,114.44,114.355415
2024-11-18 01:00:00+01:00,106.83,108.17929
2024-11-18 02:00:00+01:00,103.45,105.06511
2024-11-18 03:00:00+01:00,111.0,102.29499
2024-11-18 04:00:00+01:00,111.0,110.20009
2024-11-18 05:00:00+01:00,117.1,119.45386
2024-11-18 06:00:00+01:00,140.43,126.202194
2024-11-18 07:00:00+01:00,153.0,144.77545
2024-11-18 08:00:00+01:00,150.0,153.31612
2024-11-18 09:00:00+01:00,141.66,137.7299
2024-11-18 10:00:00+01:00,133.96,118.80696
2024-11-18 11:00:00+01:00,130.36,115.935585
2024-11-18 12:00:00+01:00,124.0,114.91616
2024-11-18 13:00:00+01:00,127.8,114.86679
2024-11-18 14:00:00+01:00,133.1,124.53682
2024-11-18 15:00:00+01:00,155.0,138.86658
2024-11-18 16:00:00+01:00,164.23,169.79938
2024-11-18 17:00:00+01:00,169.75,180.64502
2024-11-18 18:00:00+01:00,174.62,179.07748
2024-11-18 19:00:00+01:00,170.0,173.9806
2024-11-18 20:00:00+01:00,156.26,162.94003
2024-11-18 21:00:00+01:00,141.66,146.05714
2024-11-18 22:00:00+01:00,132.91,133.37381
2024-11-18 23:00:00+01:00,129.93,127.33645
2024-11-19 00:00:00+01:00,123.27,124.0438
2024-11-19 01:00:00+01:00,120.0,114.09974
2024-11-19 02:00:00+01:00,116.84,115.31928
2024-11-19 03:00:00+01:00,116.0,117.38227
2024-11-19 04:00:00+01:00,116.36,123.2359
2024-11-19 05:00:00+01:00,124.6,128.64886
2024-11-19 06:00:00+01:00,150.0,141.4001
2024-11-19 07:00:00+01:00,164.9,165.92688
2024-11-19 08:00:00+01:00,171.36,170.76242
2024-11-19 09:00:00+01:00,160.0,162.41026
2024-11-19 10:00:00+01:00,155.0,143.99248
2024-11-19 11:00:00+01:00,155.0,142.53044
2024-11-19 12:00:00+01:00,136.6,146.32275
2024-11-19 13:00:00+01:00,138.65,133.26552
2024-11-19 14:00:00+01:00,150.64,139.76755
2024-11-19 15:00:00+01:00,157.74,157.66249
2024-11-19 16:00:00+01:00,164.9,171.96788
2024-11-19 17:00:00+01:00,168.75,180.46417
2024-11-19 18:00:00+01:00,152.43,177.64587
2024-11-19 19:00:00+01:00,145.35,154.74454
2024-11-19 20:00:00+01:00,136.06,148.10661
2024-11-19 21:00:00+01:00,132.34,135.19447
2024-11-19 22:00:00+01:00,130.0,129.01614
2024-11-19 23:00:00+01:00,117.86,124.73211
2024-11-20 00:00:00+01:00,111.11,112.724266
2024-11-20 01:00:00+01:00,110.0,104.143585
2024-11-20 02:00:00+01:00,106.9,105.355156
2024-11-20 03:00:00+01:00,105.9,106.16497
2024-11-20 04:00:00+01:00,105.89,112.337715
2024-11-20 05:00:00+01:00,109.17,116.87755
2024-11-20 06:00:00+01:00,135.4,124.924416
2024-11-20 07:00:00+01:00,140.0,153.08847
2024-11-20 08:00:00+01:00,151.36,149.55313
2024-11-20 09:00:00+01:00,146.77,147.50688
2024-11-20 10:00:00+01:00,136.97,129.20145
2024-11-20 11:00:00+01:00,135.24,122.21925
2024-11-20 12:00:00+01:00,129.52,126.09748
2024-11-20 13:00:00+01:00,133.7,121.84982
2024-11-20 14:00:00+01:00,140.0,133.3711
2024-11-20 15:00:00+01:00,144.25,145.91106
2024-11-20 16:00:00+01:00,152.99,157.97441
2024-11-20 17:00:00+01:00,154.93,167.16783
2024-11-20 18:00:00+01:00,154.7,159.19852
2024-11-20 19:00:00+01:00,148.84,152.48416
2024-11-20 20:00:00+01:00,135.98,142.84213
2024-11-20 21:00:00+01:00,126.62,129.03706
2024-11-20 22:00:00+01:00,123.65,120.10209
2024-11-20 23:00:00+01:00,111.02,116.23699
2024-11-21 00:00:00+01:00,110.0,103.95529
2024-11-21 01:00:00+01:00,108.82,101.39534
2024-11-21 02:00:00+01:00,106.41,104.468704
2024-11-21 03:00:00+01:00,107.3,106.73036
2024-11-21 04:00:00+01:00,108.82,114.15048
2024-11-21 05:00:00+01:00,111.65,120.33445
2024-11-21 06:00:00+01:00,131.93,128.03647
2024-11-21 07:00:00+01:00,148.15,150.7801
2024-11-21 08:00:00+01:00,160.0,157.53894
2024-11-21 09:00:00+01:00,140.0,157.59346
2024-11-21 10:00:00+01:00,134.0,126.06326
2024-11-21 11:00:00+01:00,130.37,125.9619
2024-11-21 12:00:00+01:00,124.49,128.08014
2024-11-21 13:00:00+01:00,130.68,125.80296
2024-11-21 14:00:00+01:00,140.0,135.89455
2024-11-21 15:00:00+01:00,156.92,147.30011
2024-11-21 16:00:00+01:00,167.42,168.03142
2024-11-21 17:00:00+01:00,170.0,175.5959
2024-11-21 18:00:00+01:00,162.24,168.67609
2024-11-21 19:00:00+01:00,154.63,153.40154
2024-11-21 20:00:00+01:00,135.78,145.21962
2024-11-21 21:00:00+01:00,134.0,126.685265
2024-11-21 22:00:00+01:00,128.23,125.80651
2024-11-21 23:00:00+01:00,116.96,118.31109
2024-11-22 00:00:00+01:00,120.38,107.95445
2024-11-22 01:00:00+01:00,116.56,107.64836
2024-11-22 02:00:00+01:00,113.0,108.21815
2024-11-22 03:00:00+01:00,112.5,109.65576
2024-11-22 04:00:00+01:00,93.82,115.53708
2024-11-22 05:00:00+01:00,114.66,101.7633
2024-11-22 06:00:00+01:00,142.01,130.04489
2024-11-22 07:00:00+01:00,155.0,155.51422
2024-11-22 08:00:00+01:00,170.0,156.94264
2024-11-22 09:00:00+01:00,150.0,161.05148
2024-11-22 10:00:00+01:00,139.48,132.87143
2024-11-22 11:00:00+01:00,133.9,129.18628
2024-11-22 12:00:00+01:00,130.0,129.15215
2024-11-22 13:00:00+01:00,129.48,127.68152
2024-11-22 14:00:00+01:00,139.3,130.52405
2024-11-22 15:00:00+01:00,142.01,142.09314
2024-11-22 16:00:00+01:00,156.0,152.26399
2024-11-22 17:00:00+01:00,158.5,170.44742
2024-11-22 18:00:00+01:00,153.0,162.49338
2024-11-22 19:00:00+01:00,153.67,148.89656
2024-11-22 20:00:00+01:00,142.87,147.16405
2024-11-22 21:00:00+01:00,140.0,132.45833
2024-11-22 22:00:00+01:00,135.91,129.90399
2024-11-22 23:00:00+01:00,133.0,124.785034
2024-11-23 00:00:00+01:00,131.87,120.74284
2024-11-23 01:00:00+01:00,130.4,122.85356
2024-11-23 02:00:00+01:00,126.5,127.454926
2024-11-23 03:00:00+01:00,121.8,122.73703
2024-11-23 04:00:00+01:00,122.5,120.85476
2024-11-23 05:00:00+01:00,125.0,127.22707
2024-11-23 06:00:00+01:00,137.83,133.80438
2024-11-23 07:00:00+01:00,152.31,146.10466
2024-11-23 08:00:00+01:00,152.31,152.59344
2024-11-23 09:00:00+01:00,138.59,140.81053
2024-11-23 10:00:00+01:00,125.6,116.77067
2024-11-23 11:00:00+01:00,118.15,110.338974
2024-11-23 12:00:00+01:00,120.0,108.07563
2024-11-23 13:00:00+01:00,118.09,114.36563
2024-11-23 14:00:00+01:00,126.9,116.27366
2024-11-23 15:00:00+01:00,136.77,132.69717
2024-11-23 16:00:00+01:00,170.96,154.88867
2024-11-23 17:00:00+01:00,169.16,186.39212
2024-11-23 18:00:00+01:00,174.69,169.9362
2024-11-23 19:00:00+01:00,175.35,169.03737
2024-11-23 20:00:00+01:00,155.61,166.97707
2024-11-23 21:00:00+01:00,144.0,145.22394
2024-11-23 22:00:00+01:00,138.07,139.72916
2024-11-23 23:00:00+01:00,134.67,136.93228
2024-11-24 00:00:00+01:00,131.87,133.97945
2024-11-24 01:00:00+01:00,123.38,128.19081
2024-11-24 02:00:00+01:00,120.88,121.613495
2024-11-24 03:00:00+01:00,120.4,121.36462
2024-11-24 04:00:00+01:00,119.0,123.87969
2024-11-24 05:00:00+01:00,119.26,123.20259
2024-11-24 06:00:00+01:00,127.54,127.47785
2024-11-24 07:00:00+01:00,124.4,135.5435
2024-11-24 08:00:00+01:00,124.9,128.60123
2024-11-24 09:00:00+01:00,121.0,117.11273
2024-11-24 10:00:00+01:00,117.7,100.37354
2024-11-24 11:00:00+01:00,110.07,98.5882
2024-11-24 12:00:00+01:00,117.0,97.54956
2024-11-24 13:00:00+01:00,111.07,108.39548
2024-11-24 14:00:00+01:00,121.79,106.15504
2024-11-24 15:00:00+01:00,140.47,125.69143
2024-11-24 16:00:00+01:00,153.21,157.19456
2024-11-24 17:00:00+01:00,165.44,173.44403
2024-11-24 18:00:00+01:00,170.0,169.67787
2024-11-24 19:00:00+01:00,177.33,165.86441
2024-11-24 20:00:00+01:00,165.39,167.49287
2024-11-24 21:00:00+01:00,147.0,151.3704
2024-11-24 22:00:00+01:00,134.0,138.4704
2024-11-24 23:00:00+01:00,130.82,131.22371
2024-11-25 00:00:00+01:00,124.5,130.45741
2024-11-25 01:00:00+01:00,117.46,119.92719
2024-11-25 02:00:00+01:00,116.63,116.96992
2024-11-25 03:00:00+01:00,117.0,117.96511
2024-11-25 04:00:00+01:00,118.6,120.15044
2024-11-25 05:00:00+01:00,124.0,123.87773
2024-11-25 06:00:00+01:00,143.5,140.94589
2024-11-25 07:00:00+01:00,160.0,152.80391
2024-11-25 08:00:00+01:00,160.0,162.32373
2024-11-25 09:00:00+01:00,152.53,148.46237
2024-11-25 10:00:00+01:00,134.0,132.96739
2024-11-25 11:00:00+01:00,135.0,121.24857
2024-11-25 12:00:00+01:00,129.24,129.9435
2024-11-25 13:00:00+01:00,134.08,129.54517
2024-11-25 14:00:00+01:00,148.3,136.87497
2024-11-25 15:00:00+01:00,168.99,157.79337
2024-11-25 16:00:00+01:00,176.48,187.86427
2024-11-25 17:00:00+01:00,176.48,196.66281
2024-11-25 18:00:00+01:00,170.0,184.02637
2024-11-25 19:00:00+01:00,165.0,171.9243
2024-11-25 20:00:00+01:00,152.53,162.93813
2024-11-25 21:00:00+01:00,139.81,145.62735
2024-11-25 22:00:00+01:00,135.18,133.91338
2024-11-25 23:00:00+01:00,130.37,129.97455
2024-11-26 00:00:00+01:00,131.03,126.19913
2024-11-26 01:00:00+01:00,126.69,122.013596
2024-11-26 02:00:00+01:00,124.0,120.401764
2024-11-26 03:00:00+01:00,123.95,123.48893
2024-11-26 04:00:00+01:00,122.17,129.40103
2024-11-26 05:00:00+01:00,126.17,132.8432
2024-11-26 06:00:00+01:00,141.38,141.15419
2024-11-26 07:00:00+01:00,164.2,157.46155
2024-11-26 08:00:00+01:00,170.02,170.74979
2024-11-26 09:00:00+01:00,154.0,160.47375
2024-11-26 10:00:00+01:00,139.0,136.18109
2024-11-26 11:00:00+01:00,131.63,130.74614
2024-11-26 12:00:00+01:00,139.0,134.25697
2024-11-26 13:00:00+01:00,139.0,142.95724
2024-11-26 14:00:00+01:00,145.56,143.77176
2024-11-26 15:00:00+01:00,175.0,159.07082
2024-11-26 16:00:00+01:00,185.0,193.61766
2024-11-26 17:00:00+01:00,183.14,196.70021
2024-11-26 18:00:00+01:00,170.5,184.36607
2024-11-26 19:00:00+01:00,167.06,167.84727
2024-11-26 20:00:00+01:00,150.0,164.52866
2024-11-26 21:00:00+01:00,139.57,144.39407
2024-11-26 22:00:00+01:00,137.99,135.29065
2024-11-26 23:00:00+01:00,133.62,133.38013
2024-11-27 00:00:00+01:00,136.64,128.98909
2024-11-27 01:00:00+01:00,135.01,127.67415
2024-11-27 02:00:00+01:00,134.13,127.711136
2024-11-27 03:00:00+01:00,134.13,131.38304
2024-11-27 04:00:00+01:00,134.11,137.0824
2024-11-27 05:00:00+01:00,137.46,142.20515
2024-11-27 06:00:00+01:00,151.62,149.5276
2024-11-27 07:00:00+01:00,180.0,165.32642
2024-11-27 08:00:00+01:00,187.39,182.6109
2024-11-27 09:00:00+01:00,160.43,173.7639
2024-11-27 10:00:00+01:00,138.0,140.66632
2024-11-27 11:00:00+01:00,134.48,130.4176
2024-11-27 12:00:00+01:00,134.73,138.05013
2024-11-27 13:00:00+01:00,137.0,141.17546
2024-11-27 14:00:00+01:00,145.51,146.03796
2024-11-27 15:00:00+01:00,172.8,162.34955
2024-11-27 16:00:00+01:00,187.39,194.969
2024-11-27 17:00:00+01:00,187.39,199.57837
2024-11-27 18:00:00+01:00,169.19,186.9846
2024-11-27 19:00:00+01:00,164.0,166.52634
2024-11-27 20:00:00+01:00,152.31,162.78268
2024-11-27 21:00:00+01:00,141.0,147.99693
2024-11-27 22:00:00+01:00,137.94,137.38885
2024-11-27 23:00:00+01:00,130.36,134.87846
2024-11-28 00:00:00+01:00,120.93,128.51205
2024-11-28 01:00:00+01:00,116.7,118.23846
2024-11-28 02:00:00+01:00,117.4,115.55653
2024-11-28 03:00:00+01:00,116.59,119.82738
2024-11-28 04:00:00+01:00,116.59,123.69596
2024-11-28 05:00:00+01:00,125.67,128.39308
2024-11-28 06:00:00+01:00,137.68,140.97852
2024-11-28 07:00:00+01:00,163.51,153.5608
2024-11-28 08:00:00+01:00,174.31,172.07439
2024-11-28 09:00:00+01:00,165.0,164.11797
2024-11-28 10:00:00+01:00,136.93,141.53853
2024-11-28 11:00:00+01:00,134.0,123.650345
2024-11-28 12:00:00+01:00,133.49,132.76738
2024-11-28 13:00:00+01:00,134.0,134.8383
2024-11-28 14:00:00+01:00,142.89,137.92044
2024-11-28 15:00:00+01:00,164.0,152.94736
2024-11-28 16:00:00+01:00,170.0,184.94313
2024-11-28 17:00:00+01:00,175.0,188.09917
2024-11-28 18:00:00+01:00,169.1,179.81778
2024-11-28 19:00:00+01:00,160.0,165.50252
2024-11-28 20:00:00+01:00,144.1,155.7065
2024-11-28 21:00:00+01:00,135.0,137.82565
2024-11-28 22:00:00+01:00,133.0,130.74573
2024-11-28 23:00:00+01:00,127.88,128.5522
2024-11-29 00:00:00+01:00,121.07,123.09718
2024-11-29 01:00:00+01:00,117.68,112.87223
2024-11-29 02:00:00+01:00,117.35,110.853645
2024-11-29 03:00:00+01:00,121.3,114.76281
2024-11-29 04:00:00+01:00,122.3,123.25323
2024-11-29 05:00:00+01:00,130.09,127.64178
2024-11-29 06:00:00+01:00,141.0,141.81042
2024-11-29 07:00:00+01:00,164.3,153.53586
2024-11-29 08:00:00+01:00,177.8,171.2388
2024-11-29 09:00:00+01:00,161.76,166.96225
2024-11-29 10:00:00+01:00,143.99,135.60687
2024-11-29 11:00:00+01:00,134.72,125.68307
2024-11-29 12:00:00+01:00,126.0,128.75299
2024-11-29 13:00:00+01:00,127.23,126.925224
2024-11-29 14:00:00+01:00,137.14,133.22789
2024-11-29 15:00:00+01:00,146.02,150.81822
2024-11-29 16:00:00+01:00,158.81,168.34457
2024-11-29 17:00:00+01:00,160.0,179.46822
2024-11-29 18:00:00+01:00,150.0,167.97377
2024-11-29 19:00:00+01:00,140.0,150.40123
2024-11-29 20:00:00+01:00,132.97,140.68301
2024-11-29 21:00:00+01:00,123.62,131.03442
2024-11-29 22:00:00+01:00,117.49,123.39399
2024-11-29 23:00:00+01:00,108.62,119.36949
2024-11-30 00:00:00+01:00,111.27,113.0238
2024-11-30 01:00:00+01:00,109.84,112.603615
2024-11-30 02:00:00+01:00,104.3,110.65748
2024-11-30 03:00:00+01:00,102.07,106.83039
2024-11-30 04:00:00+01:00,103.09,104.21079
2024-11-30 05:00:00+01:00,104.01,108.742386
2024-11-30 06:00:00+01:00,113.1,112.342896
2024-11-30 07:00:00+01:00,136.0,122.542915
2024-11-30 08:00:00+01:00,143.35,140.82
2024-11-30 09:00:00+01:00,144.69,130.73717
2024-11-30 10:00:00+01:00,120.12,117.02145
2024-11-30 11:00:00+01:00,109.3,93.91437
2024-11-30 12:00:00+01:00,105.66,93.05333
2024-11-30 13:00:00+01:00,107.83,94.14225
2024-11-30 14:00:00+01:00,112.46,102.39687
2024-11-30 15:00:00+01:00,130.43,116.26621
2024-11-30 16:00:00+01:00,144.69,149.28006
2024-11-30 17:00:00+01:00,148.19,166.72578
2024-11-30 18:00:00+01:00,144.23,154.22713
2024-11-30 19:00:00+01:00,144.0,144.0781
2024-11-30 20:00:00+01:00,130.0,142.09647
2024-11-30 21:00:00+01:00,120.63,125.419655
2024-11-30 22:00:00+01:00,114.78,120.1978
2024-11-30 23:00:00+01:00,106.67,117.14881
2024-12-01 00:00:00+01:00,125.57,111.19722
2024-12-01 01:00:00+01:00,110.96,123.394226
2024-12-01 02:00:00+01:00,96.3,109.16288
2024-12-01 03:00:00+01:00,85.7,101.58705
2024-12-01 04:00:00+01:00,85.1,98.262215
2024-12-01 05:00:00+01:00,86.16,99.85844
2024-12-01 06:00:00+01:00,106.22,101.47852
2024-12-01 07:00:00+01:00,110.58,118.18138
2024-12-01 08:00:00+01:00,120.1,118.66375
2024-12-01 09:00:00+01:00,121.54,114.42813
2024-12-01 10:00:00+01:00,106.22,100.5457
2024-12-01 11:00:00+01:00,82.38,85.44899
2024-12-01 12:00:00+01:00,85.25,69.42566
2024-12-01 13:00:00+01:00,83.08,77.85019
2024-12-01 14:00:00+01:00,100.0,80.76947
2024-12-01 15:00:00+01:00,125.09,106.89567
2024-12-01 16:00:00+01:00,140.0,142.72456
2024-12-01 17:00:00+01:00,151.68,158.71118
2024-12-01 18:00:00+01:00,153.44,157.0884
2024-12-01 19:00:00+01:00,157.86,149.62367
2024-12-01 20:00:00+01:00,147.53,151.27435
2024-12-01 21:00:00+01:00,138.86,137.28168
2024-12-01 22:00:00+01:00,128.54,130.9898
2024-12-01 23:00:00+01:00,119.5,124.176994
2024-12-02 00:00:00+01:00,104.72,118.69398
2024-12-02 01:00:00+01:00,100.6,103.957466
2024-12-02 02:00:00+01:00,97.0,104.30005
2024-12-02 03:00:00+01:00,100.0,102.366554
2024-12-02 04:00:00+01:00,97.88,103.55656
2024-12-02 05:00:00+01:00,107.32,105.32692
2024-12-02 06:00:00+01:00,132.43,126.36393
2024-12-02 07:00:00+01:00,153.94,145.60358
2024-12-02 08:00:00+01:00,160.14,159.94366
2024-12-02 09:00:00+01:00,150.0,146.29704
2024-12-02 10:00:00+01:00,136.0,128.4227
2024-12-02 11:00:00+01:00,132.38,118.957726
2024-12-02 12:00:00+01:00,126.08,124.54391
2024-12-02 13:00:00+01:00,130.0,124.31414
2024-12-02 14:00:00+01:00,146.0,133.21936
2024-12-02 15:00:00+01:00,163.06,155.67433
2024-12-02 16:00:00+01:00,172.91,180.4342
2024-12-02 17:00:00+01:00,175.31,187.2185
2024-12-02 18:00:00+01:00,175.31,178.43909
2024-12-02 19:00:00+01:00,172.82,171.47073
2024-12-02 20:00:00+01:00,160.14,164.66309
2024-12-02 21:00:00+01:00,145.0,147.90382
2024-12-02 22:00:00+01:00,140.0,134.95088
2024-12-02 23:00:00+01:00,134.84,131.26828
2024-12-03 00:00:00+01:00,129.94,125.89955
2024-12-03 01:00:00+01:00,125.6,119.14942
2024-12-03 02:00:00+01:00,121.0,116.39199
2024-12-03 03:00:00+01:00,123.66,117.24476
2024-12-03 04:00:00+01:00,123.17,126.11936
2024-12-03 05:00:00+01:00,124.04,130.19095
2024-12-03 06:00:00+01:00,146.89,136.07513
2024-12-03 07:00:00+01:00,170.0,160.97327
2024-12-03 08:00:00+01:00,192.11,173.61392
2024-12-03 09:00:00+01:00,188.36,179.57648
2024-12-03 10:00:00+01:00,168.87,163.98914
2024-12-03 11:00:00+01:00,162.38,145.33388
2024-12-03 12:00:00+01:00,140.0,146.14261
2024-12-03 13:00:00+01:00,0.0,134.04799
2024-12-03 14:00:00+01:00,70.0,61.47963
2024-12-03 15:00:00+01:00,175.31,117.782394
2024-12-03 16:00:00+01:00,194.02,196.69653
2024-12-03 17:00:00+01:00,203.24,190.62282
2024-12-03 18:00:00+01:00,197.88,191.45285
2024-12-03 19:00:00+01:00,189.83,182.0961
2024-12-03 20:00:00+01:00,171.91,173.78757
2024-12-03 21:00:00+01:00,154.14,155.96074
2024-12-03 22:00:00+01:00,143.0,143.10919
2024-12-03 23:00:00+01:00,135.16,135.26082
2024-12-04 00:00:00+01:00,135.08,127.677864
2024-12-04 01:00:00+01:00,129.4,124.758995
2024-12-04 02:00:00+01:00,130.0,122.562706
2024-12-04 03:00:00+01:00,123.5,128.73323
2024-12-04 04:00:00+01:00,123.02,129.04126
2024-12-04 05:00:00+01:00,134.12,134.58464
2024-12-04 06:00:00+01:00,148.6,150.24254
2024-12-04 07:00:00+01:00,194.02,164.27115
2024-12-04 08:00:00+01:00,203.75,192.71167
2024-12-04 09:00:00+01:00,215.0,185.27501
2024-12-04 10:00:00+01:00,188.5,188.20183
2024-12-04 11:00:00+01:00,172.23,167.35529
2024-12-04 12:00:00+01:00,155.0,164.76244
2024-12-04 13:00:00+01:00,160.87,156.33632
2024-12-04 14:00:00+01:00,176.78,169.0815
2024-12-04 15:00:00+01:00,200.0,195.69566
2024-12-04 16:00:00+01:00,229.8,206.76544
2024-12-04 17:00:00+01:00,225.87,212.46481
2024-12-04 18:00:00+01:00,204.75,199.24706
2024-12-04 19:00:00+01:00,196.17,182.61221
2024-12-04 20:00:00+01:00,170.0,179.9639
2024-12-04 21:00:00+01:00,145.76,155.55133
2024-12-04 22:00:00+01:00,141.6,138.86537
2024-12-04 23:00:00+01:00,135.69,139.30794
2024-12-05 00:00:00+01:00,135.64,131.715
2024-12-05 01:00:00+01:00,129.54,125.96978
2024-12-05 02:00:00+01:00,123.33,123.05664
2024-12-05 03:00:00+01:00,123.23,122.43214
2024-12-05 04:00:00+01:00,124.01,128.81625
2024-12-05 05:00:00+01:00,130.34,134.63937
2024-12-05 06:00:00+01:00,144.87,146.53314
2024-12-05 07:00:00+01:00,179.37,162.87263
2024-12-05 08:00:00+01:00,191.3,186.98419
2024-12-05 09:00:00+01:00,172.8,177.49022
2024-12-05 10:00:00+01:00,154.21,149.11778
2024-12-05 11:00:00+01:00,142.66,136.83354
2024-12-05 12:00:00+01:00,136.26,138.17351
2024-12-05 13:00:00+01:00,138.29,136.1575
2024-12-05 14:00:00+01:00,141.95,131.34213
2024-12-05 15:00:00+01:00,165.0,153.26988
2024-12-05 16:00:00+01:00,180.0,187.7987
2024-12-05 17:00:00+01:00,171.41,194.41638
2024-12-05 18:00:00+01:00,167.35,174.45038
2024-12-05 19:00:00+01:00,160.0,165.75603
2024-12-05 20:00:00+01:00,151.6,156.02524
2024-12-05 21:00:00+01:00,144.04,144.31355
