timestamp,actual,predicted
2024-11-16 22:00:00+02:00,190.83,203.58932
2024-11-16 23:00:00+02:00,169.53,197.88875
2024-11-17 00:00:00+02:00,123.29,181.55084
2024-11-17 01:00:00+02:00,111.82,160.03494
2024-11-17 02:00:00+02:00,108.03,149.20532
2024-11-17 03:00:00+02:00,108.14,144.7152
2024-11-17 04:00:00+02:00,105.93,144.8474
2024-11-17 05:00:00+02:00,106.9,145.04741
2024-11-17 06:00:00+02:00,117.48,147.65132
2024-11-17 07:00:00+02:00,118.73,157.88211
2024-11-17 08:00:00+02:00,123.27,162.21233
2024-11-17 09:00:00+02:00,121.13,179.7482
2024-11-17 10:00:00+02:00,120.62,159.30017
2024-11-17 11:00:00+02:00,107.68,140.57785
2024-11-17 12:00:00+02:00,102.95,134.33751
2024-11-17 13:00:00+02:00,97.01,134.34465
2024-11-17 14:00:00+02:00,105.38,136.27539
2024-11-17 15:00:00+02:00,127.01,155.12856
2024-11-17 16:00:00+02:00,200.94,199.93835
2024-11-17 17:00:00+02:00,341.37,257.53897
2024-11-17 18:00:00+02:00,375.83,328.9809
2024-11-17 19:00:00+02:00,251.18,317.86774
2024-11-17 20:00:00+02:00,273.75,246.46492
2024-11-17 21:00:00+02:00,178.88,253.80289
2024-11-17 22:00:00+02:00,147.68,208.40016
2024-11-17 23:00:00+02:00,131.3,180.96756
2024-11-18 00:00:00+02:00,115.3,158.8986
2024-11-18 01:00:00+02:00,108.6,155.20097
2024-11-18 02:00:00+02:00,102.2,151.34653
2024-11-18 03:00:00+02:00,84.49,151.28232
2024-11-18 04:00:00+02:00,75.01,145.48474
2024-11-18 05:00:00+02:00,91.28,144.07513
2024-11-18 06:00:00+02:00,143.01,156.60478
2024-11-18 07:00:00+02:00,165.54,197.80882
2024-11-18 08:00:00+02:00,178.88,224.42276
2024-11-18 09:00:00+02:00,152.17,233.865
2024-11-18 10:00:00+02:00,137.96,201.48636
2024-11-18 11:00:00+02:00,131.29,172.65825
2024-11-18 12:00:00+02:00,128.68,166.79742
2024-11-18 13:00:00+02:00,133.66,168.91505
2024-11-18 14:00:00+02:00,136.33,179.99179
2024-11-18 15:00:00+02:00,178.92,198.84515
2024-11-18 16:00:00+02:00,549.95,248.47473
2024-11-18 17:00:00+02:00,601.0,447.4938
2024-11-18 18:00:00+02:00,540.73,444.77762
2024-11-18 19:00:00+02:00,451.94,407.6023
2024-11-18 20:00:00+02:00,393.65,358.56314
2024-11-18 21:00:00+02:00,700.01,327.92587
2024-11-18 22:00:00+02:00,315.68,414.30396
2024-11-18 23:00:00+02:00,241.13,289.37405
2024-11-19 00:00:00+02:00,129.93,246.00969
2024-11-19 01:00:00+02:00,123.27,185.32109
2024-11-19 02:00:00+02:00,120.0,177.03505
2024-11-19 03:00:00+02:00,116.84,177.18257
2024-11-19 04:00:00+02:00,116.0,181.98415
2024-11-19 05:00:00+02:00,124.59,190.69905
2024-11-19 06:00:00+02:00,195.01,207.20769
2024-11-19 07:00:00+02:00,200.94,261.85886
2024-11-19 08:00:00+02:00,341.27,289.39453
2024-11-19 09:00:00+02:00,329.75,353.1675
2024-11-19 10:00:00+02:00,161.64,338.28677
2024-11-19 11:00:00+02:00,160.33,229.98952
2024-11-19 12:00:00+02:00,157.71,214.22824
2024-11-19 13:00:00+02:00,152.1,216.26273
2024-11-19 14:00:00+02:00,200.8,221.06564
2024-11-19 15:00:00+02:00,320.04,276.17355
2024-11-19 16:00:00+02:00,619.94,379.02972
2024-11-19 17:00:00+02:00,733.65,451.37515
2024-11-19 18:00:00+02:00,378.19,443.49304
2024-11-19 19:00:00+02:00,178.89,362.9723
2024-11-19 20:00:00+02:00,171.0,236.78609
2024-11-19 21:00:00+02:00,136.06,226.26727
2024-11-19 22:00:00+02:00,121.22,180.58594
2024-11-19 23:00:00+02:00,109.46,159.44452
2024-11-20 00:00:00+02:00,91.92,146.42401
2024-11-20 01:00:00+02:00,107.78,139.54573
2024-11-20 02:00:00+02:00,100.47,148.08383
2024-11-20 03:00:00+02:00,92.49,147.30798
2024-11-20 04:00:00+02:00,82.89,146.1833
2024-11-20 05:00:00+02:00,83.52,145.31195
2024-11-20 06:00:00+02:00,99.05,151.13307
2024-11-20 07:00:00+02:00,128.11,168.69374
2024-11-20 08:00:00+02:00,139.09,201.63147
2024-11-20 09:00:00+02:00,142.87,209.42659
2024-11-20 10:00:00+02:00,127.47,202.44576
2024-11-20 11:00:00+02:00,116.99,172.17957
2024-11-20 12:00:00+02:00,133.98,163.13214
2024-11-20 13:00:00+02:00,125.17,180.1158
2024-11-20 14:00:00+02:00,134.52,191.74786
2024-11-20 15:00:00+02:00,137.01,215.97005
2024-11-20 16:00:00+02:00,152.72,228.87015
2024-11-20 17:00:00+02:00,185.22,251.48355
2024-11-20 18:00:00+02:00,178.88,234.69312
2024-11-20 19:00:00+02:00,178.88,219.61694
2024-11-20 20:00:00+02:00,161.01,207.77211
2024-11-20 21:00:00+02:00,135.98,196.23332
2024-11-20 22:00:00+02:00,126.87,185.75578
2024-11-20 23:00:00+02:00,120.5,157.42361
2024-11-21 00:00:00+02:00,103.5,148.26717
2024-11-21 01:00:00+02:00,93.96,141.47115
2024-11-21 02:00:00+02:00,90.4,137.33907
2024-11-21 03:00:00+02:00,86.8,136.37329
2024-11-21 04:00:00+02:00,84.15,135.9665
2024-11-21 05:00:00+02:00,84.23,136.48479
2024-11-21 06:00:00+02:00,107.83,138.72829
2024-11-21 07:00:00+02:00,143.78,154.09322
2024-11-21 08:00:00+02:00,154.96,178.92577
2024-11-21 09:00:00+02:00,147.64,210.55627
2024-11-21 10:00:00+02:00,135.94,191.50325
2024-11-21 11:00:00+02:00,127.85,167.60448
2024-11-21 12:00:00+02:00,115.87,163.53065
2024-11-21 13:00:00+02:00,114.21,158.78778
2024-11-21 14:00:00+02:00,129.55,161.56271
2024-11-21 15:00:00+02:00,150.34,178.51225
2024-11-21 16:00:00+02:00,209.95,213.40768
2024-11-21 17:00:00+02:00,434.03,260.21967
2024-11-21 18:00:00+02:00,466.37,343.80548
2024-11-21 19:00:00+02:00,262.15,343.22885
2024-11-21 20:00:00+02:00,188.51,254.28928
2024-11-21 21:00:00+02:00,178.88,216.4771
2024-11-21 22:00:00+02:00,141.8,198.59193
2024-11-21 23:00:00+02:00,124.13,170.2104
2024-11-22 00:00:00+02:00,107.82,159.95885
2024-11-22 01:00:00+02:00,117.17,149.03914
2024-11-22 02:00:00+02:00,107.43,148.88051
2024-11-22 03:00:00+02:00,99.05,145.69637
2024-11-22 04:00:00+02:00,92.95,143.60852
2024-11-22 05:00:00+02:00,91.2,140.72198
2024-11-22 06:00:00+02:00,97.54,140.50545
2024-11-22 07:00:00+02:00,141.05,148.54736
2024-11-22 08:00:00+02:00,153.69,183.18382
2024-11-22 09:00:00+02:00,160.36,211.1868
2024-11-22 10:00:00+02:00,152.96,198.644
2024-11-22 11:00:00+02:00,139.84,177.75467
2024-11-22 12:00:00+02:00,129.01,172.31995
2024-11-22 13:00:00+02:00,125.46,175.06248
2024-11-22 14:00:00+02:00,122.99,183.60022
2024-11-22 15:00:00+02:00,138.92,194.3118
2024-11-22 16:00:00+02:00,157.4,216.46004
2024-11-22 17:00:00+02:00,167.58,221.73071
2024-11-22 18:00:00+02:00,158.5,228.7578
2024-11-22 19:00:00+02:00,150.41,207.00641
2024-11-22 20:00:00+02:00,146.19,197.40782
2024-11-22 21:00:00+02:00,126.59,188.05452
2024-11-22 22:00:00+02:00,108.15,168.60434
2024-11-22 23:00:00+02:00,99.2,152.25684
2024-11-23 00:00:00+02:00,80.38,140.95525
2024-11-23 01:00:00+02:00,94.44,135.54813
2024-11-23 02:00:00+02:00,86.18,132.34502
2024-11-23 03:00:00+02:00,80.38,126.90193
2024-11-23 04:00:00+02:00,82.35,123.53342
2024-11-23 05:00:00+02:00,80.38,123.801186
2024-11-23 06:00:00+02:00,87.84,124.42778
2024-11-23 07:00:00+02:00,103.01,129.82318
2024-11-23 08:00:00+02:00,110.44,140.67018
2024-11-23 09:00:00+02:00,107.8,144.81136
2024-11-23 10:00:00+02:00,85.62,139.49562
2024-11-23 11:00:00+02:00,79.94,127.420906
2024-11-23 12:00:00+02:00,76.22,123.265686
2024-11-23 13:00:00+02:00,74.14,121.51639
2024-11-23 14:00:00+02:00,87.0,122.449104
2024-11-23 15:00:00+02:00,107.4,131.02936
2024-11-23 16:00:00+02:00,135.44,152.46136
2024-11-23 17:00:00+02:00,170.96,183.90233
2024-11-23 18:00:00+02:00,178.89,219.73737
2024-11-23 19:00:00+02:00,178.89,213.1607
2024-11-23 20:00:00+02:00,178.88,189.68295
2024-11-23 21:00:00+02:00,151.34,182.79054
2024-11-23 22:00:00+02:00,125.22,166.34476
2024-11-23 23:00:00+02:00,109.06,145.4893
2024-11-24 00:00:00+02:00,96.35,134.62929
2024-11-24 01:00:00+02:00,88.44,129.32036
2024-11-24 02:00:00+02:00,65.95,124.91615
2024-11-24 03:00:00+02:00,54.59,118.89021
2024-11-24 04:00:00+02:00,51.16,115.019356
2024-11-24 05:00:00+02:00,54.73,112.23828
2024-11-24 06:00:00+02:00,71.67,110.71332
2024-11-24 07:00:00+02:00,85.45,113.76601
2024-11-24 08:00:00+02:00,95.25,118.90729
2024-11-24 09:00:00+02:00,86.37,121.459564
2024-11-24 10:00:00+02:00,80.39,115.49203
2024-11-24 11:00:00+02:00,80.39,111.5018
2024-11-24 12:00:00+02:00,80.39,111.314384
2024-11-24 13:00:00+02:00,86.72,114.00413
2024-11-24 14:00:00+02:00,86.97,120.5912
2024-11-24 15:00:00+02:00,114.24,129.77498
2024-11-24 16:00:00+02:00,140.47,163.0488
2024-11-24 17:00:00+02:00,178.88,197.01527
2024-11-24 18:00:00+02:00,178.89,225.47581
2024-11-24 19:00:00+02:00,183.91,209.96887
2024-11-24 20:00:00+02:00,178.89,198.16719
2024-11-24 21:00:00+02:00,178.88,190.49721
2024-11-24 22:00:00+02:00,147.0,179.1503
2024-11-24 23:00:00+02:00,134.0,159.9969
2024-11-25 00:00:00+02:00,111.94,149.53854
2024-11-25 01:00:00+02:00,91.56,141.97179
2024-11-25 02:00:00+02:00,90.19,135.7138
2024-11-25 03:00:00+02:00,78.59,133.79718
2024-11-25 04:00:00+02:00,70.8,132.19331
2024-11-25 05:00:00+02:00,80.39,130.97849
2024-11-25 06:00:00+02:00,117.96,137.21376
2024-11-25 07:00:00+02:00,181.59,163.38936
2024-11-25 08:00:00+02:00,186.24,219.89743
2024-11-25 09:00:00+02:00,167.1,229.95053
2024-11-25 10:00:00+02:00,121.42,203.49226
2024-11-25 11:00:00+02:00,80.39,165.3243
2024-11-25 12:00:00+02:00,80.39,149.7202
2024-11-25 13:00:00+02:00,84.6,147.53078
2024-11-25 14:00:00+02:00,112.58,151.11102
2024-11-25 15:00:00+02:00,134.12,171.0362
2024-11-25 16:00:00+02:00,179.67,204.54953
2024-11-25 17:00:00+02:00,242.19,271.12363
2024-11-25 18:00:00+02:00,230.44,301.69763
2024-11-25 19:00:00+02:00,201.25,262.214
2024-11-25 20:00:00+02:00,178.89,237.25046
2024-11-25 21:00:00+02:00,169.96,214.35889
2024-11-25 22:00:00+02:00,153.9,209.98457
2024-11-25 23:00:00+02:00,135.18,175.38727
2024-11-26 00:00:00+02:00,115.32,164.96266
2024-11-26 01:00:00+02:00,101.62,155.77225
2024-11-26 02:00:00+02:00,101.67,148.90324
2024-11-26 03:00:00+02:00,99.37,144.99205
2024-11-26 04:00:00+02:00,101.43,144.62213
2024-11-26 05:00:00+02:00,99.04,148.4587
2024-11-26 06:00:00+02:00,115.17,151.8474
2024-11-26 07:00:00+02:00,152.49,167.04385
2024-11-26 08:00:00+02:00,174.37,197.52818
2024-11-26 09:00:00+02:00,170.02,220.97223
2024-11-26 10:00:00+02:00,140.68,198.72916
2024-11-26 11:00:00+02:00,131.17,165.26866
2024-11-26 12:00:00+02:00,141.18,160.71288
2024-11-26 13:00:00+02:00,143.87,170.51526
2024-11-26 14:00:00+02:00,146.13,183.83295
2024-11-26 15:00:00+02:00,171.23,203.38841
2024-11-26 16:00:00+02:00,195.68,242.88684
2024-11-26 17:00:00+02:00,469.41,290.34995
2024-11-26 18:00:00+02:00,196.75,392.39615
2024-11-26 19:00:00+02:00,178.89,244.8106
2024-11-26 20:00:00+02:00,178.88,220.57153
2024-11-26 21:00:00+02:00,178.88,214.16187
2024-11-26 22:00:00+02:00,148.78,205.15878
2024-11-26 23:00:00+02:00,137.99,180.42593
2024-11-27 00:00:00+02:00,121.95,170.9895
2024-11-27 01:00:00+02:00,117.79,162.47331
2024-11-27 02:00:00+02:00,115.16,156.45447
2024-11-27 03:00:00+02:00,112.65,156.2948
2024-11-27 04:00:00+02:00,114.98,157.35185
2024-11-27 05:00:00+02:00,120.66,162.44173
2024-11-27 06:00:00+02:00,135.87,172.81671
2024-11-27 07:00:00+02:00,157.53,194.04036
2024-11-27 08:00:00+02:00,183.29,221.60089
2024-11-27 09:00:00+02:00,187.63,236.56256
2024-11-27 10:00:00+02:00,182.85,233.02237
2024-11-27 11:00:00+02:00,159.04,219.78992
2024-11-27 12:00:00+02:00,156.62,197.00363
2024-11-27 13:00:00+02:00,154.83,199.96135
2024-11-27 14:00:00+02:00,163.66,204.08131
2024-11-27 15:00:00+02:00,173.65,223.79146
2024-11-27 16:00:00+02:00,192.97,240.40321
2024-11-27 17:00:00+02:00,221.5,259.38483
2024-11-27 18:00:00+02:00,204.64,268.35538
2024-11-27 19:00:00+02:00,190.59,246.71306
2024-11-27 20:00:00+02:00,183.76,232.7083
2024-11-27 21:00:00+02:00,177.5,222.30286
2024-11-27 22:00:00+02:00,153.7,211.05948
2024-11-27 23:00:00+02:00,137.94,190.45148
2024-11-28 00:00:00+02:00,127.78,179.36371
2024-11-28 01:00:00+02:00,117.1,171.41054
2024-11-28 02:00:00+02:00,102.12,165.78967
2024-11-28 03:00:00+02:00,99.04,160.62108
2024-11-28 04:00:00+02:00,97.45,157.75433
2024-11-28 05:00:00+02:00,108.54,156.88562
2024-11-28 06:00:00+02:00,125.67,162.66202
2024-11-28 07:00:00+02:00,148.59,177.88695
2024-11-28 08:00:00+02:00,178.88,204.44284
2024-11-28 09:00:00+02:00,196.77,225.93983
2024-11-28 10:00:00+02:00,165.49,232.77948
2024-11-28 11:00:00+02:00,150.13,207.69826
2024-11-28 12:00:00+02:00,147.04,194.7163
2024-11-28 13:00:00+02:00,144.88,195.29898
2024-11-28 14:00:00+02:00,151.72,199.5753
2024-11-28 15:00:00+02:00,171.3,212.7028
2024-11-28 16:00:00+02:00,190.09,232.15833
2024-11-28 17:00:00+02:00,322.09,248.23787
2024-11-28 18:00:00+02:00,178.88,332.49918
2024-11-28 19:00:00+02:00,178.88,233.3003
2024-11-28 20:00:00+02:00,178.88,214.90761
2024-11-28 21:00:00+02:00,144.1,206.78311
2024-11-28 22:00:00+02:00,133.05,183.98087
2024-11-28 23:00:00+02:00,122.16,171.69363
2024-11-29 00:00:00+02:00,112.6,161.72726
2024-11-29 01:00:00+02:00,110.3,153.47398
2024-11-29 02:00:00+02:00,107.01,148.4231
2024-11-29 03:00:00+02:00,103.47,147.5455
2024-11-29 04:00:00+02:00,103.36,147.86478
2024-11-29 05:00:00+02:00,106.34,150.69116
2024-11-29 06:00:00+02:00,116.34,155.66002
2024-11-29 07:00:00+02:00,142.41,165.78903
2024-11-29 08:00:00+02:00,178.88,192.05559
2024-11-29 09:00:00+02:00,181.36,219.62761
2024-11-29 10:00:00+02:00,163.21,221.11003
2024-11-29 11:00:00+02:00,142.72,209.83493
2024-11-29 12:00:00+02:00,133.8,194.89996
2024-11-29 13:00:00+02:00,127.92,191.46907
2024-11-29 14:00:00+02:00,131.94,192.52863
2024-11-29 15:00:00+02:00,142.38,200.31233
2024-11-29 16:00:00+02:00,160.01,212.38974
2024-11-29 17:00:00+02:00,178.88,223.33403
2024-11-29 18:00:00+02:00,178.88,228.3565
2024-11-29 19:00:00+02:00,178.45,221.03978
2024-11-29 20:00:00+02:00,178.88,215.84369
2024-11-29 21:00:00+02:00,142.65,211.26355
2024-11-29 22:00:00+02:00,123.62,184.12021
2024-11-29 23:00:00+02:00,117.49,168.08304
2024-11-30 00:00:00+02:00,108.62,158.15785
2024-11-30 01:00:00+02:00,109.28,150.10281
2024-11-30 02:00:00+02:00,102.66,142.24934
2024-11-30 03:00:00+02:00,103.11,136.22183
2024-11-30 04:00:00+02:00,102.07,134.68837
2024-11-30 05:00:00+02:00,103.09,134.01874
2024-11-30 06:00:00+02:00,104.01,135.87852
2024-11-30 07:00:00+02:00,113.1,138.95663
2024-11-30 08:00:00+02:00,131.86,146.63014
2024-11-30 09:00:00+02:00,142.3,162.59853
2024-11-30 10:00:00+02:00,128.05,170.7985
2024-11-30 11:00:00+02:00,115.93,157.92995
2024-11-30 12:00:00+02:00,114.14,151.09256
2024-11-30 13:00:00+02:00,111.97,150.55832
2024-11-30 14:00:00+02:00,114.39,152.24472
2024-11-30 15:00:00+02:00,118.78,160.06717
2024-11-30 16:00:00+02:00,138.73,170.9239
2024-11-30 17:00:00+02:00,150.45,185.6993
2024-11-30 18:00:00+02:00,152.55,197.51059
2024-11-30 19:00:00+02:00,144.23,184.41765
2024-11-30 20:00:00+02:00,131.96,174.34915
2024-11-30 21:00:00+02:00,124.51,161.74336
2024-11-30 22:00:00+02:00,115.08,147.99171
2024-11-30 23:00:00+02:00,114.78,138.72443
2024-12-01 00:00:00+02:00,106.67,133.26295
2024-12-01 01:00:00+02:00,99.66,135.03851
2024-12-01 02:00:00+02:00,90.01,131.02475
2024-12-01 03:00:00+02:00,88.14,127.12888
2024-12-01 04:00:00+02:00,85.7,125.32045
2024-12-01 05:00:00+02:00,85.0,124.36091
2024-12-01 06:00:00+02:00,85.87,125.20375
2024-12-01 07:00:00+02:00,84.91,127.65702
2024-12-01 08:00:00+02:00,90.15,129.95303
2024-12-01 09:00:00+02:00,99.82,133.99574
2024-12-01 10:00:00+02:00,94.6,135.40788
2024-12-01 11:00:00+02:00,89.3,130.50932
2024-12-01 12:00:00+02:00,82.38,127.45288
2024-12-01 13:00:00+02:00,85.25,125.51565
2024-12-01 14:00:00+02:00,83.08,128.17032
2024-12-01 15:00:00+02:00,99.49,132.39024
2024-12-01 16:00:00+02:00,109.92,150.18822
2024-12-01 17:00:00+02:00,130.91,165.43936
2024-12-01 18:00:00+02:00,136.87,177.19472
2024-12-01 19:00:00+02:00,153.44,175.6515
2024-12-01 20:00:00+02:00,157.86,177.82927
2024-12-01 21:00:00+02:00,140.85,176.28088
2024-12-01 22:00:00+02:00,119.23,163.2296
2024-12-01 23:00:00+02:00,105.32,144.41292
2024-12-02 00:00:00+02:00,85.0,134.35533
2024-12-02 01:00:00+02:00,84.89,128.95865
2024-12-02 02:00:00+02:00,79.77,126.51733
2024-12-02 03:00:00+02:00,75.77,126.75661
2024-12-02 04:00:00+02:00,68.25,126.99236
2024-12-02 05:00:00+02:00,86.63,125.86671
2024-12-02 06:00:00+02:00,107.32,135.06815
2024-12-02 07:00:00+02:00,132.43,151.68555
2024-12-02 08:00:00+02:00,158.81,177.3989
2024-12-02 09:00:00+02:00,160.14,199.79333
2024-12-02 10:00:00+02:00,150.0,195.30212
2024-12-02 11:00:00+02:00,133.9,180.7462
2024-12-02 12:00:00+02:00,129.73,170.31496
2024-12-02 13:00:00+02:00,126.08,170.92291
2024-12-02 14:00:00+02:00,129.82,174.13565
2024-12-02 15:00:00+02:00,146.0,185.02116
2024-12-02 16:00:00+02:00,168.33,206.92055
2024-12-02 17:00:00+02:00,172.91,227.79878
2024-12-02 18:00:00+02:00,175.31,231.43039
2024-12-02 19:00:00+02:00,178.46,224.55058
2024-12-02 20:00:00+02:00,175.72,216.59373
2024-12-02 21:00:00+02:00,168.17,204.88315
2024-12-02 22:00:00+02:00,145.0,192.91867
2024-12-02 23:00:00+02:00,137.82,173.53
2024-12-03 00:00:00+02:00,115.28,162.36389
2024-12-03 01:00:00+02:00,118.0,153.57469
2024-12-03 02:00:00+02:00,114.35,152.51212
2024-12-03 03:00:00+02:00,111.08,152.12599
2024-12-03 04:00:00+02:00,107.19,153.0609
2024-12-03 05:00:00+02:00,111.68,154.75514
2024-12-03 06:00:00+02:00,122.92,160.45514
2024-12-03 07:00:00+02:00,153.0,173.12518
2024-12-03 08:00:00+02:00,195.5,199.99507
2024-12-03 09:00:00+02:00,220.0,231.41064
2024-12-03 10:00:00+02:00,210.0,243.49959
2024-12-03 11:00:00+02:00,186.68,235.33765
2024-12-03 12:00:00+02:00,175.99,220.96855
2024-12-03 13:00:00+02:00,181.01,217.23665
2024-12-03 14:00:00+02:00,180.07,225.99663
2024-12-03 15:00:00+02:00,189.28,233.01927
2024-12-03 16:00:00+02:00,202.38,248.6356
2024-12-03 17:00:00+02:00,209.72,259.42422
2024-12-03 18:00:00+02:00,210.62,265.9165
2024-12-03 19:00:00+02:00,197.88,246.89635
2024-12-03 20:00:00+02:00,189.83,235.6214
2024-12-03 21:00:00+02:00,171.91,227.18407
2024-12-03 22:00:00+02:00,154.14,211.80054
2024-12-03 23:00:00+02:00,142.08,192.2923
2024-12-04 00:00:00+02:00,130.81,178.03453
2024-12-04 01:00:00+02:00,122.11,170.77864
2024-12-04 02:00:00+02:00,116.66,165.47131
2024-12-04 03:00:00+02:00,112.79,163.55626
2024-12-04 04:00:00+02:00,110.28,163.40102
2024-12-04 05:00:00+02:00,114.83,164.9749
2024-12-04 06:00:00+02:00,124.33,171.99261
2024-12-04 07:00:00+02:00,148.91,183.9867
2024-12-04 08:00:00+02:00,221.42,207.96577
2024-12-04 09:00:00+02:00,281.3,247.55821
2024-12-04 10:00:00+02:00,254.31,277.49167
2024-12-04 11:00:00+02:00,218.72,263.054
2024-12-04 12:00:00+02:00,219.24,248.90543
2024-12-04 13:00:00+02:00,212.32,250.34218
2024-12-04 14:00:00+02:00,222.13,251.04346
2024-12-04 15:00:00+02:00,232.39,260.7539
2024-12-04 16:00:00+02:00,247.71,267.9306
2024-12-04 17:00:00+02:00,318.1,279.29312
2024-12-04 18:00:00+02:00,313.08,313.5238
2024-12-04 19:00:00+02:00,243.04,298.50854
2024-12-04 20:00:00+02:00,199.83,260.8905
2024-12-04 21:00:00+02:00,165.78,237.7002
2024-12-04 22:00:00+02:00,145.76,213.52177
2024-12-04 23:00:00+02:00,127.66,193.46906
2024-12-05 00:00:00+02:00,113.16,181.14015
2024-12-05 01:00:00+02:00,114.77,171.3508
2024-12-05 02:00:00+02:00,105.74,166.96617
2024-12-05 03:00:00+02:00,103.65,163.18497
2024-12-05 04:00:00+02:00,104.02,163.27689
2024-12-05 05:00:00+02:00,107.34,165.73006
2024-12-05 06:00:00+02:00,116.95,171.73485
2024-12-05 07:00:00+02:00,149.11,183.38646
2024-12-05 08:00:00+02:00,368.7,213.4827
2024-12-05 09:00:00+02:00,231.16,330.1435
2024-12-05 10:00:00+02:00,199.88,262.8623
2024-12-05 11:00:00+02:00,187.64,242.94888
2024-12-05 12:00:00+02:00,198.31,233.05455
2024-12-05 13:00:00+02:00,205.15,238.91815
2024-12-05 14:00:00+02:00,229.73,246.82155
2024-12-05 15:00:00+02:00,299.8,264.7168
2024-12-05 16:00:00+02:00,339.83,327.0035
2024-12-05 17:00:00+02:00,703.16,350.7001
2024-12-05 18:00:00+02:00,189.52,430.09235
2024-12-05 19:00:00+02:00,178.88,243.56506
2024-12-05 20:00:00+02:00,178.89,235.4385
2024-12-05 21:00:00+02:00,178.89,228.18222
2024-12-05 22:00:00+02:00,163.86,220.03531
2024-12-05 23:00:00+02:00,135.8,203.70813
2024-12-06 00:00:00+02:00,115.19,181.28168
2024-12-06 01:00:00+02:00,115.64,167.28387
2024-12-06 02:00:00+02:00,108.91,162.82082
2024-12-06 03:00:00+02:00,92.61,159.80243
2024-12-06 04:00:00+02:00,85.94,153.45596
2024-12-06 05:00:00+02:00,89.77,152.8492
2024-12-06 06:00:00+02:00,118.58,159.20064
2024-12-06 07:00:00+02:00,143.01,187.08095
2024-12-06 08:00:00+02:00,176.31,213.37494
2024-12-06 09:00:00+02:00,179.4,233.41458
2024-12-06 10:00:00+02:00,174.16,235.68184
2024-12-06 11:00:00+02:00,162.66,229.88159
2024-12-06 12:00:00+02:00,160.87,221.09018
2024-12-06 13:00:00+02:00,284.63,220.67976
2024-12-06 14:00:00+02:00,161.33,295.1817
2024-12-06 15:00:00+02:00,157.3,231.80458
2024-12-06 16:00:00+02:00,178.66,230.64383
2024-12-06 17:00:00+02:00,178.03,238.18454
2024-12-06 18:00:00+02:00,180.97,228.15947
2024-12-06 19:00:00+02:00,171.93,219.88397
2024-12-06 20:00:00+02:00,171.19,210.11147
2024-12-06 21:00:00+02:00,155.75,203.66844
2024-12-06 22:00:00+02:00,145.06,189.35284
2024-12-06 23:00:00+02:00,137.23,174.6362
2024-12-07 00:00:00+02:00,107.21,162.77505
2024-12-07 01:00:00+02:00,101.11,155.12764
2024-12-07 02:00:00+02:00,90.75,144.46443
2024-12-07 03:00:00+02:00,77.27,136.30145
2024-12-07 04:00:00+02:00,71.36,129.62267
2024-12-07 05:00:00+02:00,77.06,126.59908
2024-12-07 06:00:00+02:00,83.12,127.64865
2024-12-07 07:00:00+02:00,113.3,130.82274
2024-12-07 08:00:00+02:00,120.46,148.07806
2024-12-07 09:00:00+02:00,169.77,169.06747
2024-12-07 10:00:00+02:00,168.83,190.8714
2024-12-07 11:00:00+02:00,155.3,191.95152
2024-12-07 12:00:00+02:00,144.71,187.61014
2024-12-07 13:00:00+02:00,138.3,186.31238
2024-12-07 14:00:00+02:00,134.8,184.54843
2024-12-07 15:00:00+02:00,141.42,185.511
2024-12-07 16:00:00+02:00,145.42,195.52383
2024-12-07 17:00:00+02:00,174.59,199.29007
2024-12-07 18:00:00+02:00,178.88,228.42575
2024-12-07 19:00:00+02:00,175.0,196.93948
2024-12-07 20:00:00+02:00,171.04,193.01996
2024-12-07 21:00:00+02:00,154.0,187.04848
2024-12-07 22:00:00+02:00,133.43,174.02751
2024-12-07 23:00:00+02:00,118.38,157.92107
2024-12-08 00:00:00+02:00,100.25,143.8702
2024-12-08 01:00:00+02:00,98.9,137.59328
2024-12-08 02:00:00+02:00,92.27,134.95854
2024-12-08 03:00:00+02:00,90.13,130.97197
2024-12-08 04:00:00+02:00,87.3,128.27376
2024-12-08 05:00:00+02:00,88.18,126.246796
2024-12-08 06:00:00+02:00,96.06,126.453606
2024-12-08 07:00:00+02:00,96.55,132.25133
2024-12-08 08:00:00+02:00,99.78,136.09286
2024-12-08 09:00:00+02:00,105.01,141.22437
2024-12-08 10:00:00+02:00,113.19,143.66885
2024-12-08 11:00:00+02:00,114.74,145.24084
2024-12-08 12:00:00+02:00,121.63,145.04375
2024-12-08 13:00:00+02:00,121.8,152.05487
2024-12-08 14:00:00+02:00,120.37,166.66637
2024-12-08 15:00:00+02:00,118.07,164.15656
2024-12-08 16:00:00+02:00,129.68,171.20724
2024-12-08 17:00:00+02:00,142.21,182.64552
2024-12-08 18:00:00+02:00,147.15,187.72322
2024-12-08 19:00:00+02:00,148.11,185.52176
2024-12-08 20:00:00+02:00,136.52,179.81221
2024-12-08 21:00:00+02:00,127.69,167.10023
2024-12-08 22:00:00+02:00,111.79,152.98923
2024-12-08 23:00:00+02:00,100.89,140.00761
2024-12-09 00:00:00+02:00,87.71,132.96318
2024-12-09 01:00:00+02:00,72.43,129.05211
2024-12-09 02:00:00+02:00,57.04,126.48293
2024-12-09 03:00:00+02:00,35.35,124.45038
2024-12-09 04:00:00+02:00,35.76,121.029976
2024-12-09 05:00:00+02:00,42.32,118.00169
2024-12-09 06:00:00+02:00,80.36,119.2126
2024-12-09 07:00:00+02:00,121.35,131.94624
