timestamp,actual,predicted
2024-11-16 23:00:00+02:00,169.53,192.08743
2024-11-17 00:00:00+02:00,123.29,170.19522
2024-11-17 01:00:00+02:00,111.82,133.47821
2024-11-17 02:00:00+02:00,108.03,119.30879
2024-11-17 03:00:00+02:00,108.14,115.58169
2024-11-17 04:00:00+02:00,105.93,118.694626
2024-11-17 05:00:00+02:00,106.9,119.17105
2024-11-17 06:00:00+02:00,117.48,123.070885
2024-11-17 07:00:00+02:00,118.73,135.50545
2024-11-17 08:00:00+02:00,123.27,136.75134
2024-11-17 09:00:00+02:00,121.13,148.21396
2024-11-17 10:00:00+02:00,120.62,122.23488
2024-11-17 11:00:00+02:00,107.68,116.272514
2024-11-17 12:00:00+02:00,102.95,112.52261
2024-11-17 13:00:00+02:00,97.01,115.42988
2024-11-17 14:00:00+02:00,105.38,121.2687
2024-11-17 15:00:00+02:00,127.01,142.37024
2024-11-17 16:00:00+02:00,200.94,194.40633
2024-11-17 17:00:00+02:00,341.37,268.8609
2024-11-17 18:00:00+02:00,375.83,318.41397
2024-11-17 19:00:00+02:00,251.18,274.50568
2024-11-17 20:00:00+02:00,273.75,205.81332
2024-11-17 21:00:00+02:00,178.88,233.70714
2024-11-17 22:00:00+02:00,147.68,170.90617
2024-11-17 23:00:00+02:00,131.3,153.34273
2024-11-18 00:00:00+02:00,115.3,135.32759
2024-11-18 01:00:00+02:00,108.6,118.4505
2024-11-18 02:00:00+02:00,102.2,112.94824
2024-11-18 03:00:00+02:00,84.49,113.7713
2024-11-18 04:00:00+02:00,75.01,105.47145
2024-11-18 05:00:00+02:00,91.28,103.5964
2024-11-18 06:00:00+02:00,143.01,124.4269
2024-11-18 07:00:00+02:00,165.54,179.57147
2024-11-18 08:00:00+02:00,178.88,194.41856
2024-11-18 09:00:00+02:00,152.17,192.77628
2024-11-18 10:00:00+02:00,137.96,159.74998
2024-11-18 11:00:00+02:00,131.29,145.15552
2024-11-18 12:00:00+02:00,128.68,145.26137
2024-11-18 13:00:00+02:00,133.66,149.38988
2024-11-18 14:00:00+02:00,136.33,162.93542
2024-11-18 15:00:00+02:00,178.92,177.3548
2024-11-18 16:00:00+02:00,549.95,243.06424
2024-11-18 17:00:00+02:00,601.0,387.9585
2024-11-18 18:00:00+02:00,540.73,378.8457
2024-11-18 19:00:00+02:00,451.94,323.57986
2024-11-18 20:00:00+02:00,393.65,286.221
2024-11-18 21:00:00+02:00,700.01,270.32507
2024-11-18 22:00:00+02:00,315.68,281.38013
2024-11-18 23:00:00+02:00,241.13,206.18634
2024-11-19 00:00:00+02:00,129.93,216.58597
2024-11-19 01:00:00+02:00,123.27,139.06004
2024-11-19 02:00:00+02:00,120.0,138.46968
2024-11-19 03:00:00+02:00,116.84,139.77881
2024-11-19 04:00:00+02:00,116.0,139.59239
2024-11-19 05:00:00+02:00,124.59,144.82515
2024-11-19 06:00:00+02:00,195.01,161.12218
2024-11-19 07:00:00+02:00,200.94,245.97107
2024-11-19 08:00:00+02:00,341.27,235.45868
2024-11-19 09:00:00+02:00,329.75,330.5149
2024-11-19 10:00:00+02:00,161.64,294.08075
2024-11-19 11:00:00+02:00,160.33,145.55658
2024-11-19 12:00:00+02:00,157.71,177.03444
2024-11-19 13:00:00+02:00,152.1,178.03552
2024-11-19 14:00:00+02:00,200.8,181.38731
2024-11-19 15:00:00+02:00,320.04,246.91498
2024-11-19 16:00:00+02:00,619.94,353.78165
2024-11-19 17:00:00+02:00,733.65,396.21356
2024-11-19 18:00:00+02:00,378.19,395.50037
2024-11-19 19:00:00+02:00,178.89,320.45557
2024-11-19 20:00:00+02:00,171.0,176.51155
2024-11-19 21:00:00+02:00,136.06,219.2959
2024-11-19 22:00:00+02:00,121.22,172.72781
2024-11-19 23:00:00+02:00,109.46,126.781525
2024-11-20 00:00:00+02:00,91.92,125.31533
2024-11-20 01:00:00+02:00,107.78,102.18752
2024-11-20 02:00:00+02:00,100.47,117.52204
2024-11-20 03:00:00+02:00,92.49,114.00677
2024-11-20 04:00:00+02:00,82.89,112.85276
2024-11-20 05:00:00+02:00,83.52,110.67458
2024-11-20 06:00:00+02:00,99.05,118.30931
2024-11-20 07:00:00+02:00,128.11,147.74371
2024-11-20 08:00:00+02:00,139.09,172.14091
2024-11-20 09:00:00+02:00,142.87,185.74022
2024-11-20 10:00:00+02:00,127.47,165.76074
2024-11-20 11:00:00+02:00,116.99,123.01235
2024-11-20 12:00:00+02:00,99.05,134.5578
2024-11-20 13:00:00+02:00,99.05,122.26746
2024-11-20 14:00:00+02:00,134.52,134.33359
2024-11-20 15:00:00+02:00,137.01,189.32172
2024-11-20 16:00:00+02:00,152.72,211.24355
2024-11-20 17:00:00+02:00,185.22,273.72794
2024-11-20 18:00:00+02:00,178.88,206.73708
2024-11-20 19:00:00+02:00,178.88,170.15941
2024-11-20 20:00:00+02:00,161.01,166.96494
2024-11-20 21:00:00+02:00,135.98,160.58543
2024-11-20 22:00:00+02:00,126.87,144.63678
2024-11-20 23:00:00+02:00,120.5,117.876015
2024-11-21 00:00:00+02:00,103.5,121.2768
2024-11-21 01:00:00+02:00,93.96,105.82959
2024-11-21 02:00:00+02:00,90.4,101.17832
2024-11-21 03:00:00+02:00,86.8,101.579735
2024-11-21 04:00:00+02:00,84.15,103.02103
2024-11-21 05:00:00+02:00,84.23,105.69978
2024-11-21 06:00:00+02:00,107.83,110.624306
2024-11-21 07:00:00+02:00,143.78,142.3392
2024-11-21 08:00:00+02:00,154.96,170.96394
2024-11-21 09:00:00+02:00,147.64,182.40782
2024-11-21 10:00:00+02:00,135.94,148.29369
2024-11-21 11:00:00+02:00,127.85,129.16261
2024-11-21 12:00:00+02:00,115.87,136.05739
2024-11-21 13:00:00+02:00,114.21,122.70279
2024-11-21 14:00:00+02:00,129.55,134.05466
2024-11-21 15:00:00+02:00,150.34,167.73659
2024-11-21 16:00:00+02:00,209.95,198.96988
2024-11-21 17:00:00+02:00,434.03,248.17583
2024-11-21 18:00:00+02:00,466.37,269.66962
2024-11-21 19:00:00+02:00,262.15,255.24902
2024-11-21 20:00:00+02:00,188.51,196.86151
2024-11-21 21:00:00+02:00,178.88,180.54343
2024-11-21 22:00:00+02:00,141.8,182.72195
2024-11-21 23:00:00+02:00,124.13,152.58206
2024-11-22 00:00:00+02:00,107.82,137.84161
2024-11-22 01:00:00+02:00,117.17,123.81796
2024-11-22 02:00:00+02:00,107.43,128.95049
2024-11-22 03:00:00+02:00,99.05,119.544106
2024-11-22 04:00:00+02:00,92.95,117.2862
2024-11-22 05:00:00+02:00,91.2,115.798386
2024-11-22 06:00:00+02:00,99.91,118.07113
2024-11-22 07:00:00+02:00,141.05,134.59581
2024-11-22 08:00:00+02:00,153.69,177.45955
2024-11-22 09:00:00+02:00,160.36,184.53633
2024-11-22 10:00:00+02:00,152.96,156.94093
2024-11-22 11:00:00+02:00,139.84,142.99147
2024-11-22 12:00:00+02:00,129.01,142.38254
2024-11-22 13:00:00+02:00,125.46,138.70602
2024-11-22 14:00:00+02:00,122.99,151.3917
2024-11-22 15:00:00+02:00,138.92,157.96744
2024-11-22 16:00:00+02:00,157.4,200.44504
2024-11-22 17:00:00+02:00,167.58,208.96788
2024-11-22 18:00:00+02:00,158.5,245.01251
2024-11-22 19:00:00+02:00,150.41,175.58199
2024-11-22 20:00:00+02:00,146.19,155.3758
2024-11-22 21:00:00+02:00,126.59,153.32295
2024-11-22 22:00:00+02:00,108.15,132.94519
2024-11-22 23:00:00+02:00,99.2,112.79857
2024-11-23 00:00:00+02:00,80.38,102.66044
2024-11-23 01:00:00+02:00,94.44,96.058304
2024-11-23 02:00:00+02:00,86.18,97.20368
2024-11-23 03:00:00+02:00,80.38,88.989914
2024-11-23 04:00:00+02:00,82.35,87.19512
2024-11-23 05:00:00+02:00,80.38,93.31745
2024-11-23 06:00:00+02:00,87.84,93.64736
2024-11-23 07:00:00+02:00,103.01,104.08844
2024-11-23 08:00:00+02:00,110.44,121.39015
2024-11-23 09:00:00+02:00,107.8,116.60307
2024-11-23 10:00:00+02:00,85.62,108.566055
2024-11-23 11:00:00+02:00,79.94,85.00832
2024-11-23 12:00:00+02:00,76.22,83.38592
2024-11-23 13:00:00+02:00,74.14,86.3959
2024-11-23 14:00:00+02:00,87.0,94.59913
2024-11-23 15:00:00+02:00,107.4,116.40456
2024-11-23 16:00:00+02:00,135.44,145.37975
2024-11-23 17:00:00+02:00,170.96,179.10255
2024-11-23 18:00:00+02:00,178.89,197.2256
2024-11-23 19:00:00+02:00,178.89,177.8793
2024-11-23 20:00:00+02:00,178.88,162.68558
2024-11-23 21:00:00+02:00,151.34,168.61786
2024-11-23 22:00:00+02:00,125.22,144.42706
2024-11-23 23:00:00+02:00,109.06,122.33503
2024-11-24 00:00:00+02:00,96.35,108.726944
2024-11-24 01:00:00+02:00,88.44,99.88851
2024-11-24 02:00:00+02:00,65.95,90.72374
2024-11-24 03:00:00+02:00,54.59,73.28325
2024-11-24 04:00:00+02:00,51.16,67.89205
2024-11-24 05:00:00+02:00,54.73,66.877495
2024-11-24 06:00:00+02:00,71.67,70.82849
2024-11-24 07:00:00+02:00,85.45,87.44513
2024-11-24 08:00:00+02:00,95.25,101.27509
2024-11-24 09:00:00+02:00,86.37,101.72247
2024-11-24 10:00:00+02:00,80.39,90.58981
2024-11-24 11:00:00+02:00,80.39,84.62781
2024-11-24 12:00:00+02:00,80.39,88.019455
2024-11-24 13:00:00+02:00,86.72,94.2319
2024-11-24 14:00:00+02:00,86.97,107.6377
2024-11-24 15:00:00+02:00,114.24,118.479675
2024-11-24 16:00:00+02:00,140.47,156.87021
2024-11-24 17:00:00+02:00,178.88,185.95361
2024-11-24 18:00:00+02:00,178.89,202.83008
2024-11-24 19:00:00+02:00,183.91,179.85457
2024-11-24 20:00:00+02:00,178.89,173.76347
2024-11-24 21:00:00+02:00,178.88,169.38406
2024-11-24 22:00:00+02:00,147.0,159.20692
2024-11-24 23:00:00+02:00,134.0,133.53786
2024-11-25 00:00:00+02:00,111.94,122.77019
2024-11-25 01:00:00+02:00,91.56,108.00239
2024-11-25 02:00:00+02:00,90.19,90.24015
2024-11-25 03:00:00+02:00,78.59,94.47874
2024-11-25 04:00:00+02:00,70.8,92.97303
2024-11-25 05:00:00+02:00,80.39,94.69098
2024-11-25 06:00:00+02:00,117.96,110.72485
2024-11-25 07:00:00+02:00,181.59,154.01115
2024-11-25 08:00:00+02:00,186.24,202.081
2024-11-25 09:00:00+02:00,167.1,188.81882
2024-11-25 10:00:00+02:00,121.42,164.1587
2024-11-25 11:00:00+02:00,80.39,126.80301
2024-11-25 12:00:00+02:00,80.39,102.78254
2024-11-25 13:00:00+02:00,84.6,110.053535
2024-11-25 14:00:00+02:00,112.58,120.17242
2024-11-25 15:00:00+02:00,134.12,154.43156
2024-11-25 16:00:00+02:00,179.67,189.1817
2024-11-25 17:00:00+02:00,242.19,266.63452
2024-11-25 18:00:00+02:00,230.44,256.2207
2024-11-25 19:00:00+02:00,201.25,214.94106
2024-11-25 20:00:00+02:00,178.89,190.2872
2024-11-25 21:00:00+02:00,169.96,172.72604
2024-11-25 22:00:00+02:00,153.9,170.20575
2024-11-25 23:00:00+02:00,135.18,129.53511
2024-11-26 00:00:00+02:00,115.32,125.34071
2024-11-26 01:00:00+02:00,101.62,109.09071
2024-11-26 02:00:00+02:00,101.67,99.63787
2024-11-26 03:00:00+02:00,99.37,105.61276
2024-11-26 04:00:00+02:00,101.43,109.8624
2024-11-26 05:00:00+02:00,99.04,118.90589
2024-11-26 06:00:00+02:00,115.17,124.58048
2024-11-26 07:00:00+02:00,152.49,150.98392
2024-11-26 08:00:00+02:00,174.37,180.81444
2024-11-26 09:00:00+02:00,170.02,187.97821
2024-11-26 10:00:00+02:00,140.68,166.25815
2024-11-26 11:00:00+02:00,131.17,131.80635
2024-11-26 12:00:00+02:00,129.01,138.61993
2024-11-26 13:00:00+02:00,143.87,144.11626
2024-11-26 14:00:00+02:00,146.13,168.16367
2024-11-26 15:00:00+02:00,171.23,182.48936
2024-11-26 16:00:00+02:00,195.68,232.15877
2024-11-26 17:00:00+02:00,469.41,271.6525
2024-11-26 18:00:00+02:00,196.75,310.9335
2024-11-26 19:00:00+02:00,178.89,155.5215
2024-11-26 20:00:00+02:00,178.88,180.90363
2024-11-26 21:00:00+02:00,178.88,187.13168
2024-11-26 22:00:00+02:00,148.78,178.48573
2024-11-26 23:00:00+02:00,137.99,148.98665
2024-11-27 00:00:00+02:00,121.95,137.11174
2024-11-27 01:00:00+02:00,117.79,123.99513
2024-11-27 02:00:00+02:00,115.16,118.873535
2024-11-27 03:00:00+02:00,112.65,122.551125
2024-11-27 04:00:00+02:00,114.98,126.11783
2024-11-27 05:00:00+02:00,120.66,134.49794
2024-11-27 06:00:00+02:00,135.87,146.35663
2024-11-27 07:00:00+02:00,157.53,170.52005
2024-11-27 08:00:00+02:00,183.29,192.03174
2024-11-27 09:00:00+02:00,187.63,196.31601
2024-11-27 10:00:00+02:00,182.85,187.62686
2024-11-27 11:00:00+02:00,135.67,174.99886
2024-11-27 12:00:00+02:00,114.41,135.9029
2024-11-27 13:00:00+02:00,115.0,129.42438
2024-11-27 14:00:00+02:00,153.01,143.65163
2024-11-27 15:00:00+02:00,173.65,193.05925
2024-11-27 16:00:00+02:00,192.97,220.52739
2024-11-27 17:00:00+02:00,221.5,254.43736
2024-11-27 18:00:00+02:00,204.64,283.14597
2024-11-27 19:00:00+02:00,190.59,199.64409
2024-11-27 20:00:00+02:00,183.76,199.81229
2024-11-27 21:00:00+02:00,177.5,186.1027
2024-11-27 22:00:00+02:00,153.7,174.96414
2024-11-27 23:00:00+02:00,137.94,151.011
2024-11-28 00:00:00+02:00,127.78,135.7837
2024-11-28 01:00:00+02:00,117.1,130.58757
2024-11-28 02:00:00+02:00,102.12,120.48429
2024-11-28 03:00:00+02:00,99.04,115.12348
2024-11-28 04:00:00+02:00,97.45,119.222786
2024-11-28 05:00:00+02:00,108.54,123.22942
2024-11-28 06:00:00+02:00,125.67,138.15224
2024-11-28 07:00:00+02:00,148.59,161.06978
2024-11-28 08:00:00+02:00,178.88,180.92322
2024-11-28 09:00:00+02:00,196.77,193.72426
2024-11-28 10:00:00+02:00,165.49,197.08423
2024-11-28 11:00:00+02:00,150.13,162.15578
2024-11-28 12:00:00+02:00,147.04,151.42723
2024-11-28 13:00:00+02:00,144.88,155.43301
2024-11-28 14:00:00+02:00,151.72,164.95801
2024-11-28 15:00:00+02:00,171.3,183.641
2024-11-28 16:00:00+02:00,190.09,217.87376
2024-11-28 17:00:00+02:00,322.09,248.72336
2024-11-28 18:00:00+02:00,178.88,312.6972
2024-11-28 19:00:00+02:00,178.88,165.56042
2024-11-28 20:00:00+02:00,178.88,181.40027
2024-11-28 21:00:00+02:00,144.1,181.80174
2024-11-28 22:00:00+02:00,133.05,148.55254
2024-11-28 23:00:00+02:00,122.16,134.44604
2024-11-29 00:00:00+02:00,112.6,122.75284
2024-11-29 01:00:00+02:00,110.3,119.696045
2024-11-29 02:00:00+02:00,107.01,114.05663
2024-11-29 03:00:00+02:00,103.47,115.51004
2024-11-29 04:00:00+02:00,103.36,119.056656
2024-11-29 05:00:00+02:00,106.34,123.83034
2024-11-29 06:00:00+02:00,116.34,132.11974
2024-11-29 07:00:00+02:00,142.41,148.91576
2024-11-29 08:00:00+02:00,178.88,174.90761
2024-11-29 09:00:00+02:00,181.36,196.70247
2024-11-29 10:00:00+02:00,163.21,186.24983
2024-11-29 11:00:00+02:00,142.72,163.71185
2024-11-29 12:00:00+02:00,133.8,150.42871
2024-11-29 13:00:00+02:00,127.92,147.65161
2024-11-29 14:00:00+02:00,131.94,151.00378
2024-11-29 15:00:00+02:00,142.38,167.1878
2024-11-29 16:00:00+02:00,160.01,187.724
2024-11-29 17:00:00+02:00,178.88,210.13004
2024-11-29 18:00:00+02:00,178.88,220.78793
2024-11-29 19:00:00+02:00,178.45,186.18668
2024-11-29 20:00:00+02:00,178.88,187.2078
2024-11-29 21:00:00+02:00,142.65,179.1204
2024-11-29 22:00:00+02:00,123.62,142.46268
2024-11-29 23:00:00+02:00,117.49,126.97194
2024-11-30 00:00:00+02:00,108.62,117.86392
2024-11-30 01:00:00+02:00,109.28,120.50937
2024-11-30 02:00:00+02:00,102.66,110.555595
2024-11-30 03:00:00+02:00,103.11,105.35863
2024-11-30 04:00:00+02:00,102.07,108.97334
2024-11-30 05:00:00+02:00,103.09,110.742134
2024-11-30 06:00:00+02:00,104.01,115.45058
2024-11-30 07:00:00+02:00,113.1,120.269615
2024-11-30 08:00:00+02:00,131.86,132.37683
2024-11-30 09:00:00+02:00,142.3,149.78471
2024-11-30 10:00:00+02:00,128.05,152.24701
2024-11-30 11:00:00+02:00,115.93,131.68216
2024-11-30 12:00:00+02:00,114.14,122.145584
2024-11-30 13:00:00+02:00,111.97,123.00212
2024-11-30 14:00:00+02:00,114.39,122.26774
2024-11-30 15:00:00+02:00,118.78,130.20026
2024-11-30 16:00:00+02:00,138.73,140.30058
2024-11-30 17:00:00+02:00,150.45,162.06496
2024-11-30 18:00:00+02:00,152.55,172.47064
2024-11-30 19:00:00+02:00,144.23,154.77885
2024-11-30 20:00:00+02:00,131.96,148.51953
2024-11-30 21:00:00+02:00,124.51,133.71906
2024-11-30 22:00:00+02:00,115.08,121.26349
2024-11-30 23:00:00+02:00,114.78,113.467316
2024-12-01 00:00:00+02:00,106.67,111.33094
2024-12-01 01:00:00+02:00,99.66,105.53186
2024-12-01 02:00:00+02:00,90.01,97.21084
2024-12-01 03:00:00+02:00,88.14,90.69711
2024-12-01 04:00:00+02:00,85.7,93.152916
2024-12-01 05:00:00+02:00,85.0,95.53644
2024-12-01 06:00:00+02:00,85.87,99.384476
2024-12-01 07:00:00+02:00,84.91,125.56282
2024-12-01 08:00:00+02:00,90.15,107.5678
2024-12-01 09:00:00+02:00,99.82,107.53064
2024-12-01 10:00:00+02:00,94.6,110.645676
2024-12-01 11:00:00+02:00,89.3,103.05075
2024-12-01 12:00:00+02:00,82.38,99.39054
2024-12-01 13:00:00+02:00,85.25,95.656685
2024-12-01 14:00:00+02:00,83.08,98.89221
2024-12-01 15:00:00+02:00,99.49,98.124725
2024-12-01 16:00:00+02:00,109.92,113.542274
2024-12-01 17:00:00+02:00,130.91,122.895355
2024-12-01 18:00:00+02:00,136.87,137.39088
2024-12-01 19:00:00+02:00,153.44,134.59663
2024-12-01 20:00:00+02:00,157.86,142.40015
2024-12-01 21:00:00+02:00,140.85,139.70618
2024-12-01 22:00:00+02:00,119.23,125.92704
2024-12-01 23:00:00+02:00,105.32,111.57386
2024-12-02 00:00:00+02:00,85.0,103.25357
2024-12-02 01:00:00+02:00,84.89,89.91477
2024-12-02 02:00:00+02:00,79.77,88.27547
2024-12-02 03:00:00+02:00,75.77,89.92255
2024-12-02 04:00:00+02:00,68.25,92.75477
2024-12-02 05:00:00+02:00,86.63,92.810936
2024-12-02 06:00:00+02:00,107.32,111.80927
2024-12-02 07:00:00+02:00,132.43,145.83766
2024-12-02 08:00:00+02:00,158.81,171.70006
2024-12-02 09:00:00+02:00,160.14,173.82773
2024-12-02 10:00:00+02:00,150.0,164.77083
2024-12-02 11:00:00+02:00,133.9,155.64749
2024-12-02 12:00:00+02:00,129.73,146.99332
2024-12-02 13:00:00+02:00,126.08,147.51195
2024-12-02 14:00:00+02:00,129.82,146.38777
2024-12-02 15:00:00+02:00,146.0,154.0915
2024-12-02 16:00:00+02:00,168.33,176.28896
2024-12-02 17:00:00+02:00,172.91,200.68298
2024-12-02 18:00:00+02:00,175.31,198.93091
2024-12-02 19:00:00+02:00,178.46,190.56938
2024-12-02 20:00:00+02:00,175.72,185.21861
2024-12-02 21:00:00+02:00,168.17,173.73372
2024-12-02 22:00:00+02:00,145.0,159.19391
2024-12-02 23:00:00+02:00,137.82,134.00104
2024-12-03 00:00:00+02:00,115.28,125.90671
2024-12-03 01:00:00+02:00,118.0,112.902885
2024-12-03 02:00:00+02:00,114.35,115.01213
2024-12-03 03:00:00+02:00,111.08,118.239
2024-12-03 04:00:00+02:00,107.19,122.982
2024-12-03 05:00:00+02:00,111.68,126.20837
2024-12-03 06:00:00+02:00,122.92,138.2756
2024-12-03 07:00:00+02:00,153.0,154.77936
2024-12-03 08:00:00+02:00,195.5,183.06761
2024-12-03 09:00:00+02:00,220.0,209.5846
2024-12-03 10:00:00+02:00,210.0,216.2254
2024-12-03 11:00:00+02:00,186.68,200.37114
2024-12-03 12:00:00+02:00,175.99,184.88191
2024-12-03 13:00:00+02:00,181.01,185.51706
2024-12-03 14:00:00+02:00,180.07,200.93105
2024-12-03 15:00:00+02:00,189.28,202.90263
2024-12-03 16:00:00+02:00,202.38,225.10443
2024-12-03 17:00:00+02:00,209.72,241.4207
2024-12-03 18:00:00+02:00,210.62,244.92592
2024-12-03 19:00:00+02:00,197.88,208.42096
2024-12-03 20:00:00+02:00,189.83,206.8464
2024-12-03 21:00:00+02:00,171.91,192.13683
2024-12-03 22:00:00+02:00,154.14,170.8758
2024-12-03 23:00:00+02:00,142.08,151.41045
2024-12-04 00:00:00+02:00,130.81,138.90009
2024-12-04 01:00:00+02:00,122.11,133.4948
2024-12-04 02:00:00+02:00,116.66,125.411
2024-12-04 03:00:00+02:00,112.79,126.30754
2024-12-04 04:00:00+02:00,110.28,129.44446
2024-12-04 05:00:00+02:00,114.83,132.48561
2024-12-04 06:00:00+02:00,124.33,144.34985
2024-12-04 07:00:00+02:00,148.91,159.46082
2024-12-04 08:00:00+02:00,221.42,185.03644
2024-12-04 09:00:00+02:00,281.3,236.22299
2024-12-04 10:00:00+02:00,254.31,257.68442
2024-12-04 11:00:00+02:00,218.72,229.03221
2024-12-04 12:00:00+02:00,219.24,206.69604
2024-12-04 13:00:00+02:00,212.32,222.95767
2024-12-04 14:00:00+02:00,222.13,225.7272
2024-12-04 15:00:00+02:00,232.39,247.72113
2024-12-04 16:00:00+02:00,247.71,263.34027
2024-12-04 17:00:00+02:00,318.1,279.18115
2024-12-04 18:00:00+02:00,313.08,308.90872
2024-12-04 19:00:00+02:00,243.04,280.3598
2024-12-04 20:00:00+02:00,199.83,228.74802
2024-12-04 21:00:00+02:00,165.78,202.76889
2024-12-04 22:00:00+02:00,145.76,173.91965
2024-12-04 23:00:00+02:00,127.66,153.27185
2024-12-05 00:00:00+02:00,113.16,134.2546
2024-12-05 01:00:00+02:00,114.77,125.435585
2024-12-05 02:00:00+02:00,105.74,124.37009
2024-12-05 03:00:00+02:00,103.65,121.025116
2024-12-05 04:00:00+02:00,104.02,126.289
2024-12-05 05:00:00+02:00,107.34,132.43793
2024-12-05 06:00:00+02:00,116.95,142.56955
2024-12-05 07:00:00+02:00,149.11,159.75319
2024-12-05 08:00:00+02:00,368.7,195.07448
2024-12-05 09:00:00+02:00,231.16,305.43875
2024-12-05 10:00:00+02:00,199.88,201.77042
2024-12-05 11:00:00+02:00,187.64,198.5383
2024-12-05 12:00:00+02:00,198.31,198.43956
2024-12-05 13:00:00+02:00,205.15,220.038
2024-12-05 14:00:00+02:00,229.73,227.0058
2024-12-05 15:00:00+02:00,299.8,262.88333
2024-12-05 16:00:00+02:00,339.83,324.62622
2024-12-05 17:00:00+02:00,703.16,336.13977
2024-12-05 18:00:00+02:00,189.52,359.4885
2024-12-05 19:00:00+02:00,178.88,135.91763
2024-12-06 00:00:00+02:00,115.19,208.4155
2024-12-06 01:00:00+02:00,115.64,116.83378
2024-12-06 02:00:00+02:00,108.91,135.6745
2024-12-06 03:00:00+02:00,92.61,129.65923
2024-12-06 04:00:00+02:00,85.94,118.478035
2024-12-06 05:00:00+02:00,89.77,118.40976
2024-12-06 06:00:00+02:00,118.58,127.20954
2024-12-06 07:00:00+02:00,143.01,164.60571
2024-12-06 08:00:00+02:00,176.31,191.81848
2024-12-06 09:00:00+02:00,179.4,238.69907
2024-12-06 10:00:00+02:00,174.16,196.80615
2024-12-06 11:00:00+02:00,162.66,191.5712
2024-12-06 12:00:00+02:00,160.87,179.37613
2024-12-06 13:00:00+02:00,284.63,185.23091
2024-12-06 14:00:00+02:00,161.33,314.21295
2024-12-06 15:00:00+02:00,157.3,170.69716
2024-12-06 16:00:00+02:00,178.66,215.8826
2024-12-06 17:00:00+02:00,178.03,252.02007
2024-12-06 18:00:00+02:00,180.97,244.14427
2024-12-06 19:00:00+02:00,171.93,171.68364
2024-12-06 20:00:00+02:00,171.19,190.13602
2024-12-06 21:00:00+02:00,155.75,179.42459
2024-12-06 22:00:00+02:00,145.06,157.31967
2024-12-06 23:00:00+02:00,137.23,145.11726
2024-12-07 00:00:00+02:00,107.21,133.52444
2024-12-07 01:00:00+02:00,101.11,119.534035
2024-12-07 02:00:00+02:00,90.75,106.528404
2024-12-07 03:00:00+02:00,77.27,97.42552
2024-12-07 04:00:00+02:00,71.36,87.7247
2024-12-07 05:00:00+02:00,77.06,85.38414
2024-12-07 06:00:00+02:00,83.12,93.00419
2024-12-07 07:00:00+02:00,113.3,102.25773
2024-12-07 08:00:00+02:00,120.46,134.79309
2024-12-07 09:00:00+02:00,169.77,149.50288
2024-12-07 10:00:00+02:00,168.83,177.9718
2024-12-07 11:00:00+02:00,155.3,174.0219
2024-12-07 12:00:00+02:00,144.71,164.18803
2024-12-07 13:00:00+02:00,138.3,160.57396
2024-12-07 14:00:00+02:00,134.8,163.75322
2024-12-07 15:00:00+02:00,141.42,150.74777
2024-12-07 16:00:00+02:00,145.42,172.31721
2024-12-07 17:00:00+02:00,174.59,173.15958
2024-12-07 18:00:00+02:00,178.88,202.84337
2024-12-07 19:00:00+02:00,175.0,167.77815
2024-12-07 20:00:00+02:00,171.04,179.82095
2024-12-07 21:00:00+02:00,154.0,169.34886
2024-12-07 22:00:00+02:00,133.43,150.62497
2024-12-07 23:00:00+02:00,118.38,131.40347
2024-12-08 00:00:00+02:00,100.25,116.193665
2024-12-08 01:00:00+02:00,98.9,103.39266
2024-12-08 02:00:00+02:00,92.27,99.58002
2024-12-08 03:00:00+02:00,90.13,95.449776
2024-12-08 04:00:00+02:00,87.3,97.48162
2024-12-08 05:00:00+02:00,88.18,99.59623
2024-12-08 06:00:00+02:00,96.06,104.08406
2024-12-08 07:00:00+02:00,96.55,115.338005
2024-12-08 08:00:00+02:00,99.78,118.78656
2024-12-08 09:00:00+02:00,105.01,120.03931
2024-12-08 10:00:00+02:00,113.19,123.58929
2024-12-08 11:00:00+02:00,114.74,125.04789
2024-12-08 12:00:00+02:00,121.63,124.38894
2024-12-08 13:00:00+02:00,121.8,134.01836
2024-12-08 14:00:00+02:00,120.37,143.28218
2024-12-08 15:00:00+02:00,118.07,135.90771
2024-12-08 16:00:00+02:00,129.68,146.31404
2024-12-08 17:00:00+02:00,142.21,159.2506
2024-12-08 18:00:00+02:00,147.15,164.4694
2024-12-08 19:00:00+02:00,148.11,157.24025
2024-12-08 20:00:00+02:00,136.52,151.06361
2024-12-08 21:00:00+02:00,127.69,135.48119
2024-12-08 22:00:00+02:00,111.79,122.820076
2024-12-08 23:00:00+02:00,100.89,107.82601
2024-12-09 00:00:00+02:00,87.71,97.29716
2024-12-09 01:00:00+02:00,72.43,90.11512
2024-12-09 02:00:00+02:00,57.04,78.33761
2024-12-09 03:00:00+02:00,35.35,70.85765
2024-12-09 04:00:00+02:00,35.76,61.42139
2024-12-09 05:00:00+02:00,42.32,63.285282
2024-12-09 06:00:00+02:00,80.36,71.231064
2024-12-09 07:00:00+02:00,121.35,108.15113
2024-12-09 08:00:00+02:00,148.36,148.21234
2024-12-09 09:00:00+02:00,149.0,162.56969
2024-12-09 10:00:00+02:00,148.41,156.69041
2024-12-09 11:00:00+02:00,143.94,153.455
2024-12-09 12:00:00+02:00,144.27,150.73991
