timestamp,actual,predicted
2024-11-15 09:00:00+01:00,202.16,219.49713
2024-11-15 10:00:00+01:00,186.0,203.81033
2024-11-15 11:00:00+01:00,168.48,192.59813
2024-11-15 12:00:00+01:00,192.42,182.3501
2024-11-15 13:00:00+01:00,192.83,202.60867
2024-11-15 14:00:00+01:00,201.76,196.777
2024-11-15 15:00:00+01:00,253.5,201.71732
2024-11-15 16:00:00+01:00,291.92,234.07999
2024-11-15 17:00:00+01:00,341.94,227.60571
2024-11-15 18:00:00+01:00,323.92,216.06133
2024-11-15 19:00:00+01:00,265.43,206.79823
2024-11-15 20:00:00+01:00,174.25,184.82259
2024-11-15 21:00:00+01:00,138.05,122.103775
2024-11-15 22:00:00+01:00,140.94,108.90328
2024-11-15 23:00:00+01:00,130.0,115.662025
2024-11-16 00:00:00+01:00,126.87,108.040886
2024-11-16 01:00:00+01:00,117.06,111.22903
2024-11-16 02:00:00+01:00,111.76,108.47656
2024-11-16 03:00:00+01:00,107.82,117.99407
2024-11-16 04:00:00+01:00,107.77,121.54844
2024-11-16 05:00:00+01:00,118.72,127.23605
2024-11-16 06:00:00+01:00,154.76,141.96252
2024-11-16 07:00:00+01:00,185.0,175.75363
2024-11-16 08:00:00+01:00,180.69,191.5694
2024-11-16 09:00:00+01:00,142.4,167.34941
2024-11-16 10:00:00+01:00,124.39,128.73486
2024-11-16 11:00:00+01:00,116.24,118.94614
2024-11-16 12:00:00+01:00,115.07,114.55464
2024-11-16 13:00:00+01:00,125.0,121.53241
2024-11-16 14:00:00+01:00,161.07,130.4042
2024-11-16 15:00:00+01:00,185.01,160.25943
2024-11-16 16:00:00+01:00,184.4,179.9029
2024-11-16 17:00:00+01:00,202.54,166.99179
2024-11-16 18:00:00+01:00,188.97,174.88678
2024-11-16 19:00:00+01:00,183.1,146.66548
2024-11-16 20:00:00+01:00,183.53,143.55132
2024-11-16 21:00:00+01:00,156.08,139.85732
2024-11-16 22:00:00+01:00,146.81,122.41122
2024-11-16 23:00:00+01:00,133.48,126.08605
2024-11-17 00:00:00+01:00,129.9,116.047424
2024-11-17 01:00:00+01:00,104.91,119.99521
2024-11-17 02:00:00+01:00,93.85,97.00885
2024-11-17 03:00:00+01:00,86.86,98.287155
2024-11-17 04:00:00+01:00,90.71,97.262375
2024-11-17 05:00:00+01:00,102.96,106.19959
2024-11-17 06:00:00+01:00,116.68,117.88864
2024-11-17 07:00:00+01:00,124.42,141.06915
2024-11-17 08:00:00+01:00,112.76,152.63908
2024-11-17 09:00:00+01:00,96.96,130.89722
2024-11-17 10:00:00+01:00,99.14,106.589424
2024-11-17 11:00:00+01:00,88.77,107.24137
2024-11-17 12:00:00+01:00,85.02,96.2752
2024-11-17 13:00:00+01:00,89.84,97.70722
2024-11-17 14:00:00+01:00,125.09,105.54209
2024-11-17 15:00:00+01:00,163.07,148.38803
2024-11-17 16:00:00+01:00,235.6,180.47491
2024-11-17 17:00:00+01:00,255.48,228.62009
2024-11-17 18:00:00+01:00,239.38,227.7964
2024-11-17 19:00:00+01:00,222.53,202.13586
2024-11-17 20:00:00+01:00,190.02,180.94476
2024-11-17 21:00:00+01:00,190.44,148.7878
2024-11-17 22:00:00+01:00,140.59,150.85913
2024-11-17 23:00:00+01:00,130.04,110.62934
2024-11-18 00:00:00+01:00,119.71,113.494934
2024-11-18 01:00:00+01:00,107.71,104.706276
2024-11-18 02:00:00+01:00,95.02,94.03272
2024-11-18 03:00:00+01:00,89.08,96.190796
2024-11-18 04:00:00+01:00,98.35,96.85774
2024-11-18 05:00:00+01:00,135.07,111.808975
2024-11-18 06:00:00+01:00,158.25,149.66096
2024-11-18 07:00:00+01:00,287.74,163.63795
2024-11-18 08:00:00+01:00,227.16,229.67303
2024-11-18 09:00:00+01:00,169.92,183.0456
2024-11-18 10:00:00+01:00,158.21,151.69765
2024-11-18 11:00:00+01:00,150.39,149.37271
2024-11-18 12:00:00+01:00,142.61,144.81645
2024-11-18 13:00:00+01:00,156.65,144.45383
2024-11-18 14:00:00+01:00,203.99,167.1392
2024-11-18 15:00:00+01:00,362.0,210.21696
2024-11-18 16:00:00+01:00,583.41,252.11212
2024-11-18 17:00:00+01:00,676.12,260.78674
2024-11-18 18:00:00+01:00,519.09,260.88004
2024-11-18 19:00:00+01:00,461.73,255.01709
2024-11-18 20:00:00+01:00,271.98,254.57394
2024-11-18 21:00:00+01:00,217.1,186.80109
2024-11-18 22:00:00+01:00,186.35,195.74556
2024-11-18 23:00:00+01:00,160.11,161.75209
2024-11-19 00:00:00+01:00,139.76,155.45845
2024-11-19 01:00:00+01:00,130.09,151.53027
2024-11-19 02:00:00+01:00,125.01,148.29463
2024-11-19 03:00:00+01:00,113.98,154.9527
2024-11-19 04:00:00+01:00,120.97,150.46228
2024-11-19 05:00:00+01:00,134.62,166.53236
2024-11-19 06:00:00+01:00,234.66,180.66776
2024-11-19 07:00:00+01:00,500.06,237.03804
2024-11-19 08:00:00+01:00,331.44,261.53433
2024-11-19 09:00:00+01:00,248.68,224.93394
2024-11-19 10:00:00+01:00,221.6,215.85588
2024-11-19 11:00:00+01:00,191.61,201.19276
2024-11-19 12:00:00+01:00,210.72,189.43558
2024-11-19 13:00:00+01:00,250.81,211.9203
2024-11-19 14:00:00+01:00,241.27,231.0783
2024-11-19 15:00:00+01:00,556.99,226.09288
2024-11-19 16:00:00+01:00,614.32,254.4083
2024-11-19 17:00:00+01:00,515.89,248.24599
2024-11-19 18:00:00+01:00,388.98,233.81837
2024-11-19 19:00:00+01:00,289.92,214.15848
2024-11-19 20:00:00+01:00,171.64,188.72598
2024-11-19 21:00:00+01:00,134.72,109.59198
2024-11-19 22:00:00+01:00,129.98,116.47356
2024-11-19 23:00:00+01:00,110.06,111.07573
2024-11-20 00:00:00+01:00,110.0,102.94831
2024-11-20 01:00:00+01:00,106.52,113.74797
2024-11-20 02:00:00+01:00,92.09,119.43654
2024-11-20 03:00:00+01:00,87.57,120.32972
2024-11-20 04:00:00+01:00,90.24,126.11544
2024-11-20 05:00:00+01:00,114.34,133.41219
2024-11-20 06:00:00+01:00,129.52,157.96378
2024-11-20 07:00:00+01:00,144.91,173.49292
2024-11-20 08:00:00+01:00,145.11,193.67746
2024-11-20 09:00:00+01:00,136.36,137.56244
2024-11-20 10:00:00+01:00,136.65,133.01646
2024-11-20 11:00:00+01:00,133.83,136.16156
2024-11-20 12:00:00+01:00,129.99,133.0185
2024-11-20 13:00:00+01:00,137.61,138.19212
2024-11-20 14:00:00+01:00,143.37,155.23863
2024-11-20 15:00:00+01:00,159.35,156.75357
2024-11-20 16:00:00+01:00,179.99,192.48828
2024-11-20 17:00:00+01:00,166.12,158.13321
2024-11-20 18:00:00+01:00,152.31,129.96895
2024-11-20 19:00:00+01:00,140.05,109.656975
2024-11-20 20:00:00+01:00,132.99,106.17572
2024-11-20 21:00:00+01:00,131.79,98.0568
2024-11-20 22:00:00+01:00,128.3,104.421585
2024-11-20 23:00:00+01:00,107.67,104.49234
2024-11-21 00:00:00+01:00,97.71,95.42986
2024-11-21 01:00:00+01:00,93.46,94.10274
2024-11-21 02:00:00+01:00,85.91,87.81092
2024-11-21 03:00:00+01:00,84.45,84.16853
2024-11-21 04:00:00+01:00,88.47,86.737595
2024-11-21 05:00:00+01:00,104.53,93.32674
2024-11-21 06:00:00+01:00,134.64,111.89293
2024-11-21 07:00:00+01:00,154.52,140.19325
2024-11-21 08:00:00+01:00,149.58,179.94333
2024-11-21 09:00:00+01:00,140.03,137.32878
2024-11-21 10:00:00+01:00,127.67,131.98953
2024-11-21 11:00:00+01:00,124.64,115.48113
2024-11-21 12:00:00+01:00,124.57,119.83424
2024-11-21 13:00:00+01:00,142.38,121.97908
2024-11-21 14:00:00+01:00,185.02,140.22037
2024-11-21 15:00:00+01:00,284.44,166.133
2024-11-21 16:00:00+01:00,398.96,245.55058
2024-11-21 17:00:00+01:00,387.9,258.31256
2024-11-21 18:00:00+01:00,274.59,243.14816
2024-11-21 19:00:00+01:00,197.31,170.36644
2024-11-21 20:00:00+01:00,167.91,134.33092
2024-11-21 21:00:00+01:00,146.65,117.72259
2024-11-21 22:00:00+01:00,134.77,102.7127
2024-11-21 23:00:00+01:00,119.04,101.83711
2024-11-22 00:00:00+01:00,119.78,89.98464
2024-11-22 01:00:00+01:00,112.45,101.40634
2024-11-22 02:00:00+01:00,105.05,98.09971
2024-11-22 03:00:00+01:00,100.67,104.778534
2024-11-22 04:00:00+01:00,101.96,107.11989
2024-11-22 05:00:00+01:00,114.09,113.40931
2024-11-22 06:00:00+01:00,135.98,127.5352
2024-11-22 07:00:00+01:00,153.48,146.33583
2024-11-22 08:00:00+01:00,152.75,155.61761
2024-11-22 09:00:00+01:00,141.42,142.26788
2024-11-22 10:00:00+01:00,125.7,128.63179
2024-11-22 11:00:00+01:00,114.69,118.98243
2024-11-22 12:00:00+01:00,110.24,115.83388
2024-11-22 13:00:00+01:00,118.92,120.864456
2024-11-22 14:00:00+01:00,130.0,133.84744
2024-11-22 15:00:00+01:00,145.04,146.16467
2024-11-22 16:00:00+01:00,159.31,164.10402
2024-11-22 17:00:00+01:00,159.99,163.09138
2024-11-22 18:00:00+01:00,150.35,138.35947
2024-11-22 19:00:00+01:00,141.6,111.48405
2024-11-22 20:00:00+01:00,129.54,101.74124
2024-11-22 21:00:00+01:00,120.67,91.68598
2024-11-22 22:00:00+01:00,116.18,88.930595
2024-11-22 23:00:00+01:00,97.79,88.37947
2024-11-23 00:00:00+01:00,100.59,74.227974
2024-11-23 01:00:00+01:00,89.02,71.51699
2024-11-23 02:00:00+01:00,81.67,64.15051
2024-11-23 03:00:00+01:00,78.62,65.919044
2024-11-23 04:00:00+01:00,81.54,76.60714
2024-11-23 05:00:00+01:00,90.03,92.24888
2024-11-23 06:00:00+01:00,120.28,99.53831
2024-11-23 07:00:00+01:00,135.0,132.02042
2024-11-23 08:00:00+01:00,127.63,139.22366
2024-11-23 09:00:00+01:00,112.39,133.99477
2024-11-23 10:00:00+01:00,96.98,124.78112
2024-11-23 11:00:00+01:00,86.92,113.7673
2024-11-23 12:00:00+01:00,85.0,100.32496
2024-11-23 13:00:00+01:00,94.84,95.46487
2024-11-23 14:00:00+01:00,118.89,101.83133
2024-11-23 15:00:00+01:00,142.47,139.20233
2024-11-23 16:00:00+01:00,172.33,165.67232
2024-11-23 17:00:00+01:00,190.94,189.64766
2024-11-23 18:00:00+01:00,177.27,193.35315
2024-11-23 19:00:00+01:00,173.43,162.36372
2024-11-23 20:00:00+01:00,160.76,160.96313
2024-11-23 21:00:00+01:00,140.23,144.30353
2024-11-23 22:00:00+01:00,130.13,125.314186
2024-11-23 23:00:00+01:00,100.22,121.797874
2024-11-24 00:00:00+01:00,87.33,97.92141
2024-11-24 01:00:00+01:00,86.86,92.83352
2024-11-24 02:00:00+01:00,73.42,86.59498
2024-11-24 03:00:00+01:00,74.2,75.82479
2024-11-24 04:00:00+01:00,68.9,64.195015
2024-11-24 05:00:00+01:00,77.76,68.88165
2024-11-24 06:00:00+01:00,89.54,85.222115
2024-11-24 07:00:00+01:00,99.78,98.4278
2024-11-24 08:00:00+01:00,92.95,107.52515
2024-11-24 09:00:00+01:00,90.65,96.37191
2024-11-24 10:00:00+01:00,88.11,93.43507
2024-11-24 11:00:00+01:00,89.93,89.93816
2024-11-24 12:00:00+01:00,86.98,91.37189
2024-11-24 13:00:00+01:00,93.06,83.63937
2024-11-24 14:00:00+01:00,115.02,101.0693
2024-11-24 15:00:00+01:00,155.09,150.59218
2024-11-24 16:00:00+01:00,205.03,193.31781
2024-11-24 17:00:00+01:00,236.57,224.06042
2024-11-24 18:00:00+01:00,215.88,225.6162
2024-11-24 19:00:00+01:00,188.09,190.20808
2024-11-24 20:00:00+01:00,175.79,154.81502
2024-11-24 21:00:00+01:00,162.71,140.39467
2024-11-24 22:00:00+01:00,149.85,130.76785
2024-11-24 23:00:00+01:00,123.18,119.553795
2024-11-25 00:00:00+01:00,121.3,100.31523
2024-11-25 01:00:00+01:00,113.13,104.80864
2024-11-25 02:00:00+01:00,101.56,97.29573
2024-11-25 03:00:00+01:00,95.06,99.515015
2024-11-25 04:00:00+01:00,106.75,101.369255
2024-11-25 05:00:00+01:00,141.52,117.98737
2024-11-25 06:00:00+01:00,180.78,153.41527
2024-11-25 07:00:00+01:00,160.0,179.29637
2024-11-25 08:00:00+01:00,149.42,157.6025
2024-11-25 09:00:00+01:00,83.06,135.71825
2024-11-25 10:00:00+01:00,81.85,73.45589
2024-11-25 11:00:00+01:00,70.82,85.9932
2024-11-25 12:00:00+01:00,78.02,73.96471
2024-11-25 13:00:00+01:00,96.89,86.38355
2024-11-25 14:00:00+01:00,126.67,108.99136
2024-11-25 15:00:00+01:00,190.03,144.79175
2024-11-25 16:00:00+01:00,320.02,199.94167
2024-11-25 17:00:00+01:00,243.09,238.05698
2024-11-25 18:00:00+01:00,185.04,176.2532
2024-11-25 19:00:00+01:00,166.21,139.86217
2024-11-25 20:00:00+01:00,145.02,125.72662
2024-11-25 21:00:00+01:00,140.02,101.91647
2024-11-25 22:00:00+01:00,132.01,105.260056
2024-11-25 23:00:00+01:00,110.74,97.35888
2024-11-26 00:00:00+01:00,112.32,82.23591
2024-11-26 01:00:00+01:00,102.22,88.89631
2024-11-26 02:00:00+01:00,95.1,80.81063
2024-11-26 03:00:00+01:00,94.25,86.77575
2024-11-26 04:00:00+01:00,105.69,91.88851
2024-11-26 05:00:00+01:00,127.12,110.91991
2024-11-26 06:00:00+01:00,155.17,135.46294
2024-11-26 07:00:00+01:00,185.05,164.30571
2024-11-26 08:00:00+01:00,177.64,184.17574
2024-11-26 09:00:00+01:00,160.01,143.43658
2024-11-26 10:00:00+01:00,148.89,128.96895
2024-11-26 11:00:00+01:00,149.92,130.50194
2024-11-26 12:00:00+01:00,140.95,137.75916
2024-11-26 13:00:00+01:00,149.9,139.66005
2024-11-26 14:00:00+01:00,166.05,160.2442
2024-11-26 15:00:00+01:00,200.05,173.95412
2024-11-26 16:00:00+01:00,275.01,211.01476
2024-11-26 17:00:00+01:00,239.42,224.16258
2024-11-26 18:00:00+01:00,203.16,173.66772
2024-11-26 19:00:00+01:00,190.81,152.55849
2024-11-26 20:00:00+01:00,183.11,143.75758
2024-11-26 21:00:00+01:00,169.26,136.40302
2024-11-26 22:00:00+01:00,165.1,131.6239
2024-11-26 23:00:00+01:00,150.25,132.90463
2024-11-27 00:00:00+01:00,122.11,117.59636
2024-11-27 01:00:00+01:00,120.16,105.75372
2024-11-27 02:00:00+01:00,118.04,111.6769
2024-11-27 03:00:00+01:00,116.22,118.12723
2024-11-27 04:00:00+01:00,121.65,123.35259
2024-11-27 05:00:00+01:00,136.07,135.47137
2024-11-27 06:00:00+01:00,166.01,153.78098
2024-11-27 07:00:00+01:00,192.89,177.6399
2024-11-27 08:00:00+01:00,197.27,188.58003
2024-11-27 09:00:00+01:00,172.28,180.04562
2024-11-27 10:00:00+01:00,165.66,149.96497
2024-11-27 11:00:00+01:00,155.02,152.3038
2024-11-27 12:00:00+01:00,149.66,144.0346
2024-11-27 13:00:00+01:00,153.36,144.88293
2024-11-27 14:00:00+01:00,166.58,156.602
2024-11-27 15:00:00+01:00,185.01,172.59097
2024-11-27 16:00:00+01:00,249.92,190.06598
2024-11-27 17:00:00+01:00,204.96,226.0599
2024-11-27 18:00:00+01:00,182.38,169.61197
2024-11-27 19:00:00+01:00,172.48,160.20975
2024-11-27 20:00:00+01:00,181.88,147.08617
2024-11-27 21:00:00+01:00,155.02,154.98254
2024-11-27 22:00:00+01:00,154.92,125.47875
2024-11-27 23:00:00+01:00,136.06,131.39178
2024-11-28 00:00:00+01:00,110.77,107.08664
2024-11-28 01:00:00+01:00,105.09,92.339455
2024-11-28 02:00:00+01:00,97.53,93.35649
2024-11-28 03:00:00+01:00,93.96,94.55861
2024-11-28 04:00:00+01:00,102.57,97.884834
2024-11-28 05:00:00+01:00,127.79,112.10633
2024-11-28 06:00:00+01:00,150.14,139.42755
2024-11-28 07:00:00+01:00,172.23,156.08504
2024-11-28 08:00:00+01:00,176.75,167.05151
2024-11-28 09:00:00+01:00,160.4,157.32422
2024-11-28 10:00:00+01:00,144.08,135.32625
2024-11-28 11:00:00+01:00,143.07,124.6449
2024-11-28 12:00:00+01:00,144.31,128.84038
2024-11-28 13:00:00+01:00,148.44,132.99153
2024-11-28 14:00:00+01:00,159.21,143.92761
2024-11-28 15:00:00+01:00,180.01,159.69774
2024-11-28 16:00:00+01:00,198.86,180.19757
2024-11-28 17:00:00+01:00,185.11,188.62068
2024-11-28 18:00:00+01:00,174.32,153.0393
2024-11-28 19:00:00+01:00,166.46,140.39212
2024-11-28 20:00:00+01:00,156.26,132.33641
2024-11-28 21:00:00+01:00,135.88,126.98496
2024-11-28 22:00:00+01:00,127.98,108.955826
2024-11-28 23:00:00+01:00,118.72,107.68028
2024-11-29 00:00:00+01:00,113.69,95.601105
2024-11-29 01:00:00+01:00,108.01,92.62333
2024-11-29 02:00:00+01:00,103.86,90.088806
2024-11-29 03:00:00+01:00,99.27,96.7661
2024-11-29 04:00:00+01:00,104.85,98.20064
2024-11-29 05:00:00+01:00,115.9,109.704285
2024-11-29 06:00:00+01:00,139.89,122.13682
2024-11-29 07:00:00+01:00,175.11,142.3751
2024-11-29 08:00:00+01:00,200.69,165.22006
2024-11-29 09:00:00+01:00,171.77,173.62254
2024-11-29 10:00:00+01:00,160.03,138.10919
2024-11-29 11:00:00+01:00,151.86,135.24411
2024-11-29 12:00:00+01:00,144.73,129.71684
2024-11-29 13:00:00+01:00,150.22,129.10356
2024-11-29 14:00:00+01:00,151.65,141.98882
2024-11-29 15:00:00+01:00,165.69,147.29362
2024-11-29 16:00:00+01:00,190.93,165.19336
2024-11-29 17:00:00+01:00,191.04,184.19281
2024-11-29 18:00:00+01:00,173.75,170.77086
2024-11-29 19:00:00+01:00,158.59,152.72609
2024-11-29 20:00:00+01:00,142.23,138.77432
2024-11-29 21:00:00+01:00,129.03,123.17833
2024-11-29 22:00:00+01:00,122.57,109.93409
2024-11-29 23:00:00+01:00,113.42,105.0851
2024-11-30 00:00:00+01:00,112.35,93.77767
2024-11-30 01:00:00+01:00,104.95,88.44289
2024-11-30 02:00:00+01:00,90.97,84.19361
2024-11-30 03:00:00+01:00,83.59,80.44833
2024-11-30 04:00:00+01:00,84.05,81.18143
2024-11-30 05:00:00+01:00,92.72,88.18834
2024-11-30 06:00:00+01:00,105.63,100.403946
2024-11-30 07:00:00+01:00,115.57,115.04424
2024-11-30 08:00:00+01:00,131.42,120.87888
2024-11-30 09:00:00+01:00,115.43,127.55643
2024-11-30 10:00:00+01:00,110.02,99.648834
2024-11-30 11:00:00+01:00,101.81,99.041084
2024-11-30 12:00:00+01:00,101.2,91.794106
2024-11-30 13:00:00+01:00,108.32,95.98945
2024-11-30 14:00:00+01:00,120.01,107.114365
2024-11-30 15:00:00+01:00,122.06,121.19248
2024-11-30 16:00:00+01:00,134.0,124.39191
2024-11-30 17:00:00+01:00,140.06,135.98494
2024-11-30 18:00:00+01:00,136.85,130.7778
2024-11-30 19:00:00+01:00,130.09,120.58626
2024-11-30 20:00:00+01:00,122.7,113.61558
2024-11-30 21:00:00+01:00,114.67,106.14855
2024-11-30 22:00:00+01:00,110.02,99.21572
2024-11-30 23:00:00+01:00,97.26,96.44895
2024-12-01 00:00:00+01:00,96.67,88.08326
2024-12-01 01:00:00+01:00,87.28,94.30385
2024-12-01 02:00:00+01:00,81.6,66.182365
2024-12-01 03:00:00+01:00,77.44,65.26029
2024-12-01 04:00:00+01:00,80.05,75.251976
2024-12-01 05:00:00+01:00,86.65,79.72268
2024-12-01 06:00:00+01:00,95.05,86.678635
2024-12-01 07:00:00+01:00,108.29,94.924034
2024-12-01 08:00:00+01:00,108.33,106.365906
2024-12-01 09:00:00+01:00,102.27,105.80046
2024-12-01 10:00:00+01:00,97.87,99.5806
2024-12-01 11:00:00+01:00,95.1,97.33373
2024-12-01 12:00:00+01:00,104.12,95.5471
2024-12-01 13:00:00+01:00,102.06,109.02884
2024-12-01 14:00:00+01:00,109.02,111.91132
2024-12-01 15:00:00+01:00,123.69,126.66873
2024-12-01 16:00:00+01:00,139.09,141.68675
2024-12-01 17:00:00+01:00,142.75,153.7647
2024-12-01 18:00:00+01:00,146.08,151.00371
2024-12-01 19:00:00+01:00,143.03,144.215
2024-12-01 20:00:00+01:00,130.0,133.01105
2024-12-01 21:00:00+01:00,125.16,116.883385
2024-12-01 22:00:00+01:00,124.1,108.28986
2024-12-01 23:00:00+01:00,108.09,100.94741
2024-12-02 00:00:00+01:00,81.9,85.61569
2024-12-02 01:00:00+01:00,75.88,72.96652
2024-12-02 02:00:00+01:00,72.03,69.55675
2024-12-02 03:00:00+01:00,69.47,72.88535
2024-12-02 04:00:00+01:00,74.7,74.741745
2024-12-02 05:00:00+01:00,99.93,82.81648
2024-12-02 06:00:00+01:00,131.92,103.16529
2024-12-02 07:00:00+01:00,150.02,117.763535
2024-12-02 08:00:00+01:00,153.77,125.008896
2024-12-02 09:00:00+01:00,137.63,126.458824
2024-12-02 10:00:00+01:00,133.26,96.41207
2024-12-02 11:00:00+01:00,127.06,92.71412
2024-12-02 12:00:00+01:00,130.05,98.49268
2024-12-02 13:00:00+01:00,140.07,122.10788
2024-12-02 14:00:00+01:00,143.19,136.71968
2024-12-02 15:00:00+01:00,158.43,143.38086
2024-12-02 16:00:00+01:00,169.85,161.37859
2024-12-02 17:00:00+01:00,161.59,168.81926
2024-12-02 18:00:00+01:00,164.62,140.56834
2024-12-02 19:00:00+01:00,151.81,140.74626
2024-12-02 20:00:00+01:00,133.66,122.397224
2024-12-02 21:00:00+01:00,151.14,106.41509
2024-12-02 22:00:00+01:00,132.27,122.87416
2024-12-02 23:00:00+01:00,120.36,99.633804
2024-12-03 00:00:00+01:00,131.68,92.18238
2024-12-03 01:00:00+01:00,125.06,104.78546
2024-12-03 02:00:00+01:00,116.85,99.82565
2024-12-03 03:00:00+01:00,110.99,106.35306
2024-12-03 04:00:00+01:00,120.03,107.5841
2024-12-03 05:00:00+01:00,134.2,123.69637
2024-12-03 06:00:00+01:00,163.91,138.99683
2024-12-03 07:00:00+01:00,190.04,163.33878
2024-12-03 08:00:00+01:00,190.08,174.39606
2024-12-03 09:00:00+01:00,190.02,162.7716
2024-12-03 10:00:00+01:00,169.87,159.1183
2024-12-03 11:00:00+01:00,163.0,141.02965
2024-12-03 12:00:00+01:00,166.91,142.80743
2024-12-03 13:00:00+01:00,179.44,150.35063
2024-12-03 14:00:00+01:00,190.0,166.04315
2024-12-03 15:00:00+01:00,209.61,175.66785
2024-12-03 16:00:00+01:00,314.34,192.7243
2024-12-03 17:00:00+01:00,299.99,234.33612
2024-12-03 18:00:00+01:00,254.17,218.34157
2024-12-03 19:00:00+01:00,228.12,199.181
2024-12-03 20:00:00+01:00,198.02,184.41089
2024-12-03 21:00:00+01:00,174.52,161.18457
2024-12-03 22:00:00+01:00,165.03,147.88043
2024-12-03 23:00:00+01:00,152.08,139.60915
2024-12-04 00:00:00+01:00,139.25,127.04761
2024-12-04 01:00:00+01:00,131.28,124.95925
2024-12-04 02:00:00+01:00,126.08,123.24756
2024-12-04 03:00:00+01:00,123.64,130.18637
2024-12-04 04:00:00+01:00,125.87,132.7375
2024-12-04 05:00:00+01:00,133.13,140.564
2024-12-04 06:00:00+01:00,152.87,149.52151
2024-12-04 07:00:00+01:00,200.03,168.4788
2024-12-04 08:00:00+01:00,228.52,198.43637
2024-12-04 09:00:00+01:00,217.99,203.46552
2024-12-04 10:00:00+01:00,194.6,188.9089
2024-12-04 11:00:00+01:00,195.59,171.71469
2024-12-04 12:00:00+01:00,181.73,179.32588
2024-12-04 13:00:00+01:00,182.46,169.23788
2024-12-04 14:00:00+01:00,203.51,179.51416
2024-12-04 15:00:00+01:00,223.37,197.7757
2024-12-04 16:00:00+01:00,288.52,209.24583
2024-12-04 17:00:00+01:00,296.28,236.39885
2024-12-04 18:00:00+01:00,237.42,223.93947
2024-12-04 19:00:00+01:00,200.1,187.30974
2024-12-04 20:00:00+01:00,166.52,166.84425
2024-12-04 21:00:00+01:00,139.94,139.86934
2024-12-04 22:00:00+01:00,131.89,121.50418
2024-12-04 23:00:00+01:00,121.8,118.83678
2024-12-05 00:00:00+01:00,122.83,107.119576
2024-12-05 01:00:00+01:00,117.13,113.12163
2024-12-05 02:00:00+01:00,108.94,109.22653
2024-12-05 03:00:00+01:00,103.77,112.9231
2024-12-05 04:00:00+01:00,110.07,113.234825
2024-12-05 05:00:00+01:00,125.94,125.604836
2024-12-05 06:00:00+01:00,153.43,142.4615
2024-12-05 07:00:00+01:00,235.58,165.59102
2024-12-05 08:00:00+01:00,204.4,215.65721
2024-12-05 09:00:00+01:00,179.7,176.38791
2024-12-05 10:00:00+01:00,170.04,162.09523
2024-12-05 11:00:00+01:00,167.76,149.92926
2024-12-05 12:00:00+01:00,161.47,153.93175
2024-12-05 13:00:00+01:00,209.01,149.06334
2024-12-05 14:00:00+01:00,244.03,196.10661
2024-12-05 15:00:00+01:00,250.09,212.13013
2024-12-05 16:00:00+01:00,324.23,213.51051
2024-12-05 17:00:00+01:00,202.39,237.333
2024-12-05 18:00:00+01:00,183.6,151.13506
2024-12-05 19:00:00+01:00,177.18,165.62776
2024-12-05 20:00:00+01:00,165.19,146.39508
2024-12-05 21:00:00+01:00,156.22,139.04733
2024-12-05 22:00:00+01:00,139.0,130.49493
2024-12-05 23:00:00+01:00,124.56,118.062874
2024-12-06 00:00:00+01:00,110.08,107.06879
2024-12-06 01:00:00+01:00,100.19,99.093605
2024-12-06 02:00:00+01:00,89.16,92.44436
2024-12-06 03:00:00+01:00,82.57,91.745094
2024-12-06 04:00:00+01:00,92.51,90.91251
2024-12-06 05:00:00+01:00,117.66,106.23449
2024-12-06 06:00:00+01:00,149.58,129.90683
2024-12-06 07:00:00+01:00,190.36,154.81427
2024-12-06 08:00:00+01:00,196.62,199.1251
2024-12-06 09:00:00+01:00,170.17,185.84149
2024-12-06 10:00:00+01:00,171.08,146.73724
2024-12-06 11:00:00+01:00,169.84,152.73756
2024-12-06 12:00:00+01:00,248.69,142.6939
2024-12-06 13:00:00+01:00,160.9,187.1726
2024-12-06 14:00:00+01:00,168.74,101.56245
2024-12-06 15:00:00+01:00,176.76,141.65656
2024-12-06 16:00:00+01:00,211.44,131.43405
2024-12-06 17:00:00+01:00,171.87,152.43436
2024-12-06 18:00:00+01:00,160.99,124.40604
2024-12-06 19:00:00+01:00,161.02,141.83435
2024-12-06 20:00:00+01:00,158.29,145.22716
2024-12-06 21:00:00+01:00,150.92,141.66063
2024-12-06 22:00:00+01:00,137.08,133.44505
2024-12-06 23:00:00+01:00,120.0,121.005066
2024-12-07 00:00:00+01:00,108.0,106.70787
2024-12-07 01:00:00+01:00,91.68,94.77805
2024-12-07 02:00:00+01:00,87.21,85.12605
2024-12-07 03:00:00+01:00,80.45,89.08308
2024-12-07 04:00:00+01:00,81.53,72.543495
2024-12-07 05:00:00+01:00,96.77,69.39521
2024-12-07 06:00:00+01:00,126.38,91.98152
2024-12-07 07:00:00+01:00,137.82,122.70231
2024-12-07 08:00:00+01:00,145.69,139.15538
2024-12-07 09:00:00+01:00,137.12,143.28117
2024-12-07 10:00:00+01:00,127.58,130.93974
2024-12-07 11:00:00+01:00,124.38,123.43282
2024-12-07 12:00:00+01:00,121.67,108.79103
2024-12-07 13:00:00+01:00,122.57,110.08178
2024-12-07 14:00:00+01:00,136.87,109.617455
2024-12-07 15:00:00+01:00,141.44,140.83275
2024-12-07 16:00:00+01:00,162.94,147.88991
2024-12-07 17:00:00+01:00,169.97,174.09055
2024-12-07 18:00:00+01:00,171.28,164.54953
