timestamp,actual,predicted
2024-11-16 16:00:00+02:00,135.72,125.28033
2024-11-16 17:00:00+02:00,135.22,148.90126
2024-11-16 18:00:00+02:00,179.0,152.01173
2024-11-16 19:00:00+02:00,186.54,158.95363
2024-11-16 20:00:00+02:00,178.89,147.80557
2024-11-16 21:00:00+02:00,176.58,142.52617
2024-11-16 22:00:00+02:00,133.63,135.5586
2024-11-16 23:00:00+02:00,123.25,108.462364
2024-11-17 00:00:00+02:00,119.92,103.93098
2024-11-17 01:00:00+02:00,108.2,108.44436
2024-11-17 02:00:00+02:00,108.03,97.659836
2024-11-17 03:00:00+02:00,108.14,100.99579
2024-11-17 04:00:00+02:00,105.93,102.038795
2024-11-17 05:00:00+02:00,106.9,101.87159
2024-11-17 06:00:00+02:00,117.48,104.80966
2024-11-17 07:00:00+02:00,118.73,115.23615
2024-11-17 08:00:00+02:00,123.27,114.00493
2024-11-17 09:00:00+02:00,121.13,110.43045
2024-11-17 10:00:00+02:00,70.0,91.006226
2024-11-17 11:00:00+02:00,48.59,46.18986
2024-11-17 12:00:00+02:00,90.7,40.698666
2024-11-17 13:00:00+02:00,97.01,77.544846
2024-11-17 14:00:00+02:00,103.17,86.405304
2024-11-17 15:00:00+02:00,116.0,105.082664
2024-11-17 16:00:00+02:00,147.56,134.60889
2024-11-17 17:00:00+02:00,341.37,157.6135
2024-11-17 18:00:00+02:00,375.83,196.47519
2024-11-17 19:00:00+02:00,251.18,199.61288
2024-11-17 20:00:00+02:00,273.75,172.45262
2024-11-17 21:00:00+02:00,178.88,185.72878
2024-11-17 22:00:00+02:00,147.69,145.68858
2024-11-17 23:00:00+02:00,131.3,129.42928
2024-11-18 00:00:00+02:00,115.3,118.95021
2024-11-18 01:00:00+02:00,108.6,110.60169
2024-11-18 02:00:00+02:00,102.2,104.74732
2024-11-18 03:00:00+02:00,84.49,106.15023
2024-11-18 04:00:00+02:00,75.01,97.08794
2024-11-18 05:00:00+02:00,91.28,95.070786
2024-11-18 06:00:00+02:00,124.94,113.22831
2024-11-18 07:00:00+02:00,153.56,148.79713
2024-11-18 08:00:00+02:00,153.0,170.52817
2024-11-18 09:00:00+02:00,137.46,145.08966
2024-11-18 10:00:00+02:00,124.16,115.50115
2024-11-18 11:00:00+02:00,102.27,100.352066
2024-11-18 12:00:00+02:00,71.51,89.37993
2024-11-18 13:00:00+02:00,101.88,80.08293
2024-11-18 14:00:00+02:00,112.44,109.84654
2024-11-18 15:00:00+02:00,127.54,134.97554
2024-11-18 16:00:00+02:00,155.0,183.24475
2024-11-18 17:00:00+02:00,205.0,238.97444
2024-11-18 18:00:00+02:00,254.45,270.6167
2024-11-18 19:00:00+02:00,451.94,261.21436
2024-11-18 20:00:00+02:00,393.65,274.92566
2024-11-18 21:00:00+02:00,368.99,234.28409
2024-11-18 22:00:00+02:00,244.71,229.11357
2024-11-18 23:00:00+02:00,140.51,168.3106
2024-11-19 00:00:00+02:00,129.93,117.18662
2024-11-19 01:00:00+02:00,123.27,119.100334
2024-11-19 02:00:00+02:00,120.0,116.51673
2024-11-19 03:00:00+02:00,116.84,121.84621
2024-11-19 04:00:00+02:00,116.0,125.34987
2024-11-19 05:00:00+02:00,124.59,130.36948
2024-11-19 06:00:00+02:00,182.97,144.58672
2024-11-19 07:00:00+02:00,200.94,205.18503
2024-11-19 08:00:00+02:00,341.27,213.03346
2024-11-19 09:00:00+02:00,170.0,291.10425
2024-11-19 10:00:00+02:00,124.62,129.13428
2024-11-19 11:00:00+02:00,117.98,107.65196
2024-11-19 12:00:00+02:00,117.95,104.03737
2024-11-19 13:00:00+02:00,116.33,116.49361
2024-11-19 14:00:00+02:00,120.0,140.9642
2024-11-19 15:00:00+02:00,135.68,174.70285
2024-11-19 16:00:00+02:00,250.0,220.22922
2024-11-19 17:00:00+02:00,733.65,329.95044
2024-11-19 18:00:00+02:00,378.19,385.40598
2024-11-19 19:00:00+02:00,178.89,322.5428
2024-11-19 20:00:00+02:00,171.0,222.30647
2024-11-19 21:00:00+02:00,136.06,209.05093
2024-11-19 22:00:00+02:00,121.22,142.76985
2024-11-19 23:00:00+02:00,109.46,115.95447
2024-11-20 00:00:00+02:00,91.93,101.49401
2024-11-20 01:00:00+02:00,107.78,95.448654
2024-11-20 02:00:00+02:00,100.47,108.15212
2024-11-20 03:00:00+02:00,92.49,106.85393
2024-11-20 04:00:00+02:00,82.89,103.95287
2024-11-20 05:00:00+02:00,83.52,98.25127
2024-11-20 06:00:00+02:00,99.05,101.842926
2024-11-20 07:00:00+02:00,128.11,122.329506
2024-11-20 08:00:00+02:00,139.09,150.6767
2024-11-20 09:00:00+02:00,133.09,140.95824
2024-11-20 10:00:00+02:00,99.93,103.294655
2024-11-20 11:00:00+02:00,98.42,72.33175
2024-11-20 12:00:00+02:00,39.7,70.04693
2024-11-20 13:00:00+02:00,70.0,47.13716
2024-11-20 14:00:00+02:00,102.0,67.51764
2024-11-20 15:00:00+02:00,115.58,111.14215
2024-11-20 16:00:00+02:00,144.25,172.10724
2024-11-20 17:00:00+02:00,152.99,252.49939
2024-11-20 18:00:00+02:00,154.93,262.3238
2024-11-20 19:00:00+02:00,154.7,201.79956
2024-11-20 20:00:00+02:00,148.84,154.45262
2024-11-20 21:00:00+02:00,135.98,128.7428
2024-11-20 22:00:00+02:00,115.33,112.13477
2024-11-20 23:00:00+02:00,111.57,95.98973
2024-11-21 00:00:00+02:00,60.0,89.50188
2024-11-21 01:00:00+02:00,93.96,70.43534
2024-11-21 02:00:00+02:00,90.41,85.333374
2024-11-21 03:00:00+02:00,86.8,83.03533
2024-11-21 04:00:00+02:00,84.15,84.600655
2024-11-21 05:00:00+02:00,84.24,86.403206
2024-11-21 06:00:00+02:00,107.83,91.19222
2024-11-21 07:00:00+02:00,131.93,119.38822
2024-11-21 08:00:00+02:00,148.15,136.69841
2024-11-21 09:00:00+02:00,114.41,139.25447
2024-11-21 10:00:00+02:00,108.78,89.34603
2024-11-21 11:00:00+02:00,101.85,87.379005
2024-11-21 12:00:00+02:00,102.16,84.470474
2024-11-21 13:00:00+02:00,105.68,94.436516
2024-11-21 14:00:00+02:00,111.38,104.96103
2024-11-21 15:00:00+02:00,140.0,120.81558
2024-11-21 16:00:00+02:00,156.92,154.46352
2024-11-21 17:00:00+02:00,167.42,177.02402
2024-11-21 18:00:00+02:00,170.0,178.12962
2024-11-21 19:00:00+02:00,235.0,159.51308
2024-11-21 20:00:00+02:00,188.51,173.42557
2024-11-21 21:00:00+02:00,178.88,148.62384
2024-11-21 22:00:00+02:00,141.8,141.80551
2024-11-21 23:00:00+02:00,124.13,118.94066
2024-11-22 00:00:00+02:00,107.82,111.04307
2024-11-22 01:00:00+02:00,117.17,106.76399
2024-11-22 02:00:00+02:00,107.43,115.94425
2024-11-22 03:00:00+02:00,99.05,109.4248
2024-11-22 04:00:00+02:00,92.95,106.275635
2024-11-22 05:00:00+02:00,91.2,104.06043
2024-11-22 06:00:00+02:00,99.91,105.47446
2024-11-22 07:00:00+02:00,141.05,116.72602
2024-11-22 08:00:00+02:00,153.69,148.54733
2024-11-22 09:00:00+02:00,160.36,138.96727
2024-11-22 10:00:00+02:00,126.77,127.669586
2024-11-22 11:00:00+02:00,110.22,93.33661
2024-11-22 12:00:00+02:00,100.85,87.97439
2024-11-22 13:00:00+02:00,101.61,86.30849
2024-11-22 14:00:00+02:00,103.52,96.210396
2024-11-22 15:00:00+02:00,113.3,107.982285
2024-11-22 16:00:00+02:00,142.01,129.52281
2024-11-22 17:00:00+02:00,156.0,159.53767
2024-11-22 18:00:00+02:00,158.51,167.17825
2024-11-22 19:00:00+02:00,138.07,155.51602
2024-11-22 20:00:00+02:00,146.19,132.33147
2024-11-22 21:00:00+02:00,126.59,128.11841
2024-11-22 22:00:00+02:00,108.15,108.66152
2024-11-22 23:00:00+02:00,99.2,94.30975
2024-11-23 00:00:00+02:00,80.38,88.66115
2024-11-23 01:00:00+02:00,94.44,82.79127
2024-11-23 02:00:00+02:00,86.18,90.737785
2024-11-23 03:00:00+02:00,80.38,82.22542
2024-11-23 04:00:00+02:00,82.35,87.39875
2024-11-23 05:00:00+02:00,80.38,82.3851
2024-11-23 06:00:00+02:00,87.84,79.143196
2024-11-23 07:00:00+02:00,103.01,86.07043
2024-11-23 08:00:00+02:00,110.44,98.68394
2024-11-23 09:00:00+02:00,107.8,87.75978
2024-11-23 10:00:00+02:00,39.6,70.35508
2024-11-23 11:00:00+02:00,9.21,27.896805
2024-11-23 12:00:00+02:00,5.0,18.922033
2024-11-23 13:00:00+02:00,19.89,19.41658
2024-11-23 14:00:00+02:00,69.62,28.111105
2024-11-23 15:00:00+02:00,77.23,68.98208
2024-11-23 16:00:00+02:00,135.44,86.01744
2024-11-23 17:00:00+02:00,170.96,141.69893
2024-11-23 18:00:00+02:00,169.16,155.5711
2024-11-23 19:00:00+02:00,174.69,149.2417
2024-11-23 20:00:00+02:00,175.35,147.72922
2024-11-23 21:00:00+02:00,151.34,141.2625
2024-11-23 22:00:00+02:00,125.22,123.52406
2024-11-23 23:00:00+02:00,109.06,103.99386
2024-11-24 00:00:00+02:00,96.35,91.957985
2024-11-24 01:00:00+02:00,88.44,87.41163
2024-11-24 02:00:00+02:00,65.95,77.62595
2024-11-24 03:00:00+02:00,54.59,61.84115
2024-11-24 04:00:00+02:00,51.16,54.149418
2024-11-24 05:00:00+02:00,54.73,51.971836
2024-11-24 06:00:00+02:00,71.67,55.09519
2024-11-24 07:00:00+02:00,85.45,70.45814
2024-11-24 08:00:00+02:00,95.25,81.04004
2024-11-24 09:00:00+02:00,86.37,70.6699
2024-11-24 10:00:00+02:00,80.0,47.722263
2024-11-24 11:00:00+02:00,75.0,39.2543
2024-11-24 12:00:00+02:00,80.39,41.172966
2024-11-24 13:00:00+02:00,86.72,54.68333
2024-11-24 14:00:00+02:00,86.97,71.11381
2024-11-24 15:00:00+02:00,114.24,87.52965
2024-11-24 16:00:00+02:00,140.47,125.90217
2024-11-24 17:00:00+02:00,167.37,154.28564
2024-11-24 18:00:00+02:00,178.89,166.16602
2024-11-24 19:00:00+02:00,183.91,163.69368
2024-11-24 20:00:00+02:00,178.89,157.64255
2024-11-24 21:00:00+02:00,178.88,150.7653
2024-11-24 22:00:00+02:00,147.0,143.14648
2024-11-24 23:00:00+02:00,134.0,123.059975
2024-11-25 00:00:00+02:00,111.94,115.5013
2024-11-25 01:00:00+02:00,91.56,103.378044
2024-11-25 02:00:00+02:00,90.19,84.14188
2024-11-25 03:00:00+02:00,78.59,99.02971
2024-11-25 04:00:00+02:00,70.8,93.71205
2024-11-25 05:00:00+02:00,80.39,91.98411
2024-11-25 06:00:00+02:00,117.96,102.75709
2024-11-25 07:00:00+02:00,181.59,137.6282
2024-11-25 08:00:00+02:00,186.24,183.39752
2024-11-25 09:00:00+02:00,160.0,161.83296
2024-11-25 10:00:00+02:00,121.42,121.7503
2024-11-25 11:00:00+02:00,80.39,95.49121
2024-11-25 12:00:00+02:00,80.39,78.547295
2024-11-25 13:00:00+02:00,84.6,81.28618
2024-11-25 14:00:00+02:00,112.58,89.50112
2024-11-25 15:00:00+02:00,134.12,122.52118
2024-11-25 16:00:00+02:00,179.67,160.77852
2024-11-25 17:00:00+02:00,242.19,228.43466
2024-11-25 18:00:00+02:00,230.44,249.5727
2024-11-25 19:00:00+02:00,201.25,226.1272
2024-11-25 20:00:00+02:00,178.89,191.43785
2024-11-25 21:00:00+02:00,169.96,153.24544
2024-11-25 22:00:00+02:00,153.9,159.77841
2024-11-25 23:00:00+02:00,135.18,146.72174
2024-11-26 00:00:00+02:00,115.32,113.5448
2024-11-26 01:00:00+02:00,101.62,108.68273
2024-11-26 02:00:00+02:00,101.67,100.47185
2024-11-26 03:00:00+02:00,99.37,107.920235
2024-11-26 04:00:00+02:00,101.43,111.44198
2024-11-26 05:00:00+02:00,99.04,119.09263
2024-11-26 06:00:00+02:00,115.17,122.40255
2024-11-26 07:00:00+02:00,152.49,143.2124
2024-11-26 08:00:00+02:00,174.37,167.98352
2024-11-26 09:00:00+02:00,170.02,163.13222
2024-11-26 10:00:00+02:00,131.96,134.05022
2024-11-26 11:00:00+02:00,113.58,99.604965
2024-11-26 12:00:00+02:00,112.28,91.90923
2024-11-26 13:00:00+02:00,113.54,99.998634
2024-11-26 14:00:00+02:00,122.69,111.42174
2024-11-26 15:00:00+02:00,145.56,131.03804
2024-11-26 16:00:00+02:00,195.68,196.11877
2024-11-26 17:00:00+02:00,469.41,243.6581
2024-11-26 18:00:00+02:00,196.75,279.39755
2024-11-26 19:00:00+02:00,178.89,160.41362
2024-11-26 20:00:00+02:00,178.88,164.4315
2024-11-26 21:00:00+02:00,178.88,154.87807
2024-11-26 22:00:00+02:00,148.79,150.35141
2024-11-26 23:00:00+02:00,137.99,128.15729
2024-11-27 00:00:00+02:00,121.95,122.39129
2024-11-27 01:00:00+02:00,117.79,118.31167
2024-11-27 02:00:00+02:00,115.16,117.80391
2024-11-27 03:00:00+02:00,112.65,121.68057
2024-11-27 04:00:00+02:00,114.98,123.4827
2024-11-27 05:00:00+02:00,120.66,129.18558
2024-11-27 06:00:00+02:00,135.87,137.92429
2024-11-27 07:00:00+02:00,157.53,157.13121
2024-11-27 08:00:00+02:00,183.29,177.93237
2024-11-27 09:00:00+02:00,187.39,178.35196
2024-11-27 10:00:00+02:00,141.48,154.52199
2024-11-27 11:00:00+02:00,119.92,109.86567
2024-11-27 12:00:00+02:00,114.41,99.74596
2024-11-27 13:00:00+02:00,115.0,102.43143
2024-11-27 14:00:00+02:00,129.14,116.274025
2024-11-27 15:00:00+02:00,145.51,150.72131
2024-11-27 16:00:00+02:00,192.97,197.9071
2024-11-27 17:00:00+02:00,221.5,257.39444
2024-11-27 18:00:00+02:00,204.64,261.89127
2024-11-27 19:00:00+02:00,190.59,209.10948
2024-11-27 20:00:00+02:00,183.76,178.70515
2024-11-27 21:00:00+02:00,177.5,161.14296
2024-11-27 22:00:00+02:00,153.7,149.01588
2024-11-27 23:00:00+02:00,137.94,130.24982
2024-11-28 00:00:00+02:00,127.78,121.24305
2024-11-28 01:00:00+02:00,117.1,120.52901
2024-11-28 02:00:00+02:00,102.12,115.29758
2024-11-28 03:00:00+02:00,99.04,109.43126
2024-11-28 04:00:00+02:00,97.45,110.44695
2024-11-28 05:00:00+02:00,108.54,111.62864
2024-11-28 06:00:00+02:00,125.67,122.64806
2024-11-28 07:00:00+02:00,148.59,139.14949
2024-11-28 08:00:00+02:00,178.88,157.53265
2024-11-28 09:00:00+02:00,174.31,166.27632
2024-11-28 10:00:00+02:00,165.0,141.92554
2024-11-28 11:00:00+02:00,132.83,129.88031
2024-11-28 12:00:00+02:00,129.18,110.73493
2024-11-28 13:00:00+02:00,132.78,116.92911
2024-11-28 14:00:00+02:00,134.0,128.34633
2024-11-28 15:00:00+02:00,148.96,143.97974
2024-11-28 16:00:00+02:00,190.09,177.50183
2024-11-28 17:00:00+02:00,322.09,223.79863
2024-11-28 18:00:00+02:00,178.88,255.61841
2024-11-28 19:00:00+02:00,178.88,155.01007
2024-11-28 20:00:00+02:00,178.88,166.36217
2024-11-28 21:00:00+02:00,144.1,155.44643
2024-11-28 22:00:00+02:00,133.05,130.09366
2024-11-28 23:00:00+02:00,122.16,121.70929
2024-11-29 00:00:00+02:00,112.6,114.67418
2024-11-29 01:00:00+02:00,113.77,113.28709
2024-11-29 02:00:00+02:00,108.77,113.832085
2024-11-29 03:00:00+02:00,103.47,112.99383
2024-11-29 04:00:00+02:00,103.36,112.19247
2024-11-29 05:00:00+02:00,110.23,115.070724
2024-11-29 06:00:00+02:00,116.34,123.61306
2024-11-29 07:00:00+02:00,142.41,131.88954
2024-11-29 08:00:00+02:00,178.88,155.35551
2024-11-29 09:00:00+02:00,177.8,169.89682
2024-11-29 10:00:00+02:00,161.76,147.62602
2024-11-29 11:00:00+02:00,129.85,128.68373
2024-11-29 12:00:00+02:00,125.09,108.07372
2024-11-29 13:00:00+02:00,126.0,112.398834
2024-11-29 14:00:00+02:00,127.23,123.76201
2024-11-29 15:00:00+02:00,142.38,139.16545
2024-11-29 16:00:00+02:00,160.01,171.82365
2024-11-29 17:00:00+02:00,178.88,201.52667
2024-11-29 18:00:00+02:00,178.88,205.15128
2024-11-29 19:00:00+02:00,178.45,175.68347
2024-11-29 20:00:00+02:00,178.88,161.93463
2024-11-29 21:00:00+02:00,142.65,153.30432
2024-11-29 22:00:00+02:00,123.62,125.6703
2024-11-29 23:00:00+02:00,117.49,114.36741
2024-11-30 00:00:00+02:00,108.62,109.60904
2024-11-30 01:00:00+02:00,109.28,111.11498
2024-11-30 02:00:00+02:00,102.66,109.80049
2024-11-30 03:00:00+02:00,103.11,105.285484
2024-11-30 04:00:00+02:00,102.07,106.41815
2024-11-30 05:00:00+02:00,103.09,103.237076
2024-11-30 06:00:00+02:00,104.01,105.9827
2024-11-30 07:00:00+02:00,113.1,108.76554
2024-11-30 08:00:00+02:00,131.86,116.458305
2024-11-30 09:00:00+02:00,142.3,127.4584
2024-11-30 10:00:00+02:00,128.05,129.3142
2024-11-30 11:00:00+02:00,115.93,117.04123
2024-11-30 12:00:00+02:00,114.14,109.41502
2024-11-30 13:00:00+02:00,111.97,112.07006
2024-11-30 14:00:00+02:00,114.39,113.1486
2024-11-30 15:00:00+02:00,118.78,117.205605
2024-11-30 16:00:00+02:00,127.42,122.07666
2024-11-30 17:00:00+02:00,124.36,128.96556
2024-11-30 18:00:00+02:00,137.72,129.87703
2024-11-30 19:00:00+02:00,144.23,128.00859
2024-11-30 20:00:00+02:00,131.96,128.18323
2024-11-30 21:00:00+02:00,124.51,117.76263
2024-11-30 22:00:00+02:00,115.08,108.38104
2024-11-30 23:00:00+02:00,113.44,99.02326
2024-12-01 00:00:00+02:00,106.67,96.28636
2024-12-01 01:00:00+02:00,99.66,98.925224
2024-12-01 02:00:00+02:00,90.01,90.43286
2024-12-01 03:00:00+02:00,88.15,85.5976
2024-12-01 04:00:00+02:00,85.7,85.831375
2024-12-01 05:00:00+02:00,85.0,85.33353
2024-12-01 06:00:00+02:00,85.87,87.24204
2024-12-01 07:00:00+02:00,84.91,90.62321
2024-12-01 08:00:00+02:00,90.15,90.884384
2024-12-01 09:00:00+02:00,99.82,94.537125
2024-12-01 10:00:00+02:00,94.6,98.56551
2024-12-01 11:00:00+02:00,89.3,92.28847
2024-12-01 12:00:00+02:00,82.38,89.403275
2024-12-01 13:00:00+02:00,85.25,87.52752
2024-12-01 14:00:00+02:00,83.08,92.40586
2024-12-01 15:00:00+02:00,99.49,94.059395
2024-12-01 16:00:00+02:00,109.92,110.61139
2024-12-01 17:00:00+02:00,130.91,118.76538
2024-12-01 18:00:00+02:00,136.87,129.91711
2024-12-01 19:00:00+02:00,153.44,129.21817
2024-12-01 20:00:00+02:00,157.86,134.06712
2024-12-01 21:00:00+02:00,140.85,132.29355
2024-12-01 22:00:00+02:00,119.23,120.41876
2024-12-01 23:00:00+02:00,105.32,105.64796
2024-12-02 00:00:00+02:00,85.0,95.7927
2024-12-02 01:00:00+02:00,84.89,79.106544
2024-12-02 02:00:00+02:00,100.6,75.45305
2024-12-02 03:00:00+02:00,97.0,89.683426
2024-12-02 04:00:00+02:00,68.25,73.16403
2024-12-02 05:00:00+02:00,97.88,81.87704
2024-12-02 06:00:00+02:00,107.32,110.97127
2024-12-02 07:00:00+02:00,132.43,119.140785
2024-12-02 08:00:00+02:00,158.81,141.26462
2024-12-02 09:00:00+02:00,160.14,155.40569
2024-12-02 10:00:00+02:00,150.0,150.54988
2024-12-02 11:00:00+02:00,133.9,140.49394
2024-12-02 12:00:00+02:00,129.73,128.68411
2024-12-02 13:00:00+02:00,126.08,129.71454
2024-12-02 14:00:00+02:00,129.82,130.38126
2024-12-02 15:00:00+02:00,146.0,137.74036
2024-12-02 16:00:00+02:00,168.33,154.43422
2024-12-02 17:00:00+02:00,172.91,169.57082
2024-12-02 18:00:00+02:00,175.31,168.54587
2024-12-02 19:00:00+02:00,178.46,163.69485
2024-12-02 20:00:00+02:00,175.72,159.21376
2024-12-02 21:00:00+02:00,168.17,152.05153
2024-12-02 22:00:00+02:00,145.0,143.41449
2024-12-02 23:00:00+02:00,137.82,126.64672
2024-12-03 00:00:00+02:00,115.28,123.18251
2024-12-03 01:00:00+02:00,118.0,114.539246
2024-12-03 02:00:00+02:00,114.35,117.57653
2024-12-03 03:00:00+02:00,111.08,118.869225
2024-12-03 04:00:00+02:00,107.19,118.97426
2024-12-03 05:00:00+02:00,111.68,118.12624
2024-12-03 06:00:00+02:00,122.92,126.94563
2024-12-03 07:00:00+02:00,146.89,139.25359
2024-12-03 08:00:00+02:00,170.0,158.52417
2024-12-03 09:00:00+02:00,192.11,165.89308
2024-12-03 10:00:00+02:00,142.23,169.39496
2024-12-03 11:00:00+02:00,135.96,125.043976
2024-12-03 12:00:00+02:00,136.14,127.03527
2024-12-03 13:00:00+02:00,142.33,130.982
2024-12-03 14:00:00+02:00,158.58,142.01205
2024-12-03 15:00:00+02:00,175.82,160.31577
2024-12-03 16:00:00+02:00,194.49,178.23366
2024-12-03 17:00:00+02:00,209.72,190.00267
2024-12-03 18:00:00+02:00,210.62,191.92288
2024-12-03 19:00:00+02:00,197.88,184.15506
2024-12-03 20:00:00+02:00,189.83,174.1909
2024-12-03 21:00:00+02:00,171.91,167.13202
2024-12-03 22:00:00+02:00,154.14,147.11485
2024-12-03 23:00:00+02:00,142.08,123.886314
2024-12-04 00:00:00+02:00,130.81,124.07271
2024-12-04 01:00:00+02:00,122.11,126.42031
2024-12-04 02:00:00+02:00,116.66,123.95279
2024-12-04 03:00:00+02:00,112.79,126.05559
2024-12-04 04:00:00+02:00,110.28,126.65093
2024-12-04 05:00:00+02:00,114.83,127.20951
2024-12-04 06:00:00+02:00,124.33,135.47922
2024-12-04 07:00:00+02:00,148.91,144.85873
2024-12-04 08:00:00+02:00,194.02,161.85243
2024-12-04 09:00:00+02:00,203.75,177.04404
2024-12-04 10:00:00+02:00,215.0,166.97604
2024-12-04 11:00:00+02:00,169.45,172.13931
2024-12-04 12:00:00+02:00,171.91,121.72951
2024-12-04 13:00:00+02:00,155.0,143.47897
2024-12-04 14:00:00+02:00,160.87,144.21452
2024-12-04 15:00:00+02:00,176.78,161.94263
2024-12-04 16:00:00+02:00,247.71,185.26138
2024-12-04 17:00:00+02:00,318.1,229.25311
2024-12-04 18:00:00+02:00,313.08,235.34024
2024-12-04 19:00:00+02:00,243.04,221.37709
2024-12-04 20:00:00+02:00,199.83,188.07217
2024-12-04 21:00:00+02:00,165.78,164.6338
2024-12-04 22:00:00+02:00,145.76,142.5835
2024-12-04 23:00:00+02:00,127.66,129.92024
2024-12-05 00:00:00+02:00,113.16,119.491745
2024-12-05 01:00:00+02:00,114.77,116.16772
2024-12-05 02:00:00+02:00,105.74,117.35383
2024-12-05 03:00:00+02:00,103.65,113.60745
2024-12-05 04:00:00+02:00,104.02,115.18478
2024-12-05 05:00:00+02:00,107.34,117.43838
2024-12-05 06:00:00+02:00,116.95,122.91127
2024-12-05 07:00:00+02:00,149.11,134.53162
2024-12-05 08:00:00+02:00,282.23,165.63097
2024-12-05 09:00:00+02:00,231.16,234.59059
2024-12-05 10:00:00+02:00,199.88,194.06906
2024-12-05 11:00:00+02:00,187.64,178.13498
2024-12-05 12:00:00+02:00,198.32,171.29343
2024-12-05 13:00:00+02:00,205.15,187.84541
2024-12-05 14:00:00+02:00,229.01,198.5059
2024-12-05 15:00:00+02:00,277.0,222.1006
2024-12-05 16:00:00+02:00,180.0,247.19682
2024-12-05 17:00:00+02:00,180.0,186.76234
2024-12-05 18:00:00+02:00,171.41,200.48068
2024-12-05 19:00:00+02:00,167.36,172.4221
2024-12-05 20:00:00+02:00,160.0,157.53903
2024-12-05 21:00:00+02:00,151.6,145.81505
2024-12-05 22:00:00+02:00,144.04,135.64578
2024-12-05 23:00:00+02:00,135.8,128.48561
2024-12-06 00:00:00+02:00,115.19,122.62603
2024-12-06 01:00:00+02:00,115.64,116.24637
2024-12-06 02:00:00+02:00,108.91,117.03853
2024-12-06 03:00:00+02:00,102.42,115.112076
2024-12-06 04:00:00+02:00,100.21,113.25465
2024-12-06 05:00:00+02:00,108.71,114.412056
2024-12-06 06:00:00+02:00,118.58,124.77181
2024-12-06 07:00:00+02:00,143.01,136.15756
2024-12-06 08:00:00+02:00,176.31,160.00317
2024-12-06 09:00:00+02:00,179.4,177.49469
2024-12-06 10:00:00+02:00,174.16,161.21404
2024-12-06 11:00:00+02:00,152.77,153.39551
2024-12-06 12:00:00+02:00,145.67,136.69423
2024-12-06 13:00:00+02:00,145.37,138.91359
2024-12-06 14:00:00+02:00,161.33,142.10689
2024-12-06 15:00:00+02:00,157.3,162.72429
2024-12-06 16:00:00+02:00,178.66,165.97101
2024-12-06 17:00:00+02:00,178.03,183.67528
2024-12-06 18:00:00+02:00,180.97,173.82361
2024-12-06 19:00:00+02:00,171.93,163.51651
2024-12-06 20:00:00+02:00,171.19,148.7589
2024-12-06 21:00:00+02:00,155.75,144.5044
2024-12-06 22:00:00+02:00,145.06,131.86298
2024-12-06 23:00:00+02:00,137.23,124.84095
2024-12-07 00:00:00+02:00,119.89,119.376434
2024-12-07 01:00:00+02:00,115.43,118.50654
2024-12-07 02:00:00+02:00,116.61,115.2982
2024-12-07 03:00:00+02:00,99.0,115.679214
2024-12-07 04:00:00+02:00,71.36,100.4452
2024-12-07 05:00:00+02:00,77.06,85.005
2024-12-07 06:00:00+02:00,83.12,90.59457
2024-12-07 07:00:00+02:00,113.3,95.08764
2024-12-07 08:00:00+02:00,120.46,118.687386
2024-12-07 09:00:00+02:00,169.77,122.40939
2024-12-07 10:00:00+02:00,160.0,144.63208
2024-12-07 11:00:00+02:00,142.77,133.63441
2024-12-07 12:00:00+02:00,136.2,124.37382
2024-12-07 13:00:00+02:00,138.3,124.036446
2024-12-07 14:00:00+02:00,134.8,128.3768
2024-12-07 15:00:00+02:00,141.42,130.34549
2024-12-07 16:00:00+02:00,145.42,139.16725
2024-12-07 17:00:00+02:00,160.0,139.99951
2024-12-07 18:00:00+02:00,178.47,146.24913
2024-12-07 19:00:00+02:00,175.0,150.99156
2024-12-07 20:00:00+02:00,171.04,146.0384
2024-12-07 21:00:00+02:00,154.0,141.75865
2024-12-07 22:00:00+02:00,133.43,130.58131
2024-12-07 23:00:00+02:00,118.38,118.19204
2024-12-08 00:00:00+02:00,100.25,108.647026
2024-12-08 01:00:00+02:00,98.9,102.85931
2024-12-08 02:00:00+02:00,92.27,100.77512
2024-12-08 03:00:00+02:00,90.13,98.11847
2024-12-08 04:00:00+02:00,87.3,97.531876
2024-12-08 05:00:00+02:00,88.18,96.49428
2024-12-08 06:00:00+02:00,96.06,100.37868
2024-12-08 07:00:00+02:00,96.55,108.6251
2024-12-08 08:00:00+02:00,99.78,110.26572
2024-12-08 09:00:00+02:00,105.01,104.668304
2024-12-08 10:00:00+02:00,113.19,96.30493
2024-12-08 11:00:00+02:00,114.74,94.234055
2024-12-08 12:00:00+02:00,114.51,90.82151
2024-12-08 13:00:00+02:00,114.47,93.18827
2024-12-08 14:00:00+02:00,115.21,97.28328
2024-12-08 15:00:00+02:00,118.07,108.3927
2024-12-08 16:00:00+02:00,128.16,123.76727
2024-12-08 17:00:00+02:00,137.88,139.21034
2024-12-08 18:00:00+02:00,123.81,140.89514
2024-12-08 19:00:00+02:00,121.32,126.45687
2024-12-08 20:00:00+02:00,136.52,119.375854
2024-12-08 21:00:00+02:00,127.69,121.81132
2024-12-08 22:00:00+02:00,111.79,109.87576
2024-12-08 23:00:00+02:00,100.89,95.79604
2024-12-09 00:00:00+02:00,87.71,85.74428
2024-12-09 01:00:00+02:00,72.43,71.80191
