timestamp,actual,predicted
2024-11-16 10:00:00+01:00,122.99,393.51855
2024-11-16 11:00:00+01:00,106.55,387.0263
2024-11-16 12:00:00+01:00,102.64,386.26913
2024-11-16 13:00:00+01:00,109.31,388.1346
2024-11-16 14:00:00+01:00,147.82,392.83585
2024-11-16 15:00:00+01:00,170.74,416.77307
2024-11-16 16:00:00+01:00,195.73,438.01935
2024-11-16 17:00:00+01:00,208.33,453.22977
2024-11-16 18:00:00+01:00,231.91,461.0429
2024-11-16 19:00:00+01:00,175.38,465.12082
2024-11-16 20:00:00+01:00,187.65,452.12543
2024-11-16 21:00:00+01:00,200.88,447.7101
2024-11-16 22:00:00+01:00,178.13,445.9561
2024-11-16 23:00:00+01:00,132.0,439.4787
2024-11-17 00:00:00+01:00,121.55,427.96954
2024-11-17 01:00:00+01:00,117.51,409.74667
2024-11-17 02:00:00+01:00,117.73,394.041
2024-11-17 03:00:00+01:00,115.52,384.63757
2024-11-17 04:00:00+01:00,116.9,377.4834
2024-11-17 05:00:00+01:00,128.54,373.5613
2024-11-17 06:00:00+01:00,129.52,375.4346
2024-11-17 07:00:00+01:00,129.48,377.02826
2024-11-17 08:00:00+01:00,127.54,378.30017
2024-11-17 09:00:00+01:00,124.26,377.85187
2024-11-17 10:00:00+01:00,112.68,373.56613
2024-11-17 11:00:00+01:00,106.22,370.05478
2024-11-17 12:00:00+01:00,98.49,370.9768
2024-11-17 13:00:00+01:00,107.7,373.49377
2024-11-17 14:00:00+01:00,127.01,381.31894
2024-11-17 15:00:00+01:00,133.07,397.0533
2024-11-17 16:00:00+01:00,192.58,412.67722
2024-11-17 17:00:00+01:00,197.45,434.31064
2024-11-17 18:00:00+01:00,200.01,439.05188
2024-11-17 19:00:00+01:00,180.44,439.68246
2024-11-17 20:00:00+01:00,186.95,436.981
2024-11-17 21:00:00+01:00,153.94,436.85922
2024-11-17 22:00:00+01:00,135.97,428.26297
2024-11-17 23:00:00+01:00,122.28,421.11554
2024-11-18 00:00:00+01:00,117.99,414.94476
2024-11-18 01:00:00+01:00,110.31,396.92303
2024-11-18 02:00:00+01:00,91.29,384.67914
2024-11-18 03:00:00+01:00,76.66,369.9229
2024-11-18 04:00:00+01:00,94.43,362.2238
2024-11-18 05:00:00+01:00,118.28,363.03757
2024-11-18 06:00:00+01:00,172.28,360.57327
2024-11-18 07:00:00+01:00,186.06,388.39548
2024-11-18 08:00:00+01:00,155.26,404.27722
2024-11-18 09:00:00+01:00,141.14,395.75552
2024-11-18 10:00:00+01:00,135.4,385.93448
2024-11-18 11:00:00+01:00,133.15,384.28943
2024-11-18 12:00:00+01:00,138.28,387.0938
2024-11-18 13:00:00+01:00,139.24,394.66806
2024-11-18 14:00:00+01:00,194.33,402.71802
2024-11-18 15:00:00+01:00,710.64,427.7568
2024-11-18 16:00:00+01:00,800.26,656.6313
2024-11-18 17:00:00+01:00,706.19,806.5439
2024-11-18 18:00:00+01:00,578.93,741.9508
2024-11-18 19:00:00+01:00,499.33,658.8853
2024-11-18 20:00:00+01:00,160.24,602.43567
2024-11-18 21:00:00+01:00,127.61,478.01453
2024-11-18 22:00:00+01:00,122.31,438.15396
2024-11-18 23:00:00+01:00,116.61,413.72696
2024-11-19 00:00:00+01:00,113.64,391.33884
2024-11-19 01:00:00+01:00,106.49,364.72726
2024-11-19 02:00:00+01:00,102.27,359.72498
2024-11-19 03:00:00+01:00,98.67,364.74344
2024-11-19 04:00:00+01:00,102.44,377.91415
2024-11-19 05:00:00+01:00,108.81,387.5556
2024-11-19 06:00:00+01:00,205.58,394.391
2024-11-19 07:00:00+01:00,391.38,368.50052
2024-11-19 08:00:00+01:00,357.81,432.28787
2024-11-19 09:00:00+01:00,162.5,441.70715
2024-11-19 10:00:00+01:00,160.05,367.73508
2024-11-19 11:00:00+01:00,157.4,365.4782
2024-11-19 12:00:00+01:00,151.85,387.37244
2024-11-19 13:00:00+01:00,207.96,408.14316
2024-11-19 14:00:00+01:00,348.79,424.84778
2024-11-19 15:00:00+01:00,600.07,468.22946
2024-11-19 16:00:00+01:00,453.82,621.4069
2024-11-19 17:00:00+01:00,325.88,573.0604
2024-11-19 18:00:00+01:00,162.82,497.98987
2024-11-19 19:00:00+01:00,184.66,394.40262
2024-11-19 20:00:00+01:00,121.47,385.26083
2024-11-19 21:00:00+01:00,115.42,386.99197
2024-11-19 22:00:00+01:00,111.4,398.94833
2024-11-19 23:00:00+01:00,92.68,408.3901
2024-11-20 00:00:00+01:00,111.17,416.21368
2024-11-20 01:00:00+01:00,104.08,423.04053
2024-11-20 02:00:00+01:00,95.04,431.31564
2024-11-20 03:00:00+01:00,83.49,434.1965
2024-11-20 04:00:00+01:00,84.01,433.1092
2024-11-20 05:00:00+01:00,99.32,422.48993
2024-11-20 06:00:00+01:00,129.07,408.39185
2024-11-20 07:00:00+01:00,139.44,390.77414
2024-11-20 08:00:00+01:00,142.87,382.65723
2024-11-20 09:00:00+01:00,141.84,378.14413
2024-11-20 10:00:00+01:00,130.7,370.89243
2024-11-20 11:00:00+01:00,135.24,368.57022
2024-11-20 12:00:00+01:00,126.47,371.16968
2024-11-20 13:00:00+01:00,136.14,372.791
2024-11-20 14:00:00+01:00,138.48,374.111
2024-11-20 15:00:00+01:00,153.46,375.3037
2024-11-20 16:00:00+01:00,186.59,402.2975
2024-11-20 17:00:00+01:00,180.51,419.2637
2024-11-20 18:00:00+01:00,180.45,431.51483
2024-11-20 19:00:00+01:00,162.04,431.9701
2024-11-20 20:00:00+01:00,135.98,431.86624
2024-11-20 21:00:00+01:00,127.06,412.70245
2024-11-20 22:00:00+01:00,120.92,406.6331
2024-11-20 23:00:00+01:00,103.5,404.48914
2024-11-21 00:00:00+01:00,93.96,400.4878
2024-11-21 01:00:00+01:00,90.4,382.49014
2024-11-21 02:00:00+01:00,86.8,370.7247
2024-11-21 03:00:00+01:00,84.15,371.39188
2024-11-21 04:00:00+01:00,84.23,370.65884
2024-11-21 05:00:00+01:00,108.68,367.91223
2024-11-21 06:00:00+01:00,145.87,363.1651
2024-11-21 07:00:00+01:00,156.8,381.69562
2024-11-21 08:00:00+01:00,148.47,402.69485
2024-11-21 09:00:00+01:00,136.0,408.0573
2024-11-21 10:00:00+01:00,128.37,385.76846
2024-11-21 11:00:00+01:00,116.29,379.3521
2024-11-21 12:00:00+01:00,114.86,382.09686
2024-11-21 13:00:00+01:00,130.68,388.2824
2024-11-21 14:00:00+01:00,150.52,401.00787
2024-11-21 15:00:00+01:00,213.43,427.99155
2024-11-21 16:00:00+01:00,451.57,466.66592
2024-11-21 17:00:00+01:00,487.53,543.8476
2024-11-21 18:00:00+01:00,270.01,567.2014
2024-11-21 19:00:00+01:00,190.9,490.45148
2024-11-21 20:00:00+01:00,182.1,456.95297
2024-11-21 21:00:00+01:00,145.06,440.9053
2024-11-21 22:00:00+01:00,124.25,425.37497
2024-11-21 23:00:00+01:00,107.83,413.49817
2024-11-22 00:00:00+01:00,117.22,402.87485
2024-11-22 01:00:00+01:00,107.43,386.88882
2024-11-22 02:00:00+01:00,99.05,370.28024
2024-11-22 03:00:00+01:00,92.96,366.92944
2024-11-22 04:00:00+01:00,91.23,364.39026
2024-11-22 05:00:00+01:00,97.76,362.95236
2024-11-22 06:00:00+01:00,140.68,363.23273
2024-11-22 07:00:00+01:00,152.93,369.45377
2024-11-22 08:00:00+01:00,159.7,370.90765
2024-11-22 09:00:00+01:00,152.49,373.67734
2024-11-22 10:00:00+01:00,139.63,370.8253
2024-11-22 11:00:00+01:00,128.52,370.85062
2024-11-22 12:00:00+01:00,124.62,375.1549
2024-11-22 13:00:00+01:00,121.66,381.28473
2024-11-22 14:00:00+01:00,136.87,386.12015
2024-11-22 15:00:00+01:00,155.61,394.08328
2024-11-22 16:00:00+01:00,165.57,403.2447
2024-11-22 17:00:00+01:00,158.02,406.67053
2024-11-22 18:00:00+01:00,150.49,407.738
2024-11-22 19:00:00+01:00,146.45,411.53244
2024-11-22 20:00:00+01:00,127.1,415.43478
2024-11-22 21:00:00+01:00,108.12,412.22366
2024-11-22 22:00:00+01:00,99.08,406.8026
2024-11-22 23:00:00+01:00,79.88,402.6428
2024-11-23 00:00:00+01:00,94.53,395.88135
2024-11-23 01:00:00+01:00,86.22,386.80927
2024-11-23 02:00:00+01:00,80.26,369.12375
2024-11-23 03:00:00+01:00,83.26,370.1847
2024-11-23 04:00:00+01:00,80.5,370.84515
2024-11-23 05:00:00+01:00,88.47,370.7679
2024-11-23 06:00:00+01:00,105.44,367.88794
2024-11-23 07:00:00+01:00,112.89,361.80682
2024-11-23 08:00:00+01:00,108.9,360.7456
2024-11-23 09:00:00+01:00,85.62,360.4347
2024-11-23 10:00:00+01:00,79.85,369.9949
2024-11-23 11:00:00+01:00,76.02,374.61893
2024-11-23 12:00:00+01:00,73.95,373.94138
2024-11-23 13:00:00+01:00,87.24,369.83743
2024-11-23 14:00:00+01:00,108.0,370.55832
2024-11-23 15:00:00+01:00,136.36,390.8034
2024-11-23 16:00:00+01:00,162.35,411.93057
2024-11-23 17:00:00+01:00,168.15,432.5012
2024-11-23 18:00:00+01:00,178.89,438.20993
2024-11-23 19:00:00+01:00,163.25,435.9087
2024-11-23 20:00:00+01:00,159.84,429.4771
2024-11-23 21:00:00+01:00,132.05,427.25516
2024-11-23 22:00:00+01:00,113.25,419.7031
2024-11-23 23:00:00+01:00,102.64,412.1366
2024-11-24 00:00:00+01:00,94.59,406.28708
2024-11-24 01:00:00+01:00,70.18,387.22708
2024-11-24 02:00:00+01:00,58.82,369.59583
2024-11-24 03:00:00+01:00,55.1,368.10175
2024-11-24 04:00:00+01:00,58.98,371.093
2024-11-24 05:00:00+01:00,76.9,371.1133
2024-11-24 06:00:00+01:00,90.01,366.34772
2024-11-24 07:00:00+01:00,99.53,359.3414
2024-11-24 08:00:00+01:00,90.03,357.37997
2024-11-24 09:00:00+01:00,83.31,356.14682
2024-11-24 10:00:00+01:00,83.66,359.35657
2024-11-24 11:00:00+01:00,83.68,360.52908
2024-11-24 12:00:00+01:00,90.17,360.5433
2024-11-24 13:00:00+01:00,90.45,363.78406
2024-11-24 14:00:00+01:00,118.12,371.2499
2024-11-24 15:00:00+01:00,143.9,386.26672
2024-11-24 16:00:00+01:00,190.03,401.75967
2024-11-24 17:00:00+01:00,191.05,421.41248
2024-11-24 18:00:00+01:00,215.35,425.11218
2024-11-24 19:00:00+01:00,200.93,431.23746
2024-11-24 20:00:00+01:00,195.97,429.88828
2024-11-24 21:00:00+01:00,157.33,428.22372
2024-11-24 22:00:00+01:00,143.15,418.61917
2024-11-24 23:00:00+01:00,119.55,412.48633
2024-11-25 00:00:00+01:00,97.0,404.6898
2024-11-25 01:00:00+01:00,95.48,379.78363
2024-11-25 02:00:00+01:00,84.98,366.2806
2024-11-25 03:00:00+01:00,76.96,361.84567
2024-11-25 04:00:00+01:00,87.21,368.20206
2024-11-25 05:00:00+01:00,125.31,368.90887
2024-11-25 06:00:00+01:00,196.02,359.73993
2024-11-25 07:00:00+01:00,199.12,390.04697
2024-11-25 08:00:00+01:00,169.93,404.21057
2024-11-25 09:00:00+01:00,123.64,394.9261
2024-11-25 10:00:00+01:00,81.28,375.8984
2024-11-25 11:00:00+01:00,83.8,363.1133
2024-11-25 12:00:00+01:00,86.31,367.17715
2024-11-25 13:00:00+01:00,115.03,370.97595
2024-11-25 14:00:00+01:00,137.75,380.16663
2024-11-25 15:00:00+01:00,186.48,402.00308
2024-11-25 16:00:00+01:00,259.27,444.25137
2024-11-25 17:00:00+01:00,268.64,474.23425
2024-11-25 18:00:00+01:00,226.35,473.17035
2024-11-25 19:00:00+01:00,193.44,457.75333
2024-11-25 20:00:00+01:00,178.18,445.5862
2024-11-25 21:00:00+01:00,159.81,430.97202
2024-11-25 22:00:00+01:00,139.5,423.0124
2024-11-25 23:00:00+01:00,118.31,413.4137
2024-11-26 00:00:00+01:00,104.76,402.4969
2024-11-26 01:00:00+01:00,104.92,381.1954
2024-11-26 02:00:00+01:00,102.19,369.43393
2024-11-26 03:00:00+01:00,103.6,370.7231
2024-11-26 04:00:00+01:00,100.4,371.36105
2024-11-26 05:00:00+01:00,116.7,371.42978
2024-11-26 06:00:00+01:00,153.88,366.78815
2024-11-26 07:00:00+01:00,177.51,369.29553
2024-11-26 08:00:00+01:00,170.19,387.0903
2024-11-26 09:00:00+01:00,140.84,383.0281
2024-11-26 10:00:00+01:00,134.85,366.69153
2024-11-26 11:00:00+01:00,148.31,369.47757
2024-11-26 12:00:00+01:00,150.86,381.96225
2024-11-26 13:00:00+01:00,146.16,393.04242
2024-11-26 14:00:00+01:00,171.3,400.17828
2024-11-26 15:00:00+01:00,195.26,417.03415
2024-11-26 16:00:00+01:00,213.57,438.5418
2024-11-26 17:00:00+01:00,197.93,444.15524
2024-11-26 18:00:00+01:00,179.17,437.47647
2024-11-26 19:00:00+01:00,179.47,430.1848
2024-11-26 20:00:00+01:00,170.99,431.9185
2024-11-26 21:00:00+01:00,151.66,428.47714
2024-11-26 22:00:00+01:00,139.06,421.79596
2024-11-26 23:00:00+01:00,122.55,416.06647
2024-11-27 00:00:00+01:00,118.23,409.15677
2024-11-27 01:00:00+01:00,115.32,392.93253
2024-11-27 02:00:00+01:00,112.47,378.39792
2024-11-27 03:00:00+01:00,114.73,369.09534
2024-11-27 04:00:00+01:00,120.23,366.73666
2024-11-27 05:00:00+01:00,135.81,366.21075
2024-11-27 06:00:00+01:00,158.15,369.093
2024-11-27 07:00:00+01:00,184.31,387.23758
2024-11-27 08:00:00+01:00,188.02,403.561
2024-11-27 09:00:00+01:00,183.17,407.4186
2024-11-27 10:00:00+01:00,159.46,407.46713
2024-11-27 11:00:00+01:00,157.3,402.42218
2024-11-27 12:00:00+01:00,155.65,404.6147
2024-11-27 13:00:00+01:00,163.69,408.4654
2024-11-27 14:00:00+01:00,173.92,416.26553
2024-11-27 15:00:00+01:00,192.99,424.75552
2024-11-27 16:00:00+01:00,222.67,437.27893
2024-11-27 17:00:00+01:00,204.64,453.4983
2024-11-27 18:00:00+01:00,191.08,452.28952
2024-11-27 19:00:00+01:00,185.68,448.20715
2024-11-27 20:00:00+01:00,183.02,445.1809
2024-11-27 21:00:00+01:00,158.59,442.08783
2024-11-27 22:00:00+01:00,141.64,434.60785
2024-11-27 23:00:00+01:00,131.56,427.34506
2024-11-28 00:00:00+01:00,120.6,421.1674
2024-11-28 01:00:00+01:00,104.9,402.96222
2024-11-28 02:00:00+01:00,102.3,385.1657
2024-11-28 03:00:00+01:00,101.3,373.38818
2024-11-28 04:00:00+01:00,112.75,366.658
2024-11-28 05:00:00+01:00,130.16,366.32562
2024-11-28 06:00:00+01:00,153.14,369.84927
2024-11-28 07:00:00+01:00,180.75,386.10184
2024-11-28 08:00:00+01:00,205.85,403.00183
2024-11-28 09:00:00+01:00,169.41,414.14255
2024-11-28 10:00:00+01:00,152.19,406.89185
2024-11-28 11:00:00+01:00,148.84,404.53937
2024-11-28 12:00:00+01:00,146.57,407.2331
2024-11-28 13:00:00+01:00,153.25,411.3606
2024-11-28 14:00:00+01:00,174.42,416.54074
2024-11-28 15:00:00+01:00,197.61,426.5307
2024-11-28 16:00:00+01:00,161.4,439.87662
2024-11-28 17:00:00+01:00,161.47,441.73618
2024-11-28 18:00:00+01:00,165.8,438.97375
2024-11-28 19:00:00+01:00,157.23,432.24268
2024-11-28 20:00:00+01:00,144.22,428.9691
2024-11-28 21:00:00+01:00,133.05,424.98657
2024-11-28 22:00:00+01:00,122.16,419.48685
2024-11-28 23:00:00+01:00,112.6,414.2033
2024-11-29 00:00:00+01:00,110.3,408.92682
2024-11-29 01:00:00+01:00,107.01,392.4732
2024-11-29 02:00:00+01:00,103.47,379.0746
2024-11-29 03:00:00+01:00,103.32,369.99222
2024-11-29 04:00:00+01:00,106.27,366.57782
2024-11-29 05:00:00+01:00,116.27,365.88525
2024-11-29 06:00:00+01:00,142.66,366.97748
2024-11-29 07:00:00+01:00,168.88,382.8445
2024-11-29 08:00:00+01:00,181.36,398.26703
2024-11-29 09:00:00+01:00,163.21,404.76828
2024-11-29 10:00:00+01:00,142.98,402.14484
2024-11-29 11:00:00+01:00,134.03,400.92862
2024-11-29 12:00:00+01:00,128.1,403.98486
2024-11-29 13:00:00+01:00,132.14,407.89697
2024-11-29 14:00:00+01:00,142.58,412.68518
2024-11-29 15:00:00+01:00,160.17,419.58197
2024-11-29 16:00:00+01:00,181.77,429.3548
2024-11-29 17:00:00+01:00,180.39,439.69366
2024-11-29 18:00:00+01:00,181.28,441.1947
2024-11-29 19:00:00+01:00,181.61,441.7286
2024-11-29 20:00:00+01:00,143.33,442.2165
2024-11-29 21:00:00+01:00,123.64,434.74982
2024-11-29 22:00:00+01:00,117.49,427.6069
2024-11-29 23:00:00+01:00,108.62,422.6054
2024-11-30 00:00:00+01:00,109.28,417.33472
2024-11-30 01:00:00+01:00,102.66,406.2715
2024-11-30 02:00:00+01:00,103.28,387.11932
2024-11-30 03:00:00+01:00,102.22,375.87866
2024-11-30 04:00:00+01:00,103.28,367.54117
2024-11-30 05:00:00+01:00,104.17,363.00443
2024-11-30 06:00:00+01:00,113.05,361.27927
2024-11-30 07:00:00+01:00,131.75,364.0351
2024-11-30 08:00:00+01:00,142.11,372.0174
2024-11-30 09:00:00+01:00,127.87,374.30112
2024-11-30 10:00:00+01:00,115.84,364.23248
2024-11-30 11:00:00+01:00,114.15,363.33038
2024-11-30 12:00:00+01:00,111.92,366.59042
2024-11-30 13:00:00+01:00,114.31,371.72867
2024-11-30 14:00:00+01:00,118.52,383.134
2024-11-30 15:00:00+01:00,138.66,397.44736
2024-11-30 16:00:00+01:00,150.41,414.34225
2024-11-30 17:00:00+01:00,152.47,421.57974
2024-11-30 18:00:00+01:00,144.17,422.56735
2024-11-30 19:00:00+01:00,131.96,421.15118
2024-11-30 20:00:00+01:00,124.51,418.02466
2024-11-30 21:00:00+01:00,115.08,415.1989
2024-11-30 22:00:00+01:00,114.78,410.86154
2024-11-30 23:00:00+01:00,106.67,407.96176
2024-12-01 00:00:00+01:00,99.66,404.1877
2024-12-01 01:00:00+01:00,90.01,382.91162
2024-12-01 02:00:00+01:00,88.14,366.4526
2024-12-01 03:00:00+01:00,85.7,368.14734
2024-12-01 04:00:00+01:00,84.98,371.61963
2024-12-01 05:00:00+01:00,85.82,373.04474
2024-12-01 06:00:00+01:00,84.88,372.54428
2024-12-01 07:00:00+01:00,90.14,370.86026
2024-12-01 08:00:00+01:00,99.8,368.35904
2024-12-01 09:00:00+01:00,94.6,367.86044
2024-12-01 10:00:00+01:00,89.3,374.52567
2024-12-01 11:00:00+01:00,82.38,379.24982
2024-12-01 12:00:00+01:00,85.25,379.10846
2024-12-01 13:00:00+01:00,83.08,375.24738
2024-12-01 14:00:00+01:00,99.33,370.14127
2024-12-01 15:00:00+01:00,109.83,368.77954
2024-12-01 16:00:00+01:00,130.67,381.29266
2024-12-01 17:00:00+01:00,137.39,395.46027
2024-12-01 18:00:00+01:00,153.44,400.60165
2024-12-01 19:00:00+01:00,158.71,406.99127
2024-12-01 20:00:00+01:00,142.55,410.6565
2024-12-01 21:00:00+01:00,120.35,407.76495
2024-12-01 22:00:00+01:00,105.69,401.40988
2024-12-01 23:00:00+01:00,85.0,395.86392
2024-12-02 00:00:00+01:00,85.5,388.64255
2024-12-02 01:00:00+01:00,80.62,368.94754
2024-12-02 02:00:00+01:00,76.4,372.95306
2024-12-02 03:00:00+01:00,69.22,381.32022
2024-12-02 04:00:00+01:00,88.15,388.32925
2024-12-02 05:00:00+01:00,108.89,387.14865
2024-12-02 06:00:00+01:00,134.36,379.81924
2024-12-02 07:00:00+01:00,160.66,364.13052
2024-12-02 08:00:00+01:00,161.08,369.74557
2024-12-02 09:00:00+01:00,152.01,372.79926
2024-12-02 10:00:00+01:00,137.01,368.76688
2024-12-02 11:00:00+01:00,131.04,366.41818
2024-12-02 12:00:00+01:00,124.02,369.91785
2024-12-02 13:00:00+01:00,129.84,373.84744
2024-12-02 14:00:00+01:00,145.83,384.0356
2024-12-02 15:00:00+01:00,168.13,399.65027
2024-12-02 16:00:00+01:00,173.26,417.90778
2024-12-02 17:00:00+01:00,176.18,427.9373
2024-12-02 18:00:00+01:00,180.03,429.53778
2024-12-02 19:00:00+01:00,177.53,428.6888
2024-12-02 20:00:00+01:00,171.23,426.92783
2024-12-02 21:00:00+01:00,147.5,423.57895
2024-12-02 22:00:00+01:00,138.81,414.95654
2024-12-02 23:00:00+01:00,115.75,407.22614
2024-12-03 00:00:00+01:00,118.58,396.13315
2024-12-03 01:00:00+01:00,115.13,379.77753
2024-12-03 02:00:00+01:00,112.09,376.8107
2024-12-03 03:00:00+01:00,107.97,379.16714
2024-12-03 04:00:00+01:00,112.19,380.88068
2024-12-03 05:00:00+01:00,123.69,379.90695
2024-12-03 06:00:00+01:00,153.44,375.18372
2024-12-03 07:00:00+01:00,200.12,370.19907
2024-12-03 08:00:00+01:00,222.31,387.47128
2024-12-03 09:00:00+01:00,212.7,401.08658
2024-12-03 10:00:00+01:00,186.68,402.54608
2024-12-03 11:00:00+01:00,178.23,400.7315
2024-12-03 12:00:00+01:00,183.77,403.97433
2024-12-03 13:00:00+01:00,180.43,411.31714
2024-12-03 14:00:00+01:00,189.17,415.23358
2024-12-03 15:00:00+01:00,202.36,423.5916
2024-12-03 16:00:00+01:00,210.09,433.5497
2024-12-03 17:00:00+01:00,210.73,441.39752
2024-12-03 18:00:00+01:00,197.88,442.5611
2024-12-03 19:00:00+01:00,189.83,439.625
2024-12-03 20:00:00+01:00,171.53,437.37457
2024-12-03 21:00:00+01:00,154.15,430.3958
2024-12-03 22:00:00+01:00,142.08,421.6947
2024-12-03 23:00:00+01:00,130.81,413.77942
2024-12-04 00:00:00+01:00,122.14,406.23495
2024-12-04 01:00:00+01:00,116.66,387.3182
2024-12-04 02:00:00+01:00,112.79,374.39304
2024-12-04 03:00:00+01:00,110.27,372.45615
2024-12-04 04:00:00+01:00,114.91,376.7796
2024-12-04 05:00:00+01:00,124.37,377.2063
2024-12-04 06:00:00+01:00,149.21,373.92722
2024-12-04 07:00:00+01:00,222.04,371.1804
2024-12-04 08:00:00+01:00,282.52,394.64963
2024-12-04 09:00:00+01:00,254.95,425.5495
2024-12-04 10:00:00+01:00,219.49,425.9788
2024-12-04 11:00:00+01:00,219.64,419.54755
2024-12-04 12:00:00+01:00,212.55,423.969
2024-12-04 13:00:00+01:00,222.6,427.39514
2024-12-04 14:00:00+01:00,233.18,434.6604
2024-12-04 15:00:00+01:00,247.71,443.2164
2024-12-04 16:00:00+01:00,263.64,454.0283
2024-12-04 17:00:00+01:00,285.49,464.35193
2024-12-04 18:00:00+01:00,228.89,471.15836
2024-12-04 19:00:00+01:00,199.83,458.49634
2024-12-04 20:00:00+01:00,166.27,449.12177
2024-12-04 21:00:00+01:00,146.0,437.5354
2024-12-04 22:00:00+01:00,127.72,426.1699
2024-12-04 23:00:00+01:00,113.17,415.42276
2024-12-05 00:00:00+01:00,114.77,404.96954
2024-12-05 01:00:00+01:00,105.74,386.6478
2024-12-05 02:00:00+01:00,103.67,373.47333
2024-12-05 03:00:00+01:00,104.04,369.8537
2024-12-05 04:00:00+01:00,107.44,370.65518
2024-12-05 05:00:00+01:00,117.04,370.39078
2024-12-05 06:00:00+01:00,149.53,367.81714
2024-12-05 07:00:00+01:00,426.73,372.60757
2024-12-05 08:00:00+01:00,240.43,481.8093
2024-12-05 09:00:00+01:00,204.88,436.89056
2024-12-05 10:00:00+01:00,171.17,414.8934
2024-12-05 11:00:00+01:00,171.17,401.58035
2024-12-05 12:00:00+01:00,173.13,401.68173
2024-12-05 13:00:00+01:00,251.16,405.33655
2024-12-05 14:00:00+01:00,319.9,432.7492
2024-12-05 15:00:00+01:00,392.92,466.7861
2024-12-05 16:00:00+01:00,718.41,505.74164
2024-12-05 17:00:00+01:00,189.52,662.86523
2024-12-05 18:00:00+01:00,183.89,489.51337
2024-12-05 19:00:00+01:00,184.53,452.32367
2024-12-05 20:00:00+01:00,186.18,438.7694
2024-12-05 21:00:00+01:00,172.32,428.69504
2024-12-05 22:00:00+01:00,139.51,416.2404
2024-12-05 23:00:00+01:00,120.04,398.87698
2024-12-06 00:00:00+01:00,121.5,383.43652
2024-12-06 01:00:00+01:00,114.45,372.02368
2024-12-06 02:00:00+01:00,96.68,368.3982
2024-12-06 03:00:00+01:00,89.47,379.08963
2024-12-06 04:00:00+01:00,93.3,388.38593
2024-12-06 05:00:00+01:00,124.17,391.38388
2024-12-06 06:00:00+01:00,144.5,383.6349
2024-12-06 07:00:00+01:00,182.11,373.6
2024-12-06 08:00:00+01:00,184.09,376.9211
2024-12-06 09:00:00+01:00,176.98,374.61188
2024-12-06 10:00:00+01:00,166.57,372.8265
2024-12-06 11:00:00+01:00,164.83,372.7496
2024-12-06 12:00:00+01:00,327.25,374.7831
2024-12-06 13:00:00+01:00,164.87,437.2305
2024-12-06 14:00:00+01:00,159.44,399.6219
2024-12-06 15:00:00+01:00,181.36,383.78647
2024-12-06 16:00:00+01:00,179.87,383.68597
2024-12-06 17:00:00+01:00,182.27,390.3591
2024-12-06 18:00:00+01:00,173.73,402.5988
2024-12-06 19:00:00+01:00,172.63,408.11865
2024-12-06 20:00:00+01:00,157.96,410.25714
2024-12-06 21:00:00+01:00,147.03,405.25903
2024-12-06 22:00:00+01:00,137.85,399.82245
2024-12-06 23:00:00+01:00,107.16,395.47314
2024-12-07 00:00:00+01:00,101.42,386.05984
2024-12-07 01:00:00+01:00,90.86,375.82947
2024-12-07 02:00:00+01:00,77.42,375.79776
2024-12-07 03:00:00+01:00,71.54,382.21835
2024-12-07 04:00:00+01:00,77.35,387.47107
2024-12-07 05:00:00+01:00,83.27,387.85202
2024-12-07 06:00:00+01:00,115.01,386.05997
2024-12-07 07:00:00+01:00,122.04,374.61508
2024-12-07 08:00:00+01:00,173.82,367.34296
2024-12-07 09:00:00+01:00,172.48,370.55927
2024-12-07 10:00:00+01:00,158.16,371.69708
2024-12-07 11:00:00+01:00,146.92,374.62677
2024-12-07 12:00:00+01:00,140.01,377.0934
2024-12-07 13:00:00+01:00,136.1,378.08585
2024-12-07 14:00:00+01:00,143.32,385.07166
2024-12-07 15:00:00+01:00,146.81,397.26532
2024-12-07 16:00:00+01:00,177.63,408.89145
2024-12-07 17:00:00+01:00,183.19,433.96036
2024-12-07 18:00:00+01:00,180.17,426.58536
2024-12-07 19:00:00+01:00,176.73,426.6082
2024-12-07 20:00:00+01:00,158.21,427.12115
2024-12-07 21:00:00+01:00,135.99,424.00046
2024-12-07 22:00:00+01:00,120.44,418.42157
2024-12-07 23:00:00+01:00,101.12,412.4234
2024-12-08 00:00:00+01:00,98.64,406.03
2024-12-08 01:00:00+01:00,92.06,387.65063
2024-12-08 02:00:00+01:00,89.66,370.43942
2024-12-08 03:00:00+01:00,86.89,363.32877
2024-12-08 04:00:00+01:00,87.77,363.40268
2024-12-08 05:00:00+01:00,95.62,362.53894
2024-12-08 06:00:00+01:00,96.12,360.1622
2024-12-08 07:00:00+01:00,99.53,359.95892
2024-12-08 08:00:00+01:00,104.57,360.68146
2024-12-08 09:00:00+01:00,112.78,361.2253
2024-12-08 10:00:00+01:00,114.74,362.2375
2024-12-08 11:00:00+01:00,121.63,363.94714
2024-12-08 12:00:00+01:00,121.8,366.73633
2024-12-08 13:00:00+01:00,120.02,377.16882
2024-12-08 14:00:00+01:00,117.72,380.75787
2024-12-08 15:00:00+01:00,129.39,388.66086
2024-12-08 16:00:00+01:00,142.88,399.1372
2024-12-08 17:00:00+01:00,148.47,407.52975
2024-12-08 18:00:00+01:00,150.41,411.1994
2024-12-08 19:00:00+01:00,137.93,413.25778
