timestamp,actual,predicted
2024-11-13 13:00:00+01:00,129.36,128.20995
2024-11-13 14:00:00+01:00,140.7,136.75986
2024-11-13 15:00:00+01:00,154.5,154.44235
2024-11-13 16:00:00+01:00,179.0,172.87115
2024-11-13 17:00:00+01:00,186.54,190.82512
2024-11-13 18:00:00+01:00,185.7,181.24176
2024-11-13 19:00:00+01:00,162.47,169.74937
2024-11-13 20:00:00+01:00,144.68,145.28378
2024-11-13 21:00:00+01:00,135.59,131.74998
2024-11-13 22:00:00+01:00,129.52,127.96003
2024-11-13 23:00:00+01:00,123.58,124.15043
2024-11-14 00:00:00+01:00,118.63,120.716156
2024-11-14 01:00:00+01:00,113.65,113.570915
2024-11-14 02:00:00+01:00,113.46,109.085785
2024-11-14 03:00:00+01:00,112.43,111.88793
2024-11-14 04:00:00+01:00,111.69,114.97727
2024-11-14 05:00:00+01:00,122.0,118.61588
2024-11-14 06:00:00+01:00,133.52,134.10294
2024-11-14 07:00:00+01:00,136.1,146.57318
2024-11-14 08:00:00+01:00,155.0,146.76392
2024-11-14 09:00:00+01:00,146.0,157.60919
2024-11-14 10:00:00+01:00,130.18,136.73853
2024-11-14 11:00:00+01:00,130.27,125.31722
2024-11-14 12:00:00+01:00,128.62,130.01797
2024-11-14 13:00:00+01:00,128.62,128.836
2024-11-14 14:00:00+01:00,131.93,133.61829
2024-11-14 15:00:00+01:00,147.59,143.09131
2024-11-14 16:00:00+01:00,155.0,165.03218
2024-11-14 17:00:00+01:00,161.68,167.40376
2024-11-14 18:00:00+01:00,159.29,161.00082
2024-11-14 19:00:00+01:00,151.63,148.23766
2024-11-14 20:00:00+01:00,140.1,138.07281
2024-11-14 21:00:00+01:00,130.0,126.92351
2024-11-14 22:00:00+01:00,127.86,121.84185
2024-11-14 23:00:00+01:00,118.49,121.17859
2024-11-15 00:00:00+01:00,121.2,114.52853
2024-11-15 01:00:00+01:00,112.78,112.973625
2024-11-15 02:00:00+01:00,110.1,105.72043
2024-11-15 03:00:00+01:00,108.26,107.228905
2024-11-15 04:00:00+01:00,109.73,109.783066
2024-11-15 05:00:00+01:00,113.6,115.684395
2024-11-15 06:00:00+01:00,137.9,124.275276
2024-11-15 07:00:00+01:00,160.0,152.32043
2024-11-15 08:00:00+01:00,165.0,165.22685
2024-11-15 09:00:00+01:00,145.06,154.7719
2024-11-15 10:00:00+01:00,131.25,127.92072
2024-11-15 11:00:00+01:00,125.6,121.97789
2024-11-15 12:00:00+01:00,120.47,121.7563
2024-11-15 13:00:00+01:00,119.54,119.9523
2024-11-15 14:00:00+01:00,126.18,124.869446
2024-11-15 15:00:00+01:00,140.22,141.27344
2024-11-15 16:00:00+01:00,150.55,164.93591
2024-11-15 17:00:00+01:00,160.8,172.2136
2024-11-15 18:00:00+01:00,161.15,166.86404
2024-11-15 19:00:00+01:00,161.95,153.87483
2024-11-15 20:00:00+01:00,150.0,146.76909
2024-11-15 21:00:00+01:00,140.22,132.80643
2024-11-15 22:00:00+01:00,134.0,129.36632
2024-11-15 23:00:00+01:00,125.97,126.22874
2024-11-16 00:00:00+01:00,124.16,121.32506
2024-11-16 01:00:00+01:00,121.5,120.032616
2024-11-16 02:00:00+01:00,116.26,117.77515
2024-11-16 03:00:00+01:00,111.63,114.012375
2024-11-16 04:00:00+01:00,118.24,112.256744
2024-11-16 05:00:00+01:00,122.71,120.75698
2024-11-16 06:00:00+01:00,140.0,126.91236
2024-11-16 07:00:00+01:00,155.0,144.528
2024-11-16 08:00:00+01:00,155.33,150.72055
2024-11-16 09:00:00+01:00,131.64,141.39261
2024-11-16 10:00:00+01:00,121.62,115.84071
2024-11-16 11:00:00+01:00,106.35,112.103325
2024-11-16 12:00:00+01:00,103.41,103.00119
2024-11-16 13:00:00+01:00,106.1,104.64834
2024-11-16 14:00:00+01:00,123.06,112.29566
2024-11-16 15:00:00+01:00,135.72,136.42374
2024-11-16 16:00:00+01:00,154.68,155.95464
2024-11-16 17:00:00+01:00,160.8,169.13591
2024-11-16 18:00:00+01:00,155.0,164.28456
2024-11-16 19:00:00+01:00,150.0,152.07993
2024-11-16 20:00:00+01:00,137.28,143.9953
2024-11-16 21:00:00+01:00,131.95,130.4923
2024-11-16 22:00:00+01:00,131.76,127.44827
2024-11-16 23:00:00+01:00,128.85,127.10135
2024-11-17 00:00:00+01:00,118.74,124.150566
2024-11-17 01:00:00+01:00,113.86,114.91412
2024-11-17 02:00:00+01:00,114.22,109.85484
2024-11-17 03:00:00+01:00,110.9,111.03005
2024-11-17 04:00:00+01:00,108.78,109.664276
2024-11-17 05:00:00+01:00,118.0,110.59576
2024-11-17 06:00:00+01:00,120.1,120.39123
2024-11-17 07:00:00+01:00,123.27,123.782265
2024-11-17 08:00:00+01:00,121.32,125.19338
2024-11-17 09:00:00+01:00,119.71,116.55986
2024-11-17 10:00:00+01:00,109.19,110.851234
2024-11-17 11:00:00+01:00,103.11,103.77878
2024-11-17 12:00:00+01:00,104.5,102.71435
2024-11-17 13:00:00+01:00,103.17,107.68
2024-11-17 14:00:00+01:00,116.0,109.20715
2024-11-17 15:00:00+01:00,130.92,127.7191
2024-11-17 16:00:00+01:00,141.0,144.13272
2024-11-17 17:00:00+01:00,146.5,149.70715
2024-11-17 18:00:00+01:00,155.85,147.50853
2024-11-17 19:00:00+01:00,159.24,148.28795
2024-11-17 20:00:00+01:00,147.19,146.10458
2024-11-17 21:00:00+01:00,134.65,133.82135
2024-11-17 22:00:00+01:00,126.0,126.692505
2024-11-17 23:00:00+01:00,115.3,121.70324
2024-11-18 00:00:00+01:00,114.44,114.5546
2024-11-18 01:00:00+01:00,106.83,110.8779
2024-11-18 02:00:00+01:00,103.45,104.967804
2024-11-18 03:00:00+01:00,111.0,104.80753
2024-11-18 04:00:00+01:00,111.0,114.114944
2024-11-18 05:00:00+01:00,117.1,116.936066
2024-11-18 06:00:00+01:00,140.43,127.673836
2024-11-18 07:00:00+01:00,153.0,153.1832
2024-11-18 08:00:00+01:00,150.0,158.33228
2024-11-18 09:00:00+01:00,141.66,146.14568
2024-11-18 10:00:00+01:00,133.96,133.22867
2024-11-18 11:00:00+01:00,130.36,129.33986
2024-11-18 12:00:00+01:00,124.0,129.1726
2024-11-18 13:00:00+01:00,127.8,127.2269
2024-11-18 14:00:00+01:00,133.1,135.27621
2024-11-18 15:00:00+01:00,155.0,147.0516
2024-11-18 16:00:00+01:00,164.23,174.33943
2024-11-18 17:00:00+01:00,169.75,176.46448
2024-11-18 18:00:00+01:00,174.62,172.001
2024-11-18 19:00:00+01:00,170.0,166.19414
2024-11-18 20:00:00+01:00,156.26,153.99629
2024-11-18 21:00:00+01:00,141.66,139.12018
2024-11-18 22:00:00+01:00,132.91,130.99512
2024-11-18 23:00:00+01:00,129.93,126.95167
2024-11-19 00:00:00+01:00,123.27,125.657814
2024-11-19 01:00:00+01:00,120.0,117.76652
2024-11-19 02:00:00+01:00,116.84,115.761284
2024-11-19 03:00:00+01:00,116.0,116.675095
2024-11-19 04:00:00+01:00,116.36,120.11658
2024-11-19 05:00:00+01:00,124.6,124.35144
2024-11-19 06:00:00+01:00,150.0,137.12143
2024-11-19 07:00:00+01:00,164.9,164.36171
2024-11-19 08:00:00+01:00,171.36,169.51581
2024-11-19 09:00:00+01:00,160.0,162.96117
2024-11-19 10:00:00+01:00,155.0,145.62416
2024-11-19 11:00:00+01:00,155.0,144.73355
2024-11-19 12:00:00+01:00,136.6,149.49188
2024-11-19 13:00:00+01:00,138.65,135.50798
2024-11-19 14:00:00+01:00,150.64,145.68127
2024-11-19 15:00:00+01:00,157.74,160.5888
2024-11-19 16:00:00+01:00,164.9,171.04901
2024-11-19 17:00:00+01:00,168.75,174.64972
2024-11-19 18:00:00+01:00,152.43,170.12729
2024-11-19 19:00:00+01:00,145.35,148.28592
2024-11-19 20:00:00+01:00,136.06,140.23782
2024-11-19 21:00:00+01:00,132.34,129.02328
2024-11-19 22:00:00+01:00,130.0,125.542076
2024-11-19 23:00:00+01:00,117.86,123.4547
2024-11-20 00:00:00+01:00,111.11,114.81145
2024-11-20 01:00:00+01:00,110.0,106.092926
2024-11-20 02:00:00+01:00,106.9,104.60348
2024-11-20 03:00:00+01:00,105.9,104.536224
2024-11-20 04:00:00+01:00,105.89,108.96505
2024-11-20 05:00:00+01:00,109.17,113.32536
2024-11-20 06:00:00+01:00,135.4,122.04689
2024-11-20 07:00:00+01:00,140.0,155.06151
2024-11-20 08:00:00+01:00,151.36,150.77821
2024-11-20 09:00:00+01:00,146.77,156.1762
2024-11-20 10:00:00+01:00,136.97,142.39401
2024-11-20 11:00:00+01:00,135.24,134.8047
2024-11-20 12:00:00+01:00,129.52,135.81133
2024-11-20 13:00:00+01:00,133.7,130.59299
2024-11-20 14:00:00+01:00,140.0,139.03575
2024-11-20 15:00:00+01:00,144.25,145.99425
2024-11-20 16:00:00+01:00,152.99,150.82603
2024-11-20 17:00:00+01:00,154.93,156.93282
2024-11-20 18:00:00+01:00,154.7,150.74644
2024-11-20 19:00:00+01:00,148.84,145.16928
2024-11-20 20:00:00+01:00,135.98,137.10408
2024-11-20 21:00:00+01:00,126.62,126.87297
2024-11-20 22:00:00+01:00,123.65,121.16717
2024-11-20 23:00:00+01:00,111.02,119.38742
2024-11-21 00:00:00+01:00,110.0,110.67638
2024-11-21 01:00:00+01:00,108.82,107.062416
2024-11-21 02:00:00+01:00,106.41,105.78911
2024-11-21 03:00:00+01:00,107.3,106.14312
2024-11-21 04:00:00+01:00,108.82,110.754654
2024-11-21 05:00:00+01:00,111.65,115.7136
2024-11-21 06:00:00+01:00,131.93,122.70933
2024-11-21 07:00:00+01:00,148.15,146.31708
2024-11-21 08:00:00+01:00,160.0,153.16328
2024-11-21 09:00:00+01:00,140.0,155.32959
2024-11-21 10:00:00+01:00,134.0,127.66047
2024-11-21 11:00:00+01:00,130.37,125.71845
2024-11-21 12:00:00+01:00,124.49,126.342384
2024-11-21 13:00:00+01:00,130.68,123.91962
2024-11-21 14:00:00+01:00,146.35,137.23024
2024-11-21 15:00:00+01:00,156.92,157.0413
2024-11-21 16:00:00+01:00,167.42,165.66273
2024-11-21 17:00:00+01:00,170.0,169.3891
2024-11-21 18:00:00+01:00,162.24,161.94489
2024-11-21 19:00:00+01:00,154.63,148.1688
2024-11-21 20:00:00+01:00,135.78,139.96877
2024-11-21 21:00:00+01:00,134.0,124.71805
2024-11-21 22:00:00+01:00,128.23,124.958595
2024-11-21 23:00:00+01:00,116.96,120.50184
2024-11-22 00:00:00+01:00,120.38,112.19135
2024-11-22 01:00:00+01:00,116.56,112.06798
2024-11-22 02:00:00+01:00,113.0,107.86934
2024-11-22 03:00:00+01:00,112.5,108.23689
2024-11-22 04:00:00+01:00,112.5,112.36615
2024-11-22 05:00:00+01:00,114.66,117.32783
2024-11-22 06:00:00+01:00,142.01,124.02321
2024-11-22 07:00:00+01:00,155.0,160.505
2024-11-22 08:00:00+01:00,170.0,163.4052
2024-11-22 09:00:00+01:00,150.0,169.47783
2024-11-22 10:00:00+01:00,139.48,137.78253
2024-11-22 11:00:00+01:00,133.9,131.62816
2024-11-22 12:00:00+01:00,130.0,127.349655
2024-11-22 13:00:00+01:00,129.48,125.05713
2024-11-22 14:00:00+01:00,139.3,130.55797
2024-11-22 15:00:00+01:00,142.87,150.0342
2024-11-22 16:00:00+01:00,156.0,160.7894
2024-11-22 17:00:00+01:00,158.5,172.17915
2024-11-22 18:00:00+01:00,153.0,160.73827
2024-11-22 19:00:00+01:00,153.67,147.45924
2024-11-22 20:00:00+01:00,142.87,143.10893
2024-11-22 21:00:00+01:00,140.0,130.7406
2024-11-22 22:00:00+01:00,135.91,129.83543
2024-11-22 23:00:00+01:00,133.0,126.676865
2024-11-23 00:00:00+01:00,131.87,125.01061
2024-11-23 01:00:00+01:00,130.4,125.51882
2024-11-23 02:00:00+01:00,126.5,124.773186
2024-11-23 03:00:00+01:00,121.8,123.118866
2024-11-23 04:00:00+01:00,122.5,121.68853
2024-11-23 05:00:00+01:00,125.0,125.69481
2024-11-23 06:00:00+01:00,137.83,129.58194
2024-11-23 07:00:00+01:00,152.31,144.01424
2024-11-23 08:00:00+01:00,152.31,150.20836
2024-11-23 09:00:00+01:00,138.59,139.86232
2024-11-23 10:00:00+01:00,125.6,120.136475
2024-11-23 11:00:00+01:00,118.15,115.06262
2024-11-23 12:00:00+01:00,120.0,112.79022
2024-11-23 13:00:00+01:00,118.09,118.40219
2024-11-23 14:00:00+01:00,126.9,122.414246
2024-11-23 15:00:00+01:00,136.77,141.75117
2024-11-23 16:00:00+01:00,170.96,156.44125
2024-11-23 17:00:00+01:00,169.16,178.15695
2024-11-23 18:00:00+01:00,174.69,164.86314
2024-11-23 19:00:00+01:00,175.35,164.26959
2024-11-23 20:00:00+01:00,155.61,160.01282
2024-11-23 21:00:00+01:00,144.0,141.62459
2024-11-23 22:00:00+01:00,138.07,136.7134
2024-11-23 23:00:00+01:00,134.67,132.71907
2024-11-24 00:00:00+01:00,131.87,129.98076
2024-11-24 01:00:00+01:00,123.38,124.10296
2024-11-24 02:00:00+01:00,120.88,117.12497
2024-11-24 03:00:00+01:00,120.4,116.863304
2024-11-24 04:00:00+01:00,119.0,118.03278
2024-11-24 05:00:00+01:00,119.26,119.142715
2024-11-24 06:00:00+01:00,127.54,122.28736
2024-11-24 07:00:00+01:00,124.4,132.68723
2024-11-24 08:00:00+01:00,124.9,127.04946
2024-11-24 09:00:00+01:00,121.0,121.92603
2024-11-24 10:00:00+01:00,117.7,111.3601
2024-11-24 11:00:00+01:00,110.07,109.56085
2024-11-24 12:00:00+01:00,117.0,105.56226
2024-11-24 13:00:00+01:00,111.07,116.89324
2024-11-24 14:00:00+01:00,121.79,113.5563
2024-11-24 15:00:00+01:00,140.47,135.48451
2024-11-24 16:00:00+01:00,153.21,157.15324
2024-11-24 17:00:00+01:00,165.44,164.35753
2024-11-24 18:00:00+01:00,170.0,162.94295
2024-11-24 19:00:00+01:00,177.33,159.64801
2024-11-24 20:00:00+01:00,165.39,159.86813
2024-11-24 21:00:00+01:00,147.0,145.80313
2024-11-24 22:00:00+01:00,134.0,134.81763
2024-11-24 23:00:00+01:00,130.82,127.93524
2024-11-25 00:00:00+01:00,124.5,126.86477
2024-11-25 01:00:00+01:00,117.46,119.62817
2024-11-25 02:00:00+01:00,116.63,114.313225
2024-11-25 03:00:00+01:00,117.0,116.89402
2024-11-25 04:00:00+01:00,118.6,120.50893
2024-11-25 05:00:00+01:00,124.0,124.76473
2024-11-25 06:00:00+01:00,143.5,134.51341
2024-11-25 07:00:00+01:00,160.0,157.443
2024-11-25 08:00:00+01:00,160.0,166.03703
2024-11-25 09:00:00+01:00,152.53,155.20325
2024-11-25 10:00:00+01:00,134.0,143.7974
2024-11-25 11:00:00+01:00,135.0,130.0626
2024-11-25 12:00:00+01:00,129.24,136.2575
2024-11-25 13:00:00+01:00,134.08,134.10274
2024-11-25 14:00:00+01:00,148.3,144.3125
2024-11-25 15:00:00+01:00,168.99,163.737
2024-11-25 16:00:00+01:00,176.48,185.82912
2024-11-25 17:00:00+01:00,176.48,186.6188
2024-11-25 18:00:00+01:00,170.0,175.37114
2024-11-25 19:00:00+01:00,165.0,162.08566
2024-11-25 20:00:00+01:00,152.53,151.86012
2024-11-25 21:00:00+01:00,139.81,137.75922
2024-11-25 22:00:00+01:00,135.18,129.72256
2024-11-25 23:00:00+01:00,130.37,128.11617
2024-11-26 00:00:00+01:00,131.03,125.90779
2024-11-26 01:00:00+01:00,126.69,123.58853
2024-11-26 02:00:00+01:00,124.0,120.389626
2024-11-26 03:00:00+01:00,123.95,122.17246
2024-11-26 04:00:00+01:00,122.17,126.77745
2024-11-26 05:00:00+01:00,126.17,129.28305
2024-11-26 06:00:00+01:00,141.38,138.42859
2024-11-26 07:00:00+01:00,164.2,157.55916
2024-11-26 08:00:00+01:00,170.02,172.65714
2024-11-26 09:00:00+01:00,180.91,164.83861
2024-11-26 10:00:00+01:00,172.12,167.61247
2024-11-26 11:00:00+01:00,172.19,156.82533
2024-11-26 12:00:00+01:00,142.41,163.2028
2024-11-26 13:00:00+01:00,142.41,137.5941
2024-11-26 14:00:00+01:00,158.67,150.2359
2024-11-26 15:00:00+01:00,175.0,171.95
2024-11-26 16:00:00+01:00,185.0,188.26047
2024-11-26 17:00:00+01:00,183.14,190.56505
2024-11-26 18:00:00+01:00,170.5,178.78926
2024-11-26 19:00:00+01:00,167.06,161.11476
2024-11-26 20:00:00+01:00,150.0,156.336
2024-11-26 21:00:00+01:00,139.57,139.0781
2024-11-26 22:00:00+01:00,137.99,132.90732
2024-11-26 23:00:00+01:00,133.62,132.60452
2024-11-27 00:00:00+01:00,136.64,129.38228
2024-11-27 01:00:00+01:00,135.01,129.54999
2024-11-27 02:00:00+01:00,134.13,128.97359
2024-11-27 03:00:00+01:00,134.13,132.19328
2024-11-27 04:00:00+01:00,134.11,137.20628
2024-11-27 05:00:00+01:00,137.46,141.81429
2024-11-27 06:00:00+01:00,151.62,150.1582
2024-11-27 07:00:00+01:00,180.0,168.96039
2024-11-27 08:00:00+01:00,187.39,189.35686
2024-11-27 09:00:00+01:00,187.39,181.06815
2024-11-27 10:00:00+01:00,177.59,172.8831
2024-11-27 11:00:00+01:00,175.0,161.08583
2024-11-27 12:00:00+01:00,155.0,165.15594
2024-11-27 13:00:00+01:00,159.64,148.03267
2024-11-27 14:00:00+01:00,161.95,164.51561
2024-11-27 15:00:00+01:00,172.8,170.54762
2024-11-27 16:00:00+01:00,187.39,184.92813
2024-11-27 17:00:00+01:00,187.39,193.29561
2024-11-27 18:00:00+01:00,169.19,182.78862
2024-11-27 19:00:00+01:00,164.0,163.08035
2024-11-27 20:00:00+01:00,152.31,157.76437
2024-11-27 21:00:00+01:00,141.0,144.4046
2024-11-27 22:00:00+01:00,137.94,136.71175
2024-11-27 23:00:00+01:00,130.36,135.6003
2024-11-28 00:00:00+01:00,120.93,129.88232
2024-11-28 01:00:00+01:00,116.7,121.26016
2024-11-28 02:00:00+01:00,117.4,117.88327
2024-11-28 03:00:00+01:00,116.59,120.495636
2024-11-28 04:00:00+01:00,116.59,123.11999
2024-11-28 05:00:00+01:00,125.16,126.68289
2024-11-28 06:00:00+01:00,137.68,139.40088
2024-11-28 07:00:00+01:00,163.51,154.56409
2024-11-28 08:00:00+01:00,174.31,175.39038
2024-11-28 09:00:00+01:00,173.94,168.6919
2024-11-28 10:00:00+01:00,167.73,158.36642
2024-11-28 11:00:00+01:00,160.0,152.26677
2024-11-28 12:00:00+01:00,135.81,149.96625
2024-11-28 13:00:00+01:00,139.93,131.0525
2024-11-28 14:00:00+01:00,150.0,147.0099
2024-11-28 15:00:00+01:00,164.0,160.56302
2024-11-28 16:00:00+01:00,170.0,176.28831
2024-11-28 17:00:00+01:00,175.0,176.32228
2024-11-28 18:00:00+01:00,169.1,170.18503
2024-11-28 19:00:00+01:00,160.0,157.33202
2024-11-28 20:00:00+01:00,144.1,148.5009
2024-11-28 21:00:00+01:00,135.0,134.269
2024-11-28 22:00:00+01:00,133.0,129.8598
2024-11-28 23:00:00+01:00,127.88,128.91957
2024-11-29 00:00:00+01:00,121.07,125.10069
2024-11-29 01:00:00+01:00,117.68,117.82627
2024-11-29 02:00:00+01:00,117.35,115.77531
2024-11-29 03:00:00+01:00,121.3,118.16873
2024-11-29 04:00:00+01:00,122.3,125.280235
2024-11-29 05:00:00+01:00,130.09,129.4582
2024-11-29 06:00:00+01:00,141.0,141.43839
2024-11-29 07:00:00+01:00,164.3,155.2994
2024-11-29 08:00:00+01:00,177.8,174.17232
2024-11-29 09:00:00+01:00,161.76,171.53021
2024-11-29 10:00:00+01:00,143.99,144.10402
2024-11-29 11:00:00+01:00,134.72,131.91275
2024-11-29 12:00:00+01:00,126.0,128.95235
2024-11-29 13:00:00+01:00,127.23,123.42486
2024-11-29 14:00:00+01:00,137.14,132.53899
2024-11-29 15:00:00+01:00,146.02,149.26967
2024-11-29 16:00:00+01:00,158.81,163.0658
2024-11-29 17:00:00+01:00,160.0,172.49399
2024-11-29 18:00:00+01:00,150.0,160.42188
2024-11-29 19:00:00+01:00,140.0,144.37567
2024-11-29 20:00:00+01:00,132.97,134.85008
2024-11-29 21:00:00+01:00,123.62,126.83219
2024-11-29 22:00:00+01:00,117.49,120.039635
2024-11-29 23:00:00+01:00,108.62,116.07309
2024-11-30 00:00:00+01:00,111.27,109.86434
2024-11-30 01:00:00+01:00,109.84,108.37141
2024-11-30 02:00:00+01:00,104.3,106.07651
2024-11-30 03:00:00+01:00,102.07,101.798325
2024-11-30 04:00:00+01:00,103.09,102.19768
2024-11-30 05:00:00+01:00,104.01,105.322876
2024-11-30 06:00:00+01:00,113.1,108.54204
2024-11-30 07:00:00+01:00,136.0,119.44266
2024-11-30 08:00:00+01:00,143.35,139.51779
2024-11-30 09:00:00+01:00,144.69,134.21407
2024-11-30 10:00:00+01:00,120.12,127.1159
2024-11-30 11:00:00+01:00,109.3,105.64476
2024-11-30 12:00:00+01:00,105.66,102.68273
2024-11-30 13:00:00+01:00,107.83,101.847984
2024-11-30 14:00:00+01:00,112.46,109.39999
2024-11-30 15:00:00+01:00,130.43,122.668434
2024-11-30 16:00:00+01:00,144.69,145.7507
2024-11-30 17:00:00+01:00,148.19,154.75223
2024-11-30 18:00:00+01:00,144.23,147.09982
2024-11-30 19:00:00+01:00,144.0,139.25363
2024-11-30 20:00:00+01:00,130.0,136.25505
2024-11-30 21:00:00+01:00,120.63,122.44166
2024-11-30 22:00:00+01:00,114.78,117.20685
2024-11-30 23:00:00+01:00,106.67,113.689285
2024-12-01 00:00:00+01:00,125.57,108.0726
2024-12-01 01:00:00+01:00,110.96,115.95603
2024-12-01 02:00:00+01:00,96.3,101.42172
2024-12-01 03:00:00+01:00,85.7,94.072075
2024-12-01 04:00:00+01:00,85.1,89.46792
2024-12-01 05:00:00+01:00,86.16,91.18198
2024-12-01 06:00:00+01:00,106.22,93.4859
2024-12-01 07:00:00+01:00,110.58,112.315575
2024-12-01 08:00:00+01:00,120.1,113.3485
2024-12-01 09:00:00+01:00,121.54,115.340004
2024-12-01 10:00:00+01:00,106.22,107.12881
2024-12-01 11:00:00+01:00,82.38,93.06767
2024-12-01 12:00:00+01:00,85.25,80.39058
2024-12-01 13:00:00+01:00,83.08,88.47903
2024-12-01 14:00:00+01:00,100.0,89.82655
2024-12-01 15:00:00+01:00,125.09,113.05269
2024-12-01 16:00:00+01:00,140.0,140.68787
2024-12-01 17:00:00+01:00,151.68,148.29889
2024-12-01 18:00:00+01:00,153.44,148.45418
2024-12-01 19:00:00+01:00,157.86,142.62741
2024-12-01 20:00:00+01:00,147.53,142.84596
2024-12-01 21:00:00+01:00,138.86,131.13959
2024-12-01 22:00:00+01:00,128.54,125.9997
2024-12-01 23:00:00+01:00,119.5,119.973
2024-12-02 00:00:00+01:00,104.72,115.37435
2024-12-02 01:00:00+01:00,100.6,101.78022
2024-12-02 02:00:00+01:00,97.0,97.74373
2024-12-02 03:00:00+01:00,100.0,96.50803
2024-12-02 04:00:00+01:00,97.88,101.884315
2024-12-02 05:00:00+01:00,107.32,103.35023
2024-12-02 06:00:00+01:00,132.43,116.83241
2024-12-02 07:00:00+01:00,153.94,145.40375
2024-12-02 08:00:00+01:00,160.14,159.5472
2024-12-02 09:00:00+01:00,150.0,151.9106
2024-12-02 10:00:00+01:00,136.0,134.95216
2024-12-02 11:00:00+01:00,132.38,123.76485
2024-12-02 12:00:00+01:00,126.08,127.67764
2024-12-02 13:00:00+01:00,130.0,127.079956
2024-12-02 14:00:00+01:00,146.0,137.26816
2024-12-02 15:00:00+01:00,163.06,162.66489
2024-12-02 16:00:00+01:00,172.91,186.53989
2024-12-02 17:00:00+01:00,175.31,189.62248
2024-12-02 18:00:00+01:00,175.31,178.92914
2024-12-02 19:00:00+01:00,172.82,167.62148
2024-12-02 20:00:00+01:00,160.14,157.82446
2024-12-02 21:00:00+01:00,145.0,142.46329
2024-12-02 22:00:00+01:00,140.0,132.46147
2024-12-02 23:00:00+01:00,134.84,130.61052
2024-12-03 00:00:00+01:00,129.94,127.65039
2024-12-03 01:00:00+01:00,125.6,123.00472
2024-12-03 02:00:00+01:00,121.0,119.734566
2024-12-03 03:00:00+01:00,123.66,119.194824
2024-12-03 04:00:00+01:00,123.17,126.62323
2024-12-03 05:00:00+01:00,124.04,129.92332
2024-12-03 06:00:00+01:00,146.89,135.86844
2024-12-03 07:00:00+01:00,170.0,163.6416
2024-12-03 08:00:00+01:00,192.11,177.5566
2024-12-03 09:00:00+01:00,188.36,185.31917
2024-12-03 10:00:00+01:00,168.87,170.41609
2024-12-03 11:00:00+01:00,162.38,152.39328
2024-12-03 12:00:00+01:00,154.06,154.4993
2024-12-03 13:00:00+01:00,158.58,150.63797
2024-12-03 14:00:00+01:00,175.82,163.84662
2024-12-03 15:00:00+01:00,188.36,186.72876
2024-12-03 16:00:00+01:00,195.22,198.96912
2024-12-03 17:00:00+01:00,203.24,199.90965
2024-12-03 18:00:00+01:00,197.88,197.72833
2024-12-03 19:00:00+01:00,189.83,183.23438
2024-12-03 20:00:00+01:00,171.91,171.82948
2024-12-03 21:00:00+01:00,154.14,153.16927
2024-12-03 22:00:00+01:00,143.0,142.1574
2024-12-03 23:00:00+01:00,135.16,136.71393
2024-12-04 00:00:00+01:00,135.08,132.30452
2024-12-04 01:00:00+01:00,129.4,130.27438
2024-12-04 02:00:00+01:00,130.0,125.61658
2024-12-04 03:00:00+01:00,123.5,129.63608
2024-12-04 04:00:00+01:00,123.02,127.77843
2024-12-04 05:00:00+01:00,134.12,131.93417
2024-12-04 06:00:00+01:00,148.6,148.61462
2024-12-04 07:00:00+01:00,194.02,166.9427
2024-12-04 08:00:00+01:00,203.75,207.33502
2024-12-04 09:00:00+01:00,215.0,195.08458
2024-12-04 10:00:00+01:00,194.98,195.8906
2024-12-04 11:00:00+01:00,172.23,171.23932
2024-12-04 12:00:00+01:00,155.0,160.27835
2024-12-04 13:00:00+01:00,160.87,150.61163
2024-12-04 14:00:00+01:00,176.78,167.82932
2024-12-04 15:00:00+01:00,200.0,187.97803
2024-12-04 16:00:00+01:00,229.8,210.52914
2024-12-04 17:00:00+01:00,225.87,226.10593
2024-12-04 18:00:00+01:00,204.75,209.08607
2024-12-04 19:00:00+01:00,196.17,184.6722
2024-12-04 20:00:00+01:00,170.0,177.17688
2024-12-04 21:00:00+01:00,145.76,152.85182
2024-12-04 22:00:00+01:00,141.6,137.71591
2024-12-04 23:00:00+01:00,135.69,138.27072
2024-12-05 00:00:00+01:00,135.64,133.46362
2024-12-05 01:00:00+01:00,129.54,129.4611
2024-12-05 02:00:00+01:00,123.33,124.52289
2024-12-05 03:00:00+01:00,123.23,123.19017
2024-12-05 04:00:00+01:00,124.01,128.44537
2024-12-05 05:00:00+01:00,130.34,134.64977
2024-12-05 06:00:00+01:00,144.87,147.83813
2024-12-05 07:00:00+01:00,179.37,168.22781
2024-12-05 08:00:00+01:00,191.3,201.74834
2024-12-05 09:00:00+01:00,172.8,190.06033
2024-12-05 10:00:00+01:00,154.21,156.70277
2024-12-05 11:00:00+01:00,142.66,139.72513
2024-12-05 12:00:00+01:00,136.26,135.9851
2024-12-05 13:00:00+01:00,138.29,134.10861
2024-12-05 14:00:00+01:00,141.95,146.72507
2024-12-05 15:00:00+01:00,165.0,159.97105
2024-12-05 16:00:00+01:00,180.0,191.1533
2024-12-05 17:00:00+01:00,171.41,193.87378
2024-12-05 18:00:00+01:00,167.35,169.31409
2024-12-05 19:00:00+01:00,160.0,158.92398
2024-12-05 20:00:00+01:00,151.6,148.67583
2024-12-05 21:00:00+01:00,144.04,139.11234
2024-12-05 22:00:00+01:00,135.8,134.15399
