timestamp,actual,predicted
2024-11-16 13:00:00+02:00,0.01,94.90702
2024-11-16 14:00:00+02:00,0.34,97.028595
2024-11-16 15:00:00+02:00,1.52,100.44978
2024-11-16 16:00:00+02:00,3.28,104.26879
2024-11-16 17:00:00+02:00,13.85,108.330376
2024-11-16 18:00:00+02:00,19.63,104.891975
2024-11-16 19:00:00+02:00,12.03,100.917046
2024-11-16 20:00:00+02:00,3.5,96.1901
2024-11-16 21:00:00+02:00,0.62,96.41988
2024-11-16 22:00:00+02:00,0.01,93.41826
2024-11-16 23:00:00+02:00,0.04,89.152176
2024-11-17 00:00:00+02:00,0.01,85.37337
2024-11-17 01:00:00+02:00,-0.01,81.36467
2024-11-17 02:00:00+02:00,-0.01,80.94519
2024-11-17 03:00:00+02:00,-0.05,79.698204
2024-11-17 04:00:00+02:00,-0.01,78.49962
2024-11-17 05:00:00+02:00,-0.01,77.18207
2024-11-17 06:00:00+02:00,0.85,76.17761
2024-11-17 07:00:00+02:00,2.32,75.35842
2024-11-17 08:00:00+02:00,5.31,74.9177
2024-11-17 09:00:00+02:00,7.29,74.69851
2024-11-17 10:00:00+02:00,9.06,74.33237
2024-11-17 11:00:00+02:00,9.89,74.102234
2024-11-17 12:00:00+02:00,9.97,74.230774
2024-11-17 13:00:00+02:00,10.63,74.633224
2024-11-17 14:00:00+02:00,19.99,75.31404
2024-11-17 15:00:00+02:00,31.62,77.896225
2024-11-17 16:00:00+02:00,51.54,83.737335
2024-11-17 17:00:00+02:00,54.14,90.571594
2024-11-17 18:00:00+02:00,56.62,95.88321
2024-11-17 19:00:00+02:00,55.95,99.04362
2024-11-17 20:00:00+02:00,52.84,98.76728
2024-11-17 21:00:00+02:00,45.88,95.321045
2024-11-17 22:00:00+02:00,45.06,89.449104
2024-11-17 23:00:00+02:00,32.8,86.24541
2024-11-18 01:00:00+02:00,11.57,85.0137
2024-11-18 02:00:00+02:00,12.55,83.597496
2024-11-18 03:00:00+02:00,13.24,88.832214
2024-11-18 04:00:00+02:00,12.48,95.47696
2024-11-18 05:00:00+02:00,15.88,66.09837
2024-11-18 06:00:00+02:00,34.23,70.307274
2024-11-18 07:00:00+02:00,100.59,90.61507
2024-11-18 08:00:00+02:00,108.45,117.658676
2024-11-18 09:00:00+02:00,121.06,131.16019
2024-11-18 10:00:00+02:00,104.63,137.60577
2024-11-18 11:00:00+02:00,87.96,131.83008
2024-11-18 12:00:00+02:00,83.5,124.88243
2024-11-18 13:00:00+02:00,85.06,121.47695
2024-11-18 14:00:00+02:00,107.62,125.725655
2024-11-18 15:00:00+02:00,130.35,135.79706
2024-11-18 16:00:00+02:00,146.28,148.34134
2024-11-18 17:00:00+02:00,160.46,158.94296
2024-11-18 18:00:00+02:00,174.81,167.04355
2024-11-18 19:00:00+02:00,165.17,170.70006
2024-11-18 20:00:00+02:00,154.76,165.172
2024-11-18 21:00:00+02:00,105.49,155.51703
2024-11-18 22:00:00+02:00,100.3,131.02467
2024-11-18 23:00:00+02:00,105.14,115.01233
2024-11-19 00:00:00+02:00,83.95,102.80941
2024-11-19 01:00:00+02:00,95.15,94.29109
2024-11-19 02:00:00+02:00,94.75,101.77775
2024-11-19 03:00:00+02:00,92.27,114.61547
2024-11-19 04:00:00+02:00,93.18,124.13452
2024-11-19 05:00:00+02:00,94.99,126.20094
2024-11-19 06:00:00+02:00,98.28,132.93367
2024-11-19 07:00:00+02:00,136.61,145.22816
2024-11-19 08:00:00+02:00,153.64,166.3731
2024-11-19 09:00:00+02:00,164.23,176.76495
2024-11-19 10:00:00+02:00,160.37,178.03922
2024-11-19 11:00:00+02:00,158.03,173.38173
2024-11-19 12:00:00+02:00,154.68,168.96907
2024-11-19 13:00:00+02:00,149.69,167.38579
2024-11-19 14:00:00+02:00,147.91,171.19101
2024-11-19 15:00:00+02:00,148.33,177.35442
2024-11-19 16:00:00+02:00,140.72,184.95903
2024-11-19 17:00:00+02:00,137.61,186.1615
2024-11-19 18:00:00+02:00,144.99,184.12035
2024-11-19 19:00:00+02:00,132.21,179.36111
2024-11-19 20:00:00+02:00,130.07,163.60255
2024-11-19 21:00:00+02:00,115.75,149.49295
2024-11-19 22:00:00+02:00,94.9,130.48775
2024-11-19 23:00:00+02:00,80.72,108.06983
2024-11-20 00:00:00+02:00,49.21,86.53969
2024-11-20 01:00:00+02:00,61.44,77.907104
2024-11-20 02:00:00+02:00,50.31,82.899345
2024-11-20 03:00:00+02:00,45.57,92.52349
2024-11-20 04:00:00+02:00,40.0,99.86483
2024-11-20 05:00:00+02:00,41.71,103.21563
2024-11-20 06:00:00+02:00,47.16,107.68851
2024-11-20 07:00:00+02:00,78.25,119.6807
2024-11-20 08:00:00+02:00,118.3,137.85211
2024-11-20 09:00:00+02:00,134.54,156.0248
2024-11-20 10:00:00+02:00,136.89,163.46751
2024-11-20 11:00:00+02:00,107.99,161.1267
2024-11-20 12:00:00+02:00,108.49,149.56108
2024-11-20 13:00:00+02:00,95.07,148.46028
2024-11-20 14:00:00+02:00,116.12,149.36415
2024-11-20 15:00:00+02:00,116.49,157.18877
2024-11-20 16:00:00+02:00,132.97,161.55939
2024-11-20 17:00:00+02:00,137.4,164.73477
2024-11-20 18:00:00+02:00,130.49,166.17476
2024-11-20 19:00:00+02:00,130.52,161.6175
2024-11-20 20:00:00+02:00,110.15,154.95833
2024-11-20 21:00:00+02:00,77.47,139.32254
2024-11-20 22:00:00+02:00,53.82,115.47711
2024-11-20 23:00:00+02:00,46.65,92.482254
2024-11-21 00:00:00+02:00,34.46,81.574265
2024-11-21 01:00:00+02:00,33.53,74.18774
2024-11-21 02:00:00+02:00,29.34,91.47402
2024-11-21 03:00:00+02:00,29.4,96.91778
2024-11-21 04:00:00+02:00,31.49,98.26668
2024-11-21 05:00:00+02:00,33.51,99.64035
2024-11-21 06:00:00+02:00,36.49,102.80525
2024-11-21 07:00:00+02:00,102.9,110.402504
2024-11-21 08:00:00+02:00,118.74,136.92978
2024-11-21 09:00:00+02:00,131.35,154.26187
2024-11-21 10:00:00+02:00,134.98,158.49466
2024-11-21 11:00:00+02:00,122.71,156.3693
2024-11-21 12:00:00+02:00,110.92,147.81262
2024-11-21 13:00:00+02:00,107.79,142.74925
2024-11-21 14:00:00+02:00,118.29,141.22546
2024-11-21 15:00:00+02:00,134.14,149.78842
2024-11-21 16:00:00+02:00,146.17,157.36517
2024-11-21 17:00:00+02:00,172.67,162.50557
2024-11-21 18:00:00+02:00,173.88,169.58597
2024-11-21 19:00:00+02:00,154.08,169.40417
2024-11-21 20:00:00+02:00,145.87,160.48438
2024-11-21 21:00:00+02:00,123.09,148.6858
2024-11-21 22:00:00+02:00,114.21,126.28512
2024-11-21 23:00:00+02:00,113.61,106.28635
2024-11-22 00:00:00+02:00,90.61,91.6338
2024-11-22 01:00:00+02:00,108.19,79.29618
2024-11-22 02:00:00+02:00,98.12,100.672066
2024-11-22 03:00:00+02:00,86.48,111.48205
2024-11-22 04:00:00+02:00,90.75,117.95887
2024-11-22 05:00:00+02:00,90.09,125.00833
2024-11-22 06:00:00+02:00,94.95,133.66861
2024-11-22 07:00:00+02:00,119.16,144.22554
2024-11-22 08:00:00+02:00,139.48,162.50787
2024-11-22 09:00:00+02:00,176.01,175.19786
2024-11-22 10:00:00+02:00,158.0,186.11935
2024-11-22 11:00:00+02:00,142.09,179.7435
2024-11-22 12:00:00+02:00,141.21,172.83023
2024-11-22 13:00:00+02:00,146.3,173.35031
2024-11-22 14:00:00+02:00,125.05,177.9686
2024-11-22 15:00:00+02:00,180.87,180.7696
2024-11-22 16:00:00+02:00,129.72,199.7619
2024-11-22 17:00:00+02:00,189.99,190.14569
2024-11-22 18:00:00+02:00,162.11,203.35495
2024-11-22 19:00:00+02:00,141.14,193.41151
2024-11-22 20:00:00+02:00,151.05,178.40536
2024-11-22 21:00:00+02:00,124.55,169.09807
2024-11-22 22:00:00+02:00,109.82,147.79341
2024-11-22 23:00:00+02:00,93.27,126.78084
2024-11-23 00:00:00+02:00,75.46,106.97689
2024-11-23 01:00:00+02:00,85.04,96.49904
2024-11-23 02:00:00+02:00,79.95,104.4141
2024-11-23 03:00:00+02:00,65.0,124.48378
2024-11-23 04:00:00+02:00,55.49,108.62604
2024-11-23 05:00:00+02:00,49.27,108.55272
2024-11-23 06:00:00+02:00,45.57,106.7521
2024-11-23 07:00:00+02:00,45.04,104.622856
2024-11-23 08:00:00+02:00,52.72,104.35235
2024-11-23 09:00:00+02:00,85.01,106.46788
2024-11-23 10:00:00+02:00,85.62,112.4703
2024-11-23 11:00:00+02:00,153.69,118.20365
2024-11-23 12:00:00+02:00,164.31,128.12119
2024-11-23 13:00:00+02:00,85.19,137.55832
2024-11-23 14:00:00+02:00,85.09,140.43654
2024-11-23 15:00:00+02:00,85.19,142.19104
2024-11-23 16:00:00+02:00,99.95,143.78142
2024-11-23 17:00:00+02:00,107.11,144.74698
2024-11-23 18:00:00+02:00,93.46,144.91313
2024-11-23 19:00:00+02:00,83.51,141.07965
2024-11-23 20:00:00+02:00,71.87,134.42772
2024-11-23 21:00:00+02:00,55.16,125.96175
2024-11-23 22:00:00+02:00,41.97,115.53444
2024-11-23 23:00:00+02:00,30.02,105.30176
2024-11-24 00:00:00+02:00,15.23,96.41755
2024-11-24 01:00:00+02:00,4.74,88.631744
2024-11-24 02:00:00+02:00,5.79,87.35718
2024-11-24 03:00:00+02:00,2.86,85.666885
2024-11-24 04:00:00+02:00,2.91,84.58662
2024-11-24 05:00:00+02:00,3.22,83.453575
2024-11-24 06:00:00+02:00,6.6,82.390724
2024-11-24 07:00:00+02:00,22.69,80.938644
2024-11-24 08:00:00+02:00,51.91,80.26525
2024-11-24 09:00:00+02:00,43.1,83.660095
2024-11-24 10:00:00+02:00,25.0,88.946686
2024-11-24 11:00:00+02:00,6.59,91.41308
2024-11-24 12:00:00+02:00,6.59,93.90959
2024-11-24 13:00:00+02:00,9.41,95.72793
2024-11-24 14:00:00+02:00,6.6,96.97057
2024-11-24 15:00:00+02:00,25.0,98.930534
2024-11-24 16:00:00+02:00,39.64,103.02777
2024-11-24 17:00:00+02:00,45.28,106.22287
2024-11-24 18:00:00+02:00,17.05,109.27744
2024-11-24 19:00:00+02:00,11.83,106.407715
2024-11-24 20:00:00+02:00,8.99,100.72298
2024-11-24 21:00:00+02:00,5.78,93.79321
2024-11-24 22:00:00+02:00,5.8,89.83315
2024-11-24 23:00:00+02:00,5.7,87.677376
2024-11-25 00:00:00+02:00,0.73,86.28121
2024-11-25 01:00:00+02:00,-0.41,83.499435
2024-11-25 02:00:00+02:00,-0.81,86.87397
2024-11-25 03:00:00+02:00,-0.8,92.371735
2024-11-25 04:00:00+02:00,-1.18,58.23523
2024-11-25 05:00:00+02:00,-0.01,73.004395
2024-11-25 06:00:00+02:00,0.17,73.18071
2024-11-25 07:00:00+02:00,5.78,78.664894
2024-11-25 08:00:00+02:00,24.43,81.22132
2024-11-25 09:00:00+02:00,25.04,81.44238
2024-11-25 10:00:00+02:00,24.07,79.53931
2024-11-25 11:00:00+02:00,22.95,72.83028
2024-11-25 12:00:00+02:00,22.47,71.92878
2024-11-25 13:00:00+02:00,22.64,73.87796
2024-11-25 14:00:00+02:00,23.56,75.67906
2024-11-25 15:00:00+02:00,23.7,81.20988
2024-11-25 16:00:00+02:00,23.52,88.93023
2024-11-25 17:00:00+02:00,23.66,90.31171
2024-11-25 18:00:00+02:00,24.02,89.767715
2024-11-25 19:00:00+02:00,23.64,84.71914
2024-11-25 20:00:00+02:00,23.61,79.53313
2024-11-25 21:00:00+02:00,22.09,76.47579
2024-11-25 22:00:00+02:00,5.8,72.631744
2024-11-25 23:00:00+02:00,3.01,68.97669
2024-11-26 00:00:00+02:00,1.64,68.37357
2024-11-26 01:00:00+02:00,0.01,64.6509
2024-11-26 02:00:00+02:00,-0.01,67.148544
2024-11-26 03:00:00+02:00,0.0,69.5357
2024-11-26 04:00:00+02:00,-0.01,70.52296
2024-11-26 05:00:00+02:00,0.0,75.57434
2024-11-26 06:00:00+02:00,4.01,77.03983
2024-11-26 07:00:00+02:00,21.94,84.27985
2024-11-26 08:00:00+02:00,125.0,83.19215
2024-11-26 09:00:00+02:00,125.02,117.438126
2024-11-26 10:00:00+02:00,125.03,126.31047
2024-11-26 11:00:00+02:00,121.18,128.59944
2024-11-26 12:00:00+02:00,132.16,133.06897
2024-11-26 13:00:00+02:00,112.19,142.58246
2024-11-26 14:00:00+02:00,168.56,143.73895
2024-11-26 15:00:00+02:00,147.09,162.58148
2024-11-26 16:00:00+02:00,200.03,164.6476
2024-11-26 17:00:00+02:00,200.05,180.01155
2024-11-26 18:00:00+02:00,189.99,183.40839
2024-11-26 19:00:00+02:00,158.0,177.8704
2024-11-26 20:00:00+02:00,136.05,161.07425
2024-11-26 21:00:00+02:00,127.05,143.4278
2024-11-26 22:00:00+02:00,115.4,126.49308
2024-11-26 23:00:00+02:00,45.07,107.75864
2024-11-27 00:00:00+02:00,35.29,85.73447
2024-11-27 01:00:00+02:00,38.54,78.74793
2024-11-27 02:00:00+02:00,37.21,81.789795
2024-11-27 03:00:00+02:00,37.77,85.93691
2024-11-27 04:00:00+02:00,39.19,91.870514
2024-11-27 05:00:00+02:00,79.95,96.506485
2024-11-27 06:00:00+02:00,130.52,112.09914
2024-11-27 07:00:00+02:00,171.04,139.69505
2024-11-27 08:00:00+02:00,186.08,165.85844
2024-11-27 09:00:00+02:00,190.0,185.32184
2024-11-27 10:00:00+02:00,175.7,188.88454
2024-11-27 11:00:00+02:00,160.84,182.82742
2024-11-27 12:00:00+02:00,160.58,174.87999
2024-11-27 13:00:00+02:00,159.28,174.23042
2024-11-27 14:00:00+02:00,176.3,174.58916
2024-11-27 15:00:00+02:00,200.09,185.42241
2024-11-27 16:00:00+02:00,200.06,194.64568
2024-11-27 17:00:00+02:00,200.06,199.7107
2024-11-27 18:00:00+02:00,185.08,198.7214
2024-11-27 19:00:00+02:00,190.45,188.77025
2024-11-27 20:00:00+02:00,163.43,182.14001
2024-11-27 21:00:00+02:00,134.08,166.45428
2024-11-27 22:00:00+02:00,109.13,146.24266
2024-11-27 23:00:00+02:00,72.34,121.209114
2024-11-28 00:00:00+02:00,75.03,93.151344
2024-11-28 01:00:00+02:00,84.66,88.79176
2024-11-28 02:00:00+02:00,72.14,108.4207
2024-11-28 03:00:00+02:00,61.43,117.55688
2024-11-28 04:00:00+02:00,59.45,122.08144
2024-11-28 05:00:00+02:00,84.79,126.78649
2024-11-28 06:00:00+02:00,75.11,139.79501
2024-11-28 07:00:00+02:00,129.94,145.71814
2024-11-28 08:00:00+02:00,144.07,166.90477
2024-11-28 09:00:00+02:00,144.03,177.99734
2024-11-28 10:00:00+02:00,144.09,174.32268
2024-11-28 11:00:00+02:00,144.08,168.3043
2024-11-28 12:00:00+02:00,162.02,163.90279
2024-11-28 13:00:00+02:00,162.59,168.30328
2024-11-28 14:00:00+02:00,169.14,172.41795
2024-11-28 15:00:00+02:00,157.67,180.56615
2024-11-28 16:00:00+02:00,173.49,182.2105
2024-11-28 17:00:00+02:00,159.09,190.59354
2024-11-28 18:00:00+02:00,175.98,188.00542
2024-11-28 19:00:00+02:00,164.93,188.28036
2024-11-28 20:00:00+02:00,160.48,180.10391
2024-11-28 21:00:00+02:00,144.1,169.65631
2024-11-28 22:00:00+02:00,132.2,152.82733
2024-11-28 23:00:00+02:00,113.4,134.08452
2024-11-29 00:00:00+02:00,63.77,110.88237
2024-11-29 01:00:00+02:00,110.3,94.312874
2024-11-29 02:00:00+02:00,89.1,118.907394
2024-11-29 03:00:00+02:00,96.24,126.468025
2024-11-29 04:00:00+02:00,95.13,135.73038
2024-11-29 05:00:00+02:00,105.76,141.36914
2024-11-29 06:00:00+02:00,115.77,152.4141
2024-11-29 07:00:00+02:00,151.61,166.09402
2024-11-29 08:00:00+02:00,185.37,186.31157
2024-11-29 09:00:00+02:00,190.69,201.3718
2024-11-29 10:00:00+02:00,169.59,205.75604
2024-11-29 11:00:00+02:00,149.33,197.17448
2024-11-29 12:00:00+02:00,139.57,187.48471
2024-11-29 13:00:00+02:00,132.33,181.63109
2024-11-29 14:00:00+02:00,176.83,178.83965
2024-11-29 15:00:00+02:00,166.01,193.0641
2024-11-29 16:00:00+02:00,181.74,196.04922
2024-11-29 17:00:00+02:00,190.0,199.05481
2024-11-29 18:00:00+02:00,155.07,201.8617
2024-11-29 19:00:00+02:00,155.03,186.93365
2024-11-29 20:00:00+02:00,155.08,176.55795
2024-11-29 21:00:00+02:00,85.05,165.59297
2024-11-29 22:00:00+02:00,84.19,129.98857
2024-11-29 23:00:00+02:00,49.03,108.11596
2024-11-30 00:00:00+02:00,45.0,80.61449
2024-11-30 01:00:00+02:00,32.3,81.57971
2024-11-30 02:00:00+02:00,32.04,94.26509
2024-11-30 03:00:00+02:00,31.98,111.20743
2024-11-30 04:00:00+02:00,30.18,109.644226
2024-11-30 05:00:00+02:00,29.12,111.57181
2024-11-30 06:00:00+02:00,60.0,113.145065
2024-11-30 07:00:00+02:00,118.62,116.31772
2024-11-30 08:00:00+02:00,87.33,123.433235
2024-11-30 09:00:00+02:00,98.05,128.62582
2024-11-30 10:00:00+02:00,92.01,132.53745
2024-11-30 11:00:00+02:00,100.0,134.3873
2024-11-30 12:00:00+02:00,99.92,136.76
2024-11-30 13:00:00+02:00,85.0,140.08592
2024-11-30 14:00:00+02:00,83.6,142.48254
2024-11-30 15:00:00+02:00,85.0,145.60478
2024-11-30 16:00:00+02:00,85.08,147.8211
2024-11-30 17:00:00+02:00,84.99,148.99495
2024-11-30 18:00:00+02:00,37.73,148.19116
2024-11-30 19:00:00+02:00,26.92,141.63112
2024-11-30 20:00:00+02:00,25.12,132.01526
2024-11-30 21:00:00+02:00,24.51,121.13218
2024-11-30 22:00:00+02:00,35.01,109.90928
2024-11-30 23:00:00+02:00,26.6,100.65422
2024-12-01 00:00:00+02:00,22.06,92.239555
2024-12-01 01:00:00+02:00,20.87,87.13251
2024-12-01 02:00:00+02:00,20.54,84.38897
2024-12-01 03:00:00+02:00,20.5,82.397125
2024-12-01 04:00:00+02:00,20.57,80.999825
2024-12-01 05:00:00+02:00,20.75,79.90848
2024-12-01 06:00:00+02:00,20.93,79.165535
2024-12-01 07:00:00+02:00,21.02,78.84273
2024-12-01 08:00:00+02:00,21.63,78.94205
2024-12-01 09:00:00+02:00,21.54,78.99729
2024-12-01 10:00:00+02:00,21.7,81.908104
2024-12-01 11:00:00+02:00,21.78,85.350624
2024-12-01 12:00:00+02:00,25.03,88.88683
2024-12-01 13:00:00+02:00,79.95,94.03551
2024-12-01 14:00:00+02:00,79.99,104.99869
2024-12-01 15:00:00+02:00,84.1,117.24394
2024-12-01 16:00:00+02:00,85.02,127.81027
2024-12-01 17:00:00+02:00,107.55,135.35883
2024-12-01 18:00:00+02:00,99.84,140.54431
2024-12-01 19:00:00+02:00,57.38,140.6931
2024-12-01 20:00:00+02:00,40.21,135.03094
2024-12-01 21:00:00+02:00,25.08,126.48833
2024-12-01 22:00:00+02:00,18.94,116.86623
2024-12-01 23:00:00+02:00,25.0,107.59175
2024-12-02 00:00:00+02:00,17.35,99.1214
2024-12-02 01:00:00+02:00,23.99,88.90707
2024-12-02 02:00:00+02:00,25.02,87.84401
2024-12-02 03:00:00+02:00,25.0,91.773994
2024-12-02 04:00:00+02:00,25.02,76.67784
2024-12-02 05:00:00+02:00,8.49,75.76172
2024-12-02 06:00:00+02:00,35.05,82.49966
2024-12-02 07:00:00+02:00,84.1,97.75347
2024-12-02 08:00:00+02:00,146.54,117.792175
2024-12-02 09:00:00+02:00,151.44,138.66391
2024-12-02 10:00:00+02:00,110.08,144.65009
2024-12-02 11:00:00+02:00,93.04,131.80829
2024-12-02 12:00:00+02:00,84.09,123.429405
2024-12-02 13:00:00+02:00,84.1,119.192665
2024-12-02 14:00:00+02:00,84.1,122.7797
2024-12-02 15:00:00+02:00,110.02,125.59171
2024-12-02 16:00:00+02:00,110.04,136.35759
2024-12-02 17:00:00+02:00,110.03,139.31508
2024-12-02 18:00:00+02:00,110.03,139.08966
2024-12-02 19:00:00+02:00,84.1,133.86545
2024-12-02 20:00:00+02:00,84.1,119.17734
2024-12-02 21:00:00+02:00,79.98,110.36379
2024-12-02 22:00:00+02:00,39.23,100.65447
2024-12-02 23:00:00+02:00,34.18,86.48755
2024-12-03 00:00:00+02:00,26.14,80.83945
2024-12-03 01:00:00+02:00,24.61,77.409966
2024-12-03 02:00:00+02:00,24.59,80.234634
2024-12-03 03:00:00+02:00,8.9,83.6408
2024-12-03 04:00:00+02:00,8.28,85.2539
2024-12-03 05:00:00+02:00,18.94,86.989494
2024-12-03 06:00:00+02:00,49.57,92.15274
2024-12-03 07:00:00+02:00,85.6,107.35137
2024-12-03 08:00:00+02:00,142.48,125.83056
2024-12-03 09:00:00+02:00,154.99,152.51724
2024-12-03 10:00:00+02:00,144.63,159.99516
2024-12-03 11:00:00+02:00,127.55,155.31694
2024-12-03 12:00:00+02:00,144.97,150.96654
2024-12-03 13:00:00+02:00,124.94,155.7423
2024-12-03 14:00:00+02:00,158.04,156.67896
2024-12-03 15:00:00+02:00,150.0,168.62234
2024-12-03 16:00:00+02:00,95.12,170.51407
2024-12-03 17:00:00+02:00,97.22,155.5364
2024-12-03 18:00:00+02:00,182.57,149.8315
2024-12-03 19:00:00+02:00,168.77,169.24327
2024-12-03 20:00:00+02:00,158.47,162.40388
2024-12-03 21:00:00+02:00,138.99,150.54973
2024-12-03 22:00:00+02:00,119.74,132.55043
2024-12-03 23:00:00+02:00,85.6,110.67613
2024-12-04 00:00:00+02:00,48.19,88.39596
2024-12-04 01:00:00+02:00,38.82,80.905914
2024-12-04 02:00:00+02:00,40.56,79.68958
2024-12-04 03:00:00+02:00,43.21,80.00245
2024-12-04 04:00:00+02:00,48.09,81.71528
2024-12-04 05:00:00+02:00,58.75,89.313065
2024-12-04 06:00:00+02:00,71.34,99.66808
2024-12-04 07:00:00+02:00,144.3,118.58847
2024-12-04 08:00:00+02:00,207.54,151.70236
2024-12-04 09:00:00+02:00,272.79,185.8159
2024-12-04 10:00:00+02:00,248.22,213.22751
2024-12-04 11:00:00+02:00,216.28,211.44194
2024-12-04 12:00:00+02:00,202.75,202.90083
2024-12-04 13:00:00+02:00,206.45,199.24161
2024-12-04 14:00:00+02:00,200.08,200.08922
2024-12-04 15:00:00+02:00,225.18,201.52065
2024-12-04 16:00:00+02:00,246.71,210.04657
2024-12-04 17:00:00+02:00,250.07,215.45264
2024-12-04 18:00:00+02:00,237.4,219.24915
2024-12-04 19:00:00+02:00,203.49,221.4929
2024-12-04 20:00:00+02:00,135.98,207.43947
2024-12-04 21:00:00+02:00,140.85,177.96544
2024-12-04 22:00:00+02:00,139.73,161.04007
2024-12-04 23:00:00+02:00,96.51,143.07587
2024-12-05 00:00:00+02:00,63.79,115.27598
2024-12-05 01:00:00+02:00,57.02,97.72522
2024-12-05 02:00:00+02:00,99.95,100.29708
2024-12-05 03:00:00+02:00,103.71,120.39703
2024-12-05 04:00:00+02:00,104.12,133.28291
2024-12-05 05:00:00+02:00,107.59,143.58748
2024-12-05 06:00:00+02:00,127.24,154.41995
2024-12-05 07:00:00+02:00,165.8,171.4373
2024-12-05 08:00:00+02:00,200.06,195.4899
2024-12-05 09:00:00+02:00,180.02,214.35974
2024-12-05 10:00:00+02:00,128.92,213.18979
2024-12-05 11:00:00+02:00,189.99,190.11009
2024-12-05 12:00:00+02:00,202.44,195.95891
2024-12-05 13:00:00+02:00,210.08,201.17241
2024-12-05 14:00:00+02:00,200.09,207.37782
2024-12-05 15:00:00+02:00,200.08,209.0592
2024-12-05 16:00:00+02:00,200.06,210.06651
2024-12-05 17:00:00+02:00,200.1,208.62164
2024-12-05 18:00:00+02:00,170.85,206.24402
2024-12-05 19:00:00+02:00,138.98,197.43088
2024-12-05 20:00:00+02:00,122.33,176.07495
2024-12-05 21:00:00+02:00,110.21,155.2597
2024-12-05 22:00:00+02:00,101.29,138.32852
2024-12-05 23:00:00+02:00,45.1,121.53802
2024-12-06 00:00:00+02:00,50.03,89.38339
2024-12-06 01:00:00+02:00,57.38,81.237335
2024-12-06 02:00:00+02:00,52.87,90.21962
2024-12-06 03:00:00+02:00,48.76,99.12683
2024-12-06 04:00:00+02:00,47.49,103.97845
2024-12-06 05:00:00+02:00,50.36,106.85146
2024-12-06 06:00:00+02:00,55.0,112.28739
2024-12-06 07:00:00+02:00,94.0,123.04973
2024-12-06 08:00:00+02:00,114.0,142.77048
2024-12-06 09:00:00+02:00,129.78,156.12822
2024-12-06 10:00:00+02:00,106.0,160.82411
2024-12-06 11:00:00+02:00,125.77,144.64334
2024-12-06 12:00:00+02:00,85.08,148.90404
2024-12-06 13:00:00+02:00,90.2,138.36115
2024-12-06 14:00:00+02:00,125.06,140.37234
2024-12-06 15:00:00+02:00,104.33,152.4106
2024-12-06 16:00:00+02:00,167.76,151.17331
2024-12-06 17:00:00+02:00,107.54,171.47536
2024-12-06 18:00:00+02:00,125.5,158.39566
2024-12-06 19:00:00+02:00,128.18,153.56653
2024-12-06 20:00:00+02:00,164.39,148.60556
2024-12-06 21:00:00+02:00,83.8,151.03326
2024-12-06 22:00:00+02:00,83.8,121.48676
2024-12-06 23:00:00+02:00,82.35,107.91278
2024-12-07 00:00:00+02:00,65.01,90.39835
2024-12-07 01:00:00+02:00,89.44,81.97856
2024-12-07 02:00:00+02:00,88.99,99.3758
2024-12-07 03:00:00+02:00,83.39,113.99732
2024-12-07 04:00:00+02:00,81.73,112.31903
2024-12-07 05:00:00+02:00,85.09,117.36582
2024-12-07 06:00:00+02:00,83.4,121.13662
2024-12-07 07:00:00+02:00,85.05,124.3486
2024-12-07 08:00:00+02:00,83.4,128.76189
2024-12-07 09:00:00+02:00,89.0,132.73633
2024-12-07 10:00:00+02:00,144.23,136.11797
2024-12-07 11:00:00+02:00,87.21,140.93758
2024-12-07 12:00:00+02:00,85.06,142.73888
2024-12-07 13:00:00+02:00,89.0,144.48482
2024-12-07 14:00:00+02:00,124.08,147.26196
2024-12-07 15:00:00+02:00,89.0,151.74048
2024-12-07 16:00:00+02:00,98.98,153.18022
2024-12-07 17:00:00+02:00,146.56,154.60965
2024-12-07 18:00:00+02:00,88.99,156.78645
2024-12-07 19:00:00+02:00,119.23,153.7322
2024-12-07 20:00:00+02:00,85.08,150.26973
2024-12-07 21:00:00+02:00,83.4,143.54318
2024-12-07 22:00:00+02:00,85.05,134.98294
2024-12-07 23:00:00+02:00,83.39,127.21049
2024-12-08 00:00:00+02:00,75.04,119.91237
2024-12-08 01:00:00+02:00,84.1,114.53044
2024-12-08 02:00:00+02:00,84.09,113.690735
2024-12-08 03:00:00+02:00,84.09,114.0805
2024-12-08 04:00:00+02:00,84.09,114.32774
2024-12-08 05:00:00+02:00,84.09,114.04589
2024-12-08 06:00:00+02:00,85.07,113.38995
2024-12-08 07:00:00+02:00,55.07,113.00726
2024-12-08 08:00:00+02:00,50.1,111.78338
2024-12-08 09:00:00+02:00,93.3,111.773865
2024-12-08 10:00:00+02:00,110.36,117.39633
2024-12-08 11:00:00+02:00,111.52,125.33803
2024-12-08 12:00:00+02:00,118.24,132.66312
2024-12-08 13:00:00+02:00,110.2,139.39229
2024-12-08 14:00:00+02:00,85.03,145.81052
2024-12-08 15:00:00+02:00,85.15,150.21985
2024-12-08 16:00:00+02:00,93.29,152.70784
2024-12-08 17:00:00+02:00,93.29,155.58327
2024-12-08 18:00:00+02:00,130.23,156.23877
2024-12-08 19:00:00+02:00,131.52,156.41867
2024-12-08 20:00:00+02:00,93.29,154.4458
2024-12-08 21:00:00+02:00,70.39,148.30573
2024-12-08 22:00:00+02:00,84.46,137.93336
