timestamp,actual,predicted
2024-11-16 10:00:00+01:00,119.92,475.1977
2024-11-16 11:00:00+01:00,105.6,473.4219
2024-11-16 12:00:00+01:00,101.94,471.61755
2024-11-16 13:00:00+01:00,103.0,471.31302
2024-11-16 14:00:00+01:00,118.52,472.57922
2024-11-16 15:00:00+01:00,135.72,476.37256
2024-11-16 16:00:00+01:00,154.68,481.6291
2024-11-16 17:00:00+01:00,165.24,486.71848
2024-11-16 18:00:00+01:00,159.01,489.7689
2024-11-16 19:00:00+01:00,143.92,488.25662
2024-11-16 20:00:00+01:00,137.28,484.24182
2024-11-16 21:00:00+01:00,137.1,480.98672
2024-11-16 22:00:00+01:00,138.97,478.37042
2024-11-16 23:00:00+01:00,116.08,476.94464
2024-11-17 00:00:00+01:00,110.54,473.45447
2024-11-17 01:00:00+01:00,104.64,470.77554
2024-11-17 02:00:00+01:00,104.58,470.17126
2024-11-17 03:00:00+01:00,98.57,470.91992
2024-11-17 04:00:00+01:00,94.07,471.2326
2024-11-17 05:00:00+01:00,99.74,471.5795
2024-11-17 06:00:00+01:00,104.58,472.6153
2024-11-17 07:00:00+01:00,110.1,473.81406
2024-11-17 08:00:00+01:00,109.6,475.09152
2024-11-17 09:00:00+01:00,109.51,474.09512
2024-11-17 10:00:00+01:00,101.08,472.1365
2024-11-17 11:00:00+01:00,96.34,470.8863
2024-11-17 12:00:00+01:00,93.94,470.0033
2024-11-17 13:00:00+01:00,94.28,470.13306
2024-11-17 14:00:00+01:00,102.29,471.58838
2024-11-17 15:00:00+01:00,112.88,474.71545
2024-11-17 16:00:00+01:00,140.99,479.04565
2024-11-17 17:00:00+01:00,141.31,484.39227
2024-11-17 18:00:00+01:00,140.91,486.87912
2024-11-17 19:00:00+01:00,142.9,485.90555
2024-11-17 20:00:00+01:00,134.96,484.26202
2024-11-17 21:00:00+01:00,116.48,481.229
2024-11-17 22:00:00+01:00,111.83,477.05472
2024-11-17 23:00:00+01:00,106.06,474.37802
2024-11-18 00:00:00+01:00,105.79,471.59427
2024-11-18 01:00:00+01:00,99.02,469.6233
2024-11-18 02:00:00+01:00,84.09,469.316
2024-11-18 03:00:00+01:00,69.44,469.20807
2024-11-18 04:00:00+01:00,84.82,468.7858
2024-11-18 05:00:00+01:00,106.68,469.94208
2024-11-18 06:00:00+01:00,140.43,472.2211
2024-11-18 07:00:00+01:00,147.1,476.9609
2024-11-18 08:00:00+01:00,142.34,480.14703
2024-11-18 09:00:00+01:00,134.93,479.1725
2024-11-18 10:00:00+01:00,132.76,476.67303
2024-11-18 11:00:00+01:00,128.2,475.45215
2024-11-18 12:00:00+01:00,115.95,474.50934
2024-11-18 13:00:00+01:00,127.8,473.7859
2024-11-18 14:00:00+01:00,134.99,475.61197
2024-11-18 15:00:00+01:00,147.81,477.8362
2024-11-18 16:00:00+01:00,155.64,480.93256
2024-11-18 17:00:00+01:00,174.78,483.10303
2024-11-18 18:00:00+01:00,174.62,486.19998
2024-11-18 19:00:00+01:00,163.58,485.5922
2024-11-18 20:00:00+01:00,156.26,482.7235
2024-11-18 21:00:00+01:00,126.15,479.70935
2024-11-18 22:00:00+01:00,122.66,475.40057
2024-11-18 23:00:00+01:00,114.91,473.5123
2024-11-19 00:00:00+01:00,114.06,471.24234
2024-11-19 01:00:00+01:00,107.15,469.6647
2024-11-19 02:00:00+01:00,103.63,469.8185
2024-11-19 03:00:00+01:00,100.48,470.87277
2024-11-19 04:00:00+01:00,104.28,471.80994
2024-11-19 05:00:00+01:00,109.11,472.96158
2024-11-19 06:00:00+01:00,150.0,474.87906
2024-11-19 07:00:00+01:00,164.9,480.95352
2024-11-19 08:00:00+01:00,165.99,485.47928
2024-11-19 09:00:00+01:00,159.99,484.85858
2024-11-19 10:00:00+01:00,161.91,482.20328
2024-11-19 11:00:00+01:00,159.92,481.63412
2024-11-19 12:00:00+01:00,153.84,480.9308
2024-11-19 13:00:00+01:00,154.03,480.48822
2024-11-19 14:00:00+01:00,154.91,481.4444
2024-11-19 15:00:00+01:00,157.74,482.97986
2024-11-19 16:00:00+01:00,156.6,485.13083
2024-11-19 17:00:00+01:00,150.41,486.63644
2024-11-19 18:00:00+01:00,143.72,486.28458
2024-11-19 19:00:00+01:00,130.17,483.50836
2024-11-19 20:00:00+01:00,117.94,479.91498
2024-11-19 21:00:00+01:00,113.48,476.1471
2024-11-19 22:00:00+01:00,110.0,473.37625
2024-11-19 23:00:00+01:00,98.03,471.29202
2024-11-20 00:00:00+01:00,110.88,468.4677
2024-11-20 01:00:00+01:00,103.86,467.41412
2024-11-20 02:00:00+01:00,93.17,466.88428
2024-11-20 03:00:00+01:00,83.05,466.99158
2024-11-20 04:00:00+01:00,83.8,466.96237
2024-11-20 05:00:00+01:00,97.89,467.62393
2024-11-20 06:00:00+01:00,127.12,469.51645
2024-11-20 07:00:00+01:00,140.0,474.0753
2024-11-20 08:00:00+01:00,142.87,477.73575
2024-11-20 09:00:00+01:00,140.09,477.59518
2024-11-20 10:00:00+01:00,128.99,475.7688
2024-11-20 11:00:00+01:00,132.82,473.59708
2024-11-20 12:00:00+01:00,126.18,472.43704
2024-11-20 13:00:00+01:00,132.0,471.83743
2024-11-20 14:00:00+01:00,127.14,472.92178
2024-11-20 15:00:00+01:00,143.82,473.54712
2024-11-20 16:00:00+01:00,152.94,476.44025
2024-11-20 17:00:00+01:00,154.93,478.40182
2024-11-20 18:00:00+01:00,153.51,479.05933
2024-11-20 19:00:00+01:00,148.84,478.72144
2024-11-20 20:00:00+01:00,135.98,476.75967
2024-11-20 21:00:00+01:00,125.92,474.00946
2024-11-20 22:00:00+01:00,119.74,471.04016
2024-11-20 23:00:00+01:00,103.5,469.2931
2024-11-21 00:00:00+01:00,93.96,467.17276
2024-11-21 01:00:00+01:00,90.4,465.216
2024-11-21 02:00:00+01:00,86.8,464.90762
2024-11-21 03:00:00+01:00,84.15,465.3641
2024-11-21 04:00:00+01:00,84.23,465.82114
2024-11-21 05:00:00+01:00,101.8,466.47638
2024-11-21 06:00:00+01:00,127.62,468.46213
2024-11-21 07:00:00+01:00,140.1,472.78445
2024-11-21 08:00:00+01:00,141.57,476.82086
2024-11-21 09:00:00+01:00,135.59,476.23132
2024-11-21 10:00:00+01:00,128.45,474.10455
2024-11-21 11:00:00+01:00,116.35,472.73962
2024-11-21 12:00:00+01:00,114.89,471.27563
2024-11-21 13:00:00+01:00,130.44,471.3651
2024-11-21 14:00:00+01:00,146.35,473.8468
2024-11-21 15:00:00+01:00,156.92,477.57434
2024-11-21 16:00:00+01:00,174.36,482.09042
2024-11-21 17:00:00+01:00,177.3,486.7459
2024-11-21 18:00:00+01:00,159.9,489.24402
2024-11-21 19:00:00+01:00,154.63,486.84738
2024-11-21 20:00:00+01:00,130.54,484.48883
2024-11-21 21:00:00+01:00,123.95,479.93716
2024-11-21 22:00:00+01:00,123.87,476.6761
2024-11-21 23:00:00+01:00,107.83,474.94507
2024-11-22 00:00:00+01:00,116.63,471.91656
2024-11-22 01:00:00+01:00,106.95,469.7242
2024-11-22 02:00:00+01:00,98.79,469.22314
2024-11-22 03:00:00+01:00,92.96,469.7573
2024-11-22 04:00:00+01:00,91.53,470.3142
2024-11-22 05:00:00+01:00,97.05,470.96524
2024-11-22 06:00:00+01:00,131.24,472.4597
2024-11-22 07:00:00+01:00,145.36,476.89145
2024-11-22 08:00:00+01:00,152.9,480.56976
2024-11-22 09:00:00+01:00,147.99,481.0307
2024-11-22 10:00:00+01:00,138.9,479.14627
2024-11-22 11:00:00+01:00,123.51,477.4841
2024-11-22 12:00:00+01:00,116.0,475.39023
2024-11-22 13:00:00+01:00,110.07,474.12775
2024-11-22 14:00:00+01:00,118.95,474.0792
2024-11-22 15:00:00+01:00,133.5,475.5001
2024-11-22 16:00:00+01:00,139.98,478.07034
2024-11-22 17:00:00+01:00,144.26,479.81183
2024-11-22 18:00:00+01:00,143.91,480.69336
2024-11-22 19:00:00+01:00,140.73,479.54742
2024-11-22 20:00:00+01:00,122.05,477.39447
2024-11-22 21:00:00+01:00,107.4,473.55423
2024-11-22 22:00:00+01:00,100.13,469.9041
2024-11-22 23:00:00+01:00,83.52,467.4991
2024-11-23 00:00:00+01:00,95.53,465.1198
2024-11-23 01:00:00+01:00,87.0,463.1459
2024-11-23 02:00:00+01:00,81.34,462.61365
2024-11-23 03:00:00+01:00,83.61,462.7871
2024-11-23 04:00:00+01:00,80.39,463.21414
2024-11-23 05:00:00+01:00,87.99,463.52423
2024-11-23 06:00:00+01:00,100.17,464.2739
2024-11-23 07:00:00+01:00,108.04,465.4167
2024-11-23 08:00:00+01:00,106.89,466.54306
2024-11-23 09:00:00+01:00,85.62,465.9719
2024-11-23 10:00:00+01:00,80.49,463.96146
2024-11-23 11:00:00+01:00,77.29,462.76917
2024-11-23 12:00:00+01:00,75.31,461.7528
2024-11-23 13:00:00+01:00,86.33,461.55212
2024-11-23 14:00:00+01:00,105.16,462.4858
2024-11-23 15:00:00+01:00,132.24,464.84607
2024-11-23 16:00:00+01:00,148.42,469.16815
2024-11-23 17:00:00+01:00,146.5,473.82404
2024-11-23 18:00:00+01:00,143.46,477.0781
2024-11-23 19:00:00+01:00,130.05,477.9546
2024-11-23 20:00:00+01:00,125.33,476.5389
2024-11-23 21:00:00+01:00,104.9,475.05365
2024-11-23 22:00:00+01:00,92.65,472.56345
2024-11-23 23:00:00+01:00,85.09,470.71417
2024-11-24 00:00:00+01:00,71.79,468.64014
2024-11-24 01:00:00+01:00,57.8,466.1045
2024-11-24 02:00:00+01:00,57.67,465.30695
2024-11-24 03:00:00+01:00,56.15,465.7281
2024-11-24 04:00:00+01:00,61.46,466.05887
2024-11-24 05:00:00+01:00,78.02,466.7757
2024-11-24 06:00:00+01:00,86.09,468.18878
2024-11-24 07:00:00+01:00,99.53,469.42313
2024-11-24 08:00:00+01:00,90.03,470.9684
2024-11-24 09:00:00+01:00,83.31,470.34152
2024-11-24 10:00:00+01:00,81.59,469.32758
2024-11-24 11:00:00+01:00,83.68,469.30887
2024-11-24 12:00:00+01:00,90.17,469.07703
2024-11-24 13:00:00+01:00,90.09,469.8549
2024-11-24 14:00:00+01:00,105.04,470.87317
2024-11-24 15:00:00+01:00,109.54,473.3287
2024-11-24 16:00:00+01:00,131.01,476.06943
2024-11-24 17:00:00+01:00,129.07,479.8657
2024-11-24 18:00:00+01:00,116.0,481.24548
2024-11-24 19:00:00+01:00,124.55,479.82703
2024-11-24 20:00:00+01:00,132.14,479.13705
2024-11-24 21:00:00+01:00,112.38,477.991
2024-11-24 22:00:00+01:00,100.4,474.8422
2024-11-24 23:00:00+01:00,84.87,472.76733
2024-11-25 00:00:00+01:00,82.86,470.0211
2024-11-25 01:00:00+01:00,81.0,467.7602
2024-11-25 02:00:00+01:00,75.19,468.4062
2024-11-25 03:00:00+01:00,67.37,469.25238
2024-11-25 04:00:00+01:00,75.65,469.54355
2024-11-25 05:00:00+01:00,98.04,470.44162
2024-11-25 06:00:00+01:00,133.91,472.5302
2024-11-25 07:00:00+01:00,148.01,476.98553
2024-11-25 08:00:00+01:00,140.9,480.39017
2024-11-25 09:00:00+01:00,105.01,479.32996
2024-11-25 10:00:00+01:00,81.28,475.13718
2024-11-25 11:00:00+01:00,75.96,472.1679
2024-11-25 12:00:00+01:00,77.44,470.43082
2024-11-25 13:00:00+01:00,94.84,469.76093
2024-11-25 14:00:00+01:00,115.09,471.14746
2024-11-25 15:00:00+01:00,155.02,473.41736
2024-11-25 16:00:00+01:00,155.07,478.2744
2024-11-25 17:00:00+01:00,146.27,480.29752
2024-11-25 18:00:00+01:00,148.8,480.1585
2024-11-25 19:00:00+01:00,145.08,479.1765
2024-11-25 20:00:00+01:00,142.96,476.99136
2024-11-25 21:00:00+01:00,132.71,474.41037
2024-11-25 22:00:00+01:00,126.71,471.40588
2024-11-25 23:00:00+01:00,105.03,469.57355
2024-11-26 00:00:00+01:00,103.97,467.3694
2024-11-26 01:00:00+01:00,102.08,465.99847
2024-11-26 02:00:00+01:00,99.52,466.62946
2024-11-26 03:00:00+01:00,96.51,468.09552
2024-11-26 04:00:00+01:00,98.4,469.48935
2024-11-26 05:00:00+01:00,116.02,471.08984
2024-11-26 06:00:00+01:00,136.7,473.85272
2024-11-26 07:00:00+01:00,159.95,478.14334
2024-11-26 08:00:00+01:00,160.84,482.85052
2024-11-26 09:00:00+01:00,136.71,482.49988
2024-11-26 10:00:00+01:00,131.78,478.7948
2024-11-26 11:00:00+01:00,134.0,477.6572
2024-11-26 12:00:00+01:00,131.81,477.57132
2024-11-26 13:00:00+01:00,132.87,478.1478
2024-11-26 14:00:00+01:00,154.77,480.09424
2024-11-26 15:00:00+01:00,170.7,484.85187
2024-11-26 16:00:00+01:00,192.79,489.6425
2024-11-26 17:00:00+01:00,178.26,495.0032
2024-11-26 18:00:00+01:00,169.2,493.97736
2024-11-26 19:00:00+01:00,167.06,491.28494
2024-11-26 20:00:00+01:00,150.0,488.87323
2024-11-26 21:00:00+01:00,133.95,484.7503
2024-11-26 22:00:00+01:00,132.98,480.6085
2024-11-26 23:00:00+01:00,119.83,478.61667
2024-11-27 00:00:00+01:00,116.7,475.59952
2024-11-27 01:00:00+01:00,114.8,473.4971
2024-11-27 02:00:00+01:00,113.22,473.51886
2024-11-27 03:00:00+01:00,115.67,474.62918
2024-11-27 04:00:00+01:00,121.84,475.9508
2024-11-27 05:00:00+01:00,136.06,477.81622
2024-11-27 06:00:00+01:00,155.08,481.09952
2024-11-27 07:00:00+01:00,189.25,486.47647
2024-11-27 08:00:00+01:00,187.39,493.0622
2024-11-27 09:00:00+01:00,187.39,492.91803
2024-11-27 10:00:00+01:00,160.96,491.6095
2024-11-27 11:00:00+01:00,157.97,488.44525
2024-11-27 12:00:00+01:00,157.92,487.6013
2024-11-27 13:00:00+01:00,161.93,488.0582
2024-11-27 14:00:00+01:00,161.95,490.11874
2024-11-27 15:00:00+01:00,167.0,492.10367
2024-11-27 16:00:00+01:00,183.33,495.34647
2024-11-27 17:00:00+01:00,165.2,499.10312
2024-11-27 18:00:00+01:00,160.46,497.20563
2024-11-27 19:00:00+01:00,155.46,494.02005
2024-11-27 20:00:00+01:00,143.39,492.048
2024-11-27 21:00:00+01:00,139.19,487.60956
2024-11-27 22:00:00+01:00,129.01,483.9525
2024-11-27 23:00:00+01:00,116.63,480.92145
2024-11-28 00:00:00+01:00,102.01,477.19464
2024-11-28 01:00:00+01:00,90.96,473.2514
2024-11-28 02:00:00+01:00,84.93,471.65186
2024-11-28 03:00:00+01:00,79.85,471.32693
2024-11-28 04:00:00+01:00,89.39,471.1638
2024-11-28 05:00:00+01:00,108.02,472.17316
2024-11-28 06:00:00+01:00,127.68,474.70932
2024-11-28 07:00:00+01:00,159.94,478.99603
2024-11-28 08:00:00+01:00,161.99,484.69727
2024-11-28 09:00:00+01:00,155.0,484.81238
2024-11-28 10:00:00+01:00,155.0,482.3383
2024-11-28 11:00:00+01:00,141.14,481.49503
2024-11-28 12:00:00+01:00,130.67,479.4537
2024-11-28 13:00:00+01:00,133.94,478.44843
2024-11-28 14:00:00+01:00,141.93,479.8881
2024-11-28 15:00:00+01:00,151.43,482.3974
2024-11-28 16:00:00+01:00,154.6,485.55795
2024-11-28 17:00:00+01:00,155.1,488.35986
2024-11-28 18:00:00+01:00,157.94,488.66162
2024-11-28 19:00:00+01:00,155.1,487.44894
2024-11-28 20:00:00+01:00,143.21,484.73978
2024-11-28 21:00:00+01:00,131.98,480.5266
2024-11-28 22:00:00+01:00,122.16,476.88507
2024-11-28 23:00:00+01:00,112.6,474.1246
2024-11-29 00:00:00+01:00,110.3,470.99948
2024-11-29 01:00:00+01:00,107.01,468.72284
2024-11-29 02:00:00+01:00,103.47,467.7079
2024-11-29 03:00:00+01:00,103.53,467.72397
2024-11-29 04:00:00+01:00,106.66,468.16904
2024-11-29 05:00:00+01:00,116.64,469.07993
2024-11-29 06:00:00+01:00,141.27,471.04672
2024-11-29 07:00:00+01:00,164.4,475.6193
2024-11-29 08:00:00+01:00,177.8,480.9316
2024-11-29 09:00:00+01:00,161.96,482.52402
2024-11-29 10:00:00+01:00,143.01,479.849
2024-11-29 11:00:00+01:00,132.94,477.0935
2024-11-29 12:00:00+01:00,125.68,475.07452
2024-11-29 13:00:00+01:00,125.06,474.221
2024-11-29 14:00:00+01:00,133.65,474.76566
2024-11-29 15:00:00+01:00,147.57,476.68
2024-11-29 16:00:00+01:00,155.06,480.14023
2024-11-29 17:00:00+01:00,155.08,483.60068
2024-11-29 18:00:00+01:00,143.35,484.7288
2024-11-29 19:00:00+01:00,139.44,483.03726
2024-11-29 20:00:00+01:00,127.6,480.62866
2024-11-29 21:00:00+01:00,119.14,477.3092
2024-11-29 22:00:00+01:00,115.59,474.26526
2024-11-29 23:00:00+01:00,106.05,472.39505
2024-11-30 00:00:00+01:00,105.06,469.8826
2024-11-30 01:00:00+01:00,98.36,466.64758
2024-11-30 02:00:00+01:00,98.86,466.44174
2024-11-30 03:00:00+01:00,96.99,467.45544
2024-11-30 04:00:00+01:00,98.33,468.42905
2024-11-30 05:00:00+01:00,99.49,469.69006
2024-11-30 06:00:00+01:00,103.39,471.1318
2024-11-30 07:00:00+01:00,120.32,472.64737
2024-11-30 08:00:00+01:00,128.93,475.27295
2024-11-30 09:00:00+01:00,114.33,475.6103
2024-11-30 10:00:00+01:00,106.03,473.47174
2024-11-30 11:00:00+01:00,104.05,472.78183
2024-11-30 12:00:00+01:00,102.1,472.1823
2024-11-30 13:00:00+01:00,103.94,472.34518
2024-11-30 14:00:00+01:00,108.64,473.79657
2024-11-30 15:00:00+01:00,130.43,476.11664
2024-11-30 16:00:00+01:00,140.5,481.2641
2024-11-30 17:00:00+01:00,144.54,485.5012
2024-11-30 18:00:00+01:00,140.83,486.97903
2024-11-30 19:00:00+01:00,131.96,486.2944
2024-11-30 20:00:00+01:00,124.51,483.92142
2024-11-30 21:00:00+01:00,115.08,481.4799
2024-11-30 22:00:00+01:00,114.78,478.9521
2024-11-30 23:00:00+01:00,106.67,477.69754
2024-12-01 00:00:00+01:00,99.66,475.32526
2024-12-01 01:00:00+01:00,90.01,472.4242
2024-12-01 02:00:00+01:00,88.14,471.46466
2024-12-01 03:00:00+01:00,85.7,471.68506
2024-12-01 04:00:00+01:00,85.05,471.69473
2024-12-01 05:00:00+01:00,86.0,471.81766
2024-12-01 06:00:00+01:00,85.02,472.3106
2024-12-01 07:00:00+01:00,90.19,472.80478
2024-12-01 08:00:00+01:00,99.86,473.71436
2024-12-01 09:00:00+01:00,94.6,473.58606
2024-12-01 10:00:00+01:00,89.3,471.51285
2024-12-01 11:00:00+01:00,82.38,470.74582
2024-12-01 12:00:00+01:00,85.25,469.94876
2024-12-01 13:00:00+01:00,83.08,470.11307
2024-12-01 14:00:00+01:00,96.32,470.9331
2024-12-01 15:00:00+01:00,110.24,472.93555
2024-12-01 16:00:00+01:00,128.11,476.30106
2024-12-01 17:00:00+01:00,130.62,480.26276
2024-12-01 18:00:00+01:00,136.67,481.74295
2024-12-01 19:00:00+01:00,139.9,481.65128
2024-12-01 20:00:00+01:00,124.51,480.61346
2024-12-01 21:00:00+01:00,108.16,477.42078
2024-12-01 22:00:00+01:00,103.51,474.10394
2024-12-01 23:00:00+01:00,85.0,472.13934
2024-12-02 00:00:00+01:00,83.86,468.92688
2024-12-02 01:00:00+01:00,78.56,466.4994
2024-12-02 02:00:00+01:00,75.07,466.7376
2024-12-02 03:00:00+01:00,65.86,467.5198
2024-12-02 04:00:00+01:00,82.86,467.83017
2024-12-02 05:00:00+01:00,103.03,469.23752
2024-12-02 06:00:00+01:00,132.03,471.50473
2024-12-02 07:00:00+01:00,152.8,475.6074
2024-12-02 08:00:00+01:00,150.06,479.83932
2024-12-02 09:00:00+01:00,150.0,479.47488
2024-12-02 10:00:00+01:00,137.17,477.49136
2024-12-02 11:00:00+01:00,133.79,475.90567
2024-12-02 12:00:00+01:00,126.08,475.18964
2024-12-02 13:00:00+01:00,129.75,474.7939
2024-12-02 14:00:00+01:00,143.32,476.27826
2024-12-02 15:00:00+01:00,157.29,479.17996
2024-12-02 16:00:00+01:00,156.26,483.39804
2024-12-02 17:00:00+01:00,153.95,485.43546
2024-12-02 18:00:00+01:00,155.06,485.46127
2024-12-02 19:00:00+01:00,155.08,483.97113
2024-12-02 20:00:00+01:00,147.94,482.05838
2024-12-02 21:00:00+01:00,133.98,478.85422
2024-12-02 22:00:00+01:00,128.54,475.45868
2024-12-02 23:00:00+01:00,111.03,473.38937
2024-12-03 00:00:00+01:00,116.62,470.42844
2024-12-03 01:00:00+01:00,112.77,467.91888
2024-12-03 02:00:00+01:00,108.99,467.62112
2024-12-03 03:00:00+01:00,105.06,468.27817
2024-12-03 04:00:00+01:00,109.98,468.98718
2024-12-03 05:00:00+01:00,120.02,470.45224
2024-12-03 06:00:00+01:00,145.0,473.0237
2024-12-03 07:00:00+01:00,175.03,477.48608
2024-12-03 08:00:00+01:00,192.11,482.86542
2024-12-03 09:00:00+01:00,186.59,485.2238
2024-12-03 10:00:00+01:00,170.22,483.91644
2024-12-03 11:00:00+01:00,166.93,482.31476
2024-12-03 12:00:00+01:00,169.73,482.13644
2024-12-03 13:00:00+01:00,168.92,483.3338
2024-12-03 14:00:00+01:00,175.82,485.1279
2024-12-03 15:00:00+01:00,188.36,488.48648
2024-12-03 16:00:00+01:00,203.21,493.33505
2024-12-03 17:00:00+01:00,209.55,498.2359
2024-12-03 18:00:00+01:00,197.88,500.656
2024-12-03 19:00:00+01:00,189.83,498.94058
2024-12-03 20:00:00+01:00,168.8,496.26376
2024-12-03 21:00:00+01:00,154.03,490.98322
2024-12-03 22:00:00+01:00,142.08,486.25897
2024-12-03 23:00:00+01:00,130.81,483.28763
2024-12-04 00:00:00+01:00,121.79,479.9714
2024-12-04 01:00:00+01:00,116.66,476.42377
2024-12-04 02:00:00+01:00,112.79,475.67694
2024-12-04 03:00:00+01:00,110.3,476.09485
2024-12-04 04:00:00+01:00,114.43,476.72403
2024-12-04 05:00:00+01:00,123.64,478.12057
2024-12-04 06:00:00+01:00,149.61,480.72488
2024-12-04 07:00:00+01:00,209.34,486.59045
2024-12-04 08:00:00+01:00,276.66,497.08304
2024-12-04 09:00:00+01:00,250.76,507.67282
2024-12-04 10:00:00+01:00,212.21,503.8448
2024-12-04 11:00:00+01:00,204.06,498.0087
2024-12-04 12:00:00+01:00,198.18,496.03757
2024-12-04 13:00:00+01:00,204.6,495.49365
2024-12-04 14:00:00+01:00,218.44,498.34854
2024-12-04 15:00:00+01:00,242.87,503.3159
2024-12-04 16:00:00+01:00,248.88,511.733
2024-12-04 17:00:00+01:00,277.44,516.3027
2024-12-04 18:00:00+01:00,224.24,523.0717
2024-12-04 19:00:00+01:00,195.3,513.14514
2024-12-04 20:00:00+01:00,162.98,505.08392
2024-12-04 21:00:00+01:00,144.81,496.61523
2024-12-04 22:00:00+01:00,127.39,490.18182
2024-12-04 23:00:00+01:00,113.11,485.44977
2024-12-05 00:00:00+01:00,114.77,480.6956
2024-12-05 01:00:00+01:00,105.74,477.3398
2024-12-05 02:00:00+01:00,103.6,476.1832
2024-12-05 03:00:00+01:00,103.94,476.68805
2024-12-05 04:00:00+01:00,107.08,477.3664
2024-12-05 05:00:00+01:00,112.26,478.7482
2024-12-05 06:00:00+01:00,140.1,481.0036
2024-12-05 07:00:00+01:00,142.36,487.4492
2024-12-05 08:00:00+01:00,162.99,490.62973
2024-12-05 09:00:00+01:00,153.47,491.15723
2024-12-05 10:00:00+01:00,147.52,486.84894
2024-12-05 11:00:00+01:00,138.68,484.9546
2024-12-05 12:00:00+01:00,136.83,483.1415
2024-12-05 13:00:00+01:00,112.13,482.7183
2024-12-05 14:00:00+01:00,114.91,481.4486
2024-12-05 15:00:00+01:00,158.92,482.41864
2024-12-05 16:00:00+01:00,132.97,489.15793
2024-12-05 17:00:00+01:00,162.87,488.548
2024-12-05 18:00:00+01:00,159.0,491.55316
2024-12-05 19:00:00+01:00,151.99,490.4517
2024-12-05 20:00:00+01:00,137.44,487.9923
2024-12-05 21:00:00+01:00,134.54,484.3797
2024-12-05 22:00:00+01:00,128.95,481.67703
2024-12-05 23:00:00+01:00,100.04,479.69495
2024-12-06 00:00:00+01:00,98.03,475.442
2024-12-06 01:00:00+01:00,96.09,472.17862
2024-12-06 02:00:00+01:00,89.98,471.54816
2024-12-06 03:00:00+01:00,89.47,471.58548
2024-12-06 04:00:00+01:00,96.87,471.72675
2024-12-06 05:00:00+01:00,114.32,472.666
2024-12-06 06:00:00+01:00,128.99,474.81717
2024-12-06 07:00:00+01:00,140.05,478.2494
2024-12-06 08:00:00+01:00,149.92,481.68457
2024-12-06 09:00:00+01:00,147.99,482.59543
2024-12-06 10:00:00+01:00,140.59,480.29932
2024-12-06 11:00:00+01:00,136.37,478.83118
2024-12-06 12:00:00+01:00,122.3,477.73117
2024-12-06 13:00:00+01:00,140.1,476.39102
2024-12-06 14:00:00+01:00,140.0,478.21173
2024-12-06 15:00:00+01:00,155.17,479.93292
2024-12-06 16:00:00+01:00,165.03,483.3219
2024-12-06 17:00:00+01:00,167.9,486.85284
2024-12-06 18:00:00+01:00,160.08,488.6381
2024-12-06 19:00:00+01:00,156.14,486.5076
2024-12-06 20:00:00+01:00,140.76,484.46072
2024-12-06 21:00:00+01:00,131.39,480.93073
2024-12-06 22:00:00+01:00,131.96,477.9434
2024-12-06 23:00:00+01:00,105.54,476.52032
2024-12-07 00:00:00+01:00,97.1,473.26477
2024-12-07 01:00:00+01:00,83.22,468.47156
2024-12-07 02:00:00+01:00,73.63,467.09195
2024-12-07 03:00:00+01:00,66.91,466.60654
2024-12-07 04:00:00+01:00,75.23,466.2585
2024-12-07 05:00:00+01:00,98.08,466.91147
2024-12-07 06:00:00+01:00,100.02,468.90924
2024-12-07 07:00:00+01:00,117.42,470.71933
2024-12-07 08:00:00+01:00,140.0,473.38116
2024-12-07 09:00:00+01:00,140.0,475.46283
2024-12-07 10:00:00+01:00,132.95,474.3569
2024-12-07 11:00:00+01:00,125.27,474.12338
2024-12-07 12:00:00+01:00,120.3,473.51834
2024-12-07 13:00:00+01:00,120.76,474.17078
2024-12-07 14:00:00+01:00,124.99,474.84003
2024-12-07 15:00:00+01:00,124.92,476.71045
2024-12-07 16:00:00+01:00,134.89,479.31766
2024-12-07 17:00:00+01:00,136.45,482.28625
2024-12-07 18:00:00+01:00,129.1,483.4293
2024-12-07 19:00:00+01:00,126.4,481.72217
2024-12-07 20:00:00+01:00,117.84,479.07916
2024-12-07 21:00:00+01:00,111.62,476.30685
2024-12-07 22:00:00+01:00,103.91,473.50024
2024-12-07 23:00:00+01:00,94.51,471.63968
2024-12-08 00:00:00+01:00,99.03,469.23734
2024-12-08 01:00:00+01:00,93.7,467.22232
2024-12-08 02:00:00+01:00,94.33,467.22916
2024-12-08 03:00:00+01:00,88.34,468.1377
2024-12-08 04:00:00+01:00,89.2,468.72977
2024-12-08 05:00:00+01:00,98.26,469.63452
2024-12-08 06:00:00+01:00,99.04,470.9278
2024-12-08 07:00:00+01:00,100.02,471.84302
2024-12-08 08:00:00+01:00,106.07,472.74713
2024-12-08 09:00:00+01:00,114.52,473.24164
2024-12-08 10:00:00+01:00,116.24,473.5562
2024-12-08 11:00:00+01:00,123.28,473.91385
2024-12-08 12:00:00+01:00,122.78,474.41418
2024-12-08 13:00:00+01:00,121.19,474.63846
2024-12-08 14:00:00+01:00,118.78,475.09656
2024-12-08 15:00:00+01:00,129.59,476.43985
2024-12-08 16:00:00+01:00,133.29,479.4758
2024-12-08 17:00:00+01:00,138.91,482.25043
2024-12-08 18:00:00+01:00,135.08,484.05026
2024-12-08 19:00:00+01:00,126.67,483.76038
