timestamp,actual,predicted
2024-11-14 17:00:00+02:00,128.01,152.97583
2024-11-14 18:00:00+02:00,107.81,145.90933
2024-11-14 19:00:00+02:00,128.0,136.07303
2024-11-14 20:00:00+02:00,128.03,125.354744
2024-11-14 21:00:00+02:00,51.79,124.73894
2024-11-14 22:00:00+02:00,47.62,124.73894
2024-11-14 23:00:00+02:00,41.02,124.73894
2024-11-15 00:00:00+02:00,30.05,124.73894
2024-11-15 01:00:00+02:00,34.05,124.73894
2024-11-15 02:00:00+02:00,23.59,124.73894
2024-11-15 03:00:00+02:00,34.13,124.73894
2024-11-15 04:00:00+02:00,25.06,124.73894
2024-11-15 05:00:00+02:00,82.79,124.73894
2024-11-15 06:00:00+02:00,102.25,124.73894
2024-11-15 07:00:00+02:00,132.84,124.73894
2024-11-15 08:00:00+02:00,134.33,124.73894
2024-11-15 09:00:00+02:00,130.09,124.73894
2024-11-15 10:00:00+02:00,100.0,124.73894
2024-11-15 11:00:00+02:00,130.08,124.73894
2024-11-15 12:00:00+02:00,133.4,127.501236
2024-11-15 13:00:00+02:00,125.99,130.3917
2024-11-15 14:00:00+02:00,123.21,132.32364
2024-11-15 15:00:00+02:00,125.84,133.27167
2024-11-15 16:00:00+02:00,134.35,132.8458
2024-11-15 17:00:00+02:00,110.64,129.8001
2024-11-15 18:00:00+02:00,100.07,124.73894
2024-11-15 19:00:00+02:00,86.85,124.73894
2024-11-15 20:00:00+02:00,45.06,124.73894
2024-11-15 21:00:00+02:00,6.59,124.73894
2024-11-15 22:00:00+02:00,15.0,124.73894
2024-11-15 23:00:00+02:00,5.69,124.73894
2024-11-16 00:00:00+02:00,1.52,124.73894
2024-11-16 01:00:00+02:00,1.58,124.73894
2024-11-16 02:00:00+02:00,0.0,124.73894
2024-11-16 03:00:00+02:00,0.0,124.73894
2024-11-16 04:00:00+02:00,-0.01,124.73894
2024-11-16 05:00:00+02:00,0.0,124.73894
2024-11-16 06:00:00+02:00,0.03,124.73894
2024-11-16 07:00:00+02:00,0.0,124.73894
2024-11-16 08:00:00+02:00,5.29,124.73894
2024-11-16 09:00:00+02:00,5.78,124.73894
2024-11-16 10:00:00+02:00,5.7,124.73894
2024-11-16 11:00:00+02:00,0.0,124.73894
2024-11-16 12:00:00+02:00,0.0,124.73894
2024-11-16 13:00:00+02:00,0.01,124.73894
2024-11-16 14:00:00+02:00,0.34,124.73894
2024-11-16 15:00:00+02:00,1.52,124.73894
2024-11-16 16:00:00+02:00,3.28,124.73894
2024-11-16 17:00:00+02:00,13.85,124.73894
2024-11-16 18:00:00+02:00,19.63,124.73894
2024-11-16 19:00:00+02:00,12.03,124.73894
2024-11-16 20:00:00+02:00,3.5,124.73894
2024-11-16 21:00:00+02:00,0.62,124.73894
2024-11-16 22:00:00+02:00,0.01,124.73894
2024-11-16 23:00:00+02:00,0.04,124.73894
2024-11-17 00:00:00+02:00,0.01,124.73894
2024-11-17 01:00:00+02:00,-0.01,124.73894
2024-11-17 02:00:00+02:00,-0.01,124.73894
2024-11-17 03:00:00+02:00,-0.01,124.73894
2024-11-17 04:00:00+02:00,0.0,124.73894
2024-11-17 05:00:00+02:00,0.0,124.73894
2024-11-17 06:00:00+02:00,0.85,124.73894
2024-11-17 07:00:00+02:00,2.32,124.73894
2024-11-17 08:00:00+02:00,5.31,124.73894
2024-11-17 09:00:00+02:00,7.29,124.73894
2024-11-17 10:00:00+02:00,9.06,124.73894
2024-11-17 11:00:00+02:00,9.89,124.73894
2024-11-17 12:00:00+02:00,9.97,124.73894
2024-11-17 13:00:00+02:00,10.63,124.73894
2024-11-17 14:00:00+02:00,19.99,124.73894
2024-11-17 15:00:00+02:00,31.62,124.73894
2024-11-17 16:00:00+02:00,51.54,124.73894
2024-11-17 17:00:00+02:00,54.14,124.73894
2024-11-17 18:00:00+02:00,56.62,124.73894
2024-11-17 19:00:00+02:00,55.95,124.73894
2024-11-17 20:00:00+02:00,52.84,124.73894
2024-11-17 21:00:00+02:00,45.88,124.73894
2024-11-17 22:00:00+02:00,45.06,124.73894
2024-11-17 23:00:00+02:00,32.8,124.73894
2024-11-18 00:00:00+02:00,20.21,124.73894
2024-11-18 01:00:00+02:00,11.57,124.73894
2024-11-18 02:00:00+02:00,12.55,124.73894
2024-11-18 03:00:00+02:00,13.24,124.73894
2024-11-18 04:00:00+02:00,12.48,124.73894
2024-11-18 05:00:00+02:00,15.88,124.73894
2024-11-18 06:00:00+02:00,34.23,124.73894
2024-11-18 07:00:00+02:00,100.59,124.73894
2024-11-18 08:00:00+02:00,108.45,124.73894
2024-11-18 09:00:00+02:00,121.06,124.73894
2024-11-18 10:00:00+02:00,104.63,124.73894
2024-11-18 11:00:00+02:00,87.96,124.73894
2024-11-18 12:00:00+02:00,83.5,124.73894
2024-11-18 13:00:00+02:00,85.06,124.73894
2024-11-18 14:00:00+02:00,107.62,124.73894
2024-11-18 15:00:00+02:00,130.35,124.73894
2024-11-18 16:00:00+02:00,146.28,124.73894
2024-11-18 17:00:00+02:00,160.46,124.73894
2024-11-18 18:00:00+02:00,174.81,124.73894
2024-11-18 19:00:00+02:00,165.17,124.73894
2024-11-18 20:00:00+02:00,154.76,124.73894
2024-11-18 21:00:00+02:00,105.49,124.73894
2024-11-18 22:00:00+02:00,100.3,124.73894
2024-11-18 23:00:00+02:00,105.14,124.73894
2024-11-19 00:00:00+02:00,83.95,124.73894
2024-11-19 01:00:00+02:00,95.15,124.73894
2024-11-19 02:00:00+02:00,94.75,124.73894
2024-11-19 03:00:00+02:00,92.27,124.73894
2024-11-19 04:00:00+02:00,93.18,124.73894
2024-11-19 05:00:00+02:00,94.99,124.73894
2024-11-19 06:00:00+02:00,98.28,127.09644
2024-11-19 07:00:00+02:00,136.61,134.86525
2024-11-19 08:00:00+02:00,153.64,144.12355
2024-11-19 09:00:00+02:00,164.23,154.02638
2024-11-19 10:00:00+02:00,163.1,163.64005
2024-11-19 11:00:00+02:00,159.71,172.07481
2024-11-19 12:00:00+02:00,156.18,179.22179
2024-11-19 13:00:00+02:00,151.96,185.20123
2024-11-19 14:00:00+02:00,148.28,189.64297
2024-11-19 15:00:00+02:00,148.33,192.6548
2024-11-19 16:00:00+02:00,152.01,193.92673
2024-11-19 17:00:00+02:00,174.84,193.2326
2024-11-19 18:00:00+02:00,151.64,190.56133
2024-11-19 19:00:00+02:00,140.02,185.80954
2024-11-19 20:00:00+02:00,130.07,179.68282
2024-11-19 21:00:00+02:00,115.75,172.32776
2024-11-19 22:00:00+02:00,94.9,163.29619
2024-11-19 23:00:00+02:00,80.72,153.11534
2024-11-20 00:00:00+02:00,49.21,142.22949
2024-11-20 01:00:00+02:00,61.44,133.20682
2024-11-20 02:00:00+02:00,50.31,125.40276
2024-11-20 03:00:00+02:00,45.57,124.73894
2024-11-20 04:00:00+02:00,40.0,124.73894
2024-11-20 05:00:00+02:00,41.71,124.73894
2024-11-20 06:00:00+02:00,47.16,124.73894
2024-11-20 07:00:00+02:00,78.25,124.73894
2024-11-20 08:00:00+02:00,118.3,124.73894
2024-11-20 09:00:00+02:00,134.54,124.73894
2024-11-20 10:00:00+02:00,136.89,124.73894
2024-11-20 11:00:00+02:00,107.99,124.73894
2024-11-20 12:00:00+02:00,108.49,124.73894
2024-11-20 13:00:00+02:00,95.07,124.73894
2024-11-20 14:00:00+02:00,116.12,124.73894
2024-11-20 15:00:00+02:00,116.49,124.73894
2024-11-20 16:00:00+02:00,132.97,124.73894
2024-11-20 17:00:00+02:00,137.4,124.73894
2024-11-20 18:00:00+02:00,130.49,124.73894
2024-11-20 19:00:00+02:00,130.52,124.73894
2024-11-20 20:00:00+02:00,110.15,124.73894
2024-11-20 21:00:00+02:00,77.47,124.73894
2024-11-20 22:00:00+02:00,53.82,124.73894
2024-11-20 23:00:00+02:00,46.65,124.73894
2024-11-21 00:00:00+02:00,34.46,124.73894
2024-11-21 01:00:00+02:00,33.53,124.73894
2024-11-21 02:00:00+02:00,29.34,124.73894
2024-11-21 03:00:00+02:00,29.4,124.73894
2024-11-21 04:00:00+02:00,31.49,124.73894
2024-11-21 05:00:00+02:00,33.51,124.73894
2024-11-21 06:00:00+02:00,36.49,125.11164
2024-11-21 07:00:00+02:00,102.9,138.23917
2024-11-21 08:00:00+02:00,118.74,152.24023
2024-11-21 09:00:00+02:00,131.35,165.10226
2024-11-21 10:00:00+02:00,134.98,176.16296
2024-11-21 11:00:00+02:00,122.71,184.85637
2024-11-21 12:00:00+02:00,110.92,190.96425
2024-11-21 13:00:00+02:00,107.79,194.91301
2024-11-21 14:00:00+02:00,118.29,197.07703
2024-11-21 15:00:00+02:00,134.14,197.786
2024-11-21 16:00:00+02:00,146.17,197.33598
2024-11-21 17:00:00+02:00,172.67,195.91077
2024-11-21 18:00:00+02:00,173.88,193.75029
2024-11-21 19:00:00+02:00,154.08,190.51202
2024-11-21 20:00:00+02:00,145.87,186.2011
2024-11-21 21:00:00+02:00,123.09,181.03459
2024-11-21 22:00:00+02:00,114.21,175.19203
2024-11-21 23:00:00+02:00,113.61,168.85564
2024-11-22 00:00:00+02:00,90.61,162.46751
2024-11-22 01:00:00+02:00,108.19,144.98611
2024-11-22 02:00:00+02:00,98.12,132.986
2024-11-22 03:00:00+02:00,86.48,124.73894
2024-11-22 04:00:00+02:00,90.75,124.73894
2024-11-22 05:00:00+02:00,90.09,124.73894
2024-11-22 06:00:00+02:00,94.95,124.73894
2024-11-22 07:00:00+02:00,119.16,124.73894
2024-11-22 08:00:00+02:00,139.48,124.73894
2024-11-22 09:00:00+02:00,176.01,124.73894
2024-11-22 10:00:00+02:00,158.0,124.73894
2024-11-22 11:00:00+02:00,142.09,124.73894
2024-11-22 12:00:00+02:00,141.21,124.73894
2024-11-22 13:00:00+02:00,146.3,124.73894
2024-11-22 14:00:00+02:00,125.05,124.73894
2024-11-22 15:00:00+02:00,180.87,124.73894
2024-11-22 16:00:00+02:00,129.72,124.73894
2024-11-22 17:00:00+02:00,189.99,124.73894
2024-11-22 18:00:00+02:00,162.11,124.73894
2024-11-22 19:00:00+02:00,141.14,124.73894
2024-11-22 20:00:00+02:00,151.05,124.73894
2024-11-22 21:00:00+02:00,124.55,124.73894
2024-11-22 22:00:00+02:00,109.82,124.73894
2024-11-22 23:00:00+02:00,93.27,124.73894
2024-11-23 00:00:00+02:00,75.46,124.73894
2024-11-23 01:00:00+02:00,85.04,124.73894
2024-11-23 02:00:00+02:00,79.95,124.73894
2024-11-23 03:00:00+02:00,65.0,124.73894
2024-11-23 04:00:00+02:00,55.49,124.73894
2024-11-23 05:00:00+02:00,49.27,124.73894
2024-11-23 06:00:00+02:00,45.57,124.73894
2024-11-23 07:00:00+02:00,45.04,124.73894
2024-11-23 08:00:00+02:00,52.72,124.73894
2024-11-23 09:00:00+02:00,85.01,124.73894
2024-11-23 10:00:00+02:00,85.62,124.73894
2024-11-23 11:00:00+02:00,153.69,124.73894
2024-11-23 12:00:00+02:00,164.31,124.73894
2024-11-23 13:00:00+02:00,85.19,124.73894
2024-11-23 14:00:00+02:00,85.09,124.73894
2024-11-23 15:00:00+02:00,85.19,124.73894
2024-11-23 16:00:00+02:00,99.95,124.73894
2024-11-23 17:00:00+02:00,107.11,124.73894
2024-11-23 18:00:00+02:00,93.46,124.73894
2024-11-23 19:00:00+02:00,83.51,124.73894
2024-11-23 20:00:00+02:00,71.87,124.73894
2024-11-23 21:00:00+02:00,55.16,124.73894
2024-11-23 22:00:00+02:00,41.97,124.73894
2024-11-23 23:00:00+02:00,30.02,124.73894
2024-11-24 00:00:00+02:00,15.23,124.73894
2024-11-24 01:00:00+02:00,4.74,124.73894
2024-11-24 02:00:00+02:00,5.79,124.73894
2024-11-24 03:00:00+02:00,2.86,124.73894
2024-11-24 04:00:00+02:00,2.91,124.73894
2024-11-24 05:00:00+02:00,3.22,124.73894
2024-11-24 06:00:00+02:00,6.6,124.73894
2024-11-24 07:00:00+02:00,22.69,124.73894
2024-11-24 08:00:00+02:00,51.91,124.73894
2024-11-24 09:00:00+02:00,43.1,124.73894
2024-11-24 10:00:00+02:00,25.0,124.73894
2024-11-24 11:00:00+02:00,6.59,124.73894
2024-11-24 12:00:00+02:00,6.59,124.73894
2024-11-24 13:00:00+02:00,9.41,124.73894
2024-11-24 14:00:00+02:00,6.6,124.73894
2024-11-24 15:00:00+02:00,25.0,124.73894
2024-11-24 16:00:00+02:00,39.64,124.73894
2024-11-24 17:00:00+02:00,45.28,124.73894
2024-11-24 18:00:00+02:00,17.05,124.73894
2024-11-24 19:00:00+02:00,11.83,124.73894
2024-11-24 20:00:00+02:00,8.99,124.73894
2024-11-24 21:00:00+02:00,5.78,124.73894
2024-11-24 22:00:00+02:00,5.8,124.73894
2024-11-24 23:00:00+02:00,5.3,124.73894
2024-11-25 00:00:00+02:00,0.73,124.73894
2024-11-25 01:00:00+02:00,-0.41,124.73894
2024-11-25 02:00:00+02:00,-0.81,124.73894
2024-11-25 03:00:00+02:00,-0.8,124.73894
2024-11-25 04:00:00+02:00,-1.18,124.73894
2024-11-25 05:00:00+02:00,-0.01,124.73894
2024-11-25 06:00:00+02:00,0.17,124.73894
2024-11-25 07:00:00+02:00,5.78,124.73894
2024-11-25 08:00:00+02:00,24.43,124.73894
2024-11-25 09:00:00+02:00,25.04,124.73894
2024-11-25 10:00:00+02:00,24.07,124.73894
2024-11-25 11:00:00+02:00,22.95,124.73894
2024-11-25 12:00:00+02:00,22.47,124.73894
2024-11-25 13:00:00+02:00,22.64,124.73894
2024-11-25 14:00:00+02:00,23.56,124.73894
2024-11-25 15:00:00+02:00,23.7,124.73894
2024-11-25 16:00:00+02:00,23.52,124.73894
2024-11-25 17:00:00+02:00,23.66,124.73894
2024-11-25 18:00:00+02:00,24.02,124.73894
2024-11-25 19:00:00+02:00,23.64,124.73894
2024-11-25 20:00:00+02:00,23.61,124.73894
2024-11-25 21:00:00+02:00,22.09,124.73894
2024-11-25 22:00:00+02:00,5.8,124.73894
2024-11-25 23:00:00+02:00,3.01,124.73894
2024-11-26 00:00:00+02:00,1.64,124.73894
2024-11-26 01:00:00+02:00,0.01,124.73894
2024-11-26 02:00:00+02:00,-0.01,124.73894
2024-11-26 03:00:00+02:00,0.0,124.73894
2024-11-26 04:00:00+02:00,-0.01,124.73894
2024-11-26 05:00:00+02:00,0.0,124.73894
2024-11-26 06:00:00+02:00,4.01,124.73894
2024-11-26 07:00:00+02:00,21.94,124.73894
2024-11-26 08:00:00+02:00,125.0,124.73894
2024-11-26 09:00:00+02:00,125.02,124.73894
2024-11-26 10:00:00+02:00,125.03,124.73894
2024-11-26 11:00:00+02:00,121.18,124.73894
2024-11-26 12:00:00+02:00,132.16,124.73894
2024-11-26 13:00:00+02:00,112.19,124.73894
2024-11-26 14:00:00+02:00,168.56,124.73894
2024-11-26 15:00:00+02:00,147.09,124.73894
2024-11-26 16:00:00+02:00,200.03,124.73894
2024-11-26 17:00:00+02:00,200.05,124.73894
2024-11-26 18:00:00+02:00,189.99,124.73894
2024-11-26 19:00:00+02:00,158.0,124.73894
2024-11-26 20:00:00+02:00,136.05,124.73894
2024-11-26 21:00:00+02:00,127.05,124.73894
2024-11-26 22:00:00+02:00,115.4,124.73894
2024-11-26 23:00:00+02:00,45.07,124.73894
2024-11-27 00:00:00+02:00,35.29,124.73894
2024-11-27 01:00:00+02:00,38.54,124.73894
2024-11-27 02:00:00+02:00,37.21,124.73894
2024-11-27 03:00:00+02:00,37.77,124.73894
2024-11-27 04:00:00+02:00,39.19,124.73894
2024-11-27 05:00:00+02:00,79.95,124.73894
2024-11-27 06:00:00+02:00,130.52,129.05592
2024-11-27 07:00:00+02:00,171.04,135.8279
2024-11-27 08:00:00+02:00,186.08,143.91377
2024-11-27 09:00:00+02:00,190.0,153.02109
2024-11-27 10:00:00+02:00,175.7,162.11937
2024-11-27 11:00:00+02:00,160.84,170.11536
2024-11-27 12:00:00+02:00,160.58,176.8718
2024-11-27 13:00:00+02:00,159.28,182.32278
2024-11-27 14:00:00+02:00,176.3,186.48499
2024-11-27 15:00:00+02:00,200.09,189.52164
2024-11-27 16:00:00+02:00,200.06,191.12132
2024-11-27 17:00:00+02:00,200.06,191.41663
2024-11-27 18:00:00+02:00,185.08,190.05457
2024-11-27 19:00:00+02:00,190.45,187.16246
2024-11-27 20:00:00+02:00,163.43,183.19728
2024-11-27 21:00:00+02:00,134.08,178.28441
2024-11-27 22:00:00+02:00,109.13,172.648
2024-11-27 23:00:00+02:00,72.34,166.32062
2024-11-28 00:00:00+02:00,75.03,159.4064
2024-11-28 01:00:00+02:00,84.66,154.374
2024-11-28 02:00:00+02:00,72.14,152.12552
2024-11-28 03:00:00+02:00,61.43,151.70963
2024-11-28 04:00:00+02:00,59.45,152.7849
2024-11-28 05:00:00+02:00,84.79,155.23799
2024-11-28 06:00:00+02:00,75.11,159.25697
2024-11-28 07:00:00+02:00,129.94,164.48149
2024-11-28 08:00:00+02:00,144.07,170.97925
2024-11-28 09:00:00+02:00,144.03,178.0514
2024-11-28 10:00:00+02:00,144.09,184.4764
2024-11-28 11:00:00+02:00,144.08,189.95036
2024-11-28 12:00:00+02:00,162.02,194.2082
2024-11-28 13:00:00+02:00,162.59,197.52522
2024-11-28 14:00:00+02:00,169.14,199.76433
2024-11-28 15:00:00+02:00,157.67,201.179
2024-11-28 16:00:00+02:00,173.49,201.4135
2024-11-28 17:00:00+02:00,159.09,200.77446
2024-11-28 18:00:00+02:00,175.98,198.65657
2024-11-28 19:00:00+02:00,164.93,195.72496
2024-11-28 20:00:00+02:00,160.48,191.77754
2024-11-28 21:00:00+02:00,144.1,187.15097
2024-11-28 22:00:00+02:00,132.2,181.81302
2024-11-28 23:00:00+02:00,113.4,176.05864
2024-11-29 00:00:00+02:00,63.77,169.77765
2024-11-29 01:00:00+02:00,110.3,164.91684
2024-11-29 02:00:00+02:00,89.1,162.3321
2024-11-29 03:00:00+02:00,96.24,161.01184
2024-11-29 04:00:00+02:00,95.13,160.70125
2024-11-29 05:00:00+02:00,105.76,161.57854
2024-11-29 06:00:00+02:00,115.77,163.75606
2024-11-29 07:00:00+02:00,151.61,167.31883
2024-11-29 08:00:00+02:00,185.37,171.88371
2024-11-29 09:00:00+02:00,190.69,177.29095
2024-11-29 10:00:00+02:00,169.59,182.61655
2024-11-29 11:00:00+02:00,149.33,187.18729
2024-11-29 12:00:00+02:00,139.57,190.68898
2024-11-29 13:00:00+02:00,132.33,193.10902
2024-11-29 14:00:00+02:00,176.83,194.14433
2024-11-29 15:00:00+02:00,166.01,194.11748
2024-11-29 16:00:00+02:00,181.74,192.05125
2024-11-29 17:00:00+02:00,190.0,188.63756
2024-11-29 18:00:00+02:00,155.07,183.31973
2024-11-29 19:00:00+02:00,155.03,176.12564
2024-11-29 20:00:00+02:00,155.08,167.14499
2024-11-29 21:00:00+02:00,85.05,156.2573
2024-11-29 22:00:00+02:00,84.19,142.61115
2024-11-29 23:00:00+02:00,49.03,127.42403
2024-11-30 00:00:00+02:00,45.0,124.73894
2024-11-30 01:00:00+02:00,32.3,124.73894
2024-11-30 02:00:00+02:00,32.04,124.73894
2024-11-30 03:00:00+02:00,31.98,124.73894
2024-11-30 04:00:00+02:00,30.18,124.73894
2024-11-30 05:00:00+02:00,29.12,124.73894
2024-11-30 06:00:00+02:00,60.0,124.73894
2024-11-30 07:00:00+02:00,118.62,124.73894
2024-11-30 08:00:00+02:00,87.33,124.73894
2024-11-30 09:00:00+02:00,98.05,124.73894
2024-11-30 10:00:00+02:00,92.01,124.73894
2024-11-30 11:00:00+02:00,100.0,124.73894
2024-11-30 12:00:00+02:00,99.92,124.73894
2024-11-30 13:00:00+02:00,85.0,124.73894
2024-11-30 14:00:00+02:00,83.6,124.73894
2024-11-30 15:00:00+02:00,85.0,124.73894
2024-11-30 16:00:00+02:00,85.08,124.73894
2024-11-30 17:00:00+02:00,84.99,124.73894
2024-11-30 18:00:00+02:00,37.73,124.73894
2024-11-30 19:00:00+02:00,26.92,124.73894
2024-11-30 20:00:00+02:00,25.12,124.73894
2024-11-30 21:00:00+02:00,24.51,124.73894
2024-11-30 22:00:00+02:00,35.01,124.73894
2024-11-30 23:00:00+02:00,26.6,124.73894
2024-12-01 00:00:00+02:00,11.8,124.73894
2024-12-01 01:00:00+02:00,10.4,124.73894
2024-12-01 02:00:00+02:00,10.08,124.73894
2024-12-01 03:00:00+02:00,10.23,124.73894
2024-12-01 04:00:00+02:00,10.49,124.73894
2024-12-01 05:00:00+02:00,10.95,124.73894
2024-12-01 06:00:00+02:00,20.93,124.73894
2024-12-01 07:00:00+02:00,21.02,124.73894
2024-12-01 08:00:00+02:00,21.63,124.73894
2024-12-01 09:00:00+02:00,21.54,124.73894
2024-12-01 10:00:00+02:00,21.7,124.73894
2024-12-01 11:00:00+02:00,21.78,124.73894
2024-12-01 12:00:00+02:00,25.03,124.73894
2024-12-01 13:00:00+02:00,79.95,124.73894
2024-12-01 14:00:00+02:00,79.99,124.73894
2024-12-01 15:00:00+02:00,84.1,124.73894
2024-12-01 16:00:00+02:00,85.02,124.73894
2024-12-01 17:00:00+02:00,107.55,124.73894
2024-12-01 18:00:00+02:00,99.84,124.73894
2024-12-01 19:00:00+02:00,57.38,124.73894
2024-12-01 20:00:00+02:00,40.21,124.73894
2024-12-01 21:00:00+02:00,25.08,124.73894
2024-12-01 22:00:00+02:00,18.94,124.73894
2024-12-01 23:00:00+02:00,25.0,124.73894
2024-12-02 00:00:00+02:00,17.35,124.73894
2024-12-02 01:00:00+02:00,23.99,124.73894
2024-12-02 02:00:00+02:00,25.02,124.73894
2024-12-02 03:00:00+02:00,25.0,124.73894
2024-12-02 04:00:00+02:00,25.02,124.73894
2024-12-02 05:00:00+02:00,8.49,124.73894
2024-12-02 06:00:00+02:00,35.05,124.73894
2024-12-02 07:00:00+02:00,84.1,124.73894
2024-12-02 08:00:00+02:00,146.54,124.73894
2024-12-02 09:00:00+02:00,151.44,124.73894
2024-12-02 10:00:00+02:00,110.08,124.73894
2024-12-02 11:00:00+02:00,93.04,124.73894
2024-12-02 12:00:00+02:00,84.09,124.73894
2024-12-02 13:00:00+02:00,84.1,124.73894
2024-12-02 14:00:00+02:00,84.1,124.73894
2024-12-02 15:00:00+02:00,110.02,124.73894
2024-12-02 16:00:00+02:00,110.04,124.73894
2024-12-02 17:00:00+02:00,110.03,124.73894
2024-12-02 18:00:00+02:00,110.03,124.73894
2024-12-02 19:00:00+02:00,84.1,124.73894
2024-12-02 20:00:00+02:00,84.1,124.73894
2024-12-02 21:00:00+02:00,79.98,124.73894
2024-12-02 22:00:00+02:00,39.23,124.73894
2024-12-02 23:00:00+02:00,34.18,124.73894
2024-12-03 00:00:00+02:00,26.14,124.73894
2024-12-03 01:00:00+02:00,24.61,124.73894
2024-12-03 02:00:00+02:00,24.59,124.73894
2024-12-03 03:00:00+02:00,8.9,124.73894
2024-12-03 04:00:00+02:00,8.28,124.73894
2024-12-03 05:00:00+02:00,18.94,124.73894
2024-12-03 06:00:00+02:00,49.57,124.73894
2024-12-03 07:00:00+02:00,85.6,124.73894
2024-12-03 08:00:00+02:00,142.48,124.73894
2024-12-03 09:00:00+02:00,154.99,124.73894
2024-12-03 10:00:00+02:00,144.63,124.73894
2024-12-03 11:00:00+02:00,127.55,124.73894
2024-12-03 12:00:00+02:00,144.97,124.73894
2024-12-03 13:00:00+02:00,124.94,124.73894
2024-12-03 14:00:00+02:00,158.04,124.73894
2024-12-03 15:00:00+02:00,150.0,124.73894
2024-12-03 16:00:00+02:00,95.12,124.73894
2024-12-03 17:00:00+02:00,97.22,124.73894
2024-12-03 18:00:00+02:00,182.57,124.73894
2024-12-03 19:00:00+02:00,168.77,124.73894
2024-12-03 20:00:00+02:00,158.47,124.73894
2024-12-03 21:00:00+02:00,138.99,124.73894
2024-12-03 22:00:00+02:00,119.74,124.73894
2024-12-03 23:00:00+02:00,85.6,124.73894
2024-12-04 00:00:00+02:00,48.19,124.73894
2024-12-04 01:00:00+02:00,38.82,124.73894
2024-12-04 02:00:00+02:00,40.56,124.73894
2024-12-04 03:00:00+02:00,43.21,124.73894
2024-12-04 04:00:00+02:00,48.09,124.73894
2024-12-04 05:00:00+02:00,58.75,124.73894
2024-12-04 06:00:00+02:00,71.34,124.73894
2024-12-04 07:00:00+02:00,144.3,124.73894
2024-12-04 08:00:00+02:00,207.54,124.73894
2024-12-04 09:00:00+02:00,272.79,128.28416
2024-12-04 10:00:00+02:00,248.22,138.63739
2024-12-04 11:00:00+02:00,216.28,147.69054
2024-12-04 12:00:00+02:00,202.75,156.03983
2024-12-04 13:00:00+02:00,206.45,163.80879
2024-12-04 14:00:00+02:00,179.7,170.71478
2024-12-04 15:00:00+02:00,162.61,175.30818
2024-12-04 16:00:00+02:00,171.6,177.15234
2024-12-04 17:00:00+02:00,171.52,175.92448
2024-12-04 18:00:00+02:00,154.72,172.111
2024-12-04 19:00:00+02:00,140.19,166.55336
2024-12-04 20:00:00+02:00,88.34,158.59575
2024-12-04 21:00:00+02:00,79.23,148.29272
2024-12-04 22:00:00+02:00,78.06,136.80765
2024-12-04 23:00:00+02:00,47.49,124.73894
2024-12-05 00:00:00+02:00,26.19,124.73894
2024-12-05 01:00:00+02:00,45.0,124.73894
2024-12-05 02:00:00+02:00,24.5,124.73894
2024-12-05 03:00:00+02:00,6.4,124.73894
2024-12-05 04:00:00+02:00,4.92,124.73894
2024-12-05 05:00:00+02:00,6.39,124.73894
2024-12-05 06:00:00+02:00,43.89,124.73894
2024-12-05 07:00:00+02:00,83.06,124.73894
2024-12-05 08:00:00+02:00,117.53,124.73894
2024-12-05 09:00:00+02:00,124.99,124.73894
2024-12-05 10:00:00+02:00,106.3,124.73894
2024-12-05 11:00:00+02:00,97.68,128.04724
2024-12-05 12:00:00+02:00,85.13,133.1668
2024-12-05 13:00:00+02:00,84.19,136.64368
2024-12-05 14:00:00+02:00,84.19,138.273
2024-12-05 15:00:00+02:00,84.19,137.8058
2024-12-05 16:00:00+02:00,84.2,134.89076
2024-12-05 17:00:00+02:00,84.19,129.2081
2024-12-05 18:00:00+02:00,84.19,124.73894
2024-12-05 19:00:00+02:00,84.19,124.73894
2024-12-05 20:00:00+02:00,30.85,124.73894
2024-12-05 21:00:00+02:00,12.91,124.73894
2024-12-05 22:00:00+02:00,12.8,124.73894
2024-12-05 23:00:00+02:00,24.98,124.73894
2024-12-06 00:00:00+02:00,14.48,124.73894
2024-12-06 01:00:00+02:00,57.38,124.73894
2024-12-06 02:00:00+02:00,52.87,124.73894
2024-12-06 03:00:00+02:00,48.76,124.73894
2024-12-06 04:00:00+02:00,47.49,124.73894
2024-12-06 05:00:00+02:00,50.36,124.73894
2024-12-06 06:00:00+02:00,55.0,124.73894
2024-12-06 07:00:00+02:00,94.0,124.73894
2024-12-06 08:00:00+02:00,114.0,124.73894
2024-12-06 09:00:00+02:00,129.78,124.73894
2024-12-06 10:00:00+02:00,106.0,124.73894
2024-12-06 11:00:00+02:00,125.77,124.73894
2024-12-06 12:00:00+02:00,85.08,124.73894
2024-12-06 13:00:00+02:00,90.2,124.73894
2024-12-06 14:00:00+02:00,125.06,124.73894
2024-12-06 15:00:00+02:00,104.33,124.73894
2024-12-06 16:00:00+02:00,167.76,124.73894
2024-12-06 17:00:00+02:00,107.54,124.73894
2024-12-06 18:00:00+02:00,125.5,124.73894
2024-12-06 19:00:00+02:00,128.18,124.73894
2024-12-06 20:00:00+02:00,164.39,124.73894
2024-12-06 21:00:00+02:00,83.8,124.73894
2024-12-06 22:00:00+02:00,83.8,124.73894
2024-12-06 23:00:00+02:00,82.35,124.73894
2024-12-07 00:00:00+02:00,65.01,124.73894
2024-12-07 01:00:00+02:00,89.44,124.73894
