timestamp,actual,predicted
2024-11-16 07:00:00+02:00,-1.04,526.99115
2024-11-16 08:00:00+02:00,-0.64,525.00586
2024-11-16 09:00:00+02:00,-0.1,523.9747
2024-11-16 10:00:00+02:00,0.0,523.8033
2024-11-16 11:00:00+02:00,-0.01,523.9242
2024-11-16 12:00:00+02:00,0.0,523.4407
2024-11-16 13:00:00+02:00,0.01,522.91016
2024-11-16 14:00:00+02:00,0.34,522.3118
2024-11-16 15:00:00+02:00,0.35,521.7248
2024-11-16 16:00:00+02:00,0.88,521.2722
2024-11-16 17:00:00+02:00,1.99,521.07947
2024-11-16 18:00:00+02:00,2.48,521.29236
2024-11-16 19:00:00+02:00,1.81,522.0317
2024-11-16 20:00:00+02:00,0.52,523.2833
2024-11-16 21:00:00+02:00,0.01,524.9698
2024-11-16 22:00:00+02:00,0.01,526.9575
2024-11-16 23:00:00+02:00,0.01,528.61957
2024-11-17 00:00:00+02:00,0.01,529.84625
2024-11-17 01:00:00+02:00,0.0,530.6546
2024-11-17 02:00:00+02:00,-0.01,532.7282
2024-11-17 03:00:00+02:00,-0.01,533.90674
2024-11-17 04:00:00+02:00,0.0,534.34625
2024-11-17 05:00:00+02:00,0.0,534.1495
2024-11-17 06:00:00+02:00,0.95,533.26544
2024-11-17 07:00:00+02:00,2.11,531.9153
2024-11-17 08:00:00+02:00,4.95,530.1901
2024-11-17 09:00:00+02:00,6.56,528.33514
2024-11-17 10:00:00+02:00,8.25,526.3469
2024-11-17 11:00:00+02:00,9.07,524.1649
2024-11-17 12:00:00+02:00,9.97,521.9422
2024-11-17 13:00:00+02:00,10.63,522.4643
2024-11-17 14:00:00+02:00,19.99,526.6196
2024-11-17 15:00:00+02:00,31.62,530.68994
2024-11-17 16:00:00+02:00,51.54,534.4047
2024-11-17 17:00:00+02:00,54.14,537.5503
2024-11-17 18:00:00+02:00,56.62,540.2578
2024-11-17 19:00:00+02:00,55.95,542.54596
2024-11-17 20:00:00+02:00,52.84,544.28235
2024-11-17 21:00:00+02:00,45.88,545.38934
2024-11-17 22:00:00+02:00,45.06,545.8378
2024-11-17 23:00:00+02:00,32.8,545.55035
2024-11-18 00:00:00+02:00,20.21,544.5044
2024-11-18 01:00:00+02:00,11.57,540.8244
2024-11-18 02:00:00+02:00,11.52,541.9076
2024-11-18 03:00:00+02:00,12.14,543.07684
2024-11-18 04:00:00+02:00,12.48,545.19037
2024-11-18 05:00:00+02:00,15.88,550.1967
2024-11-18 06:00:00+02:00,31.0,548.8731
2024-11-18 07:00:00+02:00,52.49,545.28467
2024-11-18 08:00:00+02:00,79.86,546.03345
2024-11-18 09:00:00+02:00,101.49,547.5778
2024-11-18 10:00:00+02:00,95.97,550.2727
2024-11-18 11:00:00+02:00,79.17,566.3513
2024-11-18 12:00:00+02:00,74.01,581.7493
2024-11-18 13:00:00+02:00,70.05,588.6505
2024-11-18 14:00:00+02:00,63.7,590.1133
2024-11-18 15:00:00+02:00,70.01,589.36127
2024-11-18 16:00:00+02:00,85.73,586.94464
2024-11-18 17:00:00+02:00,99.47,583.3784
2024-11-18 18:00:00+02:00,116.45,579.25867
2024-11-18 19:00:00+02:00,146.96,574.7387
2024-11-18 20:00:00+02:00,137.76,570.1631
2024-11-18 21:00:00+02:00,97.65,565.7949
2024-11-18 22:00:00+02:00,85.3,561.8292
2024-11-18 23:00:00+02:00,87.39,558.6274
2024-11-19 00:00:00+02:00,69.46,555.79877
2024-11-19 01:00:00+02:00,95.15,557.5468
2024-11-19 02:00:00+02:00,94.75,562.5176
2024-11-19 03:00:00+02:00,92.27,567.6619
2024-11-19 04:00:00+02:00,78.95,572.905
2024-11-19 05:00:00+02:00,82.55,577.8522
2024-11-19 06:00:00+02:00,98.28,582.4496
2024-11-19 07:00:00+02:00,136.61,587.07855
2024-11-19 08:00:00+02:00,153.64,591.6606
2024-11-19 09:00:00+02:00,164.23,595.5622
2024-11-19 10:00:00+02:00,163.09,598.3812
2024-11-19 11:00:00+02:00,159.71,600.3017
2024-11-19 12:00:00+02:00,156.18,601.45166
2024-11-19 13:00:00+02:00,151.95,601.5607
2024-11-19 14:00:00+02:00,148.28,600.44403
2024-11-19 15:00:00+02:00,148.32,597.9458
2024-11-19 16:00:00+02:00,152.0,594.0014
2024-11-19 17:00:00+02:00,174.83,588.94476
2024-11-19 18:00:00+02:00,151.64,582.77747
2024-11-19 19:00:00+02:00,140.02,575.66345
2024-11-19 20:00:00+02:00,130.07,568.2404
2024-11-19 21:00:00+02:00,115.74,561.35504
2024-11-19 22:00:00+02:00,93.53,555.15955
2024-11-19 23:00:00+02:00,76.03,551.1189
2024-11-20 00:00:00+02:00,44.02,549.45325
2024-11-20 01:00:00+02:00,61.44,550.66754
2024-11-20 02:00:00+02:00,46.01,549.3005
2024-11-20 03:00:00+02:00,41.81,551.9776
2024-11-20 04:00:00+02:00,35.81,554.8604
2024-11-20 05:00:00+02:00,38.37,556.7981
2024-11-20 06:00:00+02:00,43.85,558.15094
2024-11-20 07:00:00+02:00,75.0,559.4381
2024-11-20 08:00:00+02:00,116.47,560.38763
2024-11-20 09:00:00+02:00,134.15,560.6247
2024-11-20 10:00:00+02:00,92.35,559.9758
2024-11-20 11:00:00+02:00,83.1,558.7147
2024-11-20 12:00:00+02:00,61.14,557.1578
2024-11-20 13:00:00+02:00,64.47,555.0764
2024-11-20 14:00:00+02:00,52.71,552.10114
2024-11-20 15:00:00+02:00,35.79,547.2224
2024-11-20 16:00:00+02:00,21.28,541.1135
2024-11-20 17:00:00+02:00,15.53,534.9518
2024-11-20 18:00:00+02:00,20.41,528.7023
2024-11-20 19:00:00+02:00,19.96,526.0284
2024-11-20 20:00:00+02:00,16.6,524.0492
2024-11-20 21:00:00+02:00,11.75,522.24365
2024-11-20 22:00:00+02:00,7.77,520.4902
2024-11-20 23:00:00+02:00,5.79,518.8629
2024-11-21 00:00:00+02:00,3.77,517.3695
2024-11-21 01:00:00+02:00,13.3,520.11456
2024-11-21 02:00:00+02:00,11.35,523.1852
2024-11-21 03:00:00+02:00,11.41,524.65186
2024-11-21 04:00:00+02:00,13.82,524.5626
2024-11-21 05:00:00+02:00,14.64,522.69403
2024-11-21 06:00:00+02:00,16.61,519.16223
2024-11-21 07:00:00+02:00,81.88,519.8739
2024-11-21 08:00:00+02:00,105.04,521.97314
2024-11-21 09:00:00+02:00,116.49,523.5579
2024-11-21 10:00:00+02:00,118.3,524.50476
2024-11-21 11:00:00+02:00,109.75,525.5556
2024-11-21 12:00:00+02:00,90.02,525.8432
2024-11-21 13:00:00+02:00,77.74,525.0895
2024-11-21 14:00:00+02:00,90.5,523.63684
2024-11-21 15:00:00+02:00,79.1,522.3846
2024-11-21 16:00:00+02:00,79.22,521.7161
2024-11-21 17:00:00+02:00,99.69,521.4147
2024-11-21 18:00:00+02:00,95.09,521.67413
2024-11-21 19:00:00+02:00,93.73,522.1828
2024-11-21 20:00:00+02:00,80.07,522.6958
2024-11-21 21:00:00+02:00,65.04,523.064
2024-11-21 22:00:00+02:00,60.59,523.3055
2024-11-21 23:00:00+02:00,60.21,523.39374
2024-11-22 00:00:00+02:00,48.46,523.0991
2024-11-22 01:00:00+02:00,59.55,519.90265
2024-11-22 02:00:00+02:00,55.31,521.91473
2024-11-22 03:00:00+02:00,56.65,523.92694
2024-11-22 04:00:00+02:00,66.74,526.373
2024-11-22 05:00:00+02:00,74.67,529.5126
2024-11-22 06:00:00+02:00,89.29,533.3546
2024-11-22 07:00:00+02:00,117.54,537.7079
2024-11-22 08:00:00+02:00,139.48,547.23236
2024-11-22 09:00:00+02:00,176.01,557.5247
2024-11-22 10:00:00+02:00,158.0,565.75476
2024-11-22 11:00:00+02:00,142.08,571.91547
2024-11-22 12:00:00+02:00,141.2,576.4881
2024-11-22 13:00:00+02:00,146.3,579.41174
2024-11-22 14:00:00+02:00,125.05,580.4679
2024-11-22 15:00:00+02:00,123.07,579.15796
2024-11-22 16:00:00+02:00,127.36,575.5126
2024-11-22 17:00:00+02:00,135.68,569.9768
2024-11-22 18:00:00+02:00,122.42,563.5249
2024-11-22 19:00:00+02:00,141.14,557.14703
2024-11-22 20:00:00+02:00,136.55,551.7904
2024-11-22 21:00:00+02:00,101.61,544.02026
2024-11-22 22:00:00+02:00,101.05,536.51807
2024-11-22 23:00:00+02:00,87.19,534.5619
2024-11-23 00:00:00+02:00,74.17,533.8285
2024-11-23 01:00:00+02:00,63.8,534.79315
2024-11-23 02:00:00+02:00,53.34,532.5211
2024-11-23 03:00:00+02:00,47.28,528.2235
2024-11-23 04:00:00+02:00,42.29,521.5901
2024-11-23 05:00:00+02:00,41.66,526.94037
2024-11-23 06:00:00+02:00,41.05,529.6266
2024-11-23 07:00:00+02:00,39.39,531.8965
2024-11-23 08:00:00+02:00,47.99,532.5847
2024-11-23 09:00:00+02:00,50.0,531.5185
2024-11-23 10:00:00+02:00,65.0,529.2569
2024-11-23 11:00:00+02:00,53.08,526.36127
2024-11-23 12:00:00+02:00,50.39,523.0527
2024-11-23 13:00:00+02:00,39.69,519.7078
2024-11-23 14:00:00+02:00,35.76,520.0891
2024-11-23 15:00:00+02:00,44.12,520.69366
2024-11-23 16:00:00+02:00,56.49,521.11005
2024-11-23 17:00:00+02:00,48.05,521.44824
2024-11-23 18:00:00+02:00,59.98,521.6895
2024-11-23 19:00:00+02:00,48.97,521.928
2024-11-23 20:00:00+02:00,42.79,521.8936
2024-11-23 21:00:00+02:00,29.14,521.56464
2024-11-23 22:00:00+02:00,24.99,520.87616
2024-11-23 23:00:00+02:00,9.87,519.945
2024-11-24 00:00:00+02:00,6.74,518.974
2024-11-24 01:00:00+02:00,4.74,517.6122
2024-11-24 02:00:00+02:00,3.27,520.93353
2024-11-24 03:00:00+02:00,2.86,523.10406
2024-11-24 04:00:00+02:00,2.91,524.2808
2024-11-24 05:00:00+02:00,2.88,524.6857
2024-11-24 06:00:00+02:00,2.95,524.54236
2024-11-24 07:00:00+02:00,3.43,523.9483
2024-11-24 08:00:00+02:00,3.83,523.0955
2024-11-24 09:00:00+02:00,4.11,522.04895
2024-11-24 10:00:00+02:00,4.88,520.9225
2024-11-24 11:00:00+02:00,5.31,519.71204
2024-11-24 12:00:00+02:00,5.52,518.54
2024-11-24 13:00:00+02:00,5.22,517.5342
2024-11-24 14:00:00+02:00,5.0,516.779
2024-11-24 15:00:00+02:00,5.21,516.3675
2024-11-24 16:00:00+02:00,6.9,516.2421
2024-11-24 17:00:00+02:00,6.59,516.396
2024-11-24 18:00:00+02:00,6.4,516.9152
2024-11-24 19:00:00+02:00,6.55,517.8952
2024-11-24 20:00:00+02:00,5.17,519.3801
2024-11-24 21:00:00+02:00,3.62,521.2859
2024-11-24 22:00:00+02:00,2.6,523.4398
2024-11-24 23:00:00+02:00,1.93,525.34924
2024-11-25 00:00:00+02:00,0.73,527.1256
2024-11-25 01:00:00+02:00,-0.31,533.1467
2024-11-25 02:00:00+02:00,-0.81,538.3088
2024-11-25 03:00:00+02:00,-0.8,542.2746
2024-11-25 04:00:00+02:00,-1.18,544.71375
2024-11-25 05:00:00+02:00,-0.12,544.46686
2024-11-25 06:00:00+02:00,0.17,539.6982
2024-11-25 07:00:00+02:00,2.21,529.51337
2024-11-25 08:00:00+02:00,5.3,516.4448
2024-11-25 09:00:00+02:00,5.93,509.2742
2024-11-25 10:00:00+02:00,5.73,515.2726
2024-11-25 11:00:00+02:00,5.78,520.94867
2024-11-25 12:00:00+02:00,5.72,523.28284
2024-11-25 13:00:00+02:00,5.49,523.17365
2024-11-25 14:00:00+02:00,5.76,522.1218
2024-11-25 15:00:00+02:00,6.01,520.79944
2024-11-25 16:00:00+02:00,5.83,519.5427
2024-11-25 17:00:00+02:00,5.89,518.5865
2024-11-25 18:00:00+02:00,5.94,517.887
2024-11-25 19:00:00+02:00,5.92,517.4898
2024-11-25 20:00:00+02:00,6.04,517.44104
2024-11-25 21:00:00+02:00,5.82,517.60474
2024-11-25 22:00:00+02:00,4.65,518.2114
2024-11-25 23:00:00+02:00,3.01,520.61707
2024-11-26 00:00:00+02:00,1.64,524.2272
2024-11-26 01:00:00+02:00,0.01,521.8828
2024-11-26 02:00:00+02:00,-0.01,522.64954
2024-11-26 03:00:00+02:00,0.0,524.8044
2024-11-26 04:00:00+02:00,-0.01,526.3931
2024-11-26 05:00:00+02:00,0.0,528.2947
2024-11-26 06:00:00+02:00,2.02,529.74536
2024-11-26 07:00:00+02:00,5.16,530.6511
2024-11-26 08:00:00+02:00,6.39,531.5346
2024-11-26 09:00:00+02:00,8.38,532.1568
2024-11-26 10:00:00+02:00,8.94,532.5071
2024-11-26 11:00:00+02:00,11.72,532.3006
2024-11-26 12:00:00+02:00,15.26,531.4023
2024-11-26 13:00:00+02:00,14.62,530.50543
2024-11-26 14:00:00+02:00,16.39,529.4851
2024-11-26 15:00:00+02:00,18.84,528.5355
2024-11-26 16:00:00+02:00,25.13,527.88055
2024-11-26 17:00:00+02:00,32.79,527.7176
2024-11-26 18:00:00+02:00,41.27,528.1661
2024-11-26 19:00:00+02:00,43.99,528.97174
2024-11-26 20:00:00+02:00,38.98,530.1846
2024-11-26 21:00:00+02:00,35.09,531.76935
2024-11-26 22:00:00+02:00,40.81,533.5835
2024-11-26 23:00:00+02:00,32.93,535.5712
2024-11-27 00:00:00+02:00,27.8,537.50665
2024-11-27 01:00:00+02:00,35.84,537.1598
2024-11-27 02:00:00+02:00,33.04,541.3122
2024-11-27 03:00:00+02:00,34.56,545.112
2024-11-27 04:00:00+02:00,36.86,552.81433
2024-11-27 05:00:00+02:00,42.04,561.42334
2024-11-27 06:00:00+02:00,63.98,568.27386
2024-11-27 07:00:00+02:00,171.04,574.7897
2024-11-27 08:00:00+02:00,186.07,580.8251
2024-11-27 09:00:00+02:00,189.99,586.08777
2024-11-27 10:00:00+02:00,175.69,590.3289
2024-11-27 11:00:00+02:00,160.83,593.65955
2024-11-27 12:00:00+02:00,160.57,596.1069
2024-11-27 13:00:00+02:00,159.28,597.4461
2024-11-27 14:00:00+02:00,156.08,597.4452
2024-11-27 15:00:00+02:00,156.07,595.9249
2024-11-27 16:00:00+02:00,199.99,592.9108
2024-11-27 17:00:00+02:00,200.06,588.82446
2024-11-27 18:00:00+02:00,166.34,583.7046
2024-11-27 19:00:00+02:00,123.72,577.70056
2024-11-27 20:00:00+02:00,111.56,571.3345
2024-11-27 21:00:00+02:00,85.01,565.4939
2024-11-27 22:00:00+02:00,78.05,560.10565
2024-11-27 23:00:00+02:00,72.35,555.7809
2024-11-28 00:00:00+02:00,55.03,554.00055
2024-11-28 01:00:00+02:00,55.23,557.612
2024-11-28 02:00:00+02:00,47.13,559.31195
2024-11-28 03:00:00+02:00,35.99,562.3449
2024-11-28 04:00:00+02:00,34.57,568.0242
2024-11-28 05:00:00+02:00,40.48,573.97864
2024-11-28 06:00:00+02:00,53.64,579.90466
2024-11-28 07:00:00+02:00,129.94,585.78906
2024-11-28 08:00:00+02:00,144.08,591.37946
2024-11-28 09:00:00+02:00,144.04,596.0418
2024-11-28 10:00:00+02:00,144.09,599.42566
2024-11-28 11:00:00+02:00,144.09,601.4372
2024-11-28 12:00:00+02:00,162.01,602.22986
2024-11-28 13:00:00+02:00,162.58,601.76056
2024-11-28 14:00:00+02:00,169.14,599.8161
2024-11-28 15:00:00+02:00,157.67,596.42725
2024-11-28 16:00:00+02:00,173.48,591.8176
2024-11-28 17:00:00+02:00,159.09,586.5281
2024-11-28 18:00:00+02:00,175.98,580.85974
2024-11-28 19:00:00+02:00,164.93,575.0643
2024-11-28 20:00:00+02:00,160.48,569.48126
2024-11-28 21:00:00+02:00,144.1,566.0416
2024-11-28 22:00:00+02:00,132.21,561.88666
2024-11-28 23:00:00+02:00,113.4,557.7283
2024-11-29 00:00:00+02:00,63.77,553.5952
2024-11-29 01:00:00+02:00,68.17,554.0729
2024-11-29 02:00:00+02:00,53.8,553.0579
2024-11-29 03:00:00+02:00,28.34,552.3568
2024-11-29 04:00:00+02:00,19.21,551.4997
2024-11-29 05:00:00+02:00,13.71,549.546
2024-11-29 06:00:00+02:00,22.58,547.2245
2024-11-29 07:00:00+02:00,28.28,550.73944
2024-11-29 08:00:00+02:00,31.38,553.7813
2024-11-29 09:00:00+02:00,31.53,555.2816
2024-11-29 10:00:00+02:00,30.99,555.42737
2024-11-29 11:00:00+02:00,30.11,554.9347
2024-11-29 12:00:00+02:00,29.79,553.8995
2024-11-29 13:00:00+02:00,29.9,550.8384
2024-11-29 14:00:00+02:00,27.53,545.9075
2024-11-29 15:00:00+02:00,27.92,540.3712
2024-11-29 16:00:00+02:00,30.73,534.50586
2024-11-29 17:00:00+02:00,32.98,528.97577
2024-11-29 18:00:00+02:00,31.94,525.16705
2024-11-29 19:00:00+02:00,55.38,524.27094
2024-11-29 20:00:00+02:00,47.95,523.6786
2024-11-29 21:00:00+02:00,44.55,522.87054
2024-11-29 22:00:00+02:00,45.48,521.4972
2024-11-29 23:00:00+02:00,37.07,520.0219
2024-11-30 00:00:00+02:00,34.15,518.7643
2024-11-30 01:00:00+02:00,31.0,519.27783
2024-11-30 02:00:00+02:00,30.81,526.44977
2024-11-30 03:00:00+02:00,30.54,530.39435
2024-11-30 04:00:00+02:00,30.18,531.1034
2024-11-30 05:00:00+02:00,26.6,529.23865
2024-11-30 06:00:00+02:00,60.0,526.33496
2024-11-30 07:00:00+02:00,118.62,524.4665
2024-11-30 08:00:00+02:00,87.33,524.76746
2024-11-30 09:00:00+02:00,98.05,526.4716
2024-11-30 10:00:00+02:00,92.01,527.5585
2024-11-30 11:00:00+02:00,47.65,528.64453
2024-11-30 12:00:00+02:00,32.83,529.9652
2024-11-30 13:00:00+02:00,19.65,530.7009
2024-11-30 14:00:00+02:00,15.05,530.7379
2024-11-30 15:00:00+02:00,16.18,530.1691
2024-11-30 16:00:00+02:00,16.88,529.43054
2024-11-30 17:00:00+02:00,24.49,528.8331
2024-11-30 18:00:00+02:00,26.6,528.5219
2024-11-30 19:00:00+02:00,26.92,528.472
2024-11-30 20:00:00+02:00,25.12,528.60974
2024-11-30 21:00:00+02:00,20.0,528.914
2024-11-30 22:00:00+02:00,35.01,529.32465
2024-11-30 23:00:00+02:00,26.6,530.0111
2024-12-01 00:00:00+02:00,11.8,531.01105
2024-12-01 01:00:00+02:00,10.4,528.6357
2024-12-01 02:00:00+02:00,10.08,528.9502
2024-12-01 03:00:00+02:00,10.23,529.2024
2024-12-01 04:00:00+02:00,10.49,529.39703
2024-12-01 05:00:00+02:00,10.95,529.55225
2024-12-01 06:00:00+02:00,10.94,529.71295
2024-12-01 07:00:00+02:00,10.58,529.84674
2024-12-01 08:00:00+02:00,11.42,529.9689
2024-12-01 09:00:00+02:00,10.67,530.1735
2024-12-01 10:00:00+02:00,10.35,530.2557
2024-12-01 11:00:00+02:00,9.85,530.1728
2024-12-01 12:00:00+02:00,9.13,529.9291
2024-12-01 13:00:00+02:00,6.14,529.59534
2024-12-01 14:00:00+02:00,5.56,529.095
2024-12-01 15:00:00+02:00,4.84,528.46985
2024-12-01 16:00:00+02:00,4.73,527.78723
2024-12-01 17:00:00+02:00,3.48,527.03094
2024-12-01 18:00:00+02:00,3.17,526.1646
2024-12-01 19:00:00+02:00,3.56,525.1852
2024-12-01 20:00:00+02:00,2.93,524.026
2024-12-01 21:00:00+02:00,2.69,522.6063
2024-12-01 22:00:00+02:00,2.1,520.8091
2024-12-01 23:00:00+02:00,1.62,518.54114
2024-12-02 00:00:00+02:00,0.01,515.99713
2024-12-02 01:00:00+02:00,-0.09,512.569
2024-12-02 02:00:00+02:00,-0.15,520.99725
2024-12-02 03:00:00+02:00,-0.33,527.94476
2024-12-02 04:00:00+02:00,-0.46,531.9916
2024-12-02 05:00:00+02:00,-0.1,532.0043
2024-12-02 06:00:00+02:00,0.07,527.8512
2024-12-02 07:00:00+02:00,2.08,521.11847
2024-12-02 08:00:00+02:00,2.85,516.96423
2024-12-02 09:00:00+02:00,3.52,522.3915
2024-12-02 10:00:00+02:00,3.47,524.4666
2024-12-02 11:00:00+02:00,3.43,524.76904
2024-12-02 12:00:00+02:00,3.53,524.27026
2024-12-02 13:00:00+02:00,4.55,523.3734
2024-12-02 14:00:00+02:00,4.67,522.2994
2024-12-02 15:00:00+02:00,4.81,521.27875
2024-12-02 16:00:00+02:00,5.04,520.60175
2024-12-02 17:00:00+02:00,6.48,520.7433
2024-12-02 18:00:00+02:00,25.41,521.9066
2024-12-02 19:00:00+02:00,34.15,523.5651
2024-12-02 20:00:00+02:00,39.92,525.5365
2024-12-02 21:00:00+02:00,36.61,527.866
2024-12-02 22:00:00+02:00,39.13,530.3365
2024-12-02 23:00:00+02:00,33.12,533.6024
2024-12-03 00:00:00+02:00,24.99,537.302
2024-12-03 01:00:00+02:00,24.0,537.1867
2024-12-03 02:00:00+02:00,23.99,541.3806
2024-12-03 03:00:00+02:00,8.9,547.9144
2024-12-03 04:00:00+02:00,8.28,553.67883
2024-12-03 05:00:00+02:00,18.94,558.9254
2024-12-03 06:00:00+02:00,49.57,563.5225
2024-12-03 07:00:00+02:00,67.63,567.7167
2024-12-03 08:00:00+02:00,142.48,571.5634
2024-12-03 09:00:00+02:00,155.0,574.86975
2024-12-03 10:00:00+02:00,144.63,577.3983
2024-12-03 11:00:00+02:00,127.55,578.97595
2024-12-03 12:00:00+02:00,144.96,579.7831
2024-12-03 13:00:00+02:00,124.93,580.02405
2024-12-03 14:00:00+02:00,158.03,578.9911
2024-12-03 15:00:00+02:00,119.93,576.5564
2024-12-03 16:00:00+02:00,95.12,573.2813
2024-12-03 17:00:00+02:00,97.22,569.49133
2024-12-03 18:00:00+02:00,182.57,564.987
2024-12-03 19:00:00+02:00,168.77,560.3855
2024-12-03 20:00:00+02:00,158.47,555.85547
2024-12-03 21:00:00+02:00,124.96,551.5185
2024-12-03 22:00:00+02:00,119.74,547.038
2024-12-03 23:00:00+02:00,82.66,543.1485
2024-12-04 00:00:00+02:00,47.52,539.5405
2024-12-04 01:00:00+02:00,35.51,538.3404
2024-12-04 02:00:00+02:00,38.63,540.03845
2024-12-04 03:00:00+02:00,41.12,543.20483
2024-12-04 04:00:00+02:00,48.09,547.668
2024-12-04 05:00:00+02:00,58.75,553.62573
2024-12-04 06:00:00+02:00,71.35,560.7868
2024-12-04 07:00:00+02:00,137.8,568.56757
2024-12-04 08:00:00+02:00,214.04,576.17773
2024-12-04 09:00:00+02:00,272.79,583.111
2024-12-04 10:00:00+02:00,248.23,589.09863
2024-12-04 11:00:00+02:00,216.28,594.28357
2024-12-04 12:00:00+02:00,202.75,598.62085
2024-12-04 13:00:00+02:00,206.43,601.4516
2024-12-04 14:00:00+02:00,179.69,602.50543
2024-12-04 15:00:00+02:00,162.59,601.60205
2024-12-04 16:00:00+02:00,171.59,598.8051
2024-12-04 17:00:00+02:00,171.51,594.4376
2024-12-04 18:00:00+02:00,154.71,588.3055
2024-12-04 19:00:00+02:00,140.18,580.57025
2024-12-04 20:00:00+02:00,88.33,571.95
2024-12-04 21:00:00+02:00,79.23,563.4759
2024-12-04 22:00:00+02:00,78.06,555.14984
2024-12-04 23:00:00+02:00,47.49,547.56573
2024-12-05 00:00:00+02:00,26.18,540.2019
2024-12-05 01:00:00+02:00,45.0,534.67017
2024-12-05 02:00:00+02:00,24.5,532.48114
2024-12-05 03:00:00+02:00,6.4,531.12036
2024-12-05 04:00:00+02:00,4.92,530.5619
2024-12-05 05:00:00+02:00,6.39,531.2658
2024-12-05 06:00:00+02:00,43.89,533.58813
2024-12-05 07:00:00+02:00,83.06,537.8705
2024-12-05 08:00:00+02:00,117.53,543.265
2024-12-05 09:00:00+02:00,124.99,548.27594
2024-12-05 10:00:00+02:00,106.3,548.36127
2024-12-05 11:00:00+02:00,97.68,547.8036
2024-12-05 12:00:00+02:00,85.13,547.0232
2024-12-05 13:00:00+02:00,80.01,546.1244
2024-12-05 14:00:00+02:00,74.95,545.1198
2024-12-05 15:00:00+02:00,66.47,543.57477
2024-12-05 16:00:00+02:00,65.52,541.14325
2024-12-05 17:00:00+02:00,64.16,538.3135
2024-12-05 18:00:00+02:00,63.83,535.3743
2024-12-05 19:00:00+02:00,52.0,532.41797
2024-12-05 20:00:00+02:00,30.85,531.13556
2024-12-05 21:00:00+02:00,12.91,530.5601
2024-12-05 22:00:00+02:00,12.8,529.74744
2024-12-05 23:00:00+02:00,24.98,528.89435
2024-12-06 00:00:00+02:00,14.48,527.8769
2024-12-06 01:00:00+02:00,9.85,524.2565
2024-12-06 02:00:00+02:00,5.84,525.15607
2024-12-06 03:00:00+02:00,4.94,528.7451
2024-12-06 04:00:00+02:00,3.8,530.18164
2024-12-06 05:00:00+02:00,4.95,529.32513
2024-12-06 06:00:00+02:00,9.65,530.6829
2024-12-06 07:00:00+02:00,11.88,532.5732
2024-12-06 08:00:00+02:00,18.39,538.4327
2024-12-06 09:00:00+02:00,22.93,543.57367
2024-12-06 10:00:00+02:00,22.25,547.4145
2024-12-06 11:00:00+02:00,27.03,549.936
2024-12-06 12:00:00+02:00,26.59,551.24994
2024-12-06 13:00:00+02:00,29.2,551.0827
2024-12-06 14:00:00+02:00,26.59,549.42035
2024-12-06 15:00:00+02:00,30.95,546.7205
2024-12-06 16:00:00+02:00,57.99,543.6031
2024-12-06 17:00:00+02:00,35.0,540.31085
2024-12-06 18:00:00+02:00,35.48,536.4135
2024-12-06 19:00:00+02:00,17.77,531.9881
2024-12-06 20:00:00+02:00,23.97,528.63556
2024-12-06 21:00:00+02:00,22.35,527.0653
2024-12-06 22:00:00+02:00,21.19,525.5561
2024-12-06 23:00:00+02:00,5.59,524.24396
2024-12-07 00:00:00+02:00,5.44,522.77344
2024-12-07 01:00:00+02:00,5.08,521.58936
2024-12-07 02:00:00+02:00,5.19,528.5289
2024-12-07 03:00:00+02:00,5.28,531.1623
2024-12-07 04:00:00+02:00,5.35,530.67285
2024-12-07 05:00:00+02:00,6.2,528.3644
2024-12-07 06:00:00+02:00,12.17,524.9416
2024-12-07 07:00:00+02:00,11.93,520.843
2024-12-07 08:00:00+02:00,13.8,516.7303
2024-12-07 09:00:00+02:00,25.13,512.6252
2024-12-07 10:00:00+02:00,39.91,508.98602
2024-12-07 11:00:00+02:00,51.1,511.01962
2024-12-07 12:00:00+02:00,53.65,514.05725
2024-12-07 13:00:00+02:00,57.87,517.5594
2024-12-07 14:00:00+02:00,58.21,521.38245
2024-12-07 15:00:00+02:00,60.53,525.19775
2024-12-07 16:00:00+02:00,62.31,528.83673
2024-12-07 17:00:00+02:00,64.35,532.15717
2024-12-07 18:00:00+02:00,66.51,534.70575
2024-12-07 19:00:00+02:00,65.56,536.3149
2024-12-07 20:00:00+02:00,64.93,537.57184
2024-12-07 21:00:00+02:00,59.13,538.4702
2024-12-07 22:00:00+02:00,51.66,538.8344
2024-12-07 23:00:00+02:00,51.68,538.717
2024-12-08 00:00:00+02:00,40.39,538.34143
2024-12-08 01:00:00+02:00,38.75,537.3295
2024-12-08 02:00:00+02:00,34.85,537.91003
2024-12-08 03:00:00+02:00,33.54,537.7593
2024-12-08 04:00:00+02:00,33.14,537.3331
2024-12-08 05:00:00+02:00,32.33,536.7283
2024-12-08 06:00:00+02:00,33.15,536.20087
2024-12-08 07:00:00+02:00,35.57,535.9077
2024-12-08 08:00:00+02:00,43.0,535.8702
2024-12-08 09:00:00+02:00,44.65,536.18225
2024-12-08 10:00:00+02:00,53.98,536.75745
2024-12-08 11:00:00+02:00,58.86,537.26935
2024-12-08 12:00:00+02:00,59.14,537.7795
2024-12-08 13:00:00+02:00,63.19,538.32324
2024-12-08 14:00:00+02:00,67.06,539.05743
2024-12-08 15:00:00+02:00,77.79,540.1273
2024-12-08 16:00:00+02:00,82.4,540.7429
