timestamp,actual,predicted
2024-11-13 13:00:00+01:00,129.36,120.797554
2024-11-13 14:00:00+01:00,140.7,133.8084
2024-11-13 15:00:00+01:00,154.5,152.56969
2024-11-13 16:00:00+01:00,179.0,169.99147
2024-11-13 17:00:00+01:00,186.54,185.62444
2024-11-13 18:00:00+01:00,185.7,177.06732
2024-11-13 19:00:00+01:00,162.47,168.98227
2024-11-13 20:00:00+01:00,144.68,145.6518
2024-11-13 21:00:00+01:00,135.59,131.85565
2024-11-13 22:00:00+01:00,129.52,128.2235
2024-11-13 23:00:00+01:00,123.58,122.73191
2024-11-14 00:00:00+01:00,118.63,119.04226
2024-11-14 01:00:00+01:00,113.65,111.5837
2024-11-14 02:00:00+01:00,113.46,108.78303
2024-11-14 03:00:00+01:00,112.43,113.52321
2024-11-14 04:00:00+01:00,111.69,117.67065
2024-11-14 05:00:00+01:00,122.0,121.2547
2024-11-14 06:00:00+01:00,133.52,136.88889
2024-11-14 07:00:00+01:00,136.1,149.6189
2024-11-14 08:00:00+01:00,155.0,148.67012
2024-11-14 09:00:00+01:00,146.0,156.33295
2024-11-14 10:00:00+01:00,130.18,130.55278
2024-11-14 11:00:00+01:00,130.27,119.00354
2024-11-14 12:00:00+01:00,128.62,126.26169
2024-11-14 13:00:00+01:00,128.62,123.788025
2024-11-14 14:00:00+01:00,131.93,135.03993
2024-11-14 15:00:00+01:00,147.59,145.66182
2024-11-14 16:00:00+01:00,155.0,165.97325
2024-11-14 17:00:00+01:00,161.68,165.41054
2024-11-14 18:00:00+01:00,159.29,159.63647
2024-11-14 19:00:00+01:00,151.63,147.76318
2024-11-14 20:00:00+01:00,140.1,139.19434
2024-11-14 21:00:00+01:00,130.0,128.189
2024-11-14 22:00:00+01:00,127.86,121.53975
2024-11-14 23:00:00+01:00,118.49,121.14687
2024-11-15 00:00:00+01:00,121.2,113.14781
2024-11-15 01:00:00+01:00,112.78,113.50636
2024-11-15 02:00:00+01:00,110.1,105.18966
2024-11-15 03:00:00+01:00,108.26,107.77409
2024-11-15 04:00:00+01:00,109.73,110.81312
2024-11-15 05:00:00+01:00,113.6,115.715485
2024-11-15 06:00:00+01:00,137.9,123.91973
2024-11-15 07:00:00+01:00,160.0,149.83716
2024-11-15 08:00:00+01:00,165.0,160.60036
2024-11-15 09:00:00+01:00,145.06,151.03427
2024-11-15 10:00:00+01:00,131.25,122.74844
2024-11-15 11:00:00+01:00,125.6,117.679245
2024-11-15 12:00:00+01:00,120.47,117.94366
2024-11-15 13:00:00+01:00,119.54,116.864426
2024-11-15 14:00:00+01:00,126.18,123.98026
2024-11-15 15:00:00+01:00,140.22,139.2861
2024-11-15 16:00:00+01:00,150.55,157.71889
2024-11-15 17:00:00+01:00,160.8,162.36417
2024-11-15 18:00:00+01:00,161.15,159.49637
2024-11-15 19:00:00+01:00,161.95,151.49185
2024-11-15 20:00:00+01:00,150.0,148.10027
2024-11-15 21:00:00+01:00,140.22,135.17114
2024-11-15 22:00:00+01:00,134.0,129.78523
2024-11-15 23:00:00+01:00,125.97,126.32348
2024-11-16 00:00:00+01:00,124.16,119.415695
2024-11-16 01:00:00+01:00,121.5,121.55794
2024-11-16 02:00:00+01:00,116.26,120.40117
2024-11-16 03:00:00+01:00,111.63,110.8063
2024-11-16 04:00:00+01:00,118.24,112.32787
2024-11-16 05:00:00+01:00,122.71,120.31327
2024-11-16 06:00:00+01:00,140.0,125.6627
2024-11-16 07:00:00+01:00,155.0,140.28519
2024-11-16 08:00:00+01:00,155.33,146.4281
2024-11-16 09:00:00+01:00,131.64,139.75647
2024-11-16 10:00:00+01:00,121.62,117.04082
2024-11-16 11:00:00+01:00,106.35,112.48943
2024-11-16 12:00:00+01:00,103.41,103.315544
2024-11-16 13:00:00+01:00,106.1,105.13879
2024-11-16 14:00:00+01:00,123.06,112.94828
2024-11-16 15:00:00+01:00,135.72,133.58887
2024-11-16 16:00:00+01:00,154.68,147.99611
2024-11-16 17:00:00+01:00,160.8,158.39203
2024-11-16 18:00:00+01:00,155.0,156.13403
2024-11-16 19:00:00+01:00,150.0,147.74973
2024-11-16 20:00:00+01:00,137.28,142.64127
2024-11-16 21:00:00+01:00,131.95,131.94083
2024-11-16 22:00:00+01:00,131.76,129.2942
2024-11-16 23:00:00+01:00,128.85,129.26357
2024-11-17 00:00:00+01:00,118.74,126.06215
2024-11-17 01:00:00+01:00,113.86,118.59671
2024-11-17 02:00:00+01:00,114.22,116.04398
2024-11-17 03:00:00+01:00,110.9,117.43868
2024-11-17 04:00:00+01:00,108.78,116.56255
2024-11-17 05:00:00+01:00,118.0,116.98356
2024-11-17 06:00:00+01:00,120.1,124.063965
2024-11-17 07:00:00+01:00,123.27,126.29881
2024-11-17 08:00:00+01:00,121.32,126.91349
2024-11-17 09:00:00+01:00,119.71,119.97693
2024-11-17 10:00:00+01:00,109.19,114.113396
2024-11-17 11:00:00+01:00,103.11,107.09628
2024-11-17 12:00:00+01:00,104.5,104.981255
2024-11-17 13:00:00+01:00,103.17,108.820145
2024-11-17 14:00:00+01:00,116.0,109.9459
2024-11-17 15:00:00+01:00,130.92,127.321
2024-11-17 16:00:00+01:00,141.0,142.23778
2024-11-17 17:00:00+01:00,146.5,147.49031
2024-11-17 18:00:00+01:00,155.85,146.7848
2024-11-17 19:00:00+01:00,159.24,147.94072
2024-11-17 20:00:00+01:00,147.19,146.15906
2024-11-17 21:00:00+01:00,134.65,134.47182
2024-11-17 22:00:00+01:00,126.0,127.81149
2024-11-17 23:00:00+01:00,115.3,123.04671
2024-11-18 00:00:00+01:00,114.44,115.47126
2024-11-18 01:00:00+01:00,106.83,114.981636
2024-11-18 02:00:00+01:00,103.45,107.896774
2024-11-18 03:00:00+01:00,111.0,100.79217
2024-11-18 04:00:00+01:00,111.0,115.168755
2024-11-18 05:00:00+01:00,117.1,119.497894
2024-11-18 06:00:00+01:00,140.43,130.12445
2024-11-18 07:00:00+01:00,153.0,155.28604
2024-11-18 08:00:00+01:00,150.0,157.98903
2024-11-18 09:00:00+01:00,141.66,147.04703
2024-11-18 10:00:00+01:00,133.96,133.36064
2024-11-18 11:00:00+01:00,130.36,128.88245
2024-11-18 12:00:00+01:00,124.0,127.8712
2024-11-18 13:00:00+01:00,127.8,125.874825
2024-11-18 14:00:00+01:00,133.1,135.75403
2024-11-18 15:00:00+01:00,155.0,146.16422
2024-11-18 16:00:00+01:00,164.23,167.11131
2024-11-18 17:00:00+01:00,169.75,165.6433
2024-11-18 18:00:00+01:00,174.62,163.51761
2024-11-18 19:00:00+01:00,170.0,162.2112
2024-11-18 20:00:00+01:00,156.26,153.85663
2024-11-18 21:00:00+01:00,141.66,138.72054
2024-11-18 22:00:00+01:00,132.91,130.4817
2024-11-18 23:00:00+01:00,129.93,125.74087
2024-11-19 00:00:00+01:00,123.27,123.83453
2024-11-19 01:00:00+01:00,120.0,115.77167
2024-11-19 02:00:00+01:00,116.84,115.08737
2024-11-19 03:00:00+01:00,116.0,117.30218
2024-11-19 04:00:00+01:00,116.36,121.75494
2024-11-19 05:00:00+01:00,124.6,125.40548
2024-11-19 06:00:00+01:00,150.0,137.65115
2024-11-19 07:00:00+01:00,164.9,163.04105
2024-11-19 08:00:00+01:00,171.36,167.7043
2024-11-19 09:00:00+01:00,160.0,163.39493
2024-11-19 10:00:00+01:00,155.0,147.5053
2024-11-19 11:00:00+01:00,155.0,146.53822
2024-11-19 12:00:00+01:00,136.6,149.73224
2024-11-19 13:00:00+01:00,138.65,133.97324
2024-11-19 14:00:00+01:00,150.64,146.48972
2024-11-19 15:00:00+01:00,157.74,159.1037
2024-11-19 16:00:00+01:00,164.9,165.43187
2024-11-19 17:00:00+01:00,168.75,167.37906
2024-11-19 18:00:00+01:00,152.43,165.54561
2024-11-19 19:00:00+01:00,145.35,144.95433
2024-11-19 20:00:00+01:00,136.06,140.2058
2024-11-19 21:00:00+01:00,132.34,128.96774
2024-11-19 22:00:00+01:00,130.0,126.00994
2024-11-19 23:00:00+01:00,117.86,123.4824
2024-11-20 00:00:00+01:00,111.11,113.59188
2024-11-20 01:00:00+01:00,110.0,105.611824
2024-11-20 02:00:00+01:00,106.9,105.18607
2024-11-20 03:00:00+01:00,105.9,105.05767
2024-11-20 04:00:00+01:00,105.89,110.10489
2024-11-20 05:00:00+01:00,109.17,113.90095
2024-11-20 06:00:00+01:00,135.4,122.03881
2024-11-20 07:00:00+01:00,140.0,152.38588
2024-11-20 08:00:00+01:00,151.36,146.85413
2024-11-20 09:00:00+01:00,146.77,149.97633
2024-11-20 10:00:00+01:00,136.97,134.507
2024-11-20 11:00:00+01:00,135.24,126.650505
2024-11-20 12:00:00+01:00,129.52,128.28075
2024-11-20 13:00:00+01:00,133.7,124.67069
2024-11-20 14:00:00+01:00,140.0,138.07753
2024-11-20 15:00:00+01:00,144.25,149.09024
2024-11-20 16:00:00+01:00,152.99,155.2194
2024-11-20 17:00:00+01:00,154.93,159.35338
2024-11-20 18:00:00+01:00,154.7,150.86093
2024-11-20 19:00:00+01:00,148.84,144.91351
2024-11-20 20:00:00+01:00,135.98,137.00789
2024-11-20 21:00:00+01:00,126.62,125.96542
2024-11-20 22:00:00+01:00,123.65,119.40967
2024-11-20 23:00:00+01:00,111.02,117.34265
2024-11-21 00:00:00+01:00,110.0,107.20137
2024-11-21 01:00:00+01:00,108.82,103.1048
2024-11-21 02:00:00+01:00,106.41,103.26932
2024-11-21 03:00:00+01:00,107.3,104.50732
2024-11-21 04:00:00+01:00,108.82,110.62762
2024-11-21 05:00:00+01:00,111.65,115.81632
2024-11-21 06:00:00+01:00,131.93,123.28724
2024-11-21 07:00:00+01:00,148.15,146.65964
2024-11-21 08:00:00+01:00,160.0,150.7216
2024-11-21 09:00:00+01:00,140.0,150.07152
2024-11-21 10:00:00+01:00,134.0,121.29756
2024-11-21 11:00:00+01:00,130.37,122.7389
2024-11-21 12:00:00+01:00,124.49,127.00701
2024-11-21 13:00:00+01:00,130.68,127.322754
2024-11-21 14:00:00+01:00,146.35,144.17041
2024-11-21 15:00:00+01:00,156.92,160.17776
2024-11-21 16:00:00+01:00,167.42,163.01065
2024-11-21 17:00:00+01:00,170.0,165.52208
2024-11-21 18:00:00+01:00,162.24,161.30853
2024-11-21 19:00:00+01:00,154.63,148.88837
2024-11-21 20:00:00+01:00,135.78,141.87411
2024-11-21 21:00:00+01:00,134.0,125.01009
2024-11-21 22:00:00+01:00,128.23,126.52848
2024-11-21 23:00:00+01:00,116.96,120.78532
2024-11-22 00:00:00+01:00,120.38,111.24579
2024-11-22 01:00:00+01:00,116.56,113.409966
2024-11-22 02:00:00+01:00,113.0,108.35716
2024-11-22 03:00:00+01:00,112.5,109.621155
2024-11-22 04:00:00+01:00,112.5,114.84864
2024-11-22 05:00:00+01:00,114.66,119.386154
2024-11-22 06:00:00+01:00,142.01,125.13434
2024-11-22 07:00:00+01:00,155.0,160.19331
2024-11-22 08:00:00+01:00,170.0,160.83798
2024-11-22 09:00:00+01:00,150.0,161.72408
2024-11-22 10:00:00+01:00,139.48,127.07342
2024-11-22 11:00:00+01:00,133.9,123.74868
2024-11-22 12:00:00+01:00,130.0,123.953224
2024-11-22 13:00:00+01:00,129.48,123.45331
2024-11-22 14:00:00+01:00,139.3,133.65205
2024-11-22 15:00:00+01:00,142.87,154.00793
2024-11-22 16:00:00+01:00,156.0,160.75624
2024-11-22 17:00:00+01:00,158.5,168.65399
2024-11-22 18:00:00+01:00,153.0,156.27377
2024-11-22 19:00:00+01:00,153.67,145.51509
2024-11-22 20:00:00+01:00,142.87,144.32005
2024-11-22 21:00:00+01:00,140.0,130.0784
2024-11-22 22:00:00+01:00,135.91,130.08054
2024-11-22 23:00:00+01:00,133.0,125.38522
2024-11-23 00:00:00+01:00,131.87,122.684875
2024-11-23 01:00:00+01:00,130.4,123.63671
2024-11-23 02:00:00+01:00,126.5,121.428474
2024-11-23 03:00:00+01:00,121.8,120.27719
2024-11-23 04:00:00+01:00,122.5,120.69739
2024-11-23 05:00:00+01:00,125.0,124.75348
2024-11-23 06:00:00+01:00,137.83,128.19276
2024-11-23 07:00:00+01:00,150.0,140.85867
2024-11-23 08:00:00+01:00,152.31,144.74132
2024-11-23 09:00:00+01:00,138.59,137.58612
2024-11-23 10:00:00+01:00,125.6,116.51072
2024-11-23 11:00:00+01:00,118.15,110.833786
2024-11-23 12:00:00+01:00,120.0,110.26597
2024-11-23 13:00:00+01:00,118.09,116.92596
2024-11-23 14:00:00+01:00,126.9,122.737305
2024-11-23 15:00:00+01:00,135.1,139.81708
2024-11-23 16:00:00+01:00,148.42,150.26276
2024-11-23 17:00:00+01:00,154.1,158.40746
2024-11-23 18:00:00+01:00,163.0,153.03311
2024-11-23 19:00:00+01:00,160.0,153.55313
2024-11-23 20:00:00+01:00,150.43,148.48315
2024-11-23 21:00:00+01:00,144.0,139.32825
2024-11-23 22:00:00+01:00,138.07,137.14937
2024-11-23 23:00:00+01:00,134.67,133.44818
2024-11-24 00:00:00+01:00,131.87,131.1971
2024-11-24 01:00:00+01:00,123.38,126.5185
2024-11-24 02:00:00+01:00,120.88,122.84248
2024-11-24 03:00:00+01:00,120.4,123.069664
2024-11-24 04:00:00+01:00,119.0,124.05786
2024-11-24 05:00:00+01:00,119.26,124.25124
2024-11-24 06:00:00+01:00,127.54,126.04805
2024-11-24 07:00:00+01:00,124.4,133.17702
2024-11-24 08:00:00+01:00,124.9,128.74272
2024-11-24 09:00:00+01:00,121.0,126.27497
2024-11-24 10:00:00+01:00,117.7,118.86167
2024-11-24 11:00:00+01:00,110.07,116.17411
2024-11-24 12:00:00+01:00,117.0,113.51174
2024-11-24 13:00:00+01:00,111.07,121.96901
2024-11-24 14:00:00+01:00,121.79,117.93237
2024-11-24 15:00:00+01:00,140.47,132.74966
2024-11-24 16:00:00+01:00,153.21,147.68037
2024-11-24 17:00:00+01:00,165.44,154.65996
2024-11-24 18:00:00+01:00,170.0,158.53496
2024-11-24 19:00:00+01:00,157.24,157.82492
2024-11-24 20:00:00+01:00,150.0,146.45842
2024-11-24 21:00:00+01:00,147.0,139.7846
2024-11-24 22:00:00+01:00,134.0,137.41249
2024-11-24 23:00:00+01:00,130.82,128.28412
2024-11-25 00:00:00+01:00,124.5,127.32716
2024-11-25 01:00:00+01:00,117.46,124.86112
2024-11-25 02:00:00+01:00,116.63,118.55825
2024-11-25 03:00:00+01:00,117.0,115.06523
2024-11-25 04:00:00+01:00,118.6,120.16194
2024-11-25 05:00:00+01:00,124.0,126.02852
2024-11-25 06:00:00+01:00,143.5,136.17744
2024-11-25 07:00:00+01:00,160.0,159.02946
2024-11-25 08:00:00+01:00,160.0,164.71077
2024-11-25 09:00:00+01:00,152.53,153.62022
2024-11-25 10:00:00+01:00,134.0,141.59868
2024-11-25 11:00:00+01:00,135.0,128.71832
2024-11-25 12:00:00+01:00,129.24,136.26189
2024-11-25 13:00:00+01:00,134.08,132.83311
2024-11-25 14:00:00+01:00,148.3,144.40921
2024-11-25 15:00:00+01:00,168.99,161.57626
2024-11-25 16:00:00+01:00,176.48,178.93367
2024-11-25 17:00:00+01:00,176.48,175.88205
2024-11-25 18:00:00+01:00,170.0,167.87245
2024-11-25 19:00:00+01:00,165.0,158.46846
2024-11-25 20:00:00+01:00,152.53,151.44215
2024-11-25 21:00:00+01:00,139.81,139.35182
2024-11-25 22:00:00+01:00,135.18,130.61842
2024-11-25 23:00:00+01:00,130.37,127.62948
2024-11-26 00:00:00+01:00,131.03,124.7721
2024-11-26 01:00:00+01:00,126.69,121.82103
2024-11-26 02:00:00+01:00,124.0,119.700615
2024-11-26 03:00:00+01:00,123.95,122.17377
2024-11-26 04:00:00+01:00,122.17,127.619545
2024-11-26 05:00:00+01:00,126.17,129.19621
2024-11-26 06:00:00+01:00,141.38,137.98344
2024-11-26 07:00:00+01:00,164.2,157.01955
2024-11-26 08:00:00+01:00,170.02,169.48964
2024-11-26 09:00:00+01:00,180.91,163.04903
2024-11-26 10:00:00+01:00,172.12,166.84999
2024-11-26 11:00:00+01:00,172.19,156.36188
2024-11-26 12:00:00+01:00,142.41,162.84659
2024-11-26 13:00:00+01:00,142.41,136.84734
2024-11-26 14:00:00+01:00,158.67,150.8293
2024-11-26 15:00:00+01:00,175.0,167.92604
2024-11-26 16:00:00+01:00,185.0,178.2271
2024-11-26 17:00:00+01:00,183.14,180.41739
2024-11-26 18:00:00+01:00,170.5,171.8054
2024-11-26 19:00:00+01:00,167.06,157.09804
2024-11-26 20:00:00+01:00,150.0,155.64658
2024-11-26 21:00:00+01:00,139.57,138.38005
2024-11-26 22:00:00+01:00,137.99,133.21019
2024-11-26 23:00:00+01:00,133.62,131.91238
2024-11-27 00:00:00+01:00,136.64,127.27069
2024-11-27 01:00:00+01:00,135.01,127.54438
2024-11-27 02:00:00+01:00,134.13,126.96169
2024-11-27 03:00:00+01:00,134.13,130.92226
2024-11-27 04:00:00+01:00,134.11,136.6887
2024-11-27 05:00:00+01:00,137.46,140.25882
2024-11-27 06:00:00+01:00,151.62,148.69212
2024-11-27 07:00:00+01:00,180.0,167.49518
2024-11-27 08:00:00+01:00,187.39,185.28851
2024-11-27 09:00:00+01:00,187.39,179.16214
2024-11-27 10:00:00+01:00,177.59,172.40393
2024-11-27 11:00:00+01:00,175.0,160.35942
2024-11-27 12:00:00+01:00,155.0,163.95134
2024-11-27 13:00:00+01:00,159.64,145.29979
2024-11-27 14:00:00+01:00,161.95,163.09769
2024-11-27 15:00:00+01:00,172.8,166.79665
2024-11-27 16:00:00+01:00,187.39,177.35716
2024-11-27 17:00:00+01:00,187.39,185.06502
2024-11-27 18:00:00+01:00,169.19,175.52025
2024-11-27 19:00:00+01:00,164.0,156.84909
2024-11-27 20:00:00+01:00,152.31,155.69997
2024-11-27 21:00:00+01:00,141.0,142.15773
2024-11-27 22:00:00+01:00,137.94,135.15987
2024-11-27 23:00:00+01:00,130.36,133.76259
2024-11-28 00:00:00+01:00,120.93,126.372025
2024-11-28 01:00:00+01:00,116.7,117.259056
2024-11-28 02:00:00+01:00,117.4,114.524826
2024-11-28 03:00:00+01:00,116.59,118.19196
2024-11-28 04:00:00+01:00,116.59,121.42669
2024-11-28 05:00:00+01:00,125.16,124.472824
2024-11-28 06:00:00+01:00,137.68,137.69817
2024-11-28 07:00:00+01:00,163.51,154.10092
2024-11-28 08:00:00+01:00,174.31,174.29913
2024-11-28 09:00:00+01:00,173.94,169.43471
2024-11-28 10:00:00+01:00,167.73,159.923
2024-11-28 11:00:00+01:00,160.0,153.74422
2024-11-28 12:00:00+01:00,135.81,151.01105
2024-11-28 13:00:00+01:00,139.93,130.1466
2024-11-28 14:00:00+01:00,150.0,148.90378
2024-11-28 15:00:00+01:00,164.0,159.59767
2024-11-28 16:00:00+01:00,170.0,171.63387
2024-11-28 17:00:00+01:00,175.0,170.40944
2024-11-28 18:00:00+01:00,169.1,166.80089
2024-11-28 19:00:00+01:00,160.0,154.18318
2024-11-28 20:00:00+01:00,144.1,147.53912
2024-11-28 21:00:00+01:00,135.0,131.7078
2024-11-28 22:00:00+01:00,133.0,127.54782
2024-11-28 23:00:00+01:00,127.88,125.51945
2024-11-29 00:00:00+01:00,121.07,120.793976
2024-11-29 01:00:00+01:00,117.68,113.55354
2024-11-29 02:00:00+01:00,117.35,112.436516
2024-11-29 03:00:00+01:00,121.3,116.55124
2024-11-29 04:00:00+01:00,122.3,125.508965
2024-11-29 05:00:00+01:00,130.09,129.41603
2024-11-29 06:00:00+01:00,141.0,141.90718
2024-11-29 07:00:00+01:00,164.3,156.5803
2024-11-29 08:00:00+01:00,177.8,174.24504
2024-11-29 09:00:00+01:00,161.76,171.67946
2024-11-29 10:00:00+01:00,143.99,145.01265
2024-11-29 11:00:00+01:00,134.72,133.19533
2024-11-29 12:00:00+01:00,126.0,129.65952
2024-11-29 13:00:00+01:00,127.23,122.69036
2024-11-29 14:00:00+01:00,137.14,133.42639
2024-11-29 15:00:00+01:00,146.02,147.64268
2024-11-29 16:00:00+01:00,158.81,156.99515
2024-11-29 17:00:00+01:00,160.0,165.68901
2024-11-29 18:00:00+01:00,150.0,155.61107
2024-11-29 19:00:00+01:00,140.0,141.61421
2024-11-29 20:00:00+01:00,132.97,134.64146
2024-11-29 21:00:00+01:00,123.62,126.485855
2024-11-29 22:00:00+01:00,117.49,119.51557
2024-11-29 23:00:00+01:00,108.62,114.90857
2024-11-30 00:00:00+01:00,111.27,107.65568
2024-11-30 01:00:00+01:00,109.84,109.49814
2024-11-30 02:00:00+01:00,104.3,107.7965
2024-11-30 03:00:00+01:00,102.07,101.38798
2024-11-30 04:00:00+01:00,103.09,103.68676
2024-11-30 05:00:00+01:00,104.01,107.45117
2024-11-30 06:00:00+01:00,113.1,110.67456
2024-11-30 07:00:00+01:00,136.0,121.07845
2024-11-30 08:00:00+01:00,143.35,138.43758
2024-11-30 09:00:00+01:00,144.69,135.11568
2024-11-30 10:00:00+01:00,120.12,127.67802
2024-11-30 11:00:00+01:00,109.3,107.29801
2024-11-30 12:00:00+01:00,105.66,104.888466
2024-11-30 13:00:00+01:00,107.83,105.03639
2024-11-30 14:00:00+01:00,112.46,112.68364
2024-11-30 15:00:00+01:00,130.43,123.96625
2024-11-30 16:00:00+01:00,144.69,142.6376
2024-11-30 17:00:00+01:00,148.19,150.77322
2024-11-30 18:00:00+01:00,144.23,146.52983
2024-11-30 19:00:00+01:00,144.0,139.76974
2024-11-30 20:00:00+01:00,130.0,137.06526
2024-11-30 21:00:00+01:00,120.63,124.63947
2024-11-30 22:00:00+01:00,114.78,119.332886
2024-11-30 23:00:00+01:00,106.67,115.71795
2024-12-01 00:00:00+01:00,125.57,110.113205
2024-12-01 01:00:00+01:00,110.96,122.40497
2024-12-01 02:00:00+01:00,96.3,108.31934
2024-12-01 03:00:00+01:00,85.7,100.71942
2024-12-01 04:00:00+01:00,85.1,95.51391
2024-12-01 05:00:00+01:00,86.16,96.343025
2024-12-01 06:00:00+01:00,106.22,97.56182
2024-12-01 07:00:00+01:00,110.58,114.87891
2024-12-01 08:00:00+01:00,120.1,115.071434
2024-12-01 09:00:00+01:00,121.54,116.8449
2024-12-01 10:00:00+01:00,106.22,109.36983
2024-12-01 11:00:00+01:00,82.38,92.21474
2024-12-01 12:00:00+01:00,85.25,74.95745
2024-12-01 13:00:00+01:00,83.08,89.18959
2024-12-01 14:00:00+01:00,100.0,91.483025
2024-12-01 15:00:00+01:00,125.09,115.02129
2024-12-01 16:00:00+01:00,140.0,138.99054
2024-12-01 17:00:00+01:00,151.68,146.58755
2024-12-01 18:00:00+01:00,153.44,148.22803
2024-12-01 19:00:00+01:00,157.86,143.4989
2024-12-01 20:00:00+01:00,147.53,143.11577
2024-12-01 21:00:00+01:00,138.86,132.8655
2024-12-01 22:00:00+01:00,128.54,127.66101
2024-12-01 23:00:00+01:00,119.5,120.437706
2024-12-02 00:00:00+01:00,104.72,115.52956
2024-12-02 01:00:00+01:00,100.6,105.71844
2024-12-02 02:00:00+01:00,97.0,99.51626
2024-12-02 03:00:00+01:00,100.0,91.13444
2024-12-02 04:00:00+01:00,97.88,101.865105
2024-12-02 05:00:00+01:00,107.32,105.75037
2024-12-02 06:00:00+01:00,132.43,120.92664
2024-12-02 07:00:00+01:00,153.94,150.28403
2024-12-02 08:00:00+01:00,160.14,160.89154
2024-12-02 09:00:00+01:00,150.0,152.39561
2024-12-02 10:00:00+01:00,136.0,133.83704
2024-12-02 11:00:00+01:00,132.38,120.503654
2024-12-02 12:00:00+01:00,126.08,125.323944
2024-12-02 13:00:00+01:00,130.0,124.85779
2024-12-02 14:00:00+01:00,146.0,139.29445
2024-12-02 15:00:00+01:00,163.06,162.84846
2024-12-02 16:00:00+01:00,172.91,178.3924
2024-12-02 17:00:00+01:00,175.31,176.71898
2024-12-02 18:00:00+01:00,164.75,167.42363
2024-12-02 19:00:00+01:00,162.3,152.17406
2024-12-02 20:00:00+01:00,160.14,150.06406
2024-12-02 21:00:00+01:00,145.0,142.5034
2024-12-02 22:00:00+01:00,140.0,129.5544
2024-12-02 23:00:00+01:00,134.84,127.80681
2024-12-03 00:00:00+01:00,129.94,123.73604
2024-12-03 01:00:00+01:00,125.6,118.863365
2024-12-03 02:00:00+01:00,121.0,116.98023
2024-12-03 03:00:00+01:00,123.66,117.878334
2024-12-03 04:00:00+01:00,123.17,127.4407
2024-12-03 05:00:00+01:00,124.04,130.44936
2024-12-03 06:00:00+01:00,146.89,136.06131
2024-12-03 07:00:00+01:00,170.0,162.78276
2024-12-03 08:00:00+01:00,192.11,174.99983
2024-12-03 09:00:00+01:00,188.36,181.43002
2024-12-03 10:00:00+01:00,168.87,167.57095
2024-12-03 11:00:00+01:00,162.38,149.62582
2024-12-03 12:00:00+01:00,154.06,152.46454
2024-12-03 13:00:00+01:00,158.58,147.16792
2024-12-03 14:00:00+01:00,175.82,163.28178
2024-12-03 15:00:00+01:00,188.36,184.61049
2024-12-03 16:00:00+01:00,195.22,192.41524
2024-12-03 17:00:00+01:00,203.24,191.61673
2024-12-03 18:00:00+01:00,197.88,191.14084
2024-12-03 19:00:00+01:00,189.83,179.40921
2024-12-03 20:00:00+01:00,171.91,173.44606
2024-12-03 21:00:00+01:00,154.14,154.42528
2024-12-03 22:00:00+01:00,143.0,142.14502
2024-12-03 23:00:00+01:00,135.16,134.9951
2024-12-04 00:00:00+01:00,135.08,128.92453
2024-12-04 01:00:00+01:00,129.4,125.63386
2024-12-04 02:00:00+01:00,130.0,121.04084
2024-12-04 03:00:00+01:00,123.5,126.81887
2024-12-04 04:00:00+01:00,123.02,125.656235
2024-12-04 05:00:00+01:00,134.12,130.69278
2024-12-04 06:00:00+01:00,148.6,148.40083
2024-12-04 07:00:00+01:00,194.02,167.50456
2024-12-04 08:00:00+01:00,203.75,202.988
2024-12-04 09:00:00+01:00,215.0,192.73003
2024-12-04 10:00:00+01:00,194.98,194.00702
2024-12-04 11:00:00+01:00,172.23,170.44438
2024-12-04 12:00:00+01:00,155.0,160.83826
2024-12-04 13:00:00+01:00,160.87,149.09683
2024-12-04 14:00:00+01:00,176.78,169.88414
2024-12-04 15:00:00+01:00,200.0,187.58527
2024-12-04 16:00:00+01:00,229.8,205.79422
2024-12-04 17:00:00+01:00,225.87,219.06601
2024-12-04 18:00:00+01:00,204.75,204.1579
2024-12-04 19:00:00+01:00,196.17,182.62935
2024-12-04 20:00:00+01:00,170.0,179.20837
2024-12-04 21:00:00+01:00,145.76,152.25551
2024-12-04 22:00:00+01:00,141.6,136.15463
2024-12-04 23:00:00+01:00,135.69,137.04149
2024-12-05 00:00:00+01:00,135.64,129.84969
2024-12-05 01:00:00+01:00,129.54,126.57975
2024-12-05 02:00:00+01:00,123.33,120.739105
2024-12-05 03:00:00+01:00,123.23,120.458595
2024-12-05 04:00:00+01:00,124.01,127.19578
2024-12-05 05:00:00+01:00,130.34,133.30301
2024-12-05 06:00:00+01:00,144.87,146.62976
2024-12-05 07:00:00+01:00,179.37,166.49367
2024-12-05 08:00:00+01:00,191.3,196.91978
2024-12-05 09:00:00+01:00,172.8,184.96043
2024-12-05 10:00:00+01:00,154.21,154.7902
2024-12-05 11:00:00+01:00,142.66,137.61324
2024-12-05 12:00:00+01:00,136.26,133.59717
2024-12-05 13:00:00+01:00,138.29,130.12042
2024-12-05 14:00:00+01:00,141.95,149.86745
2024-12-05 15:00:00+01:00,165.0,160.63083
2024-12-05 16:00:00+01:00,180.0,184.24864
2024-12-05 17:00:00+01:00,171.41,185.89822
2024-12-05 18:00:00+01:00,167.35,162.8978
2024-12-05 19:00:00+01:00,160.0,155.56497
2024-12-05 20:00:00+01:00,151.6,147.13347
2024-12-05 21:00:00+01:00,144.04,136.88924
2024-12-05 22:00:00+01:00,135.8,131.47223
