timestamp,actual,predicted
2024-11-13 13:00:00+01:00,127.4,132.45079
2024-11-13 14:00:00+01:00,127.4,137.33484
2024-11-13 15:00:00+01:00,131.0,141.66873
2024-11-13 16:00:00+01:00,179.0,150.71083
2024-11-13 17:00:00+01:00,186.54,187.63359
2024-11-13 18:00:00+01:00,185.7,179.12238
2024-11-13 19:00:00+01:00,162.47,169.8275
2024-11-13 20:00:00+01:00,144.68,146.62999
2024-11-13 21:00:00+01:00,135.59,129.48851
2024-11-13 22:00:00+01:00,129.52,123.34636
2024-11-13 23:00:00+01:00,123.58,127.45406
2024-11-14 00:00:00+01:00,118.63,115.46418
2024-11-14 01:00:00+01:00,113.65,108.818214
2024-11-14 02:00:00+01:00,113.46,104.40474
2024-11-14 03:00:00+01:00,112.43,106.98678
2024-11-14 04:00:00+01:00,111.69,109.51066
2024-11-14 05:00:00+01:00,122.0,112.64632
2024-11-14 06:00:00+01:00,133.52,128.55785
2024-11-14 07:00:00+01:00,136.1,141.28535
2024-11-14 08:00:00+01:00,155.0,140.42415
2024-11-14 09:00:00+01:00,146.0,149.92992
2024-11-14 10:00:00+01:00,130.18,131.7037
2024-11-14 11:00:00+01:00,130.27,123.27394
2024-11-14 12:00:00+01:00,128.62,124.95303
2024-11-14 13:00:00+01:00,128.62,126.75966
2024-11-14 14:00:00+01:00,131.93,132.91197
2024-11-14 15:00:00+01:00,147.59,143.09677
2024-11-14 16:00:00+01:00,155.0,166.54877
2024-11-14 17:00:00+01:00,161.68,177.37306
2024-11-14 18:00:00+01:00,159.29,180.25664
2024-11-14 19:00:00+01:00,151.63,170.79193
2024-11-14 20:00:00+01:00,140.1,147.76637
2024-11-14 21:00:00+01:00,130.0,129.22453
2024-11-14 22:00:00+01:00,127.86,121.37626
2024-11-14 23:00:00+01:00,118.49,120.45048
2024-11-15 00:00:00+01:00,121.2,112.663155
2024-11-15 01:00:00+01:00,112.78,108.97184
2024-11-15 02:00:00+01:00,110.1,103.456566
2024-11-15 03:00:00+01:00,108.26,104.25074
2024-11-15 04:00:00+01:00,109.73,107.34435
2024-11-15 05:00:00+01:00,113.6,114.89297
2024-11-15 06:00:00+01:00,137.9,123.02866
2024-11-15 07:00:00+01:00,160.0,151.63373
2024-11-15 08:00:00+01:00,165.0,166.13258
2024-11-15 09:00:00+01:00,145.06,156.89626
2024-11-15 10:00:00+01:00,126.0,129.72293
2024-11-15 11:00:00+01:00,118.0,118.480415
2024-11-15 12:00:00+01:00,116.15,114.71402
2024-11-15 13:00:00+01:00,118.0,116.65093
2024-11-15 14:00:00+01:00,126.0,130.21364
2024-11-15 15:00:00+01:00,140.22,139.13748
2024-11-15 16:00:00+01:00,150.55,158.93723
2024-11-15 17:00:00+01:00,160.8,168.29375
2024-11-15 18:00:00+01:00,161.15,165.84563
2024-11-15 19:00:00+01:00,161.95,158.26593
2024-11-15 20:00:00+01:00,150.0,153.42638
2024-11-15 21:00:00+01:00,140.22,137.85977
2024-11-15 22:00:00+01:00,134.0,132.69887
2024-11-15 23:00:00+01:00,125.97,128.74832
2024-11-16 00:00:00+01:00,124.16,121.75089
2024-11-16 01:00:00+01:00,121.5,121.17897
2024-11-16 02:00:00+01:00,116.26,117.51923
2024-11-16 03:00:00+01:00,111.63,116.82209
2024-11-16 04:00:00+01:00,118.24,117.90222
2024-11-16 05:00:00+01:00,122.71,128.01637
2024-11-16 06:00:00+01:00,140.0,134.38348
2024-11-16 07:00:00+01:00,155.0,150.65329
2024-11-16 08:00:00+01:00,155.33,154.43126
2024-11-16 09:00:00+01:00,131.64,142.3405
2024-11-16 10:00:00+01:00,121.62,118.43471
2024-11-16 11:00:00+01:00,106.35,116.45259
2024-11-16 12:00:00+01:00,103.41,109.23973
2024-11-16 13:00:00+01:00,106.1,111.59538
2024-11-16 14:00:00+01:00,123.06,118.90484
2024-11-16 15:00:00+01:00,135.72,138.60315
2024-11-16 16:00:00+01:00,154.68,156.66061
2024-11-16 17:00:00+01:00,179.0,172.08983
2024-11-16 18:00:00+01:00,186.54,181.77876
2024-11-16 19:00:00+01:00,189.0,177.06787
2024-11-16 20:00:00+01:00,176.58,172.4002
2024-11-16 21:00:00+01:00,145.95,155.51392
2024-11-16 22:00:00+01:00,132.0,134.10931
2024-11-16 23:00:00+01:00,131.0,129.13316
2024-11-17 00:00:00+01:00,130.92,123.03242
2024-11-17 01:00:00+01:00,130.92,119.31077
2024-11-17 02:00:00+01:00,114.22,117.11978
2024-11-17 03:00:00+01:00,110.9,105.08876
2024-11-17 04:00:00+01:00,108.78,107.15627
2024-11-17 05:00:00+01:00,118.0,110.18401
2024-11-17 06:00:00+01:00,121.51,123.36453
2024-11-17 07:00:00+01:00,123.27,130.02228
2024-11-17 08:00:00+01:00,121.32,125.590706
2024-11-17 09:00:00+01:00,119.71,112.40096
2024-11-17 10:00:00+01:00,109.19,105.20034
2024-11-17 11:00:00+01:00,103.11,97.38537
2024-11-17 12:00:00+01:00,104.5,95.71837
2024-11-17 13:00:00+01:00,103.17,103.471146
2024-11-17 14:00:00+01:00,116.0,107.409775
2024-11-17 15:00:00+01:00,130.92,129.55821
2024-11-17 16:00:00+01:00,141.0,145.60657
2024-11-17 17:00:00+01:00,146.5,140.36243
2024-11-17 18:00:00+01:00,155.85,153.59679
2024-11-17 19:00:00+01:00,159.24,157.90657
2024-11-17 20:00:00+01:00,147.19,155.00551
2024-11-17 21:00:00+01:00,134.65,138.03374
2024-11-17 22:00:00+01:00,126.0,127.17951
2024-11-17 23:00:00+01:00,115.3,121.62313
2024-11-18 00:00:00+01:00,114.44,112.98785
2024-11-18 01:00:00+01:00,106.83,113.94666
2024-11-18 02:00:00+01:00,103.45,108.09951
2024-11-18 03:00:00+01:00,111.0,108.86975
2024-11-18 04:00:00+01:00,111.0,120.69389
2024-11-18 05:00:00+01:00,117.1,122.81391
2024-11-18 06:00:00+01:00,140.43,131.41931
2024-11-18 07:00:00+01:00,153.0,155.48387
2024-11-18 08:00:00+01:00,150.0,159.46541
2024-11-18 09:00:00+01:00,141.66,144.51538
2024-11-18 10:00:00+01:00,133.96,133.12976
2024-11-18 11:00:00+01:00,130.36,131.65805
2024-11-18 12:00:00+01:00,124.0,130.58507
2024-11-18 13:00:00+01:00,127.8,128.72285
2024-11-18 14:00:00+01:00,133.1,137.39915
2024-11-18 15:00:00+01:00,155.0,147.77708
2024-11-18 16:00:00+01:00,164.23,172.83461
2024-11-18 17:00:00+01:00,169.75,175.94226
2024-11-18 18:00:00+01:00,174.62,172.49614
2024-11-18 19:00:00+01:00,170.0,170.30652
2024-11-18 20:00:00+01:00,156.26,161.36528
2024-11-18 21:00:00+01:00,141.66,145.25932
2024-11-18 22:00:00+01:00,132.91,133.24046
2024-11-18 23:00:00+01:00,129.93,128.82436
2024-11-19 00:00:00+01:00,123.27,138.94891
2024-11-19 01:00:00+01:00,120.0,118.69103
2024-11-19 02:00:00+01:00,116.84,112.41407
2024-11-19 03:00:00+01:00,116.0,112.48573
2024-11-19 04:00:00+01:00,116.36,117.78131
2024-11-19 05:00:00+01:00,124.6,121.45129
2024-11-19 06:00:00+01:00,150.0,133.34094
2024-11-19 07:00:00+01:00,164.9,164.06224
2024-11-19 08:00:00+01:00,171.36,168.93465
2024-11-19 09:00:00+01:00,160.0,158.63351
2024-11-19 10:00:00+01:00,136.06,142.43568
2024-11-19 11:00:00+01:00,130.31,127.14045
2024-11-19 12:00:00+01:00,116.33,124.246414
2024-11-19 13:00:00+01:00,120.0,115.826805
2024-11-19 14:00:00+01:00,135.68,125.064926
2024-11-19 15:00:00+01:00,157.74,146.69585
2024-11-19 16:00:00+01:00,164.9,168.91774
2024-11-19 17:00:00+01:00,168.75,172.8972
2024-11-19 18:00:00+01:00,152.43,170.65718
2024-11-19 19:00:00+01:00,145.35,148.72908
2024-11-19 20:00:00+01:00,136.06,140.65749
2024-11-19 21:00:00+01:00,132.34,128.53645
2024-11-19 22:00:00+01:00,130.0,127.0093
2024-11-19 23:00:00+01:00,117.86,124.890144
2024-11-20 00:00:00+01:00,111.11,114.61078
2024-11-20 01:00:00+01:00,110.0,109.18687
2024-11-20 02:00:00+01:00,106.9,109.596954
2024-11-20 03:00:00+01:00,105.9,111.31627
2024-11-20 04:00:00+01:00,105.89,116.70991
2024-11-20 05:00:00+01:00,109.17,121.35312
2024-11-20 06:00:00+01:00,135.4,129.2299
2024-11-20 07:00:00+01:00,140.0,154.63116
2024-11-20 08:00:00+01:00,151.36,147.37798
2024-11-20 09:00:00+01:00,146.77,144.57274
2024-11-20 10:00:00+01:00,136.97,135.92487
2024-11-20 11:00:00+01:00,130.0,130.65405
2024-11-20 12:00:00+01:00,111.1,129.93616
2024-11-20 13:00:00+01:00,110.8,118.618706
2024-11-20 14:00:00+01:00,126.4,126.878586
2024-11-20 15:00:00+01:00,144.25,145.63441
2024-11-20 16:00:00+01:00,152.99,160.66414
2024-11-20 17:00:00+01:00,154.93,162.09145
2024-11-20 18:00:00+01:00,154.7,155.00404
2024-11-20 19:00:00+01:00,148.84,150.0178
2024-11-20 20:00:00+01:00,135.98,141.71933
2024-11-20 21:00:00+01:00,126.62,129.98932
2024-11-20 22:00:00+01:00,123.65,124.53025
2024-11-20 23:00:00+01:00,111.02,122.99672
2024-11-21 00:00:00+01:00,110.0,113.79537
2024-11-21 01:00:00+01:00,108.82,112.465675
2024-11-21 02:00:00+01:00,106.41,112.825035
2024-11-21 03:00:00+01:00,107.3,113.1891
2024-11-21 04:00:00+01:00,108.82,118.3726
2024-11-21 05:00:00+01:00,111.65,123.00547
2024-11-21 06:00:00+01:00,131.93,129.06229
2024-11-21 07:00:00+01:00,148.15,150.29646
2024-11-21 08:00:00+01:00,160.0,156.63075
2024-11-21 09:00:00+01:00,140.0,156.99832
2024-11-21 10:00:00+01:00,134.0,132.78674
2024-11-21 11:00:00+01:00,130.37,131.16444
2024-11-21 12:00:00+01:00,124.49,133.80577
2024-11-21 13:00:00+01:00,130.68,129.33463
2024-11-21 14:00:00+01:00,140.0,139.85335
2024-11-21 15:00:00+01:00,156.92,152.92326
2024-11-21 16:00:00+01:00,167.42,169.00443
2024-11-21 17:00:00+01:00,170.0,171.67982
2024-11-21 18:00:00+01:00,162.24,166.37991
2024-11-21 19:00:00+01:00,154.63,154.34645
2024-11-21 20:00:00+01:00,135.78,147.1148
2024-11-21 21:00:00+01:00,134.0,130.28046
2024-11-21 22:00:00+01:00,128.23,131.1781
2024-11-21 23:00:00+01:00,116.96,126.20404
2024-11-22 00:00:00+01:00,120.38,114.86188
2024-11-22 01:00:00+01:00,116.56,117.61795
2024-11-22 02:00:00+01:00,113.0,113.36532
2024-11-22 03:00:00+01:00,112.5,112.562164
2024-11-22 04:00:00+01:00,93.82,116.54297
2024-11-22 05:00:00+01:00,114.66,104.36003
2024-11-22 06:00:00+01:00,142.01,131.70634
2024-11-22 07:00:00+01:00,155.0,157.34778
2024-11-22 08:00:00+01:00,170.0,155.88538
2024-11-22 09:00:00+01:00,143.27,157.00368
2024-11-22 10:00:00+01:00,137.58,127.26536
2024-11-22 11:00:00+01:00,100.85,130.18303
2024-11-22 12:00:00+01:00,101.61,106.532616
2024-11-22 13:00:00+01:00,103.52,115.25934
2024-11-22 14:00:00+01:00,113.3,123.74641
2024-11-22 15:00:00+01:00,142.01,136.36853
2024-11-22 16:00:00+01:00,156.0,161.39
2024-11-22 17:00:00+01:00,158.5,164.93817
2024-11-22 18:00:00+01:00,153.0,158.4993
2024-11-22 19:00:00+01:00,153.67,149.33252
2024-11-22 20:00:00+01:00,142.87,147.91386
2024-11-22 21:00:00+01:00,140.0,135.10016
2024-11-22 22:00:00+01:00,135.91,134.03732
2024-11-22 23:00:00+01:00,133.0,130.80988
2024-11-23 00:00:00+01:00,131.87,127.802986
2024-11-23 01:00:00+01:00,130.4,129.01672
2024-11-23 02:00:00+01:00,126.5,125.8755
2024-11-23 03:00:00+01:00,121.8,125.53968
2024-11-23 04:00:00+01:00,122.5,126.630394
2024-11-23 05:00:00+01:00,125.0,129.9935
2024-11-23 06:00:00+01:00,137.83,136.69308
2024-11-23 07:00:00+01:00,152.31,147.25444
2024-11-23 08:00:00+01:00,152.31,150.65848
2024-11-23 09:00:00+01:00,138.59,139.91124
2024-11-23 10:00:00+01:00,125.6,122.275665
2024-11-23 11:00:00+01:00,118.15,119.3931
2024-11-23 12:00:00+01:00,120.0,116.14185
2024-11-23 13:00:00+01:00,118.09,124.01095
2024-11-23 14:00:00+01:00,126.9,126.840744
2024-11-23 15:00:00+01:00,136.77,140.62422
2024-11-23 16:00:00+01:00,170.96,157.03983
2024-11-23 17:00:00+01:00,169.16,184.09584
2024-11-23 18:00:00+01:00,174.69,171.42427
2024-11-23 19:00:00+01:00,175.35,170.76712
2024-11-23 20:00:00+01:00,155.61,167.28679
2024-11-23 21:00:00+01:00,144.0,143.2501
2024-11-23 22:00:00+01:00,138.07,136.00883
2024-11-23 23:00:00+01:00,134.67,132.50795
2024-11-24 00:00:00+01:00,131.87,128.58656
2024-11-24 01:00:00+01:00,123.38,129.49059
2024-11-24 02:00:00+01:00,120.88,116.81707
2024-11-24 03:00:00+01:00,120.4,112.907265
2024-11-24 04:00:00+01:00,119.0,116.72469
2024-11-24 05:00:00+01:00,119.26,117.0896
2024-11-24 06:00:00+01:00,127.54,124.04878
2024-11-24 07:00:00+01:00,124.4,135.95013
2024-11-24 08:00:00+01:00,124.9,125.830215
2024-11-24 09:00:00+01:00,121.0,118.27618
2024-11-24 10:00:00+01:00,117.7,109.755455
2024-11-24 11:00:00+01:00,110.07,109.391205
2024-11-24 12:00:00+01:00,117.0,102.27344
2024-11-24 13:00:00+01:00,111.07,114.31616
2024-11-24 14:00:00+01:00,121.79,111.76535
2024-11-24 15:00:00+01:00,140.47,130.8756
2024-11-24 16:00:00+01:00,153.21,162.29924
2024-11-24 17:00:00+01:00,165.44,173.24524
2024-11-24 18:00:00+01:00,170.0,170.49417
2024-11-24 19:00:00+01:00,177.33,165.63295
2024-11-24 20:00:00+01:00,165.39,164.51451
2024-11-24 21:00:00+01:00,147.0,145.48227
2024-11-24 22:00:00+01:00,134.0,131.24693
2024-11-24 23:00:00+01:00,130.82,123.60479
2024-11-25 00:00:00+01:00,124.5,122.11547
2024-11-25 01:00:00+01:00,117.46,113.60418
2024-11-25 02:00:00+01:00,116.63,107.72481
2024-11-25 03:00:00+01:00,117.0,110.33079
2024-11-25 04:00:00+01:00,118.6,114.006226
2024-11-25 05:00:00+01:00,124.0,118.221085
2024-11-25 06:00:00+01:00,143.5,126.85559
2024-11-25 07:00:00+01:00,160.0,153.68549
2024-11-25 08:00:00+01:00,160.0,164.1325
2024-11-25 09:00:00+01:00,152.53,151.37352
2024-11-25 10:00:00+01:00,134.0,142.57037
2024-11-25 11:00:00+01:00,135.0,129.01883
2024-11-25 12:00:00+01:00,129.24,134.70157
2024-11-25 13:00:00+01:00,134.08,132.46204
2024-11-25 14:00:00+01:00,148.3,140.44733
2024-11-25 15:00:00+01:00,168.99,163.08823
2024-11-25 16:00:00+01:00,176.48,188.75922
2024-11-25 17:00:00+01:00,176.48,189.54524
2024-11-25 18:00:00+01:00,170.0,174.3532
2024-11-25 19:00:00+01:00,165.0,160.74374
2024-11-25 20:00:00+01:00,152.53,151.49556
2024-11-25 21:00:00+01:00,139.81,135.69214
2024-11-25 22:00:00+01:00,135.18,126.20478
2024-11-25 23:00:00+01:00,130.37,124.17559
2024-11-26 00:00:00+01:00,131.03,121.04202
2024-11-26 01:00:00+01:00,126.69,117.35516
2024-11-26 02:00:00+01:00,124.0,113.952614
2024-11-26 03:00:00+01:00,123.95,115.47676
2024-11-26 04:00:00+01:00,122.17,119.66526
2024-11-26 05:00:00+01:00,126.17,121.63806
2024-11-26 06:00:00+01:00,141.38,129.83731
2024-11-26 07:00:00+01:00,164.2,152.82332
2024-11-26 08:00:00+01:00,170.02,170.4121
2024-11-26 09:00:00+01:00,154.0,162.7579
2024-11-26 10:00:00+01:00,139.0,142.14148
2024-11-26 11:00:00+01:00,131.63,133.12675
2024-11-26 12:00:00+01:00,139.0,131.12387
2024-11-26 13:00:00+01:00,139.0,140.94493
2024-11-26 14:00:00+01:00,145.56,142.56252
2024-11-26 15:00:00+01:00,175.0,158.01506
2024-11-26 16:00:00+01:00,185.0,192.73804
2024-11-26 17:00:00+01:00,183.14,190.48871
2024-11-26 18:00:00+01:00,170.5,177.39232
2024-11-26 19:00:00+01:00,167.06,159.09978
2024-11-26 20:00:00+01:00,150.0,155.93996
2024-11-26 21:00:00+01:00,139.57,137.04683
2024-11-26 22:00:00+01:00,137.99,129.4202
2024-11-26 23:00:00+01:00,133.62,129.02376
2024-11-27 00:00:00+01:00,136.64,124.68961
2024-11-27 01:00:00+01:00,135.01,124.200905
2024-11-27 02:00:00+01:00,134.13,121.9393
2024-11-27 03:00:00+01:00,134.13,124.60816
2024-11-27 04:00:00+01:00,134.11,128.80347
2024-11-27 05:00:00+01:00,137.46,132.69843
2024-11-27 06:00:00+01:00,151.62,142.25116
2024-11-27 07:00:00+01:00,180.0,164.13905
2024-11-27 08:00:00+01:00,187.39,186.84052
2024-11-27 09:00:00+01:00,160.43,178.4526
2024-11-27 10:00:00+01:00,138.0,145.23169
2024-11-27 11:00:00+01:00,134.48,132.03072
2024-11-27 12:00:00+01:00,134.73,135.41449
2024-11-27 13:00:00+01:00,137.0,137.261
2024-11-27 14:00:00+01:00,145.51,143.18687
2024-11-27 15:00:00+01:00,166.5,160.96008
2024-11-27 16:00:00+01:00,178.11,188.89893
2024-11-27 17:00:00+01:00,187.39,188.90248
2024-11-27 18:00:00+01:00,169.19,183.9066
2024-11-27 19:00:00+01:00,164.0,157.88599
2024-11-27 20:00:00+01:00,152.31,153.76053
2024-11-27 21:00:00+01:00,141.0,139.80013
2024-11-27 22:00:00+01:00,137.94,130.93901
2024-11-27 23:00:00+01:00,130.36,129.79742
2024-11-28 00:00:00+01:00,120.93,122.71518
2024-11-28 01:00:00+01:00,116.7,112.28936
2024-11-28 02:00:00+01:00,117.4,109.37464
2024-11-28 03:00:00+01:00,116.59,112.89963
2024-11-28 04:00:00+01:00,116.59,115.469055
2024-11-28 05:00:00+01:00,125.67,118.61
2024-11-28 06:00:00+01:00,137.68,133.02135
2024-11-28 07:00:00+01:00,163.51,151.264
2024-11-28 08:00:00+01:00,174.31,175.41063
2024-11-28 09:00:00+01:00,165.0,168.08871
2024-11-28 10:00:00+01:00,136.93,148.86855
2024-11-28 11:00:00+01:00,134.0,129.43834
2024-11-28 12:00:00+01:00,133.49,133.83691
2024-11-28 13:00:00+01:00,134.0,136.48526
2024-11-28 14:00:00+01:00,142.89,139.73732
2024-11-28 15:00:00+01:00,164.0,157.2308
2024-11-28 16:00:00+01:00,170.0,185.92831
2024-11-28 17:00:00+01:00,175.0,180.85443
2024-11-28 18:00:00+01:00,169.1,173.35449
2024-11-28 19:00:00+01:00,160.0,158.41266
2024-11-28 20:00:00+01:00,144.1,148.67194
2024-11-28 21:00:00+01:00,135.0,132.43434
2024-11-28 22:00:00+01:00,133.0,126.948105
2024-11-28 23:00:00+01:00,127.88,125.88191
2024-11-29 00:00:00+01:00,121.07,120.23486
2024-11-29 01:00:00+01:00,117.68,110.95878
2024-11-29 02:00:00+01:00,117.35,109.50909
2024-11-29 03:00:00+01:00,121.3,113.240234
2024-11-29 04:00:00+01:00,122.3,122.65755
2024-11-29 05:00:00+01:00,130.09,124.8914
2024-11-29 06:00:00+01:00,141.0,140.61378
2024-11-29 07:00:00+01:00,164.3,156.2564
2024-11-29 08:00:00+01:00,177.8,177.50371
2024-11-29 09:00:00+01:00,161.76,172.0841
2024-11-29 10:00:00+01:00,143.99,142.82864
2024-11-29 11:00:00+01:00,134.72,131.0479
2024-11-29 12:00:00+01:00,126.0,127.69035
2024-11-29 13:00:00+01:00,127.23,126.37557
2024-11-29 14:00:00+01:00,137.14,135.6269
2024-11-29 15:00:00+01:00,146.02,154.94737
2024-11-29 16:00:00+01:00,158.81,164.9217
2024-11-29 17:00:00+01:00,160.0,170.58932
2024-11-29 18:00:00+01:00,150.0,163.62114
2024-11-29 19:00:00+01:00,140.0,148.0872
2024-11-29 20:00:00+01:00,132.97,139.72565
2024-11-29 21:00:00+01:00,123.62,132.57109
2024-11-29 22:00:00+01:00,117.49,124.985504
2024-11-29 23:00:00+01:00,108.62,121.63023
2024-11-30 00:00:00+01:00,111.27,111.782616
2024-11-30 01:00:00+01:00,109.84,115.190544
2024-11-30 02:00:00+01:00,104.3,110.8875
2024-11-30 03:00:00+01:00,102.07,107.39101
2024-11-30 04:00:00+01:00,103.09,110.54698
2024-11-30 05:00:00+01:00,104.01,115.16727
2024-11-30 06:00:00+01:00,113.1,119.497795
2024-11-30 07:00:00+01:00,136.0,128.8926
2024-11-30 08:00:00+01:00,143.35,146.83473
2024-11-30 09:00:00+01:00,144.69,139.0098
2024-11-30 10:00:00+01:00,120.12,132.47247
2024-11-30 11:00:00+01:00,109.3,112.70464
2024-11-30 12:00:00+01:00,105.66,111.12745
2024-11-30 13:00:00+01:00,107.83,112.22235
2024-11-30 14:00:00+01:00,112.46,116.82658
2024-11-30 15:00:00+01:00,130.43,126.506905
2024-11-30 16:00:00+01:00,144.69,147.51686
2024-11-30 17:00:00+01:00,148.19,155.83565
2024-11-30 18:00:00+01:00,144.23,149.53981
2024-11-30 19:00:00+01:00,144.0,142.27975
2024-11-30 20:00:00+01:00,130.0,140.32344
2024-11-30 21:00:00+01:00,120.63,125.466644
2024-11-30 22:00:00+01:00,114.78,118.92503
2024-11-30 23:00:00+01:00,106.67,115.3618
2024-12-01 00:00:00+01:00,125.57,108.756615
2024-12-01 01:00:00+01:00,110.96,118.48949
2024-12-01 02:00:00+01:00,96.3,104.893166
2024-12-01 03:00:00+01:00,85.7,97.47772
2024-12-01 04:00:00+01:00,85.1,96.88118
2024-12-01 05:00:00+01:00,86.16,101.99577
2024-12-01 06:00:00+01:00,106.22,106.41674
2024-12-01 07:00:00+01:00,110.58,125.67158
2024-12-01 08:00:00+01:00,120.1,124.41474
2024-12-01 09:00:00+01:00,121.54,124.808495
2024-12-01 10:00:00+01:00,106.22,119.88037
2024-12-01 11:00:00+01:00,82.38,105.8197
2024-12-01 12:00:00+01:00,85.25,87.73442
2024-12-01 13:00:00+01:00,83.08,104.353
2024-12-01 14:00:00+01:00,100.0,106.38865
2024-12-01 15:00:00+01:00,125.09,125.000145
2024-12-01 16:00:00+01:00,140.0,147.21082
2024-12-01 17:00:00+01:00,151.68,152.30672
2024-12-01 18:00:00+01:00,153.44,153.15977
2024-12-01 19:00:00+01:00,157.86,147.95425
2024-12-01 20:00:00+01:00,147.53,148.56734
2024-12-01 21:00:00+01:00,138.86,135.72733
2024-12-01 22:00:00+01:00,128.54,128.99063
2024-12-01 23:00:00+01:00,119.5,122.4887
2024-12-02 00:00:00+01:00,104.72,116.92221
2024-12-02 01:00:00+01:00,100.6,105.738205
2024-12-02 02:00:00+01:00,97.0,103.463234
2024-12-02 03:00:00+01:00,100.0,103.52084
2024-12-02 04:00:00+01:00,97.88,109.7704
2024-12-02 05:00:00+01:00,107.32,111.97361
2024-12-02 06:00:00+01:00,132.43,124.326836
2024-12-02 07:00:00+01:00,153.94,149.7463
2024-12-02 08:00:00+01:00,160.14,161.44978
2024-12-02 09:00:00+01:00,150.0,154.52603
2024-12-02 10:00:00+01:00,136.0,141.86797
2024-12-02 11:00:00+01:00,132.38,131.54704
2024-12-02 12:00:00+01:00,126.08,134.44026
2024-12-02 13:00:00+01:00,130.0,133.86414
2024-12-02 14:00:00+01:00,146.0,141.90388
2024-12-02 15:00:00+01:00,163.06,160.77943
2024-12-02 16:00:00+01:00,172.91,176.51671
2024-12-02 17:00:00+01:00,175.31,178.36665
2024-12-02 18:00:00+01:00,175.31,172.16458
2024-12-02 19:00:00+01:00,172.82,166.33696
2024-12-02 20:00:00+01:00,160.14,160.44067
2024-12-02 21:00:00+01:00,145.0,144.78651
2024-12-02 22:00:00+01:00,140.0,133.06136
2024-12-02 23:00:00+01:00,134.84,131.69829
2024-12-03 00:00:00+01:00,129.94,121.002975
2024-12-03 01:00:00+01:00,125.6,121.03648
2024-12-03 02:00:00+01:00,121.0,113.97883
2024-12-03 03:00:00+01:00,123.66,113.21655
2024-12-03 04:00:00+01:00,123.17,120.4158
2024-12-03 05:00:00+01:00,124.04,123.12457
2024-12-03 06:00:00+01:00,146.89,128.61577
2024-12-03 07:00:00+01:00,170.0,159.88734
2024-12-03 08:00:00+01:00,192.11,175.9048
2024-12-03 09:00:00+01:00,188.36,184.79446
2024-12-03 10:00:00+01:00,168.87,172.42061
2024-12-03 11:00:00+01:00,162.38,154.50352
2024-12-03 12:00:00+01:00,154.06,154.96945
2024-12-03 13:00:00+01:00,158.58,152.22389
2024-12-03 14:00:00+01:00,175.82,160.32265
2024-12-03 15:00:00+01:00,188.36,185.41827
2024-12-03 16:00:00+01:00,195.22,198.29227
2024-12-03 17:00:00+01:00,203.24,196.1604
2024-12-03 18:00:00+01:00,197.88,194.18228
2024-12-03 19:00:00+01:00,189.83,181.2625
2024-12-03 20:00:00+01:00,171.91,170.77753
2024-12-03 21:00:00+01:00,154.14,151.97441
2024-12-03 22:00:00+01:00,143.0,139.48135
2024-12-03 23:00:00+01:00,135.16,133.66402
2024-12-04 00:00:00+01:00,135.08,128.27232
2024-12-04 01:00:00+01:00,129.4,125.11451
2024-12-04 02:00:00+01:00,130.0,120.3016
2024-12-04 03:00:00+01:00,123.5,124.393295
2024-12-04 04:00:00+01:00,123.02,122.71615
2024-12-04 05:00:00+01:00,134.12,125.91492
2024-12-04 06:00:00+01:00,148.6,144.98111
2024-12-04 07:00:00+01:00,179.92,164.72232
2024-12-04 08:00:00+01:00,183.51,191.82138
2024-12-04 09:00:00+01:00,179.92,178.3299
2024-12-04 10:00:00+01:00,159.8,166.60822
2024-12-04 11:00:00+01:00,155.1,149.74231
2024-12-04 12:00:00+01:00,143.7,153.44693
2024-12-04 13:00:00+01:00,147.55,144.90195
2024-12-04 14:00:00+01:00,159.8,156.77457
2024-12-04 15:00:00+01:00,180.08,176.87033
2024-12-04 16:00:00+01:00,204.75,194.27173
2024-12-04 17:00:00+01:00,225.87,203.85535
2024-12-04 18:00:00+01:00,204.75,207.11691
2024-12-04 19:00:00+01:00,196.17,177.47502
2024-12-04 20:00:00+01:00,170.0,171.78244
2024-12-04 21:00:00+01:00,145.76,148.101
2024-12-04 22:00:00+01:00,141.6,132.58942
2024-12-04 23:00:00+01:00,135.69,134.14903
2024-12-05 00:00:00+01:00,135.64,128.94128
2024-12-05 01:00:00+01:00,129.54,125.028366
2024-12-05 02:00:00+01:00,123.33,119.4838
2024-12-05 03:00:00+01:00,123.23,117.44456
2024-12-05 04:00:00+01:00,124.01,121.7915
2024-12-05 05:00:00+01:00,130.34,126.28813
2024-12-05 06:00:00+01:00,144.87,139.20708
2024-12-05 07:00:00+01:00,179.37,160.75288
2024-12-05 08:00:00+01:00,191.3,193.7449
2024-12-05 09:00:00+01:00,172.8,191.42078
2024-12-05 10:00:00+01:00,154.21,163.56633
2024-12-05 11:00:00+01:00,142.66,148.12456
2024-12-05 12:00:00+01:00,136.26,145.99374
2024-12-05 13:00:00+01:00,138.29,142.20105
2024-12-05 14:00:00+01:00,141.95,150.30792
2024-12-05 15:00:00+01:00,158.32,160.29652
2024-12-05 16:00:00+01:00,144.87,178.45178
2024-12-05 17:00:00+01:00,171.41,155.67732
2024-12-05 18:00:00+01:00,167.35,179.00455
2024-12-05 19:00:00+01:00,160.0,158.19864
2024-12-05 20:00:00+01:00,151.6,147.1188
2024-12-05 21:00:00+01:00,144.04,138.147
2024-12-05 22:00:00+01:00,135.8,132.08723
