timestamp,actual,predicted
2024-11-15 21:00:00+01:00,35.89,368.1773
2024-11-15 22:00:00+01:00,34.78,369.90073
2024-11-15 23:00:00+01:00,32.14,370.944
2024-11-16 00:00:00+01:00,19.01,371.46667
2024-11-16 01:00:00+01:00,5.43,371.5942
2024-11-16 02:00:00+01:00,4.81,370.04974
2024-11-16 03:00:00+01:00,4.74,369.28723
2024-11-16 04:00:00+01:00,4.84,368.85083
2024-11-16 05:00:00+01:00,4.83,368.54254
2024-11-16 06:00:00+01:00,5.1,368.04263
2024-11-16 07:00:00+01:00,16.75,367.08673
2024-11-16 08:00:00+01:00,22.23,366.54486
2024-11-16 09:00:00+01:00,28.98,366.57907
2024-11-16 10:00:00+01:00,35.0,366.96317
2024-11-16 11:00:00+01:00,24.0,367.35938
2024-11-16 12:00:00+01:00,21.87,368.37076
2024-11-16 13:00:00+01:00,20.0,370.03397
2024-11-16 14:00:00+01:00,24.07,371.26437
2024-11-16 15:00:00+01:00,34.68,372.21222
2024-11-16 16:00:00+01:00,38.96,373.01147
2024-11-16 17:00:00+01:00,47.03,373.41934
2024-11-16 18:00:00+01:00,45.13,374.07217
2024-11-16 19:00:00+01:00,39.82,374.164
2024-11-16 20:00:00+01:00,35.01,374.50482
2024-11-16 21:00:00+01:00,38.31,375.22552
2024-11-16 22:00:00+01:00,29.57,375.8655
2024-11-16 23:00:00+01:00,19.86,375.6988
2024-11-18 00:00:00+01:00,54.55,375.4239
2024-11-18 01:00:00+01:00,53.77,375.91058
2024-11-18 02:00:00+01:00,42.6,373.20248
2024-11-18 03:00:00+01:00,42.29,370.8594
2024-11-18 04:00:00+01:00,42.79,369.46414
2024-11-18 05:00:00+01:00,35.97,368.28232
2024-11-18 06:00:00+01:00,59.21,366.38165
2024-11-18 07:00:00+01:00,94.18,365.34668
2024-11-18 08:00:00+01:00,115.89,364.6501
2024-11-18 09:00:00+01:00,101.02,363.86356
2024-11-18 10:00:00+01:00,84.51,362.04703
2024-11-18 11:00:00+01:00,79.89,361.19034
2024-11-18 12:00:00+01:00,74.89,362.1338
2024-11-18 13:00:00+01:00,67.94,363.16177
2024-11-18 14:00:00+01:00,79.34,363.57925
2024-11-18 15:00:00+01:00,105.2,364.41318
2024-11-18 16:00:00+01:00,121.57,365.9743
2024-11-18 17:00:00+01:00,147.03,366.63757
2024-11-18 18:00:00+01:00,161.82,367.9347
2024-11-18 19:00:00+01:00,151.75,367.7793
2024-11-18 20:00:00+01:00,127.58,366.37134
2024-11-18 21:00:00+01:00,117.62,365.2692
2024-11-18 22:00:00+01:00,116.99,364.60117
2024-11-18 23:00:00+01:00,108.41,364.18353
2024-11-19 00:00:00+01:00,107.06,363.59055
2024-11-19 01:00:00+01:00,101.4,361.73965
2024-11-19 02:00:00+01:00,95.58,396.9674
2024-11-19 03:00:00+01:00,91.73,387.071
2024-11-19 04:00:00+01:00,95.28,368.69003
2024-11-19 05:00:00+01:00,97.59,354.60385
2024-11-19 06:00:00+01:00,116.27,339.25662
2024-11-19 07:00:00+01:00,132.1,369.2655
2024-11-19 08:00:00+01:00,155.25,469.20868
2024-11-19 09:00:00+01:00,157.8,468.31573
2024-11-19 10:00:00+01:00,156.26,469.3433
2024-11-19 11:00:00+01:00,152.81,465.10593
2024-11-19 12:00:00+01:00,148.26,459.97845
2024-11-19 13:00:00+01:00,144.26,459.46564
2024-11-19 14:00:00+01:00,140.22,459.3964
2024-11-19 15:00:00+01:00,129.08,459.43073
2024-11-19 16:00:00+01:00,132.89,459.64252
2024-11-19 17:00:00+01:00,140.19,460.2231
2024-11-19 18:00:00+01:00,134.65,463.28085
2024-11-19 19:00:00+01:00,125.93,491.01733
2024-11-19 20:00:00+01:00,117.1,514.03064
2024-11-19 21:00:00+01:00,109.37,496.43085
2024-11-19 22:00:00+01:00,105.25,416.04865
2024-11-19 23:00:00+01:00,89.84,381.41385
2024-11-20 00:00:00+01:00,100.14,366.1422
2024-11-20 01:00:00+01:00,92.0,387.53677
2024-11-20 02:00:00+01:00,86.6,402.95944
2024-11-20 03:00:00+01:00,81.52,422.0559
2024-11-20 04:00:00+01:00,81.96,453.1034
2024-11-20 05:00:00+01:00,93.29,481.5852
2024-11-20 06:00:00+01:00,107.55,510.62845
2024-11-20 07:00:00+01:00,133.78,544.70557
2024-11-20 08:00:00+01:00,142.87,548.75977
2024-11-20 09:00:00+01:00,140.0,541.4066
2024-11-20 10:00:00+01:00,120.35,540.9614
2024-11-20 11:00:00+01:00,107.77,544.81146
2024-11-20 12:00:00+01:00,97.26,478.04715
2024-11-20 13:00:00+01:00,97.36,400.7032
2024-11-20 14:00:00+01:00,106.16,353.01
2024-11-20 15:00:00+01:00,127.8,307.582
2024-11-20 16:00:00+01:00,133.84,299.70154
2024-11-20 17:00:00+01:00,142.0,315.843
2024-11-20 18:00:00+01:00,142.58,332.92627
2024-11-20 19:00:00+01:00,140.26,355.53775
2024-11-20 20:00:00+01:00,135.98,361.57404
2024-11-20 21:00:00+01:00,123.05,361.5616
2024-11-20 22:00:00+01:00,116.42,361.38043
2024-11-20 23:00:00+01:00,103.5,361.17447
2024-11-21 00:00:00+01:00,93.96,359.98193
2024-11-21 01:00:00+01:00,90.4,362.84558
2024-11-21 02:00:00+01:00,86.8,356.32797
2024-11-21 03:00:00+01:00,84.15,353.34058
2024-11-21 04:00:00+01:00,84.23,349.08234
2024-11-21 05:00:00+01:00,92.48,341.04773
2024-11-21 06:00:00+01:00,107.17,332.5388
2024-11-21 07:00:00+01:00,121.44,345.93848
2024-11-21 08:00:00+01:00,132.99,383.4264
2024-11-21 09:00:00+01:00,134.98,417.3518
2024-11-21 10:00:00+01:00,127.33,456.81992
2024-11-21 11:00:00+01:00,115.47,471.6013
2024-11-21 12:00:00+01:00,113.57,456.51666
2024-11-21 13:00:00+01:00,120.83,427.27048
2024-11-21 14:00:00+01:00,141.62,402.40637
2024-11-21 15:00:00+01:00,154.85,396.06406
2024-11-21 16:00:00+01:00,174.97,394.4182
2024-11-21 17:00:00+01:00,182.26,391.3612
2024-11-21 18:00:00+01:00,161.34,382.29474
2024-11-21 19:00:00+01:00,154.05,360.7679
2024-11-21 20:00:00+01:00,131.33,343.63367
2024-11-21 21:00:00+01:00,123.05,317.2611
2024-11-21 22:00:00+01:00,122.9,294.06757
2024-11-21 23:00:00+01:00,107.46,274.14087
2024-11-22 00:00:00+01:00,116.12,264.39114
2024-11-22 01:00:00+01:00,106.21,285.67636
2024-11-22 02:00:00+01:00,97.85,305.28503
2024-11-22 03:00:00+01:00,91.37,330.10837
2024-11-22 04:00:00+01:00,88.65,351.8455
2024-11-22 05:00:00+01:00,92.16,370.26016
2024-11-22 06:00:00+01:00,117.06,388.69046
2024-11-22 07:00:00+01:00,135.3,437.27097
2024-11-22 08:00:00+01:00,149.44,493.0969
2024-11-22 09:00:00+01:00,144.23,518.7222
2024-11-22 10:00:00+01:00,137.25,505.00446
2024-11-22 11:00:00+01:00,120.08,499.89426
2024-11-22 12:00:00+01:00,105.77,506.14105
2024-11-22 13:00:00+01:00,95.24,523.40375
2024-11-22 14:00:00+01:00,96.18,486.10785
2024-11-22 15:00:00+01:00,106.24,384.78714
2024-11-22 16:00:00+01:00,111.21,310.8596
2024-11-22 17:00:00+01:00,128.44,317.9602
2024-11-22 18:00:00+01:00,134.28,366.91833
2024-11-22 19:00:00+01:00,128.8,368.4063
2024-11-22 20:00:00+01:00,106.21,369.0416
2024-11-22 21:00:00+01:00,99.47,369.36755
2024-11-22 22:00:00+01:00,87.11,370.173
2024-11-22 23:00:00+01:00,76.55,369.9091
2024-11-23 00:00:00+01:00,61.44,369.75888
2024-11-23 01:00:00+01:00,52.54,368.37827
2024-11-23 02:00:00+01:00,50.67,367.01114
2024-11-23 03:00:00+01:00,47.92,366.57605
2024-11-23 04:00:00+01:00,49.27,366.0131
2024-11-23 05:00:00+01:00,49.36,365.4534
2024-11-23 06:00:00+01:00,50.54,364.29434
2024-11-23 07:00:00+01:00,67.18,362.46796
2024-11-23 08:00:00+01:00,87.35,361.41837
2024-11-23 09:00:00+01:00,85.62,361.02005
2024-11-23 10:00:00+01:00,78.54,359.3951
2024-11-23 11:00:00+01:00,73.5,358.20428
2024-11-23 12:00:00+01:00,71.2,358.35733
2024-11-23 13:00:00+01:00,75.85,359.0361
2024-11-23 14:00:00+01:00,85.68,360.28787
2024-11-23 15:00:00+01:00,100.62,362.39606
2024-11-23 16:00:00+01:00,86.04,365.06226
2024-11-23 17:00:00+01:00,95.17,366.37177
2024-11-23 18:00:00+01:00,84.72,369.46182
2024-11-23 19:00:00+01:00,71.0,370.56445
2024-11-23 20:00:00+01:00,59.55,371.63803
2024-11-23 21:00:00+01:00,48.03,372.83148
2024-11-23 22:00:00+01:00,39.1,373.7786
2024-11-23 23:00:00+01:00,18.46,374.1919
2024-11-24 00:00:00+01:00,1.55,373.7288
2024-11-24 01:00:00+01:00,1.77,373.0328
2024-11-24 02:00:00+01:00,0.27,371.85294
2024-11-24 03:00:00+01:00,0.37,370.76736
2024-11-24 04:00:00+01:00,0.27,369.58774
2024-11-24 05:00:00+01:00,0.3,368.6569
2024-11-24 06:00:00+01:00,0.42,367.8758
2024-11-24 07:00:00+01:00,0.51,367.1405
2024-11-24 08:00:00+01:00,1.72,366.75406
2024-11-24 09:00:00+01:00,3.79,367.51212
2024-11-24 10:00:00+01:00,2.28,368.686
2024-11-24 11:00:00+01:00,2.67,369.4005
2024-11-24 12:00:00+01:00,2.22,370.39633
2024-11-24 13:00:00+01:00,2.62,371.11548
2024-11-24 14:00:00+01:00,3.11,371.71173
2024-11-24 15:00:00+01:00,6.61,372.5018
2024-11-24 16:00:00+01:00,13.99,373.3546
2024-11-24 17:00:00+01:00,15.52,374.30322
2024-11-24 18:00:00+01:00,16.18,374.881
2024-11-24 19:00:00+01:00,12.02,375.10257
2024-11-24 20:00:00+01:00,7.4,375.31393
2024-11-24 21:00:00+01:00,4.5,375.62686
2024-11-24 22:00:00+01:00,3.27,375.948
2024-11-24 23:00:00+01:00,0.01,376.052
2024-11-25 00:00:00+01:00,-1.25,375.81107
2024-11-25 01:00:00+01:00,-1.59,375.57248
2024-11-25 02:00:00+01:00,-1.42,373.45538
2024-11-25 03:00:00+01:00,-1.86,372.36923
2024-11-25 04:00:00+01:00,-1.42,371.82016
2024-11-25 05:00:00+01:00,-0.28,371.48965
2024-11-25 06:00:00+01:00,0.0,371.14212
2024-11-25 07:00:00+01:00,54.38,370.87476
2024-11-25 08:00:00+01:00,60.61,372.70493
2024-11-25 09:00:00+01:00,40.52,372.6545
2024-11-25 10:00:00+01:00,42.55,371.80692
2024-11-25 11:00:00+01:00,41.37,371.87906
2024-11-25 12:00:00+01:00,40.0,372.04816
2024-11-25 13:00:00+01:00,48.85,371.84338
2024-11-25 14:00:00+01:00,46.55,371.71274
2024-11-25 15:00:00+01:00,40.36,371.24814
2024-11-25 16:00:00+01:00,42.01,370.9075
2024-11-25 17:00:00+01:00,47.37,371.11447
2024-11-25 18:00:00+01:00,46.53,371.66125
2024-11-25 19:00:00+01:00,40.89,371.47327
2024-11-25 20:00:00+01:00,38.87,371.38705
2024-11-25 21:00:00+01:00,30.51,371.89215
2024-11-25 22:00:00+01:00,26.42,372.18454
2024-11-25 23:00:00+01:00,40.0,372.29776
2024-11-26 00:00:00+01:00,16.1,372.69327
2024-11-26 01:00:00+01:00,18.5,372.99066
2024-11-26 02:00:00+01:00,20.09,372.86008
2024-11-26 03:00:00+01:00,18.43,372.24063
2024-11-26 04:00:00+01:00,18.57,371.48358
2024-11-26 05:00:00+01:00,19.67,371.04257
2024-11-26 06:00:00+01:00,38.06,370.49597
2024-11-26 07:00:00+01:00,39.57,370.1514
2024-11-26 08:00:00+01:00,41.09,368.83466
2024-11-26 09:00:00+01:00,40.0,368.9395
2024-11-26 10:00:00+01:00,40.28,369.62964
2024-11-26 11:00:00+01:00,39.97,369.9515
2024-11-26 12:00:00+01:00,39.95,370.4977
2024-11-26 13:00:00+01:00,40.19,370.76477
2024-11-26 14:00:00+01:00,41.06,370.77505
2024-11-26 15:00:00+01:00,47.25,370.75735
2024-11-26 16:00:00+01:00,47.55,371.09033
2024-11-26 17:00:00+01:00,47.67,371.48907
2024-11-26 18:00:00+01:00,47.66,371.74976
2024-11-26 19:00:00+01:00,41.71,371.53638
2024-11-26 20:00:00+01:00,47.33,371.35107
2024-11-26 21:00:00+01:00,47.61,372.30392
2024-11-26 22:00:00+01:00,42.65,372.83438
2024-11-26 23:00:00+01:00,51.33,372.62717
2024-11-27 00:00:00+01:00,104.74,372.6309
2024-11-27 01:00:00+01:00,106.28,373.80228
2024-11-27 02:00:00+01:00,110.0,370.9811
2024-11-27 03:00:00+01:00,103.21,368.87164
2024-11-27 04:00:00+01:00,100.87,365.90176
2024-11-27 05:00:00+01:00,112.11,379.18436
2024-11-27 06:00:00+01:00,109.5,412.67062
2024-11-27 07:00:00+01:00,148.2,399.9837
2024-11-27 08:00:00+01:00,170.48,383.9695
2024-11-27 09:00:00+01:00,158.74,365.0703
2024-11-27 10:00:00+01:00,153.1,374.48813
2024-11-27 11:00:00+01:00,150.0,409.8315
2024-11-27 12:00:00+01:00,145.66,457.49683
2024-11-27 13:00:00+01:00,140.49,452.9717
2024-11-27 14:00:00+01:00,130.09,450.50333
2024-11-27 15:00:00+01:00,131.7,450.62155
2024-11-27 16:00:00+01:00,117.74,455.09827
2024-11-27 17:00:00+01:00,111.25,464.67258
2024-11-27 18:00:00+01:00,112.29,417.0558
2024-11-27 19:00:00+01:00,101.84,350.5758
2024-11-27 20:00:00+01:00,78.14,294.76862
2024-11-27 21:00:00+01:00,71.86,303.33472
2024-11-27 22:00:00+01:00,67.05,334.2204
2024-11-27 23:00:00+01:00,48.78,363.22855
2024-11-28 00:00:00+01:00,49.21,364.08295
2024-11-28 01:00:00+01:00,41.21,366.16153
2024-11-28 02:00:00+01:00,32.95,365.63693
2024-11-28 03:00:00+01:00,32.08,364.9626
2024-11-28 04:00:00+01:00,31.69,364.3459
2024-11-28 05:00:00+01:00,52.29,363.7679
2024-11-28 06:00:00+01:00,63.27,364.0878
2024-11-28 07:00:00+01:00,87.56,363.1
2024-11-28 08:00:00+01:00,102.02,362.7924
2024-11-28 09:00:00+01:00,95.79,362.88568
2024-11-28 10:00:00+01:00,88.93,362.52908
2024-11-28 11:00:00+01:00,86.79,362.65536
2024-11-28 12:00:00+01:00,84.06,363.4673
2024-11-28 13:00:00+01:00,83.76,364.13882
2024-11-28 14:00:00+01:00,95.17,364.56305
2024-11-28 15:00:00+01:00,106.57,365.07492
2024-11-28 16:00:00+01:00,132.62,364.9478
2024-11-28 17:00:00+01:00,149.33,365.4202
2024-11-28 18:00:00+01:00,158.23,365.15942
2024-11-28 19:00:00+01:00,153.91,363.96246
2024-11-28 20:00:00+01:00,143.97,362.05472
2024-11-28 21:00:00+01:00,132.49,359.65482
2024-11-28 22:00:00+01:00,122.16,369.9562
2024-11-28 23:00:00+01:00,112.6,355.94315
2024-11-29 00:00:00+01:00,110.3,342.81784
2024-11-29 01:00:00+01:00,107.01,329.91998
2024-11-29 02:00:00+01:00,103.47,325.80872
2024-11-29 03:00:00+01:00,102.8,323.16766
2024-11-29 04:00:00+01:00,105.3,320.867
2024-11-29 05:00:00+01:00,115.28,336.1068
2024-11-29 06:00:00+01:00,135.99,355.84375
2024-11-29 07:00:00+01:00,163.86,387.76917
2024-11-29 08:00:00+01:00,173.56,452.24902
2024-11-29 09:00:00+01:00,157.37,480.65378
2024-11-29 10:00:00+01:00,138.35,455.846
2024-11-29 11:00:00+01:00,120.06,399.4071
2024-11-29 12:00:00+01:00,110.05,353.47156
2024-11-29 13:00:00+01:00,114.26,312.392
2024-11-29 14:00:00+01:00,109.3,328.04456
2024-11-29 15:00:00+01:00,122.72,361.17874
2024-11-29 16:00:00+01:00,122.68,363.35187
2024-11-29 17:00:00+01:00,144.38,364.252
2024-11-29 18:00:00+01:00,142.03,366.9972
2024-11-29 19:00:00+01:00,130.81,367.34406
2024-11-29 20:00:00+01:00,119.9,367.38855
2024-11-29 21:00:00+01:00,112.1,368.0621
2024-11-29 22:00:00+01:00,113.73,369.07605
2024-11-29 23:00:00+01:00,103.28,370.08472
2024-11-30 00:00:00+01:00,79.99,369.7767
2024-11-30 01:00:00+01:00,60.67,368.46512
2024-11-30 02:00:00+01:00,51.74,366.87186
2024-11-30 03:00:00+01:00,39.47,365.9428
2024-11-30 04:00:00+01:00,38.74,364.9058
2024-11-30 05:00:00+01:00,37.17,364.54123
2024-11-30 06:00:00+01:00,38.0,364.14163
2024-11-30 07:00:00+01:00,40.06,363.5893
2024-11-30 08:00:00+01:00,41.07,363.3395
2024-11-30 09:00:00+01:00,42.01,363.83728
2024-11-30 10:00:00+01:00,41.9,364.6341
2024-11-30 11:00:00+01:00,42.51,365.27176
2024-11-30 12:00:00+01:00,42.08,366.34082
2024-11-30 13:00:00+01:00,55.01,367.00522
2024-11-30 14:00:00+01:00,89.25,367.95145
2024-11-30 15:00:00+01:00,99.55,369.93115
2024-11-30 16:00:00+01:00,114.99,370.5947
2024-11-30 17:00:00+01:00,136.94,371.49197
2024-11-30 18:00:00+01:00,135.9,373.23083
2024-11-30 19:00:00+01:00,129.94,372.91357
2024-11-30 20:00:00+01:00,116.42,372.4915
2024-11-30 21:00:00+01:00,112.18,371.94135
2024-11-30 22:00:00+01:00,114.78,371.98883
2024-11-30 23:00:00+01:00,106.67,372.0753
2024-12-01 00:00:00+01:00,95.2,371.08243
2024-12-01 01:00:00+01:00,90.01,370.3879
2024-12-01 02:00:00+01:00,88.14,369.05884
2024-12-01 03:00:00+01:00,85.7,368.00522
2024-12-01 04:00:00+01:00,84.27,366.7253
2024-12-01 05:00:00+01:00,80.0,365.61212
2024-12-01 06:00:00+01:00,83.23,364.36447
2024-12-01 07:00:00+01:00,89.19,363.67346
2024-12-01 08:00:00+01:00,99.19,363.3329
2024-12-01 09:00:00+01:00,94.6,363.72818
2024-12-01 10:00:00+01:00,89.3,363.60522
2024-12-01 11:00:00+01:00,82.38,363.83395
2024-12-01 12:00:00+01:00,85.25,364.38248
2024-12-01 13:00:00+01:00,83.08,365.45645
2024-12-01 14:00:00+01:00,90.61,366.22424
2024-12-01 15:00:00+01:00,102.81,367.67352
2024-12-01 16:00:00+01:00,117.45,369.58652
2024-12-01 17:00:00+01:00,109.95,371.61227
2024-12-01 18:00:00+01:00,101.55,372.29306
2024-12-01 19:00:00+01:00,83.52,372.6684
2024-12-01 20:00:00+01:00,67.29,372.62354
2024-12-01 21:00:00+01:00,58.81,372.78372
2024-12-01 22:00:00+01:00,50.16,373.0762
2024-12-01 23:00:00+01:00,45.39,372.91568
2024-12-02 00:00:00+01:00,22.3,372.61255
2024-12-02 01:00:00+01:00,27.04,371.17685
2024-12-02 02:00:00+01:00,31.54,368.81955
2024-12-02 03:00:00+01:00,31.48,366.9929
2024-12-02 04:00:00+01:00,31.81,364.8605
2024-12-02 05:00:00+01:00,38.16,362.7586
2024-12-02 06:00:00+01:00,53.51,372.0404
2024-12-02 07:00:00+01:00,56.7,385.2572
2024-12-02 08:00:00+01:00,66.54,391.5097
2024-12-02 09:00:00+01:00,65.31,384.62558
2024-12-02 10:00:00+01:00,65.01,369.61816
2024-12-02 11:00:00+01:00,64.99,361.04633
2024-12-02 12:00:00+01:00,67.11,362.02472
2024-12-02 13:00:00+01:00,70.16,362.69077
2024-12-02 14:00:00+01:00,90.97,362.92856
2024-12-02 15:00:00+01:00,108.28,364.23068
2024-12-02 16:00:00+01:00,133.7,365.31247
2024-12-02 17:00:00+01:00,147.07,367.06073
2024-12-02 18:00:00+01:00,147.9,367.76202
2024-12-02 19:00:00+01:00,138.0,367.0397
2024-12-02 20:00:00+01:00,115.43,366.64362
2024-12-02 21:00:00+01:00,100.05,366.72305
2024-12-02 22:00:00+01:00,95.34,367.51428
2024-12-02 23:00:00+01:00,88.69,368.20566
2024-12-03 00:00:00+01:00,95.49,367.84766
2024-12-03 01:00:00+01:00,90.9,366.56094
2024-12-03 02:00:00+01:00,88.0,364.04773
2024-12-03 03:00:00+01:00,86.8,371.79932
2024-12-03 04:00:00+01:00,94.96,397.87628
2024-12-03 05:00:00+01:00,95.57,411.57986
2024-12-03 06:00:00+01:00,119.94,406.18735
2024-12-03 07:00:00+01:00,142.0,409.0408
2024-12-03 08:00:00+01:00,148.66,415.65582
2024-12-03 09:00:00+01:00,128.92,390.17786
2024-12-03 10:00:00+01:00,101.06,363.06903
2024-12-03 11:00:00+01:00,94.97,362.95013
2024-12-03 12:00:00+01:00,94.92,364.53766
2024-12-03 13:00:00+01:00,95.2,365.824
2024-12-03 14:00:00+01:00,144.34,366.39542
2024-12-03 15:00:00+01:00,163.96,369.78436
2024-12-03 16:00:00+01:00,199.28,370.8423
2024-12-03 17:00:00+01:00,209.14,373.7758
2024-12-03 18:00:00+01:00,197.88,374.309
2024-12-03 19:00:00+01:00,189.83,372.0864
2024-12-03 20:00:00+01:00,168.44,370.51456
2024-12-03 21:00:00+01:00,153.13,368.4108
2024-12-03 22:00:00+01:00,142.08,367.27954
2024-12-03 23:00:00+01:00,130.81,366.36392
2024-12-04 00:00:00+01:00,120.99,365.33237
2024-12-04 01:00:00+01:00,116.66,362.58466
2024-12-04 02:00:00+01:00,112.79,375.6772
2024-12-04 03:00:00+01:00,110.0,403.20535
2024-12-04 04:00:00+01:00,111.64,393.4527
2024-12-04 05:00:00+01:00,119.6,378.59613
2024-12-04 06:00:00+01:00,140.54,363.19888
2024-12-04 07:00:00+01:00,204.75,351.27466
2024-12-04 08:00:00+01:00,268.82,453.95645
2024-12-04 09:00:00+01:00,244.05,458.60153
2024-12-04 10:00:00+01:00,212.21,458.84918
2024-12-04 11:00:00+01:00,198.95,459.35446
2024-12-04 12:00:00+01:00,192.25,459.16702
2024-12-04 13:00:00+01:00,192.68,458.98373
2024-12-04 14:00:00+01:00,207.54,458.9475
2024-12-04 15:00:00+01:00,227.83,458.9026
2024-12-04 16:00:00+01:00,251.69,458.91962
2024-12-04 17:00:00+01:00,287.76,458.92834
2024-12-04 18:00:00+01:00,230.22,458.9298
2024-12-04 19:00:00+01:00,194.0,460.42178
2024-12-04 20:00:00+01:00,158.8,460.7015
2024-12-04 21:00:00+01:00,133.0,462.18906
2024-12-04 22:00:00+01:00,120.0,481.2242
2024-12-04 23:00:00+01:00,111.0,453.5226
2024-12-05 00:00:00+01:00,114.77,360.55365
2024-12-05 01:00:00+01:00,105.74,320.58426
2024-12-05 02:00:00+01:00,100.1,303.44702
2024-12-05 03:00:00+01:00,87.14,309.48508
2024-12-05 04:00:00+01:00,76.94,323.04337
2024-12-05 05:00:00+01:00,77.7,336.91922
2024-12-05 06:00:00+01:00,91.3,349.5466
2024-12-05 07:00:00+01:00,115.0,357.38885
2024-12-05 08:00:00+01:00,128.0,365.33206
2024-12-05 09:00:00+01:00,99.91,380.37122
2024-12-05 10:00:00+01:00,91.87,393.10294
2024-12-05 11:00:00+01:00,80.14,383.61642
2024-12-05 12:00:00+01:00,75.35,361.29767
2024-12-05 13:00:00+01:00,70.89,363.3245
2024-12-05 14:00:00+01:00,62.93,364.67172
2024-12-05 15:00:00+01:00,61.79,366.1275
2024-12-05 16:00:00+01:00,54.42,367.61972
2024-12-05 17:00:00+01:00,60.4,368.98807
2024-12-05 18:00:00+01:00,53.64,370.8042
2024-12-05 19:00:00+01:00,44.59,371.28464
2024-12-05 20:00:00+01:00,40.75,371.64355
2024-12-05 21:00:00+01:00,46.55,371.83694
2024-12-05 22:00:00+01:00,41.84,371.94452
2024-12-05 23:00:00+01:00,43.14,371.2003
2024-12-06 00:00:00+01:00,10.64,370.793
2024-12-06 01:00:00+01:00,4.6,371.54767
2024-12-06 02:00:00+01:00,3.87,371.32904
2024-12-06 03:00:00+01:00,2.31,370.5039
2024-12-06 04:00:00+01:00,2.99,369.7448
2024-12-06 05:00:00+01:00,10.35,369.03513
2024-12-06 06:00:00+01:00,62.7,368.09268
2024-12-06 07:00:00+01:00,92.71,368.6385
2024-12-06 08:00:00+01:00,110.17,367.9218
2024-12-06 09:00:00+01:00,110.16,366.79196
2024-12-06 10:00:00+01:00,104.08,364.63242
2024-12-06 11:00:00+01:00,98.37,363.0914
2024-12-06 12:00:00+01:00,91.9,362.48856
2024-12-06 13:00:00+01:00,100.7,362.09592
2024-12-06 14:00:00+01:00,109.0,362.34375
2024-12-06 15:00:00+01:00,116.92,362.35864
2024-12-06 16:00:00+01:00,131.55,362.6771
2024-12-06 17:00:00+01:00,142.99,363.16934
2024-12-06 18:00:00+01:00,151.07,363.2277
2024-12-06 19:00:00+01:00,142.48,361.60684
2024-12-06 20:00:00+01:00,130.0,366.11368
2024-12-06 21:00:00+01:00,119.42,374.34445
2024-12-06 22:00:00+01:00,121.08,366.88043
2024-12-06 23:00:00+01:00,102.14,364.01965
2024-12-07 00:00:00+01:00,86.65,359.50342
2024-12-07 01:00:00+01:00,74.32,343.2382
2024-12-07 02:00:00+01:00,68.0,344.70538
2024-12-07 03:00:00+01:00,62.36,353.87686
2024-12-07 04:00:00+01:00,49.1,366.47266
2024-12-07 05:00:00+01:00,37.41,377.85358
2024-12-07 06:00:00+01:00,38.26,387.89044
2024-12-07 07:00:00+01:00,41.48,383.16037
2024-12-07 08:00:00+01:00,54.17,363.09622
2024-12-07 09:00:00+01:00,59.1,361.80093
2024-12-07 10:00:00+01:00,53.71,363.60132
2024-12-07 11:00:00+01:00,51.33,364.8214
2024-12-07 12:00:00+01:00,54.13,366.16907
2024-12-07 13:00:00+01:00,54.44,367.19083
2024-12-07 14:00:00+01:00,57.38,367.8736
2024-12-07 15:00:00+01:00,59.11,368.8092
2024-12-07 16:00:00+01:00,60.95,369.51398
2024-12-07 17:00:00+01:00,63.0,370.21158
2024-12-07 18:00:00+01:00,62.09,370.87503
2024-12-07 19:00:00+01:00,69.1,371.0681
2024-12-07 20:00:00+01:00,75.0,371.77435
2024-12-07 21:00:00+01:00,76.34,372.4683
2024-12-07 22:00:00+01:00,73.99,373.0033
2024-12-07 23:00:00+01:00,68.73,373.21252
2024-12-08 00:00:00+01:00,43.62,373.08005
2024-12-08 01:00:00+01:00,43.62,371.74365
2024-12-08 02:00:00+01:00,50.76,370.92877
2024-12-08 03:00:00+01:00,41.4,370.6638
2024-12-08 04:00:00+01:00,40.6,369.58917
2024-12-08 05:00:00+01:00,40.02,369.0781
2024-12-08 06:00:00+01:00,40.94,368.5272
2024-12-08 07:00:00+01:00,44.08,368.0334
2024-12-08 08:00:00+01:00,45.76,367.59497
2024-12-08 09:00:00+01:00,67.11,367.74817
2024-12-08 10:00:00+01:00,88.91,369.0583
2024-12-08 11:00:00+01:00,103.92,370.26968
2024-12-08 12:00:00+01:00,86.08,371.34946
2024-12-08 13:00:00+01:00,96.55,370.70676
2024-12-08 14:00:00+01:00,85.14,371.6733
2024-12-08 15:00:00+01:00,79.45,371.5871
2024-12-08 16:00:00+01:00,83.27,372.03824
2024-12-08 17:00:00+01:00,82.85,373.00452
2024-12-08 18:00:00+01:00,78.31,373.4702
2024-12-08 19:00:00+01:00,64.81,373.5337
2024-12-08 20:00:00+01:00,57.94,373.25403
2024-12-08 21:00:00+01:00,54.66,373.53122
2024-12-08 22:00:00+01:00,42.57,373.83908
2024-12-08 23:00:00+01:00,40.78,373.53262
2024-12-09 00:00:00+01:00,42.91,373.51166
2024-12-09 01:00:00+01:00,45.2,373.75092
2024-12-09 02:00:00+01:00,35.06,372.1834
2024-12-09 03:00:00+01:00,34.25,370.37982
2024-12-09 04:00:00+01:00,32.59,369.26422
2024-12-09 05:00:00+01:00,38.26,368.26483
2024-12-09 06:00:00+01:00,42.72,367.5301
