timestamp,actual,predicted
2024-11-13 13:00:00+01:00,127.4,92.87876
2024-11-13 14:00:00+01:00,127.4,130.02496
2024-11-13 15:00:00+01:00,131.0,137.89804
2024-11-13 16:00:00+01:00,179.0,149.22885
2024-11-13 17:00:00+01:00,186.54,178.07658
2024-11-13 18:00:00+01:00,185.7,169.8666
2024-11-13 19:00:00+01:00,162.47,148.48775
2024-11-13 20:00:00+01:00,144.68,154.05647
2024-11-13 21:00:00+01:00,135.59,123.71192
2024-11-13 22:00:00+01:00,129.52,116.954636
2024-11-13 23:00:00+01:00,123.58,110.973976
2024-11-14 00:00:00+01:00,118.63,106.88791
2024-11-14 01:00:00+01:00,113.65,99.72849
2024-11-14 02:00:00+01:00,113.46,98.00151
2024-11-14 03:00:00+01:00,112.43,102.62532
2024-11-14 04:00:00+01:00,111.69,106.68311
2024-11-14 05:00:00+01:00,122.0,110.81486
2024-11-14 06:00:00+01:00,133.52,121.783516
2024-11-14 07:00:00+01:00,136.1,132.13417
2024-11-14 08:00:00+01:00,155.0,132.171
2024-11-14 09:00:00+01:00,146.0,137.14056
2024-11-14 10:00:00+01:00,130.18,123.32177
2024-11-14 11:00:00+01:00,130.27,118.77374
2024-11-14 12:00:00+01:00,128.62,123.59147
2024-11-14 13:00:00+01:00,128.62,123.038086
2024-11-14 14:00:00+01:00,131.93,138.38133
2024-11-14 15:00:00+01:00,147.59,122.29468
2024-11-14 16:00:00+01:00,155.0,144.76166
2024-11-14 17:00:00+01:00,161.68,161.24599
2024-11-14 18:00:00+01:00,159.29,180.15378
2024-11-14 19:00:00+01:00,151.63,146.67354
2024-11-14 20:00:00+01:00,140.1,133.82565
2024-11-14 21:00:00+01:00,130.0,117.661476
2024-11-14 22:00:00+01:00,127.86,109.61351
2024-11-14 23:00:00+01:00,118.49,107.419586
2024-11-15 00:00:00+01:00,121.2,101.441
2024-11-15 01:00:00+01:00,112.78,98.01994
2024-11-15 02:00:00+01:00,110.1,94.339615
2024-11-15 03:00:00+01:00,108.26,97.168144
2024-11-15 04:00:00+01:00,109.73,100.385414
2024-11-15 05:00:00+01:00,113.6,105.439545
2024-11-15 06:00:00+01:00,137.9,112.28633
2024-11-15 07:00:00+01:00,160.0,131.26898
2024-11-15 08:00:00+01:00,165.0,142.27515
2024-11-15 09:00:00+01:00,145.06,138.14809
2024-11-15 10:00:00+01:00,126.0,119.85107
2024-11-15 11:00:00+01:00,118.0,109.471466
2024-11-15 12:00:00+01:00,116.15,108.3493
2024-11-15 13:00:00+01:00,118.0,110.897995
2024-11-15 14:00:00+01:00,126.0,106.95746
2024-11-15 15:00:00+01:00,140.22,138.40517
2024-11-15 16:00:00+01:00,150.55,146.48708
2024-11-15 17:00:00+01:00,160.8,162.68153
2024-11-15 18:00:00+01:00,161.15,163.33804
2024-11-15 19:00:00+01:00,161.95,151.84372
2024-11-15 20:00:00+01:00,150.0,127.6371
2024-11-15 21:00:00+01:00,140.22,130.95125
2024-11-15 22:00:00+01:00,134.0,117.35053
2024-11-15 23:00:00+01:00,125.97,111.99038
2024-11-16 00:00:00+01:00,124.16,105.881546
2024-11-16 01:00:00+01:00,121.5,102.18048
2024-11-16 02:00:00+01:00,116.26,102.16367
2024-11-16 03:00:00+01:00,111.63,104.64196
2024-11-16 04:00:00+01:00,118.24,106.78432
2024-11-16 05:00:00+01:00,122.71,114.90417
2024-11-16 06:00:00+01:00,140.0,121.56287
2024-11-16 07:00:00+01:00,155.0,137.72525
2024-11-16 08:00:00+01:00,155.33,144.40724
2024-11-16 09:00:00+01:00,131.64,137.21677
2024-11-16 10:00:00+01:00,121.62,113.070465
2024-11-16 11:00:00+01:00,106.35,102.870415
2024-11-16 12:00:00+01:00,103.41,113.33046
2024-11-16 13:00:00+01:00,106.1,104.05776
2024-11-16 14:00:00+01:00,123.06,110.24753
2024-11-16 15:00:00+01:00,135.72,129.50156
2024-11-16 16:00:00+01:00,154.68,149.54555
2024-11-16 17:00:00+01:00,179.0,169.50092
2024-11-16 18:00:00+01:00,186.54,181.15251
2024-11-16 19:00:00+01:00,189.0,178.26111
2024-11-16 20:00:00+01:00,176.58,173.05748
2024-11-16 21:00:00+01:00,145.95,160.23018
2024-11-16 22:00:00+01:00,132.0,141.87495
2024-11-16 23:00:00+01:00,131.0,129.06363
2024-11-17 00:00:00+01:00,130.92,120.56811
2024-11-17 01:00:00+01:00,130.92,114.251686
2024-11-17 02:00:00+01:00,114.22,110.76512
2024-11-17 03:00:00+01:00,110.9,105.66385
2024-11-17 04:00:00+01:00,108.78,108.76505
2024-11-17 05:00:00+01:00,118.0,111.01236
2024-11-17 06:00:00+01:00,121.51,119.42749
2024-11-17 07:00:00+01:00,123.27,125.58661
2024-11-17 08:00:00+01:00,121.32,123.837135
2024-11-17 09:00:00+01:00,119.71,112.70001
2024-11-17 10:00:00+01:00,109.19,106.78022
2024-11-17 11:00:00+01:00,103.11,97.911224
2024-11-17 12:00:00+01:00,104.5,99.23541
2024-11-17 13:00:00+01:00,103.17,101.41182
2024-11-17 14:00:00+01:00,116.0,104.408585
2024-11-17 15:00:00+01:00,130.92,122.39114
2024-11-17 16:00:00+01:00,141.0,147.51176
2024-11-17 17:00:00+01:00,146.5,162.08101
2024-11-17 18:00:00+01:00,155.85,162.94727
2024-11-17 19:00:00+01:00,159.24,161.21283
2024-11-17 20:00:00+01:00,147.19,155.5352
2024-11-17 21:00:00+01:00,134.65,141.23433
2024-11-17 22:00:00+01:00,126.0,128.89108
2024-11-17 23:00:00+01:00,115.3,116.075096
2024-11-18 00:00:00+01:00,114.44,118.715904
2024-11-18 01:00:00+01:00,106.83,95.31573
2024-11-18 02:00:00+01:00,103.45,96.160164
2024-11-18 03:00:00+01:00,111.0,96.894035
2024-11-18 04:00:00+01:00,111.0,105.24485
2024-11-18 05:00:00+01:00,117.1,110.03676
2024-11-18 06:00:00+01:00,140.43,119.26415
2024-11-18 07:00:00+01:00,153.0,138.99966
2024-11-18 08:00:00+01:00,150.0,148.59082
2024-11-18 09:00:00+01:00,141.66,140.59431
2024-11-18 10:00:00+01:00,133.96,92.186356
2024-11-18 11:00:00+01:00,130.36,125.99382
2024-11-18 12:00:00+01:00,124.0,128.87222
2024-11-18 13:00:00+01:00,127.8,128.72397
2024-11-18 14:00:00+01:00,133.1,136.65747
2024-11-18 15:00:00+01:00,155.0,148.63383
2024-11-18 16:00:00+01:00,164.23,174.05896
2024-11-18 17:00:00+01:00,169.75,181.01031
2024-11-18 18:00:00+01:00,174.62,177.07379
2024-11-18 19:00:00+01:00,180.0,170.6404
2024-11-18 20:00:00+01:00,156.26,165.5566
2024-11-18 21:00:00+01:00,141.66,146.95673
2024-11-18 22:00:00+01:00,132.91,135.95099
2024-11-18 23:00:00+01:00,129.93,130.68872
2024-11-19 00:00:00+01:00,123.27,111.67192
2024-11-19 01:00:00+01:00,120.0,102.99592
2024-11-19 02:00:00+01:00,116.84,103.091934
2024-11-19 03:00:00+01:00,116.0,105.831215
2024-11-19 04:00:00+01:00,116.36,110.78968
2024-11-19 05:00:00+01:00,124.6,115.662
2024-11-19 06:00:00+01:00,150.0,126.56157
2024-11-19 07:00:00+01:00,164.9,147.718
2024-11-19 08:00:00+01:00,171.36,155.05455
2024-11-19 09:00:00+01:00,160.0,151.18782
2024-11-19 10:00:00+01:00,136.06,131.93414
2024-11-19 11:00:00+01:00,130.31,117.65027
2024-11-19 12:00:00+01:00,116.33,122.04571
2024-11-19 13:00:00+01:00,120.0,116.832756
2024-11-19 14:00:00+01:00,135.68,125.571465
2024-11-19 15:00:00+01:00,157.74,145.63367
2024-11-19 16:00:00+01:00,164.9,172.3248
2024-11-19 17:00:00+01:00,168.75,180.55504
2024-11-19 18:00:00+01:00,152.43,179.12326
2024-11-19 19:00:00+01:00,145.35,159.63194
2024-11-19 20:00:00+01:00,136.06,148.8647
2024-11-19 21:00:00+01:00,132.34,134.96094
2024-11-19 22:00:00+01:00,130.0,129.74336
2024-11-19 23:00:00+01:00,117.86,125.614716
2024-11-20 00:00:00+01:00,111.11,116.92602
2024-11-20 01:00:00+01:00,110.0,96.59785
2024-11-20 02:00:00+01:00,106.9,67.82059
2024-11-20 03:00:00+01:00,105.9,96.73034
2024-11-20 04:00:00+01:00,105.89,101.61474
2024-11-20 05:00:00+01:00,109.17,105.79476
2024-11-20 06:00:00+01:00,135.4,112.558174
2024-11-20 07:00:00+01:00,140.0,135.11992
2024-11-20 08:00:00+01:00,151.36,135.07475
2024-11-20 09:00:00+01:00,146.77,133.17952
2024-11-20 10:00:00+01:00,136.97,123.629715
2024-11-20 11:00:00+01:00,130.0,84.300446
2024-11-20 12:00:00+01:00,111.1,117.173454
2024-11-20 13:00:00+01:00,110.8,106.4763
2024-11-20 14:00:00+01:00,126.4,112.21445
2024-11-20 15:00:00+01:00,144.25,132.23906
2024-11-20 16:00:00+01:00,152.99,153.42606
2024-11-20 17:00:00+01:00,154.93,164.58449
2024-11-20 18:00:00+01:00,154.7,159.11557
2024-11-20 19:00:00+01:00,148.84,150.72115
2024-11-20 20:00:00+01:00,135.98,139.8099
2024-11-20 21:00:00+01:00,126.62,124.74318
2024-11-20 22:00:00+01:00,123.65,115.86691
2024-11-20 23:00:00+01:00,111.02,112.582306
2024-11-21 00:00:00+01:00,110.0,104.173325
2024-11-21 01:00:00+01:00,108.82,99.63541
2024-11-21 02:00:00+01:00,106.41,101.566864
2024-11-21 03:00:00+01:00,107.3,104.93082
2024-11-21 04:00:00+01:00,108.82,109.46579
2024-11-21 05:00:00+01:00,111.65,113.96694
2024-11-21 06:00:00+01:00,131.93,120.14772
2024-11-21 07:00:00+01:00,148.15,140.16818
2024-11-21 08:00:00+01:00,160.0,149.96466
2024-11-21 09:00:00+01:00,140.0,154.68726
2024-11-21 10:00:00+01:00,134.0,135.75224
2024-11-21 11:00:00+01:00,130.37,130.09924
2024-11-21 12:00:00+01:00,124.49,129.9868
2024-11-21 13:00:00+01:00,130.68,128.8957
2024-11-21 14:00:00+01:00,140.0,139.64375
2024-11-21 15:00:00+01:00,156.92,154.00186
2024-11-21 16:00:00+01:00,167.42,172.2582
2024-11-21 17:00:00+01:00,170.0,176.15262
2024-11-21 18:00:00+01:00,162.24,169.09612
2024-11-21 19:00:00+01:00,154.63,154.58336
2024-11-21 20:00:00+01:00,135.78,143.12262
2024-11-21 21:00:00+01:00,134.0,119.01126
2024-11-21 22:00:00+01:00,128.23,112.20901
2024-11-21 23:00:00+01:00,116.96,108.22544
2024-11-22 00:00:00+01:00,120.38,100.61783
2024-11-22 01:00:00+01:00,116.56,98.28516
2024-11-22 02:00:00+01:00,113.0,98.00597
2024-11-22 03:00:00+01:00,112.5,101.227715
2024-11-22 04:00:00+01:00,93.82,105.8599
2024-11-22 05:00:00+01:00,114.66,98.53088
2024-11-22 06:00:00+01:00,142.01,115.50522
2024-11-22 07:00:00+01:00,155.0,137.04045
2024-11-22 08:00:00+01:00,170.0,146.62442
2024-11-22 09:00:00+01:00,143.27,105.499985
2024-11-22 10:00:00+01:00,137.58,130.44667
2024-11-22 11:00:00+01:00,100.85,119.44196
2024-11-22 12:00:00+01:00,101.61,94.53114
2024-11-22 13:00:00+01:00,103.52,99.214386
2024-11-22 14:00:00+01:00,113.3,107.27465
2024-11-22 15:00:00+01:00,142.01,122.85192
2024-11-22 16:00:00+01:00,156.0,151.85463
2024-11-22 17:00:00+01:00,158.5,162.93088
2024-11-22 18:00:00+01:00,153.0,160.28183
2024-11-22 19:00:00+01:00,153.67,150.3368
2024-11-22 20:00:00+01:00,142.87,145.25417
2024-11-22 21:00:00+01:00,140.0,132.18439
2024-11-22 22:00:00+01:00,135.91,127.944016
2024-11-22 23:00:00+01:00,133.0,123.59877
2024-11-23 00:00:00+01:00,131.87,120.14055
2024-11-23 01:00:00+01:00,130.4,118.98906
2024-11-23 02:00:00+01:00,126.5,118.35586
2024-11-23 03:00:00+01:00,121.8,118.73385
2024-11-23 04:00:00+01:00,122.5,118.3229
2024-11-23 05:00:00+01:00,125.0,120.76886
2024-11-23 06:00:00+01:00,137.83,126.54281
2024-11-23 07:00:00+01:00,152.31,140.5941
2024-11-23 08:00:00+01:00,152.31,147.55388
2024-11-23 09:00:00+01:00,138.59,138.26193
2024-11-23 10:00:00+01:00,125.6,118.24023
2024-11-23 11:00:00+01:00,118.15,110.50542
2024-11-23 12:00:00+01:00,120.0,107.09512
2024-11-23 13:00:00+01:00,118.09,113.63652
2024-11-23 14:00:00+01:00,126.9,118.4608
2024-11-23 15:00:00+01:00,136.77,133.5921
2024-11-23 16:00:00+01:00,170.96,153.9132
2024-11-23 17:00:00+01:00,169.16,182.74088
2024-11-23 18:00:00+01:00,184.27,176.61247
2024-11-23 19:00:00+01:00,184.27,178.45715
2024-11-23 20:00:00+01:00,184.27,171.80713
2024-11-23 21:00:00+01:00,144.0,165.21936
2024-11-23 22:00:00+01:00,138.07,140.5966
2024-11-23 23:00:00+01:00,134.67,137.08441
2024-11-24 00:00:00+01:00,131.87,133.16162
2024-11-24 01:00:00+01:00,123.38,124.780045
2024-11-24 02:00:00+01:00,120.88,116.93329
2024-11-24 03:00:00+01:00,120.4,120.74785
2024-11-24 04:00:00+01:00,119.0,121.17638
2024-11-24 05:00:00+01:00,119.26,109.2716
2024-11-24 06:00:00+01:00,127.54,118.98649
2024-11-24 07:00:00+01:00,124.4,130.50558
2024-11-24 08:00:00+01:00,124.9,125.816895
2024-11-24 09:00:00+01:00,121.0,114.72938
2024-11-24 10:00:00+01:00,117.7,106.71128
2024-11-24 11:00:00+01:00,110.07,108.22472
2024-11-24 12:00:00+01:00,117.0,101.1317
2024-11-24 13:00:00+01:00,111.07,111.55018
2024-11-24 14:00:00+01:00,121.79,111.09642
2024-11-24 15:00:00+01:00,140.47,127.992905
2024-11-24 16:00:00+01:00,153.21,155.86191
2024-11-24 17:00:00+01:00,165.44,171.29924
2024-11-24 18:00:00+01:00,170.0,173.21231
2024-11-24 19:00:00+01:00,177.33,170.03296
2024-11-24 20:00:00+01:00,165.39,167.35582
2024-11-24 21:00:00+01:00,147.0,153.52364
2024-11-24 22:00:00+01:00,134.0,139.2345
2024-11-24 23:00:00+01:00,130.82,129.50044
2024-11-25 00:00:00+01:00,124.5,120.83976
2024-11-25 01:00:00+01:00,117.46,116.19267
2024-11-25 02:00:00+01:00,116.63,115.21861
2024-11-25 03:00:00+01:00,117.0,89.68081
2024-11-25 04:00:00+01:00,118.6,115.92884
2024-11-25 05:00:00+01:00,124.0,117.76314
2024-11-25 06:00:00+01:00,143.5,126.69971
2024-11-25 07:00:00+01:00,160.0,146.3917
2024-11-25 08:00:00+01:00,203.4,162.09311
2024-11-25 09:00:00+01:00,173.01,193.82477
2024-11-25 10:00:00+01:00,134.0,131.67746
2024-11-25 11:00:00+01:00,135.0,128.66382
2024-11-25 12:00:00+01:00,129.24,135.99321
2024-11-25 13:00:00+01:00,134.08,137.10825
2024-11-25 14:00:00+01:00,173.01,145.6034
2024-11-25 15:00:00+01:00,203.4,181.41362
2024-11-25 16:00:00+01:00,221.87,205.69957
2024-11-25 17:00:00+01:00,176.48,213.87305
2024-11-25 18:00:00+01:00,173.01,184.18321
2024-11-25 19:00:00+01:00,173.01,177.11275
2024-11-25 20:00:00+01:00,173.01,169.39862
2024-11-25 21:00:00+01:00,139.81,162.06952
2024-11-25 22:00:00+01:00,135.18,139.2525
2024-11-25 23:00:00+01:00,130.37,136.77075
2024-11-26 00:00:00+01:00,131.03,133.15314
2024-11-26 01:00:00+01:00,126.69,128.34361
2024-11-26 02:00:00+01:00,124.0,97.78512
2024-11-26 03:00:00+01:00,123.95,116.44395
2024-11-26 04:00:00+01:00,122.17,122.11671
2024-11-26 05:00:00+01:00,126.17,125.84219
2024-11-26 06:00:00+01:00,141.38,133.30302
2024-11-26 07:00:00+01:00,164.2,152.04138
2024-11-26 08:00:00+01:00,170.02,173.04921
2024-11-26 09:00:00+01:00,154.0,171.85786
2024-11-26 10:00:00+01:00,139.0,107.67735
2024-11-26 11:00:00+01:00,131.63,129.72777
2024-11-26 12:00:00+01:00,139.0,130.81067
2024-11-26 13:00:00+01:00,139.0,142.02922
2024-11-26 14:00:00+01:00,145.56,147.69432
2024-11-26 15:00:00+01:00,175.0,162.89984
2024-11-26 16:00:00+01:00,185.0,191.21094
2024-11-26 17:00:00+01:00,183.14,194.51027
2024-11-26 18:00:00+01:00,170.5,184.15002
2024-11-26 19:00:00+01:00,167.06,169.87068
2024-11-26 20:00:00+01:00,150.0,162.2612
2024-11-26 21:00:00+01:00,143.0,147.79002
2024-11-26 22:00:00+01:00,137.99,135.42638
2024-11-26 23:00:00+01:00,133.62,104.89583
2024-11-27 00:00:00+01:00,136.64,113.32603
2024-11-27 01:00:00+01:00,135.01,108.94294
2024-11-27 02:00:00+01:00,134.13,109.98554
2024-11-27 03:00:00+01:00,134.13,116.435715
2024-11-27 04:00:00+01:00,134.11,122.72272
2024-11-27 05:00:00+01:00,137.46,128.15776
2024-11-27 06:00:00+01:00,151.62,135.57463
2024-11-27 07:00:00+01:00,180.0,150.78134
2024-11-27 08:00:00+01:00,187.39,166.91335
2024-11-27 09:00:00+01:00,160.43,165.80463
2024-11-27 10:00:00+01:00,138.0,139.0143
2024-11-27 11:00:00+01:00,134.48,125.03404
2024-11-27 12:00:00+01:00,134.73,129.34866
2024-11-27 13:00:00+01:00,137.0,133.59459
2024-11-27 14:00:00+01:00,145.51,140.3451
2024-11-27 15:00:00+01:00,166.5,161.55908
2024-11-27 16:00:00+01:00,178.11,192.68391
2024-11-27 17:00:00+01:00,187.39,192.82687
2024-11-27 18:00:00+01:00,169.19,176.68834
2024-11-27 19:00:00+01:00,165.59,157.79948
2024-11-27 20:00:00+01:00,152.31,150.57233
2024-11-27 21:00:00+01:00,142.78,136.87003
2024-11-27 22:00:00+01:00,137.94,127.118515
2024-11-27 23:00:00+01:00,130.36,123.55452
2024-11-28 00:00:00+01:00,120.93,117.24224
2024-11-28 01:00:00+01:00,116.7,107.252075
2024-11-28 02:00:00+01:00,117.4,104.86629
2024-11-28 03:00:00+01:00,116.59,108.818344
2024-11-28 04:00:00+01:00,116.59,112.11493
2024-11-28 05:00:00+01:00,125.67,115.68727
2024-11-28 06:00:00+01:00,137.68,125.39685
2024-11-28 07:00:00+01:00,163.51,138.06319
2024-11-28 08:00:00+01:00,174.31,155.11253
2024-11-28 09:00:00+01:00,165.0,152.88434
2024-11-28 10:00:00+01:00,136.93,138.89279
2024-11-28 11:00:00+01:00,134.0,122.07067
2024-11-28 12:00:00+01:00,133.49,126.73168
2024-11-28 13:00:00+01:00,134.0,131.43349
2024-11-28 14:00:00+01:00,142.89,137.30591
2024-11-28 15:00:00+01:00,164.0,150.48938
2024-11-28 16:00:00+01:00,170.0,171.77289
2024-11-28 17:00:00+01:00,175.0,172.86372
2024-11-28 18:00:00+01:00,169.1,167.9279
2024-11-28 19:00:00+01:00,160.0,154.77846
2024-11-28 20:00:00+01:00,144.1,144.49368
2024-11-28 21:00:00+01:00,142.0,128.55162
2024-11-28 22:00:00+01:00,133.0,125.64597
2024-11-28 23:00:00+01:00,127.88,117.47498
2024-11-29 00:00:00+01:00,121.07,113.000725
2024-11-29 01:00:00+01:00,117.68,104.466675
2024-11-29 02:00:00+01:00,117.35,103.14019
2024-11-29 03:00:00+01:00,121.3,106.892685
2024-11-29 04:00:00+01:00,122.3,113.21354
2024-11-29 05:00:00+01:00,130.09,116.781975
2024-11-29 06:00:00+01:00,141.0,127.613304
2024-11-29 07:00:00+01:00,164.3,138.75122
2024-11-29 08:00:00+01:00,177.8,154.14519
2024-11-29 09:00:00+01:00,161.76,154.69522
2024-11-29 10:00:00+01:00,143.99,134.34511
2024-11-29 11:00:00+01:00,134.72,123.98853
2024-11-29 12:00:00+01:00,126.0,121.94769
2024-11-29 13:00:00+01:00,127.23,122.00027
2024-11-29 14:00:00+01:00,137.14,127.22323
2024-11-29 15:00:00+01:00,146.02,149.56505
2024-11-29 16:00:00+01:00,158.81,172.34755
2024-11-29 17:00:00+01:00,160.0,181.52205
2024-11-29 18:00:00+01:00,150.0,173.13284
2024-11-29 19:00:00+01:00,140.0,146.40858
2024-11-29 20:00:00+01:00,132.97,130.17586
2024-11-29 21:00:00+01:00,123.62,119.7422
2024-11-29 22:00:00+01:00,117.49,110.74304
2024-11-29 23:00:00+01:00,108.62,104.48225
2024-11-30 00:00:00+01:00,111.27,98.37817
2024-11-30 01:00:00+01:00,109.84,95.97829
2024-11-30 02:00:00+01:00,104.3,97.46948
2024-11-30 03:00:00+01:00,102.07,99.77656
2024-11-30 04:00:00+01:00,103.09,102.46346
2024-11-30 05:00:00+01:00,104.01,106.23181
2024-11-30 06:00:00+01:00,113.1,110.24509
2024-11-30 07:00:00+01:00,136.0,117.636086
2024-11-30 08:00:00+01:00,143.35,131.91054
2024-11-30 09:00:00+01:00,144.69,134.8042
2024-11-30 10:00:00+01:00,120.12,124.23611
2024-11-30 11:00:00+01:00,109.3,104.36359
2024-11-30 12:00:00+01:00,105.66,98.29904
2024-11-30 13:00:00+01:00,107.83,98.19272
2024-11-30 14:00:00+01:00,112.46,102.85187
2024-11-30 15:00:00+01:00,130.43,112.2471
2024-11-30 16:00:00+01:00,144.69,135.56517
2024-11-30 17:00:00+01:00,148.19,154.56331
2024-11-30 18:00:00+01:00,144.23,153.47198
2024-11-30 19:00:00+01:00,144.0,147.14755
2024-11-30 20:00:00+01:00,130.0,142.91348
2024-11-30 21:00:00+01:00,120.63,128.55241
2024-11-30 22:00:00+01:00,114.78,116.869095
2024-11-30 23:00:00+01:00,106.67,110.87296
2024-12-01 00:00:00+01:00,125.57,103.69358
2024-12-01 01:00:00+01:00,110.96,109.43538
2024-12-01 02:00:00+01:00,96.3,101.13523
2024-12-01 03:00:00+01:00,85.7,97.16029
2024-12-01 04:00:00+01:00,85.1,93.97766
2024-12-01 05:00:00+01:00,86.16,95.26628
2024-12-01 06:00:00+01:00,106.22,97.56792
2024-12-01 07:00:00+01:00,110.58,113.982216
2024-12-01 08:00:00+01:00,120.1,117.09904
2024-12-01 09:00:00+01:00,121.54,119.00938
2024-12-01 10:00:00+01:00,106.22,113.662766
2024-12-01 11:00:00+01:00,82.38,98.462555
2024-12-01 12:00:00+01:00,85.25,82.22295
2024-12-01 13:00:00+01:00,83.08,88.01042
2024-12-01 14:00:00+01:00,100.0,89.30155
2024-12-01 15:00:00+01:00,125.09,108.37851
2024-12-01 16:00:00+01:00,140.0,134.45018
2024-12-01 17:00:00+01:00,151.68,148.91998
2024-12-01 18:00:00+01:00,153.44,155.34703
2024-12-01 19:00:00+01:00,157.86,151.40263
2024-12-01 20:00:00+01:00,147.53,150.04985
2024-12-01 21:00:00+01:00,138.86,138.41727
2024-12-01 22:00:00+01:00,128.54,130.37762
2024-12-01 23:00:00+01:00,119.5,123.00661
2024-12-02 00:00:00+01:00,104.72,116.73317
2024-12-02 01:00:00+01:00,100.6,107.08232
2024-12-02 02:00:00+01:00,97.0,103.82686
2024-12-02 03:00:00+01:00,100.0,103.9376
2024-12-02 04:00:00+01:00,97.88,108.25348
2024-12-02 05:00:00+01:00,107.32,109.908165
2024-12-02 06:00:00+01:00,132.43,87.12476
2024-12-02 07:00:00+01:00,153.94,140.86482
2024-12-02 08:00:00+01:00,160.14,157.6662
2024-12-02 09:00:00+01:00,150.0,158.03346
2024-12-02 10:00:00+01:00,136.0,106.23038
2024-12-02 11:00:00+01:00,132.38,118.54628
2024-12-02 12:00:00+01:00,126.08,130.45215
2024-12-02 13:00:00+01:00,130.0,132.20294
2024-12-02 14:00:00+01:00,146.0,141.36987
2024-12-02 15:00:00+01:00,163.06,161.77573
2024-12-02 16:00:00+01:00,172.91,177.79938
2024-12-02 17:00:00+01:00,175.31,179.82191
2024-12-02 18:00:00+01:00,175.31,169.10031
2024-12-02 19:00:00+01:00,172.82,155.17569
2024-12-02 20:00:00+01:00,160.14,114.221214
2024-12-02 21:00:00+01:00,155.17,132.7671
2024-12-02 22:00:00+01:00,140.0,127.63786
2024-12-02 23:00:00+01:00,134.84,119.93959
2024-12-03 00:00:00+01:00,129.94,118.896194
2024-12-03 01:00:00+01:00,125.6,112.71422
2024-12-03 02:00:00+01:00,121.0,110.42192
2024-12-03 03:00:00+01:00,123.66,111.32147
2024-12-03 04:00:00+01:00,123.17,116.984344
2024-12-03 05:00:00+01:00,124.04,120.388504
2024-12-03 06:00:00+01:00,146.89,125.24764
2024-12-03 07:00:00+01:00,170.0,146.20396
2024-12-03 08:00:00+01:00,192.11,159.83267
2024-12-03 09:00:00+01:00,188.36,166.70439
2024-12-03 10:00:00+01:00,168.87,158.67615
2024-12-03 11:00:00+01:00,162.38,147.53018
2024-12-03 12:00:00+01:00,154.06,148.37442
2024-12-03 13:00:00+01:00,158.58,148.17348
2024-12-03 14:00:00+01:00,175.82,156.50627
2024-12-03 15:00:00+01:00,188.36,174.74275
2024-12-03 16:00:00+01:00,195.22,186.76135
2024-12-03 17:00:00+01:00,203.24,187.73328
2024-12-03 18:00:00+01:00,197.88,186.07246
2024-12-03 19:00:00+01:00,189.83,176.92542
2024-12-03 20:00:00+01:00,171.91,169.04965
2024-12-03 21:00:00+01:00,154.14,153.21637
2024-12-03 22:00:00+01:00,143.0,140.69028
2024-12-03 23:00:00+01:00,135.16,131.68932
2024-12-04 00:00:00+01:00,135.08,125.49455
2024-12-04 01:00:00+01:00,129.4,118.61854
2024-12-04 02:00:00+01:00,130.0,115.47945
2024-12-04 03:00:00+01:00,123.5,119.8765
2024-12-04 04:00:00+01:00,123.02,119.60962
2024-12-04 05:00:00+01:00,134.12,122.79596
2024-12-04 06:00:00+01:00,148.6,135.54895
2024-12-04 07:00:00+01:00,179.92,150.84486
2024-12-04 08:00:00+01:00,183.51,171.34273
2024-12-04 09:00:00+01:00,179.92,165.54547
2024-12-04 10:00:00+01:00,159.8,156.77716
2024-12-04 11:00:00+01:00,155.1,143.09146
2024-12-04 12:00:00+01:00,143.7,146.29153
2024-12-04 13:00:00+01:00,147.55,142.28468
2024-12-04 14:00:00+01:00,159.8,152.22101
2024-12-04 15:00:00+01:00,180.08,166.3773
2024-12-04 16:00:00+01:00,204.75,180.56027
2024-12-04 17:00:00+01:00,225.87,189.67648
2024-12-04 18:00:00+01:00,204.75,194.35886
2024-12-04 19:00:00+01:00,196.17,176.83228
2024-12-04 20:00:00+01:00,170.0,170.52103
2024-12-04 21:00:00+01:00,145.76,150.04738
2024-12-04 22:00:00+01:00,143.7,133.99911
2024-12-04 23:00:00+01:00,135.69,132.03046
2024-12-05 00:00:00+01:00,135.64,125.17181
2024-12-05 01:00:00+01:00,129.54,117.546036
2024-12-05 02:00:00+01:00,123.33,114.09238
2024-12-05 03:00:00+01:00,123.23,114.500404
2024-12-05 04:00:00+01:00,124.01,117.96858
2024-12-05 05:00:00+01:00,130.34,121.355034
2024-12-05 06:00:00+01:00,144.87,129.90388
2024-12-05 07:00:00+01:00,179.37,144.19803
2024-12-05 08:00:00+01:00,191.3,168.8057
2024-12-05 09:00:00+01:00,172.8,171.19827
2024-12-05 10:00:00+01:00,154.21,153.10863
2024-12-05 11:00:00+01:00,142.66,137.79355
2024-12-05 12:00:00+01:00,136.26,135.01747
2024-12-05 13:00:00+01:00,138.29,123.70258
2024-12-05 14:00:00+01:00,141.95,149.11415
2024-12-05 15:00:00+01:00,158.32,145.2615
2024-12-05 16:00:00+01:00,144.87,166.11075
2024-12-05 17:00:00+01:00,171.41,159.03621
2024-12-05 18:00:00+01:00,167.35,173.95906
2024-12-05 19:00:00+01:00,160.0,162.76584
2024-12-05 20:00:00+01:00,151.6,154.46289
2024-12-05 21:00:00+01:00,144.04,143.83826
2024-12-05 22:00:00+01:00,135.8,136.32574
