timestamp,actual,predicted
2024-11-17 11:00:00+01:00,103.11,542.26263
2024-11-17 12:00:00+01:00,96.63,540.7349
2024-11-17 13:00:00+01:00,103.17,541.0773
2024-11-17 14:00:00+01:00,116.0,544.77893
2024-11-17 15:00:00+01:00,130.92,552.4306
2024-11-17 16:00:00+01:00,175.17,562.8152
2024-11-17 17:00:00+01:00,170.01,572.16187
2024-11-17 18:00:00+01:00,165.55,575.13007
2024-11-17 19:00:00+01:00,171.23,572.9494
2024-11-17 20:00:00+01:00,161.01,567.41974
2024-11-17 21:00:00+01:00,134.65,559.8779
2024-11-17 22:00:00+01:00,124.33,551.05865
2024-11-17 23:00:00+01:00,115.3,542.9145
2024-11-18 00:00:00+01:00,114.44,536.0214
2024-11-18 01:00:00+01:00,106.83,540.7341
2024-11-18 02:00:00+01:00,89.44,545.7324
2024-11-18 03:00:00+01:00,75.18,550.9582
2024-11-18 04:00:00+01:00,91.72,554.99274
2024-11-18 05:00:00+01:00,117.1,558.6363
2024-11-18 06:00:00+01:00,156.86,563.4144
2024-11-18 07:00:00+01:00,164.53,570.7637
2024-11-18 08:00:00+01:00,150.0,576.6994
2024-11-18 09:00:00+01:00,139.45,577.70044
2024-11-18 10:00:00+01:00,133.96,574.939
2024-11-18 11:00:00+01:00,130.36,571.5388
2024-11-18 12:00:00+01:00,133.0,570.28467
2024-11-18 13:00:00+01:00,134.89,572.2256
2024-11-18 14:00:00+01:00,152.7,577.5165
2024-11-18 15:00:00+01:00,271.53,586.68787
2024-11-18 16:00:00+01:00,270.51,601.5562
2024-11-18 17:00:00+01:00,265.21,610.56903
2024-11-18 18:00:00+01:00,243.59,612.1893
2024-11-18 19:00:00+01:00,220.81,608.43024
2024-11-18 20:00:00+01:00,204.91,601.3797
2024-11-18 21:00:00+01:00,142.69,592.74744
2024-11-18 22:00:00+01:00,132.91,582.0158
2024-11-18 23:00:00+01:00,117.72,572.4891
2024-11-19 00:00:00+01:00,115.69,563.5447
2024-11-19 01:00:00+01:00,109.01,561.4992
2024-11-19 02:00:00+01:00,106.07,565.3643
2024-11-19 03:00:00+01:00,103.43,569.77826
2024-11-19 04:00:00+01:00,107.77,573.7069
2024-11-19 05:00:00+01:00,113.75,577.6404
2024-11-19 06:00:00+01:00,156.72,582.39215
2024-11-19 07:00:00+01:00,206.71,591.2993
2024-11-19 08:00:00+01:00,213.37,600.0657
2024-11-19 09:00:00+01:00,160.0,603.01807
2024-11-19 10:00:00+01:00,161.8,599.69916
2024-11-19 11:00:00+01:00,159.6,597.18536
2024-11-19 12:00:00+01:00,153.61,596.7104
2024-11-19 13:00:00+01:00,168.7,600.29407
2024-11-19 14:00:00+01:00,206.31,607.29395
2024-11-19 15:00:00+01:00,274.85,619.0315
2024-11-19 16:00:00+01:00,227.0,634.09283
2024-11-19 17:00:00+01:00,187.53,638.1068
2024-11-19 18:00:00+01:00,152.43,633.3722
2024-11-19 19:00:00+01:00,145.35,621.5026
2024-11-19 20:00:00+01:00,120.15,608.67303
2024-11-19 21:00:00+01:00,115.22,594.82733
2024-11-19 22:00:00+01:00,111.27,581.54895
2024-11-19 23:00:00+01:00,93.51,570.1027
2024-11-20 00:00:00+01:00,110.95,559.4873
2024-11-20 01:00:00+01:00,104.01,556.2101
2024-11-20 02:00:00+01:00,94.94,558.5397
2024-11-20 03:00:00+01:00,83.46,561.5661
2024-11-20 04:00:00+01:00,84.19,563.8926
2024-11-20 05:00:00+01:00,98.99,566.0013
2024-11-20 06:00:00+01:00,127.95,569.31995
2024-11-20 07:00:00+01:00,138.88,576.55896
2024-11-20 08:00:00+01:00,142.87,582.73486
2024-11-20 09:00:00+01:00,139.26,584.24365
2024-11-20 10:00:00+01:00,128.99,581.22797
2024-11-20 11:00:00+01:00,135.24,578.2425
2024-11-20 12:00:00+01:00,126.21,576.5362
2024-11-20 13:00:00+01:00,133.7,577.071
2024-11-20 14:00:00+01:00,128.77,580.8484
2024-11-20 15:00:00+01:00,144.25,586.0911
2024-11-20 16:00:00+01:00,157.66,592.8872
2024-11-20 17:00:00+01:00,158.23,593.3753
2024-11-20 18:00:00+01:00,157.12,588.4484
2024-11-20 19:00:00+01:00,151.65,580.04846
2024-11-20 20:00:00+01:00,135.98,570.3182
2024-11-20 21:00:00+01:00,126.62,560.20154
2024-11-20 22:00:00+01:00,120.58,550.39966
2024-11-20 23:00:00+01:00,103.5,542.21246
2024-11-21 00:00:00+01:00,93.96,535.73804
2024-11-21 01:00:00+01:00,90.4,534.12573
2024-11-21 02:00:00+01:00,86.8,535.17706
2024-11-21 03:00:00+01:00,84.15,536.86945
2024-11-21 04:00:00+01:00,84.23,538.5329
2024-11-21 05:00:00+01:00,105.08,540.07654
2024-11-21 06:00:00+01:00,135.78,542.8839
2024-11-21 07:00:00+01:00,146.02,548.5061
2024-11-21 08:00:00+01:00,144.11,554.06714
2024-11-21 09:00:00+01:00,135.73,555.44354
2024-11-21 10:00:00+01:00,128.46,551.55725
2024-11-21 11:00:00+01:00,116.36,548.03986
2024-11-21 12:00:00+01:00,114.97,547.9166
2024-11-21 13:00:00+01:00,130.68,550.16156
2024-11-21 14:00:00+01:00,148.21,555.5642
2024-11-21 15:00:00+01:00,169.44,563.9725
2024-11-21 16:00:00+01:00,232.81,574.6814
2024-11-21 17:00:00+01:00,242.64,583.6121
2024-11-21 18:00:00+01:00,183.15,586.488
2024-11-21 19:00:00+01:00,162.49,582.26483
2024-11-21 20:00:00+01:00,141.53,574.8245
2024-11-21 21:00:00+01:00,128.75,565.1542
2024-11-21 22:00:00+01:00,124.08,555.10675
2024-11-21 23:00:00+01:00,107.88,546.231
2024-11-22 00:00:00+01:00,117.13,538.7588
2024-11-22 01:00:00+01:00,107.43,537.7263
2024-11-22 02:00:00+01:00,99.05,539.85803
2024-11-22 03:00:00+01:00,93.1,542.6707
2024-11-22 04:00:00+01:00,91.5,545.1794
2024-11-22 05:00:00+01:00,97.29,547.32324
2024-11-22 06:00:00+01:00,135.46,550.2803
2024-11-22 07:00:00+01:00,148.56,556.675
2024-11-22 08:00:00+01:00,155.93,562.3617
2024-11-22 09:00:00+01:00,150.0,564.6992
2024-11-22 10:00:00+01:00,139.48,564.1719
2024-11-22 11:00:00+01:00,125.69,564.1196
2024-11-22 12:00:00+01:00,119.68,565.0173
2024-11-22 13:00:00+01:00,114.94,566.9916
2024-11-22 14:00:00+01:00,126.51,570.6979
2024-11-22 15:00:00+01:00,142.87,576.02747
2024-11-22 16:00:00+01:00,151.35,582.36206
2024-11-22 17:00:00+01:00,150.28,586.61487
2024-11-22 18:00:00+01:00,146.88,584.8446
2024-11-22 19:00:00+01:00,143.09,577.6389
2024-11-22 20:00:00+01:00,124.67,567.8537
2024-11-22 21:00:00+01:00,107.72,556.7782
2024-11-22 22:00:00+01:00,101.33,546.3852
2024-11-22 23:00:00+01:00,83.96,538.0296
2024-11-23 00:00:00+01:00,95.97,531.7471
2024-11-23 01:00:00+01:00,87.68,529.2703
2024-11-23 02:00:00+01:00,81.64,529.5434
2024-11-23 03:00:00+01:00,83.61,530.4629
2024-11-23 04:00:00+01:00,80.41,531.4416
2024-11-23 05:00:00+01:00,88.1,532.3834
2024-11-23 06:00:00+01:00,101.83,533.6491
2024-11-23 07:00:00+01:00,109.84,535.6185
2024-11-23 08:00:00+01:00,107.85,537.86053
2024-11-23 09:00:00+01:00,85.62,538.47375
2024-11-23 10:00:00+01:00,80.47,536.20825
2024-11-23 11:00:00+01:00,77.35,534.22705
2024-11-23 12:00:00+01:00,75.31,533.9276
2024-11-23 13:00:00+01:00,87.47,535.1871
2024-11-23 14:00:00+01:00,107.52,538.11646
2024-11-23 15:00:00+01:00,135.1,543.7085
2024-11-23 16:00:00+01:00,153.83,551.61334
2024-11-23 17:00:00+01:00,154.1,557.7211
2024-11-23 18:00:00+01:00,155.35,559.689
2024-11-23 19:00:00+01:00,142.38,557.62256
2024-11-23 20:00:00+01:00,134.04,552.9165
2024-11-23 21:00:00+01:00,111.59,546.7476
2024-11-23 22:00:00+01:00,98.33,540.18304
2024-11-23 23:00:00+01:00,85.09,534.2701
2024-11-24 00:00:00+01:00,75.84,529.2554
2024-11-24 01:00:00+01:00,57.8,528.5327
2024-11-24 02:00:00+01:00,52.79,528.3491
2024-11-24 03:00:00+01:00,49.62,528.6237
2024-11-24 04:00:00+01:00,53.39,528.7121
2024-11-24 05:00:00+01:00,68.7,528.64075
2024-11-24 06:00:00+01:00,77.02,528.83704
2024-11-24 07:00:00+01:00,89.73,529.54376
2024-11-24 08:00:00+01:00,81.76,530.7972
2024-11-24 09:00:00+01:00,77.88,531.3144
2024-11-24 10:00:00+01:00,76.07,530.8654
2024-11-24 11:00:00+01:00,76.09,530.2971
2024-11-24 12:00:00+01:00,83.11,530.5137
2024-11-24 13:00:00+01:00,82.74,531.67535
2024-11-24 14:00:00+01:00,105.04,534.3012
2024-11-24 15:00:00+01:00,116.73,539.2379
2024-11-24 16:00:00+01:00,144.02,545.8673
2024-11-24 17:00:00+01:00,143.37,551.7357
2024-11-24 18:00:00+01:00,137.92,553.6583
2024-11-24 19:00:00+01:00,141.42,551.88196
2024-11-24 20:00:00+01:00,146.37,547.9641
2024-11-24 21:00:00+01:00,122.58,542.7294
2024-11-24 22:00:00+01:00,110.97,536.76154
2024-11-24 23:00:00+01:00,93.02,531.3784
2024-11-25 00:00:00+01:00,83.58,526.8298
2024-11-25 01:00:00+01:00,82.13,529.9812
2024-11-25 02:00:00+01:00,75.19,532.83673
2024-11-25 03:00:00+01:00,67.37,536.09766
2024-11-25 04:00:00+01:00,76.37,538.7135
2024-11-25 05:00:00+01:00,101.94,541.02454
2024-11-25 06:00:00+01:00,148.07,544.42566
2024-11-25 07:00:00+01:00,160.0,550.8171
2024-11-25 08:00:00+01:00,148.03,557.01013
2024-11-25 09:00:00+01:00,111.9,559.31915
2024-11-25 10:00:00+01:00,81.28,557.3145
2024-11-25 11:00:00+01:00,80.58,553.95184
2024-11-25 12:00:00+01:00,83.74,552.9774
2024-11-25 13:00:00+01:00,110.66,554.3112
2024-11-25 14:00:00+01:00,128.97,558.4676
2024-11-25 15:00:00+01:00,165.14,564.8308
2024-11-25 16:00:00+01:00,176.48,573.34235
2024-11-25 17:00:00+01:00,176.48,578.0289
2024-11-25 18:00:00+01:00,166.27,576.8789
2024-11-25 19:00:00+01:00,156.51,571.93634
2024-11-25 20:00:00+01:00,152.53,565.31226
2024-11-25 21:00:00+01:00,139.81,558.0846
2024-11-25 22:00:00+01:00,129.51,550.2665
2024-11-25 23:00:00+01:00,108.12,543.15906
2024-11-27 00:00:00+01:00,117.46,537.04987
2024-11-27 01:00:00+01:00,115.5,537.6493
2024-11-27 02:00:00+01:00,113.73,541.1002
2024-11-27 03:00:00+01:00,116.4,545.2078
2024-11-27 04:00:00+01:00,123.09,549.03595
2024-11-27 05:00:00+01:00,137.46,552.62866
2024-11-27 06:00:00+01:00,151.62,557.19073
2024-11-27 07:00:00+01:00,180.0,563.8156
2024-11-27 08:00:00+01:00,187.39,571.8847
2024-11-27 09:00:00+01:00,186.92,576.4553
2024-11-27 10:00:00+01:00,159.46,578.5069
2024-11-27 11:00:00+01:00,153.85,579.64075
2024-11-27 12:00:00+01:00,151.18,582.4654
2024-11-27 13:00:00+01:00,159.64,585.6687
2024-11-27 14:00:00+01:00,160.16,589.90906
2024-11-27 15:00:00+01:00,172.8,594.1292
2024-11-27 16:00:00+01:00,191.41,599.04816
2024-11-27 17:00:00+01:00,176.68,601.84064
2024-11-27 18:00:00+01:00,169.19,599.0006
2024-11-27 19:00:00+01:00,164.0,592.3836
2024-11-27 20:00:00+01:00,154.2,583.6024
2024-11-27 21:00:00+01:00,141.0,573.44507
2024-11-27 22:00:00+01:00,130.38,562.78394
2024-11-27 23:00:00+01:00,120.0,553.13257
2024-11-28 00:00:00+01:00,109.05,544.887
2024-11-28 01:00:00+01:00,96.72,542.9444
2024-11-28 02:00:00+01:00,92.1,545.08997
2024-11-28 03:00:00+01:00,87.82,548.01025
2024-11-28 04:00:00+01:00,98.77,550.69244
2024-11-28 05:00:00+01:00,114.77,553.2339
2024-11-28 06:00:00+01:00,137.68,556.6657
2024-11-28 07:00:00+01:00,163.51,563.0015
2024-11-28 08:00:00+01:00,174.31,569.1156
2024-11-28 09:00:00+01:00,157.49,571.5743
2024-11-28 10:00:00+01:00,149.34,569.96857
2024-11-28 11:00:00+01:00,141.14,568.30475
2024-11-28 12:00:00+01:00,135.81,568.89886
2024-11-28 13:00:00+01:00,139.93,570.82074
2024-11-28 14:00:00+01:00,149.73,574.9508
2024-11-28 15:00:00+01:00,164.0,582.2705
2024-11-28 16:00:00+01:00,164.47,590.0958
2024-11-28 17:00:00+01:00,157.37,593.8542
2024-11-28 18:00:00+01:00,158.88,591.1411
2024-11-28 19:00:00+01:00,155.12,583.99927
2024-11-28 20:00:00+01:00,143.26,574.60724
2024-11-28 21:00:00+01:00,132.18,564.1338
2024-11-28 22:00:00+01:00,122.16,553.7835
2024-11-28 23:00:00+01:00,112.6,544.8032
2024-11-29 00:00:00+01:00,110.3,537.58417
2024-11-29 01:00:00+01:00,107.01,535.58105
2024-11-29 02:00:00+01:00,103.47,536.8283
2024-11-29 03:00:00+01:00,103.59,539.2184
2024-11-29 04:00:00+01:00,106.77,541.71533
2024-11-29 05:00:00+01:00,116.74,544.04663
2024-11-29 06:00:00+01:00,141.0,547.10675
2024-11-29 07:00:00+01:00,164.3,553.12885
2024-11-29 08:00:00+01:00,177.8,559.29254
2024-11-29 09:00:00+01:00,161.36,562.10736
2024-11-29 10:00:00+01:00,141.84,560.44116
2024-11-29 11:00:00+01:00,132.55,556.98773
2024-11-29 12:00:00+01:00,126.0,555.23517
2024-11-29 13:00:00+01:00,127.23,556.0557
2024-11-29 14:00:00+01:00,137.14,559.84784
2024-11-29 15:00:00+01:00,152.65,567.5755
2024-11-29 16:00:00+01:00,164.62,577.6196
2024-11-29 17:00:00+01:00,161.68,584.0431
2024-11-29 18:00:00+01:00,151.01,583.9536
2024-11-29 19:00:00+01:00,150.13,578.8806
2024-11-29 20:00:00+01:00,132.97,570.488
2024-11-29 21:00:00+01:00,121.31,560.1303
2024-11-29 22:00:00+01:00,116.52,549.74786
2024-11-29 23:00:00+01:00,107.26,541.01434
2024-12-01 00:00:00+01:00,99.66,534.34033
2024-12-01 01:00:00+01:00,90.01,530.049
2024-12-01 02:00:00+01:00,88.14,529.35095
2024-12-01 03:00:00+01:00,85.7,529.67175
2024-12-01 04:00:00+01:00,85.1,530.23065
2024-12-01 05:00:00+01:00,86.16,530.79926
2024-12-01 06:00:00+01:00,85.14,531.471
2024-12-01 07:00:00+01:00,90.24,532.7136
2024-12-01 08:00:00+01:00,99.9,534.45526
2024-12-01 09:00:00+01:00,94.6,535.3584
2024-12-01 10:00:00+01:00,89.3,534.8028
2024-12-01 11:00:00+01:00,82.38,533.7202
2024-12-01 12:00:00+01:00,85.25,533.4495
2024-12-01 13:00:00+01:00,83.08,534.4327
2024-12-01 14:00:00+01:00,97.74,536.6186
2024-12-01 15:00:00+01:00,110.54,541.66907
2024-12-01 16:00:00+01:00,129.51,549.055
2024-12-01 17:00:00+01:00,132.5,554.9618
2024-12-01 18:00:00+01:00,140.44,556.5754
2024-12-01 19:00:00+01:00,145.35,554.7867
2024-12-01 20:00:00+01:00,130.05,550.8337
2024-12-01 21:00:00+01:00,111.91,545.21265
2024-12-01 22:00:00+01:00,103.97,538.95746
2024-12-01 23:00:00+01:00,85.0,533.3289
2024-12-02 00:00:00+01:00,84.28,528.57135
2024-12-02 01:00:00+01:00,78.99,532.0392
2024-12-02 02:00:00+01:00,74.91,535.1773
2024-12-02 03:00:00+01:00,66.71,538.8324
2024-12-02 04:00:00+01:00,84.26,541.70233
2024-12-02 05:00:00+01:00,104.75,544.1493
2024-12-02 06:00:00+01:00,130.26,547.62006
2024-12-02 07:00:00+01:00,153.94,553.69025
2024-12-02 08:00:00+01:00,152.99,559.58264
2024-12-02 09:00:00+01:00,147.92,561.7552
2024-12-02 10:00:00+01:00,136.0,559.7781
2024-12-02 11:00:00+01:00,130.49,556.1496
2024-12-02 12:00:00+01:00,124.05,555.1626
2024-12-02 13:00:00+01:00,130.0,556.9626
2024-12-02 14:00:00+01:00,144.74,561.6099
2024-12-02 15:00:00+01:00,163.06,570.65576
2024-12-02 16:00:00+01:00,163.96,581.9694
2024-12-02 17:00:00+01:00,160.38,588.1342
2024-12-02 18:00:00+01:00,160.71,587.0169
2024-12-02 19:00:00+01:00,162.3,581.59406
2024-12-02 20:00:00+01:00,159.1,574.47687
2024-12-02 21:00:00+01:00,138.38,566.8272
2024-12-02 22:00:00+01:00,136.99,558.5154
2024-12-02 23:00:00+01:00,114.93,551.04535
2024-12-03 00:00:00+01:00,117.31,543.9729
2024-12-03 01:00:00+01:00,113.56,542.46265
2024-12-03 02:00:00+01:00,110.03,544.84534
2024-12-03 03:00:00+01:00,106.05,548.0421
2024-12-03 04:00:00+01:00,110.77,550.9699
2024-12-03 05:00:00+01:00,121.31,553.90094
2024-12-03 06:00:00+01:00,146.89,558.01215
2024-12-03 07:00:00+01:00,182.58,565.3116
2024-12-03 08:00:00+01:00,202.04,572.8807
2024-12-03 09:00:00+01:00,195.15,577.02515
2024-12-03 10:00:00+01:00,175.22,578.0792
2024-12-03 11:00:00+01:00,170.24,577.5517
2024-12-03 12:00:00+01:00,173.8,578.9749
2024-12-03 13:00:00+01:00,172.61,584.27295
2024-12-03 14:00:00+01:00,179.99,590.56134
2024-12-03 15:00:00+01:00,192.35,599.3153
2024-12-03 16:00:00+01:00,205.32,606.55096
2024-12-03 17:00:00+01:00,209.87,610.2244
2024-12-03 18:00:00+01:00,197.88,608.70215
2024-12-03 19:00:00+01:00,189.83,603.1561
2024-12-03 20:00:00+01:00,171.91,595.9027
2024-12-03 21:00:00+01:00,154.14,587.4719
2024-12-03 22:00:00+01:00,142.08,577.6614
2024-12-03 23:00:00+01:00,130.81,568.16864
2024-12-04 00:00:00+01:00,121.92,559.26
2024-12-04 01:00:00+01:00,116.66,557.16656
2024-12-04 02:00:00+01:00,112.79,560.7685
2024-12-04 03:00:00+01:00,110.31,565.2326
2024-12-04 04:00:00+01:00,114.75,569.02374
2024-12-04 05:00:00+01:00,124.18,572.59
2024-12-04 06:00:00+01:00,148.6,577.2348
2024-12-04 07:00:00+01:00,213.25,585.2849
2024-12-04 08:00:00+01:00,274.62,595.21387
2024-12-04 09:00:00+01:00,250.34,603.2292
2024-12-04 10:00:00+01:00,212.64,605.7171
2024-12-04 11:00:00+01:00,209.38,604.5332
2024-12-04 12:00:00+01:00,203.73,606.6961
2024-12-04 13:00:00+01:00,210.77,611.2464
2024-12-04 14:00:00+01:00,222.39,618.1805
2024-12-04 15:00:00+01:00,239.85,627.325
2024-12-04 16:00:00+01:00,248.04,635.6104
2024-12-04 17:00:00+01:00,276.96,639.5693
2024-12-04 18:00:00+01:00,224.03,639.08136
2024-12-04 19:00:00+01:00,196.17,631.8266
2024-12-04 20:00:00+01:00,163.71,622.5836
2024-12-04 21:00:00+01:00,144.45,611.9011
2024-12-04 22:00:00+01:00,127.36,600.3675
2024-12-04 23:00:00+01:00,113.12,589.2569
2024-12-05 00:00:00+01:00,114.77,578.72076
2024-12-05 01:00:00+01:00,105.74,574.6871
2024-12-05 02:00:00+01:00,103.59,577.9458
2024-12-05 03:00:00+01:00,103.95,582.1933
2024-12-05 04:00:00+01:00,107.05,586.1303
2024-12-05 05:00:00+01:00,114.27,589.7126
2024-12-05 06:00:00+01:00,143.57,594.325
2024-12-05 07:00:00+01:00,222.97,602.65924
2024-12-05 08:00:00+01:00,191.3,613.748
2024-12-05 09:00:00+01:00,172.8,616.29785
2024-12-05 10:00:00+01:00,154.21,611.0656
2024-12-05 11:00:00+01:00,147.87,603.59955
2024-12-05 12:00:00+01:00,146.88,600.5369
2024-12-05 13:00:00+01:00,161.68,601.2122
2024-12-05 14:00:00+01:00,163.13,605.56946
2024-12-05 15:00:00+01:00,194.29,613.6065
2024-12-05 16:00:00+01:00,236.69,623.57886
2024-12-05 17:00:00+01:00,171.41,630.4118
2024-12-05 18:00:00+01:00,167.35,626.2137
2024-12-05 19:00:00+01:00,164.02,616.65656
2024-12-05 20:00:00+01:00,158.42,605.23193
2024-12-05 21:00:00+01:00,144.04,592.9426
2024-12-05 22:00:00+01:00,130.91,580.30475
2024-12-05 23:00:00+01:00,104.74,568.56085
2024-12-06 00:00:00+01:00,103.43,557.7663
2024-12-06 01:00:00+01:00,98.47,553.24194
2024-12-06 02:00:00+01:00,86.7,554.4744
2024-12-06 03:00:00+01:00,82.42,556.6786
2024-12-06 04:00:00+01:00,87.13,558.5715
2024-12-06 05:00:00+01:00,109.13,560.1735
2024-12-06 06:00:00+01:00,140.0,563.27264
2024-12-06 07:00:00+01:00,158.99,569.78046
2024-12-06 08:00:00+01:00,165.68,576.63806
2024-12-06 09:00:00+01:00,169.01,578.98206
2024-12-06 10:00:00+01:00,152.77,578.1988
2024-12-06 11:00:00+01:00,149.2,576.0264
2024-12-06 12:00:00+01:00,185.6,575.57495
2024-12-06 13:00:00+01:00,152.24,579.3047
2024-12-06 14:00:00+01:00,149.51,584.1901
2024-12-06 15:00:00+01:00,167.71,591.6186
2024-12-06 16:00:00+01:00,175.0,599.20654
2024-12-06 17:00:00+01:00,180.97,603.0908
2024-12-06 18:00:00+01:00,166.0,601.3089
2024-12-06 19:00:00+01:00,163.58,594.3627
2024-12-06 20:00:00+01:00,148.24,585.0208
2024-12-06 21:00:00+01:00,137.92,574.08905
2024-12-06 22:00:00+01:00,134.91,562.7189
2024-12-06 23:00:00+01:00,106.41,552.2791
2024-12-08 00:00:00+01:00,100.29,543.2901
2024-12-08 01:00:00+01:00,93.7,535.7653
2024-12-08 02:00:00+01:00,92.43,533.7909
2024-12-08 03:00:00+01:00,89.22,533.21704
2024-12-08 04:00:00+01:00,90.15,533.27844
2024-12-08 05:00:00+01:00,98.26,533.6411
2024-12-08 06:00:00+01:00,98.69,534.44055
2024-12-08 07:00:00+01:00,101.38,535.9849
2024-12-08 08:00:00+01:00,107.05,538.0986
2024-12-08 09:00:00+01:00,115.14,539.9955
2024-12-08 10:00:00+01:00,117.0,541.0457
2024-12-08 11:00:00+01:00,124.1,542.2247
2024-12-08 12:00:00+01:00,123.89,544.4863
2024-12-08 13:00:00+01:00,122.03,547.59644
2024-12-08 14:00:00+01:00,119.95,550.9352
2024-12-08 15:00:00+01:00,131.24,554.6879
2024-12-08 16:00:00+01:00,138.0,558.758
2024-12-08 17:00:00+01:00,143.23,561.59216
2024-12-08 18:00:00+01:00,140.91,561.6628
2024-12-08 19:00:00+01:00,131.1,558.98444
2024-12-08 20:00:00+01:00,123.2,554.05176
2024-12-08 21:00:00+01:00,109.34,547.75037
2024-12-08 22:00:00+01:00,100.14,541.2621
2024-12-08 23:00:00+01:00,87.04,535.39557
2024-12-09 00:00:00+01:00,72.87,530.3796
2024-12-09 01:00:00+01:00,57.54,533.7603
2024-12-09 02:00:00+01:00,35.44,536.70715
2024-12-09 03:00:00+01:00,36.33,539.6424
2024-12-09 04:00:00+01:00,43.28,541.83093
2024-12-09 05:00:00+01:00,82.53,543.5163
2024-12-09 06:00:00+01:00,117.52,546.5472
2024-12-09 07:00:00+01:00,142.49,552.8891
2024-12-09 08:00:00+01:00,143.83,559.3961
2024-12-09 09:00:00+01:00,143.79,562.8802
2024-12-09 10:00:00+01:00,143.26,564.0147
2024-12-09 11:00:00+01:00,143.8,565.07605
2024-12-09 12:00:00+01:00,141.87,567.1998
2024-12-09 13:00:00+01:00,147.43,570.46124
2024-12-09 14:00:00+01:00,154.1,574.97833
2024-12-09 15:00:00+01:00,161.81,580.152
2024-12-09 16:00:00+01:00,164.6,584.62146
2024-12-09 17:00:00+01:00,164.42,586.38245
2024-12-09 18:00:00+01:00,164.19,584.02295
2024-12-09 19:00:00+01:00,162.02,578.8561
2024-12-09 20:00:00+01:00,155.81,572.4516
2024-12-09 21:00:00+01:00,141.0,565.38416
2024-12-09 22:00:00+01:00,128.73,557.78174
2024-12-09 23:00:00+01:00,109.13,550.4427
2024-12-10 00:00:00+01:00,101.19,543.5673
2024-12-10 01:00:00+01:00,98.91,541.57684
2024-12-10 02:00:00+01:00,97.48,543.57404
2024-12-10 03:00:00+01:00,96.88,546.3355
2024-12-10 04:00:00+01:00,99.85,549.17395
2024-12-10 05:00:00+01:00,120.05,552.08
2024-12-10 06:00:00+01:00,144.97,556.69354
2024-12-10 07:00:00+01:00,165.0,563.60925
2024-12-10 08:00:00+01:00,179.0,570.60645
2024-12-10 09:00:00+01:00,175.91,574.96747
2024-12-10 10:00:00+01:00,178.1,576.6298
2024-12-10 11:00:00+01:00,180.0,578.8286
2024-12-10 12:00:00+01:00,181.35,582.092
2024-12-10 13:00:00+01:00,181.55,587.417
2024-12-10 14:00:00+01:00,181.19,593.8454
2024-12-10 15:00:00+01:00,189.29,600.0096
2024-12-10 16:00:00+01:00,192.01,604.8358
2024-12-10 17:00:00+01:00,193.67,606.2981
2024-12-10 18:00:00+01:00,181.0,603.61456
2024-12-10 19:00:00+01:00,179.83,597.41724
2024-12-10 20:00:00+01:00,165.0,589.96594
2024-12-10 21:00:00+01:00,149.47,581.39716
2024-12-10 22:00:00+01:00,137.83,572.23737
2024-12-10 23:00:00+01:00,121.37,563.3849
2024-12-11 00:00:00+01:00,113.93,554.9524
2024-12-11 01:00:00+01:00,107.44,552.3975
2024-12-11 02:00:00+01:00,106.36,555.2667
2024-12-11 03:00:00+01:00,105.1,558.9098
2024-12-11 04:00:00+01:00,107.16,562.2504
2024-12-11 05:00:00+01:00,121.96,565.4722
2024-12-11 06:00:00+01:00,154.3,570.1835
2024-12-11 07:00:00+01:00,267.98,577.7758
2024-12-11 08:00:00+01:00,340.69,590.17194
2024-12-11 09:00:00+01:00,355.45,602.51373
2024-12-11 10:00:00+01:00,333.2,611.0753
2024-12-11 11:00:00+01:00,350.11,617.6076
2024-12-11 12:00:00+01:00,349.64,627.21875
2024-12-11 13:00:00+01:00,363.97,638.0993
2024-12-11 14:00:00+01:00,356.75,650.78754
2024-12-11 15:00:00+01:00,365.58,663.53
2024-12-11 16:00:00+01:00,423.31,673.116
2024-12-11 17:00:00+01:00,431.0,680.00775
2024-12-11 18:00:00+01:00,353.89,681.576
2024-12-11 19:00:00+01:00,326.45,676.60297
2024-12-11 20:00:00+01:00,202.07,670.0934
2024-12-11 21:00:00+01:00,169.48,659.0808
2024-12-11 22:00:00+01:00,150.0,648.30786
2024-12-11 23:00:00+01:00,136.96,638.20905
2024-12-12 00:00:00+01:00,122.24,628.693
2024-12-12 01:00:00+01:00,115.3,626.4739
2024-12-12 02:00:00+01:00,109.96,632.93353
2024-12-12 03:00:00+01:00,107.35,639.1316
2024-12-12 04:00:00+01:00,112.51,643.7381
2024-12-12 05:00:00+01:00,123.59,647.43646
2024-12-12 06:00:00+01:00,170.05,651.9518
2024-12-12 07:00:00+01:00,528.37,661.43097
2024-12-12 08:00:00+01:00,571.7,684.8118
2024-12-12 09:00:00+01:00,385.57,696.0356
2024-12-12 10:00:00+01:00,322.15,693.8884
2024-12-12 11:00:00+01:00,330.01,690.4332
2024-12-12 12:00:00+01:00,330.06,690.93195
2024-12-12 13:00:00+01:00,360.13,693.51746
2024-12-12 14:00:00+01:00,426.82,699.10126
2024-12-12 15:00:00+01:00,571.84,705.9172
2024-12-12 16:00:00+01:00,755.77,713.92737
2024-12-12 17:00:00+01:00,813.29,720.59216
2024-12-12 18:00:00+01:00,641.95,722.75494
2024-12-12 19:00:00+01:00,526.7,720.2767
2024-12-12 20:00:00+01:00,288.06,716.0508
