timestamp,actual,predicted
2024-11-16 09:00:00+01:00,141.21,143.91948
2024-11-16 10:00:00+01:00,132.19,145.31934
2024-11-16 11:00:00+01:00,109.85,136.44414
2024-11-16 12:00:00+01:00,103.26,126.63107
2024-11-16 13:00:00+01:00,103.0,126.62628
2024-11-16 14:00:00+01:00,121.4,129.49248
2024-11-16 15:00:00+01:00,144.76,153.09882
2024-11-16 16:00:00+01:00,154.68,180.09207
2024-11-16 17:00:00+01:00,160.0,186.6155
2024-11-16 18:00:00+01:00,142.0,180.14366
2024-11-16 19:00:00+01:00,189.31,154.43904
2024-11-16 20:00:00+01:00,158.07,202.47516
2024-11-16 21:00:00+01:00,160.0,160.03792
2024-11-16 22:00:00+01:00,204.74,164.94864
2024-11-16 23:00:00+01:00,170.7,210.62244
2024-11-17 00:00:00+01:00,150.01,167.6322
2024-11-17 01:00:00+01:00,150.69,148.29846
2024-11-17 02:00:00+01:00,150.01,155.04874
2024-11-17 03:00:00+01:00,150.01,157.22351
2024-11-17 04:00:00+01:00,171.6,159.99422
2024-11-17 05:00:00+01:00,197.23,185.54932
2024-11-17 06:00:00+01:00,193.51,210.63164
2024-11-17 07:00:00+01:00,175.0,207.34323
2024-11-17 08:00:00+01:00,171.69,187.91917
2024-11-17 09:00:00+01:00,164.23,184.94536
2024-11-17 10:00:00+01:00,142.83,176.55695
2024-11-17 11:00:00+01:00,132.97,154.8778
2024-11-17 12:00:00+01:00,122.86,153.64354
2024-11-17 13:00:00+01:00,146.02,144.39497
2024-11-17 14:00:00+01:00,150.0,174.71387
2024-11-17 15:00:00+01:00,149.34,180.11401
2024-11-17 16:00:00+01:00,193.65,179.52588
2024-11-17 17:00:00+01:00,156.92,220.42972
2024-11-17 18:00:00+01:00,155.0,176.57684
2024-11-17 19:00:00+01:00,168.2,173.85065
2024-11-17 20:00:00+01:00,175.0,184.14206
2024-11-17 21:00:00+01:00,129.3,181.33392
2024-11-17 22:00:00+01:00,130.0,144.43915
2024-11-17 23:00:00+01:00,114.0,149.73872
2024-11-18 00:00:00+01:00,140.1,135.90161
2024-11-18 01:00:00+01:00,130.93,151.02159
2024-11-18 02:00:00+01:00,100.97,139.74585
2024-11-18 03:00:00+01:00,90.7,143.58391
2024-11-18 04:00:00+01:00,110.8,150.84778
2024-11-18 05:00:00+01:00,142.56,160.12222
2024-11-18 06:00:00+01:00,185.49,175.92531
2024-11-18 07:00:00+01:00,129.3,213.48447
2024-11-18 08:00:00+01:00,164.73,167.91684
2024-11-18 09:00:00+01:00,155.49,187.26515
2024-11-18 10:00:00+01:00,150.18,170.01003
2024-11-18 11:00:00+01:00,159.12,163.88298
2024-11-18 12:00:00+01:00,182.61,166.33284
2024-11-18 13:00:00+01:00,172.54,194.70168
2024-11-18 14:00:00+01:00,163.83,183.90036
2024-11-18 15:00:00+01:00,91.2,180.41284
2024-11-18 16:00:00+01:00,81.01,148.49503
2024-11-18 17:00:00+01:00,113.22,143.79034
2024-11-18 18:00:00+01:00,126.66,150.41696
2024-11-18 19:00:00+01:00,123.78,150.88988
2024-11-18 20:00:00+01:00,122.32,148.02617
2024-11-18 21:00:00+01:00,112.91,143.73865
2024-11-18 22:00:00+01:00,114.65,138.13908
2024-11-18 23:00:00+01:00,120.56,138.01024
2024-11-19 00:00:00+01:00,114.76,136.47617
2024-11-19 01:00:00+01:00,106.14,134.36285
2024-11-19 02:00:00+01:00,100.37,133.50093
2024-11-19 03:00:00+01:00,95.01,134.53453
2024-11-19 04:00:00+01:00,98.5,135.94225
2024-11-19 05:00:00+01:00,100.93,139.87231
2024-11-19 06:00:00+01:00,124.82,142.25523
2024-11-19 07:00:00+01:00,119.55,156.04865
2024-11-19 08:00:00+01:00,133.66,148.82465
2024-11-19 09:00:00+01:00,159.63,159.20062
2024-11-19 10:00:00+01:00,158.28,175.46599
2024-11-19 11:00:00+01:00,155.25,165.4281
2024-11-19 12:00:00+01:00,150.12,163.77896
2024-11-19 13:00:00+01:00,140.0,161.8234
2024-11-19 14:00:00+01:00,119.53,156.12115
2024-11-19 15:00:00+01:00,80.19,148.27182
2024-11-19 16:00:00+01:00,100.74,138.0101
2024-11-19 17:00:00+01:00,122.9,145.10602
2024-11-19 18:00:00+01:00,126.7,149.81168
2024-11-19 19:00:00+01:00,119.91,146.15051
2024-11-19 20:00:00+01:00,116.34,142.0726
2024-11-19 21:00:00+01:00,115.51,140.68347
2024-11-19 22:00:00+01:00,115.1,136.97658
2024-11-19 23:00:00+01:00,94.23,135.9975
2024-11-20 00:00:00+01:00,117.88,129.6101
2024-11-20 01:00:00+01:00,111.04,135.25829
2024-11-20 02:00:00+01:00,100.01,132.98674
2024-11-20 03:00:00+01:00,84.66,132.36429
2024-11-20 04:00:00+01:00,84.85,131.8268
2024-11-20 05:00:00+01:00,103.27,134.18211
2024-11-20 06:00:00+01:00,135.0,141.56512
2024-11-20 07:00:00+01:00,137.58,163.9824
2024-11-20 08:00:00+01:00,142.87,158.56694
2024-11-20 09:00:00+01:00,140.45,165.69499
2024-11-20 10:00:00+01:00,128.99,157.30258
2024-11-20 11:00:00+01:00,132.82,147.80678
2024-11-20 12:00:00+01:00,126.18,147.9481
2024-11-20 13:00:00+01:00,132.0,146.01006
2024-11-20 14:00:00+01:00,127.14,148.25217
2024-11-20 15:00:00+01:00,133.61,147.98581
2024-11-20 16:00:00+01:00,139.0,152.21687
2024-11-20 17:00:00+01:00,145.0,158.87457
2024-11-20 18:00:00+01:00,143.13,159.47304
2024-11-20 19:00:00+01:00,152.38,158.11598
2024-11-20 20:00:00+01:00,135.98,159.42229
2024-11-20 21:00:00+01:00,130.0,150.65442
2024-11-20 22:00:00+01:00,124.68,145.58353
2024-11-20 23:00:00+01:00,103.5,142.06616
2024-11-21 00:00:00+01:00,93.96,133.74464
2024-11-21 01:00:00+01:00,90.4,131.29594
2024-11-21 02:00:00+01:00,86.8,130.98204
2024-11-21 03:00:00+01:00,84.15,131.57372
2024-11-21 04:00:00+01:00,84.23,132.57477
2024-11-21 05:00:00+01:00,113.5,134.64502
2024-11-21 06:00:00+01:00,150.0,146.18658
2024-11-21 07:00:00+01:00,153.61,177.13275
2024-11-21 08:00:00+01:00,148.19,171.74683
2024-11-21 09:00:00+01:00,136.06,161.86066
2024-11-21 10:00:00+01:00,129.44,155.60228
2024-11-21 11:00:00+01:00,117.12,150.12091
2024-11-21 12:00:00+01:00,116.18,144.86847
2024-11-21 13:00:00+01:00,135.0,144.20601
2024-11-21 14:00:00+01:00,142.92,161.594
2024-11-21 15:00:00+01:00,147.65,160.45781
2024-11-21 16:00:00+01:00,136.08,164.60991
2024-11-21 17:00:00+01:00,141.8,160.3861
2024-11-21 18:00:00+01:00,147.11,161.76567
2024-11-21 19:00:00+01:00,149.73,162.01482
2024-11-21 20:00:00+01:00,124.54,160.85449
2024-11-21 21:00:00+01:00,120.68,147.02823
2024-11-21 22:00:00+01:00,123.22,143.55144
2024-11-21 23:00:00+01:00,107.6,141.89413
2024-11-22 00:00:00+01:00,116.51,134.38324
2024-11-22 01:00:00+01:00,106.68,136.84592
2024-11-22 02:00:00+01:00,98.2,134.69391
2024-11-22 03:00:00+01:00,92.87,134.70088
2024-11-22 04:00:00+01:00,91.09,135.62413
2024-11-22 05:00:00+01:00,101.41,137.47115
2024-11-22 06:00:00+01:00,132.93,143.06372
2024-11-22 07:00:00+01:00,146.37,163.41415
2024-11-22 08:00:00+01:00,153.9,167.61098
2024-11-22 09:00:00+01:00,148.48,168.67581
2024-11-22 10:00:00+01:00,138.15,161.2192
2024-11-22 11:00:00+01:00,124.24,155.06038
2024-11-22 12:00:00+01:00,117.45,149.74866
2024-11-22 13:00:00+01:00,113.14,146.97798
2024-11-22 14:00:00+01:00,123.79,147.8372
2024-11-22 15:00:00+01:00,137.33,152.13553
2024-11-22 16:00:00+01:00,145.0,159.84538
2024-11-22 17:00:00+01:00,148.81,163.01369
2024-11-22 18:00:00+01:00,150.8,163.40594
2024-11-22 19:00:00+01:00,150.0,162.55286
2024-11-22 20:00:00+01:00,135.86,160.06801
2024-11-22 21:00:00+01:00,107.66,150.43625
2024-11-22 22:00:00+01:00,101.16,139.49191
2024-11-22 23:00:00+01:00,76.34,135.57338
2024-11-23 00:00:00+01:00,99.4,128.55803
2024-11-23 01:00:00+01:00,90.64,134.02148
2024-11-23 02:00:00+01:00,80.1,132.76866
2024-11-23 03:00:00+01:00,86.07,133.26067
2024-11-23 04:00:00+01:00,81.41,137.41203
2024-11-23 05:00:00+01:00,93.01,145.51746
2024-11-23 06:00:00+01:00,120.83,143.92357
2024-11-23 07:00:00+01:00,130.33,151.3319
2024-11-23 08:00:00+01:00,117.96,149.05862
2024-11-23 09:00:00+01:00,85.62,136.09686
2024-11-23 10:00:00+01:00,79.35,123.15146
2024-11-23 11:00:00+01:00,74.93,117.52604
2024-11-23 12:00:00+01:00,72.85,114.00334
2024-11-23 13:00:00+01:00,93.01,115.336784
2024-11-23 14:00:00+01:00,121.23,126.69335
2024-11-23 15:00:00+01:00,156.42,159.3324
2024-11-23 16:00:00+01:00,218.02,191.44884
2024-11-23 17:00:00+01:00,203.85,241.46078
2024-11-23 18:00:00+01:00,196.85,214.85078
2024-11-23 19:00:00+01:00,180.75,204.83542
2024-11-23 20:00:00+01:00,170.0,189.69087
2024-11-23 21:00:00+01:00,148.4,168.81042
2024-11-23 22:00:00+01:00,130.33,150.79549
2024-11-23 23:00:00+01:00,130.48,141.46886
2024-11-24 00:00:00+01:00,128.45,139.17044
2024-11-24 01:00:00+01:00,101.01,136.36032
2024-11-24 02:00:00+01:00,101.01,124.3456
2024-11-24 03:00:00+01:00,93.43,121.97907
2024-11-24 04:00:00+01:00,101.01,119.93372
2024-11-24 05:00:00+01:00,130.4,127.22005
2024-11-24 06:00:00+01:00,133.11,155.31895
2024-11-24 07:00:00+01:00,142.6,152.84857
2024-11-24 08:00:00+01:00,130.67,159.94218
2024-11-24 09:00:00+01:00,122.88,145.17897
2024-11-24 10:00:00+01:00,130.05,138.3105
2024-11-24 11:00:00+01:00,130.97,146.89888
2024-11-24 12:00:00+01:00,129.61,148.66736
2024-11-24 13:00:00+01:00,136.22,150.1547
2024-11-24 14:00:00+01:00,168.62,162.57718
2024-11-24 15:00:00+01:00,188.06,196.85394
2024-11-24 16:00:00+01:00,211.74,215.10367
2024-11-24 17:00:00+01:00,193.24,235.19289
2024-11-24 18:00:00+01:00,150.0,200.03677
2024-11-24 19:00:00+01:00,174.81,160.17387
2024-11-24 20:00:00+01:00,197.55,188.61789
2024-11-24 21:00:00+01:00,175.85,201.75888
2024-11-24 22:00:00+01:00,144.16,172.15894
2024-11-24 23:00:00+01:00,121.69,151.24608
2024-11-25 00:00:00+01:00,167.41,138.40878
2024-11-25 01:00:00+01:00,169.01,177.63611
2024-11-25 02:00:00+01:00,153.86,167.52379
2024-11-25 03:00:00+01:00,139.47,161.50562
2024-11-25 04:00:00+01:00,157.66,168.19698
2024-11-25 05:00:00+01:00,142.6,186.42944
2024-11-25 06:00:00+01:00,212.23,187.56494
2024-11-25 07:00:00+01:00,199.12,248.28864
2024-11-25 08:00:00+01:00,174.72,226.34183
2024-11-25 09:00:00+01:00,126.03,198.39998
2024-11-25 10:00:00+01:00,81.28,162.71486
2024-11-25 11:00:00+01:00,95.0,150.3119
2024-11-25 12:00:00+01:00,105.67,141.42195
2024-11-25 13:00:00+01:00,121.87,140.02101
2024-11-25 14:00:00+01:00,147.3,147.76868
2024-11-25 15:00:00+01:00,196.4,168.81566
2024-11-25 16:00:00+01:00,222.72,220.51273
2024-11-25 17:00:00+01:00,155.76,243.11316
2024-11-25 18:00:00+01:00,145.0,167.24518
2024-11-25 19:00:00+01:00,145.0,164.44998
2024-11-25 20:00:00+01:00,145.0,163.43921
2024-11-25 21:00:00+01:00,145.0,158.98225
2024-11-25 22:00:00+01:00,155.98,154.37328
2024-11-25 23:00:00+01:00,127.57,157.94237
2024-11-26 00:00:00+01:00,114.78,143.93118
2024-11-26 01:00:00+01:00,125.06,139.2305
2024-11-26 02:00:00+01:00,120.67,142.58524
2024-11-26 03:00:00+01:00,115.86,143.10706
2024-11-26 04:00:00+01:00,109.94,144.14046
2024-11-26 05:00:00+01:00,124.94,145.3836
2024-11-26 06:00:00+01:00,157.21,154.36009
2024-11-26 07:00:00+01:00,171.2,183.47896
2024-11-26 08:00:00+01:00,160.84,186.33882
2024-11-26 09:00:00+01:00,140.84,174.43216
2024-11-26 10:00:00+01:00,134.85,161.91298
2024-11-26 11:00:00+01:00,153.19,159.63217
2024-11-26 12:00:00+01:00,154.64,176.2056
2024-11-26 13:00:00+01:00,149.9,172.6875
2024-11-26 14:00:00+01:00,176.06,168.04097
2024-11-26 15:00:00+01:00,185.0,192.15721
2024-11-26 16:00:00+01:00,195.0,197.8965
2024-11-26 17:00:00+01:00,179.88,205.761
2024-11-26 18:00:00+01:00,167.78,180.72083
2024-11-26 19:00:00+01:00,161.81,171.52423
2024-11-26 20:00:00+01:00,135.98,169.55922
2024-11-26 21:00:00+01:00,115.47,156.75568
2024-11-26 22:00:00+01:00,134.52,145.81102
2024-11-26 23:00:00+01:00,124.72,149.31007
2024-11-27 00:00:00+01:00,127.01,140.47438
2024-11-27 01:00:00+01:00,119.88,141.96008
2024-11-27 02:00:00+01:00,111.4,140.40913
2024-11-27 03:00:00+01:00,113.3,140.0858
2024-11-27 04:00:00+01:00,117.79,143.6765
2024-11-27 05:00:00+01:00,139.1,149.24838
2024-11-27 06:00:00+01:00,154.37,165.29973
2024-11-27 07:00:00+01:00,176.72,184.2651
2024-11-27 08:00:00+01:00,187.39,197.4855
2024-11-27 09:00:00+01:00,175.51,200.92282
2024-11-27 10:00:00+01:00,157.42,184.57932
2024-11-27 11:00:00+01:00,155.64,170.68657
2024-11-27 12:00:00+01:00,151.82,173.70158
2024-11-27 13:00:00+01:00,156.94,169.77118
2024-11-27 14:00:00+01:00,161.48,176.63556
2024-11-27 15:00:00+01:00,175.33,179.71686
2024-11-27 16:00:00+01:00,180.79,192.59438
2024-11-27 17:00:00+01:00,169.57,192.34871
2024-11-27 18:00:00+01:00,171.01,173.36919
2024-11-27 19:00:00+01:00,173.89,174.41635
2024-11-27 20:00:00+01:00,169.96,175.91222
2024-11-27 21:00:00+01:00,104.99,170.13107
2024-11-27 22:00:00+01:00,150.08,144.32126
2024-11-27 23:00:00+01:00,169.53,165.95749
2024-11-28 00:00:00+01:00,155.63,169.78105
2024-11-28 01:00:00+01:00,135.21,154.1245
2024-11-28 02:00:00+01:00,120.01,148.90454
2024-11-28 03:00:00+01:00,120.01,146.78458
2024-11-28 04:00:00+01:00,120.01,150.22287
2024-11-28 05:00:00+01:00,120.01,152.80112
2024-11-28 06:00:00+01:00,170.0,156.30348
2024-11-28 07:00:00+01:00,166.1,200.84975
2024-11-28 08:00:00+01:00,170.0,186.25905
2024-11-28 09:00:00+01:00,171.44,186.63977
2024-11-28 10:00:00+01:00,155.0,184.70859
2024-11-28 11:00:00+01:00,154.71,170.53413
2024-11-28 12:00:00+01:00,152.03,170.0952
2024-11-28 13:00:00+01:00,154.21,172.34552
2024-11-28 14:00:00+01:00,152.63,174.64879
2024-11-28 15:00:00+01:00,166.17,173.06624
2024-11-28 16:00:00+01:00,170.0,183.17451
2024-11-28 17:00:00+01:00,157.77,180.60434
2024-11-28 18:00:00+01:00,157.4,169.95522
2024-11-28 19:00:00+01:00,156.23,168.52397
2024-11-28 20:00:00+01:00,143.97,165.95488
2024-11-28 21:00:00+01:00,132.08,156.45268
2024-11-28 22:00:00+01:00,122.16,148.70268
2024-11-28 23:00:00+01:00,112.6,145.1696
2024-11-29 00:00:00+01:00,110.3,138.04585
2024-11-29 01:00:00+01:00,107.01,135.68762
2024-11-29 02:00:00+01:00,103.47,135.17982
2024-11-29 03:00:00+01:00,103.09,136.34581
2024-11-29 04:00:00+01:00,105.84,139.01094
2024-11-29 05:00:00+01:00,115.86,142.2768
2024-11-29 06:00:00+01:00,144.12,148.8681
2024-11-29 07:00:00+01:00,168.15,171.67545
2024-11-29 08:00:00+01:00,181.35,188.15462
2024-11-29 09:00:00+01:00,163.43,195.8327
2024-11-29 10:00:00+01:00,143.18,175.4042
2024-11-29 11:00:00+01:00,135.57,161.76251
2024-11-29 12:00:00+01:00,128.07,157.17131
2024-11-29 13:00:00+01:00,128.13,154.70099
2024-11-29 14:00:00+01:00,138.5,155.19693
2024-11-29 15:00:00+01:00,155.07,160.53653
2024-11-29 16:00:00+01:00,166.36,173.21461
2024-11-29 17:00:00+01:00,157.9,177.09337
2024-11-29 18:00:00+01:00,140.03,167.03458
2024-11-29 19:00:00+01:00,139.42,157.61165
2024-11-29 20:00:00+01:00,129.93,155.76566
2024-11-29 21:00:00+01:00,121.15,148.38857
2024-11-29 22:00:00+01:00,116.33,141.3387
2024-11-29 23:00:00+01:00,107.31,139.80687
2024-11-30 00:00:00+01:00,105.73,134.93584
2024-11-30 01:00:00+01:00,99.03,134.78613
2024-11-30 02:00:00+01:00,105.01,134.67068
2024-11-30 03:00:00+01:00,102.89,138.47041
2024-11-30 04:00:00+01:00,105.01,142.38562
2024-11-30 05:00:00+01:00,105.3,151.71431
2024-11-30 06:00:00+01:00,106.45,143.3956
2024-11-30 07:00:00+01:00,123.97,139.9084
2024-11-30 08:00:00+01:00,132.79,147.5668
2024-11-30 09:00:00+01:00,117.99,147.50473
2024-11-30 10:00:00+01:00,107.15,131.3728
2024-11-30 11:00:00+01:00,106.09,126.265175
2024-11-30 12:00:00+01:00,105.32,124.45664
2024-11-30 13:00:00+01:00,107.76,129.46724
2024-11-30 14:00:00+01:00,111.73,137.44046
2024-11-30 15:00:00+01:00,135.26,146.31699
2024-11-30 16:00:00+01:00,145.48,177.72542
2024-11-30 17:00:00+01:00,147.23,177.21858
2024-11-30 18:00:00+01:00,141.39,159.81172
2024-11-30 19:00:00+01:00,131.96,151.81279
2024-11-30 20:00:00+01:00,124.51,143.29231
2024-11-30 21:00:00+01:00,115.08,137.64302
2024-11-30 22:00:00+01:00,114.78,131.61392
2024-11-30 23:00:00+01:00,106.67,132.38203
2024-12-01 00:00:00+01:00,99.66,128.24692
2024-12-01 01:00:00+01:00,90.01,124.336555
2024-12-01 02:00:00+01:00,88.14,119.24547
2024-12-01 03:00:00+01:00,85.7,121.3927
2024-12-01 04:00:00+01:00,84.88,121.67622
2024-12-01 05:00:00+01:00,85.53,123.51706
2024-12-01 06:00:00+01:00,84.64,126.154106
2024-12-01 07:00:00+01:00,90.05,126.45892
2024-12-01 08:00:00+01:00,99.72,130.61871
2024-12-01 09:00:00+01:00,94.6,132.80905
2024-12-01 10:00:00+01:00,89.3,124.647
2024-12-01 11:00:00+01:00,82.38,120.23977
2024-12-01 12:00:00+01:00,85.25,116.76668
2024-12-01 13:00:00+01:00,83.08,118.86502
2024-12-01 14:00:00+01:00,96.66,125.098816
2024-12-01 15:00:00+01:00,109.19,139.18169
2024-12-01 16:00:00+01:00,127.76,151.92918
2024-12-01 17:00:00+01:00,143.61,160.14946
2024-12-01 18:00:00+01:00,154.64,161.51639
2024-12-01 19:00:00+01:00,162.46,163.53113
2024-12-01 20:00:00+01:00,149.05,170.69194
2024-12-01 21:00:00+01:00,127.14,156.87978
2024-12-01 22:00:00+01:00,110.0,141.22353
2024-12-01 23:00:00+01:00,85.0,133.27756
2024-12-02 00:00:00+01:00,93.01,121.991516
2024-12-02 01:00:00+01:00,90.44,126.76889
2024-12-02 02:00:00+01:00,84.0,125.60533
2024-12-02 03:00:00+01:00,85.0,128.63626
2024-12-02 04:00:00+01:00,112.36,139.35158
2024-12-02 05:00:00+01:00,135.0,150.71962
2024-12-02 06:00:00+01:00,148.76,165.94159
2024-12-02 07:00:00+01:00,165.0,179.6535
2024-12-02 08:00:00+01:00,165.85,189.09386
2024-12-02 09:00:00+01:00,138.3,184.85483
2024-12-02 10:00:00+01:00,142.16,154.95
2024-12-02 11:00:00+01:00,133.83,158.76242
2024-12-02 12:00:00+01:00,124.34,151.8831
2024-12-02 13:00:00+01:00,130.81,146.43626
2024-12-02 14:00:00+01:00,143.46,152.60503
2024-12-02 15:00:00+01:00,162.44,163.94759
2024-12-02 16:00:00+01:00,168.02,185.94136
2024-12-02 17:00:00+01:00,158.59,183.49721
2024-12-02 18:00:00+01:00,164.82,164.87523
2024-12-02 19:00:00+01:00,182.44,170.14334
2024-12-02 20:00:00+01:00,177.81,181.88808
2024-12-02 21:00:00+01:00,140.0,171.86867
2024-12-02 22:00:00+01:00,150.0,146.83229
2024-12-02 23:00:00+01:00,121.92,154.37921
2024-12-03 00:00:00+01:00,122.79,136.38855
2024-12-03 01:00:00+01:00,125.01,136.39713
2024-12-03 02:00:00+01:00,125.01,138.50566
2024-12-03 03:00:00+01:00,119.84,140.5729
2024-12-03 04:00:00+01:00,121.24,141.98012
2024-12-03 05:00:00+01:00,132.91,146.46603
2024-12-03 06:00:00+01:00,153.44,156.19473
2024-12-03 07:00:00+01:00,185.15,177.73563
2024-12-03 08:00:00+01:00,185.0,206.75247
2024-12-03 09:00:00+01:00,186.59,198.01448
2024-12-03 10:00:00+01:00,185.0,197.64069
2024-12-03 11:00:00+01:00,185.48,197.9477
2024-12-03 12:00:00+01:00,192.63,198.29573
2024-12-03 13:00:00+01:00,186.28,205.11595
2024-12-03 14:00:00+01:00,180.0,199.52632
2024-12-03 15:00:00+01:00,194.02,198.84134
2024-12-03 16:00:00+01:00,210.19,213.36765
2024-12-03 17:00:00+01:00,210.57,226.51048
2024-12-03 18:00:00+01:00,197.88,218.62302
2024-12-03 19:00:00+01:00,189.83,203.0569
2024-12-03 20:00:00+01:00,171.22,194.75563
2024-12-03 21:00:00+01:00,153.63,176.11426
2024-12-03 22:00:00+01:00,142.08,163.0749
2024-12-03 23:00:00+01:00,130.81,156.33232
2024-12-04 00:00:00+01:00,122.55,145.54399
2024-12-04 01:00:00+01:00,116.66,140.69717
2024-12-04 02:00:00+01:00,112.79,139.23576
2024-12-04 03:00:00+01:00,110.23,140.01825
2024-12-04 04:00:00+01:00,116.66,141.91643
2024-12-04 05:00:00+01:00,125.42,148.04608
2024-12-04 06:00:00+01:00,147.17,155.34831
2024-12-04 07:00:00+01:00,220.0,176.57686
2024-12-04 08:00:00+01:00,277.78,250.33257
2024-12-04 09:00:00+01:00,253.07,285.35135
2024-12-04 10:00:00+01:00,217.11,243.56699
2024-12-04 11:00:00+01:00,214.33,216.75522
2024-12-04 12:00:00+01:00,207.12,222.97968
2024-12-04 13:00:00+01:00,217.15,218.36668
2024-12-04 14:00:00+01:00,230.35,235.39851
2024-12-04 15:00:00+01:00,244.92,250.03865
2024-12-04 16:00:00+01:00,263.45,266.70224
2024-12-04 17:00:00+01:00,285.49,279.53033
2024-12-04 18:00:00+01:00,228.89,289.6864
2024-12-04 19:00:00+01:00,198.59,225.86157
2024-12-04 20:00:00+01:00,164.13,209.37512
2024-12-04 21:00:00+01:00,147.37,182.98906
2024-12-04 22:00:00+01:00,128.03,170.6084
2024-12-04 23:00:00+01:00,113.21,162.23975
2024-12-05 00:00:00+01:00,114.77,150.42822
2024-12-05 01:00:00+01:00,105.74,145.69778
2024-12-05 02:00:00+01:00,103.74,142.31024
2024-12-05 03:00:00+01:00,104.13,143.31117
2024-12-05 04:00:00+01:00,107.9,145.64455
2024-12-05 05:00:00+01:00,115.06,149.34138
2024-12-05 06:00:00+01:00,145.88,154.83965
2024-12-05 07:00:00+01:00,195.3,185.75673
2024-12-05 08:00:00+01:00,186.35,229.92194
2024-12-05 09:00:00+01:00,169.25,201.6596
2024-12-05 10:00:00+01:00,150.78,179.173
2024-12-05 11:00:00+01:00,143.28,163.62048
2024-12-05 12:00:00+01:00,142.13,156.52647
2024-12-05 13:00:00+01:00,150.0,155.93677
2024-12-05 14:00:00+01:00,160.87,164.39378
2024-12-05 15:00:00+01:00,168.1,176.67645
2024-12-05 16:00:00+01:00,136.24,190.60577
2024-12-05 17:00:00+01:00,170.0,161.18636
2024-12-05 18:00:00+01:00,173.54,176.31145
2024-12-05 19:00:00+01:00,151.99,169.57669
2024-12-05 20:00:00+01:00,145.0,156.53311
2024-12-05 21:00:00+01:00,160.36,151.35426
2024-12-05 22:00:00+01:00,143.07,157.88687
2024-12-05 23:00:00+01:00,128.1,145.54205
2024-12-06 00:00:00+01:00,143.22,138.93861
2024-12-06 01:00:00+01:00,137.45,144.49127
2024-12-06 02:00:00+01:00,120.01,141.61247
2024-12-06 03:00:00+01:00,110.3,138.1778
2024-12-06 04:00:00+01:00,110.3,138.72615
2024-12-06 05:00:00+01:00,110.3,141.89348
2024-12-06 06:00:00+01:00,128.6,144.35892
2024-12-06 07:00:00+01:00,165.57,158.7116
2024-12-06 08:00:00+01:00,172.97,195.04558
2024-12-06 09:00:00+01:00,186.37,191.53781
2024-12-06 10:00:00+01:00,175.38,198.70471
2024-12-06 11:00:00+01:00,173.56,185.83775
2024-12-06 12:00:00+01:00,151.79,187.74976
2024-12-06 13:00:00+01:00,179.89,166.99612
2024-12-06 14:00:00+01:00,170.0,199.15178
2024-12-06 15:00:00+01:00,189.4,184.26183
2024-12-06 16:00:00+01:00,170.0,205.14302
2024-12-06 17:00:00+01:00,148.76,181.14815
2024-12-06 18:00:00+01:00,150.86,166.90453
2024-12-06 19:00:00+01:00,149.85,162.40219
2024-12-06 20:00:00+01:00,125.04,158.2605
2024-12-06 21:00:00+01:00,117.05,143.50467
2024-12-06 22:00:00+01:00,134.57,138.86241
2024-12-06 23:00:00+01:00,105.7,142.80717
2024-12-07 00:00:00+01:00,96.53,131.47063
2024-12-07 01:00:00+01:00,85.25,129.9153
2024-12-07 02:00:00+01:00,77.99,134.72394
2024-12-07 03:00:00+01:00,70.01,141.99611
2024-12-07 04:00:00+01:00,72.01,149.28757
2024-12-07 05:00:00+01:00,71.01,141.61072
2024-12-07 06:00:00+01:00,100.0,135.51706
2024-12-07 07:00:00+01:00,110.0,143.27899
2024-12-07 08:00:00+01:00,134.7,148.48322
2024-12-07 09:00:00+01:00,192.77,161.58916
2024-12-07 10:00:00+01:00,183.75,204.03293
2024-12-07 11:00:00+01:00,170.0,183.97874
2024-12-07 12:00:00+01:00,158.71,176.83292
2024-12-07 13:00:00+01:00,157.65,172.86491
2024-12-07 14:00:00+01:00,157.37,182.24611
2024-12-07 15:00:00+01:00,145.0,182.29958
2024-12-07 16:00:00+01:00,110.0,172.46182
2024-12-07 17:00:00+01:00,110.0,142.93716
2024-12-07 18:00:00+01:00,102.0,145.37027
2024-12-07 19:00:00+01:00,110.0,138.81256
2024-12-07 20:00:00+01:00,102.0,140.35564
2024-12-07 21:00:00+01:00,100.0,134.65404
2024-12-07 22:00:00+01:00,100.0,133.9418
2024-12-07 23:00:00+01:00,110.0,133.09306
2024-12-08 00:00:00+01:00,94.92,136.33044
2024-12-08 01:00:00+01:00,87.36,126.04575
2024-12-08 02:00:00+01:00,87.48,122.67909
2024-12-08 03:00:00+01:00,84.92,124.03654
2024-12-08 04:00:00+01:00,85.75,123.42587
2024-12-08 05:00:00+01:00,93.24,125.23232
2024-12-08 06:00:00+01:00,93.76,130.36476
2024-12-08 07:00:00+01:00,100.92,131.76057
2024-12-08 08:00:00+01:00,102.46,137.97084
2024-12-08 09:00:00+01:00,110.76,137.5219
2024-12-08 10:00:00+01:00,113.01,141.72217
2024-12-08 11:00:00+01:00,119.72,138.47256
2024-12-08 12:00:00+01:00,120.0,142.41777
2024-12-08 13:00:00+01:00,118.31,142.48782
2024-12-08 14:00:00+01:00,117.04,144.96317
2024-12-08 15:00:00+01:00,129.59,144.86104
2024-12-08 16:00:00+01:00,147.16,155.00081
2024-12-08 17:00:00+01:00,153.12,166.40689
2024-12-08 18:00:00+01:00,157.97,167.81354
