timestamp,actual,predicted
2024-11-16 10:00:00+01:00,112.12,144.8719
2024-11-16 11:00:00+01:00,105.38,141.98177
2024-11-16 12:00:00+01:00,103.0,139.31403
2024-11-16 13:00:00+01:00,99.57,138.7969
2024-11-16 14:00:00+01:00,100.0,139.13216
2024-11-16 15:00:00+01:00,105.05,142.51453
2024-11-16 16:00:00+01:00,115.28,149.56001
2024-11-16 17:00:00+01:00,126.8,158.40778
2024-11-16 18:00:00+01:00,135.47,166.14954
2024-11-16 19:00:00+01:00,136.9,170.05249
2024-11-16 20:00:00+01:00,117.0,167.27992
2024-11-16 21:00:00+01:00,103.03,153.8333
2024-11-16 22:00:00+01:00,102.23,144.86711
2024-11-16 23:00:00+01:00,95.03,143.01183
2024-11-17 00:00:00+01:00,89.23,137.06764
2024-11-17 01:00:00+01:00,81.58,133.37059
2024-11-17 02:00:00+01:00,76.63,126.92673
2024-11-17 03:00:00+01:00,63.99,124.45396
2024-11-17 04:00:00+01:00,49.03,120.05004
2024-11-17 05:00:00+01:00,43.64,115.31987
2024-11-17 06:00:00+01:00,50.3,112.977264
2024-11-17 07:00:00+01:00,66.67,114.130066
2024-11-17 08:00:00+01:00,79.59,118.5237
2024-11-17 09:00:00+01:00,88.88,122.44882
2024-11-17 10:00:00+01:00,89.85,122.864
2024-11-17 11:00:00+01:00,101.4,120.541275
2024-11-17 12:00:00+01:00,110.3,121.67515
2024-11-17 13:00:00+01:00,107.85,128.49843
2024-11-17 14:00:00+01:00,73.26,133.37973
2024-11-17 15:00:00+01:00,103.33,125.06009
2024-11-17 16:00:00+01:00,95.84,146.17491
2024-11-17 17:00:00+01:00,118.59,148.97939
2024-11-17 18:00:00+01:00,159.98,162.43369
2024-11-17 19:00:00+01:00,162.5,185.3959
2024-11-17 20:00:00+01:00,122.46,181.28073
2024-11-17 21:00:00+01:00,118.08,153.0637
2024-11-17 22:00:00+01:00,116.53,148.39337
2024-11-17 23:00:00+01:00,98.73,147.27596
2024-11-18 00:00:00+01:00,102.3,137.3685
2024-11-18 01:00:00+01:00,91.7,139.05882
2024-11-18 02:00:00+01:00,81.94,133.75124
2024-11-18 03:00:00+01:00,67.82,129.81897
2024-11-18 04:00:00+01:00,71.23,124.641335
2024-11-18 05:00:00+01:00,84.87,122.62282
2024-11-18 06:00:00+01:00,100.67,125.85255
2024-11-18 07:00:00+01:00,124.3,171.80746
2024-11-18 08:00:00+01:00,124.26,171.86125
2024-11-18 09:00:00+01:00,121.45,167.0727
2024-11-18 10:00:00+01:00,117.69,161.09956
2024-11-18 11:00:00+01:00,111.25,154.45396
2024-11-18 12:00:00+01:00,105.05,150.52263
2024-11-18 13:00:00+01:00,109.4,150.52626
2024-11-18 14:00:00+01:00,114.57,155.70842
2024-11-18 15:00:00+01:00,125.57,159.57341
2024-11-18 16:00:00+01:00,138.84,169.78288
2024-11-18 17:00:00+01:00,155.57,175.46036
2024-11-18 18:00:00+01:00,164.98,187.24713
2024-11-18 19:00:00+01:00,155.6,191.86613
2024-11-18 20:00:00+01:00,128.81,179.05779
2024-11-18 21:00:00+01:00,118.06,160.62262
2024-11-18 22:00:00+01:00,117.16,156.23305
2024-11-18 23:00:00+01:00,108.4,155.48567
2024-11-19 00:00:00+01:00,99.57,151.52081
2024-11-19 01:00:00+01:00,93.42,146.52156
2024-11-19 02:00:00+01:00,79.85,141.56152
2024-11-19 03:00:00+01:00,69.58,138.2716
2024-11-19 04:00:00+01:00,68.84,135.88783
2024-11-19 05:00:00+01:00,55.63,134.66313
2024-11-19 06:00:00+01:00,92.16,133.1563
2024-11-19 07:00:00+01:00,114.35,139.85669
2024-11-19 08:00:00+01:00,121.62,154.19846
2024-11-19 09:00:00+01:00,129.5,160.15225
2024-11-19 10:00:00+01:00,139.63,163.25697
2024-11-19 11:00:00+01:00,138.56,169.67728
2024-11-19 12:00:00+01:00,136.05,169.33043
2024-11-19 13:00:00+01:00,131.65,169.54651
2024-11-19 14:00:00+01:00,127.99,166.91243
2024-11-19 15:00:00+01:00,123.6,163.6052
2024-11-19 16:00:00+01:00,126.98,165.77357
2024-11-19 17:00:00+01:00,136.66,167.82942
2024-11-19 18:00:00+01:00,135.24,175.16972
2024-11-19 19:00:00+01:00,126.72,170.4085
2024-11-19 20:00:00+01:00,117.19,159.38887
2024-11-19 21:00:00+01:00,108.17,150.14386
2024-11-19 22:00:00+01:00,105.77,146.90343
2024-11-19 23:00:00+01:00,90.13,145.81676
2024-11-20 00:00:00+01:00,101.2,141.64813
2024-11-20 01:00:00+01:00,91.61,141.63124
2024-11-20 02:00:00+01:00,86.81,138.31808
2024-11-20 03:00:00+01:00,81.6,137.0692
2024-11-20 04:00:00+01:00,80.32,135.76233
2024-11-20 05:00:00+01:00,90.79,135.12312
2024-11-20 06:00:00+01:00,106.1,138.86186
2024-11-20 07:00:00+01:00,127.25,151.93073
2024-11-20 08:00:00+01:00,142.87,168.92177
2024-11-20 09:00:00+01:00,139.9,174.9272
2024-11-20 10:00:00+01:00,118.02,162.88647
2024-11-20 11:00:00+01:00,108.0,144.35944
2024-11-20 12:00:00+01:00,97.75,137.05908
2024-11-20 13:00:00+01:00,97.85,132.20613
2024-11-20 14:00:00+01:00,106.4,134.01648
2024-11-20 15:00:00+01:00,126.42,145.0819
2024-11-20 16:00:00+01:00,133.65,166.2203
2024-11-20 17:00:00+01:00,142.15,173.41595
2024-11-20 18:00:00+01:00,142.8,176.07118
2024-11-20 19:00:00+01:00,140.97,170.99948
2024-11-20 20:00:00+01:00,135.98,163.85466
2024-11-20 21:00:00+01:00,125.27,156.82663
2024-11-20 22:00:00+01:00,117.5,151.75357
2024-11-20 23:00:00+01:00,103.5,149.73938
2024-11-21 00:00:00+01:00,93.96,143.62645
2024-11-21 01:00:00+01:00,90.4,139.33206
2024-11-21 02:00:00+01:00,86.8,138.51596
2024-11-21 03:00:00+01:00,84.15,138.74979
2024-11-21 04:00:00+01:00,84.23,138.85683
2024-11-21 05:00:00+01:00,93.51,140.31168
2024-11-21 06:00:00+01:00,109.4,146.9226
2024-11-21 07:00:00+01:00,123.36,161.66994
2024-11-21 08:00:00+01:00,133.85,172.21652
2024-11-21 09:00:00+01:00,135.04,176.17905
2024-11-21 10:00:00+01:00,127.44,171.34056
2024-11-21 11:00:00+01:00,115.55,162.89713
2024-11-21 12:00:00+01:00,113.7,155.47713
2024-11-21 13:00:00+01:00,121.29,154.29376
2024-11-21 14:00:00+01:00,134.4,160.1299
2024-11-21 15:00:00+01:00,144.79,171.18578
2024-11-21 16:00:00+01:00,161.23,181.37007
2024-11-21 17:00:00+01:00,169.9,191.3096
2024-11-21 18:00:00+01:00,155.9,195.69556
2024-11-21 19:00:00+01:00,148.93,184.04749
2024-11-21 20:00:00+01:00,129.08,176.35652
2024-11-21 21:00:00+01:00,121.56,163.17589
2024-11-21 22:00:00+01:00,120.0,156.74663
2024-11-21 23:00:00+01:00,106.36,153.86034
2024-11-22 00:00:00+01:00,113.3,147.85567
2024-11-22 01:00:00+01:00,102.71,144.83517
2024-11-22 02:00:00+01:00,95.0,140.43974
2024-11-22 03:00:00+01:00,88.75,138.61172
2024-11-22 04:00:00+01:00,85.85,137.65161
2024-11-22 05:00:00+01:00,91.24,138.2273
2024-11-22 06:00:00+01:00,113.58,143.56068
2024-11-22 07:00:00+01:00,134.6,160.2082
2024-11-22 08:00:00+01:00,144.04,175.63237
2024-11-22 09:00:00+01:00,140.61,177.96455
2024-11-22 10:00:00+01:00,130.83,166.41844
2024-11-22 11:00:00+01:00,116.81,154.50664
2024-11-22 12:00:00+01:00,106.45,144.82166
2024-11-22 13:00:00+01:00,95.55,139.16695
2024-11-22 14:00:00+01:00,96.68,138.04848
2024-11-22 15:00:00+01:00,109.87,144.19229
2024-11-22 16:00:00+01:00,115.07,155.65718
2024-11-22 17:00:00+01:00,130.66,159.2055
2024-11-22 18:00:00+01:00,135.51,167.75795
2024-11-22 19:00:00+01:00,132.56,168.65222
2024-11-22 20:00:00+01:00,122.86,166.21962
2024-11-22 21:00:00+01:00,107.03,159.26732
2024-11-22 22:00:00+01:00,112.39,151.62482
2024-11-22 23:00:00+01:00,125.7,153.52582
2024-11-23 00:00:00+01:00,139.04,157.5703
2024-11-23 01:00:00+01:00,97.2,162.3548
2024-11-23 02:00:00+01:00,91.08,142.57993
2024-11-23 03:00:00+01:00,84.43,138.94627
2024-11-23 04:00:00+01:00,79.68,122.79865
2024-11-23 05:00:00+01:00,85.09,120.50565
2024-11-23 06:00:00+01:00,84.66,125.46024
2024-11-23 07:00:00+01:00,91.44,127.64084
2024-11-23 08:00:00+01:00,98.51,130.81027
2024-11-23 09:00:00+01:00,85.62,133.49023
2024-11-23 10:00:00+01:00,79.08,127.18263
2024-11-23 11:00:00+01:00,69.54,123.09424
2024-11-23 12:00:00+01:00,70.34,119.72625
2024-11-23 13:00:00+01:00,68.85,120.60936
2024-11-23 14:00:00+01:00,74.87,120.551506
2024-11-23 15:00:00+01:00,90.32,123.32554
2024-11-23 16:00:00+01:00,83.96,132.75116
2024-11-23 17:00:00+01:00,95.56,132.89287
2024-11-23 18:00:00+01:00,91.28,139.95653
2024-11-23 19:00:00+01:00,78.19,136.37105
2024-11-23 20:00:00+01:00,66.89,127.21107
2024-11-23 21:00:00+01:00,54.42,119.79237
2024-11-23 22:00:00+01:00,45.14,114.022194
2024-11-23 23:00:00+01:00,22.2,111.035095
2024-11-24 00:00:00+01:00,7.85,105.81165
2024-11-24 01:00:00+01:00,3.83,102.96752
2024-11-24 02:00:00+01:00,1.82,101.14559
2024-11-24 03:00:00+01:00,0.5,100.51671
2024-11-24 04:00:00+01:00,-0.04,100.02438
2024-11-24 05:00:00+01:00,0.3,99.65104
2024-11-24 06:00:00+01:00,-0.22,99.38934
2024-11-24 07:00:00+01:00,2.02,99.3559
2024-11-24 08:00:00+01:00,3.32,99.67193
2024-11-24 09:00:00+01:00,5.24,99.94128
2024-11-24 10:00:00+01:00,3.96,99.39994
2024-11-24 11:00:00+01:00,3.32,98.67534
2024-11-24 12:00:00+01:00,4.43,98.24479
2024-11-24 13:00:00+01:00,3.32,98.68281
2024-11-24 14:00:00+01:00,7.3,99.39289
2024-11-24 15:00:00+01:00,11.67,100.431
2024-11-24 16:00:00+01:00,28.81,103.1009
2024-11-24 17:00:00+01:00,39.93,106.90294
2024-11-24 18:00:00+01:00,37.25,110.16669
2024-11-24 19:00:00+01:00,38.47,109.51834
2024-11-24 20:00:00+01:00,28.37,107.62732
2024-11-24 21:00:00+01:00,16.67,104.14094
2024-11-24 22:00:00+01:00,12.97,101.67021
2024-11-24 23:00:00+01:00,7.34,100.5676
2024-11-25 00:00:00+01:00,4.61,99.53533
2024-11-25 01:00:00+01:00,3.96,101.37367
2024-11-25 02:00:00+01:00,2.69,103.04987
2024-11-25 03:00:00+01:00,1.9,104.1426
2024-11-25 04:00:00+01:00,2.91,106.61526
2024-11-25 05:00:00+01:00,3.5,126.12801
2024-11-25 06:00:00+01:00,8.35,119.260414
2024-11-25 07:00:00+01:00,61.12,103.76772
2024-11-25 08:00:00+01:00,87.76,124.40782
2024-11-25 09:00:00+01:00,89.24,139.14508
2024-11-25 10:00:00+01:00,90.11,134.24141
2024-11-25 11:00:00+01:00,91.47,132.8626
2024-11-25 12:00:00+01:00,95.0,132.71089
2024-11-25 13:00:00+01:00,81.34,134.98836
2024-11-25 14:00:00+01:00,86.92,131.63705
2024-11-25 15:00:00+01:00,104.5,135.80115
2024-11-25 16:00:00+01:00,110.52,148.13342
2024-11-25 17:00:00+01:00,132.14,151.87054
2024-11-25 18:00:00+01:00,133.58,164.83966
2024-11-25 19:00:00+01:00,120.36,160.25462
2024-11-25 20:00:00+01:00,98.6,147.65121
2024-11-25 21:00:00+01:00,85.42,136.7625
2024-11-25 22:00:00+01:00,89.71,134.87831
2024-11-25 23:00:00+01:00,72.22,135.61916
2024-11-26 00:00:00+01:00,90.67,133.9923
2024-11-26 01:00:00+01:00,80.0,134.66159
2024-11-26 02:00:00+01:00,79.48,132.95189
2024-11-26 03:00:00+01:00,71.7,133.03401
2024-11-26 04:00:00+01:00,73.41,132.61053
2024-11-26 05:00:00+01:00,82.76,133.25261
2024-11-26 06:00:00+01:00,102.03,136.15848
2024-11-26 07:00:00+01:00,143.11,150.99776
2024-11-26 08:00:00+01:00,137.84,184.99515
2024-11-26 09:00:00+01:00,127.26,174.94862
2024-11-26 10:00:00+01:00,113.65,158.87874
2024-11-26 11:00:00+01:00,104.38,146.37132
2024-11-26 12:00:00+01:00,94.2,141.87956
2024-11-26 13:00:00+01:00,102.7,138.94818
2024-11-26 14:00:00+01:00,117.0,143.72464
2024-11-26 15:00:00+01:00,121.83,155.91812
2024-11-26 16:00:00+01:00,140.0,163.51268
2024-11-26 17:00:00+01:00,151.42,177.11163
2024-11-26 18:00:00+01:00,161.2,183.50717
2024-11-26 19:00:00+01:00,153.68,184.62625
2024-11-26 20:00:00+01:00,128.1,175.33665
2024-11-26 21:00:00+01:00,119.29,158.4163
2024-11-26 22:00:00+01:00,122.98,153.4591
2024-11-26 23:00:00+01:00,113.88,156.00497
2024-11-27 00:00:00+01:00,102.9,153.28848
2024-11-27 01:00:00+01:00,101.03,149.26247
2024-11-27 02:00:00+01:00,101.97,146.56073
2024-11-27 03:00:00+01:00,97.34,147.07901
2024-11-27 04:00:00+01:00,90.55,145.82156
2024-11-27 05:00:00+01:00,102.9,143.16394
2024-11-27 06:00:00+01:00,103.05,144.65974
2024-11-27 07:00:00+01:00,122.83,144.55223
2024-11-27 08:00:00+01:00,135.55,158.8969
2024-11-27 09:00:00+01:00,111.29,161.60226
2024-11-27 10:00:00+01:00,108.4,144.25948
2024-11-27 11:00:00+01:00,102.9,140.86502
2024-11-27 12:00:00+01:00,99.9,138.5654
2024-11-27 13:00:00+01:00,102.9,138.27907
2024-11-27 14:00:00+01:00,92.42,141.06476
2024-11-27 15:00:00+01:00,97.05,138.44655
2024-11-27 16:00:00+01:00,106.47,141.77408
2024-11-27 17:00:00+01:00,114.98,145.94025
2024-11-27 18:00:00+01:00,122.82,151.0308
2024-11-27 19:00:00+01:00,123.33,153.52748
2024-11-27 20:00:00+01:00,94.07,150.55598
2024-11-27 21:00:00+01:00,84.19,138.73737
2024-11-27 22:00:00+01:00,88.1,137.79752
2024-11-27 23:00:00+01:00,91.22,138.88176
2024-11-28 00:00:00+01:00,66.39,139.12936
2024-11-28 01:00:00+01:00,90.22,135.99207
2024-11-28 02:00:00+01:00,92.38,137.64975
2024-11-28 03:00:00+01:00,39.32,138.74252
2024-11-28 04:00:00+01:00,89.24,134.39703
2024-11-28 05:00:00+01:00,71.7,140.8397
2024-11-28 06:00:00+01:00,112.09,138.81317
2024-11-28 07:00:00+01:00,144.21,159.33339
2024-11-28 08:00:00+01:00,143.69,183.35326
2024-11-28 09:00:00+01:00,140.36,178.23955
2024-11-28 10:00:00+01:00,137.5,165.00563
2024-11-28 11:00:00+01:00,110.56,157.89447
2024-11-28 12:00:00+01:00,102.22,143.3424
2024-11-28 13:00:00+01:00,100.65,140.6044
2024-11-28 14:00:00+01:00,107.83,144.7012
2024-11-28 15:00:00+01:00,117.72,154.17838
2024-11-28 16:00:00+01:00,135.17,165.29033
2024-11-28 17:00:00+01:00,150.36,179.68062
2024-11-28 18:00:00+01:00,158.23,184.98996
2024-11-28 19:00:00+01:00,154.07,186.2282
2024-11-28 20:00:00+01:00,138.9,180.95934
2024-11-28 21:00:00+01:00,128.34,169.80011
2024-11-28 22:00:00+01:00,122.16,166.24066
2024-11-28 23:00:00+01:00,112.6,165.0522
2024-11-29 00:00:00+01:00,110.3,161.44171
2024-11-29 01:00:00+01:00,107.01,157.34868
2024-11-29 02:00:00+01:00,103.47,154.94847
2024-11-29 03:00:00+01:00,100.55,153.4772
2024-11-29 04:00:00+01:00,101.11,151.53093
2024-11-29 05:00:00+01:00,109.2,154.06305
2024-11-29 06:00:00+01:00,122.91,157.03027
2024-11-29 07:00:00+01:00,142.74,168.32057
2024-11-29 08:00:00+01:00,157.31,181.66814
2024-11-29 09:00:00+01:00,145.35,186.52936
2024-11-29 10:00:00+01:00,129.12,170.48358
2024-11-29 11:00:00+01:00,116.88,156.96811
2024-11-29 12:00:00+01:00,109.8,147.95459
2024-11-29 13:00:00+01:00,104.68,144.3398
2024-11-29 14:00:00+01:00,108.1,145.22385
2024-11-29 15:00:00+01:00,117.78,153.50458
2024-11-29 16:00:00+01:00,130.37,165.97441
2024-11-29 17:00:00+01:00,140.77,177.01668
2024-11-29 18:00:00+01:00,142.28,178.59668
2024-11-29 19:00:00+01:00,132.09,175.4031
2024-11-29 20:00:00+01:00,120.64,165.48294
2024-11-29 21:00:00+01:00,113.92,155.33627
2024-11-29 22:00:00+01:00,114.01,150.97487
2024-11-29 23:00:00+01:00,103.54,150.16237
2024-11-30 00:00:00+01:00,99.73,147.22488
2024-11-30 01:00:00+01:00,92.93,143.95615
2024-11-30 02:00:00+01:00,90.26,140.03482
2024-11-30 03:00:00+01:00,87.45,139.25214
2024-11-30 04:00:00+01:00,88.79,121.76649
2024-11-30 05:00:00+01:00,90.72,124.03104
2024-11-30 06:00:00+01:00,89.26,128.39362
2024-11-30 07:00:00+01:00,103.53,132.26605
2024-11-30 08:00:00+01:00,112.89,141.341
2024-11-30 09:00:00+01:00,107.62,145.23251
2024-11-30 10:00:00+01:00,97.18,133.71077
2024-11-30 11:00:00+01:00,86.58,124.832954
2024-11-30 12:00:00+01:00,88.11,120.10756
2024-11-30 13:00:00+01:00,90.68,122.77052
2024-11-30 14:00:00+01:00,100.0,130.17372
2024-11-30 15:00:00+01:00,116.92,145.30913
2024-11-30 16:00:00+01:00,126.03,164.33482
2024-11-30 17:00:00+01:00,137.03,174.53554
2024-11-30 18:00:00+01:00,136.48,177.72267
2024-11-30 19:00:00+01:00,131.96,173.10645
2024-11-30 20:00:00+01:00,124.51,166.12329
2024-11-30 21:00:00+01:00,115.08,159.13663
2024-11-30 22:00:00+01:00,114.78,152.2169
2024-11-30 23:00:00+01:00,106.67,150.68422
2024-12-01 00:00:00+01:00,99.66,144.83444
2024-12-01 01:00:00+01:00,90.01,140.53313
2024-12-01 02:00:00+01:00,88.14,134.51955
2024-12-01 03:00:00+01:00,85.7,133.66064
2024-12-01 04:00:00+01:00,83.86,132.55316
2024-12-01 05:00:00+01:00,82.6,131.22302
2024-12-01 06:00:00+01:00,82.3,129.50717
2024-12-01 07:00:00+01:00,89.15,128.35
2024-12-01 08:00:00+01:00,98.83,130.89558
2024-12-01 09:00:00+01:00,94.6,134.11516
2024-12-01 10:00:00+01:00,89.3,125.11059
2024-12-01 11:00:00+01:00,82.38,118.634674
2024-12-01 12:00:00+01:00,85.25,115.64945
2024-12-01 13:00:00+01:00,83.08,119.76629
2024-12-01 14:00:00+01:00,86.81,124.27137
2024-12-01 15:00:00+01:00,102.73,132.83316
2024-12-01 16:00:00+01:00,114.71,148.8895
2024-12-01 17:00:00+01:00,118.12,160.08484
2024-12-01 18:00:00+01:00,123.59,158.58418
2024-12-01 19:00:00+01:00,113.7,158.18224
2024-12-01 20:00:00+01:00,95.16,148.9559
2024-12-01 21:00:00+01:00,87.1,136.84718
2024-12-01 22:00:00+01:00,97.7,130.90909
2024-12-01 23:00:00+01:00,85.0,134.3231
2024-12-02 00:00:00+01:00,75.88,127.55455
2024-12-02 01:00:00+01:00,66.89,123.00985
2024-12-02 02:00:00+01:00,62.19,120.20051
2024-12-02 03:00:00+01:00,47.17,118.596245
2024-12-02 04:00:00+01:00,48.98,114.94036
2024-12-02 05:00:00+01:00,68.24,112.90539
2024-12-02 06:00:00+01:00,94.08,117.083145
2024-12-02 07:00:00+01:00,127.06,161.51355
2024-12-02 08:00:00+01:00,127.54,171.23611
2024-12-02 09:00:00+01:00,124.54,164.99973
2024-12-02 10:00:00+01:00,122.05,157.5558
2024-12-02 11:00:00+01:00,116.48,152.50998
2024-12-02 12:00:00+01:00,115.46,147.22748
2024-12-02 13:00:00+01:00,125.49,146.66042
2024-12-02 14:00:00+01:00,131.95,154.24559
2024-12-02 15:00:00+01:00,140.12,164.66087
2024-12-02 16:00:00+01:00,135.0,177.59335
2024-12-02 17:00:00+01:00,141.05,174.489
2024-12-02 18:00:00+01:00,148.83,175.77477
2024-12-02 19:00:00+01:00,140.0,177.13641
2024-12-02 20:00:00+01:00,123.04,165.4542
2024-12-02 21:00:00+01:00,114.52,151.9497
2024-12-02 22:00:00+01:00,113.57,146.11607
2024-12-02 23:00:00+01:00,103.16,146.53708
2024-12-03 00:00:00+01:00,111.28,141.54045
2024-12-03 01:00:00+01:00,103.77,143.79596
2024-12-03 02:00:00+01:00,97.36,140.34195
2024-12-03 03:00:00+01:00,96.1,141.30196
2024-12-03 04:00:00+01:00,106.37,143.69498
2024-12-03 05:00:00+01:00,111.92,153.26808
2024-12-03 06:00:00+01:00,124.14,161.97327
2024-12-03 07:00:00+01:00,146.65,174.9154
2024-12-03 08:00:00+01:00,156.64,194.8626
2024-12-03 09:00:00+01:00,152.48,195.2112
2024-12-03 10:00:00+01:00,143.8,183.31638
2024-12-03 11:00:00+01:00,140.93,171.26468
2024-12-03 12:00:00+01:00,138.18,165.0677
2024-12-03 13:00:00+01:00,143.02,167.18658
2024-12-03 14:00:00+01:00,149.12,178.17307
2024-12-03 15:00:00+01:00,160.95,186.05002
2024-12-03 16:00:00+01:00,182.16,197.5925
2024-12-03 17:00:00+01:00,206.05,213.00429
2024-12-03 18:00:00+01:00,197.88,226.91783
2024-12-03 19:00:00+01:00,189.83,218.94148
2024-12-03 20:00:00+01:00,163.32,209.30557
2024-12-03 21:00:00+01:00,152.73,189.24687
2024-12-03 22:00:00+01:00,142.08,183.10338
2024-12-03 23:00:00+01:00,130.81,178.64731
2024-12-04 00:00:00+01:00,121.05,172.54596
2024-12-04 01:00:00+01:00,116.66,166.70145
2024-12-04 02:00:00+01:00,112.79,162.3419
2024-12-04 03:00:00+01:00,109.92,160.98737
2024-12-04 04:00:00+01:00,111.11,159.687
2024-12-04 05:00:00+01:00,118.56,160.41353
2024-12-04 06:00:00+01:00,137.49,167.82422
2024-12-04 07:00:00+01:00,175.04,182.02423
2024-12-04 08:00:00+01:00,232.64,210.03615
2024-12-04 09:00:00+01:00,224.44,247.13669
2024-12-04 10:00:00+01:00,176.42,233.29305
2024-12-04 11:00:00+01:00,170.32,199.27727
2024-12-04 12:00:00+01:00,170.33,197.33458
2024-12-04 13:00:00+01:00,164.45,200.63664
2024-12-04 14:00:00+01:00,172.49,201.10138
2024-12-04 15:00:00+01:00,182.49,208.74786
2024-12-04 16:00:00+01:00,202.32,217.69193
2024-12-04 17:00:00+01:00,247.46,230.26466
2024-12-04 18:00:00+01:00,206.67,257.75064
2024-12-04 19:00:00+01:00,182.24,223.62595
2024-12-04 20:00:00+01:00,150.65,206.11743
2024-12-04 21:00:00+01:00,131.04,185.82425
2024-12-04 22:00:00+01:00,123.4,174.37444
2024-12-04 23:00:00+01:00,112.4,168.93738
2024-12-05 00:00:00+01:00,114.77,162.38908
2024-12-05 01:00:00+01:00,105.74,155.52771
2024-12-05 02:00:00+01:00,101.77,149.8282
2024-12-05 03:00:00+01:00,98.0,146.73087
2024-12-05 04:00:00+01:00,88.94,143.58513
2024-12-05 05:00:00+01:00,90.53,144.17322
2024-12-05 06:00:00+01:00,109.04,144.62074
2024-12-05 07:00:00+01:00,120.27,159.41565
2024-12-05 08:00:00+01:00,137.46,169.11707
2024-12-05 09:00:00+01:00,131.78,176.78888
2024-12-05 10:00:00+01:00,125.97,163.54265
2024-12-05 11:00:00+01:00,111.63,154.84708
2024-12-05 12:00:00+01:00,106.55,146.63464
2024-12-05 13:00:00+01:00,105.39,145.2859
2024-12-05 14:00:00+01:00,108.45,146.03334
2024-12-05 15:00:00+01:00,108.99,149.71135
2024-12-05 16:00:00+01:00,124.64,151.51683
2024-12-05 17:00:00+01:00,129.38,161.12616
2024-12-05 18:00:00+01:00,130.0,163.52394
2024-12-05 19:00:00+01:00,119.15,156.51132
2024-12-05 20:00:00+01:00,101.91,148.06369
2024-12-05 21:00:00+01:00,83.93,140.4217
2024-12-05 22:00:00+01:00,79.96,137.765
2024-12-05 23:00:00+01:00,47.75,137.2395
2024-12-06 00:00:00+01:00,16.28,135.2945
2024-12-06 01:00:00+01:00,9.82,118.496994
2024-12-06 02:00:00+01:00,7.63,113.567825
2024-12-06 03:00:00+01:00,5.22,114.81608
2024-12-06 04:00:00+01:00,5.5,115.17865
2024-12-06 05:00:00+01:00,13.39,117.224785
2024-12-06 06:00:00+01:00,65.11,128.02303
2024-12-06 07:00:00+01:00,97.44,133.37265
2024-12-06 08:00:00+01:00,114.07,146.88475
2024-12-06 09:00:00+01:00,118.76,156.24971
2024-12-06 10:00:00+01:00,107.77,149.22418
2024-12-06 11:00:00+01:00,102.24,138.36826
2024-12-06 12:00:00+01:00,93.39,136.29884
2024-12-06 13:00:00+01:00,102.84,134.40236
2024-12-06 14:00:00+01:00,109.0,141.69089
2024-12-06 15:00:00+01:00,118.06,153.34995
2024-12-06 16:00:00+01:00,131.28,165.99055
2024-12-06 17:00:00+01:00,142.78,178.03339
2024-12-06 18:00:00+01:00,150.42,181.12204
2024-12-06 19:00:00+01:00,141.15,176.77853
2024-12-06 20:00:00+01:00,127.46,165.22763
2024-12-06 21:00:00+01:00,117.3,153.7219
2024-12-06 22:00:00+01:00,115.77,147.03418
2024-12-06 23:00:00+01:00,99.5,145.76617
2024-12-07 00:00:00+01:00,78.95,140.44537
2024-12-07 01:00:00+01:00,73.14,137.45767
2024-12-07 02:00:00+01:00,66.23,136.9675
2024-12-07 03:00:00+01:00,52.74,120.3836
2024-12-07 04:00:00+01:00,38.1,112.51568
2024-12-07 05:00:00+01:00,36.38,129.34106
2024-12-07 06:00:00+01:00,37.25,108.66459
2024-12-07 07:00:00+01:00,42.65,110.67965
2024-12-07 08:00:00+01:00,55.3,112.78939
2024-12-07 09:00:00+01:00,60.17,116.17035
2024-12-07 10:00:00+01:00,56.97,114.528275
2024-12-07 11:00:00+01:00,55.34,111.04715
2024-12-07 12:00:00+01:00,62.13,110.35269
2024-12-07 13:00:00+01:00,62.76,113.49886
2024-12-07 14:00:00+01:00,61.16,115.80951
2024-12-07 15:00:00+01:00,67.53,117.217354
2024-12-07 16:00:00+01:00,79.86,121.31419
2024-12-07 17:00:00+01:00,82.73,128.36612
2024-12-07 18:00:00+01:00,80.66,130.53703
2024-12-07 19:00:00+01:00,79.45,128.38837
2024-12-07 20:00:00+01:00,79.09,124.737434
2024-12-07 21:00:00+01:00,75.54,121.90944
2024-12-07 22:00:00+01:00,72.25,119.13069
2024-12-07 23:00:00+01:00,64.77,117.656715
2024-12-08 00:00:00+01:00,75.09,114.12355
2024-12-08 01:00:00+01:00,68.73,115.733925
2024-12-08 02:00:00+01:00,69.33,113.34398
2024-12-08 03:00:00+01:00,64.15,113.639114
2024-12-08 04:00:00+01:00,64.11,112.48178
2024-12-08 05:00:00+01:00,69.83,112.17526
2024-12-08 06:00:00+01:00,71.28,113.51287
2024-12-08 07:00:00+01:00,71.42,115.112785
2024-12-08 08:00:00+01:00,80.0,115.93874
2024-12-08 09:00:00+01:00,89.88,119.50414
2024-12-08 10:00:00+01:00,91.75,122.94274
2024-12-08 11:00:00+01:00,96.51,124.02114
2024-12-08 12:00:00+01:00,100.65,126.4282
2024-12-08 13:00:00+01:00,99.75,130.54738
2024-12-08 14:00:00+01:00,91.22,132.79643
2024-12-08 15:00:00+01:00,100.87,132.05309
2024-12-08 16:00:00+01:00,88.42,142.08356
2024-12-08 17:00:00+01:00,99.92,138.5328
2024-12-08 18:00:00+01:00,94.06,143.83748
2024-12-08 19:00:00+01:00,92.38,140.31853
