timestamp,actual,predicted
2024-11-16 05:00:00+01:00,-1.96,67.740875
2024-11-16 06:00:00+01:00,-1.54,66.24854
2024-11-16 07:00:00+01:00,-0.91,67.19686
2024-11-16 08:00:00+01:00,-0.05,67.408165
2024-11-16 09:00:00+01:00,0.04,67.62441
2024-11-16 10:00:00+01:00,-0.03,67.469376
2024-11-16 11:00:00+01:00,-0.04,67.40376
2024-11-16 12:00:00+01:00,-0.03,67.531815
2024-11-16 13:00:00+01:00,0.01,67.78106
2024-11-16 14:00:00+01:00,0.16,68.017525
2024-11-16 15:00:00+01:00,3.95,68.124435
2024-11-16 16:00:00+01:00,16.77,68.516846
2024-11-16 17:00:00+01:00,23.82,71.31517
2024-11-16 18:00:00+01:00,14.58,72.37547
2024-11-16 19:00:00+01:00,4.36,69.66323
2024-11-16 20:00:00+01:00,0.88,67.230736
2024-11-16 21:00:00+01:00,-0.03,66.21193
2024-11-16 22:00:00+01:00,-0.03,65.30864
2024-11-16 23:00:00+01:00,-0.06,64.75749
2024-11-17 00:00:00+01:00,-0.16,42.7847
2024-11-17 01:00:00+01:00,-0.15,41.74821
2024-11-17 02:00:00+01:00,-0.11,41.83292
2024-11-17 03:00:00+01:00,-0.04,42.267292
2024-11-17 04:00:00+01:00,-0.01,42.702297
2024-11-17 05:00:00+01:00,0.85,43.18133
2024-11-17 06:00:00+01:00,2.37,43.600887
2024-11-17 07:00:00+01:00,5.42,43.725502
2024-11-17 08:00:00+01:00,7.52,44.166447
2024-11-17 09:00:00+01:00,9.31,44.777714
2024-11-17 10:00:00+01:00,10.15,45.131367
2024-11-17 11:00:00+01:00,10.23,45.26213
2024-11-17 12:00:00+01:00,10.87,45.22362
2024-11-17 13:00:00+01:00,13.86,45.541767
2024-11-17 14:00:00+01:00,22.86,46.570915
2024-11-17 15:00:00+01:00,29.14,48.864605
2024-11-17 16:00:00+01:00,37.38,51.614895
2024-11-17 17:00:00+01:00,38.25,54.278587
2024-11-17 18:00:00+01:00,38.3,55.468346
2024-11-17 19:00:00+01:00,36.95,55.297672
2024-11-17 20:00:00+01:00,35.24,54.26908
2024-11-17 21:00:00+01:00,34.12,52.51404
2024-11-17 22:00:00+01:00,31.09,50.920105
2024-11-17 23:00:00+01:00,22.73,49.33085
2024-11-18 00:00:00+01:00,12.94,47.41981
2024-11-18 01:00:00+01:00,12.87,47.47426
2024-11-18 02:00:00+01:00,13.58,50.503273
2024-11-18 03:00:00+01:00,13.99,53.536274
2024-11-18 04:00:00+01:00,24.55,56.198498
2024-11-18 05:00:00+01:00,29.14,60.247578
2024-11-18 06:00:00+01:00,63.33,64.343834
2024-11-18 07:00:00+01:00,103.17,75.75693
2024-11-18 08:00:00+01:00,119.15,94.47701
2024-11-18 09:00:00+01:00,103.27,108.38907
2024-11-18 10:00:00+01:00,86.66,108.60028
2024-11-18 11:00:00+01:00,82.14,103.82769
2024-11-18 12:00:00+01:00,77.69,101.361015
2024-11-18 13:00:00+01:00,70.42,100.167
2024-11-18 14:00:00+01:00,84.19,98.74003
2024-11-18 15:00:00+01:00,117.69,102.30588
2024-11-18 16:00:00+01:00,136.51,141.09064
2024-11-18 17:00:00+01:00,164.65,140.88823
2024-11-18 18:00:00+01:00,163.09,161.03548
2024-11-18 19:00:00+01:00,152.82,158.08752
2024-11-18 20:00:00+01:00,106.03,149.98459
2024-11-18 21:00:00+01:00,100.0,117.15415
2024-11-18 22:00:00+01:00,104.25,111.18607
2024-11-18 23:00:00+01:00,81.06,108.55483
2024-11-19 00:00:00+01:00,94.96,93.92175
2024-11-19 01:00:00+01:00,94.01,112.03378
2024-11-19 02:00:00+01:00,90.97,116.35101
2024-11-19 03:00:00+01:00,80.43,121.569565
2024-11-19 04:00:00+01:00,93.07,119.19131
2024-11-19 05:00:00+01:00,96.12,130.2693
2024-11-19 06:00:00+01:00,119.61,133.9626
2024-11-19 07:00:00+01:00,135.63,151.6681
2024-11-19 08:00:00+01:00,156.87,162.06297
2024-11-19 09:00:00+01:00,159.57,175.10992
2024-11-19 10:00:00+01:00,156.6,176.07852
2024-11-19 11:00:00+01:00,153.14,174.89828
2024-11-19 12:00:00+01:00,149.02,174.2837
2024-11-19 13:00:00+01:00,145.32,173.533
2024-11-19 14:00:00+01:00,142.96,173.39891
2024-11-19 15:00:00+01:00,132.07,173.58842
2024-11-19 16:00:00+01:00,134.38,165.11066
2024-11-19 17:00:00+01:00,142.33,163.43076
2024-11-19 18:00:00+01:00,131.47,162.744
2024-11-19 19:00:00+01:00,122.93,147.5055
2024-11-19 20:00:00+01:00,109.38,137.35564
2024-11-19 21:00:00+01:00,95.35,124.46433
2024-11-19 22:00:00+01:00,81.97,112.18305
2024-11-19 23:00:00+01:00,50.62,100.584465
2024-11-20 00:00:00+01:00,59.53,84.546036
2024-11-20 01:00:00+01:00,51.46,93.56501
2024-11-20 02:00:00+01:00,46.57,91.65845
2024-11-20 03:00:00+01:00,41.11,93.2281
2024-11-20 04:00:00+01:00,42.6,92.597984
2024-11-20 05:00:00+01:00,48.02,94.33118
2024-11-20 06:00:00+01:00,79.08,97.681465
2024-11-20 07:00:00+01:00,118.76,117.83954
2024-11-20 08:00:00+01:00,134.62,144.34985
2024-11-20 09:00:00+01:00,136.76,155.3125
2024-11-20 10:00:00+01:00,108.39,154.00484
2024-11-20 11:00:00+01:00,108.23,133.64584
2024-11-20 12:00:00+01:00,94.93,134.63416
2024-11-20 13:00:00+01:00,98.18,126.07494
2024-11-20 14:00:00+01:00,108.04,129.6533
2024-11-20 15:00:00+01:00,131.61,138.24449
2024-11-20 16:00:00+01:00,136.25,155.11714
2024-11-20 17:00:00+01:00,135.13,156.24768
2024-11-20 18:00:00+01:00,135.34,152.14807
2024-11-20 19:00:00+01:00,117.34,150.82007
2024-11-20 20:00:00+01:00,87.71,132.70702
2024-11-20 21:00:00+01:00,65.22,109.41363
2024-11-20 22:00:00+01:00,56.81,95.43154
2024-11-20 23:00:00+01:00,42.16,88.16494
2024-11-21 00:00:00+01:00,39.95,79.791534
2024-11-21 01:00:00+01:00,35.01,83.43084
2024-11-21 02:00:00+01:00,35.07,82.75938
2024-11-21 03:00:00+01:00,37.08,85.576515
2024-11-21 04:00:00+01:00,39.47,87.67491
2024-11-21 05:00:00+01:00,42.14,90.832504
2024-11-21 06:00:00+01:00,104.51,93.364494
2024-11-21 07:00:00+01:00,119.29,131.95784
2024-11-21 08:00:00+01:00,132.29,141.25928
2024-11-21 09:00:00+01:00,134.54,153.3458
2024-11-21 10:00:00+01:00,124.17,153.49892
2024-11-21 11:00:00+01:00,112.57,147.0097
2024-11-21 12:00:00+01:00,110.47,139.93834
2024-11-21 13:00:00+01:00,117.79,140.1626
2024-11-21 14:00:00+01:00,137.31,148.89769
2024-11-21 15:00:00+01:00,149.98,163.77263
2024-11-21 16:00:00+01:00,170.8,170.73112
2024-11-21 17:00:00+01:00,177.62,181.64865
2024-11-21 18:00:00+01:00,157.24,183.05103
2024-11-21 19:00:00+01:00,149.51,167.13698
2024-11-21 20:00:00+01:00,126.72,160.38177
2024-11-21 21:00:00+01:00,117.87,141.22043
2024-11-21 22:00:00+01:00,117.31,132.65489
2024-11-21 23:00:00+01:00,93.54,127.557014
2024-11-22 00:00:00+01:00,107.5,108.377525
2024-11-22 01:00:00+01:00,96.76,127.57583
2024-11-22 02:00:00+01:00,85.93,124.67824
2024-11-22 03:00:00+01:00,89.25,125.22602
2024-11-22 04:00:00+01:00,87.83,131.16542
2024-11-22 05:00:00+01:00,92.7,132.6896
2024-11-22 06:00:00+01:00,118.32,138.73547
2024-11-22 07:00:00+01:00,138.7,157.88112
2024-11-22 08:00:00+01:00,171.95,171.53247
2024-11-22 09:00:00+01:00,155.81,191.1609
2024-11-22 10:00:00+01:00,140.74,178.6647
2024-11-22 11:00:00+01:00,138.25,168.91931
2024-11-22 12:00:00+01:00,112.33,169.58559
2024-11-22 13:00:00+01:00,99.02,153.52155
2024-11-22 14:00:00+01:00,103.09,149.0401
2024-11-22 15:00:00+01:00,130.11,151.56792
2024-11-22 16:00:00+01:00,138.16,166.45218
2024-11-22 17:00:00+01:00,162.79,165.96526
2024-11-22 18:00:00+01:00,140.77,178.35207
2024-11-22 19:00:00+01:00,132.59,160.12556
2024-11-22 20:00:00+01:00,108.92,152.42142
2024-11-22 21:00:00+01:00,106.99,131.3465
2024-11-22 22:00:00+01:00,91.08,126.239136
2024-11-22 23:00:00+01:00,74.27,111.045555
2024-11-23 00:00:00+01:00,61.67,98.456245
2024-11-23 01:00:00+01:00,53.48,94.36417
2024-11-23 02:00:00+01:00,49.71,90.8177
2024-11-23 03:00:00+01:00,46.72,91.098656
2024-11-23 04:00:00+01:00,46.67,90.78525
2024-11-23 05:00:00+01:00,46.93,91.17171
2024-11-23 06:00:00+01:00,46.74,91.204666
2024-11-23 07:00:00+01:00,54.15,92.78107
2024-11-23 08:00:00+01:00,60.0,94.11547
2024-11-23 09:00:00+01:00,69.83,95.07693
2024-11-23 10:00:00+01:00,70.43,96.65915
2024-11-23 11:00:00+01:00,69.46,94.68416
2024-11-23 12:00:00+01:00,68.32,93.797226
2024-11-23 13:00:00+01:00,69.09,95.46376
2024-11-23 14:00:00+01:00,70.28,100.01885
2024-11-23 15:00:00+01:00,86.23,104.9198
2024-11-23 16:00:00+01:00,85.16,114.49002
2024-11-23 17:00:00+01:00,93.26,112.94723
2024-11-23 18:00:00+01:00,83.97,115.002045
2024-11-23 19:00:00+01:00,68.62,105.57665
2024-11-23 20:00:00+01:00,56.98,95.6283
2024-11-23 21:00:00+01:00,44.29,87.50488
2024-11-23 22:00:00+01:00,32.6,80.816864
2024-11-23 23:00:00+01:00,17.43,75.62063
2024-11-24 00:00:00+01:00,2.78,65.60914
2024-11-24 01:00:00+01:00,2.13,59.21759
2024-11-24 02:00:00+01:00,1.77,58.13008
2024-11-24 03:00:00+01:00,2.33,73.77139
2024-11-24 04:00:00+01:00,1.82,72.4862
2024-11-24 05:00:00+01:00,2.09,72.25164
2024-11-24 06:00:00+01:00,2.85,74.32527
2024-11-24 07:00:00+01:00,3.28,55.52363
2024-11-24 08:00:00+01:00,3.31,54.969322
2024-11-24 09:00:00+01:00,4.07,55.228897
2024-11-24 10:00:00+01:00,3.41,54.950314
2024-11-24 11:00:00+01:00,3.5,54.36623
2024-11-24 12:00:00+01:00,3.36,53.95073
2024-11-24 13:00:00+01:00,3.14,53.28222
2024-11-24 14:00:00+01:00,3.37,52.611263
2024-11-24 15:00:00+01:00,6.45,52.231052
2024-11-24 16:00:00+01:00,13.32,52.5225
2024-11-24 17:00:00+01:00,12.92,53.384888
2024-11-24 18:00:00+01:00,13.4,53.463028
2024-11-24 19:00:00+01:00,10.11,52.181084
2024-11-24 20:00:00+01:00,6.25,50.04332
2024-11-24 21:00:00+01:00,3.95,47.496902
2024-11-24 22:00:00+01:00,2.88,45.368576
2024-11-24 23:00:00+01:00,0.01,43.704605
2024-11-25 00:00:00+01:00,-1.25,42.387714
2024-11-25 01:00:00+01:00,-1.59,42.171753
2024-11-25 02:00:00+01:00,-1.36,43.5412
2024-11-25 03:00:00+01:00,-1.79,44.699017
2024-11-25 04:00:00+01:00,-1.34,45.502277
2024-11-25 05:00:00+01:00,-0.36,46.212303
2024-11-25 06:00:00+01:00,0.16,47.06071
2024-11-25 07:00:00+01:00,21.22,48.413177
2024-11-25 08:00:00+01:00,28.71,52.244263
2024-11-25 09:00:00+01:00,28.56,55.667606
2024-11-25 10:00:00+01:00,27.16,57.215557
2024-11-25 11:00:00+01:00,26.58,57.705074
2024-11-25 12:00:00+01:00,26.84,57.97031
2024-11-25 13:00:00+01:00,27.92,58.489113
2024-11-25 14:00:00+01:00,28.03,59.636726
2024-11-25 15:00:00+01:00,27.85,61.3622
2024-11-25 16:00:00+01:00,28.02,68.6399
2024-11-25 17:00:00+01:00,28.44,80.86793
2024-11-25 18:00:00+01:00,27.98,74.93912
2024-11-25 19:00:00+01:00,28.08,73.001396
2024-11-25 20:00:00+01:00,26.24,71.6503
2024-11-25 21:00:00+01:00,6.33,69.94853
2024-11-25 22:00:00+01:00,3.03,66.04783
2024-11-25 23:00:00+01:00,1.6,65.22428
2024-11-26 00:00:00+01:00,-0.1,64.4564
2024-11-26 01:00:00+01:00,-1.41,66.1642
2024-11-26 02:00:00+01:00,-0.1,66.83858
2024-11-26 03:00:00+01:00,-1.31,68.28793
2024-11-26 04:00:00+01:00,-1.32,68.72917
2024-11-26 05:00:00+01:00,0.88,69.241325
2024-11-26 06:00:00+01:00,26.04,70.06363
2024-11-26 07:00:00+01:00,27.62,77.07341
2024-11-26 08:00:00+01:00,29.3,78.328514
2024-11-26 09:00:00+01:00,29.24,79.25003
2024-11-26 10:00:00+01:00,29.95,78.425316
2024-11-26 11:00:00+01:00,31.13,77.86282
2024-11-26 12:00:00+01:00,30.87,77.548416
2024-11-26 13:00:00+01:00,31.7,77.51269
2024-11-26 14:00:00+01:00,33.15,78.43549
2024-11-26 15:00:00+01:00,36.74,79.22936
2024-11-26 16:00:00+01:00,40.32,79.97915
2024-11-26 17:00:00+01:00,44.09,80.35018
2024-11-26 18:00:00+01:00,45.2,80.24943
2024-11-26 19:00:00+01:00,42.8,78.945915
2024-11-26 20:00:00+01:00,40.86,76.91446
2024-11-26 21:00:00+01:00,44.19,74.89615
2024-11-26 22:00:00+01:00,39.81,74.52317
2024-11-26 23:00:00+01:00,37.56,72.36803
2024-11-27 00:00:00+01:00,39.71,70.99561
2024-11-27 01:00:00+01:00,38.48,74.44926
2024-11-27 02:00:00+01:00,39.04,76.89398
2024-11-27 03:00:00+01:00,40.12,80.34734
2024-11-27 04:00:00+01:00,42.69,82.95622
2024-11-27 05:00:00+01:00,46.93,86.12259
2024-11-27 06:00:00+01:00,65.45,90.06029
2024-11-27 07:00:00+01:00,154.04,101.05344
2024-11-27 08:00:00+01:00,178.52,155.26187
2024-11-27 09:00:00+01:00,165.4,170.71794
2024-11-27 10:00:00+01:00,152.28,166.62146
2024-11-27 11:00:00+01:00,152.03,160.56165
2024-11-27 12:00:00+01:00,149.98,162.74669
2024-11-27 13:00:00+01:00,144.68,164.19337
2024-11-27 14:00:00+01:00,134.62,165.03195
2024-11-27 15:00:00+01:00,136.16,161.71393
2024-11-27 16:00:00+01:00,120.94,163.18767
2024-11-27 17:00:00+01:00,113.02,150.70676
2024-11-27 18:00:00+01:00,115.07,143.25867
2024-11-27 19:00:00+01:00,103.69,141.00659
2024-11-27 20:00:00+01:00,79.44,128.72897
2024-11-27 21:00:00+01:00,73.01,109.7985
2024-11-27 22:00:00+01:00,67.0,101.51224
2024-11-27 23:00:00+01:00,49.17,94.48221
2024-11-28 00:00:00+01:00,49.31,84.30644
2024-11-28 01:00:00+01:00,42.23,86.37684
2024-11-28 02:00:00+01:00,33.77,85.76625
2024-11-28 03:00:00+01:00,32.88,85.02126
2024-11-28 04:00:00+01:00,37.86,85.64828
2024-11-28 05:00:00+01:00,47.99,88.111694
2024-11-28 06:00:00+01:00,63.46,93.21751
2024-11-28 07:00:00+01:00,87.82,103.670975
2024-11-28 08:00:00+01:00,104.87,115.99979
2024-11-28 09:00:00+01:00,101.13,124.063835
2024-11-28 10:00:00+01:00,89.94,120.606445
2024-11-28 11:00:00+01:00,96.71,114.233086
2024-11-28 12:00:00+01:00,94.39,118.38354
2024-11-28 13:00:00+01:00,94.95,116.513794
2024-11-28 14:00:00+01:00,95.58,117.70009
2024-11-28 15:00:00+01:00,109.38,118.733
2024-11-28 16:00:00+01:00,133.99,127.63343
2024-11-28 17:00:00+01:00,150.7,143.1972
2024-11-28 18:00:00+01:00,158.89,154.48358
2024-11-28 19:00:00+01:00,154.52,159.39247
2024-11-28 20:00:00+01:00,138.99,156.59868
2024-11-28 21:00:00+01:00,127.41,145.58124
2024-11-28 22:00:00+01:00,109.76,136.29993
2024-11-28 23:00:00+01:00,63.75,121.02582
2024-11-29 00:00:00+01:00,104.35,93.9639
2024-11-29 01:00:00+01:00,85.54,123.42997
2024-11-29 02:00:00+01:00,91.32,114.810646
2024-11-29 03:00:00+01:00,85.07,126.76541
2024-11-29 04:00:00+01:00,79.72,125.99696
2024-11-29 05:00:00+01:00,98.62,125.62202
2024-11-29 06:00:00+01:00,142.47,139.49565
2024-11-29 07:00:00+01:00,174.46,169.38373
2024-11-29 08:00:00+01:00,179.66,191.82832
2024-11-29 09:00:00+01:00,159.53,193.71475
2024-11-29 10:00:00+01:00,140.42,179.32451
2024-11-29 11:00:00+01:00,131.19,166.7966
2024-11-29 12:00:00+01:00,124.27,161.75299
2024-11-29 13:00:00+01:00,116.68,158.86925
2024-11-29 14:00:00+01:00,125.93,155.25073
2024-11-29 15:00:00+01:00,137.01,160.9973
2024-11-29 16:00:00+01:00,148.03,166.571
2024-11-29 17:00:00+01:00,124.06,169.30646
2024-11-29 18:00:00+01:00,79.74,150.4713
2024-11-29 19:00:00+01:00,47.68,119.353745
2024-11-29 20:00:00+01:00,45.23,99.00052
2024-11-29 21:00:00+01:00,45.21,91.53238
2024-11-29 22:00:00+01:00,38.03,86.24416
2024-11-29 23:00:00+01:00,35.55,80.03325
2024-11-30 00:00:00+01:00,32.68,76.97785
2024-11-30 01:00:00+01:00,32.42,78.05238
2024-11-30 02:00:00+01:00,32.43,78.59713
2024-11-30 03:00:00+01:00,30.58,80.573425
2024-11-30 04:00:00+01:00,30.01,81.378555
2024-11-30 05:00:00+01:00,27.93,82.3077
2024-11-30 06:00:00+01:00,26.93,81.91468
2024-11-30 07:00:00+01:00,28.98,81.18305
2024-11-30 08:00:00+01:00,30.29,80.68745
2024-11-30 09:00:00+01:00,30.97,79.57171
2024-11-30 10:00:00+01:00,30.13,77.971306
2024-11-30 11:00:00+01:00,29.57,75.98472
2024-11-30 12:00:00+01:00,28.34,75.41649
2024-11-30 13:00:00+01:00,28.69,75.131676
2024-11-30 14:00:00+01:00,29.74,76.128265
2024-11-30 15:00:00+01:00,29.61,77.03282
2024-11-30 16:00:00+01:00,31.02,77.19249
2024-11-30 17:00:00+01:00,39.31,76.89589
2024-11-30 18:00:00+01:00,29.43,78.57095
2024-11-30 19:00:00+01:00,27.84,74.95575
2024-11-30 20:00:00+01:00,27.51,73.97179
2024-11-30 21:00:00+01:00,26.31,72.621346
2024-11-30 22:00:00+01:00,25.73,71.29229
2024-11-30 23:00:00+01:00,25.2,70.24676
2024-12-01 00:00:00+01:00,24.08,52.70834
2024-12-01 01:00:00+01:00,23.74,51.998245
2024-12-01 02:00:00+01:00,23.68,53.16683
2024-12-01 03:00:00+01:00,23.68,55.141323
2024-12-01 04:00:00+01:00,23.76,56.965485
2024-12-01 05:00:00+01:00,23.92,58.414608
2024-12-01 06:00:00+01:00,24.15,59.906715
2024-12-01 07:00:00+01:00,24.68,61.900364
2024-12-01 08:00:00+01:00,24.79,63.827335
2024-12-01 09:00:00+01:00,25.09,65.016045
2024-12-01 10:00:00+01:00,25.34,65.17428
2024-12-01 11:00:00+01:00,25.47,64.85669
2024-12-01 12:00:00+01:00,25.2,64.81797
2024-12-01 13:00:00+01:00,24.95,65.12521
2024-12-01 14:00:00+01:00,24.73,65.848236
2024-12-01 15:00:00+01:00,24.65,67.083496
2024-12-01 16:00:00+01:00,44.96,67.76864
2024-12-01 17:00:00+01:00,45.11,71.50747
2024-12-01 18:00:00+01:00,24.3,71.89795
2024-12-01 19:00:00+01:00,23.89,66.10544
2024-12-01 20:00:00+01:00,23.69,61.56957
2024-12-01 21:00:00+01:00,23.23,58.077106
2024-12-01 22:00:00+01:00,22.96,55.122593
2024-12-01 23:00:00+01:00,21.73,52.535362
2024-12-02 00:00:00+01:00,-0.13,50.347694
2024-12-02 01:00:00+01:00,-0.22,49.083435
2024-12-02 02:00:00+01:00,-0.6,50.742443
2024-12-02 03:00:00+01:00,-0.9,52.473717
2024-12-02 04:00:00+01:00,-0.18,53.765446
2024-12-02 05:00:00+01:00,0.02,54.841003
2024-12-02 06:00:00+01:00,39.42,55.640697
2024-12-02 07:00:00+01:00,43.37,63.326702
2024-12-02 08:00:00+01:00,45.17,69.590706
2024-12-02 09:00:00+01:00,46.41,73.54061
2024-12-02 10:00:00+01:00,50.31,75.81914
2024-12-02 11:00:00+01:00,50.04,78.086266
2024-12-02 12:00:00+01:00,49.8,79.38624
2024-12-02 13:00:00+01:00,49.64,80.19341
2024-12-02 14:00:00+01:00,49.44,80.77526
2024-12-02 15:00:00+01:00,49.94,80.971725
2024-12-02 16:00:00+01:00,48.79,80.48801
2024-12-02 17:00:00+01:00,46.78,99.354614
2024-12-02 18:00:00+01:00,44.21,82.666435
2024-12-02 19:00:00+01:00,40.86,80.34355
2024-12-02 20:00:00+01:00,40.17,78.252106
2024-12-02 21:00:00+01:00,39.26,76.63785
2024-12-02 22:00:00+01:00,34.48,74.79873
2024-12-02 23:00:00+01:00,26.48,72.536995
2024-12-03 00:00:00+01:00,24.79,70.15725
2024-12-03 01:00:00+01:00,24.76,72.23516
2024-12-03 02:00:00+01:00,8.9,74.67301
2024-12-03 03:00:00+01:00,8.25,73.08655
2024-12-03 04:00:00+01:00,18.94,74.66956
2024-12-03 05:00:00+01:00,47.72,79.07893
2024-12-03 06:00:00+01:00,58.49,92.12983
2024-12-03 07:00:00+01:00,139.02,99.02256
2024-12-03 08:00:00+01:00,150.97,147.75304
2024-12-03 09:00:00+01:00,140.04,154.64703
2024-12-03 10:00:00+01:00,120.83,148.57993
2024-12-03 11:00:00+01:00,91.23,134.88579
2024-12-03 12:00:00+01:00,84.62,115.81687
2024-12-03 13:00:00+01:00,83.16,112.21724
2024-12-03 14:00:00+01:00,82.36,110.34978
2024-12-03 15:00:00+01:00,79.85,109.44064
2024-12-03 16:00:00+01:00,92.37,107.121284
2024-12-03 17:00:00+01:00,176.06,114.35473
2024-12-03 18:00:00+01:00,167.41,163.97412
2024-12-03 19:00:00+01:00,157.22,157.84482
2024-12-03 20:00:00+01:00,137.96,154.99373
2024-12-03 21:00:00+01:00,119.31,141.05125
2024-12-03 22:00:00+01:00,86.41,126.77857
2024-12-03 23:00:00+01:00,48.4,104.413185
2024-12-04 00:00:00+01:00,39.75,85.89714
2024-12-04 01:00:00+01:00,41.15,84.74854
2024-12-04 02:00:00+01:00,43.7,87.35449
2024-12-04 03:00:00+01:00,48.29,91.23117
2024-12-04 04:00:00+01:00,56.9,95.50919
2024-12-04 05:00:00+01:00,69.03,101.2359
2024-12-04 06:00:00+01:00,141.86,109.10354
2024-12-04 07:00:00+01:00,205.68,157.8012
2024-12-04 08:00:00+01:00,270.19,194.51773
2024-12-04 09:00:00+01:00,245.49,222.69609
2024-12-04 10:00:00+01:00,213.61,216.17923
2024-12-04 11:00:00+01:00,200.26,205.24278
2024-12-04 12:00:00+01:00,197.39,201.45801
2024-12-04 13:00:00+01:00,195.34,201.90569
2024-12-04 14:00:00+01:00,213.93,202.75102
2024-12-04 15:00:00+01:00,233.52,212.92624
2024-12-04 16:00:00+01:00,236.54,220.20052
2024-12-04 17:00:00+01:00,223.53,219.93565
2024-12-04 18:00:00+01:00,192.55,212.02824
2024-12-04 19:00:00+01:00,130.0,193.4297
2024-12-04 20:00:00+01:00,136.02,153.01749
2024-12-04 21:00:00+01:00,135.45,157.23003
2024-12-04 22:00:00+01:00,100.13,150.87915
2024-12-04 23:00:00+01:00,66.14,125.14211
2024-12-05 00:00:00+01:00,56.39,105.53589
2024-12-05 01:00:00+01:00,55.85,108.17458
2024-12-05 02:00:00+01:00,56.09,111.79217
2024-12-05 03:00:00+01:00,55.51,115.94555
2024-12-05 04:00:00+01:00,55.55,118.84227
2024-12-05 05:00:00+01:00,57.41,120.931335
2024-12-05 06:00:00+01:00,91.66,123.760376
2024-12-05 07:00:00+01:00,140.19,143.99303
2024-12-05 08:00:00+01:00,138.0,174.5
2024-12-05 09:00:00+01:00,128.16,164.6261
2024-12-05 10:00:00+01:00,121.52,155.42702
2024-12-05 11:00:00+01:00,104.41,148.9354
2024-12-05 12:00:00+01:00,77.38,136.3279
2024-12-05 13:00:00+01:00,72.03,120.49931
2024-12-05 14:00:00+01:00,63.93,116.67309
2024-12-05 15:00:00+01:00,63.69,108.59061
2024-12-05 16:00:00+01:00,62.35,103.9432
2024-12-05 17:00:00+01:00,61.37,99.42043
2024-12-05 18:00:00+01:00,53.18,97.902756
2024-12-05 19:00:00+01:00,41.75,88.89874
2024-12-05 20:00:00+01:00,32.08,82.31607
2024-12-05 21:00:00+01:00,32.41,76.58342
2024-12-05 22:00:00+01:00,35.99,73.89554
2024-12-05 23:00:00+01:00,29.91,72.22507
2024-12-06 00:00:00+01:00,10.6,69.46815
2024-12-06 01:00:00+01:00,4.68,68.732605
2024-12-06 02:00:00+01:00,3.93,68.72707
2024-12-06 03:00:00+01:00,2.72,69.89625
2024-12-06 04:00:00+01:00,3.32,70.19937
2024-12-06 05:00:00+01:00,10.1,70.632614
2024-12-06 06:00:00+01:00,29.72,72.84385
2024-12-06 07:00:00+01:00,41.9,80.8955
2024-12-06 08:00:00+01:00,64.91,85.183464
2024-12-06 09:00:00+01:00,59.76,95.403534
2024-12-06 10:00:00+01:00,60.06,89.62676
2024-12-06 11:00:00+01:00,58.21,89.98791
2024-12-06 12:00:00+01:00,62.45,90.0841
2024-12-06 13:00:00+01:00,58.64,94.21953
2024-12-06 14:00:00+01:00,63.64,94.13518
2024-12-06 15:00:00+01:00,70.12,98.930046
2024-12-06 16:00:00+01:00,108.57,103.53295
2024-12-06 17:00:00+01:00,122.52,126.2162
2024-12-06 18:00:00+01:00,128.18,133.26062
2024-12-06 19:00:00+01:00,70.27,134.44891
2024-12-06 20:00:00+01:00,64.66,97.39134
2024-12-06 21:00:00+01:00,60.24,95.31641
2024-12-06 22:00:00+01:00,81.81,89.07105
2024-12-06 23:00:00+01:00,57.8,93.67953
2024-12-07 00:00:00+01:00,56.74,81.25611
2024-12-07 01:00:00+01:00,53.15,85.72291
2024-12-07 02:00:00+01:00,50.04,87.03338
2024-12-07 03:00:00+01:00,48.25,89.70389
2024-12-07 04:00:00+01:00,46.5,91.37419
2024-12-07 05:00:00+01:00,37.21,92.2578
2024-12-07 06:00:00+01:00,38.17,89.06178
2024-12-07 07:00:00+01:00,41.47,90.416115
2024-12-07 08:00:00+01:00,44.25,91.93753
2024-12-07 09:00:00+01:00,45.41,90.8211
2024-12-07 10:00:00+01:00,49.94,89.83075
2024-12-07 11:00:00+01:00,52.0,91.088646
2024-12-07 12:00:00+01:00,55.16,91.329834
2024-12-07 13:00:00+01:00,55.48,92.195335
2024-12-07 14:00:00+01:00,57.68,92.91818
2024-12-07 15:00:00+01:00,59.42,93.77811
2024-12-07 16:00:00+01:00,61.27,94.111664
2024-12-07 17:00:00+01:00,63.33,93.402435
2024-12-07 18:00:00+01:00,62.42,92.17589
2024-12-07 19:00:00+01:00,61.98,89.40998
2024-12-07 20:00:00+01:00,56.95,88.095215
2024-12-07 21:00:00+01:00,51.2,85.09683
2024-12-07 22:00:00+01:00,51.51,82.02096
2024-12-07 23:00:00+01:00,41.3,80.50678
2024-12-08 00:00:00+01:00,39.83,67.443016
2024-12-08 01:00:00+01:00,36.94,63.853054
2024-12-08 02:00:00+01:00,35.64,62.91882
2024-12-08 03:00:00+01:00,35.16,63.17483
2024-12-08 04:00:00+01:00,34.34,63.83069
2024-12-08 05:00:00+01:00,34.78,64.48054
2024-12-08 06:00:00+01:00,36.79,65.368645
2024-12-08 07:00:00+01:00,43.02,66.97614
2024-12-08 08:00:00+01:00,44.66,69.58965
2024-12-08 09:00:00+01:00,52.99,72.0153
2024-12-08 10:00:00+01:00,58.41,75.14531
2024-12-08 11:00:00+01:00,58.64,78.15846
2024-12-08 12:00:00+01:00,62.39,80.11353
2024-12-08 13:00:00+01:00,64.96,82.67071
