timestamp,actual,predicted
2024-11-16 10:00:00+01:00,121.48,495.1411
2024-11-16 11:00:00+01:00,106.09,494.83167
2024-11-16 12:00:00+01:00,102.33,494.38992
2024-11-16 13:00:00+01:00,106.76,493.70688
2024-11-16 14:00:00+01:00,137.4,492.617
2024-11-16 15:00:00+01:00,170.74,490.21225
2024-11-16 16:00:00+01:00,215.75,489.5277
2024-11-16 17:00:00+01:00,231.26,493.0438
2024-11-16 18:00:00+01:00,210.09,496.0298
2024-11-16 19:00:00+01:00,162.6,496.32254
2024-11-16 20:00:00+01:00,168.43,496.30704
2024-11-16 21:00:00+01:00,176.17,496.18732
2024-11-16 22:00:00+01:00,164.57,496.1202
2024-11-16 23:00:00+01:00,128.25,496.33585
2024-11-17 00:00:00+01:00,117.74,496.92108
2024-11-17 01:00:00+01:00,113.11,497.53104
2024-11-17 02:00:00+01:00,113.12,497.38068
2024-11-17 03:00:00+01:00,109.56,497.03857
2024-11-17 04:00:00+01:00,108.85,496.7862
2024-11-17 05:00:00+01:00,118.31,496.54434
2024-11-17 06:00:00+01:00,120.2,496.32788
2024-11-17 07:00:00+01:00,123.53,496.08658
2024-11-17 08:00:00+01:00,121.7,495.6227
2024-11-17 09:00:00+01:00,120.13,494.98434
2024-11-17 10:00:00+01:00,109.17,494.55286
2024-11-17 11:00:00+01:00,103.28,494.36044
2024-11-17 12:00:00+01:00,96.73,494.23923
2024-11-17 13:00:00+01:00,103.78,494.07895
2024-11-17 14:00:00+01:00,118.72,493.5917
2024-11-17 15:00:00+01:00,142.51,492.67352
2024-11-17 16:00:00+01:00,200.63,492.63528
2024-11-17 17:00:00+01:00,203.35,494.1781
2024-11-17 18:00:00+01:00,182.41,495.7232
2024-11-17 19:00:00+01:00,189.58,496.01553
2024-11-17 20:00:00+01:00,167.38,495.87897
2024-11-17 21:00:00+01:00,139.35,496.04364
2024-11-17 22:00:00+01:00,126.92,496.41666
2024-11-17 23:00:00+01:00,116.28,496.75223
2024-11-18 00:00:00+01:00,113.67,497.17584
2024-11-18 01:00:00+01:00,106.26,497.98822
2024-11-18 02:00:00+01:00,88.74,498.26346
2024-11-18 03:00:00+01:00,75.14,498.50302
2024-11-18 04:00:00+01:00,91.73,498.719
2024-11-18 05:00:00+01:00,120.87,498.70874
2024-11-18 06:00:00+01:00,159.85,498.49167
2024-11-18 07:00:00+01:00,169.74,497.73285
2024-11-18 08:00:00+01:00,150.85,497.18564
2024-11-18 09:00:00+01:00,139.23,497.03442
2024-11-18 10:00:00+01:00,133.47,496.78986
2024-11-18 11:00:00+01:00,130.11,496.2902
2024-11-18 12:00:00+01:00,133.97,495.7914
2024-11-18 13:00:00+01:00,135.55,495.3096
2024-11-18 14:00:00+01:00,162.39,495.09024
2024-11-18 15:00:00+01:00,378.08,494.95923
2024-11-18 16:00:00+01:00,387.33,513.2837
2024-11-18 17:00:00+01:00,360.82,544.6913
2024-11-18 18:00:00+01:00,316.53,547.9445
2024-11-18 19:00:00+01:00,281.1,537.39703
2024-11-18 20:00:00+01:00,281.84,530.2624
2024-11-18 21:00:00+01:00,169.2,528.1105
2024-11-18 22:00:00+01:00,149.12,524.6483
2024-11-18 23:00:00+01:00,119.45,523.8541
2024-11-19 00:00:00+01:00,116.58,523.3774
2024-11-19 01:00:00+01:00,110.35,522.3387
2024-11-19 02:00:00+01:00,107.32,521.25653
2024-11-19 03:00:00+01:00,104.85,520.0644
2024-11-19 04:00:00+01:00,109.88,518.899
2024-11-19 05:00:00+01:00,125.5,517.7822
2024-11-19 06:00:00+01:00,169.0,516.91943
2024-11-19 07:00:00+01:00,254.23,515.93506
2024-11-19 08:00:00+01:00,258.02,515.7923
2024-11-19 09:00:00+01:00,160.07,517.0231
2024-11-19 10:00:00+01:00,161.54,515.90125
2024-11-19 11:00:00+01:00,159.26,515.33936
2024-11-19 12:00:00+01:00,153.33,515.41376
2024-11-19 13:00:00+01:00,180.93,516.57715
2024-11-19 14:00:00+01:00,249.76,519.39996
2024-11-19 15:00:00+01:00,376.4,527.32697
2024-11-19 16:00:00+01:00,301.66,560.7585
2024-11-19 17:00:00+01:00,227.15,564.9504
2024-11-19 18:00:00+01:00,156.12,558.35657
2024-11-19 19:00:00+01:00,157.13,547.268
2024-11-19 20:00:00+01:00,122.84,542.9615
2024-11-19 21:00:00+01:00,116.1,537.7017
2024-11-19 22:00:00+01:00,110.89,533.31964
2024-11-19 23:00:00+01:00,93.06,529.10754
2024-11-20 00:00:00+01:00,110.31,525.0316
2024-11-20 01:00:00+01:00,103.28,521.6673
2024-11-20 02:00:00+01:00,94.42,519.037
2024-11-20 03:00:00+01:00,83.34,516.6843
2024-11-20 04:00:00+01:00,84.04,514.64294
2024-11-20 05:00:00+01:00,99.03,512.9138
2024-11-20 06:00:00+01:00,127.8,511.4879
2024-11-20 07:00:00+01:00,138.77,509.60553
2024-11-20 08:00:00+01:00,142.87,507.4551
2024-11-20 09:00:00+01:00,137.03,505.96426
2024-11-20 10:00:00+01:00,126.46,504.87463
2024-11-20 11:00:00+01:00,135.24,504.20865
2024-11-20 12:00:00+01:00,126.21,503.7157
2024-11-20 13:00:00+01:00,133.7,503.85736
2024-11-20 14:00:00+01:00,130.82,504.32187
2024-11-20 15:00:00+01:00,146.73,505.00742
2024-11-20 16:00:00+01:00,166.13,505.6248
2024-11-20 17:00:00+01:00,164.62,505.734
2024-11-20 18:00:00+01:00,163.79,507.84177
2024-11-20 19:00:00+01:00,154.49,508.28702
2024-11-20 20:00:00+01:00,135.98,507.79422
2024-11-20 21:00:00+01:00,126.69,507.04312
2024-11-20 22:00:00+01:00,120.57,506.1983
2024-11-20 23:00:00+01:00,103.5,505.48123
2024-11-21 00:00:00+01:00,93.96,505.00055
2024-11-21 01:00:00+01:00,90.4,504.53302
2024-11-21 02:00:00+01:00,86.8,503.51797
2024-11-21 03:00:00+01:00,84.15,502.38226
2024-11-21 04:00:00+01:00,84.23,501.2395
2024-11-21 05:00:00+01:00,105.8,500.13855
2024-11-21 06:00:00+01:00,138.03,498.87384
2024-11-21 07:00:00+01:00,148.61,497.33334
2024-11-21 08:00:00+01:00,145.01,496.0336
2024-11-21 09:00:00+01:00,135.78,495.15652
2024-11-21 10:00:00+01:00,128.31,494.5998
2024-11-21 11:00:00+01:00,116.24,493.9857
2024-11-21 12:00:00+01:00,114.78,493.44293
2024-11-21 13:00:00+01:00,130.17,492.759
2024-11-21 14:00:00+01:00,148.95,491.47687
2024-11-21 15:00:00+01:00,183.26,489.90097
2024-11-21 16:00:00+01:00,299.91,490.405
2024-11-21 17:00:00+01:00,317.78,499.40585
2024-11-21 18:00:00+01:00,209.59,523.1911
2024-11-21 19:00:00+01:00,171.07,511.92682
2024-11-21 20:00:00+01:00,153.61,508.24545
2024-11-21 21:00:00+01:00,133.35,507.34195
2024-11-21 22:00:00+01:00,124.15,507.13635
2024-11-21 23:00:00+01:00,107.88,507.10724
2024-11-22 00:00:00+01:00,117.22,507.3228
2024-11-22 01:00:00+01:00,107.51,507.59564
2024-11-22 02:00:00+01:00,99.05,507.58307
2024-11-22 03:00:00+01:00,93.07,507.3579
2024-11-22 04:00:00+01:00,91.41,507.12796
2024-11-22 05:00:00+01:00,97.37,506.76065
2024-11-22 06:00:00+01:00,137.1,506.13464
2024-11-22 07:00:00+01:00,150.01,504.77982
2024-11-22 08:00:00+01:00,157.15,503.14587
2024-11-22 09:00:00+01:00,150.83,501.84326
2024-11-22 10:00:00+01:00,139.61,500.6937
2024-11-22 11:00:00+01:00,126.57,499.99353
2024-11-22 12:00:00+01:00,121.17,499.64648
2024-11-22 13:00:00+01:00,117.0,499.6608
2024-11-22 14:00:00+01:00,129.75,499.74326
2024-11-22 15:00:00+01:00,147.02,499.89023
2024-11-22 16:00:00+01:00,156.3,500.31995
2024-11-22 17:00:00+01:00,152.81,501.25723
2024-11-22 18:00:00+01:00,147.96,503.5552
2024-11-22 19:00:00+01:00,144.02,504.39575
2024-11-22 20:00:00+01:00,125.24,504.56482
2024-11-22 21:00:00+01:00,107.84,504.50165
2024-11-22 22:00:00+01:00,100.86,504.10406
2024-11-22 23:00:00+01:00,83.17,503.66394
2024-11-23 00:00:00+01:00,95.6,503.24387
2024-11-23 01:00:00+01:00,87.32,501.3402
2024-11-23 02:00:00+01:00,81.31,499.71948
2024-11-23 03:00:00+01:00,83.39,498.34674
2024-11-23 04:00:00+01:00,80.42,497.23596
2024-11-23 05:00:00+01:00,88.1,496.38052
2024-11-23 06:00:00+01:00,102.39,495.6685
2024-11-23 07:00:00+01:00,110.22,494.94516
2024-11-23 08:00:00+01:00,107.83,494.42267
2024-11-23 09:00:00+01:00,85.62,493.92734
2024-11-23 10:00:00+01:00,80.37,493.61316
2024-11-23 11:00:00+01:00,77.15,493.39685
2024-11-23 12:00:00+01:00,75.09,493.17188
2024-11-23 13:00:00+01:00,87.42,492.88324
2024-11-23 14:00:00+01:00,107.55,492.09357
2024-11-23 15:00:00+01:00,135.21,490.63022
2024-11-23 16:00:00+01:00,154.44,489.53647
2024-11-23 17:00:00+01:00,158.16,489.8808
2024-11-23 18:00:00+01:00,161.41,491.25357
2024-11-23 19:00:00+01:00,148.54,492.4953
2024-11-23 20:00:00+01:00,140.01,493.35257
2024-11-23 21:00:00+01:00,116.21,493.92868
2024-11-23 22:00:00+01:00,101.97,494.68
2024-11-23 23:00:00+01:00,88.71,495.27795
2024-11-24 00:00:00+01:00,79.83,495.90912
2024-11-24 01:00:00+01:00,60.23,496.57944
2024-11-24 02:00:00+01:00,53.41,496.58182
2024-11-24 03:00:00+01:00,50.06,496.3876
2024-11-24 04:00:00+01:00,53.72,496.1962
2024-11-24 05:00:00+01:00,69.47,495.9753
2024-11-24 06:00:00+01:00,79.3,495.6838
2024-11-24 07:00:00+01:00,90.85,495.3004
2024-11-24 08:00:00+01:00,82.68,494.76407
2024-11-24 09:00:00+01:00,77.9,494.3491
2024-11-24 10:00:00+01:00,76.93,494.0595
2024-11-24 11:00:00+01:00,76.9,493.88705
2024-11-24 12:00:00+01:00,83.66,493.6954
2024-11-24 13:00:00+01:00,83.51,493.3307
2024-11-24 14:00:00+01:00,107.4,492.661
2024-11-24 15:00:00+01:00,123.77,491.39502
2024-11-24 16:00:00+01:00,155.33,490.69418
2024-11-24 17:00:00+01:00,155.17,490.99274
2024-11-24 18:00:00+01:00,154.99,492.31143
2024-11-24 19:00:00+01:00,155.04,493.1457
2024-11-24 20:00:00+01:00,158.06,493.62598
2024-11-24 21:00:00+01:00,131.06,493.98575
2024-11-24 22:00:00+01:00,119.07,494.67715
2024-11-24 23:00:00+01:00,99.53,495.23
2024-11-25 00:00:00+01:00,85.74,495.87378
2024-11-25 01:00:00+01:00,84.35,497.06683
2024-11-25 02:00:00+01:00,76.31,497.2935
2024-11-25 03:00:00+01:00,68.47,497.47162
2024-11-25 04:00:00+01:00,77.69,497.68542
2024-11-25 05:00:00+01:00,106.89,497.75027
2024-11-25 06:00:00+01:00,159.69,497.5773
2024-11-25 07:00:00+01:00,169.43,496.83728
2024-11-25 08:00:00+01:00,153.79,496.4998
2024-11-25 09:00:00+01:00,114.84,496.22467
2024-11-25 10:00:00+01:00,81.28,495.93628
2024-11-25 11:00:00+01:00,80.82,495.69882
2024-11-25 12:00:00+01:00,83.74,495.34857
2024-11-25 13:00:00+01:00,110.66,494.78668
2024-11-25 14:00:00+01:00,129.91,493.69193
2024-11-25 15:00:00+01:00,170.34,492.5495
2024-11-25 16:00:00+01:00,195.99,494.62375
2024-11-25 17:00:00+01:00,196.44,499.82224
2024-11-25 18:00:00+01:00,178.97,502.71262
2024-11-25 19:00:00+01:00,164.51,503.94934
2024-11-25 20:00:00+01:00,158.51,504.5892
2024-11-25 21:00:00+01:00,144.43,504.92578
2024-11-25 22:00:00+01:00,131.45,504.6668
2024-11-25 23:00:00+01:00,110.43,504.18088
2024-11-26 00:00:00+01:00,103.5,503.7299
2024-11-26 01:00:00+01:00,102.37,503.16617
2024-11-26 02:00:00+01:00,99.85,502.45956
2024-11-26 03:00:00+01:00,98.68,501.80884
2024-11-26 04:00:00+01:00,97.72,501.34747
2024-11-26 05:00:00+01:00,113.88,500.92957
2024-11-26 06:00:00+01:00,144.64,500.49234
2024-11-26 07:00:00+01:00,167.43,499.89554
2024-11-26 08:00:00+01:00,169.03,499.14917
2024-11-26 09:00:00+01:00,139.59,498.1536
2024-11-26 10:00:00+01:00,134.85,497.19186
2024-11-26 11:00:00+01:00,148.31,496.26398
2024-11-26 12:00:00+01:00,150.86,495.13104
2024-11-26 13:00:00+01:00,138.47,494.2516
2024-11-26 14:00:00+01:00,161.44,494.00735
2024-11-26 15:00:00+01:00,180.84,494.606
2024-11-26 16:00:00+01:00,226.41,498.3274
2024-11-26 17:00:00+01:00,186.79,502.54617
2024-11-26 18:00:00+01:00,175.07,503.56018
2024-11-26 19:00:00+01:00,172.92,503.63196
2024-11-26 20:00:00+01:00,160.83,503.76276
2024-11-26 21:00:00+01:00,142.34,503.75916
2024-11-26 22:00:00+01:00,135.54,503.6562
2024-11-26 23:00:00+01:00,120.79,503.2807
2024-11-27 00:00:00+01:00,117.58,502.82925
2024-11-27 01:00:00+01:00,115.46,502.32895
2024-11-27 02:00:00+01:00,113.5,501.49576
2024-11-27 03:00:00+01:00,116.1,500.72412
2024-11-27 04:00:00+01:00,122.56,500.1058
2024-11-27 05:00:00+01:00,137.15,499.6293
2024-11-27 06:00:00+01:00,152.96,499.10825
2024-11-27 07:00:00+01:00,180.46,498.4823
2024-11-27 08:00:00+01:00,186.68,497.74255
2024-11-27 09:00:00+01:00,184.21,497.1003
2024-11-27 10:00:00+01:00,158.48,496.31778
2024-11-27 11:00:00+01:00,153.99,495.86218
2024-11-27 12:00:00+01:00,151.82,495.2387
2024-11-27 13:00:00+01:00,160.54,494.78168
2024-11-27 14:00:00+01:00,163.53,494.45615
2024-11-27 15:00:00+01:00,178.39,494.857
2024-11-27 16:00:00+01:00,199.88,496.05676
2024-11-27 17:00:00+01:00,184.7,498.14944
2024-11-27 18:00:00+01:00,175.29,499.81863
2024-11-27 19:00:00+01:00,170.02,500.85074
2024-11-27 20:00:00+01:00,161.41,501.55325
2024-11-27 21:00:00+01:00,144.93,502.04138
2024-11-27 22:00:00+01:00,132.73,502.34628
2024-11-27 23:00:00+01:00,122.44,502.37277
2024-11-28 00:00:00+01:00,111.6,502.20685
2024-11-28 01:00:00+01:00,98.52,501.84808
2024-11-28 02:00:00+01:00,94.49,501.2225
2024-11-28 03:00:00+01:00,90.98,500.54984
2024-11-28 04:00:00+01:00,102.14,500.01108
2024-11-28 05:00:00+01:00,118.38,499.57156
2024-11-28 06:00:00+01:00,141.44,499.1758
2024-11-28 07:00:00+01:00,168.3,498.63763
2024-11-28 08:00:00+01:00,183.08,497.91052
2024-11-28 09:00:00+01:00,160.33,497.00183
2024-11-28 10:00:00+01:00,149.31,496.4032
2024-11-28 11:00:00+01:00,142.85,495.81723
2024-11-28 12:00:00+01:00,138.57,495.24908
2024-11-28 13:00:00+01:00,143.49,494.9015
2024-11-28 14:00:00+01:00,156.38,494.71802
2024-11-28 15:00:00+01:00,174.3,494.85184
2024-11-28 16:00:00+01:00,175.28,496.11835
2024-11-28 17:00:00+01:00,157.27,498.3716
2024-11-28 18:00:00+01:00,159.72,500.0683
2024-11-28 19:00:00+01:00,154.09,500.53525
2024-11-28 20:00:00+01:00,143.5,500.74017
2024-11-28 21:00:00+01:00,132.43,500.8461
2024-11-28 22:00:00+01:00,122.16,500.87747
2024-11-28 23:00:00+01:00,112.6,500.87158
2024-11-29 00:00:00+01:00,110.3,500.99493
2024-11-29 01:00:00+01:00,107.01,501.15546
2024-11-29 02:00:00+01:00,103.47,501.46646
2024-11-29 03:00:00+01:00,103.5,501.86826
2024-11-29 04:00:00+01:00,106.62,502.28732
2024-11-29 05:00:00+01:00,116.6,502.44168
2024-11-29 06:00:00+01:00,141.49,502.1786
2024-11-29 07:00:00+01:00,166.42,501.39264
2024-11-29 08:00:00+01:00,178.86,499.7408
2024-11-29 09:00:00+01:00,161.86,498.3934
2024-11-29 10:00:00+01:00,142.09,497.72897
2024-11-29 11:00:00+01:00,132.92,497.63376
2024-11-29 12:00:00+01:00,126.6,497.5077
2024-11-29 13:00:00+01:00,128.76,497.49933
2024-11-29 14:00:00+01:00,138.86,497.26263
2024-11-29 15:00:00+01:00,155.08,497.13922
2024-11-29 16:00:00+01:00,170.66,497.59918
2024-11-29 17:00:00+01:00,167.36,498.9796
2024-11-29 18:00:00+01:00,159.98,502.46567
2024-11-29 19:00:00+01:00,159.95,504.28952
2024-11-29 20:00:00+01:00,136.26,505.07935
2024-11-29 21:00:00+01:00,122.1,505.56638
2024-11-29 22:00:00+01:00,116.87,505.65826
2024-11-29 23:00:00+01:00,107.73,505.70093
2024-11-30 00:00:00+01:00,107.48,505.98672
2024-11-30 01:00:00+01:00,100.9,505.11588
2024-11-30 02:00:00+01:00,101.41,504.18155
2024-11-30 03:00:00+01:00,100.03,503.29922
2024-11-30 04:00:00+01:00,101.21,502.4819
2024-11-30 05:00:00+01:00,102.21,501.71988
2024-11-30 06:00:00+01:00,109.13,500.93393
2024-11-30 07:00:00+01:00,126.86,499.93643
2024-11-30 08:00:00+01:00,136.47,498.82297
2024-11-30 09:00:00+01:00,122.47,497.59644
2024-11-30 10:00:00+01:00,111.55,496.97488
2024-11-30 11:00:00+01:00,109.58,496.8348
2024-11-30 12:00:00+01:00,107.7,496.6835
2024-11-30 13:00:00+01:00,109.99,496.39093
2024-11-30 14:00:00+01:00,114.6,495.92563
2024-11-30 15:00:00+01:00,135.43,494.9679
2024-11-30 16:00:00+01:00,146.61,493.69193
2024-11-30 17:00:00+01:00,149.85,493.7998
2024-11-30 18:00:00+01:00,142.84,494.73096
2024-11-30 19:00:00+01:00,131.96,497.3546
2024-11-30 20:00:00+01:00,124.51,499.16724
2024-11-30 21:00:00+01:00,115.08,500.4115
2024-11-30 22:00:00+01:00,114.78,501.29398
2024-11-30 23:00:00+01:00,106.67,501.72104
2024-12-01 00:00:00+01:00,99.66,502.07187
2024-12-01 01:00:00+01:00,90.01,503.10144
2024-12-01 02:00:00+01:00,88.14,502.9578
2024-12-01 03:00:00+01:00,85.7,502.57007
2024-12-01 04:00:00+01:00,85.07,502.1517
2024-12-01 05:00:00+01:00,86.08,501.73093
2024-12-01 06:00:00+01:00,85.06,501.20145
2024-12-01 07:00:00+01:00,90.21,500.50797
2024-12-01 08:00:00+01:00,99.87,499.8081
2024-12-01 09:00:00+01:00,94.6,498.91302
2024-12-01 10:00:00+01:00,89.3,498.4338
2024-12-01 11:00:00+01:00,82.38,498.2365
2024-12-01 12:00:00+01:00,85.25,498.13455
2024-12-01 13:00:00+01:00,83.08,497.9306
2024-12-01 14:00:00+01:00,98.26,497.51794
2024-12-01 15:00:00+01:00,110.35,496.65866
2024-12-01 16:00:00+01:00,129.96,495.9892
2024-12-01 17:00:00+01:00,133.81,495.8996
2024-12-01 18:00:00+01:00,144.0,495.9855
2024-12-01 19:00:00+01:00,149.25,497.72412
2024-12-01 20:00:00+01:00,133.44,499.10294
2024-12-01 21:00:00+01:00,114.24,500.44724
2024-12-01 22:00:00+01:00,104.38,501.35406
2024-12-01 23:00:00+01:00,85.0,501.7477
2024-12-02 00:00:00+01:00,84.59,502.10312
2024-12-02 01:00:00+01:00,79.36,502.0202
2024-12-02 02:00:00+01:00,75.23,501.4234
2024-12-02 03:00:00+01:00,67.3,500.89957
2024-12-02 04:00:00+01:00,85.22,500.4604
2024-12-02 05:00:00+01:00,105.8,500.02322
2024-12-02 06:00:00+01:00,130.9,499.28326
2024-12-02 07:00:00+01:00,155.7,498.28534
2024-12-02 08:00:00+01:00,155.41,497.32642
2024-12-02 09:00:00+01:00,148.71,496.554
2024-12-02 10:00:00+01:00,135.81,496.08643
2024-12-02 11:00:00+01:00,130.44,495.915
2024-12-02 12:00:00+01:00,124.4,495.5841
2024-12-02 13:00:00+01:00,129.96,495.0917
2024-12-02 14:00:00+01:00,145.13,494.0834
2024-12-02 15:00:00+01:00,164.74,493.48865
2024-12-02 16:00:00+01:00,166.97,494.69623
2024-12-02 17:00:00+01:00,165.1,498.0983
2024-12-02 18:00:00+01:00,166.2,501.0576
2024-12-02 19:00:00+01:00,166.5,502.57306
2024-12-02 20:00:00+01:00,162.34,503.1962
2024-12-02 21:00:00+01:00,140.87,503.41196
2024-12-02 22:00:00+01:00,136.99,503.37103
2024-12-02 23:00:00+01:00,114.93,503.03238
2024-12-03 00:00:00+01:00,117.53,502.70874
2024-12-03 01:00:00+01:00,113.8,502.3894
2024-12-03 02:00:00+01:00,110.33,501.66248
2024-12-03 03:00:00+01:00,106.37,500.96036
2024-12-03 04:00:00+01:00,111.02,500.3512
2024-12-03 05:00:00+01:00,121.78,499.75455
2024-12-03 06:00:00+01:00,148.51,499.1073
2024-12-03 07:00:00+01:00,186.67,498.30655
2024-12-03 08:00:00+01:00,207.07,497.3984
2024-12-03 09:00:00+01:00,199.47,496.4794
2024-12-03 10:00:00+01:00,178.24,495.85355
2024-12-03 11:00:00+01:00,171.95,495.53055
2024-12-03 12:00:00+01:00,175.85,495.10605
2024-12-03 13:00:00+01:00,174.54,494.77304
2024-12-03 14:00:00+01:00,182.45,495.10056
2024-12-03 15:00:00+01:00,195.2,496.13174
2024-12-03 16:00:00+01:00,206.56,498.2697
2024-12-03 17:00:00+01:00,210.08,501.27426
2024-12-03 18:00:00+01:00,197.88,503.44382
2024-12-03 19:00:00+01:00,189.83,504.79056
2024-12-03 20:00:00+01:00,171.55,505.67288
2024-12-03 21:00:00+01:00,154.15,506.12112
2024-12-03 22:00:00+01:00,142.08,506.20358
2024-12-03 23:00:00+01:00,130.81,506.0084
2024-12-04 00:00:00+01:00,121.98,505.763
2024-12-04 01:00:00+01:00,116.66,505.53217
2024-12-04 02:00:00+01:00,112.79,505.25668
2024-12-04 03:00:00+01:00,110.3,504.89087
2024-12-04 04:00:00+01:00,114.79,504.63055
2024-12-04 05:00:00+01:00,124.24,504.35773
2024-12-04 06:00:00+01:00,148.6,504.00555
2024-12-04 07:00:00+01:00,215.88,503.1092
2024-12-04 08:00:00+01:00,276.45,501.49338
2024-12-04 09:00:00+01:00,251.5,499.55505
2024-12-04 10:00:00+01:00,214.32,498.92105
2024-12-04 11:00:00+01:00,212.37,499.03232
2024-12-04 12:00:00+01:00,206.19,499.06763
2024-12-04 13:00:00+01:00,214.23,499.53525
2024-12-04 14:00:00+01:00,225.57,500.50443
2024-12-04 15:00:00+01:00,241.54,502.34274
2024-12-04 16:00:00+01:00,248.05,505.17523
2024-12-04 17:00:00+01:00,277.08,510.2105
2024-12-04 18:00:00+01:00,224.22,520.69635
2024-12-04 19:00:00+01:00,197.17,518.60443
2024-12-04 20:00:00+01:00,164.4,516.34937
2024-12-04 21:00:00+01:00,144.79,514.4791
2024-12-04 22:00:00+01:00,127.44,513.228
2024-12-04 23:00:00+01:00,113.13,512.30994
2024-12-05 00:00:00+01:00,114.77,511.6816
2024-12-05 01:00:00+01:00,105.74,511.95837
2024-12-05 02:00:00+01:00,103.61,512.0857
2024-12-05 03:00:00+01:00,103.97,512.0646
2024-12-05 04:00:00+01:00,107.14,511.91797
2024-12-05 05:00:00+01:00,115.04,511.6226
2024-12-05 06:00:00+01:00,145.12,510.88782
2024-12-05 07:00:00+01:00,290.97,509.21942
2024-12-05 08:00:00+01:00,207.0,505.18164
2024-12-05 09:00:00+01:00,182.69,504.9655
2024-12-05 10:00:00+01:00,157.63,504.61813
2024-12-05 11:00:00+01:00,152.01,504.59598
2024-12-05 12:00:00+01:00,151.34,504.21124
2024-12-05 13:00:00+01:00,189.42,503.87546
2024-12-05 14:00:00+01:00,211.26,503.47763
2024-12-05 15:00:00+01:00,266.16,504.04788
2024-12-05 16:00:00+01:00,408.36,508.27975
2024-12-05 17:00:00+01:00,175.0,531.7736
2024-12-05 18:00:00+01:00,170.92,524.55426
2024-12-05 19:00:00+01:00,168.73,519.2038
2024-12-05 20:00:00+01:00,164.98,516.4906
2024-12-05 21:00:00+01:00,150.16,514.8017
2024-12-05 22:00:00+01:00,132.13,513.5195
2024-12-05 23:00:00+01:00,107.71,512.4312
2024-12-06 00:00:00+01:00,107.42,511.497
2024-12-06 01:00:00+01:00,101.84,511.26712
2024-12-06 02:00:00+01:00,88.41,510.50143
2024-12-06 03:00:00+01:00,83.21,509.4792
2024-12-06 04:00:00+01:00,87.57,508.3085
2024-12-06 05:00:00+01:00,111.8,507.03275
2024-12-06 06:00:00+01:00,140.0,505.61612
2024-12-06 07:00:00+01:00,165.03,504.1801
2024-12-06 08:00:00+01:00,170.43,502.55035
2024-12-06 09:00:00+01:00,170.31,500.92938
2024-12-06 10:00:00+01:00,156.17,499.49918
2024-12-06 11:00:00+01:00,153.19,498.56915
2024-12-06 12:00:00+01:00,232.3,497.78525
2024-12-06 13:00:00+01:00,155.34,496.1482
2024-12-06 14:00:00+01:00,151.9,497.1002
2024-12-06 15:00:00+01:00,171.37,497.97318
2024-12-06 16:00:00+01:00,175.45,499.36517
2024-12-06 17:00:00+01:00,180.36,500.8677
2024-12-06 18:00:00+01:00,168.15,501.3665
2024-12-06 19:00:00+01:00,166.2,501.65976
2024-12-06 20:00:00+01:00,151.0,501.85306
2024-12-06 21:00:00+01:00,140.52,501.98264
2024-12-06 22:00:00+01:00,135.73,501.9546
2024-12-06 23:00:00+01:00,106.66,501.85687
2024-12-07 00:00:00+01:00,98.62,501.92792
2024-12-07 01:00:00+01:00,87.57,500.9955
2024-12-07 02:00:00+01:00,75.74,500.3641
2024-12-07 03:00:00+01:00,69.05,499.75378
2024-12-07 04:00:00+01:00,72.76,499.22498
2024-12-07 05:00:00+01:00,78.49,498.74078
2024-12-07 06:00:00+01:00,106.35,498.22803
2024-12-07 07:00:00+01:00,115.53,497.53656
2024-12-07 08:00:00+01:00,155.63,496.55704
2024-12-07 09:00:00+01:00,157.56,495.51572
2024-12-07 10:00:00+01:00,146.88,494.8299
2024-12-07 11:00:00+01:00,137.63,494.54205
2024-12-07 12:00:00+01:00,131.38,494.29843
2024-12-07 13:00:00+01:00,129.91,493.7864
2024-12-07 14:00:00+01:00,135.75,493.01315
2024-12-07 15:00:00+01:00,139.0,491.83698
2024-12-07 16:00:00+01:00,162.22,491.57373
2024-12-07 17:00:00+01:00,165.53,491.95053
2024-12-07 18:00:00+01:00,160.0,493.99255
2024-12-07 19:00:00+01:00,156.83,494.93015
2024-12-07 20:00:00+01:00,141.44,495.39993
2024-12-07 21:00:00+01:00,126.43,496.00732
2024-12-07 22:00:00+01:00,114.1,496.6502
2024-12-07 23:00:00+01:00,99.1,497.3567
2024-12-08 00:00:00+01:00,99.96,498.20847
2024-12-08 01:00:00+01:00,93.28,499.1949
2024-12-08 02:00:00+01:00,91.58,499.618
2024-12-08 03:00:00+01:00,88.53,499.8655
2024-12-08 04:00:00+01:00,89.45,499.97855
2024-12-08 05:00:00+01:00,97.42,500.02554
2024-12-08 06:00:00+01:00,97.88,499.95218
2024-12-08 07:00:00+01:00,100.77,499.64206
2024-12-08 08:00:00+01:00,106.25,498.87494
2024-12-08 09:00:00+01:00,114.4,498.1895
2024-12-08 10:00:00+01:00,116.35,497.40268
2024-12-08 11:00:00+01:00,123.4,496.78232
2024-12-08 12:00:00+01:00,123.31,496.17853
2024-12-08 13:00:00+01:00,121.49,495.49603
2024-12-08 14:00:00+01:00,119.31,495.258
2024-12-08 15:00:00+01:00,130.75,495.15366
2024-12-08 16:00:00+01:00,139.7,494.92804
2024-12-08 17:00:00+01:00,144.87,495.0125
2024-12-08 18:00:00+01:00,143.91,495.33716
2024-12-08 19:00:00+01:00,133.26,496.94296
